,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
203,2024-09-18 13:55:40.584,2142,OK,139.8,1104.3,197.5,1063.8,238.8,1061.8,279.5,1073.5,326.0,1133.5,282.5,1097.3,250.0,1097.0,237.8,1097.3,237.8,1109.0,224.8,1097.3,186.8,1097.3,189.8,1142.3,237.8,1144.8,271.3,1147.0,303.3,1144.0,355.0,1142.0,308.0,1098.3,273.5,1125.3,229.8,1149.0,192.5,1122.0,158.0,1125.3,227.0,1102.8,226.8,1090.8,248.3,1091.0,248.3,1103.0,163.0,1078.0,126.8,1105.8,821.5,1144.3,764.8,1098.5,724.0,1090.3,682.8,1095.0,630.5,1145.0,676.0,1122.8,709.5,1122.8,722.3,1122.8,722.3,1135.0,735.3,1122.8,773.3,1122.8,765.0,1168.5,722.3,1168.8,683.3,1162.8,651.8,1155.8,599.5,1149.0,651.8,1113.3,683.3,1148.0,724.3,1170.0,765.5,1150.0,797.8,1158.5,733.3,1129.3,733.5,1116.0,711.5,1115.8,711.3,1129.3,797.8,1116.5,833.3,1148.8
204,2024-09-18 13:55:40.626,2143,OK,138.8,1105.3,196.8,1065.3,238.0,1062.5,279.0,1073.8,325.3,1133.3,281.8,1097.0,249.5,1097.0,237.0,1097.0,237.0,1109.0,223.8,1097.0,185.3,1097.5,189.3,1140.8,236.8,1145.3,271.3,1145.5,303.3,1143.8,353.3,1142.3,307.8,1097.8,272.8,1125.3,229.3,1147.3,191.3,1122.0,157.5,1123.5,225.8,1102.8,225.8,1090.5,247.3,1090.5,247.8,1103.0,162.0,1079.3,124.0,1107.3,818.5,1145.3,761.8,1098.5,721.5,1091.3,680.8,1096.3,628.3,1145.0,675.0,1123.3,708.5,1123.3,721.3,1123.3,721.3,1135.5,734.3,1123.3,772.3,1123.5,762.0,1168.5,721.3,1169.0,681.0,1163.0,649.8,1156.8,599.3,1149.5,649.8,1114.8,682.3,1148.3,721.8,1169.8,764.5,1150.5,795.5,1158.0,732.5,1129.8,732.5,1116.5,710.5,1116.3,710.3,1129.8,795.8,1116.5,831.5,1148.5
205,2024-09-18 13:55:40.645,2144,OK,139.5,1106.3,197.3,1065.0,238.3,1063.3,279.3,1075.5,323.3,1134.3,281.5,1098.3,249.3,1098.3,237.0,1098.3,237.0,1109.8,224.0,1098.3,185.8,1098.5,189.5,1141.3,236.8,1146.0,271.5,1146.5,302.8,1145.3,354.0,1143.8,307.3,1099.3,272.3,1126.5,229.5,1148.0,191.3,1122.3,157.5,1124.3,226.0,1103.8,226.0,1092.0,247.3,1092.0,247.8,1104.0,162.3,1079.3,125.5,1107.5,820.0,1143.5,762.5,1099.0,722.0,1091.8,680.8,1097.0,629.3,1146.3,675.3,1124.0,708.8,1124.0,721.5,1124.0,721.5,1136.3,734.3,1124.0,772.5,1123.8,763.3,1169.0,721.3,1170.5,681.8,1164.5,649.8,1157.0,598.3,1151.3,649.8,1115.8,682.3,1149.5,723.0,1171.3,764.8,1151.5,796.5,1157.5,732.5,1130.3,732.5,1117.3,710.8,1117.3,710.5,1130.3,795.8,1116.3,831.3,1147.8
206,2024-09-18 13:55:40.684,2145,OK,139.0,1106.0,197.8,1064.8,239.0,1063.3,279.8,1075.5,325.5,1134.5,281.8,1098.0,249.8,1097.8,237.0,1097.8,237.0,1109.8,224.0,1097.8,186.0,1098.0,190.3,1142.5,237.0,1145.8,272.0,1146.8,303.5,1145.3,353.0,1143.5,308.0,1099.8,272.5,1126.3,230.3,1148.5,192.0,1123.0,158.0,1125.8,226.0,1103.8,226.0,1091.5,247.8,1091.5,248.0,1104.0,162.3,1078.8,125.0,1107.8,820.3,1143.3,762.3,1099.3,722.3,1091.5,681.3,1096.8,627.8,1146.3,675.5,1123.8,708.5,1123.8,721.3,1123.8,721.3,1136.3,734.3,1123.8,772.0,1123.8,763.0,1169.8,721.0,1170.0,682.3,1165.3,649.8,1157.3,598.8,1151.5,649.5,1115.0,682.8,1149.3,723.0,1171.8,764.8,1150.8,796.0,1158.5,732.3,1130.3,732.3,1117.0,710.3,1117.0,710.3,1130.3,795.8,1116.8,832.0,1149.0
207,2024-09-18 13:55:40.717,2146,OK,139.8,1104.5,198.5,1065.0,239.5,1063.3,279.8,1075.8,324.5,1134.8,281.3,1098.5,249.3,1098.5,237.0,1098.5,237.0,1110.0,224.0,1098.5,186.0,1098.8,190.5,1141.0,237.3,1145.5,271.5,1146.0,303.0,1144.8,353.5,1143.5,308.0,1100.3,272.3,1126.8,230.3,1147.8,191.5,1122.8,159.0,1123.8,226.3,1104.0,226.0,1092.0,247.5,1092.3,247.8,1104.3,164.0,1078.8,127.0,1105.5,819.8,1144.5,762.8,1099.3,722.3,1092.0,681.0,1097.3,630.5,1146.3,675.0,1124.0,708.5,1124.0,721.3,1124.3,721.3,1136.5,734.3,1124.0,772.8,1124.0,763.3,1169.3,721.0,1170.5,681.8,1164.5,650.0,1157.5,599.0,1150.8,649.8,1115.5,682.3,1149.8,723.0,1171.5,764.5,1151.5,796.5,1158.5,732.3,1130.5,732.3,1117.5,710.5,1117.3,710.3,1130.5,796.3,1116.8,831.3,1149.0
208,2024-09-18 13:55:40.764,2147,OK,139.3,1106.0,198.3,1064.5,239.0,1063.3,279.0,1075.0,323.8,1134.0,281.8,1098.0,249.5,1097.8,237.0,1097.8,237.0,1109.5,223.8,1097.8,185.8,1098.0,190.8,1141.5,237.0,1145.8,271.5,1146.0,302.5,1144.8,353.8,1142.5,307.0,1099.0,272.5,1126.0,230.3,1147.8,191.5,1122.5,158.3,1124.8,225.8,1103.5,225.5,1091.5,247.8,1091.5,248.0,1103.8,162.8,1078.5,126.0,1108.0,820.5,1145.5,763.8,1099.5,723.0,1091.8,681.8,1096.0,628.3,1146.0,674.5,1123.8,707.8,1123.8,720.8,1123.8,720.8,1136.3,733.8,1123.8,772.3,1124.0,763.8,1169.5,720.5,1171.0,682.0,1164.8,649.8,1157.8,598.5,1150.0,650.0,1114.0,681.5,1149.3,723.3,1171.5,764.3,1151.8,796.8,1159.0,732.0,1130.5,732.0,1117.3,709.8,1117.0,709.5,1130.5,797.3,1118.0,831.8,1150.0
209,2024-09-18 13:55:40.794,2148,OK,138.8,1105.0,196.3,1064.8,237.5,1062.3,278.3,1074.3,325.0,1133.8,282.0,1097.0,249.5,1096.8,236.8,1097.0,236.8,1109.0,223.5,1096.8,185.0,1097.0,188.5,1141.5,236.5,1144.8,270.3,1146.0,301.5,1143.8,352.8,1142.5,306.3,1098.3,273.0,1124.8,228.8,1147.5,191.3,1121.5,156.5,1125.0,225.5,1102.8,225.5,1090.3,247.5,1090.5,247.8,1103.0,161.0,1078.0,124.5,1106.8,820.3,1145.5,763.0,1099.0,722.0,1091.3,680.5,1096.3,627.8,1145.8,674.3,1123.3,707.8,1123.0,720.3,1123.0,720.3,1135.5,733.3,1123.0,771.5,1123.0,762.8,1168.8,720.3,1169.3,680.8,1163.5,650.0,1156.3,597.0,1150.8,650.0,1114.8,681.5,1148.3,722.0,1170.8,763.8,1150.8,796.3,1158.3,731.5,1129.8,731.5,1116.5,709.8,1116.3,709.5,1129.5,796.3,1117.3,832.0,1150.8
210,2024-09-18 13:55:40.822,2149,OK,139.0,1104.3,196.3,1064.0,237.3,1061.5,277.8,1073.0,323.8,1133.0,281.8,1097.0,249.3,1096.8,237.0,1096.8,237.0,1108.3,224.0,1096.8,185.5,1097.0,188.5,1139.8,236.8,1144.8,270.0,1145.3,301.5,1143.3,354.0,1142.5,306.3,1097.3,273.0,1124.8,228.5,1146.8,191.3,1121.5,156.8,1122.8,226.0,1102.5,226.0,1090.3,247.5,1090.5,247.5,1102.8,161.0,1078.0,124.5,1106.3,819.3,1142.8,759.8,1098.0,720.0,1091.0,679.3,1096.3,627.5,1145.5,674.5,1123.0,708.0,1123.0,720.5,1123.0,720.5,1135.8,733.5,1123.0,771.5,1123.3,760.8,1169.3,720.5,1169.5,680.5,1163.5,649.0,1156.5,597.8,1149.8,648.8,1114.8,682.0,1149.0,721.0,1170.8,764.0,1150.5,794.3,1158.8,731.5,1129.8,731.8,1116.3,710.0,1116.0,709.8,1129.8,793.5,1116.0,831.5,1147.3
211,2024-09-18 13:55:40.851,2150,OK,139.3,1105.0,196.8,1063.5,239.0,1061.0,280.5,1073.3,325.0,1132.5,282.8,1096.5,250.0,1096.0,237.5,1096.3,237.8,1108.0,224.8,1096.3,186.3,1096.8,189.3,1139.8,237.5,1143.8,272.5,1145.0,305.0,1143.5,353.8,1142.0,309.8,1098.0,274.0,1124.0,230.3,1146.3,192.0,1120.8,157.0,1123.5,226.8,1102.0,226.5,1090.0,248.3,1090.0,248.5,1102.3,161.5,1077.8,125.8,1106.3,820.5,1143.5,763.8,1098.0,722.8,1090.0,681.0,1095.0,629.3,1145.3,675.3,1122.5,708.8,1122.5,721.5,1122.5,721.5,1134.8,734.3,1122.5,772.5,1122.5,764.5,1168.0,721.5,1169.0,682.0,1163.3,650.0,1156.3,598.3,1149.8,649.5,1113.5,682.0,1147.8,723.8,1170.5,765.3,1150.3,797.3,1157.3,732.5,1129.0,732.3,1115.8,710.8,1115.5,710.3,1129.0,797.3,1116.3,832.3,1149.0
212,2024-09-18 13:55:40.893,2151,OK,141.0,1103.3,199.3,1062.8,240.3,1061.0,280.8,1073.0,325.5,1132.5,282.8,1096.8,250.8,1096.5,238.3,1096.5,238.5,1108.0,225.5,1096.5,187.3,1097.3,191.8,1140.8,238.3,1144.3,273.0,1145.5,304.0,1143.8,354.3,1141.5,308.5,1097.3,274.0,1124.5,231.5,1147.3,192.5,1121.0,160.3,1123.5,227.5,1102.3,227.3,1090.3,249.0,1090.3,249.0,1102.5,164.8,1076.3,127.0,1105.0,821.8,1142.5,764.8,1097.8,724.0,1090.0,682.8,1095.0,631.3,1145.5,676.0,1122.8,709.3,1122.8,722.0,1122.8,722.0,1135.0,735.0,1122.8,773.8,1122.8,765.5,1168.3,721.8,1169.3,683.8,1164.0,651.8,1156.5,599.5,1150.0,651.3,1113.5,683.0,1148.0,724.8,1170.5,765.8,1150.3,798.8,1156.5,733.0,1129.3,733.0,1116.0,711.3,1116.0,711.0,1129.3,798.8,1115.3,833.5,1148.3
213,2024-09-18 13:55:40.922,2152,OK,139.0,1105.3,195.8,1063.0,237.5,1060.5,279.5,1072.3,325.5,1133.0,284.5,1096.0,251.8,1096.0,238.8,1096.0,238.8,1108.3,225.5,1096.0,186.8,1096.3,188.5,1140.5,238.8,1144.8,272.0,1145.8,304.3,1143.8,355.0,1141.5,309.0,1097.5,275.5,1124.3,228.8,1147.0,193.0,1121.5,156.8,1124.5,227.5,1102.0,227.5,1089.8,250.0,1089.8,250.3,1102.3,161.0,1078.0,126.3,1105.8,821.8,1143.0,764.0,1097.8,724.0,1090.8,682.8,1095.8,628.8,1145.8,676.5,1123.0,710.5,1123.3,722.8,1123.3,722.8,1135.3,735.3,1123.3,774.3,1123.0,764.8,1169.3,722.8,1170.3,684.0,1164.3,651.5,1157.0,600.0,1150.3,651.0,1114.8,683.8,1148.8,725.0,1171.3,766.5,1150.8,798.8,1157.5,733.5,1129.5,733.5,1116.5,712.5,1116.3,712.3,1129.5,798.8,1115.3,832.8,1147.8
214,2024-09-18 13:55:40.954,2153,OK,140.5,1105.0,197.3,1064.5,238.0,1061.8,278.8,1072.5,325.3,1133.0,283.3,1097.5,250.8,1097.5,238.8,1097.5,238.8,1109.0,226.0,1097.5,187.0,1098.0,189.5,1140.0,238.5,1145.5,271.0,1146.0,303.0,1143.5,355.5,1142.3,307.8,1096.3,274.5,1125.8,229.0,1147.3,192.8,1122.0,158.3,1123.0,228.0,1103.3,228.0,1091.3,249.0,1091.3,249.3,1103.3,163.0,1078.3,126.5,1106.5,821.8,1143.5,764.8,1098.5,724.5,1091.3,683.8,1096.0,630.5,1146.3,676.8,1124.0,710.5,1123.8,722.8,1123.8,722.8,1135.8,735.0,1123.8,773.8,1123.8,765.5,1170.0,722.8,1170.8,684.8,1165.0,652.8,1158.0,599.8,1150.8,652.3,1114.3,684.0,1149.5,725.5,1172.0,765.8,1151.3,798.0,1158.8,733.3,1130.0,733.5,1117.3,712.5,1117.0,712.3,1130.0,797.8,1116.3,833.8,1148.0
215,2024-09-18 13:55:40.983,2154,OK,141.5,1105.8,198.5,1065.3,239.5,1063.3,279.5,1074.5,326.5,1134.5,283.3,1098.0,251.0,1098.0,239.0,1098.0,239.0,1109.3,226.5,1098.0,187.8,1098.3,191.3,1142.8,239.0,1146.3,272.0,1147.5,303.3,1145.5,356.0,1144.0,307.8,1098.3,274.0,1126.5,231.0,1149.0,193.5,1123.0,160.0,1126.5,228.5,1103.8,228.3,1092.0,249.3,1092.0,249.3,1103.8,164.5,1079.0,128.3,1107.8,822.5,1146.0,766.5,1100.8,725.8,1092.5,684.3,1096.8,631.8,1146.8,677.3,1124.5,710.8,1124.5,723.3,1124.3,723.3,1136.5,735.8,1124.3,774.5,1124.3,766.3,1171.3,723.0,1171.5,684.5,1165.8,652.8,1158.8,599.0,1151.5,652.8,1114.8,684.0,1149.8,725.5,1173.3,766.5,1152.8,799.3,1160.3,734.0,1130.8,734.0,1117.8,712.5,1117.5,712.5,1130.8,800.0,1118.8,834.5,1151.0
216,2024-09-18 13:55:41.019,2155,OK,140.5,1107.0,197.5,1065.3,239.0,1063.3,280.0,1075.5,327.8,1135.8,283.0,1099.3,250.5,1099.0,238.5,1099.0,238.5,1110.3,226.3,1099.3,187.8,1099.5,189.8,1142.3,238.5,1146.8,272.0,1147.5,304.0,1146.0,356.0,1144.5,308.8,1099.8,274.0,1127.3,230.3,1149.0,193.5,1123.8,158.0,1125.8,228.3,1104.5,228.0,1093.0,248.8,1093.0,249.0,1104.8,162.8,1080.0,127.8,1108.5,822.8,1145.0,766.5,1100.8,725.5,1092.5,683.3,1097.5,632.0,1148.0,677.3,1125.0,711.0,1125.0,723.5,1125.0,723.5,1137.3,736.3,1125.0,774.5,1125.0,767.5,1170.5,723.3,1171.3,684.5,1166.3,652.5,1159.3,601.5,1151.8,651.8,1116.3,684.0,1149.8,726.5,1173.0,766.5,1152.5,800.0,1160.0,734.3,1131.5,734.3,1118.3,713.0,1118.0,712.8,1131.5,800.0,1118.8,834.0,1149.0
217,2024-09-18 13:55:41.117,2156,OK,141.8,1103.3,203.0,1062.5,241.5,1060.5,280.5,1072.8,322.0,1133.3,286.3,1099.5,252.8,1099.5,239.0,1099.3,238.8,1112.8,224.5,1099.3,188.0,1099.5,194.8,1144.5,238.8,1147.3,272.3,1149.0,303.8,1143.8,358.3,1145.5,309.0,1097.5,277.3,1127.0,232.0,1151.5,193.8,1123.0,163.8,1129.3,226.5,1106.3,226.5,1092.5,251.3,1092.8,250.5,1106.3,169.0,1076.5,128.5,1104.8,821.5,1142.5,764.8,1096.0,726.3,1089.3,686.8,1095.0,640.0,1146.5,678.8,1125.8,713.0,1125.5,727.3,1125.5,727.3,1139.8,742.0,1125.5,778.0,1125.5,766.0,1172.0,727.3,1173.0,688.3,1167.0,656.5,1158.5,603.8,1154.3,655.5,1115.3,685.8,1151.0,727.8,1174.5,770.3,1152.0,797.3,1162.8,739.8,1133.0,739.8,1118.3,714.8,1118.3,715.0,1133.0,796.5,1114.3,836.0,1147.0
218,2024-09-18 13:55:41.158,2157,OK,142.0,1102.5,204.0,1062.0,242.8,1060.0,281.8,1072.5,323.0,1133.0,287.5,1099.5,253.8,1099.3,240.0,1099.3,240.0,1112.3,225.8,1099.0,189.5,1098.8,196.0,1146.0,239.8,1147.0,273.8,1149.5,305.8,1144.3,358.8,1145.5,311.0,1097.3,278.5,1127.0,233.8,1152.8,195.5,1123.0,164.5,1130.8,228.0,1106.0,228.0,1092.0,252.0,1092.3,251.3,1106.3,169.8,1075.3,130.8,1104.0,821.5,1141.0,765.0,1095.0,727.0,1088.8,688.3,1094.3,642.0,1146.8,679.8,1125.5,713.0,1125.3,728.0,1125.3,728.0,1140.0,743.5,1125.3,779.0,1125.3,766.3,1172.5,728.0,1172.5,690.0,1167.8,657.8,1159.0,602.5,1155.3,656.8,1114.3,686.8,1151.3,728.8,1174.8,771.5,1151.8,797.5,1162.8,741.0,1133.3,741.3,1117.5,715.0,1117.5,715.3,1133.3,796.8,1112.5,835.5,1144.5
219,2024-09-18 13:55:41.179,2158,OK,143.5,1104.5,204.3,1063.5,243.5,1060.5,283.3,1071.8,323.8,1132.0,288.3,1099.8,254.8,1099.5,241.5,1099.5,241.5,1112.3,228.0,1099.5,190.8,1099.5,197.0,1145.8,241.3,1146.8,275.8,1148.0,307.0,1142.8,359.8,1144.3,311.8,1096.3,279.5,1126.5,234.8,1152.3,196.8,1122.8,166.0,1131.3,229.8,1106.0,229.8,1093.0,253.3,1093.0,252.5,1106.0,171.0,1077.0,131.3,1105.0,824.5,1140.0,765.8,1093.3,726.5,1086.8,687.3,1093.3,641.3,1146.5,680.8,1124.3,713.8,1124.5,728.8,1124.5,728.8,1139.8,744.3,1124.5,779.3,1124.5,767.3,1172.3,728.8,1172.0,689.3,1166.3,657.5,1158.5,604.3,1154.3,656.0,1114.5,687.8,1150.5,729.0,1174.3,771.5,1151.3,800.0,1162.3,742.0,1132.8,742.0,1116.5,716.0,1116.8,716.0,1132.8,798.8,1111.0,838.5,1144.5
220,2024-09-18 13:55:41.216,2159,OK,144.0,1102.0,205.5,1061.0,244.3,1058.5,283.8,1070.5,325.8,1132.0,288.3,1098.5,255.3,1098.3,241.8,1098.3,241.8,1111.5,227.5,1098.3,191.0,1098.3,197.3,1141.5,241.5,1145.5,275.5,1146.8,307.8,1142.5,361.3,1145.0,313.0,1095.8,279.3,1126.0,234.8,1148.8,196.8,1121.5,165.5,1126.5,229.8,1105.0,229.8,1091.5,253.5,1091.5,253.0,1105.3,171.3,1074.5,131.8,1102.8,823.5,1139.3,766.8,1091.0,728.0,1085.0,688.5,1092.5,641.5,1146.3,681.3,1124.3,715.3,1124.0,729.3,1124.0,729.3,1138.3,743.8,1123.8,780.8,1123.8,768.5,1172.5,729.3,1172.0,690.5,1167.0,659.0,1159.3,604.0,1154.0,657.5,1114.0,688.5,1150.3,730.3,1174.3,773.5,1150.3,800.5,1162.0,741.3,1131.8,741.3,1116.5,717.3,1116.5,717.5,1131.5,799.3,1109.8,837.5,1143.3
221,2024-09-18 13:55:41.246,2160,OK,144.8,1101.0,207.8,1062.3,245.8,1060.8,285.0,1072.3,325.8,1131.3,289.5,1097.3,255.8,1097.0,242.3,1097.0,242.3,1110.8,228.0,1097.0,191.5,1097.0,199.5,1141.5,242.0,1145.0,276.5,1146.0,308.8,1141.3,361.8,1145.0,314.0,1096.5,280.8,1125.8,236.3,1148.3,197.5,1121.3,167.8,1126.8,230.3,1104.0,230.0,1089.8,254.3,1090.0,253.5,1104.3,173.3,1074.5,130.5,1102.3,825.0,1141.0,769.3,1093.3,730.3,1086.3,691.0,1092.8,643.0,1145.3,682.3,1123.8,715.0,1123.8,729.8,1123.8,729.8,1138.8,745.0,1123.8,780.5,1124.0,770.5,1172.3,729.8,1171.5,692.5,1166.8,660.3,1158.5,605.8,1152.8,659.5,1113.3,689.3,1149.8,731.8,1174.3,773.5,1150.3,802.3,1162.5,742.8,1131.8,743.0,1116.0,717.0,1116.0,717.3,1131.8,801.5,1112.0,839.8,1145.5
222,2024-09-18 13:55:41.277,2161,OK,146.3,1099.5,208.3,1060.0,246.8,1058.3,285.0,1070.8,328.5,1131.8,289.5,1098.0,256.8,1097.5,242.8,1097.5,242.5,1111.3,227.8,1097.5,192.3,1097.3,200.0,1141.3,242.5,1145.0,276.5,1147.0,308.8,1143.0,361.0,1143.0,314.3,1095.8,280.3,1125.8,237.0,1148.8,198.0,1121.0,168.5,1125.3,230.0,1104.5,230.0,1090.3,255.0,1090.5,254.3,1104.8,174.3,1073.5,133.5,1101.3,825.5,1139.3,768.0,1090.8,729.0,1084.0,689.5,1091.5,644.0,1144.5,682.0,1122.5,716.0,1122.5,730.3,1122.5,730.5,1136.8,745.3,1122.5,781.5,1122.0,769.8,1172.0,730.5,1171.0,691.3,1166.0,660.0,1157.8,606.0,1151.0,658.8,1113.0,689.3,1149.0,730.8,1173.8,774.3,1149.5,802.3,1160.5,742.8,1130.5,742.8,1115.0,718.3,1115.0,718.3,1130.3,801.0,1109.3,840.0,1143.5
223,2024-09-18 13:55:41.307,2162,OK,146.5,1102.5,206.5,1061.5,245.3,1058.8,284.0,1070.8,324.5,1130.8,289.3,1097.3,257.0,1097.0,242.8,1097.0,242.8,1111.5,227.8,1097.0,192.0,1097.3,199.0,1143.0,242.5,1145.8,276.3,1147.0,308.5,1142.5,361.3,1144.0,313.5,1095.5,280.3,1125.8,236.5,1150.0,197.8,1121.5,168.3,1129.0,230.3,1104.5,230.0,1089.5,255.3,1089.8,254.5,1104.8,173.3,1075.3,133.0,1103.8,824.0,1140.8,767.3,1092.3,728.8,1085.5,689.3,1092.0,642.8,1144.8,682.0,1123.5,715.8,1123.5,730.0,1123.5,730.0,1137.3,744.5,1123.3,781.0,1123.5,768.5,1172.0,730.0,1171.0,690.8,1166.0,659.3,1157.3,605.3,1151.8,658.5,1112.8,689.5,1149.5,730.5,1173.8,773.5,1150.3,800.0,1162.8,742.3,1130.8,742.3,1116.5,717.8,1116.5,717.8,1130.8,799.3,1110.5,838.0,1144.0
224,2024-09-18 13:55:41.340,2163,OK,146.0,1101.0,207.5,1061.5,245.5,1059.3,284.0,1070.8,325.0,1130.3,289.3,1097.0,256.3,1096.8,242.0,1097.0,242.0,1110.0,227.5,1096.8,191.5,1097.3,199.3,1141.0,242.3,1144.3,276.0,1145.8,307.5,1141.0,361.5,1143.5,312.8,1094.5,280.0,1124.8,236.5,1148.3,197.5,1120.3,168.3,1126.3,229.8,1103.8,229.5,1090.0,254.3,1090.3,253.8,1103.8,173.5,1075.0,132.8,1101.5,826.3,1140.3,770.8,1090.8,731.8,1084.0,691.5,1090.3,643.5,1145.0,682.0,1123.3,716.3,1123.0,730.8,1123.0,731.0,1137.8,746.0,1123.0,781.8,1123.3,772.3,1172.0,731.0,1171.8,693.3,1166.5,660.8,1157.8,607.5,1152.5,659.5,1110.8,689.0,1149.3,733.8,1174.3,774.5,1150.0,804.0,1162.3,743.8,1131.0,743.8,1115.8,718.0,1116.0,718.3,1131.0,803.0,1109.0,841.0,1144.5
225,2024-09-18 13:55:41.377,2164,OK,145.3,1100.8,207.8,1060.8,246.5,1058.3,286.3,1071.0,327.3,1131.5,288.3,1097.3,255.8,1097.0,242.0,1097.0,242.0,1109.8,227.8,1097.0,192.0,1097.0,199.3,1143.3,242.0,1144.3,277.5,1146.8,309.5,1142.3,361.0,1143.3,315.0,1096.0,279.0,1125.0,236.8,1149.8,197.8,1120.5,167.3,1128.3,230.0,1103.8,229.8,1090.0,254.0,1090.0,253.3,1104.0,173.0,1073.3,132.0,1100.8,824.5,1141.3,767.5,1093.8,728.8,1087.0,689.5,1093.0,642.5,1145.3,682.0,1124.0,716.5,1123.8,729.5,1123.8,729.5,1137.0,743.3,1123.5,780.0,1123.8,768.8,1170.3,729.8,1170.8,691.0,1165.8,658.5,1157.8,606.3,1151.5,657.8,1112.8,688.8,1149.5,730.5,1172.8,772.5,1150.0,800.5,1160.8,741.3,1130.8,741.3,1117.0,718.0,1117.0,718.3,1130.8,799.8,1112.3,838.3,1144.5
226,2024-09-18 13:55:41.424,2165,OK,146.3,1100.8,207.0,1062.3,245.5,1059.5,284.3,1071.3,326.3,1131.0,288.3,1097.3,255.5,1097.0,241.5,1097.3,241.5,1111.3,227.0,1097.3,191.5,1097.3,199.0,1143.0,241.5,1145.5,276.3,1146.5,308.3,1142.0,361.0,1143.5,313.5,1095.5,279.5,1125.5,236.5,1149.5,197.5,1121.5,167.8,1127.3,229.3,1104.5,229.0,1090.0,253.8,1090.0,253.3,1104.5,173.0,1075.0,133.3,1101.0,824.3,1139.3,767.5,1094.0,728.8,1087.8,690.0,1093.5,642.3,1145.8,682.0,1124.3,715.5,1123.8,729.3,1123.8,729.5,1137.8,744.0,1123.8,779.8,1124.3,769.5,1170.8,729.5,1171.0,692.0,1166.0,660.0,1157.3,604.8,1152.8,658.5,1113.5,688.8,1149.8,731.3,1173.3,772.5,1150.3,801.0,1160.0,741.8,1131.5,741.8,1117.0,717.0,1116.8,717.5,1131.3,799.8,1111.5,838.3,1143.3
227,2024-09-18 13:55:41.446,2166,OK,144.0,1101.0,205.8,1062.0,243.5,1060.0,282.5,1071.8,324.3,1131.5,287.5,1097.8,255.5,1097.5,240.8,1097.5,240.8,1112.3,225.5,1097.3,190.3,1097.3,197.5,1142.8,240.8,1144.5,274.0,1147.3,305.8,1142.3,359.8,1144.0,311.0,1096.8,278.8,1125.3,234.3,1149.5,196.5,1121.5,166.5,1128.0,228.0,1105.0,227.8,1089.5,253.5,1089.8,253.0,1105.3,171.8,1075.8,131.8,1101.8,822.0,1139.5,765.5,1093.5,727.5,1087.5,688.3,1094.0,641.3,1144.8,680.8,1123.5,714.5,1123.5,728.8,1123.5,728.8,1137.8,743.5,1123.5,779.8,1123.5,766.8,1171.8,728.8,1171.8,689.8,1166.3,657.8,1157.8,604.0,1152.3,656.8,1114.0,687.8,1149.0,729.3,1174.0,771.8,1150.0,798.3,1161.5,741.0,1131.3,741.0,1116.3,716.5,1116.3,716.5,1131.3,797.5,1111.3,835.8,1142.8
