,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
206,2024-08-13 16:15:42.114,1828,OK,186.0,837.0,241.3,792.0,283.3,789.5,324.5,796.3,386.5,849.3,328.8,824.8,297.3,824.5,284.3,824.5,284.3,837.8,270.5,824.8,232.3,824.8,238.3,875.8,284.5,874.8,321.5,875.0,358.3,865.8,415.0,853.0,360.0,814.5,321.0,851.3,279.8,879.5,240.0,850.8,205.5,861.0,272.5,831.3,272.5,817.8,295.5,817.8,295.3,831.5,207.3,808.5,171.5,839.0,912.5,835.5,841.0,791.3,796.5,787.5,752.5,794.0,694.3,847.0,744.5,824.5,778.8,824.5,792.3,824.5,792.3,838.0,806.3,824.3,846.8,824.3,843.8,875.8,792.3,874.3,755.5,871.8,719.0,863.0,667.8,852.0,717.3,813.0,751.5,851.8,800.0,878.3,838.5,851.3,882.5,862.0,804.0,831.3,804.3,817.3,780.5,817.3,780.5,831.5,880.5,805.5,928.0,835.3
207,2024-08-13 16:15:42.152,1829,OK,187.3,836.0,242.8,792.0,284.3,790.0,325.0,797.3,386.8,849.5,329.0,825.0,296.8,824.8,284.3,824.8,284.3,837.5,271.3,824.8,231.5,825.3,239.5,875.8,284.5,874.5,321.8,875.3,357.5,865.5,414.8,854.0,359.8,815.3,321.8,851.0,280.3,879.5,239.5,851.0,207.0,861.0,273.0,831.3,272.8,818.0,295.0,818.0,295.3,831.3,209.0,807.5,173.8,837.0,910.0,833.5,838.0,791.8,794.3,788.8,751.5,795.5,694.3,848.5,745.3,825.8,779.3,825.8,792.8,825.8,793.0,839.3,806.8,825.8,846.8,825.3,842.0,877.0,793.0,875.0,755.5,874.0,718.8,865.0,666.5,854.0,716.3,814.3,752.3,852.8,798.8,880.0,839.0,851.8,879.5,863.0,804.8,832.5,805.0,818.5,781.3,818.5,781.0,833.0,877.0,804.8,925.5,833.3
208,2024-08-13 16:15:42.181,1830,OK,186.8,836.3,243.3,793.0,285.0,790.3,326.5,797.3,387.0,850.0,329.3,825.3,298.0,825.0,285.0,825.0,285.0,838.0,271.5,825.0,232.8,825.5,239.8,878.3,285.0,874.8,323.0,876.0,359.0,866.3,413.8,853.8,361.5,815.8,322.0,851.0,281.0,881.3,240.0,851.3,205.8,863.5,273.5,831.8,273.3,818.3,296.3,818.3,296.3,831.8,208.0,808.0,172.0,837.5,910.0,832.8,838.5,791.3,795.0,788.5,752.5,795.3,692.8,849.3,746.0,826.0,780.5,826.0,794.0,826.0,794.0,840.3,807.8,826.0,847.8,825.5,843.0,877.5,794.0,875.3,756.8,874.5,720.5,865.5,668.3,854.0,717.8,814.5,753.5,853.0,800.0,880.5,840.3,851.8,880.5,862.5,805.5,833.3,806.0,818.8,782.5,818.5,782.5,833.5,877.5,804.5,924.5,833.0
209,2024-08-13 16:15:42.211,1831,OK,185.5,840.5,241.8,794.0,284.5,790.8,326.5,798.5,387.8,851.3,329.0,826.8,298.3,826.5,285.0,826.8,285.0,839.8,271.5,826.8,233.3,827.0,239.0,878.0,285.3,875.8,323.8,876.3,359.8,867.5,415.0,853.3,361.8,816.8,321.0,852.8,281.3,881.3,241.3,852.5,205.3,864.5,273.5,833.3,273.3,820.0,296.5,820.0,296.3,833.3,207.0,810.8,173.3,841.0,911.3,836.5,840.0,793.0,796.3,789.8,753.5,796.5,696.0,849.5,747.0,827.0,781.5,827.0,794.5,827.0,794.5,841.0,808.3,827.0,848.5,827.0,843.5,881.3,794.5,877.3,757.3,876.8,720.5,867.0,670.3,854.0,718.0,816.0,754.0,853.8,800.3,884.0,840.3,854.0,881.3,866.5,806.0,834.3,806.3,819.8,783.0,819.8,782.8,834.3,879.0,806.5,925.8,836.0
210,2024-08-13 16:15:42.247,1832,OK,185.5,838.8,241.5,794.0,283.8,791.0,325.5,798.3,387.5,851.0,330.0,826.5,298.8,826.8,285.3,826.5,285.5,840.0,271.5,826.8,233.3,826.8,238.8,878.3,285.8,876.0,322.5,877.3,359.3,867.8,415.5,854.5,361.3,816.8,322.3,853.0,280.0,881.8,241.0,852.8,205.0,864.3,273.5,833.3,273.3,819.5,297.3,819.5,297.3,833.5,206.8,810.3,171.5,840.5,913.0,836.3,840.5,794.0,796.5,791.3,753.5,797.5,697.3,851.5,747.3,828.0,781.5,828.3,794.8,828.0,795.0,841.5,808.8,828.0,848.8,827.8,844.3,879.3,795.0,877.3,757.5,876.5,721.3,867.8,668.0,856.8,718.5,816.0,754.8,855.3,801.3,882.3,841.3,853.5,883.0,864.8,806.8,834.8,807.0,821.0,783.3,821.0,783.3,835.0,880.3,807.0,928.8,836.8
211,2024-08-13 16:15:42.281,1833,OK,185.5,838.8,242.5,794.8,285.8,792.0,328.0,799.5,389.3,853.5,330.0,827.8,299.3,827.8,285.8,827.8,285.8,841.0,271.8,827.8,233.8,828.0,238.5,877.0,286.3,875.8,323.8,877.5,360.5,869.3,416.0,857.8,363.0,818.3,322.3,853.8,280.8,881.8,241.3,853.3,205.8,863.5,274.0,834.3,273.8,820.8,297.5,820.5,297.8,834.3,208.0,810.5,172.0,838.8,910.8,835.3,839.0,794.8,795.5,792.0,752.0,799.0,696.3,852.5,747.5,829.5,782.5,829.5,796.0,829.5,796.0,843.3,810.0,829.3,850.3,829.0,843.8,879.8,795.8,879.0,757.0,877.5,721.3,869.0,670.8,856.8,718.0,818.3,755.0,856.3,801.0,883.3,842.3,855.5,882.0,863.8,807.8,836.5,808.3,821.8,784.3,821.8,784.0,836.5,878.8,807.0,926.3,835.8
212,2024-08-13 16:15:42.314,1834,OK,184.5,839.5,241.8,794.8,284.8,791.3,326.8,798.5,388.8,853.3,330.3,827.0,299.5,827.0,286.0,827.0,286.0,840.8,271.8,827.0,233.0,827.5,238.5,879.5,286.3,876.8,323.0,878.5,360.3,868.8,415.3,856.0,362.5,817.5,322.3,853.8,280.5,883.0,241.3,853.3,204.8,865.8,274.0,833.8,273.5,820.3,298.0,820.3,298.0,833.8,207.0,811.0,171.5,840.3,914.5,838.3,843.3,795.3,798.8,791.0,755.0,797.8,698.3,851.3,748.0,828.8,782.8,828.8,796.3,828.5,796.3,842.3,810.3,828.5,850.3,828.3,846.5,880.3,796.3,878.3,758.5,877.0,722.0,868.3,671.3,856.0,719.5,816.8,755.3,855.5,803.0,883.3,842.3,855.3,885.0,866.0,808.3,835.5,808.5,821.5,784.3,821.5,784.3,835.8,883.0,809.3,929.8,838.3
213,2024-08-13 16:15:42.349,1835,OK,185.8,838.8,241.8,794.3,284.5,791.3,327.5,798.8,386.8,852.3,330.5,827.5,298.8,827.3,286.0,827.3,286.0,840.0,272.8,827.3,233.3,827.5,238.3,878.8,286.3,876.8,323.8,877.0,360.3,867.8,416.0,856.0,362.5,817.0,323.0,854.0,280.3,882.3,241.3,853.8,205.3,864.5,274.5,833.5,274.3,820.8,297.0,820.8,297.3,833.5,207.5,811.0,173.8,839.0,914.8,835.8,842.8,794.5,798.5,791.0,754.8,797.5,696.0,851.5,748.3,828.3,782.5,828.5,796.0,828.5,796.0,842.5,810.3,828.5,850.5,828.0,846.8,879.0,796.3,877.5,759.3,876.5,722.5,867.3,671.0,855.3,719.8,817.5,755.5,855.3,803.0,882.3,842.5,854.0,885.0,864.8,808.0,835.8,808.5,821.0,784.0,821.0,784.3,836.0,882.5,807.8,930.3,836.3
214,2024-08-13 16:15:42.380,1836,OK,182.0,838.8,240.5,793.0,284.0,789.5,326.0,797.3,388.8,851.0,330.0,826.0,299.0,826.0,285.8,826.0,285.8,839.5,271.5,826.3,233.0,826.5,237.5,878.8,285.8,875.8,322.8,876.8,359.3,867.3,414.5,854.5,361.5,816.5,322.3,852.3,280.0,882.0,240.5,852.3,203.5,865.0,273.8,833.0,273.5,819.0,297.3,819.0,297.3,833.0,205.3,809.5,168.5,839.0,914.0,836.3,843.3,793.0,798.8,789.8,755.3,796.3,698.3,849.5,748.3,827.3,782.8,827.0,796.3,827.0,796.3,840.8,810.3,827.0,850.3,827.0,846.8,878.8,796.5,877.3,758.8,875.5,722.8,866.3,669.5,854.8,720.3,815.0,755.3,854.5,802.8,882.3,842.3,853.8,884.8,864.0,808.3,834.0,808.5,820.0,784.5,819.8,784.5,834.3,882.5,806.3,929.3,835.8
215,2024-08-13 16:15:42.416,1837,OK,183.8,837.3,241.8,791.8,284.5,788.5,326.3,795.8,388.8,850.3,330.0,825.0,298.8,825.0,285.3,825.0,285.3,838.3,270.8,825.0,233.3,825.5,238.5,877.0,285.5,874.8,323.0,875.8,359.8,866.0,416.5,853.8,362.3,815.0,322.5,850.5,280.5,880.8,241.5,851.3,204.3,863.3,273.0,831.5,272.8,818.0,297.0,818.0,297.3,831.5,206.8,808.3,169.5,837.5,911.0,832.8,840.5,791.5,797.5,788.3,754.8,795.0,697.3,849.3,747.8,826.5,783.3,826.5,796.3,826.5,796.3,840.3,809.5,826.5,850.0,826.3,845.3,876.8,796.5,876.0,759.5,875.0,723.0,865.5,670.3,853.8,720.0,814.0,755.5,853.3,803.0,880.8,842.3,852.3,882.5,861.0,807.5,833.3,807.8,819.0,784.8,819.0,784.8,833.8,879.3,804.3,927.0,833.0
216,2024-08-13 16:15:42.449,1838,OK,185.5,834.5,241.8,790.8,284.0,787.3,326.0,794.0,387.8,849.8,331.0,824.3,299.3,824.3,286.3,824.3,286.3,837.0,272.8,824.3,233.8,824.5,238.5,877.3,286.5,874.3,322.3,875.5,359.0,865.3,411.8,855.8,361.8,812.5,323.3,850.3,279.5,881.0,241.8,850.8,205.0,863.0,274.8,830.5,274.5,817.5,297.8,817.5,297.5,830.5,207.5,806.3,170.5,835.5,908.3,830.0,838.5,789.5,796.5,787.3,753.5,795.0,695.5,848.3,749.3,825.3,783.5,825.3,797.3,825.3,797.3,839.5,810.8,825.3,850.5,825.0,843.5,875.8,797.3,873.8,759.0,873.3,722.3,864.0,670.8,852.5,718.8,814.3,756.8,852.0,802.3,879.0,843.8,850.5,881.0,858.8,808.5,832.3,809.0,817.5,785.5,817.8,785.3,832.5,877.5,801.5,921.0,829.3
217,2024-08-13 16:15:42.481,1839,OK,188.3,833.5,245.0,789.5,287.3,787.0,328.8,794.8,389.3,848.5,332.3,823.3,301.3,823.3,288.0,823.3,288.0,836.8,274.0,823.3,235.3,823.5,241.3,873.5,288.3,872.8,325.0,873.3,361.0,864.8,419.0,852.5,363.5,813.3,324.5,849.3,282.5,877.3,242.8,848.8,208.3,859.3,276.0,830.0,276.0,816.3,299.3,816.3,299.8,830.0,210.8,805.5,173.5,833.3,913.8,832.3,843.3,788.8,799.0,785.5,755.3,793.0,701.5,847.0,750.8,824.3,785.3,824.0,798.5,824.0,798.8,837.8,812.5,824.0,852.5,824.0,847.3,876.3,798.8,874.0,759.8,872.8,724.0,864.0,671.8,850.8,721.3,813.0,758.0,851.3,804.0,879.3,845.3,850.0,885.5,861.3,810.5,831.0,811.0,816.8,787.0,816.8,786.8,831.3,882.8,801.5,929.3,831.0
218,2024-08-13 16:15:42.516,1840,OK,185.5,834.8,244.5,789.5,288.0,785.5,330.5,793.3,391.3,848.0,334.5,822.0,303.0,822.0,290.3,821.8,290.3,835.3,276.5,822.0,237.0,822.0,241.5,876.8,290.3,872.5,327.3,873.8,364.0,864.5,416.5,853.0,366.3,812.5,326.8,848.5,284.5,879.3,245.0,849.3,207.5,863.3,278.5,828.8,278.5,814.5,301.5,814.5,301.5,828.8,209.5,805.8,170.8,835.8,919.0,831.3,847.3,787.8,802.3,785.0,759.5,792.0,703.3,845.5,752.3,822.8,787.0,822.8,800.5,822.8,800.5,837.3,815.0,822.8,854.5,823.0,850.5,875.3,800.5,872.8,762.8,871.8,726.5,862.5,674.8,850.0,724.0,811.0,759.5,849.8,806.5,878.3,846.8,849.0,888.8,860.5,813.0,830.3,813.3,815.3,788.3,815.3,788.3,830.5,886.3,801.5,933.3,830.3
219,2024-08-13 16:15:42.548,1841,OK,190.0,833.0,247.0,788.0,290.0,784.8,332.3,791.8,394.5,846.5,335.5,821.3,304.0,821.5,291.3,821.5,291.3,834.5,278.0,821.5,238.8,821.5,244.3,875.3,291.5,871.3,329.3,873.0,366.0,863.5,421.8,850.0,368.3,810.3,328.3,848.0,286.3,878.3,245.8,847.8,210.5,860.8,280.0,828.3,279.8,814.5,302.3,814.5,302.5,828.3,212.5,804.0,176.3,834.5,918.3,828.5,845.3,787.3,802.0,784.5,759.5,791.3,701.3,845.3,753.8,821.8,787.8,821.8,801.8,821.8,801.8,836.0,816.3,821.8,856.5,821.3,849.8,872.8,801.8,872.0,764.3,870.0,727.8,861.3,676.0,849.5,724.8,810.8,761.5,849.0,807.3,876.0,848.5,848.3,888.8,857.3,814.0,829.0,814.5,814.0,789.5,814.0,789.5,829.3,885.8,799.8,934.0,829.3
220,2024-08-13 16:15:42.583,1842,OK,184.5,836.3,246.3,788.3,291.0,783.3,334.3,791.0,394.0,846.0,336.3,820.3,305.8,820.5,292.0,820.3,292.3,833.8,278.0,820.3,239.5,820.5,243.5,874.5,292.3,870.0,331.3,870.8,368.3,862.3,419.0,851.8,370.3,811.0,329.3,846.5,287.5,876.3,248.0,847.8,207.3,863.0,280.3,827.0,280.0,813.0,304.0,813.0,304.0,827.0,209.3,805.5,170.3,836.8,921.3,830.5,850.0,786.0,805.5,783.0,761.8,789.8,705.3,843.5,755.5,821.5,790.5,821.3,803.5,821.3,803.8,835.0,817.5,821.3,857.5,821.0,853.8,873.8,803.8,871.5,765.3,869.8,729.3,861.0,678.0,848.3,727.0,809.0,762.8,848.5,809.8,876.5,849.8,847.8,892.3,859.0,815.3,828.0,815.5,814.0,792.0,814.0,792.0,828.3,890.0,800.5,936.0,830.5
221,2024-08-13 16:15:42.614,1843,OK,184.0,833.3,245.5,786.3,288.8,782.0,331.5,788.5,393.3,843.3,335.8,818.8,305.0,818.8,291.8,818.8,291.8,832.0,278.3,818.8,239.5,819.0,243.3,873.0,292.0,869.0,329.0,870.5,365.8,860.3,422.5,846.8,367.5,806.8,328.5,845.0,285.8,875.8,247.5,845.5,207.3,861.0,280.3,825.5,280.3,811.8,303.5,811.8,303.3,825.8,209.0,803.0,169.5,832.8,921.5,827.3,849.5,785.3,805.8,782.0,762.3,788.5,707.0,842.3,756.0,820.0,790.5,820.0,803.8,820.0,803.8,833.8,817.5,820.0,857.8,819.5,853.5,870.8,804.0,869.3,766.5,868.5,730.3,859.5,676.5,847.8,727.5,807.5,763.0,846.8,810.5,874.3,850.5,845.5,892.0,856.8,815.5,827.0,816.0,813.0,792.0,812.8,792.3,827.3,889.3,798.3,933.8,825.3
222,2024-08-13 16:15:42.647,1844,OK,196.8,828.3,250.0,783.8,291.5,782.0,333.3,789.5,391.3,843.5,336.0,817.8,303.8,817.8,290.5,817.8,290.5,830.5,276.5,817.8,237.3,818.3,246.0,866.0,290.5,868.0,329.3,865.3,364.8,858.0,424.8,848.5,367.3,808.5,327.8,846.8,286.8,870.8,244.8,845.0,213.8,850.8,278.5,824.3,278.5,810.8,301.8,810.8,302.0,824.3,215.8,798.8,181.8,828.8,924.8,831.3,848.0,784.5,802.8,780.3,758.5,788.0,702.0,841.0,751.8,819.5,787.3,819.3,801.3,819.3,801.3,833.0,815.8,819.3,855.3,819.5,851.0,871.5,801.3,869.3,761.5,865.8,726.8,856.5,675.8,845.3,724.8,807.5,759.3,847.5,806.3,873.3,847.0,846.8,891.5,859.0,813.0,826.0,813.8,812.3,789.5,812.3,789.3,826.3,889.8,798.8,941.3,830.8
223,2024-08-13 16:15:42.680,1845,OK,192.0,825.5,249.3,786.3,287.8,781.3,329.0,790.8,374.3,845.5,334.3,825.5,305.8,825.3,286.8,825.5,286.8,842.0,267.8,825.3,237.0,825.3,243.5,863.5,286.8,868.3,323.0,865.0,355.8,857.8,403.0,853.0,359.5,812.3,326.3,848.8,281.3,869.8,243.0,846.5,211.8,848.5,270.8,833.8,270.8,817.3,303.3,817.3,303.3,833.8,215.8,800.3,179.5,829.0,852.0,857.0,806.8,816.8,771.0,809.5,733.8,815.3,684.0,849.5,735.5,843.3,758.8,843.0,771.0,842.8,771.3,856.0,784.0,842.8,812.5,841.5,805.5,882.3,771.8,880.5,732.5,872.5,700.8,863.8,655.0,853.0,702.5,829.0,740.3,864.3,769.3,881.3,807.8,864.0,834.5,875.3,781.8,850.0,782.0,836.0,760.0,836.8,760.5,850.3,835.3,832.3,867.3,857.8
224,2024-08-13 16:15:42.714,1846,OK,191.3,826.5,249.0,787.0,288.0,781.8,329.0,792.5,372.8,847.8,334.5,826.0,306.3,826.0,287.3,826.0,287.3,842.5,268.8,826.0,237.3,825.5,243.3,864.0,287.3,868.5,323.0,866.0,355.0,859.3,400.3,855.5,359.0,814.8,326.5,849.5,281.3,870.5,243.0,846.8,211.5,850.3,271.8,834.5,271.5,817.8,303.8,818.0,303.8,834.5,215.5,800.8,180.3,829.5,838.8,847.8,798.3,814.0,764.0,809.0,729.5,816.0,684.3,846.8,733.3,840.3,756.8,839.8,765.5,839.8,765.8,849.3,774.5,839.5,803.8,838.3,799.0,871.8,766.3,872.5,729.8,865.8,701.0,858.5,656.3,851.3,701.3,828.3,738.3,859.5,764.5,872.5,799.8,857.5,824.3,864.8,773.0,844.5,773.0,834.8,758.0,835.5,758.0,844.8,823.8,825.8,852.8,847.0
225,2024-08-13 16:15:42.749,1847,OK,187.8,825.5,244.5,784.8,283.5,779.5,324.5,790.0,368.0,847.0,332.0,825.5,304.3,825.5,284.3,825.5,284.5,843.0,264.5,825.5,234.5,825.5,238.5,863.0,284.5,868.3,318.3,865.8,350.8,859.0,395.8,855.8,355.0,812.3,323.8,849.3,276.5,869.8,240.0,846.5,207.0,848.8,267.8,834.5,267.5,816.5,301.5,816.8,301.5,834.5,210.8,799.3,174.3,828.8,838.0,841.8,794.3,807.3,760.8,802.5,726.5,810.3,682.3,844.5,729.5,836.5,754.5,835.8,764.3,835.8,764.3,846.5,774.3,835.8,804.5,834.3,795.5,869.0,765.0,870.8,727.5,864.3,698.3,857.5,650.8,851.3,698.3,823.3,734.5,857.3,762.0,870.3,800.0,855.0,822.5,860.0,772.5,841.5,772.8,830.5,756.0,831.0,755.8,841.8,821.8,819.3,853.0,840.8
226,2024-08-13 16:15:42.781,1848,OK,185.5,824.3,243.5,781.5,283.8,775.8,325.0,785.3,370.0,840.0,331.8,817.8,303.8,817.8,282.3,817.8,282.3,837.3,260.5,817.8,229.8,817.5,239.3,863.3,282.5,865.0,320.0,863.0,354.0,855.3,402.8,848.5,357.3,806.0,323.5,844.3,278.3,867.8,236.3,842.3,206.5,849.8,264.0,828.3,263.5,807.8,300.8,807.8,300.3,828.0,209.5,796.5,169.0,826.8,901.3,831.3,841.8,783.0,798.0,775.3,754.5,784.5,708.0,837.0,742.5,817.8,773.8,817.8,795.0,817.8,795.0,837.0,815.8,817.8,850.8,817.0,843.0,867.8,794.8,867.5,756.5,863.0,721.3,853.3,674.5,843.5,719.8,805.0,749.8,844.8,800.3,870.5,844.3,843.8,878.5,856.0,812.5,828.0,812.8,808.5,776.3,808.5,776.5,827.8,877.3,801.5,916.3,834.5
227,2024-08-13 16:15:42.813,1849,OK,185.5,824.3,242.3,780.3,282.8,775.0,324.0,784.3,369.8,840.3,329.5,817.3,301.8,817.3,280.8,817.3,280.8,837.0,259.0,817.3,229.0,816.8,238.0,862.8,280.8,865.3,319.0,863.3,353.3,855.5,403.3,848.3,356.5,805.3,321.3,844.5,277.5,867.8,235.3,841.8,205.5,849.3,262.5,827.8,262.3,807.0,299.3,807.3,298.5,827.8,208.3,796.0,169.3,826.5,899.3,830.5,840.0,782.0,796.5,774.5,753.5,784.0,705.8,835.8,741.5,818.0,771.8,818.0,793.0,818.0,793.0,837.3,814.0,818.0,849.0,817.5,841.3,867.5,793.0,867.0,755.3,862.8,720.8,852.5,672.3,842.0,719.5,804.5,749.0,844.5,798.5,870.0,842.5,843.3,876.3,856.0,810.8,828.0,811.0,808.8,774.3,808.8,774.5,828.0,875.0,800.0,914.3,833.3
228,2024-08-13 16:15:42.849,1850,OK,182.3,825.0,240.8,780.3,281.3,774.8,322.5,784.3,370.3,839.0,328.5,817.3,300.8,817.3,279.0,817.3,279.3,836.5,257.5,817.3,226.8,817.0,237.0,861.8,279.3,864.0,318.0,861.3,352.0,853.5,402.3,846.8,355.0,805.0,321.0,843.5,276.3,866.3,232.8,841.0,203.5,849.3,260.8,827.5,260.8,807.5,298.0,807.5,297.3,827.5,206.0,796.3,165.5,827.5,895.5,828.5,836.3,781.3,793.5,774.3,750.3,783.3,705.3,833.8,739.8,816.3,770.3,816.3,791.3,816.3,791.3,835.3,812.0,816.3,847.5,815.5,837.8,865.5,791.3,865.8,752.3,860.8,718.0,850.8,670.5,840.5,716.8,803.5,747.5,843.8,796.0,867.8,841.0,842.3,872.5,854.3,808.8,826.3,809.0,807.0,773.0,807.3,773.0,826.3,871.0,798.5,910.5,830.5
229,2024-08-13 16:15:42.882,1851,OK,180.8,824.5,239.3,781.0,279.5,775.3,320.0,784.0,367.5,838.3,328.0,816.8,299.5,816.5,278.0,816.8,278.3,835.8,256.8,816.8,225.8,816.3,235.5,862.8,278.3,865.0,315.8,862.0,349.5,853.5,398.8,845.0,352.5,804.3,320.0,844.0,275.0,867.0,232.3,842.0,202.8,850.0,260.0,826.8,259.8,807.0,296.8,806.8,296.0,826.8,205.0,796.3,165.8,826.5,894.5,828.0,835.5,781.0,792.5,774.3,749.3,784.3,703.0,835.0,738.8,816.0,769.3,816.3,790.0,816.3,790.0,835.5,810.5,816.3,845.8,815.8,837.5,865.5,790.0,865.5,751.8,860.8,717.5,851.0,671.5,841.5,715.8,804.8,746.5,843.8,795.5,867.8,839.3,842.0,871.8,854.0,807.3,826.3,807.5,807.0,771.8,807.0,771.8,826.3,870.0,798.5,909.3,829.8
230,2024-08-13 16:15:42.915,1852,OK,180.3,825.8,238.5,781.5,278.8,776.0,320.3,785.3,366.3,841.0,326.5,817.8,298.8,817.8,277.0,817.8,277.0,837.5,255.0,817.8,224.3,817.5,234.3,863.8,277.0,865.5,315.3,863.8,349.5,856.0,397.0,850.3,352.8,806.0,318.3,844.5,273.5,868.3,230.3,842.0,201.0,850.5,258.5,828.3,258.3,807.8,295.8,807.8,295.3,828.3,203.8,797.0,163.3,828.5,895.0,832.8,837.0,783.8,793.8,776.0,750.8,785.0,702.5,836.3,737.5,819.8,769.0,819.8,789.8,819.8,789.8,838.5,810.3,819.8,844.8,819.3,837.8,868.8,789.8,868.0,752.0,863.3,717.5,853.0,668.8,842.3,716.5,804.8,745.0,846.0,795.3,871.0,838.0,844.8,873.0,857.3,807.3,829.5,807.3,810.8,771.5,810.8,771.5,829.5,872.3,802.0,910.8,835.8
231,2024-08-13 16:15:42.948,1853,OK,181.0,826.0,238.3,782.3,278.3,776.5,319.0,785.5,364.5,841.0,325.8,817.8,297.5,817.8,276.0,817.8,276.3,837.0,254.5,817.8,224.5,817.3,234.3,863.8,276.3,865.5,314.3,863.8,348.3,855.8,395.8,849.5,351.5,806.0,317.3,844.8,273.3,868.5,230.5,842.5,201.3,850.8,258.0,828.0,257.8,807.8,294.8,808.0,294.0,828.0,203.8,797.8,163.8,828.5,893.0,831.5,835.0,782.3,791.3,774.8,747.8,784.0,700.8,836.5,736.3,818.3,768.5,818.3,788.3,818.3,788.3,836.3,807.8,818.3,844.3,817.8,836.0,868.3,788.5,868.3,749.5,863.3,715.0,853.0,667.5,843.3,713.8,804.5,744.0,845.5,793.3,870.8,837.5,844.5,871.3,857.0,804.8,827.8,805.0,809.8,771.0,809.8,771.0,827.8,870.0,800.5,908.3,834.0
232,2024-08-13 16:15:42.980,1854,OK,179.5,825.8,237.8,783.3,277.5,777.3,318.8,786.3,364.8,841.0,325.3,818.5,295.8,818.5,276.0,818.5,276.0,836.5,256.0,818.5,224.0,818.0,234.0,864.8,276.0,866.0,314.0,864.0,348.0,856.0,396.5,849.5,351.3,807.0,317.3,845.0,272.8,869.3,230.3,843.0,200.8,851.8,259.0,828.0,258.8,809.0,293.3,809.0,292.5,828.3,203.5,798.8,163.5,828.3,891.8,831.5,833.5,783.5,790.0,776.5,747.3,786.0,702.0,837.0,736.3,819.3,767.3,819.3,787.5,819.3,787.5,837.8,807.8,819.3,843.0,818.8,834.5,868.5,787.5,868.3,749.3,863.5,715.5,853.5,669.0,843.0,714.3,805.8,743.8,846.0,792.3,870.8,836.5,844.8,869.8,857.3,804.5,828.8,804.8,810.3,770.0,810.5,770.0,828.8,868.3,801.0,906.8,834.0
233,2024-08-13 16:15:43.013,1855,OK,180.3,827.0,237.3,782.5,277.5,776.5,318.3,785.8,362.3,841.5,324.8,819.3,298.0,819.3,275.3,819.3,275.3,840.0,252.5,819.3,223.5,819.0,233.5,864.8,275.3,866.8,313.8,864.3,347.0,856.5,394.5,850.0,350.3,806.8,316.5,846.3,272.8,869.3,229.8,843.5,201.0,851.8,256.3,830.0,255.8,808.5,295.0,808.8,294.3,830.3,203.5,798.5,163.5,829.5,891.0,832.0,832.3,783.5,789.5,776.5,746.5,786.0,702.0,837.3,735.3,818.5,766.5,818.5,786.8,818.5,786.8,836.8,807.0,818.5,842.5,818.0,833.5,868.3,786.5,868.3,748.5,863.5,714.8,853.5,667.8,844.0,713.5,806.5,742.8,846.3,791.5,870.5,836.0,844.8,868.0,856.8,804.0,828.0,804.0,809.5,769.0,809.8,769.0,828.0,866.8,801.5,906.0,834.0
