,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
211,2024-08-16 05:32:59.774,2767,OK,174.8,788.3,229.3,744.5,268.0,737.3,307.3,745.0,354.0,794.8,317.3,771.3,282.0,771.3,272.5,771.3,272.5,780.5,262.5,771.3,220.3,771.5,227.3,811.5,272.3,813.5,305.3,809.0,335.3,806.5,372.8,802.3,336.5,765.8,310.5,795.5,265.8,814.0,227.3,796.0,197.0,802.3,264.0,775.8,264.0,766.0,280.5,766.0,280.8,775.8,198.0,760.5,163.8,793.3,832.3,799.5,779.0,756.3,741.5,748.8,702.3,754.3,654.0,802.8,695.3,783.0,730.5,782.8,739.5,783.0,739.8,791.8,749.3,782.8,792.5,783.3,779.8,823.5,739.8,826.0,703.3,819.8,674.3,815.3,627.0,809.5,673.8,773.5,702.5,807.5,742.5,826.0,784.5,807.8,810.0,813.5,747.5,787.3,747.8,777.8,731.8,778.0,732.0,787.3,809.3,772.8,842.5,803.5
212,2024-08-16 05:32:59.801,2768,OK,175.3,788.8,229.3,744.0,268.8,737.3,308.0,745.3,354.5,794.8,317.5,770.8,282.3,770.8,272.5,770.8,272.5,780.3,262.3,770.8,220.3,771.0,227.5,810.8,272.3,813.0,306.3,808.3,335.8,806.3,373.3,802.0,337.0,765.0,311.0,794.8,266.8,813.0,227.5,795.5,196.5,801.5,263.8,775.5,263.8,765.8,281.0,765.5,281.3,775.3,197.5,760.0,163.5,793.8,832.3,800.0,779.3,755.5,742.0,747.8,702.8,753.8,653.8,802.5,695.8,782.8,730.5,782.5,740.0,782.5,740.0,791.8,749.8,782.5,792.8,783.0,780.0,823.3,740.0,825.8,703.8,820.0,674.3,815.5,627.0,808.8,674.0,773.3,703.3,807.0,742.8,825.8,785.3,807.3,810.5,813.3,748.0,787.3,748.5,777.5,732.0,777.5,732.0,787.3,810.0,772.5,843.3,804.5
213,2024-08-16 05:32:59.840,2769,OK,175.5,787.8,230.3,745.0,269.3,739.0,308.8,746.3,354.0,794.8,317.8,771.3,282.3,771.0,272.8,771.3,272.8,780.5,263.0,771.0,220.5,771.5,228.3,811.0,272.3,813.0,306.5,808.5,336.0,806.3,373.0,801.5,337.3,765.5,311.3,795.3,267.0,813.5,227.8,795.8,197.3,801.5,264.3,775.8,264.3,766.0,280.8,766.0,281.0,775.8,198.5,759.5,163.8,792.5,833.8,801.0,780.5,756.5,742.5,748.5,702.8,753.5,653.0,802.8,695.5,782.3,730.5,782.0,740.3,782.3,740.3,791.5,750.3,782.0,793.5,782.5,781.0,823.5,740.3,826.0,703.5,819.8,673.8,815.8,628.0,809.0,673.5,772.5,702.8,807.0,743.3,826.0,785.3,807.8,811.5,814.3,748.5,786.8,748.5,777.0,732.0,777.0,732.0,787.0,811.3,774.0,843.5,806.0
214,2024-08-16 05:32:59.865,2770,OK,176.3,788.3,230.8,742.3,269.5,735.3,308.8,743.8,354.3,794.3,317.8,770.0,283.0,769.8,273.0,770.0,273.0,780.0,262.8,769.8,220.5,770.0,229.0,810.8,272.8,812.8,306.8,808.0,336.0,805.8,373.5,801.3,337.0,764.8,310.5,794.8,267.3,812.8,227.8,794.8,198.5,801.8,264.3,774.8,264.3,764.5,281.3,764.5,281.5,774.5,199.5,758.8,165.3,793.3,833.3,801.3,779.8,756.0,742.3,747.8,703.3,753.0,653.3,802.3,695.5,782.0,730.5,782.0,740.5,782.0,740.3,791.3,750.3,782.0,793.0,782.5,780.0,823.5,740.5,826.0,704.0,819.3,674.3,815.8,628.8,808.5,674.0,772.3,702.8,806.3,742.8,825.8,785.3,807.5,810.8,814.3,748.8,786.8,748.8,777.0,732.3,777.3,732.0,786.8,810.5,773.3,844.8,805.8
215,2024-08-16 05:32:59.908,2771,OK,175.8,786.5,229.5,742.0,268.8,735.3,308.5,743.5,354.3,793.8,317.8,770.0,282.8,769.8,273.0,769.8,273.0,779.0,262.8,769.8,221.0,770.0,227.5,809.5,272.5,811.5,306.3,807.0,336.0,804.8,374.8,800.8,337.3,763.8,311.3,793.8,266.3,812.0,227.8,794.0,196.5,800.3,264.3,774.3,264.3,764.8,281.3,764.8,281.5,774.3,197.8,758.3,164.0,791.5,833.8,798.5,780.5,754.3,742.3,746.8,703.0,752.0,654.0,801.3,695.5,781.0,730.5,781.0,740.3,781.0,740.3,790.5,750.3,781.0,793.5,781.3,781.0,822.3,740.5,824.8,704.0,818.5,674.3,814.0,628.0,807.8,674.0,771.3,703.0,806.0,743.3,824.5,785.8,806.0,811.8,812.8,748.5,785.8,748.8,776.0,732.0,776.0,732.0,785.8,811.0,772.0,844.3,802.8
216,2024-08-16 05:32:59.931,2772,OK,176.3,786.8,228.8,743.0,267.5,735.8,307.5,743.0,354.5,793.0,317.8,769.3,282.5,769.0,273.0,769.3,273.0,778.5,263.0,769.3,220.8,769.3,227.0,809.3,272.5,811.3,305.5,806.8,335.3,804.0,373.5,800.0,336.5,763.0,311.3,793.5,265.3,812.0,228.0,793.5,197.0,800.0,264.5,773.8,264.5,764.0,281.0,764.0,281.3,773.8,197.8,758.5,164.3,792.3,834.0,799.5,781.0,754.3,742.8,746.5,703.5,752.0,653.8,800.5,696.0,781.0,730.8,780.8,740.3,780.8,740.3,790.0,750.0,780.8,793.0,781.3,781.5,821.5,740.5,824.5,704.3,818.3,674.5,813.8,627.8,806.0,674.3,771.3,703.3,805.8,743.5,824.3,785.3,805.8,811.8,812.0,748.5,785.5,748.5,775.5,732.3,775.8,732.3,785.5,811.3,771.8,843.5,803.8
217,2024-08-16 05:32:59.967,2773,OK,175.8,785.8,230.0,741.3,269.0,734.0,309.0,742.3,355.0,792.8,318.3,769.0,283.8,768.8,273.8,769.0,273.8,778.5,263.5,768.8,221.5,769.3,228.0,808.8,273.3,811.0,307.0,806.5,336.5,804.0,373.5,800.0,337.8,762.5,311.8,793.0,266.8,811.5,228.8,793.5,197.3,799.8,265.0,773.5,265.0,763.8,282.3,763.5,282.5,773.3,198.3,757.5,164.3,790.8,833.3,798.5,779.8,753.5,742.5,745.8,703.0,751.3,654.3,801.0,696.3,780.5,731.3,780.3,741.0,780.3,741.0,789.8,750.8,780.3,793.0,780.5,780.5,821.8,741.0,824.5,703.8,818.0,674.5,813.8,627.8,807.3,674.0,770.8,703.8,805.0,743.3,824.3,785.5,805.8,811.3,812.0,749.0,785.0,749.3,775.3,733.0,775.3,732.8,785.3,810.8,771.5,843.5,803.0
218,2024-08-16 05:33:00.005,2774,OK,176.8,785.3,231.3,740.8,270.0,733.3,309.5,741.5,356.0,791.8,318.8,768.3,283.5,768.0,274.0,768.0,274.0,777.8,264.0,768.0,221.8,768.3,229.5,808.8,273.5,810.3,307.5,805.5,337.0,803.5,374.3,799.8,338.3,761.8,311.8,791.8,267.8,810.5,229.0,792.3,198.8,799.8,265.5,772.8,265.5,762.5,282.0,762.5,282.3,772.8,199.8,756.8,165.3,790.8,834.0,796.8,780.5,753.3,742.8,745.3,704.5,751.0,654.5,799.5,697.0,779.8,731.8,779.5,741.0,779.8,741.3,788.8,750.8,779.8,793.8,780.0,781.3,820.8,741.3,823.5,705.5,817.3,675.5,812.5,628.3,806.5,675.0,769.8,704.5,804.8,743.8,823.3,786.0,804.8,811.8,811.3,749.0,784.3,749.3,774.8,733.3,774.8,733.3,784.3,811.3,769.8,845.0,802.0
219,2024-08-16 05:33:00.034,2775,OK,152.3,900.5,193.3,867.0,227.5,860.3,263.8,866.5,305.5,899.3,266.5,888.3,243.5,887.8,232.5,887.5,232.3,898.0,221.3,887.5,191.5,886.3,193.3,922.0,231.8,921.8,263.5,918.0,293.8,911.5,331.0,904.3,293.3,878.5,261.3,907.3,227.3,924.3,196.5,906.0,167.5,913.8,223.0,893.3,222.8,882.0,242.0,882.8,241.8,893.5,167.3,880.0,136.5,902.3,755.5,899.3,715.8,863.0,681.3,856.0,643.3,864.0,601.3,897.5,643.5,888.0,667.8,887.5,676.8,887.5,677.0,896.8,686.0,887.5,716.5,886.0,716.0,922.3,677.3,921.5,643.8,918.3,613.5,910.8,570.5,902.3,613.8,876.5,648.3,907.3,681.8,924.8,712.0,906.3,742.3,914.0,684.3,892.3,684.3,883.3,669.0,883.8,668.8,892.3,741.5,877.3,771.3,900.8
220,2024-08-16 05:33:00.069,2776,OK,152.3,900.3,194.0,867.0,227.8,859.3,263.3,865.0,304.8,893.8,264.5,886.5,242.5,886.0,232.8,886.0,232.5,895.5,223.0,885.8,195.5,884.5,194.8,919.0,232.3,918.0,264.0,914.0,293.5,907.3,333.3,898.5,292.3,875.5,260.0,904.5,228.8,920.8,199.8,903.5,168.3,912.0,224.8,891.0,224.5,881.0,241.3,881.8,241.3,891.3,167.5,880.5,136.0,902.8,752.0,894.0,711.8,858.5,678.5,851.3,641.8,858.3,597.3,889.8,642.3,881.8,664.3,881.5,674.0,881.3,674.3,891.5,684.3,881.3,712.0,879.8,711.5,916.3,674.8,915.0,641.3,910.8,610.8,902.5,567.5,895.3,611.8,870.3,647.0,900.5,678.0,917.8,707.3,899.5,736.8,908.3,682.5,886.8,682.5,876.3,665.5,877.0,665.3,886.8,736.5,872.5,768.0,896.8
221,2024-08-16 05:33:00.099,2777,OK,153.5,901.5,192.5,867.8,227.3,860.5,263.8,866.3,305.8,896.3,267.5,888.8,243.3,888.5,232.0,888.3,231.8,899.0,220.0,888.3,190.5,887.3,193.8,922.0,231.3,922.0,264.5,917.8,294.5,910.0,333.5,900.8,293.0,876.3,262.0,907.8,228.3,924.0,195.8,907.3,167.8,913.8,222.3,894.0,221.8,882.8,241.8,883.5,241.5,894.0,167.3,880.5,136.5,904.0,755.0,898.0,715.0,861.5,681.0,853.8,643.8,860.8,601.8,893.3,641.8,884.8,664.8,884.3,675.0,884.0,675.3,894.3,685.8,884.0,714.3,883.0,714.5,918.3,675.5,917.0,643.3,913.5,613.5,906.0,569.0,898.8,614.5,873.3,646.8,903.0,680.5,920.3,709.0,902.3,740.3,910.8,684.0,889.3,684.0,879.3,666.3,879.8,666.0,889.5,740.5,876.0,771.3,899.8
222,2024-08-16 05:33:00.133,2778,OK,153.5,902.5,196.0,868.3,230.5,861.8,267.0,867.8,310.0,901.0,268.8,890.0,244.8,889.8,234.5,889.5,234.3,900.0,223.8,889.5,193.8,888.3,195.5,924.0,233.8,923.3,266.5,920.5,296.8,913.8,337.3,906.5,296.5,880.0,263.8,909.0,230.0,926.5,199.0,908.3,169.0,915.5,225.8,895.0,225.5,884.3,243.3,884.8,243.5,895.3,169.5,881.5,137.3,904.3,757.8,901.3,717.5,865.0,683.5,857.3,645.0,864.5,601.8,897.0,641.0,888.8,664.8,888.3,675.0,888.3,675.3,898.3,685.8,888.0,715.0,887.0,716.8,923.8,675.5,922.8,644.5,918.8,613.5,910.5,570.5,901.5,614.5,876.3,646.0,908.3,683.0,925.8,709.8,907.5,743.0,916.3,683.5,893.5,684.0,883.3,666.0,883.8,666.0,893.5,743.0,879.8,773.5,903.5
223,2024-08-16 05:33:00.167,2779,OK,157.5,902.5,198.8,865.5,233.0,858.8,269.3,865.3,312.5,898.5,270.0,888.8,245.8,888.0,236.5,888.0,236.3,897.5,226.5,887.8,196.8,886.8,199.0,923.0,236.0,921.8,269.3,918.5,298.8,911.5,340.0,904.5,298.3,877.5,265.0,907.0,233.0,925.0,202.0,906.0,172.5,914.8,228.3,892.8,228.0,883.3,244.8,884.0,244.8,893.0,172.5,879.0,142.0,904.8,757.8,899.3,717.8,863.0,684.5,855.3,647.8,862.3,605.0,893.5,645.5,885.3,668.5,884.8,678.8,884.8,679.0,895.3,689.5,884.8,717.5,883.5,716.8,920.3,679.5,919.0,647.3,915.0,617.5,907.0,574.5,898.3,618.5,873.8,650.0,904.3,683.8,921.8,712.5,903.5,742.5,912.8,687.8,890.3,687.8,879.8,669.8,880.3,669.5,890.3,742.8,877.8,773.3,901.5
224,2024-08-16 05:33:00.213,2780,OK,149.8,900.3,187.5,866.8,221.0,858.5,257.0,864.3,299.0,891.5,257.5,885.0,236.0,884.5,226.5,884.3,226.3,894.0,216.5,884.3,190.0,883.0,188.8,916.0,225.8,915.8,258.0,911.3,287.3,904.5,327.8,896.3,285.8,874.0,252.5,902.8,222.5,917.5,194.8,902.0,163.8,910.0,218.3,889.3,218.3,879.3,234.8,880.0,234.8,889.5,163.3,880.0,134.8,902.0,753.5,894.5,713.3,857.3,678.8,850.3,641.0,857.8,595.3,891.3,640.8,882.0,664.0,881.5,674.3,881.5,674.5,891.8,684.8,881.3,714.0,880.0,713.0,917.5,675.0,916.5,641.0,912.8,609.8,904.3,566.8,895.5,610.5,870.0,645.3,901.0,678.8,919.5,708.8,900.3,739.3,908.8,683.0,886.8,683.0,876.5,665.5,877.0,665.0,886.8,739.0,872.0,769.3,896.3
225,2024-08-16 05:33:00.231,2781,OK,154.8,901.5,195.3,867.0,228.0,860.0,263.0,867.0,303.5,899.3,266.8,889.3,243.0,888.5,231.8,888.5,231.5,900.0,220.3,888.3,191.0,887.5,195.5,923.3,231.0,923.8,263.0,919.3,292.3,912.3,331.0,905.3,291.5,879.3,261.3,909.0,228.3,925.5,196.5,908.0,169.8,914.8,222.3,894.3,222.0,882.8,241.5,883.3,241.3,894.5,169.8,880.5,138.3,904.0,748.3,900.5,707.8,865.0,675.0,858.5,638.3,866.0,594.5,898.0,636.8,890.0,660.0,889.5,670.3,889.5,670.3,899.8,680.8,889.5,709.5,888.0,707.8,925.3,670.8,925.3,638.3,920.5,607.8,912.0,563.8,903.0,608.3,878.0,641.3,909.5,675.0,927.8,704.5,909.0,732.8,916.3,678.8,895.0,678.8,884.3,661.5,885.0,661.3,895.0,732.5,879.5,763.5,903.5
226,2024-08-16 05:33:00.267,2782,OK,154.5,898.3,196.3,867.0,228.5,860.8,263.0,865.5,305.8,893.8,263.8,886.0,241.0,885.3,232.3,885.3,232.0,894.5,222.8,885.3,193.5,884.0,196.8,917.0,231.5,917.0,263.5,913.0,293.5,906.5,334.5,899.8,292.3,875.5,259.0,904.5,229.3,918.8,198.3,903.3,169.8,909.5,224.5,890.0,224.0,880.8,240.0,881.5,239.8,890.3,169.8,878.8,138.0,900.8,759.3,899.8,717.5,861.8,682.8,854.0,644.8,861.0,601.0,895.5,643.5,886.0,667.0,885.8,677.0,885.8,677.3,896.0,687.0,885.5,717.3,884.3,717.0,921.5,677.5,920.8,644.5,916.0,614.3,908.3,570.3,900.5,615.0,874.3,648.3,905.8,682.5,923.3,712.0,905.5,743.8,913.8,685.3,891.0,685.5,880.5,668.8,881.0,668.3,891.0,743.8,877.3,776.3,902.3
227,2024-08-16 05:33:00.302,2783,OK,146.8,900.5,187.5,868.5,221.0,861.5,257.5,866.5,299.5,894.0,257.5,887.8,236.0,887.5,225.5,887.3,225.3,897.0,214.5,887.3,188.0,886.0,188.3,919.0,224.8,919.3,258.0,914.8,289.0,907.3,330.0,898.8,288.0,876.0,252.8,905.3,221.8,921.0,193.0,904.8,162.0,912.0,216.3,892.5,216.0,882.3,234.5,882.8,234.8,892.8,161.5,880.5,130.8,902.3,750.3,899.5,710.8,862.8,676.5,855.5,639.0,862.8,594.0,895.5,636.5,887.0,659.0,886.5,669.8,886.5,670.0,897.0,681.0,886.3,709.3,885.0,710.0,920.8,670.5,920.3,638.5,916.0,608.0,908.0,563.5,899.3,609.0,874.8,641.0,905.8,676.0,922.8,704.5,905.3,735.8,912.8,678.8,892.0,679.3,881.0,660.5,881.8,660.3,892.3,736.0,877.3,766.0,901.5
228,2024-08-16 05:33:00.330,2784,OK,158.0,902.0,198.5,868.0,232.3,860.0,268.3,865.3,311.0,895.5,271.5,887.0,248.5,886.5,238.3,886.5,238.0,896.8,227.3,886.5,199.0,885.5,199.5,921.3,237.8,920.8,269.0,916.5,299.3,909.3,338.8,899.5,298.0,876.0,266.8,906.3,233.3,923.3,204.0,905.5,173.0,914.0,229.3,891.8,228.8,881.5,247.3,882.0,247.5,892.0,172.5,881.3,142.0,904.3,755.8,895.3,714.8,860.0,681.8,853.5,645.0,860.5,601.5,893.3,644.5,883.3,667.3,882.8,677.5,882.8,677.8,893.5,688.3,882.8,716.0,881.3,715.0,917.8,678.0,916.8,645.5,913.8,614.8,906.0,571.0,899.3,615.3,873.0,649.5,902.3,682.0,919.8,711.3,901.3,740.8,909.5,686.5,888.3,686.5,877.5,668.8,878.0,668.5,888.5,740.3,873.8,771.3,897.8
229,2024-08-16 05:33:00.369,2785,OK,150.8,898.0,192.5,868.3,224.8,860.5,259.3,863.8,302.8,887.0,259.3,884.5,239.8,883.8,230.3,883.5,230.0,892.8,220.0,883.5,195.0,882.5,194.0,913.0,229.5,912.5,260.8,907.8,290.5,900.8,331.0,891.0,288.8,871.5,255.0,900.3,226.8,914.0,199.8,899.8,168.3,908.0,222.0,888.5,221.8,879.0,238.5,879.5,238.5,888.8,167.3,880.3,133.0,901.0,746.3,894.8,706.8,857.5,673.8,849.8,637.3,856.8,596.3,888.5,635.5,880.8,657.5,880.3,667.3,880.3,667.5,890.5,677.0,880.3,704.8,879.0,705.8,915.0,667.8,913.3,636.5,909.8,607.5,902.0,565.8,893.3,608.5,868.8,639.8,899.0,672.8,916.3,700.3,898.3,731.3,907.5,675.3,885.8,675.3,875.3,659.0,875.8,658.5,885.8,731.8,872.5,761.3,896.3
230,2024-08-16 05:33:00.400,2786,OK,156.0,904.3,195.5,869.0,229.0,861.5,265.0,866.8,306.0,897.5,267.3,889.5,243.8,889.0,233.8,888.8,233.5,899.0,223.0,888.8,193.8,887.8,196.8,923.0,233.3,922.8,266.3,918.5,295.3,911.3,335.0,903.0,294.0,877.5,262.3,908.8,230.3,925.0,198.8,907.8,170.5,915.8,225.0,894.0,224.8,884.0,242.8,884.5,242.8,894.3,170.0,882.8,139.0,906.8,755.8,894.3,713.5,858.0,678.5,851.3,640.5,859.0,596.0,892.5,641.0,884.0,664.5,883.8,674.5,883.8,675.0,894.3,685.3,883.5,713.3,882.0,713.5,918.5,675.3,917.8,640.8,913.8,610.5,906.0,567.0,898.0,611.0,872.0,645.5,903.0,679.0,920.5,709.0,902.0,740.3,909.5,683.5,889.0,683.5,878.5,665.8,879.0,665.5,889.3,740.0,872.8,771.3,896.5
231,2024-08-16 05:33:00.428,2787,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,2024-08-16 05:33:00.465,2788,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,2024-08-16 05:33:00.496,2789,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,2024-08-16 05:33:00.539,2790,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,2024-08-16 05:33:00.566,2791,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,2024-08-16 05:33:00.605,2792,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,2024-08-16 05:33:00.636,2793,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,2024-08-16 05:33:00.663,2794,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
