,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-08-16 02:11:27.541,2537,OK,181.8,748.8,236.3,699.3,276.5,694.0,314.5,704.3,356.0,759.8,328.3,732.3,299.8,732.3,281.8,732.3,281.8,750.3,263.5,732.3,230.0,732.3,232.5,774.8,281.5,776.5,311.3,773.3,341.5,770.3,375.3,767.3,343.8,727.3,321.3,758.3,272.8,777.8,236.8,757.0,200.5,764.3,266.3,741.5,266.0,723.3,297.5,723.3,297.3,741.5,202.8,715.8,166.8,751.3,847.5,765.5,796.3,713.5,757.5,706.3,718.0,713.0,665.5,766.3,711.3,743.5,740.8,743.8,757.3,743.8,757.3,761.0,774.3,743.8,810.3,743.8,796.5,793.5,757.3,793.0,718.3,787.8,686.3,779.5,635.3,772.8,686.0,733.3,718.0,771.3,757.8,795.0,802.3,771.8,828.3,782.5,771.5,752.8,771.8,735.0,742.8,734.8,743.0,752.5,828.3,734.0,859.8,769.0
83,2024-08-16 02:11:27.573,2538,OK,182.5,750.5,236.5,699.5,277.3,693.5,315.3,704.3,358.0,759.3,329.0,731.5,300.0,731.5,282.5,731.5,282.5,749.5,264.5,731.5,230.0,731.5,233.3,775.5,282.3,775.8,312.5,773.0,342.5,769.8,376.5,766.3,344.3,727.5,322.3,757.8,274.0,777.8,236.8,756.5,201.0,765.0,267.0,740.8,266.8,722.3,298.0,722.3,297.5,740.8,203.0,717.0,167.0,753.0,850.0,765.5,797.3,714.0,757.8,705.8,718.0,712.0,664.0,765.3,710.3,742.8,740.0,743.0,756.3,743.0,756.3,760.3,772.8,743.0,810.0,742.8,797.3,793.8,756.3,792.3,717.8,787.8,685.0,778.8,635.8,771.8,685.0,732.3,716.8,770.0,757.8,795.0,802.0,770.8,829.5,782.8,770.3,752.0,770.5,734.3,742.0,734.0,742.3,752.0,829.5,734.0,862.0,768.5
84,2024-08-16 02:11:27.610,2539,OK,181.8,748.3,236.3,699.3,276.0,693.5,314.0,704.0,356.3,758.5,327.5,731.5,298.3,731.5,281.0,731.5,281.0,749.3,263.0,731.5,228.5,731.5,232.8,774.3,280.8,776.0,310.8,772.5,341.3,769.0,376.8,766.5,343.5,726.8,321.0,757.8,272.3,777.0,234.8,756.0,201.3,763.5,265.5,740.5,265.3,722.5,296.3,722.5,296.0,740.5,203.3,715.8,167.3,750.8,846.5,763.5,795.3,712.5,755.5,705.5,716.0,712.5,663.5,765.5,709.5,743.0,738.5,743.0,755.8,743.0,755.8,760.8,773.3,743.0,808.3,742.8,796.0,791.3,755.8,791.3,716.8,786.8,684.5,779.3,635.5,771.0,684.0,732.5,716.0,769.8,756.3,793.3,801.3,770.3,827.8,779.0,770.5,752.5,770.8,734.0,740.8,733.8,741.0,752.5,827.3,732.0,859.0,766.5
85,2024-08-16 02:11:27.642,2540,OK,179.0,748.5,232.5,698.5,273.0,692.5,311.3,703.0,354.0,758.8,325.5,731.0,297.3,731.3,279.0,731.3,279.0,749.3,260.5,731.3,226.8,731.0,229.3,775.8,278.8,776.0,308.0,773.8,339.5,769.5,373.8,766.8,341.5,726.0,318.8,756.8,269.5,778.3,233.5,755.8,197.0,765.5,263.0,740.3,262.8,722.3,295.0,722.3,294.8,740.3,199.0,715.8,164.8,751.3,847.3,764.3,794.0,712.3,754.3,704.5,714.5,711.3,661.3,765.3,707.0,741.5,736.3,741.8,753.3,741.8,753.3,759.3,770.3,741.8,806.3,741.8,794.3,791.3,753.0,790.8,714.5,786.3,682.0,778.0,633.3,770.8,682.0,731.8,713.5,769.0,754.5,793.0,799.3,769.0,826.8,780.3,767.8,751.0,767.8,732.8,738.5,732.8,738.8,750.8,826.5,732.0,860.3,768.3
86,2024-08-16 02:11:27.677,2541,OK,177.0,749.0,230.8,698.3,271.3,692.5,309.0,703.0,352.3,758.5,323.0,730.3,294.5,730.3,276.5,730.5,276.8,748.3,258.5,730.5,224.8,730.3,227.3,775.8,276.5,775.3,306.0,773.3,337.0,769.3,371.8,766.8,338.8,725.8,315.8,756.8,267.8,778.0,231.3,755.5,195.3,765.0,261.0,739.3,261.0,721.5,292.3,721.5,292.0,739.3,197.5,715.3,162.5,751.0,843.0,759.5,789.8,710.0,750.5,703.8,711.0,711.5,659.3,765.5,705.0,740.5,735.0,740.8,751.0,740.8,751.0,757.3,767.3,740.8,804.5,740.8,791.3,789.8,751.0,790.3,712.8,785.8,680.3,778.0,630.5,770.8,679.3,732.3,711.8,768.3,752.3,792.0,797.5,767.8,823.0,777.5,764.8,749.5,764.8,732.3,737.0,732.3,737.5,749.5,822.0,728.8,854.8,762.5
87,2024-08-16 02:11:27.712,2542,OK,173.8,745.5,229.3,697.8,269.3,692.8,306.5,703.3,349.5,757.8,320.3,730.8,291.3,731.0,274.0,731.0,274.0,748.3,256.3,731.0,221.8,731.0,225.3,773.8,274.0,775.3,303.0,772.3,334.3,768.8,368.8,765.5,336.8,725.8,313.5,757.0,265.0,776.8,228.3,755.5,193.3,762.5,258.8,739.5,258.5,722.3,289.3,722.3,288.8,739.5,195.8,713.5,158.8,749.5,841.0,759.0,787.8,709.0,747.8,702.5,708.0,709.8,656.0,764.5,702.3,739.8,731.8,740.0,748.5,740.0,748.5,757.5,765.5,740.0,802.0,739.8,789.3,789.0,748.5,789.5,709.5,785.0,676.5,777.8,627.8,769.8,675.8,731.0,709.0,767.5,749.5,791.3,794.5,767.8,821.5,776.8,763.0,749.0,763.0,731.0,734.0,731.0,734.3,749.0,820.8,728.3,853.5,762.8
88,2024-08-16 02:11:27.741,2543,OK,175.0,745.8,228.8,697.5,267.8,692.0,304.8,702.0,347.0,756.3,319.3,730.8,289.0,731.0,272.5,731.0,272.5,747.5,255.3,731.0,220.8,730.8,225.3,773.0,272.3,774.3,301.5,771.3,332.0,767.8,367.0,763.8,334.3,724.3,312.5,756.0,263.8,776.0,227.0,754.5,194.0,762.0,257.8,739.3,257.5,722.5,287.3,722.5,286.8,739.3,196.0,713.0,160.0,748.8,838.3,758.0,785.5,707.8,746.5,701.5,707.3,708.8,654.0,762.5,701.5,739.3,731.3,739.5,746.8,739.5,746.8,756.0,762.8,739.5,800.3,739.3,787.0,788.3,746.8,788.3,708.5,783.8,676.0,775.3,627.3,768.0,675.5,729.8,708.3,766.5,747.8,790.3,793.0,766.5,818.5,775.8,760.3,748.3,760.3,730.8,733.3,730.8,733.5,748.3,817.8,727.0,851.0,761.8
89,2024-08-16 02:11:27.781,2544,OK,174.3,744.0,227.5,696.0,267.3,691.3,304.8,701.5,347.5,756.0,318.5,730.0,290.5,730.0,272.5,730.0,272.5,747.5,254.0,730.0,219.8,730.0,224.0,771.8,272.3,773.3,301.3,770.5,332.3,767.0,366.5,763.0,334.5,723.8,311.8,755.3,263.3,774.8,226.3,754.0,192.5,760.3,256.5,739.0,256.5,721.0,288.3,721.0,288.0,738.8,194.8,712.0,159.5,746.5,838.8,755.5,785.0,706.5,746.3,700.5,707.3,707.5,652.5,762.0,701.3,738.0,730.3,738.3,747.3,738.3,747.3,756.0,764.5,738.3,800.3,738.0,786.8,787.3,747.3,788.0,709.0,783.3,676.3,775.0,624.5,767.5,675.0,728.5,708.0,765.8,748.0,789.8,792.8,765.5,819.0,774.3,761.8,747.5,761.8,729.3,732.5,729.0,732.8,747.5,818.0,725.3,851.5,759.0
90,2024-08-16 02:11:27.813,2545,OK,176.0,746.3,228.5,696.5,268.0,691.0,305.5,701.3,348.3,755.5,319.3,729.0,291.3,729.0,273.0,729.0,273.0,747.3,254.8,729.0,220.5,729.0,225.5,771.0,272.8,772.3,302.8,769.0,333.3,765.8,366.5,762.8,335.0,723.3,312.5,754.8,264.8,773.8,227.0,753.3,194.0,760.3,257.3,738.3,257.0,719.8,289.0,719.8,288.5,738.3,195.8,713.5,161.3,748.8,840.0,756.5,786.3,706.8,747.5,700.5,708.0,707.5,654.5,760.8,701.5,738.0,731.3,738.0,748.3,738.3,748.3,755.8,765.3,738.3,801.5,738.3,787.5,787.0,748.0,787.5,709.3,782.3,676.8,774.0,625.5,768.0,676.0,728.3,708.5,765.5,748.5,789.0,794.0,765.3,819.5,774.8,762.8,747.5,762.8,729.3,733.5,729.3,733.8,747.5,819.0,725.8,853.0,760.3
91,2024-08-16 02:11:27.846,2546,OK,176.8,745.5,229.8,695.8,269.3,690.5,306.0,701.0,349.0,754.8,320.3,728.5,292.0,728.8,273.8,728.8,273.8,746.3,255.8,728.8,221.5,728.8,226.8,771.0,273.5,772.0,303.5,768.8,333.5,765.3,367.8,761.8,335.3,723.0,313.5,754.0,266.0,773.8,228.0,752.8,195.5,760.3,258.0,737.5,258.0,719.5,289.5,719.5,289.3,737.5,197.3,712.8,160.8,748.0,841.3,758.0,787.5,707.5,748.3,700.8,709.0,707.8,655.8,760.8,702.8,737.8,731.3,737.8,749.0,738.0,749.0,756.3,767.0,738.0,801.8,737.8,788.3,787.0,748.8,787.3,710.0,782.0,677.5,774.3,627.0,767.5,677.0,728.3,709.3,765.3,749.0,788.8,794.8,765.0,820.8,775.5,764.3,747.5,764.3,728.5,733.8,728.3,734.0,747.5,820.5,726.8,854.0,761.0
92,2024-08-16 02:11:27.880,2547,OK,177.8,745.3,231.3,695.3,271.0,689.8,308.0,700.3,350.3,754.5,321.5,728.0,292.5,728.3,274.8,728.3,274.8,745.8,256.5,728.3,222.5,728.3,228.0,770.3,274.5,771.8,305.0,768.3,335.3,764.8,369.5,762.0,337.0,722.8,315.0,753.8,267.5,773.3,229.3,752.5,196.5,759.8,259.0,737.0,259.0,719.0,290.3,719.0,290.3,737.0,198.5,712.0,161.8,747.5,841.0,757.0,788.8,707.3,750.3,700.5,710.8,707.0,657.5,760.3,704.0,738.0,733.8,738.0,750.5,738.3,750.5,755.5,767.5,738.0,803.3,737.8,790.0,786.3,750.5,787.0,712.0,781.8,679.8,773.8,627.8,767.3,679.0,727.3,710.8,765.3,751.5,788.5,795.8,765.5,821.3,774.0,764.8,747.3,764.8,729.3,736.0,729.3,736.5,747.3,820.8,726.3,853.5,760.0
93,2024-08-16 02:11:27.914,2548,OK,177.3,744.5,230.5,694.8,271.0,689.3,308.0,699.8,350.0,754.3,321.8,727.3,294.0,727.5,275.3,727.5,275.3,745.8,256.0,727.5,223.5,727.3,227.5,770.0,275.0,771.5,305.3,768.0,335.8,764.5,369.8,761.8,337.8,722.0,315.5,753.0,267.5,773.0,230.3,752.0,195.5,759.3,258.8,736.8,258.5,718.0,291.5,717.8,291.3,736.8,197.5,712.0,162.0,747.3,841.5,756.0,788.3,706.8,749.0,699.8,710.0,706.8,657.0,760.5,704.3,737.5,732.5,737.8,750.0,737.8,750.0,756.0,768.0,737.8,802.8,737.8,789.5,786.0,749.8,786.5,711.3,782.0,679.0,774.0,628.5,766.8,678.3,727.3,711.0,764.8,750.5,788.5,795.8,764.8,821.3,773.8,765.0,747.3,765.3,728.8,734.8,728.5,735.0,747.3,820.5,725.3,854.3,758.5
94,2024-08-16 02:11:27.954,2549,OK,177.5,743.3,230.8,694.0,271.0,688.5,308.3,699.3,351.0,753.5,322.0,727.0,294.0,727.0,275.8,727.0,275.8,745.0,257.0,727.0,223.8,727.0,227.3,768.8,275.5,771.0,305.3,767.3,336.0,764.0,370.8,761.0,337.8,721.8,315.5,752.8,267.3,771.8,230.3,751.5,196.0,757.8,259.5,736.3,259.5,717.5,291.8,717.8,291.5,736.3,198.0,711.0,163.3,745.0,842.8,755.3,788.8,706.0,749.3,699.3,709.5,706.0,656.3,760.0,703.0,736.5,731.5,736.5,749.3,736.8,749.3,755.0,767.3,736.8,802.5,736.5,790.0,785.3,749.3,786.0,711.0,781.5,678.5,773.0,629.3,766.8,677.5,726.8,709.5,763.5,750.8,788.0,795.0,763.8,822.3,773.0,764.5,746.3,764.8,727.3,733.8,727.3,734.3,746.3,821.8,724.8,854.8,758.0
95,2024-08-16 02:11:27.977,2550,OK,176.5,743.0,230.5,693.0,270.5,687.0,308.5,697.8,350.5,752.8,322.0,725.5,294.5,725.8,275.8,726.0,275.8,744.5,256.8,725.8,224.0,725.8,227.3,767.5,275.5,769.0,305.8,765.8,336.0,762.8,370.3,760.3,338.0,720.8,315.5,751.5,267.0,770.3,230.0,749.5,196.0,756.8,259.3,735.3,259.3,716.0,292.3,716.3,291.8,735.3,198.0,710.3,162.3,746.0,842.8,754.5,788.8,705.3,750.0,698.3,710.5,705.0,657.0,758.8,704.0,735.3,733.3,735.3,750.3,735.3,750.3,753.0,767.5,735.3,803.0,735.0,790.0,784.3,750.3,784.3,711.5,780.0,679.0,772.0,628.5,765.5,678.3,725.5,710.8,762.3,751.0,786.5,795.5,762.3,822.5,772.0,765.0,744.5,764.8,726.3,735.3,726.3,735.5,744.5,822.0,724.0,856.3,758.5
96,2024-08-16 02:11:28.011,2551,OK,175.0,741.3,228.5,691.5,268.8,685.3,306.8,696.0,349.5,750.8,320.8,723.0,292.5,723.3,274.5,723.3,274.5,741.0,256.3,723.3,222.5,723.3,225.3,766.8,274.3,767.8,303.8,765.0,334.8,761.5,368.5,758.3,336.8,719.0,314.0,748.8,265.3,769.5,229.3,747.5,193.5,756.5,258.8,732.3,258.8,714.5,290.5,714.5,290.0,732.3,195.8,709.0,159.8,744.0,842.8,753.3,788.3,704.0,748.0,696.8,708.5,703.5,655.5,756.8,702.0,733.0,731.3,733.3,748.8,733.3,748.8,751.0,766.8,733.3,802.0,733.3,789.3,782.5,748.5,782.8,709.5,777.8,677.0,769.5,628.0,762.8,676.3,724.5,708.8,760.3,749.3,784.5,794.3,760.3,822.3,770.8,764.0,742.5,764.0,724.0,733.5,724.0,733.8,742.8,821.8,723.0,855.3,756.5
97,2024-08-16 02:11:28.042,2552,OK,171.3,738.8,227.0,694.0,266.5,689.3,302.5,699.5,346.5,749.0,319.3,722.0,290.8,722.0,272.3,722.0,272.3,740.0,253.8,722.0,221.5,721.8,223.8,765.5,272.0,764.5,299.5,763.8,330.3,759.3,369.3,756.3,332.3,720.3,311.8,748.0,263.0,768.0,228.0,746.0,192.5,756.5,256.3,731.0,256.3,712.8,288.5,713.0,288.0,731.0,194.5,709.3,155.5,741.3,835.0,754.0,777.8,707.5,740.8,703.5,705.5,710.0,657.8,756.5,700.3,733.3,728.8,733.3,747.3,733.5,747.3,751.8,765.8,733.5,798.3,733.5,778.5,779.8,747.0,779.5,706.0,774.3,676.8,767.0,622.8,765.0,676.3,728.0,706.8,759.5,741.8,780.8,791.0,759.3,810.8,769.0,763.3,743.3,763.0,724.0,731.3,723.8,731.3,743.3,810.3,723.8,852.8,760.8
98,2024-08-16 02:11:28.077,2553,OK,194.0,773.3,237.5,734.5,270.5,730.0,307.0,741.0,346.5,786.3,307.8,767.0,280.8,766.8,271.3,766.5,271.0,777.5,261.8,766.5,230.8,764.8,234.0,807.5,270.5,807.8,303.3,805.5,332.3,798.3,373.8,796.0,334.3,759.8,301.5,789.5,266.3,811.5,236.0,788.3,208.5,794.3,263.3,772.3,263.3,761.0,279.3,761.8,280.0,772.3,211.0,749.3,180.8,774.8,780.5,781.5,738.0,748.5,706.0,743.5,671.8,751.5,633.5,789.0,671.3,772.0,696.3,771.5,706.0,771.5,706.3,782.5,716.0,771.3,746.5,770.0,739.8,809.3,706.8,809.5,673.8,808.5,645.8,801.3,602.0,798.3,644.8,765.0,676.5,793.8,708.3,813.0,741.3,792.0,764.8,798.0,714.3,777.0,714.3,766.3,697.5,766.8,697.0,777.3,763.5,761.0,794.3,783.8
99,2024-08-16 02:11:28.114,2554,OK,200.3,794.5,241.5,765.3,273.0,759.5,305.5,764.3,345.0,793.3,308.8,780.8,285.5,780.5,274.8,780.3,274.8,791.0,263.5,780.3,237.0,779.5,241.8,812.8,274.5,812.5,305.5,810.8,332.8,804.5,376.0,800.8,332.3,773.8,303.5,799.5,273.3,815.5,241.8,798.8,216.8,806.0,265.5,785.8,265.3,775.5,284.5,775.8,284.3,786.0,216.8,776.3,182.5,797.3,769.0,810.3,729.0,780.5,698.3,773.0,665.3,775.8,622.0,799.5,661.8,793.0,683.8,792.8,693.5,792.5,693.8,802.0,703.8,792.8,730.3,792.3,726.8,824.8,693.8,823.5,663.3,819.0,635.5,812.0,592.8,804.0,637.3,783.0,665.8,810.3,695.8,826.0,725.8,810.5,752.5,820.0,702.0,797.5,702.5,788.5,684.8,788.8,684.8,797.5,753.5,792.5,786.3,812.8
100,2024-08-16 02:11:28.140,2555,OK,201.5,805.0,242.8,773.5,274.0,768.5,308.0,773.5,349.3,804.8,314.5,793.3,290.5,793.0,277.0,792.8,276.8,805.5,263.3,792.8,235.3,792.0,242.5,826.5,276.8,828.5,307.8,824.0,336.3,817.8,380.8,812.0,335.8,783.8,309.3,814.0,273.8,829.8,240.3,813.0,216.8,818.8,265.8,799.5,265.5,786.8,288.5,787.0,288.5,799.8,217.3,784.8,184.5,806.5,768.5,815.8,730.5,785.3,699.8,777.3,666.3,781.0,623.0,806.8,664.3,799.3,686.0,799.0,696.0,799.0,696.3,808.8,706.5,799.0,733.5,798.5,728.8,830.5,696.3,829.5,664.5,825.0,636.8,818.3,594.3,811.3,638.5,789.8,668.3,816.3,697.5,832.0,728.5,817.3,753.3,825.5,704.5,804.0,704.8,794.5,687.5,794.8,687.3,804.0,754.3,797.3,784.8,817.8
101,2024-08-16 02:11:28.171,2556,OK,200.3,790.3,241.3,758.8,273.5,753.8,306.5,759.5,345.0,789.3,310.3,776.8,287.0,776.0,275.3,776.0,275.3,787.0,263.5,776.0,237.0,775.5,241.0,809.5,275.0,809.8,306.3,806.8,334.0,800.8,375.0,797.0,333.8,770.8,304.8,795.8,273.3,812.3,242.5,795.0,216.0,803.0,265.5,781.8,265.0,770.8,285.5,771.3,285.5,782.0,216.5,770.5,184.3,793.5,776.8,801.8,735.3,773.3,704.0,767.0,670.3,771.0,627.8,796.5,669.0,787.5,691.3,787.3,701.0,787.3,701.3,797.5,711.5,787.3,739.0,786.8,734.5,821.5,701.5,820.0,669.8,816.8,640.8,809.5,598.3,802.5,641.8,779.5,673.5,806.3,703.0,822.8,734.3,805.8,761.0,814.5,709.8,792.5,710.3,782.8,692.5,783.0,692.5,792.5,761.3,784.5,793.5,804.3
102,2024-08-16 02:11:28.208,2557,OK,189.0,772.3,232.0,739.3,263.8,736.0,300.0,744.8,339.0,783.8,301.3,765.5,274.0,765.5,264.8,765.5,264.5,774.5,255.5,765.3,222.0,763.5,229.3,804.5,264.0,805.3,297.0,803.0,327.3,796.0,369.5,793.3,328.8,759.8,295.8,788.0,260.3,808.5,228.0,786.8,204.0,793.0,257.0,770.0,257.0,760.8,272.5,761.3,273.0,770.3,206.3,751.3,176.3,773.8,787.8,786.0,748.0,752.8,716.0,747.8,680.5,754.8,638.3,789.8,677.8,773.5,704.8,773.0,714.5,773.0,714.8,782.8,724.5,773.0,757.0,771.5,749.5,810.3,715.3,810.0,682.0,808.0,652.3,801.0,606.5,799.3,651.5,767.3,683.5,794.5,717.8,813.5,751.3,793.8,773.8,800.8,723.0,777.8,722.8,768.5,706.0,768.8,705.8,778.0,772.8,765.5,801.0,789.3
103,2024-08-16 02:11:28.243,2558,OK,180.8,766.8,224.3,726.5,258.3,721.3,295.8,731.5,336.8,778.5,300.3,754.0,275.3,753.5,261.0,753.5,260.8,767.3,246.8,753.3,215.3,752.3,220.8,796.5,260.3,796.0,292.3,796.5,322.0,790.0,363.3,790.3,324.0,750.0,293.5,778.3,254.3,801.3,220.8,776.5,194.5,785.3,249.3,760.3,249.0,746.5,273.0,747.0,273.3,760.5,197.0,741.0,166.5,768.5,797.3,768.8,753.3,732.5,720.0,728.8,683.8,736.0,638.8,776.5,680.8,759.5,707.3,759.5,720.8,759.5,721.0,773.0,734.8,759.3,765.8,758.3,755.5,798.5,721.3,799.3,685.5,796.3,655.8,789.3,603.3,786.0,654.8,751.5,686.8,782.8,722.3,801.8,760.3,781.0,781.5,789.0,732.5,766.5,732.8,753.0,709.3,753.3,709.0,766.5,779.8,746.3,810.5,769.0
104,2024-08-16 02:11:28.273,2559,OK,179.8,780.3,220.3,739.0,253.5,733.5,290.5,744.0,332.8,787.0,293.8,771.8,268.5,771.5,257.5,771.5,257.5,783.0,246.5,771.3,216.0,770.0,218.5,811.8,256.8,811.3,288.5,808.5,317.8,800.5,363.3,794.5,318.5,761.3,288.3,794.0,251.3,815.3,221.5,792.8,193.5,800.5,248.3,777.3,248.3,765.5,267.0,766.0,267.3,777.5,195.0,754.5,166.3,781.5,775.0,791.8,734.5,761.3,703.8,756.8,669.5,764.5,629.0,795.8,666.0,783.0,692.0,783.0,700.5,782.8,700.8,791.5,708.8,782.8,739.3,781.5,735.5,818.5,701.0,818.0,670.5,815.0,641.5,806.8,597.8,802.0,641.3,776.0,671.8,803.3,705.3,820.8,734.3,802.3,759.8,809.8,707.5,787.3,707.5,779.0,693.3,779.3,693.0,787.3,758.5,774.0,789.8,794.0
105,2024-08-16 02:11:28.317,2560,OK,177.3,752.3,224.3,713.8,260.0,709.3,297.8,720.8,334.8,769.5,307.8,744.5,281.5,744.3,265.3,744.3,265.3,759.3,249.0,744.3,219.3,743.0,219.3,784.0,264.8,785.5,292.8,786.3,322.8,780.5,364.5,779.5,326.0,740.0,299.8,768.0,254.0,790.3,224.5,765.0,192.0,771.3,252.0,751.8,251.5,736.8,279.5,737.0,279.3,752.0,195.8,727.3,164.5,754.5,801.3,762.3,758.8,726.5,727.0,721.0,691.8,726.8,645.0,761.5,690.5,752.3,714.0,752.0,727.0,752.0,727.3,764.3,740.5,751.8,769.3,751.0,759.5,784.8,727.8,787.0,691.8,780.3,664.0,773.8,610.8,769.3,664.3,739.8,695.5,772.3,727.0,786.3,764.5,771.5,785.3,777.3,738.5,758.3,738.5,745.5,716.0,745.5,715.5,758.5,784.8,740.0,813.3,764.0
106,2024-08-16 02:11:28.344,2561,OK,179.3,767.8,223.8,729.5,259.0,724.5,297.3,735.5,339.0,780.3,299.0,757.8,271.3,757.8,260.3,757.8,260.0,768.0,249.3,757.8,216.3,756.5,220.5,798.3,259.5,798.3,293.8,797.5,324.3,790.8,367.8,788.0,326.0,754.3,292.5,781.0,255.3,803.0,221.3,779.3,194.3,787.0,251.0,763.0,251.0,753.0,269.8,753.3,270.0,763.3,196.5,743.3,166.3,769.5,792.0,780.8,753.3,743.0,721.0,736.0,684.3,743.3,639.0,783.5,682.0,767.5,708.3,767.5,719.5,767.3,719.5,777.3,730.8,767.3,761.8,766.0,754.3,805.0,720.0,803.5,685.3,801.0,655.5,794.0,605.5,791.8,655.0,758.3,687.8,788.0,722.0,807.0,756.3,787.8,778.5,797.5,729.0,772.5,729.0,762.3,709.8,762.8,709.5,772.8,777.5,757.8,805.3,782.8
107,2024-08-16 02:11:28.385,2562,OK,177.3,767.3,220.5,729.5,254.8,724.5,292.8,735.8,335.3,781.0,294.0,758.3,265.8,758.3,256.3,758.3,256.0,767.5,246.5,758.0,212.3,757.0,217.0,799.3,255.3,799.0,289.3,798.5,319.5,791.3,362.3,789.5,321.5,754.5,287.3,781.8,250.8,804.3,217.5,780.0,191.5,787.8,248.0,762.5,248.0,754.0,264.5,754.3,264.5,762.8,194.3,743.3,164.5,768.5,778.5,784.0,737.5,750.0,706.8,746.0,671.8,753.3,629.3,790.5,669.0,774.5,697.3,774.3,705.0,774.3,705.3,782.0,712.8,774.0,746.8,772.3,739.0,809.5,706.0,809.5,673.5,807.0,644.3,799.8,598.3,796.0,643.3,767.5,674.8,795.5,708.5,812.0,741.8,793.5,763.5,800.5,711.8,778.0,711.5,770.3,698.3,771.0,698.0,778.3,762.0,763.3,791.5,784.3
108,2024-08-16 02:11:28.415,2563,OK,174.0,761.3,218.5,718.3,254.5,713.0,293.0,725.3,335.0,776.5,296.8,752.5,270.8,752.3,257.5,752.3,257.3,765.5,244.0,752.3,212.3,750.8,214.3,795.5,256.5,795.8,289.0,795.0,319.3,787.0,364.5,786.3,321.5,745.8,290.5,776.8,249.8,800.8,217.0,774.5,188.0,781.8,246.3,759.0,246.0,745.8,269.0,746.0,269.0,759.5,190.8,733.8,162.0,762.5,794.3,783.8,753.0,743.5,720.0,736.8,683.3,745.5,636.0,787.8,680.0,770.5,709.5,770.5,717.5,770.3,717.8,778.5,725.8,770.0,761.8,768.8,754.5,810.3,718.3,808.5,684.5,806.3,654.3,798.8,604.8,794.3,653.8,762.0,686.0,792.8,721.5,812.5,756.3,792.0,779.5,800.8,724.3,774.5,724.3,766.0,710.8,766.5,710.5,774.8,778.3,759.3,805.5,784.5
109,2024-08-16 02:11:28.449,2564,OK,173.0,756.5,220.5,717.5,257.5,712.5,297.3,724.5,338.5,775.8,303.3,749.3,275.5,748.8,261.8,748.8,261.8,762.0,248.3,748.5,216.0,747.3,215.0,791.5,261.0,791.3,291.3,792.8,322.5,786.3,363.0,785.0,326.0,745.5,295.8,772.8,251.0,797.5,220.5,770.0,187.3,778.3,250.3,755.5,250.0,742.3,273.8,742.5,273.8,756.0,191.0,731.3,158.3,758.8,801.8,774.8,757.0,735.0,723.8,729.3,686.5,735.8,638.0,778.3,682.5,763.5,709.3,763.5,722.8,763.5,723.0,776.3,736.8,763.3,768.0,762.0,758.3,802.8,723.5,802.3,687.3,799.5,655.3,791.8,604.5,786.0,654.8,751.5,688.0,784.8,725.0,806.0,762.5,784.8,785.5,792.8,734.5,770.3,734.5,756.5,711.3,757.0,711.0,770.5,784.5,750.0,815.3,777.0
