,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-08-07 21:24:08.225,1616,OK,105.0,743.3,160.8,702.5,199.5,699.0,235.8,706.0,279.0,750.8,248.0,728.3,219.8,728.0,201.3,728.0,201.3,743.8,182.5,728.3,152.0,728.0,159.0,775.3,201.3,773.5,233.8,771.8,264.8,762.3,317.8,757.8,266.0,722.3,240.3,752.3,197.0,777.3,159.8,749.5,126.0,765.3,185.0,736.3,184.8,720.8,218.0,720.8,216.5,736.3,127.3,717.3,94.3,746.5,769.8,739.5,712.8,698.8,674.0,693.8,638.3,701.3,595.3,749.3,625.0,722.0,652.8,721.8,670.5,721.8,670.5,737.8,688.8,721.8,719.0,722.3,715.3,770.5,670.5,767.5,641.0,768.3,610.3,761.8,563.0,759.5,608.3,719.0,633.0,747.0,677.0,773.8,711.0,746.5,747.0,760.5,685.8,730.0,686.0,713.8,654.8,714.0,655.5,730.3,745.3,712.8,789.3,747.3
83,2024-08-07 21:24:08.255,1617,OK,105.0,744.5,161.0,703.8,199.8,700.3,236.8,707.3,280.8,751.8,248.0,729.8,220.8,729.3,201.8,729.3,201.8,745.8,182.0,729.3,152.5,729.5,159.3,777.0,201.5,774.3,235.0,773.0,266.0,764.0,318.8,759.5,267.5,723.3,240.0,753.3,197.8,778.8,160.3,751.0,126.3,767.8,184.5,738.0,184.8,721.5,219.0,721.5,217.5,738.0,127.3,718.5,94.3,747.3,768.5,741.0,712.5,699.0,673.8,694.0,637.5,701.3,596.0,750.0,624.3,723.0,651.5,723.0,670.5,722.8,670.5,739.8,690.0,722.8,719.3,723.0,714.5,772.3,670.5,769.0,640.0,769.8,609.3,763.0,563.5,760.5,607.5,719.3,633.0,748.0,676.3,775.0,711.0,747.0,746.0,763.0,686.8,731.5,687.0,714.3,653.5,714.5,654.3,731.8,745.3,714.3,787.0,747.8
84,2024-08-07 21:24:08.312,1618,OK,104.0,745.3,160.0,704.5,198.8,700.8,237.0,707.8,280.5,752.8,248.0,730.8,220.3,730.8,201.8,730.8,201.8,746.5,182.8,730.8,152.8,730.5,158.0,777.0,201.8,775.0,234.5,774.3,267.0,765.5,319.0,760.8,268.3,724.3,240.3,754.0,196.3,779.5,160.3,751.8,125.0,767.3,185.3,739.3,185.3,722.8,218.8,722.8,217.0,739.3,126.5,720.0,92.5,747.8,769.8,741.8,712.3,700.5,673.8,696.0,637.8,703.8,595.5,751.5,625.8,723.8,653.0,723.5,671.0,723.8,671.0,739.5,689.5,723.8,719.5,723.8,714.8,773.5,671.0,770.3,640.5,770.5,609.5,764.0,563.0,762.0,607.8,721.8,634.3,749.5,676.5,776.0,711.3,748.5,747.0,763.5,686.5,731.8,686.8,715.5,655.0,715.8,655.5,732.0,745.5,714.8,788.8,748.8
85,2024-08-07 21:24:08.328,1619,OK,105.8,748.3,161.5,707.5,200.8,703.0,237.0,710.3,280.3,755.3,247.5,731.8,220.0,731.8,201.3,731.8,201.3,748.3,182.0,731.8,151.8,731.5,160.0,781.5,201.0,777.8,235.0,776.0,266.0,766.8,317.3,761.3,267.3,726.5,239.3,756.5,198.5,782.0,159.8,754.5,126.8,771.3,184.5,740.5,184.8,723.8,218.5,723.8,217.0,740.5,128.0,722.3,98.8,749.0,769.0,742.5,711.5,701.5,672.8,696.8,637.0,705.0,595.3,752.3,625.5,725.5,651.8,725.3,671.0,725.3,671.0,742.3,690.8,725.5,719.3,725.8,714.0,774.3,671.0,771.3,639.8,771.5,609.5,765.0,562.8,762.8,607.5,723.0,634.0,751.0,675.8,776.8,711.0,749.5,745.8,764.5,687.5,734.3,687.8,716.5,654.3,716.8,654.5,734.3,744.5,715.8,786.8,749.0
86,2024-08-07 21:24:08.359,1620,OK,103.0,747.8,159.5,707.3,198.3,703.5,235.3,710.0,279.3,755.3,246.0,732.8,217.8,732.8,199.5,732.8,199.5,748.3,180.8,732.8,150.8,732.8,157.5,781.3,199.5,778.5,232.8,777.8,264.5,768.5,316.3,762.5,265.8,726.5,238.0,757.3,195.8,783.5,158.5,755.0,124.5,770.5,183.3,741.3,183.0,725.0,216.3,724.8,214.5,741.3,125.8,722.0,92.0,749.8,767.3,743.0,710.5,702.0,671.8,697.0,635.0,705.0,594.3,753.5,624.0,726.5,650.5,726.3,669.8,726.3,669.8,743.3,689.5,726.3,717.8,726.3,713.3,775.0,669.8,771.8,638.0,772.5,608.3,766.0,562.0,763.8,606.0,723.3,632.5,751.8,674.8,777.5,710.0,749.8,744.3,765.8,686.5,735.0,686.5,717.5,652.8,717.8,653.3,735.3,742.8,716.5,785.0,749.3
87,2024-08-07 21:24:08.393,1621,OK,102.5,743.8,160.8,706.3,197.8,704.0,233.5,711.0,276.5,755.8,245.0,732.3,217.3,732.3,198.0,732.3,198.0,749.5,178.0,732.3,148.8,732.0,158.3,782.0,198.3,779.8,230.5,778.5,262.3,769.3,315.3,763.8,264.3,727.0,236.5,757.5,194.5,784.3,156.5,755.0,125.3,770.3,180.5,741.3,180.5,723.5,215.8,723.5,214.0,741.5,127.3,720.0,91.8,746.0,766.8,744.0,708.8,703.0,670.8,698.0,635.3,706.0,594.3,753.5,622.0,726.0,649.5,725.8,667.8,725.8,667.8,743.0,686.5,725.8,715.5,726.0,711.0,775.8,667.8,772.5,637.8,773.0,607.5,766.3,561.0,764.0,605.8,723.5,630.3,752.3,673.3,778.0,707.8,750.8,742.8,766.0,683.5,734.5,683.8,717.3,651.8,717.3,652.0,734.8,741.5,717.5,785.3,751.3
88,2024-08-07 21:24:08.434,1622,OK,99.3,750.0,154.5,708.8,193.5,705.0,230.3,712.0,273.3,756.8,242.0,734.3,215.3,734.3,195.8,734.3,195.8,750.8,175.8,734.3,147.0,734.0,152.8,782.0,195.8,779.3,228.0,778.0,260.3,769.3,313.0,764.3,261.8,728.5,234.0,758.8,191.0,783.5,154.5,756.8,120.0,772.5,178.5,743.0,178.3,726.0,213.5,726.0,211.8,743.0,121.3,723.8,88.5,752.3,763.8,743.8,707.8,702.8,669.5,697.3,632.8,704.8,593.0,753.5,620.5,726.0,647.0,725.8,666.0,725.8,666.0,743.0,685.5,725.8,714.8,726.3,710.3,774.8,666.0,772.3,635.5,772.0,605.5,766.0,561.0,763.5,603.5,723.0,628.8,751.8,672.3,777.3,706.8,750.8,740.8,765.5,682.3,734.8,682.8,717.3,649.3,717.5,649.5,734.8,739.5,718.0,782.8,750.0
89,2024-08-07 21:24:08.451,1623,OK,98.3,749.0,154.3,708.3,192.5,704.5,229.8,710.8,274.5,756.5,241.3,733.5,214.0,733.5,194.0,733.5,194.0,750.5,173.5,733.5,145.3,733.5,152.8,781.5,194.3,779.5,227.8,777.8,259.5,768.5,312.0,764.0,260.8,727.5,233.3,758.5,190.5,783.5,153.3,757.0,119.8,771.3,176.3,742.5,176.3,724.8,212.0,724.8,210.5,742.5,120.8,723.8,86.8,752.0,763.3,741.8,706.0,701.5,667.5,696.0,630.3,704.0,590.0,753.5,619.3,726.0,645.3,726.0,665.0,726.0,665.0,743.8,685.0,726.0,713.3,726.3,708.8,775.0,664.8,772.0,633.5,772.5,603.5,765.8,558.3,764.0,601.3,723.0,627.5,751.3,670.8,778.0,705.3,750.3,739.5,765.0,681.8,735.3,682.3,717.0,647.8,717.0,648.3,735.3,738.3,715.8,780.8,747.8
90,2024-08-07 21:24:08.481,1624,OK,98.5,748.5,153.3,707.3,191.8,703.5,228.8,710.3,274.5,754.8,240.5,733.0,213.5,733.0,193.5,733.0,193.5,750.0,173.0,733.0,145.3,732.8,152.0,781.3,193.5,778.3,227.3,776.8,259.3,767.8,311.3,761.3,260.3,726.5,232.3,757.0,190.0,782.8,152.8,754.5,119.0,771.5,175.8,742.0,175.8,724.5,211.5,724.5,210.0,742.0,119.8,722.5,88.8,750.8,762.5,742.0,705.0,700.8,666.3,695.8,630.0,703.8,588.3,752.3,619.0,725.0,646.5,725.0,664.0,725.0,664.0,741.0,682.3,725.0,713.0,725.3,707.5,774.0,664.0,770.5,633.0,771.5,602.8,765.3,556.8,762.3,600.8,722.0,627.5,750.8,669.3,776.8,705.3,749.3,739.5,764.3,679.3,733.3,679.5,716.8,648.8,716.8,649.0,733.5,738.0,715.3,780.5,747.8
91,2024-08-07 21:24:08.511,1625,OK,100.0,745.0,156.0,705.8,194.8,702.3,231.5,709.5,275.3,754.0,241.5,732.3,213.8,732.0,195.0,732.0,195.0,747.8,175.8,732.0,145.8,731.8,153.8,779.8,194.8,777.3,228.8,776.3,260.8,767.3,311.5,760.8,262.5,725.8,233.3,756.3,191.8,781.8,153.3,753.8,120.5,769.3,178.3,740.3,178.3,724.0,212.0,724.0,210.5,740.5,122.3,720.3,89.5,746.8,761.5,741.5,705.0,700.3,666.5,695.5,630.0,704.0,589.3,752.5,619.3,725.0,647.3,725.0,664.3,724.8,664.3,740.0,682.0,724.8,713.3,725.3,707.8,773.8,664.3,770.0,633.0,771.3,602.5,765.0,556.5,762.8,600.3,722.5,628.0,750.3,670.0,776.5,705.0,749.0,739.5,764.0,679.3,732.5,679.5,717.3,649.0,717.5,649.5,732.8,738.0,714.8,778.8,747.3
92,2024-08-07 21:24:08.545,1626,OK,99.8,745.5,155.8,705.0,194.0,701.5,231.5,708.3,276.0,753.0,242.8,730.8,214.8,730.5,195.3,730.5,195.3,747.3,175.5,730.5,147.0,730.3,154.0,778.3,195.5,776.3,229.0,775.5,261.3,766.5,313.3,761.5,262.8,724.8,235.3,754.8,191.5,780.5,154.3,752.3,120.5,767.8,178.0,739.3,178.5,722.3,213.0,722.3,211.5,739.5,121.8,720.0,88.3,748.5,763.0,741.5,705.8,701.8,667.3,697.5,631.3,704.8,588.5,752.0,619.5,726.5,647.5,726.0,664.3,726.0,664.3,740.8,681.5,726.0,713.3,726.3,708.3,772.5,664.0,770.0,634.0,771.5,604.0,765.0,557.3,762.3,602.0,721.8,627.8,751.8,670.3,776.0,705.0,750.5,740.5,762.0,678.8,733.5,679.3,718.8,649.3,718.8,649.5,733.5,739.0,715.3,781.8,747.5
93,2024-08-07 21:24:08.581,1627,OK,101.3,747.0,156.0,705.0,195.3,701.0,232.8,707.8,278.3,752.8,244.5,731.0,216.8,730.5,197.3,730.5,197.3,747.3,177.8,730.5,149.0,730.5,154.5,778.8,197.3,776.3,231.0,774.8,263.0,766.0,314.5,760.0,264.3,724.5,236.3,755.0,193.0,780.5,156.8,753.0,121.0,768.5,180.3,739.5,180.0,722.3,215.0,722.3,213.3,739.5,122.0,720.8,89.0,750.0,764.8,742.3,709.0,699.8,669.8,694.5,633.3,703.5,592.3,751.5,622.0,724.8,648.0,724.5,667.0,724.5,667.0,740.8,686.3,724.5,714.3,724.5,712.0,771.5,667.0,768.5,636.3,769.3,606.0,763.3,560.3,762.0,603.8,722.0,630.5,749.5,673.0,774.0,706.8,748.3,743.0,762.0,683.0,732.8,683.3,716.3,650.3,716.3,650.8,732.8,741.8,714.8,783.0,748.3
94,2024-08-07 21:24:08.623,1628,OK,101.8,744.0,158.3,704.3,197.0,700.8,233.8,708.3,278.0,752.8,244.5,730.5,217.0,730.3,197.8,730.3,197.8,746.5,177.8,730.3,148.5,730.3,156.0,777.8,197.8,775.5,231.0,774.5,263.8,765.8,315.5,759.5,265.3,724.8,235.8,755.0,193.8,780.0,156.5,752.0,122.8,767.3,180.5,738.8,180.5,722.3,215.5,722.3,213.8,739.0,124.3,718.8,92.0,745.8,764.3,740.8,708.3,699.3,669.0,694.5,633.0,702.5,591.5,751.5,622.0,722.8,647.8,722.5,667.0,722.5,667.0,739.8,686.8,722.5,715.5,722.8,711.3,771.3,667.0,768.3,636.3,769.3,605.8,763.3,560.5,762.0,603.5,720.8,630.5,748.5,672.3,774.3,707.5,747.3,742.3,761.8,683.8,731.0,683.8,714.0,650.0,714.0,650.5,731.3,740.8,713.5,782.3,747.0
95,2024-08-07 21:24:08.649,1629,OK,98.5,746.3,153.5,704.8,193.0,700.3,230.8,707.3,274.8,752.0,242.8,730.0,214.5,729.8,195.5,730.0,195.5,746.0,176.3,729.8,146.3,730.0,152.3,779.3,195.5,775.8,229.0,774.8,261.0,765.5,313.5,759.0,262.0,723.5,235.0,753.5,191.3,780.8,154.0,752.0,118.8,769.3,178.5,738.5,178.5,722.3,213.0,722.0,211.5,738.5,119.8,720.0,87.8,748.8,764.0,739.5,707.5,700.0,669.8,695.0,634.3,702.5,592.8,749.3,620.0,722.3,646.8,722.0,666.3,722.0,666.3,739.0,686.0,722.0,715.3,722.5,710.0,770.5,666.0,768.0,637.0,767.8,606.5,762.0,561.8,759.8,604.5,720.0,628.0,747.5,672.5,773.3,707.0,747.3,741.3,761.3,682.8,731.0,683.0,713.5,649.3,713.8,649.8,731.0,740.0,713.8,783.8,746.5
96,2024-08-07 21:24:08.681,1630,OK,103.5,745.8,160.3,703.5,198.0,698.0,238.3,712.0,275.5,772.5,244.0,742.8,218.3,742.5,200.0,742.5,199.8,762.0,181.5,742.3,150.8,740.8,155.0,792.3,199.5,795.5,232.3,794.5,263.8,787.5,305.8,781.5,267.3,736.3,235.5,772.8,191.5,799.3,157.8,769.0,125.0,774.3,184.3,752.5,184.0,731.3,216.0,732.0,215.3,752.8,129.0,719.3,91.8,748.0,722.8,766.8,680.5,725.0,647.3,719.3,611.0,730.0,568.5,774.8,607.8,756.8,632.5,756.3,643.8,756.0,644.0,769.0,655.5,756.0,685.5,753.8,682.8,799.8,644.3,800.3,613.0,798.0,582.5,789.8,538.8,783.0,581.5,747.3,613.3,781.8,649.8,804.0,680.3,779.3,707.8,787.8,653.5,762.8,653.5,749.5,634.0,750.3,633.8,763.0,706.3,741.0,736.0,769.0
97,2024-08-07 21:24:08.714,1631,OK,98.3,741.0,154.0,702.3,193.3,697.5,233.5,708.0,272.8,757.3,243.3,732.0,214.8,731.8,195.5,731.8,195.5,748.3,175.8,731.8,144.8,731.5,150.0,778.8,195.5,780.0,229.3,780.5,261.8,773.0,310.0,765.3,264.5,727.0,233.8,758.5,188.3,784.8,154.3,756.3,118.8,766.0,178.3,740.3,178.5,723.5,212.8,723.5,211.8,740.5,121.3,717.0,85.3,743.5,748.3,751.8,701.5,714.0,666.5,707.8,629.0,716.5,587.0,754.5,622.3,738.3,647.8,738.0,661.5,737.8,661.8,751.3,675.0,737.8,705.3,737.0,702.8,778.3,661.8,777.5,630.3,775.5,600.0,768.5,554.5,762.3,599.3,731.3,629.3,760.3,668.0,781.5,698.5,760.0,730.5,768.5,672.8,744.5,673.0,731.8,649.8,732.0,649.3,744.5,729.3,729.0,763.3,756.3
98,2024-08-07 21:24:08.744,1632,OK,98.0,740.5,154.0,702.0,194.0,697.8,234.5,709.0,274.5,759.0,242.3,732.3,211.8,731.5,195.0,731.5,195.0,746.0,177.5,731.5,144.0,731.8,149.8,776.5,195.3,778.8,229.5,779.5,262.3,774.3,310.3,768.3,265.3,728.5,232.0,758.0,188.5,782.8,154.0,755.8,118.0,763.5,180.0,739.0,180.0,724.8,210.3,724.8,209.3,739.0,121.3,716.0,83.5,743.3,747.8,755.0,701.3,715.0,665.0,708.8,626.5,718.5,584.0,759.5,619.5,744.0,645.5,743.5,660.0,743.5,660.3,757.5,674.8,743.5,706.8,742.5,702.5,784.3,660.5,784.3,628.0,781.5,597.3,773.5,553.0,766.8,596.5,734.8,625.5,766.0,666.8,787.8,700.8,765.0,731.3,773.3,672.3,750.8,672.5,736.5,647.3,737.0,647.0,751.0,730.0,729.3,763.0,758.3
99,2024-08-07 21:24:08.777,1633,OK,99.3,741.5,156.0,699.8,193.3,696.3,233.8,710.5,269.5,771.0,241.5,738.0,213.5,737.8,194.8,737.8,194.8,756.8,176.3,737.5,146.8,736.8,149.8,785.3,194.8,788.8,226.8,790.5,258.8,785.3,303.8,782.0,263.0,734.0,232.0,767.3,185.3,793.0,154.0,763.3,120.0,769.8,179.0,747.8,179.3,727.8,211.0,727.8,210.3,748.3,124.3,715.5,85.8,743.5,736.0,760.8,691.0,719.3,657.5,712.5,619.5,722.5,576.0,766.8,613.8,749.3,639.5,749.0,652.8,748.8,653.0,763.5,666.5,748.8,697.0,747.3,692.8,794.3,653.5,794.5,621.0,790.8,589.5,782.3,544.8,775.3,589.0,739.8,619.8,775.0,659.3,797.5,691.3,774.0,718.8,783.5,664.3,756.5,664.3,741.8,641.3,742.3,641.0,756.5,717.5,735.5,750.0,763.3
100,2024-08-07 21:24:08.807,1634,OK,103.0,737.5,158.8,700.3,196.8,696.3,237.0,707.8,275.0,759.3,245.8,731.5,216.0,731.0,198.8,731.0,198.8,746.3,181.0,731.0,148.3,731.0,153.5,776.3,199.0,779.0,231.0,780.0,263.0,774.0,312.5,768.3,266.5,728.0,235.5,758.8,190.5,783.0,158.5,756.5,123.3,762.8,183.3,739.0,183.3,723.5,214.3,723.3,213.3,739.0,126.8,714.0,88.8,740.5,745.0,752.5,700.5,714.3,665.5,707.3,628.3,716.3,584.8,754.0,623.5,741.0,648.5,740.5,661.0,740.5,661.3,752.5,673.5,740.5,704.3,739.5,701.5,778.5,661.5,778.0,629.5,775.5,599.5,767.5,554.5,761.0,599.0,731.0,629.5,761.5,666.8,781.5,698.3,761.3,729.0,768.5,671.5,746.8,671.8,734.8,650.3,735.0,649.8,746.8,727.8,728.0,759.5,755.8
101,2024-08-07 21:24:08.843,1635,OK,103.0,737.5,160.3,701.0,198.8,697.3,239.0,709.0,277.0,759.3,247.8,732.3,217.0,731.8,200.0,731.5,200.0,746.8,182.5,731.8,149.8,731.3,155.3,777.5,200.0,779.8,233.3,780.5,265.5,774.8,312.5,767.5,269.0,728.8,237.3,759.5,192.5,783.8,159.3,757.0,124.3,764.0,184.8,739.5,185.0,724.0,215.3,724.3,214.5,739.5,127.8,714.5,90.3,739.3,748.5,749.3,703.0,711.8,668.0,704.8,629.8,713.8,586.5,751.5,624.3,737.5,650.3,737.0,662.5,737.0,662.8,749.0,674.8,737.0,705.8,736.0,704.3,775.5,663.0,774.8,631.0,773.0,600.5,765.3,556.3,759.8,600.0,728.8,630.5,758.0,669.5,779.3,700.0,757.5,731.3,766.8,672.8,743.0,673.0,731.8,651.8,732.0,651.3,743.0,730.0,726.5,762.5,753.8
102,2024-08-07 21:24:08.879,1636,OK,100.5,738.3,155.5,699.8,193.3,695.5,233.3,708.0,270.0,764.5,243.0,735.5,215.8,735.0,197.3,735.0,197.3,753.3,178.3,735.0,149.3,734.8,149.5,779.5,197.3,782.5,226.5,784.0,258.0,778.3,301.8,775.5,262.0,730.3,233.5,761.8,185.8,787.3,157.0,759.0,120.3,765.3,181.0,744.8,180.8,725.5,213.8,725.8,212.8,744.8,124.3,714.8,87.8,741.3,739.0,757.8,694.5,716.5,660.8,708.8,623.0,717.0,579.8,757.5,614.5,742.3,639.0,742.0,654.5,741.8,654.5,757.5,670.3,741.8,700.0,741.0,694.3,787.8,655.0,787.0,623.0,781.8,592.8,772.8,547.0,764.8,592.8,732.0,620.5,766.8,661.0,790.0,693.5,767.0,721.0,778.3,667.5,750.0,667.8,734.3,640.8,734.8,640.8,750.0,721.0,732.8,752.8,761.0
103,2024-08-07 21:24:08.922,1637,OK,102.8,735.8,158.3,699.5,196.8,695.3,237.0,705.0,276.3,754.3,246.0,728.8,217.3,728.3,199.0,728.3,199.0,744.3,180.5,728.3,149.8,728.8,153.8,773.0,199.3,774.8,232.0,776.3,264.3,770.0,314.0,764.0,267.3,723.3,236.0,754.8,191.5,779.3,159.3,752.8,123.0,760.5,183.0,736.8,182.8,720.5,215.5,720.3,214.5,736.8,126.0,713.5,89.3,738.5,748.3,746.3,702.8,708.3,667.3,701.5,629.0,709.5,588.0,748.3,624.3,733.8,649.8,733.3,663.8,733.3,664.0,746.8,678.0,733.3,708.8,732.3,703.8,772.3,664.3,771.5,630.3,768.5,600.0,761.0,557.3,756.5,599.5,725.3,630.8,754.0,668.5,775.0,702.5,753.8,730.8,763.0,675.5,740.3,676.0,726.8,651.3,727.0,651.0,740.3,730.0,723.3,762.0,750.8
104,2024-08-07 21:24:08.946,1638,OK,97.5,745.8,154.0,701.3,194.8,696.8,237.8,710.8,275.3,775.3,245.5,747.8,219.0,747.8,199.0,747.8,198.8,768.8,178.3,747.5,148.3,746.5,147.3,798.8,198.5,799.8,230.3,800.3,262.0,791.5,302.3,786.5,266.5,737.0,237.0,775.8,186.5,805.8,155.0,772.0,116.8,780.5,181.3,759.0,181.3,735.8,217.0,736.3,216.0,759.3,121.3,717.3,84.0,746.8,730.3,761.0,686.0,722.0,652.0,715.0,614.3,724.0,571.5,765.5,609.3,749.3,636.5,748.5,647.3,748.3,647.5,759.8,658.5,748.3,690.5,747.0,687.5,791.5,648.0,791.0,615.8,788.0,584.3,779.8,541.8,773.0,584.0,740.5,615.5,772.8,653.8,794.8,683.8,772.3,713.5,781.8,656.5,754.5,656.5,742.8,638.0,743.3,637.8,754.5,712.3,737.3,744.5,763.5
105,2024-08-07 21:24:08.971,1639,OK,104.0,763.5,155.0,718.3,195.0,710.8,235.5,724.8,269.5,784.0,241.0,756.8,215.3,756.8,200.5,756.8,200.3,771.0,185.3,756.5,153.3,755.8,150.0,805.3,200.0,804.3,230.3,804.5,259.5,796.8,298.5,793.8,262.8,749.3,233.5,782.3,189.0,811.0,158.5,780.0,122.3,792.0,187.5,764.8,187.5,749.3,213.5,749.5,212.8,765.0,125.0,736.0,92.0,764.3,716.0,776.0,671.8,741.8,639.0,735.8,604.0,743.8,564.8,779.5,602.3,766.0,624.5,765.8,636.3,765.5,636.3,777.5,648.3,765.5,676.0,764.0,672.8,802.3,636.8,802.0,605.5,799.3,577.0,791.5,533.0,785.8,576.8,757.5,607.0,786.5,640.8,805.0,670.5,785.3,698.8,792.5,646.3,771.8,646.3,759.8,626.0,760.3,625.8,772.0,698.0,755.8,730.5,778.3
106,2024-08-07 21:24:09.009,1640,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2024-08-07 21:24:09.046,1641,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2024-08-07 21:24:09.072,1642,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2024-08-07 21:24:09.108,1643,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
