,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
48,2024-08-16 09:05:24.327,2903,OK,104.8,569.8,160.5,521.8,200.3,516.8,239.0,526.5,281.5,583.8,249.5,562.5,224.5,562.8,200.0,562.5,200.0,586.3,175.0,562.5,149.0,562.3,156.5,604.8,199.8,607.8,234.8,603.5,265.8,597.3,306.8,592.5,268.5,548.5,242.5,588.5,195.5,609.0,155.5,585.8,124.3,590.3,178.5,575.3,178.8,550.0,221.3,550.0,220.5,575.3,127.0,537.8,87.3,570.3,781.5,592.5,726.0,542.5,686.5,536.5,648.0,543.8,603.0,601.8,638.8,579.8,664.3,580.3,687.5,580.3,687.5,602.8,711.0,580.0,740.0,579.5,728.8,625.5,687.5,627.5,650.5,622.0,618.8,613.8,570.8,609.8,616.8,566.0,645.8,606.0,689.8,628.3,732.3,605.5,760.0,613.0,708.0,592.0,707.8,568.3,667.3,568.3,667.8,592.0,758.3,561.0,797.3,596.5
49,2024-08-16 09:05:24.358,2904,OK,104.0,568.0,160.3,520.8,200.0,516.3,239.3,526.8,281.8,583.8,249.8,559.5,223.8,559.5,199.8,559.8,199.8,582.0,175.3,559.8,146.8,559.8,156.0,602.5,199.5,605.5,234.8,601.8,265.5,596.5,307.3,593.8,268.8,548.3,243.0,585.5,194.8,607.0,154.5,584.0,124.0,589.5,178.5,571.8,178.8,547.8,220.3,547.8,220.3,571.8,126.8,536.0,87.0,570.0,780.5,592.0,724.3,542.8,685.5,536.8,647.3,543.8,604.3,600.5,638.8,579.8,665.8,580.0,688.0,580.0,688.0,601.5,710.5,580.0,740.0,579.5,726.5,623.5,688.0,625.8,649.8,620.3,618.8,612.5,571.3,608.0,616.8,565.5,645.5,604.5,688.3,626.8,731.8,604.3,758.3,611.3,707.5,591.3,707.3,568.5,668.5,568.5,669.0,591.3,757.0,560.8,796.8,596.8
50,2024-08-16 09:05:24.387,2905,OK,103.8,567.0,160.3,525.8,200.0,521.3,239.3,532.3,278.0,585.5,249.5,561.3,225.3,561.5,200.3,561.5,200.3,584.3,175.3,561.5,149.8,561.3,155.8,600.5,200.0,603.5,234.5,601.5,263.8,597.5,306.5,594.5,267.0,552.5,242.5,586.3,194.8,605.8,155.8,583.5,124.8,587.5,178.8,573.5,179.3,549.5,221.8,549.8,221.5,573.8,127.5,539.8,88.3,570.0,778.0,592.8,722.5,544.5,683.8,538.8,646.3,546.8,603.0,601.8,637.0,577.0,663.3,577.5,686.8,577.5,686.8,600.3,711.0,577.5,739.0,577.0,724.8,623.8,687.0,624.3,649.0,620.3,617.5,613.3,570.3,610.0,615.8,567.8,644.5,603.5,686.8,626.0,731.0,602.8,755.8,612.8,707.5,589.5,707.5,565.5,666.0,565.5,666.5,589.5,754.5,562.0,794.3,598.3
51,2024-08-16 09:05:24.427,2906,OK,113.0,582.5,163.5,552.0,197.8,548.0,231.0,554.0,270.5,587.8,247.8,569.3,216.3,568.8,200.3,568.8,200.3,580.8,184.5,568.8,151.0,569.8,161.8,602.0,200.3,603.0,229.3,600.3,256.3,596.0,304.5,594.5,257.3,566.8,238.8,590.5,195.8,604.8,159.5,589.8,134.8,595.0,186.3,575.0,187.0,563.3,214.0,563.3,213.8,575.0,135.3,563.8,97.0,587.8,767.0,604.5,715.3,566.8,681.3,562.0,648.5,566.5,604.3,600.8,635.5,583.0,666.8,582.8,685.3,583.0,685.0,597.8,703.0,583.0,735.3,584.0,714.5,625.3,685.0,622.8,647.5,618.5,619.3,612.5,567.0,608.0,620.0,579.3,644.5,606.3,680.8,624.8,726.3,607.3,743.5,619.8,700.5,590.8,700.5,576.5,668.8,576.0,669.3,590.5,744.3,581.3,786.5,611.5
52,2024-08-16 09:05:24.451,2907,OK,114.0,618.5,166.8,593.5,201.5,587.0,236.0,587.0,279.3,602.8,244.0,601.8,215.5,601.3,203.3,601.5,203.5,610.3,191.3,601.5,163.0,603.0,170.0,633.8,203.8,631.0,239.0,623.3,268.0,616.3,308.3,604.8,265.5,591.8,236.0,618.8,204.8,632.0,172.0,621.5,140.0,631.5,193.3,606.8,193.3,597.0,214.0,597.0,213.5,606.3,137.8,603.8,94.5,621.5,761.0,625.8,709.8,602.3,675.0,595.5,641.5,595.0,591.8,608.0,634.3,605.5,665.8,605.3,672.5,605.3,672.3,610.5,679.3,605.8,709.3,607.5,707.5,637.3,672.0,632.0,639.0,627.5,610.3,620.0,566.5,610.0,612.8,598.3,643.0,620.8,672.0,635.8,700.3,623.5,736.3,635.5,678.3,608.0,678.0,604.3,666.5,604.0,666.5,607.8,738.0,610.8,782.3,627.3
53,2024-08-16 09:05:24.494,2908,OK,109.3,633.0,165.5,610.0,201.8,601.8,235.8,602.0,281.8,621.8,241.8,617.8,215.3,617.8,201.8,618.0,201.8,630.0,187.5,618.0,160.3,619.3,166.5,647.3,201.8,645.5,236.8,637.5,266.3,632.5,304.8,626.3,265.0,608.5,235.3,634.0,203.0,645.8,166.5,636.5,136.3,645.8,190.0,625.0,190.0,611.5,213.8,611.8,212.8,625.0,134.8,621.0,88.0,635.8,762.5,640.5,712.0,625.8,676.8,617.8,645.0,614.3,591.3,611.0,653.8,623.5,671.5,623.8,671.3,624.0,671.0,624.0,671.3,624.3,687.5,624.8,709.5,638.8,670.8,632.5,642.0,626.0,614.5,619.5,568.3,608.5,618.0,611.5,657.8,629.3,673.5,634.3,685.0,631.3,738.0,641.0,670.8,624.8,670.8,623.8,671.8,624.3,671.5,624.3,740.5,633.0,784.5,637.5
54,2024-08-16 09:05:24.526,2909,OK,111.5,635.3,164.8,609.8,199.3,601.8,232.5,602.0,273.3,623.8,244.3,618.8,216.3,618.8,201.0,618.8,200.8,631.5,185.3,618.8,155.0,620.0,167.0,650.0,200.8,649.0,234.5,640.0,262.0,634.8,301.5,627.8,259.8,608.8,238.0,636.5,201.8,648.3,162.0,638.8,137.8,648.3,188.0,626.0,188.0,612.0,214.3,612.3,213.5,625.8,136.0,620.8,90.8,639.0,751.0,638.8,702.0,619.8,667.5,613.0,635.8,612.5,586.0,619.8,633.5,622.8,658.0,623.0,664.5,623.3,664.3,628.0,671.0,623.5,695.0,624.0,700.5,647.3,664.0,642.8,633.8,636.8,604.5,630.3,563.8,620.0,607.0,613.5,639.0,635.5,665.3,644.8,690.5,637.0,728.3,646.3,669.8,626.0,670.0,621.3,658.8,621.5,659.0,625.8,729.8,627.5,771.5,638.8
55,2024-08-16 09:05:24.558,2910,OK,105.5,613.0,159.5,585.8,193.8,580.3,229.0,581.8,280.0,606.5,239.0,596.0,209.5,595.5,194.5,595.5,194.5,607.0,179.5,595.8,149.5,597.3,160.3,634.0,194.5,631.3,229.8,626.3,260.8,619.8,307.0,609.3,259.3,589.5,230.0,616.3,194.5,634.0,159.0,617.5,131.3,629.5,181.8,602.0,181.8,590.5,207.8,590.3,207.0,601.5,130.3,595.5,85.8,616.0,761.8,628.5,711.8,604.5,677.0,598.0,644.5,598.3,598.0,608.5,637.3,607.8,665.8,607.8,672.5,607.8,672.3,612.3,679.5,608.3,707.5,610.8,709.8,633.3,672.3,629.0,642.0,624.8,615.5,619.0,566.8,612.0,617.8,601.3,645.0,620.5,674.5,631.8,700.8,622.5,738.5,633.5,678.3,610.5,678.3,607.0,666.5,606.8,666.5,610.0,740.3,614.3,787.0,629.8
56,2024-08-16 09:05:24.595,2911,OK,113.3,586.0,163.3,559.3,197.3,554.3,230.3,559.3,269.0,591.8,243.8,570.0,212.0,569.5,196.8,569.5,196.8,581.0,181.5,569.8,149.3,571.3,161.8,605.0,197.0,604.5,228.3,603.8,255.8,600.8,304.5,599.0,256.8,570.8,233.8,591.3,195.3,607.8,160.5,592.3,135.8,599.3,183.5,575.3,183.8,564.8,210.3,564.5,209.8,575.3,135.8,570.3,95.5,592.5,764.3,615.0,713.8,579.3,678.8,572.5,645.8,574.8,601.3,604.3,636.3,590.0,664.3,590.0,681.0,590.0,680.8,604.5,697.5,590.3,728.8,591.3,711.0,631.3,680.5,627.0,643.3,624.0,615.5,617.3,565.8,612.0,617.3,584.3,644.3,611.8,676.0,630.5,719.5,613.5,740.3,626.8,695.0,597.3,695.3,583.5,666.3,583.0,666.3,597.3,742.3,592.8,784.0,623.3
57,2024-08-16 09:05:24.621,2912,OK,106.0,578.8,158.8,545.0,195.3,540.5,230.3,547.3,270.5,589.0,245.8,566.0,216.0,565.8,198.5,565.8,198.5,580.0,181.3,566.0,151.0,566.5,156.5,603.5,198.8,603.8,227.8,603.0,256.3,598.3,300.3,596.3,258.0,563.5,237.3,588.3,192.5,607.0,158.0,587.3,126.8,594.8,183.5,573.0,184.0,558.8,213.8,558.8,213.3,573.3,127.8,557.8,91.3,585.3,769.0,605.5,716.5,565.3,680.8,558.5,646.3,562.5,601.0,603.5,635.5,579.8,665.8,580.0,683.8,580.0,683.8,596.5,702.3,580.0,734.3,580.5,716.0,629.0,683.5,625.0,645.8,622.5,616.0,615.3,565.3,611.5,616.3,577.5,644.5,605.0,680.3,629.3,724.5,607.0,745.0,622.0,699.3,588.5,699.5,572.3,668.0,571.8,668.3,588.5,746.0,581.0,786.3,613.3
58,2024-08-16 09:05:24.656,2913,OK,102.0,574.0,157.0,536.3,194.5,531.5,231.5,540.5,270.8,587.3,244.8,560.5,219.5,560.8,197.8,560.8,197.8,580.5,176.0,560.5,148.8,560.3,154.0,601.3,197.8,603.8,228.0,601.8,257.5,597.5,300.3,595.3,259.8,558.0,237.8,586.3,190.8,606.0,154.0,583.3,124.0,591.3,179.0,571.0,179.5,550.0,216.8,550.3,216.0,571.3,125.8,551.0,87.8,579.3,769.5,601.3,716.5,557.0,680.5,551.0,644.8,555.8,601.8,603.0,634.8,578.5,663.5,578.8,683.8,578.8,683.8,597.8,704.5,578.8,734.5,578.8,716.8,627.0,683.8,625.0,645.3,621.3,615.8,613.8,568.0,612.3,615.3,573.5,643.0,604.0,681.0,627.5,725.8,605.3,746.8,618.8,701.5,589.0,701.5,569.0,666.0,568.8,666.5,589.0,746.8,574.3,786.5,608.0
59,2024-08-16 09:05:24.688,2914,OK,100.5,571.3,155.8,532.3,193.0,527.3,230.5,536.0,269.0,586.0,243.8,559.5,217.3,559.8,195.3,559.8,195.3,580.0,173.3,559.8,145.3,559.8,152.3,600.8,195.3,603.3,226.8,601.5,256.3,597.3,298.3,594.8,258.8,555.3,236.3,585.3,189.0,605.3,152.0,582.8,122.0,590.3,176.3,570.5,176.5,549.0,214.5,549.3,213.5,570.8,124.0,546.5,85.8,576.3,771.3,597.5,716.3,553.0,679.8,547.0,643.5,552.5,599.3,603.0,633.5,578.3,662.0,578.5,682.8,578.5,683.0,598.3,704.3,578.5,733.8,578.3,717.5,624.3,683.0,624.0,645.0,620.5,614.8,613.3,565.3,611.3,613.5,571.5,641.3,603.8,681.3,626.0,725.8,604.0,748.0,614.8,701.3,589.0,701.0,568.0,664.5,568.0,664.8,589.0,747.8,570.5,787.3,604.5
60,2024-08-16 09:05:24.729,2915,OK,99.5,568.5,155.0,529.8,193.3,525.3,231.8,534.3,271.5,585.8,244.0,558.3,216.5,558.8,195.5,558.8,195.3,578.5,174.3,558.5,145.8,558.0,151.0,600.3,195.0,602.3,227.3,600.5,257.8,596.0,300.0,594.8,260.8,553.8,237.0,584.8,188.5,604.8,151.3,581.5,120.0,588.8,177.3,569.0,177.5,548.0,213.8,548.5,213.0,569.3,122.5,543.5,83.8,572.8,772.5,595.8,717.8,550.3,680.3,544.3,643.5,549.8,600.3,601.3,633.5,576.0,660.8,576.3,683.0,576.3,683.0,597.5,705.5,576.3,735.3,576.3,719.0,623.0,683.0,623.3,645.0,619.5,614.5,612.5,564.8,610.0,613.3,569.8,641.5,602.3,681.8,625.0,726.5,602.5,749.8,613.3,702.3,587.5,702.3,565.3,663.5,565.3,664.0,587.5,749.5,568.0,789.0,602.0
61,2024-08-16 09:05:24.756,2916,OK,99.0,567.5,155.8,524.5,194.3,521.0,232.0,530.8,271.3,584.0,243.8,557.3,218.8,557.5,195.3,557.8,195.3,579.8,171.5,557.5,145.8,557.0,151.5,599.5,195.3,602.0,227.8,600.0,258.0,595.5,301.0,594.3,260.8,551.3,237.0,583.5,189.5,603.8,151.8,580.8,119.3,587.5,174.8,569.3,175.3,545.8,215.5,546.0,215.0,569.5,122.0,539.5,82.3,570.5,771.3,594.0,717.8,547.3,680.3,542.0,643.5,548.3,601.3,600.8,633.5,576.3,659.8,576.5,682.5,576.5,682.5,598.3,706.0,576.3,734.8,576.0,719.3,621.5,682.5,622.5,645.3,618.8,614.8,612.0,565.8,608.8,613.3,568.3,641.0,602.0,682.3,624.0,726.8,601.5,750.0,611.0,702.8,588.0,702.8,565.0,662.5,565.0,663.0,588.0,749.3,564.8,788.3,600.0
62,2024-08-16 09:05:24.793,2917,OK,99.5,568.5,154.5,525.5,193.0,521.0,231.5,529.8,272.5,582.8,243.8,556.3,218.3,556.8,194.3,556.8,194.3,579.3,170.0,556.5,143.3,556.3,151.3,598.8,194.3,601.5,228.0,599.5,257.5,594.5,302.3,594.3,260.3,550.0,236.5,583.0,189.0,603.3,150.0,580.0,119.8,587.3,173.3,568.5,173.8,544.5,215.0,544.8,214.3,569.0,122.0,540.0,83.5,571.3,772.0,591.8,716.8,548.0,679.3,542.8,642.5,548.8,600.0,600.5,633.8,576.0,660.0,576.3,682.5,576.3,682.5,598.0,705.8,576.3,734.8,576.0,719.0,621.0,682.8,622.5,644.8,618.3,613.8,611.3,566.3,609.0,612.0,568.5,641.0,602.3,682.0,623.8,726.3,601.8,750.0,610.5,702.5,587.8,702.5,564.8,662.8,564.8,663.0,587.8,748.8,564.5,788.8,596.8
63,2024-08-16 09:05:24.824,2918,OK,98.8,566.3,154.8,523.3,193.5,519.3,232.0,528.5,271.5,582.8,243.8,556.3,219.0,556.5,194.8,556.5,194.8,579.3,170.5,556.3,144.3,556.0,150.5,598.3,194.8,601.0,227.5,598.5,258.0,593.5,301.5,593.5,261.0,549.0,237.3,582.5,188.3,602.8,150.5,579.8,119.3,586.8,173.8,568.5,174.3,544.3,215.8,544.5,215.3,568.5,122.0,538.5,82.0,568.3,773.3,591.8,717.8,546.5,679.8,540.8,642.8,547.0,602.0,599.0,633.5,576.0,660.3,576.3,683.3,576.3,683.0,598.3,706.5,576.3,735.5,576.0,719.8,620.5,683.3,622.3,644.8,617.8,614.8,610.3,565.5,607.8,613.0,566.8,640.5,601.5,682.3,623.5,727.5,601.3,750.8,609.3,703.3,587.8,703.3,564.8,663.0,564.8,663.5,587.8,749.8,563.8,789.5,597.3
64,2024-08-16 09:05:24.858,2919,OK,98.5,565.5,155.3,521.3,194.0,517.3,233.0,528.0,271.0,582.8,244.5,554.8,218.8,555.0,194.3,555.0,194.3,579.0,169.3,554.8,142.3,554.0,150.8,598.3,194.3,601.5,228.5,599.0,258.8,594.3,302.3,592.8,262.0,549.5,238.0,582.0,188.8,603.0,149.3,579.5,119.0,586.3,172.8,567.5,173.0,542.3,215.5,542.3,214.8,567.8,122.0,536.5,81.8,567.8,772.0,591.0,716.8,546.0,679.5,540.0,642.8,546.5,600.0,598.8,633.5,575.3,659.5,575.8,682.8,575.8,682.8,598.3,706.3,575.8,735.3,575.3,718.8,620.8,682.8,622.0,644.8,617.3,614.3,609.8,565.3,606.8,612.8,566.5,640.5,601.3,681.8,623.3,726.8,601.3,749.8,609.5,702.8,587.5,702.8,563.8,662.8,563.8,663.0,587.8,748.8,562.5,788.0,596.5
65,2024-08-16 09:05:24.888,2920,OK,98.3,565.0,155.0,522.0,193.8,518.0,232.3,527.8,271.8,582.3,243.5,555.5,218.0,556.0,194.3,556.0,194.3,578.3,170.3,555.8,142.8,555.3,150.5,598.0,194.0,601.3,227.8,598.5,257.3,593.8,301.3,591.5,260.5,548.5,236.8,582.3,188.3,602.5,149.5,579.8,119.0,585.8,173.5,567.8,173.8,543.8,214.5,544.0,214.0,568.0,122.0,537.0,81.8,566.3,772.0,591.8,717.0,544.5,679.3,539.0,642.0,545.5,599.8,598.8,633.3,575.3,658.5,575.3,682.0,575.3,682.0,598.0,705.5,575.3,734.0,575.0,718.8,620.8,682.0,621.8,644.0,617.3,613.5,610.3,564.5,607.0,612.0,566.0,640.3,601.5,681.5,622.8,726.0,601.3,749.8,610.0,702.0,587.3,702.3,563.3,661.8,563.5,662.3,587.5,749.0,561.8,789.0,597.0
66,2024-08-16 09:05:24.925,2921,OK,96.0,565.8,153.0,521.8,191.8,517.3,230.8,527.0,270.3,582.0,242.5,557.0,216.5,557.8,194.3,557.8,194.3,578.8,172.0,557.5,144.8,557.0,148.8,598.0,194.0,600.8,226.3,598.3,256.0,593.5,298.3,592.0,259.0,548.5,236.0,582.8,186.5,602.8,150.3,579.8,117.0,585.8,175.3,569.0,175.8,546.3,213.5,546.5,212.8,569.3,119.8,537.3,80.3,568.0,772.0,591.0,716.5,544.3,678.8,538.5,641.3,544.5,598.5,598.8,633.0,575.8,658.3,576.0,681.3,576.0,681.3,598.5,704.8,576.0,732.8,575.8,718.3,620.5,681.3,621.5,643.0,617.3,612.0,610.0,563.8,607.3,610.5,565.0,639.8,601.3,681.0,622.8,725.0,601.0,749.8,609.0,701.5,588.0,701.5,564.0,661.3,564.3,661.8,588.0,748.8,561.8,787.8,596.0
67,2024-08-16 09:05:24.957,2922,OK,95.0,565.3,152.0,522.5,191.3,517.5,230.5,527.3,272.5,581.5,242.5,555.3,217.5,555.5,192.0,555.8,192.0,579.5,166.3,555.5,140.0,555.3,147.8,598.0,192.0,601.5,226.0,598.3,256.8,593.3,299.0,592.5,260.0,548.0,235.5,581.8,186.0,602.5,147.8,580.3,115.8,585.8,169.8,568.3,170.3,542.8,214.0,543.0,213.3,568.5,118.8,537.5,78.5,567.0,771.0,590.8,717.0,545.0,679.5,538.8,641.8,544.8,598.0,597.3,632.5,575.5,657.3,576.0,680.8,576.0,680.8,598.8,705.0,576.0,732.0,575.5,718.5,620.5,680.8,621.8,643.5,616.5,612.3,609.0,564.0,606.8,611.0,564.3,639.0,601.3,681.3,622.5,724.8,601.3,749.3,609.8,701.5,588.0,701.5,564.0,660.3,564.0,660.5,588.0,748.5,562.3,787.8,596.0
68,2024-08-16 09:05:24.990,2923,OK,92.5,565.5,150.5,520.8,190.0,515.5,229.5,525.5,270.3,581.5,241.5,555.5,216.0,555.5,191.0,555.5,191.0,579.3,165.5,555.5,138.5,555.3,146.5,598.5,191.0,601.5,225.0,598.3,255.8,592.8,297.3,592.5,259.0,547.3,234.3,582.0,184.8,602.5,146.0,580.0,114.3,585.8,169.3,568.3,169.5,542.8,212.5,543.0,212.0,568.5,116.8,536.3,76.5,568.8,769.8,590.0,715.3,543.8,677.8,537.5,640.0,544.3,597.3,598.3,631.3,575.8,657.0,575.8,680.3,576.0,680.3,598.3,703.8,575.8,732.0,575.5,717.5,619.5,680.3,621.3,642.0,616.3,611.5,609.0,563.0,606.8,609.8,565.0,637.8,601.3,680.3,622.0,724.3,601.0,747.8,608.3,700.3,587.8,700.3,564.3,660.0,564.3,660.3,587.8,746.8,561.5,785.8,594.5
69,2024-08-16 09:05:25.025,2924,OK,93.3,564.3,151.8,520.0,191.3,515.8,230.0,526.0,271.0,581.5,241.0,555.0,215.3,555.3,190.5,555.5,190.5,579.0,165.3,555.3,138.8,555.0,147.3,598.3,190.3,601.5,225.3,598.5,255.8,593.8,297.5,592.5,259.0,547.8,234.0,581.8,186.0,602.5,145.3,579.3,115.0,586.0,168.5,568.3,169.0,542.8,211.8,542.8,211.3,568.3,118.0,534.5,76.3,565.8,769.8,589.3,715.0,543.0,676.8,537.3,639.0,543.8,596.3,597.8,630.5,575.5,656.3,575.8,679.3,576.0,679.3,598.5,702.5,575.8,731.3,575.5,717.0,619.3,679.3,621.3,641.3,616.3,610.8,609.0,562.5,606.5,609.0,564.3,637.0,600.8,679.3,621.8,723.8,600.8,747.8,607.8,699.0,587.8,699.0,564.0,659.3,564.0,659.5,587.8,746.8,560.8,786.0,594.3
70,2024-08-16 09:05:25.060,2925,OK,94.0,564.0,150.5,519.3,190.0,514.8,228.8,525.0,270.5,581.5,240.5,554.8,214.5,555.0,190.5,555.0,190.5,577.8,165.8,555.0,137.8,554.8,146.0,597.8,190.3,601.0,223.8,598.3,254.8,593.3,297.5,591.5,258.0,546.5,233.8,581.3,184.5,602.0,145.3,579.8,114.0,585.0,169.3,567.3,169.5,542.5,211.0,542.8,210.5,567.5,117.0,534.5,77.0,566.0,770.5,589.8,715.0,543.3,676.5,537.0,639.0,543.8,596.8,597.3,629.8,574.5,655.5,575.0,678.8,575.0,678.5,597.3,702.0,575.0,731.0,574.8,716.8,619.0,678.5,620.3,641.0,615.8,610.3,608.5,562.3,605.8,608.5,564.5,636.5,600.0,678.8,621.5,723.3,600.0,748.0,608.3,698.5,586.8,698.8,563.3,658.5,563.3,658.8,586.8,747.3,560.8,786.5,595.3
71,2024-08-16 09:05:25.093,2926,OK,94.3,564.5,151.0,519.3,190.8,514.3,230.0,524.5,269.3,581.0,240.0,554.5,215.0,554.8,189.8,554.8,189.8,579.5,164.0,554.8,138.0,554.3,146.8,598.0,189.5,600.8,225.5,597.5,255.5,593.0,297.5,592.0,258.8,546.3,233.0,581.5,185.5,602.0,145.5,579.3,115.3,585.5,167.5,568.0,168.0,541.8,211.5,541.8,211.0,568.0,118.0,534.3,77.0,566.5,769.8,590.3,715.3,542.5,676.5,536.0,638.8,542.5,597.0,596.5,629.5,573.5,655.0,573.8,678.5,574.0,678.5,597.3,702.5,573.8,730.8,573.5,717.0,618.3,678.5,620.0,640.5,614.8,610.3,607.5,562.5,604.8,608.8,563.5,636.3,599.5,678.5,620.5,723.3,599.0,747.8,607.3,699.0,586.0,699.0,561.5,658.0,561.5,658.3,586.0,746.8,560.3,785.8,594.8
72,2024-08-16 09:05:25.132,2927,OK,95.8,566.3,151.5,528.0,189.8,524.8,227.3,534.3,268.0,581.5,240.3,558.3,214.5,558.5,191.0,558.5,191.0,579.3,167.8,558.5,140.0,558.5,148.0,597.3,190.8,599.8,223.8,597.5,253.0,593.3,297.0,590.5,255.5,551.8,232.5,583.8,185.5,601.8,146.8,580.8,117.3,585.8,170.8,569.5,171.3,547.5,211.3,547.8,211.0,569.5,119.3,540.5,81.0,569.8,761.8,595.8,708.3,555.5,672.3,549.8,637.3,554.5,593.8,595.8,627.0,577.3,658.3,577.5,677.3,577.5,677.3,594.8,696.3,577.5,728.3,577.8,708.3,618.8,677.3,617.8,637.3,613.8,608.5,607.0,560.0,604.0,608.5,570.3,634.8,601.3,672.5,619.5,720.0,602.3,737.8,611.0,693.3,586.8,693.3,569.0,660.5,568.8,660.8,586.8,738.0,570.3,778.5,600.5
73,2024-08-16 09:05:25.162,2928,OK,95.0,614.5,151.8,589.8,187.3,582.5,222.5,582.5,271.8,601.5,231.3,596.0,202.8,595.5,189.5,595.5,189.5,606.0,176.0,595.8,147.8,596.8,154.5,629.0,189.8,626.5,225.0,620.8,256.3,614.5,299.5,604.3,253.8,587.8,223.3,614.3,190.0,628.3,156.0,616.3,123.0,627.0,178.3,601.5,178.0,590.5,201.3,590.5,200.8,601.0,120.8,600.8,75.8,616.8,746.5,626.5,695.5,614.8,661.8,608.5,630.5,607.0,579.8,604.3,640.0,611.0,662.3,611.3,658.0,611.3,657.8,607.5,654.0,611.5,675.0,612.5,695.3,628.8,657.8,622.5,629.8,617.5,602.5,612.5,559.8,603.5,604.3,605.3,645.0,618.5,661.0,625.0,670.5,620.3,722.8,630.3,654.3,609.8,654.5,613.5,662.3,613.8,661.5,609.3,723.5,619.8,767.5,624.3
74,2024-08-16 09:05:25.205,2929,OK,95.0,635.8,151.0,612.5,188.0,604.5,223.0,603.3,269.3,622.8,230.0,618.5,202.5,619.0,189.0,619.3,189.3,630.3,175.3,619.3,148.3,621.3,152.8,647.5,189.3,646.8,224.3,638.8,253.5,633.0,296.5,625.3,252.0,609.8,223.3,635.3,189.8,646.3,155.5,637.5,121.8,646.0,177.3,625.5,177.3,613.8,201.0,613.5,200.3,625.3,120.0,622.0,74.3,637.5,752.0,646.8,697.3,634.8,662.8,627.0,632.3,623.8,581.0,621.0,647.0,637.0,657.5,637.8,661.3,638.0,661.0,640.8,665.5,638.3,677.0,638.5,695.8,655.0,660.8,650.0,630.3,640.8,602.0,631.8,559.3,620.5,604.5,621.5,650.0,644.5,660.8,650.3,675.3,645.5,726.0,655.0,664.5,640.0,664.8,635.8,658.3,636.5,658.5,640.3,727.3,640.3,770.5,642.8
75,2024-08-16 09:05:25.228,2930,OK,105.0,635.5,160.5,615.3,196.0,607.0,229.5,604.0,278.0,619.3,234.0,619.3,207.8,619.5,196.0,619.8,196.3,629.8,184.0,619.8,157.8,621.8,162.5,648.3,196.5,645.3,231.5,636.3,261.0,629.5,302.0,620.8,258.8,608.3,227.5,634.3,198.3,645.3,166.0,638.3,132.5,647.5,186.0,625.3,186.0,614.8,206.3,614.3,206.0,625.0,130.3,624.5,87.3,637.3,771.0,644.8,712.3,640.5,678.8,633.8,648.0,627.0,589.5,614.3,665.0,635.5,676.0,636.0,675.0,636.3,674.8,634.8,674.3,636.5,684.8,637.3,711.3,646.3,674.3,641.0,646.0,633.3,615.8,624.5,568.5,608.3,619.0,620.5,667.3,639.3,676.5,641.8,682.8,640.8,740.8,649.0,674.0,636.5,674.0,636.3,676.3,637.0,676.3,636.3,742.5,644.8,790.8,641.5
