,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
48,2024-08-13 13:17:14.858,2105,OK,181.8,907.0,241.0,848.5,283.8,842.5,326.0,851.0,379.8,914.8,335.8,892.5,313.3,892.5,283.0,892.5,283.3,922.5,252.5,892.5,226.3,892.5,239.3,948.0,283.5,947.0,324.3,942.8,358.0,933.3,413.5,922.5,359.5,874.3,327.8,920.8,282.0,951.0,235.0,920.3,203.5,932.8,256.8,908.0,256.5,876.8,309.3,876.5,308.8,908.0,204.5,867.0,166.0,907.0,908.0,881.0,844.0,824.8,799.5,817.8,753.8,827.8,700.5,894.3,743.8,867.0,768.0,867.0,798.8,867.0,798.8,896.5,830.5,867.0,856.8,866.3,846.8,923.0,799.0,922.5,757.0,919.8,720.5,910.8,667.0,903.8,718.3,853.0,753.3,897.0,802.8,927.3,848.5,895.0,883.8,907.3,826.5,882.3,826.3,851.3,772.0,851.3,772.5,882.5,882.3,844.5,916.3,882.5
49,2024-08-13 13:17:14.888,2106,OK,181.0,901.0,239.0,841.3,281.8,834.0,323.8,843.0,377.3,908.5,334.8,886.3,311.5,886.5,281.5,886.5,281.5,917.3,251.0,886.5,225.5,886.5,237.3,942.5,281.8,941.5,322.0,938.0,355.8,927.8,412.8,916.5,357.3,867.0,326.8,915.5,279.8,945.5,233.8,915.3,202.3,927.5,255.0,902.8,255.0,870.5,307.5,870.3,307.0,902.8,203.3,861.3,163.5,901.0,904.3,874.3,840.3,815.3,796.3,808.5,752.0,818.0,698.5,887.3,743.3,859.8,768.3,860.0,799.3,860.0,799.0,891.5,830.5,860.0,856.3,859.3,843.3,919.3,799.5,917.3,755.3,914.3,718.5,904.0,666.8,897.0,716.5,843.8,751.8,889.8,799.8,922.3,847.8,888.5,880.0,903.8,826.8,876.3,826.5,843.5,772.0,843.8,772.8,876.5,878.0,835.0,911.5,874.3
50,2024-08-13 13:17:14.923,2107,OK,181.8,895.3,241.3,835.5,283.5,828.8,326.0,836.8,380.0,902.8,336.8,881.3,313.5,881.3,283.5,881.5,283.5,912.0,253.3,881.5,226.8,881.8,239.5,937.5,283.8,936.0,324.3,932.5,358.5,922.3,416.0,911.3,359.8,861.5,328.8,909.8,281.5,940.5,235.3,910.0,203.8,922.0,257.3,897.3,257.3,865.8,309.5,865.5,309.0,897.3,204.8,854.8,164.8,895.8,908.8,869.3,844.3,812.8,800.3,806.5,755.5,815.3,701.8,882.5,746.3,855.0,770.3,855.3,801.3,855.3,801.3,885.8,833.0,855.3,858.8,854.8,847.5,913.5,801.3,912.0,759.0,910.3,722.3,899.8,668.8,893.0,720.3,839.3,754.8,885.5,803.8,917.8,850.8,884.0,884.0,898.3,829.0,871.3,828.8,839.3,774.3,839.3,775.0,871.3,881.8,830.8,914.3,869.5
51,2024-08-13 13:17:14.956,2108,OK,184.8,890.8,245.3,831.8,287.8,825.8,330.0,834.8,384.0,898.5,340.3,877.0,316.8,877.3,286.5,877.3,286.5,907.8,255.5,877.3,230.0,877.3,243.3,932.8,286.8,931.0,328.3,927.5,362.3,917.8,417.8,906.5,363.5,858.0,332.5,905.3,285.8,935.5,238.8,905.3,207.5,917.5,259.8,893.0,259.3,861.5,313.0,861.3,312.3,893.0,209.0,850.8,168.0,891.0,912.8,865.0,846.0,807.5,802.0,800.8,757.8,809.8,706.0,877.3,749.3,851.0,773.5,851.3,805.0,851.3,804.8,882.8,836.8,851.3,862.0,851.3,849.3,909.8,804.8,907.5,761.0,906.0,725.3,896.3,673.5,888.3,723.3,835.0,757.8,881.3,805.5,913.5,853.8,879.8,887.0,894.3,832.5,868.0,832.5,835.0,777.3,834.8,778.0,868.0,885.0,826.8,921.3,866.3
52,2024-08-13 13:17:14.988,2109,OK,186.5,888.0,247.5,828.0,290.5,822.0,333.5,831.5,390.5,897.8,343.3,874.5,319.0,874.8,289.0,874.8,289.0,905.0,258.5,874.8,231.3,874.8,245.3,929.8,289.3,929.3,331.5,926.5,366.3,917.3,420.5,907.0,367.8,856.0,335.0,903.0,288.3,933.8,240.3,903.0,209.0,914.0,262.5,890.5,262.3,858.8,315.3,858.5,314.5,890.5,210.3,847.3,168.0,889.0,916.3,864.8,850.8,806.5,806.3,800.8,761.8,810.3,707.3,878.3,752.8,850.3,777.5,850.3,808.0,850.3,808.0,881.0,839.0,850.3,865.5,849.5,854.0,907.5,808.0,906.8,765.3,904.8,728.8,894.0,676.5,887.5,726.5,836.0,762.0,881.0,810.0,911.8,857.0,878.5,891.5,891.8,835.0,866.3,834.5,834.0,781.3,834.3,782.3,866.3,889.5,826.5,921.5,864.8
53,2024-08-13 13:17:15.022,2110,OK,187.5,884.5,248.0,825.0,291.3,819.8,332.8,829.0,386.8,893.3,343.5,870.8,320.0,870.8,289.8,870.8,290.0,901.3,259.5,871.0,232.5,871.3,246.3,927.0,290.3,926.3,331.0,921.5,365.3,912.3,421.5,902.5,366.8,853.0,335.3,899.8,289.0,929.8,241.3,900.0,209.8,911.3,263.5,886.8,263.3,855.3,316.0,855.3,315.5,886.5,210.8,844.0,169.5,885.0,915.3,863.0,851.5,803.3,807.0,797.3,763.0,806.8,710.5,875.5,754.5,848.0,778.8,848.3,809.8,848.5,809.8,879.8,841.0,848.3,867.5,848.0,855.0,906.3,809.5,905.0,766.5,902.8,730.5,892.3,675.8,885.8,728.5,832.0,763.3,879.0,810.8,910.0,859.3,876.8,891.8,890.8,837.0,865.0,836.8,832.0,782.8,832.0,783.3,864.8,889.5,822.8,921.3,861.8
54,2024-08-13 13:17:15.054,2111,OK,182.8,886.0,242.5,827.8,285.3,821.5,327.3,830.3,380.8,894.0,338.8,871.8,315.5,872.0,284.8,872.0,284.8,902.5,253.5,872.0,227.3,872.3,240.5,928.0,285.0,926.8,325.3,922.5,359.5,913.0,416.5,902.3,361.0,853.8,330.8,900.5,283.0,931.0,236.0,900.5,204.3,912.8,258.0,888.0,257.5,856.3,311.5,856.0,311.0,888.0,205.5,845.8,166.0,886.3,910.0,861.5,845.3,805.3,802.5,799.0,759.0,807.5,707.5,874.3,749.3,848.0,774.3,848.0,805.3,848.3,805.0,879.0,836.8,848.3,864.0,847.8,848.5,908.3,804.8,905.3,762.3,903.3,727.0,892.8,672.8,885.0,725.0,831.3,758.5,879.3,805.8,911.3,855.3,877.5,884.5,893.5,832.8,864.5,832.3,831.8,777.8,831.8,778.8,864.5,882.3,823.5,915.0,861.5
55,2024-08-13 13:17:15.088,2112,OK,177.5,885.8,236.3,827.8,279.3,821.5,322.0,830.0,378.0,894.5,332.8,871.8,309.3,872.0,278.8,872.0,278.8,903.5,247.8,872.0,221.3,872.0,234.5,929.8,279.3,927.8,320.3,924.5,355.3,913.5,412.8,903.0,356.5,853.8,324.5,900.8,277.5,932.5,229.8,900.5,198.8,913.8,252.0,888.3,251.8,856.0,305.3,856.0,304.8,888.3,199.8,846.5,162.3,886.5,907.3,864.0,843.3,806.5,799.0,799.0,754.5,808.0,701.3,876.3,744.5,848.5,769.5,849.0,800.5,848.8,800.5,879.8,832.0,848.8,858.3,848.3,846.3,907.3,800.8,905.5,757.8,903.0,721.8,892.3,668.0,885.0,719.8,832.8,753.3,879.0,802.5,911.0,850.3,876.8,882.8,892.8,828.0,865.0,827.5,832.8,773.5,832.8,773.8,865.0,881.0,825.5,913.0,863.0
56,2024-08-13 13:17:15.122,2113,OK,171.0,887.8,231.0,828.5,273.8,822.8,315.8,831.5,371.0,895.3,326.0,874.0,302.0,874.3,272.3,874.3,272.3,904.8,241.8,874.3,214.8,874.3,229.3,930.5,272.5,929.5,314.0,924.8,348.5,914.8,405.5,903.5,349.8,855.3,318.0,903.0,272.0,933.0,223.5,902.8,193.5,914.8,246.0,890.0,245.5,858.5,297.8,858.3,297.5,890.0,194.3,847.8,155.3,889.0,902.5,860.8,836.0,803.8,791.3,798.3,747.3,808.0,695.8,876.0,737.8,848.8,761.8,849.0,793.5,849.3,793.3,880.5,825.3,849.0,850.5,848.5,839.8,906.8,793.3,905.3,751.3,903.3,715.0,892.5,660.8,885.8,712.5,833.8,746.3,879.3,795.8,910.5,842.5,877.0,878.0,890.8,821.3,865.3,821.0,833.0,766.0,833.0,766.3,865.3,875.3,821.8,909.8,860.5
57,2024-08-13 13:17:15.156,2114,OK,163.8,887.3,223.8,829.3,266.5,823.3,309.5,831.8,363.3,897.5,320.0,874.3,296.5,874.5,265.8,874.5,265.8,906.3,234.5,874.5,208.3,874.8,221.3,930.0,266.3,930.0,307.3,925.8,342.0,915.5,399.5,906.3,343.5,855.8,311.8,903.8,264.0,933.5,217.0,903.8,185.0,914.0,239.0,891.0,238.5,858.3,292.5,858.3,292.0,891.0,186.3,848.3,146.3,887.5,897.8,863.3,829.5,804.8,785.5,798.0,740.5,806.8,690.5,876.8,730.3,848.5,755.3,848.8,787.0,848.8,786.8,880.8,819.3,849.0,844.5,848.5,833.3,906.3,786.8,906.5,744.5,903.5,708.8,893.5,655.5,886.5,706.5,833.0,739.3,879.5,789.8,910.0,836.0,877.5,871.3,891.5,815.0,865.8,814.8,832.0,759.0,832.0,759.5,865.8,869.0,824.5,903.5,863.3
58,2024-08-13 13:17:15.195,2115,OK,159.8,890.0,217.8,831.5,261.0,824.0,304.3,831.5,359.3,896.5,315.3,874.5,291.8,874.8,261.5,875.0,261.5,906.5,230.8,875.0,204.3,875.0,216.5,930.0,261.8,930.8,303.0,926.3,337.5,915.3,393.5,904.8,338.5,854.8,307.5,904.3,259.5,934.0,213.3,904.3,181.5,914.8,235.0,891.5,234.8,858.5,287.8,858.3,287.3,891.3,182.3,850.5,142.8,890.8,886.5,861.5,825.0,801.5,780.8,795.3,736.8,805.5,684.8,875.8,726.5,848.0,751.5,848.3,782.5,848.3,782.3,879.8,813.5,848.3,840.0,847.5,828.0,907.5,782.3,906.3,740.0,904.8,704.0,894.0,651.5,884.8,702.3,831.8,735.5,879.5,784.3,911.5,832.0,877.8,864.0,891.3,809.5,865.0,809.5,832.0,755.3,832.0,756.0,865.0,862.0,821.8,893.3,861.8
59,2024-08-13 13:17:15.231,2116,OK,157.3,888.3,216.8,828.8,259.3,822.3,302.0,830.3,357.0,896.0,312.5,874.0,289.3,874.3,258.5,874.3,258.5,905.5,227.3,874.3,201.5,874.0,214.8,930.8,258.8,929.0,300.3,925.8,334.8,914.8,391.8,905.3,336.3,854.5,304.5,903.3,257.5,934.0,210.5,903.3,178.8,914.5,231.8,890.5,231.5,858.3,285.0,858.0,284.5,890.5,179.8,847.8,140.0,889.3,888.5,862.8,820.8,803.8,776.3,797.5,731.5,806.8,676.3,876.0,722.5,849.0,747.8,849.3,779.3,849.3,779.0,880.5,810.8,849.3,836.8,848.8,824.0,907.3,779.0,905.5,734.8,904.0,698.3,893.3,647.0,885.5,696.0,832.5,730.8,878.5,779.8,911.0,828.8,876.8,862.3,891.0,807.0,865.5,806.5,833.0,751.8,832.8,752.3,865.5,860.3,823.5,895.3,864.0
60,2024-08-13 13:17:15.260,2117,OK,155.5,888.0,213.8,829.3,256.0,822.5,299.0,830.5,353.3,895.0,310.8,873.0,286.5,873.0,256.0,873.3,256.3,903.5,225.0,873.3,199.0,873.5,212.3,929.8,256.5,927.8,297.3,924.3,331.8,914.5,387.5,904.3,333.0,854.3,302.5,901.3,254.5,932.5,208.0,901.5,176.5,914.5,229.3,889.3,229.3,857.8,282.8,857.5,282.3,889.0,177.3,848.3,137.5,889.0,884.5,861.0,818.0,801.0,774.3,795.5,729.8,805.0,678.8,874.8,720.0,847.5,744.5,847.5,776.3,847.5,776.0,879.0,808.3,847.5,834.3,847.3,821.5,905.5,776.3,903.8,733.5,902.5,697.5,893.0,644.5,885.5,695.0,831.3,728.8,878.0,778.3,909.5,826.5,875.8,859.8,889.3,804.0,864.3,803.8,831.3,748.5,831.3,749.3,864.0,857.3,820.3,892.5,860.8
61,2024-08-13 13:17:15.294,2118,OK,155.8,887.0,214.0,827.3,256.8,821.3,299.8,828.8,354.8,893.5,310.8,871.8,286.8,872.0,256.8,872.0,256.8,902.8,226.3,872.0,199.8,872.0,212.5,929.0,257.0,927.0,298.3,923.3,332.8,912.3,389.8,903.0,334.0,851.8,302.5,900.5,255.3,931.8,208.0,900.3,176.5,912.8,230.3,888.0,230.3,856.3,282.8,856.0,282.3,888.0,177.0,846.8,139.3,887.5,885.0,861.3,817.5,803.8,774.3,797.0,730.5,806.3,677.3,874.5,721.8,846.5,746.0,846.8,777.0,846.8,777.0,878.0,808.5,846.8,834.8,846.5,821.3,905.5,777.3,903.8,734.3,902.0,698.0,891.5,644.8,883.8,695.5,831.8,730.0,877.0,778.5,909.5,826.5,875.8,858.5,890.5,804.3,863.0,804.0,830.3,750.0,830.3,750.5,863.0,856.3,822.8,891.0,860.3
62,2024-08-13 13:17:15.322,2119,OK,155.0,887.5,214.0,826.8,257.0,821.0,299.5,829.3,353.0,893.5,310.8,871.3,286.3,871.8,255.8,871.8,256.0,902.8,225.0,871.8,198.3,871.8,212.5,929.0,256.3,927.3,298.3,923.3,332.5,912.5,387.5,902.8,333.8,852.5,302.5,900.5,255.8,931.5,207.0,901.0,176.5,914.0,229.0,888.0,228.8,856.0,282.5,855.8,282.0,888.0,177.3,846.3,138.0,888.8,884.0,861.3,819.5,802.3,775.3,795.8,730.0,805.0,678.0,873.0,721.3,846.0,744.5,846.3,776.5,846.3,776.5,877.8,809.3,846.3,834.0,846.0,822.8,904.0,776.8,902.0,733.5,900.3,697.5,890.0,643.5,883.5,695.3,830.8,730.3,876.0,778.8,907.8,825.3,874.3,860.3,888.3,804.8,862.8,804.5,830.0,748.5,829.8,749.3,862.8,858.0,822.0,891.3,860.8
63,2024-08-13 13:17:15.356,2120,OK,153.0,887.0,212.8,827.5,255.5,821.3,298.5,830.5,355.3,895.5,308.0,872.0,284.5,872.3,254.3,872.3,254.3,902.3,223.8,872.3,197.5,872.3,211.0,930.3,254.8,927.8,296.5,925.0,331.8,914.0,387.3,904.3,333.3,855.3,299.5,901.3,253.5,933.3,206.3,900.8,175.5,915.0,227.8,888.0,227.8,857.0,280.8,856.8,280.0,888.0,176.5,846.3,136.5,888.0,882.8,861.3,816.5,804.3,772.5,796.8,727.8,806.3,674.8,874.0,719.0,846.5,744.0,846.8,774.8,846.8,774.5,877.5,805.8,846.8,831.5,846.3,819.8,905.0,774.8,903.0,731.5,900.5,695.0,890.5,643.5,884.0,692.5,831.5,727.8,876.8,776.5,908.5,823.0,875.3,857.0,890.0,801.5,862.8,801.5,830.8,747.8,830.8,748.3,862.8,854.8,823.5,887.8,860.8
64,2024-08-13 13:17:15.388,2121,OK,153.5,889.8,211.8,830.3,255.3,823.5,298.0,831.5,352.5,895.8,308.0,874.5,284.8,874.8,254.8,875.0,254.8,905.8,224.3,875.0,197.5,875.0,210.5,931.0,255.0,929.0,296.8,925.5,330.8,915.0,386.5,905.0,331.8,855.0,300.0,902.8,254.0,934.0,206.5,903.0,175.0,916.3,228.3,891.0,228.0,859.0,280.8,858.8,280.5,891.0,175.8,849.3,137.0,890.3,879.3,859.8,814.8,804.0,771.5,797.8,727.5,805.8,675.5,875.0,719.3,846.5,743.3,846.5,774.5,846.5,774.5,878.0,806.3,846.5,831.8,846.5,818.5,904.8,774.3,902.8,731.5,901.8,696.0,891.3,641.5,885.8,693.3,830.8,728.0,876.8,775.8,909.5,823.0,874.8,854.5,889.5,802.3,863.0,801.8,830.3,747.0,830.0,747.5,862.8,852.3,821.8,885.0,859.3
65,2024-08-13 13:17:15.425,2122,OK,154.3,889.0,213.8,829.0,256.3,822.8,298.3,831.3,354.8,895.8,308.8,874.0,285.0,874.3,254.8,874.3,255.0,905.8,224.5,874.3,198.0,874.5,212.5,930.8,255.0,929.8,296.8,925.5,331.3,914.8,388.3,904.5,332.3,854.5,300.8,903.0,254.5,933.8,206.5,902.8,177.3,915.5,228.5,890.5,228.3,858.3,281.0,858.3,280.3,890.5,178.0,848.8,137.5,890.8,880.5,860.5,817.3,801.8,773.0,795.3,729.5,805.3,677.5,874.0,719.8,846.8,744.5,846.8,775.3,847.0,775.3,878.0,806.5,846.8,832.0,846.5,820.5,906.3,775.3,905.5,732.8,902.5,696.8,891.5,644.3,885.0,694.5,830.8,729.0,877.8,776.5,909.8,823.3,875.8,857.0,890.5,802.5,863.3,802.0,830.3,748.8,830.3,749.0,863.3,855.0,821.8,887.3,859.0
66,2024-08-13 13:17:15.457,2123,OK,155.8,887.8,215.8,829.5,258.5,824.0,300.5,832.5,356.3,897.3,311.8,873.3,288.5,873.3,258.5,873.5,258.5,904.0,228.0,873.5,201.3,873.8,213.5,931.0,258.8,929.0,298.3,927.0,334.0,916.3,391.0,905.8,335.5,856.5,303.5,903.3,256.3,934.5,210.0,902.8,178.0,916.0,232.0,889.5,231.5,858.0,284.5,857.8,284.3,889.5,179.3,847.5,138.5,888.0,884.5,860.3,819.5,802.8,775.3,796.0,731.5,804.8,677.8,873.0,722.3,845.3,746.8,845.5,778.0,845.5,777.8,877.3,809.5,845.5,835.5,845.3,822.8,904.0,778.0,903.3,734.8,901.0,698.5,890.3,645.8,883.3,696.5,830.0,730.8,876.3,779.0,908.0,827.0,874.5,859.8,888.5,805.5,862.0,805.3,829.0,750.5,829.0,751.0,862.3,857.8,822.8,890.8,861.3
67,2024-08-13 13:17:15.491,2124,OK,159.5,888.5,219.8,828.8,262.3,823.0,304.8,831.0,361.8,897.3,316.5,873.5,293.3,873.5,263.0,873.5,263.0,904.3,232.5,873.5,206.3,873.5,218.0,932.3,263.3,929.8,302.8,927.8,338.8,916.3,394.3,905.8,340.0,855.3,308.5,902.8,260.5,935.3,214.5,902.5,182.3,916.8,236.5,889.5,236.3,858.0,289.3,858.0,288.5,889.5,183.0,848.3,143.8,889.8,889.5,861.8,824.5,804.3,780.3,798.0,736.0,807.0,684.8,873.8,727.5,846.8,752.0,847.0,783.5,847.0,783.3,878.3,815.3,847.3,840.3,846.8,827.5,905.0,783.3,904.5,739.3,901.3,703.0,890.5,651.5,884.8,701.0,831.3,736.8,877.8,783.8,909.0,831.5,875.8,865.0,889.8,811.0,863.5,810.5,830.8,756.0,830.8,756.8,863.5,863.0,823.3,895.8,862.0
68,2024-08-13 13:17:15.521,2125,OK,165.5,890.3,225.5,831.0,268.3,825.5,309.8,833.8,365.5,898.3,320.8,876.5,297.3,876.8,267.0,876.8,267.3,907.8,236.8,876.8,210.0,876.8,224.0,932.5,267.5,931.5,308.3,927.3,342.3,917.0,399.8,906.8,343.5,856.8,312.8,905.3,266.5,935.5,218.8,905.3,187.8,917.3,240.8,892.8,240.5,860.8,293.3,860.8,292.8,892.8,188.5,850.0,147.8,891.3,894.8,861.3,828.8,805.3,785.0,799.0,741.5,808.8,689.5,875.5,732.0,847.8,755.8,847.8,786.8,847.8,786.8,879.0,817.8,847.8,844.3,847.0,832.0,906.8,787.0,905.8,745.3,903.8,708.8,893.8,654.3,886.0,706.5,833.3,740.5,879.3,789.3,910.5,836.0,877.0,868.8,891.8,814.0,864.3,813.5,831.3,759.8,831.3,760.8,864.3,866.5,825.0,901.0,859.8
69,2024-08-13 13:17:15.558,2126,OK,167.8,890.8,228.0,833.0,271.3,827.3,313.8,835.0,370.0,899.3,324.3,877.0,301.8,877.3,271.0,877.3,271.0,908.5,240.0,877.3,214.0,877.5,226.3,934.0,271.3,932.5,312.0,929.3,346.8,917.5,404.5,907.5,348.0,858.8,316.0,906.5,269.3,937.5,222.5,905.8,190.3,918.0,244.0,893.3,244.0,861.5,297.8,861.5,297.3,893.3,191.3,852.0,150.5,891.8,897.8,862.0,832.0,806.0,787.8,800.3,743.8,810.0,690.5,877.0,734.5,849.3,759.5,849.5,790.5,849.5,790.5,880.3,821.8,849.3,847.5,848.8,835.5,907.0,790.5,906.3,747.5,903.3,711.3,893.3,658.0,887.0,709.0,834.5,743.3,880.0,791.5,910.5,839.0,877.8,872.5,892.5,818.0,865.3,817.3,832.8,763.5,833.0,764.3,865.5,870.3,824.5,904.3,862.3
70,2024-08-13 13:17:15.590,2127,OK,169.8,896.0,229.8,836.5,272.5,830.3,314.5,838.5,370.5,902.3,325.5,881.0,302.5,881.0,272.0,881.0,272.0,911.8,240.8,881.0,215.0,881.0,228.5,938.5,272.3,935.8,313.3,932.0,347.5,920.8,402.8,911.3,348.3,862.0,317.3,909.0,271.3,941.0,223.5,909.3,192.3,923.0,245.0,897.3,244.8,865.3,298.5,865.0,298.0,897.0,192.5,856.3,153.8,897.0,898.0,867.0,833.3,809.0,788.8,802.5,744.5,811.8,691.8,880.0,735.8,852.5,760.0,852.8,791.3,852.8,791.0,883.8,822.8,852.8,848.5,852.3,836.5,910.0,791.3,909.8,748.0,906.5,711.5,896.5,658.8,889.5,709.3,837.0,744.5,882.8,792.8,914.0,840.3,880.5,873.3,894.0,818.8,869.0,818.3,836.5,763.8,836.5,764.5,869.0,871.3,829.0,903.8,867.3
71,2024-08-13 13:17:15.626,2128,OK,171.0,897.5,230.8,838.3,272.8,831.8,315.3,840.3,370.3,905.3,327.3,882.5,303.5,883.0,273.5,883.0,273.5,913.8,242.8,883.0,216.0,883.3,229.0,938.5,273.8,937.8,313.8,933.5,348.0,923.0,405.0,913.3,349.0,864.0,319.3,911.3,271.3,941.8,224.8,911.8,193.3,923.5,247.0,899.0,246.8,867.0,299.5,866.8,299.0,899.0,194.0,857.3,153.8,899.3,900.8,868.0,834.5,813.0,790.8,806.0,746.5,814.8,694.8,881.5,737.8,854.5,761.8,854.8,792.8,854.8,792.8,886.0,824.3,854.5,850.3,854.3,838.0,912.3,793.0,912.3,750.3,908.8,714.0,898.0,660.3,891.5,711.8,840.0,746.5,885.5,794.8,916.5,841.5,883.8,874.8,897.0,820.5,871.0,820.0,838.0,765.8,838.3,766.5,871.3,872.8,832.3,907.0,868.3
72,2024-08-13 13:17:15.656,2129,OK,172.3,901.5,230.3,841.0,273.3,834.0,316.3,842.8,370.5,906.8,327.0,885.0,303.8,885.3,273.8,885.3,274.0,915.5,243.3,885.3,216.5,885.3,229.3,940.3,274.3,939.5,315.0,934.5,349.5,924.8,405.8,913.8,350.5,866.5,319.5,913.0,272.3,943.0,225.0,913.5,193.8,925.5,247.5,901.0,247.3,869.8,299.8,869.5,299.5,901.0,194.0,860.8,154.5,902.3,900.8,868.0,834.8,813.8,790.8,807.5,747.0,816.5,695.3,883.3,738.3,856.3,761.8,856.5,793.0,856.5,793.0,887.0,824.8,856.3,850.3,856.0,838.3,915.0,793.3,915.3,750.8,910.3,714.8,900.0,661.3,894.0,712.5,841.3,747.3,887.5,794.8,918.3,841.8,885.8,874.8,899.8,820.8,872.5,820.5,840.0,766.3,840.0,766.8,872.5,872.5,832.5,907.3,868.3
73,2024-08-13 13:17:15.689,2130,OK,172.3,901.8,231.8,840.5,274.3,834.0,315.8,842.3,371.8,907.8,328.3,886.3,304.0,886.5,273.8,886.5,274.0,918.0,243.3,886.5,216.5,886.5,230.3,944.3,274.3,942.0,314.5,938.0,348.5,927.0,405.8,916.8,349.5,866.5,320.3,915.0,273.0,946.5,224.8,915.5,195.0,929.3,247.3,903.0,247.0,870.5,300.3,870.3,299.8,902.8,195.5,861.5,156.3,903.3,902.5,874.0,835.8,817.5,792.0,810.5,747.5,819.5,695.5,886.3,738.0,859.0,762.5,859.3,793.5,859.3,793.3,890.8,824.8,859.3,850.8,858.8,838.5,916.8,793.3,917.3,750.5,913.3,714.8,903.0,660.8,896.0,712.8,844.5,746.8,889.8,795.3,921.0,842.3,888.8,875.3,902.0,820.8,875.8,820.3,842.8,766.8,842.8,767.3,875.8,873.8,837.0,907.8,873.5
74,2024-08-13 13:17:15.723,2131,OK,175.0,906.3,233.8,847.0,276.0,840.8,318.5,849.3,373.0,913.0,329.5,892.5,306.0,892.8,275.8,892.8,275.8,923.3,245.0,892.8,218.8,892.8,232.3,948.5,276.0,947.3,317.0,943.0,351.0,932.5,409.0,921.8,352.0,872.8,321.5,921.0,274.3,951.8,227.0,921.5,196.8,933.3,249.3,908.8,249.0,877.0,302.0,876.8,301.5,908.8,197.5,866.8,157.3,907.3,903.3,878.5,836.8,822.0,792.5,814.8,748.5,824.3,694.3,891.5,740.5,863.8,763.8,863.8,795.5,863.8,795.3,895.8,827.5,864.0,852.8,863.8,840.0,922.3,795.5,921.0,752.0,919.0,715.8,908.8,663.3,902.0,713.8,849.3,749.0,893.5,796.3,926.8,844.5,892.5,876.8,907.3,823.3,880.5,822.8,847.8,767.8,847.5,768.5,880.5,874.8,841.0,910.0,878.8
75,2024-08-13 13:17:15.757,2132,OK,177.0,911.8,235.3,851.3,277.8,844.8,320.3,853.0,376.8,917.5,332.0,895.8,308.8,896.0,278.3,896.0,278.3,927.0,247.3,896.0,221.0,896.5,233.8,952.0,278.5,951.0,319.0,947.0,353.5,936.5,410.8,926.3,354.5,876.5,324.5,924.5,276.5,955.3,229.8,924.8,198.3,937.0,251.5,912.3,251.3,880.0,304.5,879.8,304.0,912.3,199.0,870.8,159.0,912.5,906.0,884.0,841.8,824.0,797.3,818.3,753.3,828.3,700.8,895.5,743.0,869.8,766.5,870.0,798.3,870.0,798.0,901.3,830.3,870.0,855.5,869.3,844.5,929.5,798.3,927.5,756.3,924.5,720.3,913.5,665.5,904.5,718.3,854.0,752.3,900.8,800.3,932.8,847.0,898.5,881.0,913.0,826.0,886.5,825.8,853.5,770.8,853.5,771.5,886.5,879.3,844.0,912.8,883.3
