,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
130,2024-08-29 02:09:20.924,387,OK,190.0,799.2,243.8,760.5,279.0,754.8,315.0,758.0,367.8,801.0,326.5,793.0,304.5,793.0,281.0,793.0,281.0,816.0,258.0,793.0,228.5,793.5,243.8,837.2,281.0,836.8,315.0,827.8,345.2,816.2,391.5,805.8,345.5,773.0,321.0,815.0,279.5,837.5,236.2,818.2,212.5,825.8,261.2,805.0,261.2,781.0,301.5,780.8,301.8,804.8,212.8,774.2,178.5,802.5,904.2,746.2,846.8,710.5,809.2,709.5,771.0,718.0,724.5,772.5,766.2,747.8,790.8,747.8,812.5,747.8,812.5,770.5,834.5,747.8,864.2,747.5,853.0,788.8,812.8,794.8,777.8,791.0,746.0,784.5,700.8,781.8,742.0,738.5,773.2,773.8,816.2,795.8,857.2,772.0,882.8,771.8,831.2,759.2,831.2,735.8,793.2,735.8,793.5,759.2,878.8,722.0,916.5,748.8
131,2024-08-29 02:09:20.956,388,OK,191.5,800.0,244.5,760.8,280.2,755.0,316.2,758.8,368.8,800.5,327.2,792.8,304.5,793.0,281.8,792.8,281.8,816.2,259.0,793.0,229.2,793.5,244.8,836.8,281.8,837.0,316.5,827.0,346.0,815.8,391.5,805.5,345.8,773.2,321.5,815.5,281.0,837.0,237.2,818.8,214.2,825.5,262.2,804.8,261.8,781.0,301.5,780.5,301.5,804.8,214.0,774.2,178.8,804.0,905.2,749.5,848.0,710.5,810.2,709.0,773.0,717.0,724.0,772.2,766.8,748.2,791.2,747.8,813.0,747.8,813.0,770.5,834.8,747.8,864.8,747.5,853.5,788.8,813.0,794.5,778.5,791.2,746.8,784.8,700.2,781.2,743.2,737.2,773.8,774.0,816.2,795.8,858.0,771.5,883.2,772.2,831.5,759.5,831.8,736.0,793.8,736.0,794.0,759.5,879.5,722.5,916.8,752.0
132,2024-08-29 02:09:20.989,389,OK,190.8,798.8,244.2,759.5,280.2,754.5,316.8,758.5,368.8,800.5,327.0,792.5,304.8,792.8,281.8,792.8,282.0,815.0,259.5,793.0,229.2,793.0,244.5,836.2,282.2,836.5,317.0,827.0,346.8,815.2,391.8,806.0,346.8,773.5,321.2,815.2,280.8,837.0,237.2,818.8,213.0,824.0,262.8,804.5,262.2,781.2,301.5,781.0,301.5,804.0,213.0,772.8,177.5,803.5,904.2,747.8,845.8,711.0,809.2,709.8,771.8,718.2,725.0,772.5,767.0,747.8,791.5,747.5,813.0,747.5,813.0,769.8,834.2,747.5,865.0,747.2,852.0,789.0,813.0,794.8,778.0,791.2,746.2,784.5,699.0,782.0,742.5,738.5,774.2,774.5,816.0,796.2,858.0,771.8,881.8,772.0,831.2,759.0,831.5,735.5,794.0,735.8,794.2,759.0,877.8,722.2,916.5,750.8
133,2024-08-29 02:09:21.024,390,OK,189.5,798.5,243.8,760.5,279.8,754.8,315.5,758.0,368.8,801.0,326.2,792.5,303.2,792.5,281.2,792.5,281.2,814.0,259.8,792.5,228.2,793.0,243.5,836.2,281.5,836.2,315.2,827.2,345.5,816.0,390.5,806.0,345.5,773.0,320.5,815.8,280.0,837.0,236.8,818.5,212.8,823.8,263.0,803.8,262.5,781.2,300.2,780.8,300.2,803.5,212.8,773.8,176.8,802.8,903.2,748.0,846.0,710.0,809.0,708.8,772.8,717.5,723.8,771.8,766.8,748.0,792.0,747.8,812.8,747.8,812.8,768.8,832.8,747.8,864.8,747.5,851.8,788.8,812.8,794.5,778.5,791.5,746.8,784.5,697.8,781.0,743.0,738.0,773.8,774.0,815.5,795.5,857.8,771.8,882.0,771.5,830.0,758.8,830.2,736.5,794.5,736.5,795.0,758.8,878.0,722.2,917.2,751.5
134,2024-08-29 02:09:21.056,391,OK,192.0,798.0,246.0,758.8,281.5,753.5,317.2,757.2,368.8,799.8,327.5,791.2,303.5,791.5,282.5,791.5,282.5,812.8,261.8,791.8,229.8,792.2,246.0,835.8,282.8,836.2,317.2,826.2,347.2,815.0,393.0,804.2,347.5,772.2,321.5,815.2,281.5,836.2,237.8,818.0,214.8,823.0,264.8,802.5,264.5,780.8,300.5,780.2,300.5,802.5,214.8,773.0,178.0,802.0,904.5,745.0,846.2,710.0,809.8,708.8,772.8,717.0,726.0,770.2,768.2,746.2,793.5,746.2,814.0,746.0,814.0,767.2,834.5,746.2,866.0,746.0,852.5,788.2,814.0,793.8,779.2,790.8,747.5,783.5,700.0,780.8,743.5,736.8,775.5,773.5,816.8,795.2,858.8,770.8,882.2,770.5,831.5,756.8,831.8,735.2,796.0,735.0,796.2,757.0,878.2,720.8,918.2,747.8
135,2024-08-29 02:09:21.089,392,OK,190.2,797.5,244.8,759.5,280.2,753.5,316.5,757.0,368.2,799.8,326.8,791.8,302.0,792.0,281.8,792.0,281.8,812.5,261.8,792.2,229.2,792.5,245.0,835.8,282.0,835.8,316.5,827.0,346.8,815.2,392.5,804.5,346.5,772.5,321.2,814.8,280.5,837.0,237.0,818.2,214.2,822.5,264.8,803.0,264.5,781.8,299.2,781.2,299.0,802.8,214.0,773.0,176.5,802.5,904.5,744.8,846.2,709.8,809.8,708.5,772.5,716.5,726.0,770.5,767.8,746.5,793.5,746.5,813.2,746.5,813.2,766.5,832.5,746.5,864.8,746.0,852.8,787.2,813.2,793.5,779.2,790.5,747.0,783.2,699.5,780.2,743.0,736.2,774.8,773.5,817.0,794.8,858.2,770.2,882.8,769.5,829.8,756.8,830.0,735.8,796.2,735.8,796.5,756.5,878.5,720.5,917.5,748.2
136,2024-08-29 02:09:21.124,393,OK,188.0,799.2,243.0,760.0,278.2,754.8,314.2,757.8,366.8,801.5,326.0,793.5,300.5,793.2,280.2,793.2,280.2,813.0,260.5,793.5,227.8,794.0,243.2,837.0,280.5,837.0,314.5,827.8,344.5,816.8,391.0,805.8,344.5,773.0,320.8,816.0,278.8,838.2,235.8,820.2,212.0,824.5,263.5,803.8,263.0,783.2,298.0,782.8,297.5,803.2,212.0,773.0,174.2,804.2,901.0,746.2,843.8,711.5,807.2,710.2,770.5,718.8,723.8,772.0,765.5,748.0,792.2,748.0,811.5,748.0,811.5,767.8,831.0,748.0,863.5,747.5,850.0,789.2,811.5,795.0,776.5,791.2,745.0,784.8,696.8,782.2,741.0,738.8,772.8,774.5,814.0,796.0,856.8,772.0,879.8,771.8,828.0,758.0,828.2,737.5,794.8,737.5,794.8,758.0,875.5,722.2,915.2,749.0
137,2024-08-29 02:09:21.156,394,OK,190.8,798.5,245.2,759.8,281.0,754.2,316.2,758.0,368.5,801.0,326.5,792.5,301.2,793.0,281.8,793.0,281.8,812.2,262.5,793.0,229.0,793.5,244.8,836.5,282.0,836.8,316.2,828.0,346.2,816.2,392.2,805.0,346.2,773.5,320.8,816.0,281.0,837.8,237.2,819.0,214.2,823.8,265.5,803.0,265.2,783.0,298.5,782.5,298.5,802.8,214.2,774.0,177.2,803.8,902.2,747.5,844.2,711.8,808.2,709.8,772.0,718.0,725.8,771.5,767.2,747.5,794.5,747.2,812.8,747.2,812.8,766.5,831.2,747.2,864.8,746.8,850.0,789.8,812.8,794.8,778.0,791.2,746.0,784.2,698.0,781.5,742.5,738.0,774.8,774.8,814.8,796.0,858.0,771.8,879.5,773.0,828.8,757.2,828.8,737.0,796.8,737.0,797.2,757.0,875.8,723.2,916.5,751.8
138,2024-08-29 02:09:21.189,395,OK,192.0,798.8,246.2,759.5,281.8,754.2,318.0,757.5,369.2,801.0,328.8,793.0,302.8,792.8,283.8,793.0,283.8,812.0,264.8,793.0,231.0,793.2,246.0,836.5,283.8,837.2,317.8,828.0,347.8,816.5,394.2,804.2,347.8,773.2,322.2,816.5,281.5,837.8,238.8,819.2,215.2,823.0,267.8,803.0,267.2,783.5,300.2,783.0,300.0,802.8,215.2,773.8,178.0,803.8,904.5,748.0,846.5,712.0,809.8,710.0,773.5,718.2,728.5,771.0,769.0,747.5,796.5,747.2,814.5,747.2,814.8,766.5,833.0,747.2,867.0,747.0,852.0,790.5,814.5,795.0,779.2,791.2,747.8,784.0,700.8,780.5,744.2,737.8,776.5,774.5,816.0,796.5,859.8,772.5,881.8,772.8,830.2,757.2,830.5,737.2,798.8,737.0,799.0,757.0,877.8,723.5,918.0,751.0
139,2024-08-29 02:09:21.223,396,OK,190.8,798.5,244.8,759.2,280.2,753.8,316.8,757.2,369.2,800.8,327.8,792.5,301.5,792.5,282.8,792.5,282.8,811.0,264.2,792.5,229.8,793.0,244.2,835.5,283.0,836.8,316.5,827.8,346.8,816.2,393.2,804.8,346.8,772.5,322.0,815.5,280.2,837.5,237.8,818.8,213.5,822.8,267.2,802.2,266.8,783.0,298.8,782.5,298.8,801.8,213.5,773.0,177.5,803.5,905.0,745.8,847.5,710.2,810.8,709.0,773.5,717.5,726.2,770.5,768.5,747.0,796.0,747.0,813.8,747.0,813.8,765.2,831.8,747.0,866.0,746.8,854.0,788.5,814.0,794.5,779.8,791.0,747.8,783.2,698.5,780.5,743.8,737.8,776.0,774.2,818.0,795.5,859.0,771.2,883.2,770.5,829.2,756.5,829.5,737.2,798.2,737.2,798.5,756.5,879.0,721.8,919.0,749.2
140,2024-08-29 02:09:21.257,397,OK,190.5,798.5,244.5,759.8,280.2,754.2,316.5,757.2,368.2,800.5,327.5,792.5,300.8,792.5,282.8,792.5,282.8,810.5,264.8,792.5,229.8,792.8,244.5,836.0,282.8,836.2,316.8,827.5,346.8,815.5,392.8,804.0,346.8,772.5,321.8,815.5,280.5,837.2,237.8,819.0,213.8,822.8,267.5,802.0,267.0,783.2,298.2,782.8,298.2,801.8,213.5,773.5,176.8,803.5,910.8,750.5,849.2,709.5,811.8,708.2,773.5,716.8,725.2,770.8,768.0,747.2,796.5,747.0,813.5,747.0,813.5,764.8,830.5,747.0,865.8,747.0,854.8,789.2,813.5,794.5,779.0,791.0,746.8,783.2,699.5,780.2,743.2,737.5,775.2,774.2,817.8,795.5,858.8,771.5,886.8,773.2,828.0,756.0,828.2,738.0,798.8,737.8,799.2,756.2,883.0,722.8,925.2,753.8
141,2024-08-29 02:09:21.291,398,OK,190.0,796.5,245.2,759.5,280.2,754.2,316.2,757.8,368.5,800.8,326.8,793.0,299.8,792.8,282.2,793.0,282.2,810.2,264.8,793.0,229.0,793.2,244.8,836.0,282.2,836.8,315.8,827.5,346.2,816.2,392.5,805.0,346.5,773.0,321.8,815.2,279.8,837.8,237.0,819.5,213.8,822.5,267.5,802.2,267.0,784.0,297.0,783.5,297.0,801.8,213.8,772.5,176.2,802.0,902.5,746.8,845.8,711.0,808.8,709.5,772.0,718.0,726.2,771.2,767.8,747.0,795.5,746.8,813.0,746.8,813.0,765.0,830.8,746.8,865.2,746.2,852.0,789.5,813.0,794.5,778.0,790.8,745.8,783.2,699.2,781.2,742.0,738.0,775.5,774.5,815.2,795.8,858.0,772.5,881.2,772.0,828.0,756.2,828.2,737.8,798.0,737.5,798.0,756.0,877.2,722.8,917.2,749.5
142,2024-08-29 02:09:21.324,399,OK,192.5,799.5,246.5,760.5,281.8,754.5,318.0,757.5,369.8,800.2,328.0,792.8,300.8,793.0,283.2,793.0,283.2,810.5,266.0,793.2,230.2,793.5,246.8,836.8,283.5,837.5,318.2,828.0,348.0,816.8,393.5,804.2,348.0,772.8,322.2,816.0,282.0,838.0,238.8,820.0,216.2,823.8,268.8,802.5,268.2,784.2,298.2,783.8,298.0,802.0,216.0,774.0,178.0,804.0,904.5,747.8,846.0,712.5,809.2,710.8,773.0,719.0,727.2,772.2,769.0,748.0,797.5,748.0,814.2,748.0,814.5,764.8,831.0,748.0,866.5,747.8,852.2,789.5,814.5,795.0,779.0,791.2,747.5,784.5,699.5,782.2,743.5,738.5,776.5,775.2,816.0,796.2,859.2,773.2,881.8,772.5,828.5,756.5,828.8,739.2,800.0,739.2,800.2,756.5,877.5,724.2,917.8,750.2
143,2024-08-29 02:09:21.358,400,OK,190.2,797.5,244.0,759.5,279.5,753.8,315.8,757.0,368.2,799.0,327.0,792.2,298.5,792.2,281.5,792.2,281.5,809.0,264.8,792.2,228.8,792.5,243.5,835.2,281.5,836.0,315.8,827.2,345.8,815.0,392.0,803.5,346.0,771.8,320.8,815.2,279.5,837.0,236.8,818.2,213.2,822.2,267.2,801.0,267.2,783.5,296.0,783.0,296.0,800.8,213.2,773.5,176.0,803.2,903.0,745.8,845.0,710.5,808.0,709.2,771.5,717.8,725.8,771.0,768.0,747.0,797.0,746.8,812.8,746.8,812.8,763.2,829.0,746.8,865.2,746.8,851.2,788.0,812.8,794.0,778.0,789.5,746.5,782.5,699.5,780.8,742.5,737.8,775.8,774.0,815.2,794.5,857.8,771.8,880.8,770.5,826.5,755.0,826.8,738.5,799.0,738.5,799.2,755.0,876.5,721.5,918.0,748.2
144,2024-08-29 02:09:21.389,401,OK,188.0,798.8,242.2,759.2,277.0,753.8,313.0,756.8,364.8,800.2,323.0,792.0,295.5,792.0,278.5,792.0,278.8,808.8,262.0,792.2,226.2,792.5,242.2,836.2,278.8,836.0,313.0,827.0,343.0,815.0,390.0,804.0,343.0,771.5,317.5,814.8,277.0,837.2,234.2,818.2,211.8,823.5,264.8,801.0,264.2,783.5,293.0,783.0,292.8,800.5,211.5,773.0,173.5,803.8,899.2,743.2,842.5,706.0,805.8,705.5,769.0,715.5,722.8,770.0,764.2,746.5,793.8,746.0,809.8,746.0,809.8,762.5,825.8,746.0,862.0,746.5,849.5,787.5,810.0,793.8,776.0,790.0,744.0,782.5,695.0,781.2,739.8,736.2,771.5,773.5,813.5,795.0,855.2,771.2,879.2,769.2,823.2,754.8,823.8,737.5,795.8,737.5,796.2,754.5,874.8,717.8,914.0,746.8
145,2024-08-29 02:09:21.424,402,OK,187.2,800.2,241.2,760.2,276.2,755.0,312.5,757.8,363.8,800.2,322.5,793.0,294.2,793.0,277.8,793.0,277.8,809.2,261.2,793.0,225.2,793.5,241.5,836.8,278.0,836.8,312.8,828.0,342.2,816.0,388.2,804.0,342.0,772.2,316.0,816.0,277.0,837.8,233.5,819.0,211.0,824.2,263.8,801.8,263.8,784.5,292.0,784.0,291.8,801.5,210.5,774.0,172.8,804.8,899.0,745.8,841.2,711.5,804.2,709.5,767.5,718.5,722.5,770.5,763.5,747.0,792.5,746.8,808.8,746.8,809.0,764.0,825.2,747.0,861.2,746.5,847.8,789.0,809.0,794.5,773.8,790.0,742.8,782.8,694.5,780.2,739.0,738.2,771.0,774.2,811.2,795.2,854.0,772.2,877.5,771.0,822.8,755.8,823.2,738.2,795.0,738.0,794.8,755.5,873.2,722.8,913.8,748.8
146,2024-08-29 02:09:21.457,403,OK,187.0,799.2,241.2,761.2,276.5,755.5,313.2,758.8,364.2,802.0,323.2,794.2,294.5,794.2,278.2,794.2,278.2,810.5,262.2,794.2,225.8,794.5,241.0,837.2,278.2,838.2,313.0,828.8,343.2,817.5,389.5,805.8,343.5,774.5,317.5,817.2,276.5,839.0,233.5,821.0,210.2,824.2,265.0,803.0,264.5,786.0,292.0,785.5,292.0,802.8,210.0,775.0,172.0,804.5,899.5,748.0,842.0,712.2,804.8,710.5,768.2,718.8,721.8,772.2,764.5,748.5,793.5,748.2,809.2,748.2,809.2,765.0,825.2,748.2,861.5,748.2,848.0,790.8,809.5,795.8,774.5,792.2,742.8,784.8,694.8,781.0,739.0,739.5,771.8,775.2,811.8,797.0,854.0,774.0,878.0,772.8,822.8,757.0,823.2,740.0,795.5,739.5,795.5,756.8,873.8,724.2,913.2,750.5
147,2024-08-29 02:09:21.490,404,OK,187.0,800.2,239.8,761.0,274.5,755.0,311.5,757.8,364.0,801.0,322.8,793.8,293.8,793.5,277.5,793.5,277.5,809.2,261.5,793.8,224.8,794.0,240.0,837.0,277.5,837.5,311.5,828.0,341.5,816.5,388.2,805.0,341.5,772.5,316.8,816.2,275.0,838.2,232.5,819.5,209.8,824.2,264.2,802.2,263.8,785.5,291.5,785.0,291.2,801.8,209.2,774.8,172.0,806.0,899.8,745.5,841.8,711.8,804.5,710.0,767.5,718.8,722.5,772.2,763.2,748.2,793.2,748.0,809.0,748.0,809.0,763.8,824.5,748.0,861.0,747.8,848.5,789.0,809.2,795.2,774.5,791.2,742.8,784.2,694.2,782.2,738.5,738.8,770.8,775.2,812.0,796.2,854.0,772.5,878.0,771.2,822.2,756.2,822.2,739.8,795.2,739.8,795.5,756.0,873.5,723.0,912.5,747.8
148,2024-08-29 02:09:21.525,405,OK,185.8,798.2,240.0,759.8,275.2,754.0,311.2,757.2,363.0,800.0,321.2,792.5,291.8,792.8,276.2,792.8,276.5,808.2,261.0,792.8,224.0,793.2,239.8,835.0,276.5,836.5,311.2,826.5,341.2,815.0,387.8,804.0,341.2,772.5,315.8,815.0,275.0,836.0,231.8,819.0,209.2,822.5,263.5,801.0,263.2,784.5,289.5,784.0,289.5,800.5,209.2,773.2,171.2,803.0,899.5,745.2,843.0,710.2,806.0,709.0,768.0,716.5,720.2,770.0,762.5,747.2,792.8,746.8,807.8,746.8,807.8,762.5,822.8,746.8,860.2,746.8,849.0,787.2,807.8,793.8,774.2,789.8,742.8,782.5,693.5,779.2,739.0,736.2,770.0,773.5,813.0,794.2,853.0,771.0,879.0,768.8,820.8,754.8,820.8,738.8,794.5,739.0,795.0,754.8,874.8,721.5,913.0,747.8
149,2024-08-29 02:09:21.555,406,OK,186.0,798.0,240.5,759.8,274.8,754.0,310.8,756.8,362.2,798.8,321.5,792.2,292.8,792.2,276.5,792.2,276.5,808.0,260.2,792.2,223.8,792.8,240.8,836.5,276.5,836.8,311.2,827.2,340.8,814.8,386.8,803.5,340.5,771.5,316.0,814.8,275.2,837.5,231.8,819.0,210.0,823.8,263.2,800.8,262.8,784.2,290.2,783.5,290.0,800.5,209.8,773.2,170.2,803.2,900.5,743.8,841.8,709.2,805.0,708.2,767.5,716.8,720.5,770.2,762.8,747.0,792.8,746.8,807.8,746.8,807.8,762.2,823.0,746.8,860.2,746.2,848.5,787.2,808.0,793.8,774.2,789.8,742.2,781.8,693.0,780.5,737.8,736.8,770.2,773.8,812.5,794.8,853.2,770.8,878.8,769.0,820.8,754.5,821.0,738.5,794.5,738.8,795.0,754.8,874.2,720.2,913.2,747.0
150,2024-08-29 02:09:21.592,407,OK,186.2,798.5,240.5,760.5,276.0,754.2,312.8,757.5,364.0,800.0,322.2,792.2,292.0,792.5,277.2,792.5,277.2,807.8,262.5,792.5,224.8,792.2,240.8,835.5,277.2,836.8,313.0,826.8,342.8,815.0,389.0,803.2,342.5,772.5,316.2,816.0,276.2,837.0,232.5,819.0,210.2,822.8,264.8,800.5,264.8,784.8,289.8,784.2,289.5,800.2,209.8,775.0,171.8,804.2,902.8,747.2,842.5,710.8,805.0,709.2,766.8,717.8,721.2,771.0,763.2,747.8,793.5,747.5,808.5,747.5,808.5,762.8,823.5,747.5,860.5,747.2,848.5,788.0,808.8,794.2,772.8,790.2,741.2,783.0,694.2,781.0,737.5,738.2,770.8,774.5,811.5,795.2,853.0,772.5,879.8,770.0,821.2,755.5,821.5,739.5,795.5,739.5,795.8,755.5,875.8,722.5,914.5,749.5
151,2024-08-29 02:09:21.624,408,OK,186.8,799.8,240.8,760.0,275.5,754.0,311.5,757.0,363.0,800.0,322.0,792.0,292.0,792.0,277.2,792.0,277.5,807.2,262.8,792.2,224.2,792.5,241.2,836.5,277.5,836.8,312.2,827.2,341.5,815.2,387.2,803.2,341.2,772.2,316.5,815.5,276.2,837.2,232.5,819.2,210.2,823.5,265.0,800.2,264.8,784.5,289.8,784.0,289.8,800.0,209.8,774.0,170.5,805.5,898.5,744.8,840.8,710.8,804.0,709.2,767.2,718.0,721.8,771.2,763.2,747.5,793.5,747.0,808.2,747.0,808.2,762.2,823.0,747.2,860.8,747.0,847.2,788.8,808.2,794.2,773.8,790.0,742.2,782.5,693.2,780.8,737.8,738.0,770.8,774.5,811.2,795.2,853.8,771.5,877.2,771.0,821.0,755.0,821.0,739.8,795.2,739.5,795.5,754.8,873.0,721.5,912.5,748.0
152,2024-08-29 02:09:21.657,409,OK,183.5,798.0,236.8,759.2,271.8,753.2,308.5,756.2,361.0,799.8,319.2,791.8,288.8,792.0,274.0,791.8,274.0,806.5,259.5,792.0,221.2,792.0,236.8,834.2,273.8,835.5,308.2,825.8,339.0,814.5,384.5,803.0,339.0,771.0,313.5,814.8,272.0,835.5,229.5,818.0,206.0,821.5,261.5,799.5,261.5,784.2,286.5,783.8,286.5,799.2,206.0,773.2,169.5,803.2,898.0,745.0,839.0,710.2,801.8,708.5,764.5,716.2,718.8,770.5,761.0,746.8,791.5,746.5,806.0,746.5,806.0,761.8,820.8,746.5,858.2,746.2,845.5,788.2,806.2,794.0,771.2,789.8,740.0,782.0,692.0,779.2,735.8,736.2,768.5,773.8,809.2,795.0,850.8,771.5,876.0,770.8,818.5,754.5,818.8,739.0,793.5,738.8,793.8,754.2,871.5,721.5,911.0,747.2
153,2024-08-29 02:09:21.691,410,OK,183.5,797.5,237.8,759.0,273.2,753.2,309.5,756.2,362.2,799.2,320.0,792.0,289.8,792.2,275.0,792.0,275.0,806.8,260.5,792.2,222.2,792.0,237.8,835.2,275.0,836.0,309.2,826.8,339.5,814.5,387.5,802.5,339.5,771.5,314.0,815.5,273.2,836.8,230.0,818.2,207.5,822.2,263.0,800.0,262.5,784.2,287.5,784.0,287.2,799.8,207.0,773.2,169.5,802.8,896.0,744.5,838.5,709.0,802.0,707.5,765.5,716.2,720.0,769.8,761.2,746.8,792.0,746.5,806.5,746.5,806.5,761.2,821.0,746.5,858.8,746.5,845.0,788.2,806.5,793.8,771.8,789.5,740.2,781.8,691.2,779.8,736.2,736.5,768.8,773.2,809.0,794.8,851.5,771.2,874.8,770.8,818.8,754.2,818.8,739.0,794.0,739.0,794.2,754.0,870.2,720.0,910.5,746.8
154,2024-08-29 02:09:21.723,411,OK,185.2,800.2,238.0,759.8,272.8,754.2,308.5,756.8,362.2,800.0,319.5,792.8,289.0,792.8,274.8,792.8,275.0,807.2,260.8,792.8,222.5,793.0,238.5,836.2,275.0,836.8,309.2,827.2,339.2,815.2,384.8,803.8,338.8,771.5,313.8,816.0,273.5,837.0,230.5,819.8,207.5,823.5,263.0,800.5,262.8,785.2,287.0,784.8,286.8,800.2,207.0,773.8,169.2,805.5,896.5,742.2,839.2,707.2,801.8,706.5,764.8,716.5,720.2,770.2,761.2,747.5,792.2,747.0,806.5,747.0,806.5,762.0,820.8,747.2,859.2,747.0,846.2,788.2,806.8,794.2,771.8,790.0,741.0,782.8,691.5,780.8,736.8,737.0,768.8,774.8,809.8,795.0,852.2,771.5,876.0,769.8,818.8,754.8,818.8,739.5,794.2,739.5,794.2,755.0,871.2,718.2,909.8,744.8
155,2024-08-29 02:09:21.757,412,OK,181.5,801.0,237.0,760.8,271.8,754.8,307.8,758.0,359.0,800.8,317.2,793.8,286.5,793.8,272.0,793.8,272.0,808.0,257.8,794.0,219.5,794.2,237.0,837.5,272.2,838.0,308.0,828.5,337.8,815.8,383.5,804.0,337.5,773.5,311.5,816.5,272.0,838.8,228.0,820.5,205.5,824.8,260.0,801.5,259.8,786.5,284.5,786.0,284.2,801.0,205.5,774.5,166.0,806.0,893.0,747.0,836.8,711.2,800.2,709.0,763.5,717.0,717.5,770.2,758.5,748.0,788.8,747.8,803.2,747.8,803.2,763.2,817.8,747.8,855.5,747.5,842.5,790.5,803.5,796.0,769.2,791.5,737.8,783.2,688.5,780.0,734.2,737.0,766.0,775.0,806.5,796.5,848.5,773.0,871.8,773.2,815.8,755.8,816.0,740.0,790.8,740.0,791.0,755.8,867.8,722.5,908.0,749.5
156,2024-08-29 02:09:21.790,413,OK,181.8,801.0,235.0,761.0,270.5,754.8,306.2,758.0,359.0,800.8,316.8,793.8,286.2,793.8,272.0,793.8,272.0,808.0,257.8,793.8,218.8,794.0,235.2,837.2,272.0,838.0,306.5,829.0,336.8,816.5,384.5,804.0,336.5,772.8,310.5,817.0,270.8,838.5,227.2,820.2,205.2,824.8,260.0,801.2,259.8,786.8,284.0,786.0,284.0,801.0,205.0,775.2,167.5,805.8,893.5,746.8,836.2,710.8,799.5,709.2,762.2,717.2,716.2,771.8,758.0,748.5,788.5,748.0,802.8,748.0,802.8,763.2,817.0,748.0,855.5,747.8,842.5,790.2,802.8,795.8,768.5,791.8,737.2,784.2,689.5,781.0,733.5,737.5,765.5,775.8,806.5,796.8,848.2,773.2,872.8,771.8,815.0,755.8,815.0,740.8,790.5,740.5,790.5,755.5,868.5,721.5,908.5,748.8
157,2024-08-29 02:09:21.825,414,OK,184.0,800.8,238.0,760.0,273.2,754.2,309.8,757.2,361.8,800.8,319.0,793.0,288.2,793.0,274.2,793.0,274.2,806.8,260.2,793.0,221.8,793.5,238.2,836.8,274.2,836.8,309.8,827.8,339.5,815.5,386.8,803.8,339.2,772.5,312.8,816.0,273.5,838.0,230.0,819.8,207.2,824.5,262.5,800.5,262.2,786.0,286.2,785.2,286.0,800.0,207.0,774.2,168.8,805.5,895.8,745.5,839.5,711.0,803.0,708.8,765.8,716.5,718.8,770.2,761.0,747.8,791.8,747.8,806.0,747.8,806.0,762.2,820.0,747.8,858.2,747.2,845.8,789.5,806.2,795.5,771.8,791.0,740.5,783.2,690.8,779.2,736.8,736.5,768.2,774.8,809.5,796.0,851.0,772.5,875.5,770.5,818.0,755.2,818.2,740.2,793.5,740.2,793.8,755.0,871.5,721.5,910.2,748.8
