,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-11-19 10:24:29.412,1884,OK,190.0,920.3,248.0,876.5,286.5,873.3,324.5,883.3,369.0,937.8,326.3,911.8,303.8,911.8,282.8,911.8,282.8,932.5,261.0,911.8,235.0,911.8,243.5,962.8,282.5,958.0,320.0,961.0,351.0,952.5,405.5,947.0,354.0,904.5,318.0,937.0,281.5,965.8,241.8,935.0,211.3,949.0,264.0,922.8,263.8,900.5,301.3,900.8,300.0,922.8,213.8,890.5,173.8,922.0,863.5,903.0,813.8,873.3,777.5,867.3,738.3,873.8,692.8,905.5,734.0,894.8,762.8,894.5,773.0,894.5,773.3,904.3,783.8,894.3,817.0,894.0,815.5,932.5,774.0,932.5,740.0,927.0,707.5,920.0,656.0,911.8,707.3,886.5,741.3,916.5,779.5,935.3,811.5,915.0,843.3,923.8,782.0,899.5,782.0,889.5,764.0,890.0,764.5,899.5,842.3,885.3,881.0,902.8
83,2024-11-19 10:24:29.440,1885,OK,188.3,920.0,246.5,877.0,284.8,873.5,322.8,883.0,367.8,936.0,325.8,909.8,305.3,909.8,282.0,910.0,282.3,932.8,258.5,910.0,233.8,910.0,242.5,962.0,282.3,957.3,318.8,960.5,350.0,951.5,403.5,945.0,352.5,903.3,317.8,935.5,280.3,965.0,240.8,934.0,210.0,948.5,261.8,922.0,261.5,898.0,302.5,898.0,301.3,922.0,212.3,890.8,171.0,921.5,862.3,902.0,811.3,868.3,774.3,860.8,733.5,867.0,685.3,902.0,729.8,890.5,756.5,890.0,769.3,890.0,769.3,902.0,782.5,889.8,812.8,889.0,812.5,928.8,769.8,929.0,734.8,923.5,701.8,917.0,650.5,908.3,701.8,879.5,736.8,912.3,775.5,931.0,807.0,910.8,840.8,920.3,780.5,896.5,780.3,884.0,758.0,884.3,758.5,896.5,840.5,882.5,880.5,902.3
84,2024-11-19 10:24:29.468,1886,OK,188.0,920.3,245.8,876.3,284.0,873.5,322.3,883.3,367.8,937.5,325.0,911.5,304.0,911.5,281.8,911.5,281.8,933.5,259.3,911.5,234.0,911.5,241.5,962.5,281.8,958.3,317.8,960.5,349.3,952.3,399.8,946.5,352.0,904.3,317.3,937.0,279.0,965.3,240.3,934.5,208.8,949.0,262.3,923.3,262.0,899.8,301.3,900.0,299.8,923.3,211.3,890.0,171.3,921.3,860.8,900.8,812.0,866.0,775.0,859.5,735.3,866.3,686.3,902.0,733.3,890.5,760.0,890.3,773.0,890.3,773.0,902.8,786.0,890.3,816.8,889.0,813.0,929.8,773.5,930.3,736.3,925.0,703.8,918.0,651.0,909.0,704.0,879.5,739.8,913.5,776.0,932.5,811.8,911.3,841.3,921.3,784.0,896.8,784.0,883.8,761.8,884.3,762.0,897.0,840.8,880.0,878.0,900.5
85,2024-11-19 10:24:29.506,1887,OK,188.0,922.3,245.8,877.3,285.0,874.5,324.0,885.3,368.5,938.3,324.3,912.8,301.8,912.8,280.8,912.8,280.8,933.0,259.3,912.8,233.0,913.0,241.5,963.0,280.8,958.8,319.8,961.5,351.5,953.8,406.0,948.0,354.3,906.0,316.3,937.8,280.3,966.3,239.5,935.3,208.8,949.3,262.0,923.5,262.0,902.0,299.3,902.3,298.3,923.5,211.3,891.5,171.8,922.5,863.8,900.5,815.3,871.0,778.8,864.5,738.8,869.5,691.3,900.0,738.5,890.0,766.0,889.8,777.3,890.0,777.3,899.5,788.5,889.8,819.5,888.8,816.0,927.5,778.0,927.5,739.5,922.5,706.0,914.3,651.0,907.0,706.5,880.8,745.5,911.3,779.5,930.3,813.0,910.0,843.8,918.5,787.0,894.8,786.5,885.5,767.3,885.5,767.5,894.5,843.3,883.5,880.8,901.3
86,2024-11-19 10:24:29.538,1888,OK,190.0,923.8,247.5,878.5,286.0,875.3,324.0,885.3,369.8,939.3,326.0,913.3,304.3,913.5,283.0,913.5,283.0,934.3,261.3,913.5,235.8,913.5,243.8,965.0,283.3,960.3,320.3,963.3,351.5,954.8,406.3,948.0,354.0,906.0,317.8,938.8,281.5,968.0,242.3,936.5,211.0,951.5,264.0,924.5,264.0,902.3,302.0,902.5,300.5,924.5,213.5,893.5,172.5,924.5,865.3,900.0,815.8,868.3,779.3,861.5,739.8,869.8,697.5,904.5,739.5,891.5,766.8,891.3,777.3,891.3,777.3,901.3,788.0,891.3,819.0,890.3,818.3,927.5,778.0,928.5,742.0,923.8,710.8,917.8,657.8,912.8,710.3,883.5,746.3,913.5,782.0,930.5,813.5,912.0,845.8,918.0,786.5,896.5,786.5,886.5,768.0,886.8,768.3,896.8,844.8,882.3,882.5,900.5
87,2024-11-19 10:24:29.573,1889,OK,190.3,924.8,248.3,879.5,286.3,876.8,324.3,887.0,370.5,940.8,326.0,915.3,304.3,915.5,283.5,915.5,283.5,936.0,262.3,915.5,236.3,915.5,244.3,966.8,283.8,961.8,320.3,964.5,352.0,955.8,401.3,949.5,354.5,908.3,318.5,941.0,281.8,969.3,242.5,938.8,211.0,953.3,265.0,926.5,264.8,904.8,301.8,905.0,300.5,926.5,213.8,894.3,174.0,924.8,874.0,906.5,821.5,873.5,784.3,867.0,743.3,874.3,696.5,908.5,742.3,895.5,770.0,895.0,782.3,895.0,782.3,906.3,794.5,894.8,826.5,894.0,823.0,936.3,783.0,935.3,744.8,929.5,711.3,921.5,658.5,915.0,711.5,889.0,749.8,918.5,785.8,938.3,820.3,917.8,851.5,927.0,792.5,901.0,792.8,889.5,771.5,889.8,771.8,901.0,850.8,886.8,889.8,906.5
88,2024-11-19 10:24:29.605,1890,OK,189.5,924.0,248.0,880.3,286.0,877.5,323.8,887.3,369.0,940.8,326.5,915.8,304.8,915.8,283.3,915.8,283.3,937.3,261.0,915.8,235.3,916.0,243.8,967.0,283.3,962.8,319.3,964.5,351.0,956.0,403.5,950.0,353.8,907.8,318.8,941.0,281.3,969.5,242.3,939.5,211.0,953.0,264.0,927.3,263.8,904.3,302.3,904.5,301.0,927.3,213.5,894.5,174.5,924.8,869.5,904.0,816.5,872.5,781.0,866.0,741.5,872.3,694.3,906.5,738.5,895.8,766.0,895.8,778.3,895.8,778.3,906.8,790.5,895.5,821.5,894.8,818.0,935.3,779.0,935.0,743.0,929.5,710.0,921.3,658.8,913.0,710.0,885.0,745.8,918.3,782.8,937.3,815.3,917.3,847.8,925.5,788.5,901.5,788.5,889.8,767.8,890.3,768.3,901.8,847.0,884.8,885.3,903.3
89,2024-11-19 10:24:29.638,1891,OK,189.5,925.3,248.3,881.0,286.8,877.8,324.5,887.5,370.0,940.8,326.0,916.3,304.5,916.5,283.5,916.5,283.8,937.3,262.3,916.5,236.8,916.3,244.8,967.5,283.8,962.3,320.5,964.5,352.3,956.0,401.5,950.0,354.8,908.0,318.0,941.3,282.5,969.8,242.8,939.0,211.8,954.8,265.3,927.5,265.3,905.3,302.0,905.5,300.8,927.5,214.0,895.5,174.3,925.5,874.3,907.8,821.0,874.3,783.3,868.3,742.0,876.0,696.0,912.8,739.3,899.5,765.8,899.3,779.3,899.3,779.5,911.0,792.8,899.0,824.3,898.0,823.5,940.3,780.0,941.0,744.5,935.5,710.8,927.3,660.3,919.8,710.3,890.5,746.5,922.8,786.0,943.3,817.3,921.5,852.5,929.8,790.8,905.5,790.8,893.3,767.3,893.8,767.8,905.8,851.3,887.8,889.8,907.8
90,2024-11-19 10:24:29.676,1892,OK,189.0,924.8,246.8,878.8,285.8,875.3,324.3,886.0,368.8,941.3,324.5,914.3,303.0,914.3,281.8,914.5,281.8,936.0,260.0,914.3,234.8,914.3,243.0,966.8,281.8,961.5,320.0,965.3,351.3,957.0,401.3,951.8,354.0,908.0,316.5,940.3,281.3,969.8,240.5,937.8,210.0,953.3,263.0,925.8,262.8,903.0,300.8,903.0,299.3,925.8,212.5,893.5,170.8,925.3,870.3,904.3,815.8,873.0,779.3,866.8,739.0,874.0,693.3,908.8,738.0,898.0,764.0,897.8,775.3,897.8,775.5,908.0,787.0,897.5,818.5,896.3,818.0,936.8,776.0,936.5,741.0,931.0,707.0,923.0,655.3,915.3,706.5,887.8,744.8,920.3,781.8,939.5,812.5,917.8,848.0,926.3,785.3,903.3,785.0,891.8,765.5,892.3,765.8,903.5,846.8,885.3,885.8,904.8
91,2024-11-19 10:24:29.701,1893,OK,187.3,922.3,246.3,878.3,285.0,875.5,323.0,886.5,368.0,941.3,324.3,913.0,302.5,913.0,280.5,913.0,280.8,935.0,258.3,913.0,232.3,913.0,241.5,965.8,280.8,961.0,318.3,964.8,350.0,956.5,403.0,951.0,353.0,907.8,316.0,939.5,279.8,969.3,238.8,937.0,208.8,952.0,261.3,924.5,261.0,901.5,300.0,901.8,298.5,924.5,211.8,892.3,171.5,923.3,860.5,902.3,807.5,869.5,771.0,863.8,731.3,870.5,682.5,905.3,729.3,895.8,755.0,895.5,767.8,895.3,768.0,907.5,780.5,895.3,809.3,894.0,809.5,933.5,768.3,934.3,733.3,928.8,699.3,921.0,647.8,911.8,699.0,883.3,736.0,917.8,773.3,936.5,803.5,915.0,839.0,923.0,778.8,901.8,778.5,888.5,756.5,889.3,757.3,902.0,838.0,882.5,878.0,901.8
92,2024-11-19 10:24:29.736,1894,OK,187.0,923.5,245.5,878.3,284.0,875.0,322.0,885.5,368.0,941.0,323.0,914.5,301.0,914.8,280.5,914.8,280.5,935.3,259.8,914.8,233.5,914.3,241.0,965.8,280.5,960.8,317.5,964.0,349.3,955.8,401.0,949.0,352.0,907.0,315.0,940.0,279.0,968.5,239.3,937.3,208.0,951.8,262.5,925.5,262.5,903.8,298.8,904.0,297.5,925.8,210.8,892.5,171.8,924.0,863.3,901.3,813.0,869.3,777.0,862.3,737.8,869.0,691.3,902.3,735.0,893.0,762.0,893.0,773.5,893.0,773.5,903.5,785.0,892.8,816.3,891.3,814.5,929.5,774.3,931.0,739.0,924.8,706.8,917.0,653.8,908.5,707.0,881.5,741.5,914.8,778.5,932.3,811.0,913.3,842.5,920.3,783.5,898.5,783.3,887.5,763.5,887.8,763.8,898.5,842.0,882.0,879.3,901.0
93,2024-11-19 10:24:29.774,1895,OK,186.5,923.5,245.3,878.0,283.5,875.3,321.5,885.5,366.0,939.8,322.8,913.5,301.8,913.8,280.5,913.8,280.5,935.5,258.5,913.8,234.0,913.5,241.5,965.8,280.5,960.8,317.5,963.3,348.8,955.0,396.5,949.8,351.3,906.3,315.0,939.5,279.0,968.3,239.3,936.5,208.8,952.5,261.3,925.3,261.3,902.3,299.3,902.5,298.3,925.3,211.3,892.5,170.3,924.8,860.3,902.3,810.8,869.0,773.8,862.3,733.0,869.3,686.0,904.5,731.8,891.3,757.8,891.0,770.3,891.0,770.5,903.5,783.3,891.0,813.0,889.8,812.3,930.5,770.8,930.5,734.8,925.8,701.5,918.8,650.8,911.0,701.5,882.5,739.3,913.8,775.3,933.5,807.0,912.5,840.0,921.8,781.3,897.5,781.5,885.0,759.5,885.5,759.5,897.5,839.3,882.8,877.0,902.8
94,2024-11-19 10:24:29.803,1896,OK,185.8,922.3,244.0,878.5,282.8,875.3,320.3,885.8,366.5,939.0,322.3,913.0,301.0,913.3,279.5,913.3,279.5,934.8,257.5,913.3,232.3,912.8,240.3,965.5,279.5,960.3,316.0,963.5,348.0,954.5,397.5,947.5,350.8,906.3,314.0,938.8,278.3,968.3,238.0,936.3,207.5,952.0,260.5,924.8,260.5,901.8,298.8,902.0,297.3,924.8,210.0,892.5,169.0,923.3,866.3,902.0,814.8,868.0,776.3,861.3,736.0,869.8,691.8,907.8,733.5,893.5,761.5,893.3,773.8,893.3,774.0,904.5,786.5,893.0,819.3,891.8,817.3,932.5,774.8,933.8,738.5,928.5,705.0,921.3,654.5,915.3,704.3,884.8,740.5,916.8,779.3,936.0,813.0,914.3,845.8,921.5,784.5,899.0,784.8,887.3,763.0,887.8,763.5,899.3,844.5,881.0,882.8,901.5
95,2024-11-19 10:24:29.840,1897,OK,186.0,922.8,245.0,877.0,283.5,874.0,321.0,884.8,364.8,939.3,322.0,913.0,300.5,913.0,279.5,913.0,279.8,934.5,258.3,913.0,232.3,913.0,241.0,964.8,279.5,960.5,316.5,963.0,348.0,955.0,397.0,948.0,350.8,905.8,314.0,939.3,278.5,967.5,238.3,936.5,207.8,951.8,261.3,924.5,261.0,901.8,298.0,902.0,296.8,924.5,210.3,891.0,169.5,923.5,857.5,892.8,807.5,857.5,769.3,851.0,728.5,858.5,681.3,897.3,729.0,884.5,755.8,884.0,768.0,884.0,768.0,895.0,780.8,884.0,811.8,883.3,809.5,919.5,768.8,921.3,730.8,917.3,698.0,910.3,642.0,906.0,697.5,873.3,735.5,905.8,771.5,922.8,805.3,903.5,837.5,910.5,779.0,890.0,779.0,878.3,757.3,878.8,757.5,890.3,836.3,870.8,876.0,893.5
96,2024-11-19 10:24:29.873,1898,OK,185.5,921.5,246.0,876.0,284.0,873.0,321.5,883.5,365.3,939.3,323.0,911.5,302.3,911.8,280.0,911.8,280.0,935.0,257.0,911.8,232.8,911.8,241.8,965.3,280.0,960.0,317.3,962.8,348.3,954.5,400.0,948.8,351.0,905.5,314.8,938.3,279.3,967.8,238.5,935.5,208.5,951.5,259.8,924.3,260.0,899.3,299.8,899.5,298.3,924.3,211.0,890.0,167.8,923.5,851.8,897.5,805.0,861.8,768.3,854.0,728.5,861.0,682.8,897.3,726.3,885.5,754.0,885.5,763.8,885.3,763.8,895.3,773.8,885.3,805.8,884.5,806.3,923.5,764.8,923.0,729.8,919.0,698.3,912.3,643.5,905.5,698.0,875.3,733.0,906.3,769.8,925.5,799.8,905.8,833.0,914.5,772.3,890.5,772.3,880.8,755.0,881.3,755.3,890.5,832.5,877.0,869.8,898.0
97,2024-11-19 10:24:29.906,1899,OK,184.5,922.5,242.0,877.3,280.8,874.0,318.8,884.5,364.5,938.5,321.0,913.0,299.8,913.0,277.8,913.0,277.8,934.8,255.3,913.3,230.5,913.3,238.3,964.3,277.8,959.8,314.8,962.3,346.5,953.8,397.3,948.5,349.0,905.5,312.8,938.5,276.3,967.3,236.8,936.3,205.5,950.5,258.3,924.5,258.3,901.8,297.3,902.0,296.0,924.5,208.0,891.3,168.3,923.3,866.5,899.5,815.3,862.8,777.5,855.8,736.8,863.5,691.0,901.3,733.0,888.5,759.8,888.3,772.8,888.3,773.0,900.3,786.5,888.3,817.8,886.8,817.3,926.0,773.8,925.8,738.5,921.3,706.5,914.8,651.8,909.5,706.3,878.3,740.3,910.3,779.8,928.5,812.5,908.0,845.5,917.3,784.5,894.5,784.3,882.3,761.3,882.5,761.3,894.8,844.5,877.3,882.0,900.8
98,2024-11-19 10:24:29.951,1900,OK,183.8,921.8,240.8,876.8,279.8,873.8,318.5,884.5,363.5,940.5,320.0,912.8,298.0,912.5,276.5,912.5,276.5,934.0,254.5,912.5,228.3,912.8,236.3,963.5,276.5,959.5,313.5,962.8,345.5,955.5,397.8,949.0,348.5,905.8,311.8,938.8,274.5,967.0,235.3,936.0,203.5,949.8,257.8,923.8,257.5,901.5,295.8,901.8,294.3,923.8,206.3,891.0,167.5,923.0,859.3,902.8,808.5,867.3,771.3,860.5,729.8,868.3,681.5,905.5,728.3,893.8,754.8,893.8,768.3,893.8,768.3,906.3,782.0,893.8,813.5,892.5,810.0,934.5,768.8,935.3,731.3,929.3,698.0,921.3,645.8,912.5,698.0,882.0,735.5,917.3,773.3,937.8,807.5,915.5,839.3,924.5,779.5,900.5,780.0,887.3,756.5,887.5,757.0,900.5,838.3,881.3,875.3,901.8
99,2024-11-19 10:24:29.973,1901,OK,183.5,920.8,242.0,875.8,280.0,872.8,317.8,883.3,362.0,937.5,319.3,911.8,297.5,912.0,276.0,912.0,276.0,933.3,253.8,912.0,228.5,912.3,237.8,964.0,276.0,958.5,313.3,961.8,344.8,953.3,400.0,947.0,347.5,903.8,310.8,937.5,275.0,967.0,235.0,935.3,204.8,950.5,256.8,923.3,256.5,900.5,295.3,900.8,293.8,923.3,207.5,890.0,167.0,922.0,857.3,899.3,807.5,862.8,770.8,855.3,730.3,862.8,683.5,900.0,729.3,889.5,754.8,889.3,767.3,889.3,767.3,900.8,780.0,889.0,811.5,887.5,809.3,926.3,768.0,926.8,732.0,921.8,699.5,915.0,647.8,907.3,699.5,877.0,735.0,911.3,772.5,928.8,806.8,909.3,837.3,917.5,778.0,895.5,777.8,882.8,756.3,883.5,756.5,895.8,836.5,877.8,873.3,899.5
100,2024-11-19 10:24:30.008,1902,OK,183.5,919.3,241.3,874.5,279.8,871.8,317.5,882.8,360.8,937.8,319.5,911.0,297.8,911.0,276.3,911.0,276.3,932.5,254.5,911.0,228.8,911.3,236.8,963.0,276.3,957.5,312.8,961.0,343.8,953.0,393.0,947.0,346.8,903.8,311.3,936.5,274.5,965.8,235.0,934.0,204.0,949.3,257.3,922.5,257.3,899.8,295.3,900.0,294.0,922.5,206.8,888.8,166.8,920.0,861.0,902.3,808.8,867.5,770.5,860.8,729.3,868.0,681.0,904.8,730.3,893.5,757.0,893.5,768.5,893.5,768.8,904.0,780.3,893.3,812.5,892.3,810.8,932.3,769.0,933.5,731.3,927.8,697.0,919.8,646.5,912.0,696.8,881.8,737.3,916.5,772.8,935.5,806.5,914.3,840.3,922.0,778.3,899.3,778.3,887.8,758.5,888.0,758.8,899.3,839.3,880.5,876.5,901.8
101,2024-11-19 10:24:30.038,1903,OK,182.0,917.5,240.8,873.0,278.8,869.5,316.8,879.8,361.3,935.0,318.8,909.5,296.8,909.5,275.8,909.5,275.8,930.3,254.5,909.5,228.8,909.5,236.3,960.5,275.8,956.3,312.0,958.5,343.3,950.0,395.3,944.3,346.3,901.0,311.0,935.8,273.8,963.3,234.8,932.8,203.0,946.3,257.3,920.5,257.0,898.5,294.3,898.5,293.0,920.5,206.0,886.8,166.3,918.3,859.0,897.3,810.0,862.8,773.0,855.8,732.0,863.5,685.3,899.5,729.3,888.0,754.8,888.0,767.5,888.0,767.5,899.8,780.3,887.8,811.3,886.3,811.8,927.3,768.5,926.8,733.5,922.3,700.8,914.8,647.8,906.0,700.5,877.5,735.8,909.8,774.8,930.3,806.5,907.8,838.8,917.5,778.3,894.3,778.3,881.5,756.5,882.3,756.8,894.5,838.0,876.5,875.5,898.3
102,2024-11-19 10:24:30.069,1904,OK,183.0,917.5,242.0,872.5,280.0,868.5,317.8,878.0,361.0,932.8,320.3,908.8,299.5,908.8,276.0,908.8,276.0,930.8,252.3,908.8,229.3,908.8,238.0,959.0,276.0,954.5,313.5,955.3,344.0,947.0,392.8,941.8,346.8,899.3,312.5,934.0,275.3,960.8,235.5,932.0,205.0,946.5,255.8,920.5,255.3,897.0,296.8,897.3,295.0,920.5,207.3,886.0,165.8,918.8,857.5,894.5,807.3,857.3,768.3,849.8,726.3,858.3,680.0,897.0,725.3,883.8,750.0,883.5,764.0,883.8,764.0,896.5,778.3,883.5,809.0,882.3,808.5,924.8,764.5,924.5,727.8,920.0,693.5,912.3,641.0,904.8,693.3,873.3,732.0,907.3,769.8,927.5,803.3,904.8,837.5,914.8,775.8,890.5,776.0,877.3,751.8,877.5,751.8,890.5,836.8,872.3,874.8,895.5
103,2024-11-19 10:24:30.104,1905,OK,187.0,920.3,241.3,876.3,282.0,871.0,325.3,882.8,371.0,932.0,326.3,912.3,297.8,912.5,282.0,912.5,282.0,926.8,266.3,912.5,233.8,911.8,238.0,959.0,281.8,958.0,321.8,956.5,355.3,947.3,405.5,939.8,357.8,902.8,318.0,937.0,277.8,963.5,240.0,935.3,205.8,945.5,268.5,919.5,268.8,906.0,296.0,906.3,296.3,919.5,208.5,891.8,174.3,921.8,880.5,923.0,831.3,884.3,793.5,878.5,753.0,888.3,709.0,928.0,753.3,913.8,779.3,913.5,792.8,913.3,792.8,926.0,806.0,913.3,837.8,911.8,833.0,954.0,793.0,954.3,755.3,950.5,722.5,942.3,671.5,937.0,721.8,903.8,759.8,937.0,796.0,957.0,832.0,935.5,862.8,943.3,804.0,919.8,804.0,907.5,780.8,908.0,780.8,920.0,861.3,899.3,896.0,924.3
104,2024-11-19 10:24:30.140,1906,OK,182.3,916.0,237.3,870.0,277.8,864.8,320.5,876.0,365.0,926.5,324.5,907.8,298.0,907.8,280.5,908.0,280.5,924.3,263.0,908.0,233.8,907.0,234.3,955.3,280.5,953.0,317.3,951.3,350.3,942.5,401.0,933.3,352.5,897.0,317.3,931.8,273.8,958.5,238.8,930.3,202.0,942.3,265.8,916.5,265.8,900.0,296.0,900.3,295.8,916.5,204.5,886.8,168.8,918.0,883.5,917.3,833.8,876.5,795.0,870.8,753.0,880.3,707.8,921.3,750.8,907.3,776.8,906.8,791.3,906.8,791.3,920.5,806.0,906.8,837.5,905.3,835.0,950.5,791.5,949.0,754.8,946.8,720.5,937.8,670.3,928.5,720.0,896.0,757.5,930.5,797.0,953.8,831.0,928.8,865.0,939.0,803.5,914.3,803.5,900.0,778.8,900.8,778.5,914.3,864.0,892.3,900.3,919.5
105,2024-11-19 10:24:30.176,1907,OK,183.8,914.5,239.3,869.0,279.8,864.3,322.0,876.0,368.5,927.8,326.3,906.5,300.0,906.5,282.0,906.5,282.0,922.8,264.5,906.5,233.0,905.8,236.0,955.5,281.8,952.8,318.3,952.3,351.8,943.0,402.0,934.3,354.3,897.0,318.3,931.3,275.3,958.8,238.8,929.5,204.0,942.5,267.0,915.0,267.0,898.3,297.8,898.8,297.5,914.8,206.8,885.8,170.3,916.5,880.3,913.0,830.8,872.5,792.5,866.0,750.8,875.3,704.5,915.8,749.5,902.5,773.5,902.3,788.0,902.5,788.3,916.3,803.0,902.3,833.5,900.5,831.8,946.5,788.5,945.3,752.0,941.8,717.5,932.3,668.5,922.5,717.3,890.5,755.5,926.0,794.3,949.3,827.5,924.5,862.3,934.5,800.5,909.5,800.8,895.5,775.5,896.0,775.3,909.8,861.3,888.8,894.8,914.8
106,2024-11-19 10:24:30.210,1908,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,2024-11-19 10:24:30.242,1909,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2024-11-19 10:24:30.269,1910,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,2024-11-19 10:24:30.305,1911,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
