,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-09-17 21:36:20.689,756,OK,83.5,892.0,139.2,813.5,187.0,800.0,235.0,807.8,296.8,874.8,244.0,874.0,218.5,874.8,192.2,874.8,192.2,903.2,165.8,874.8,135.2,874.0,143.8,921.5,192.2,917.8,239.2,906.0,274.5,892.8,339.8,879.8,271.5,833.8,238.8,896.8,192.0,919.5,142.0,901.0,105.0,911.2,169.5,889.8,169.5,859.2,215.0,859.2,214.2,890.0,102.2,841.5,69.0,895.2,894.5,806.8,822.8,748.2,774.8,743.0,727.2,755.8,671.0,830.5,722.8,807.5,751.5,807.5,777.8,807.8,777.8,834.5,804.2,807.5,834.5,807.5,829.0,846.0,778.0,851.0,734.0,848.5,696.5,843.5,634.8,844.2,692.2,785.5,730.0,835.0,782.5,853.0,828.2,831.5,868.5,829.8,800.2,821.5,800.2,793.8,755.2,793.5,755.2,821.5,864.2,766.5,912.5,808.2
55,2024-09-17 21:36:20.721,757,OK,81.2,892.2,138.8,816.0,186.5,802.2,234.0,809.5,296.5,877.0,242.8,875.5,218.0,876.2,191.2,876.0,191.2,906.0,164.0,876.0,133.8,875.2,142.2,924.0,191.2,921.0,237.5,909.0,273.5,894.5,338.2,883.0,271.2,835.5,238.0,898.2,190.5,922.8,140.8,903.0,103.5,913.2,168.0,891.8,168.0,860.2,214.2,860.2,214.0,891.8,101.8,843.2,65.5,895.8,891.0,811.0,820.5,751.2,772.5,745.5,725.2,758.0,670.8,834.0,720.8,810.8,749.8,810.5,776.2,810.5,776.2,838.5,803.5,810.5,832.8,810.2,826.5,851.0,776.5,855.2,731.5,852.5,694.5,847.0,634.2,847.5,690.5,788.5,728.8,839.0,779.5,857.8,826.2,835.8,866.2,834.5,799.5,824.8,799.2,796.2,753.0,796.2,753.2,824.8,862.0,769.2,909.0,812.8
56,2024-09-17 21:36:20.749,758,OK,81.5,893.8,138.5,816.0,186.8,803.8,234.5,811.0,298.2,876.5,243.5,876.2,217.5,877.2,191.2,877.2,191.2,905.8,165.0,877.2,134.0,876.2,142.8,923.8,191.2,920.0,239.0,907.5,274.8,894.2,338.8,882.5,272.0,836.2,238.2,899.0,191.8,921.2,140.5,902.5,103.5,913.5,168.5,892.5,168.8,861.8,214.0,861.8,213.8,892.2,100.8,844.0,66.5,898.8,894.0,810.5,822.5,753.0,774.8,747.5,727.5,760.0,669.8,833.2,721.5,810.5,750.5,810.5,776.8,810.5,777.0,837.5,803.8,810.5,833.8,810.0,828.2,849.8,777.2,854.8,733.5,851.8,696.0,846.2,634.5,845.0,692.0,788.2,729.0,838.8,781.5,856.2,827.5,835.2,868.5,832.5,800.0,824.2,799.8,796.2,753.8,796.5,754.0,824.2,864.8,770.2,912.5,813.2
57,2024-09-17 21:36:20.792,759,OK,80.5,894.2,137.8,814.8,185.5,801.0,233.0,808.0,296.5,874.8,242.8,875.2,217.0,875.8,190.5,875.8,190.5,904.5,163.8,875.8,133.0,875.0,142.8,923.0,190.5,918.8,237.8,906.5,273.5,893.0,338.0,880.8,270.2,834.0,237.2,897.8,191.0,920.8,140.2,901.8,103.0,912.8,167.5,891.0,167.5,860.2,213.5,860.5,213.2,891.0,100.0,842.8,64.2,898.5,891.0,809.8,820.8,752.2,772.8,745.8,725.2,758.5,668.8,832.2,721.0,809.5,750.5,809.5,776.5,809.5,776.5,837.5,803.2,809.5,833.2,809.0,826.8,850.0,776.8,854.0,731.5,851.2,694.2,845.2,634.2,844.0,690.2,786.8,728.5,837.8,779.8,856.5,827.2,834.0,865.8,832.8,799.2,824.0,799.2,795.0,753.8,795.0,753.8,824.0,862.0,770.8,909.0,812.5
58,2024-09-17 21:36:20.820,760,OK,81.2,893.2,137.2,815.0,185.5,801.2,233.5,808.8,294.0,875.8,243.0,875.2,217.2,875.8,190.8,876.0,190.8,904.8,163.8,875.8,133.5,875.0,141.8,923.2,190.8,920.0,237.8,907.5,273.0,893.5,338.0,881.8,270.2,834.5,237.5,898.5,190.5,921.2,140.5,902.2,103.0,913.2,167.5,891.0,167.5,860.5,213.8,860.5,213.2,891.0,100.5,843.2,66.8,896.5,892.5,810.5,821.8,752.0,773.8,746.2,726.2,759.2,669.8,833.5,720.8,809.5,749.8,809.8,776.0,809.8,776.0,837.2,802.5,809.8,833.0,809.5,827.8,849.8,776.0,854.2,732.2,851.2,695.5,846.0,632.8,845.8,691.8,788.2,728.0,837.5,780.5,856.2,826.8,835.0,867.0,833.2,798.8,824.0,798.8,795.5,753.2,795.5,753.0,824.0,863.0,770.0,910.5,813.2
59,2024-09-17 21:36:20.858,761,OK,85.5,900.2,141.2,822.2,188.5,808.2,236.0,815.2,297.8,880.5,246.0,879.5,221.0,880.2,193.8,880.2,193.8,910.5,165.8,880.0,136.0,879.8,146.0,927.8,193.8,924.0,240.5,911.5,275.5,898.0,341.5,885.8,272.5,840.2,240.5,902.8,193.8,925.2,143.2,906.8,108.2,918.8,169.8,896.0,169.5,864.0,217.8,864.2,217.2,895.8,105.5,851.5,70.5,902.8,891.2,814.5,821.2,758.5,775.2,753.8,729.2,766.5,672.8,837.5,723.0,813.8,752.5,813.8,778.2,813.8,778.2,841.2,804.0,813.8,834.5,813.5,827.5,853.5,778.2,857.8,735.5,854.8,698.2,850.2,637.8,850.5,694.5,794.5,730.5,842.2,782.0,860.0,827.8,838.5,866.0,837.5,800.5,828.0,800.5,799.5,756.0,799.5,756.0,828.0,862.0,775.8,908.8,817.0
60,2024-09-17 21:36:20.887,762,OK,84.8,897.0,145.2,832.5,190.0,820.2,234.5,825.5,296.5,880.0,246.0,878.8,221.0,879.2,194.2,879.2,194.5,908.2,166.8,879.2,137.0,879.0,149.2,923.2,194.5,920.2,238.5,909.0,273.5,896.2,338.8,886.8,270.8,846.5,240.5,900.8,194.2,922.0,144.2,905.0,111.0,914.8,170.8,894.5,170.8,863.8,218.0,863.8,217.2,894.2,108.5,857.8,70.0,901.0,888.8,815.8,818.5,766.5,773.8,759.8,727.5,769.8,672.2,837.8,721.2,814.0,748.8,813.8,775.8,813.8,775.8,841.5,802.8,814.0,832.0,813.8,824.0,852.2,775.5,857.0,733.2,853.2,696.2,847.8,634.8,852.0,692.8,796.5,728.0,840.8,780.0,858.0,825.8,839.2,860.0,837.2,798.8,828.0,799.0,799.8,752.5,799.5,752.5,828.0,856.5,784.5,903.8,819.8
61,2024-09-17 21:36:20.920,763,OK,87.2,898.2,145.2,825.8,191.0,812.8,236.8,819.0,299.0,877.0,248.2,875.0,223.0,876.0,196.8,875.8,196.8,904.8,169.8,875.8,139.2,875.2,150.2,921.0,197.0,916.5,241.8,905.8,276.2,893.0,341.5,882.5,273.0,840.8,243.8,897.0,196.5,918.5,145.8,901.2,111.0,913.8,173.5,891.0,173.8,859.5,219.8,859.8,219.0,891.2,107.8,852.8,71.0,902.8,893.0,811.2,821.8,757.8,776.0,749.5,728.2,762.0,671.2,835.2,724.0,809.2,751.8,809.2,778.8,809.2,778.8,837.5,806.0,809.5,835.5,809.0,827.5,848.8,778.5,853.5,734.5,849.8,698.0,844.8,635.0,850.5,694.0,792.0,731.2,837.0,782.8,855.0,829.2,834.8,864.5,833.5,802.2,823.8,802.2,794.8,755.5,794.8,755.0,823.8,860.8,777.2,909.2,815.8
62,2024-09-17 21:36:20.953,764,OK,85.8,899.2,142.8,824.5,189.8,811.2,236.0,817.2,297.8,879.0,247.8,878.2,223.0,879.0,195.8,879.0,196.0,908.8,168.2,879.0,138.2,878.5,147.8,924.5,196.0,920.5,240.8,908.5,275.8,896.0,341.2,885.2,272.5,840.8,242.8,899.8,195.2,922.2,145.2,904.8,108.8,916.5,172.2,894.5,172.2,862.8,219.2,863.0,218.8,894.5,105.8,851.5,70.8,903.2,895.5,816.2,824.0,756.0,776.5,748.2,727.8,761.0,672.8,837.5,724.2,813.0,752.5,813.0,779.2,813.0,779.0,840.8,806.2,813.2,835.8,812.8,829.5,851.8,779.0,855.8,733.2,853.2,697.0,848.0,636.2,850.8,693.5,791.8,732.0,839.8,782.8,858.5,829.8,837.2,867.5,836.0,802.5,827.0,802.2,799.0,756.0,799.0,755.5,827.2,864.0,775.5,913.0,819.2
63,2024-09-17 21:36:20.988,765,OK,86.2,897.5,143.8,822.8,190.8,810.0,236.5,816.8,298.0,880.2,247.8,876.2,222.0,876.8,196.0,876.8,196.0,905.5,169.2,876.8,138.0,876.2,147.8,926.0,196.2,922.0,240.2,911.2,276.0,898.2,340.0,886.8,273.5,841.2,242.5,900.2,195.0,924.0,144.8,903.8,109.0,916.0,173.2,892.0,173.0,861.5,218.8,861.5,218.0,892.0,106.8,850.0,69.8,902.0,892.5,814.0,821.8,756.5,775.0,750.0,727.5,763.0,674.0,838.0,723.8,813.0,752.2,813.0,778.8,813.0,778.8,840.5,805.5,813.0,836.0,813.0,828.2,850.8,778.8,856.8,734.0,853.5,697.5,849.0,635.8,853.8,693.5,793.2,731.5,841.0,782.2,858.2,829.5,837.2,866.5,835.2,801.8,827.0,801.8,798.8,755.5,798.8,755.5,826.8,862.2,774.8,910.5,816.0
64,2024-09-17 21:36:21.022,766,OK,83.0,896.8,140.8,821.2,187.8,808.2,235.5,815.0,295.5,880.2,245.5,878.0,220.5,878.8,193.5,878.8,193.5,908.5,165.8,878.8,135.8,878.0,144.5,926.5,193.5,922.5,239.2,910.8,274.8,897.0,339.5,886.2,272.2,840.2,240.8,900.5,192.0,924.5,142.8,905.2,105.2,917.2,169.8,894.5,169.8,862.8,217.2,863.0,216.5,894.5,103.2,848.8,68.8,901.0,893.0,814.2,821.5,755.2,773.8,748.8,725.5,762.0,670.0,837.5,722.8,813.5,751.0,813.8,778.2,813.8,778.0,842.0,806.0,813.8,835.2,813.5,827.5,851.5,778.2,857.5,731.8,853.8,695.2,848.5,634.0,851.2,691.2,792.0,730.2,840.8,781.0,858.5,828.8,838.0,866.5,835.2,802.2,828.2,801.8,798.8,754.8,798.8,754.5,828.2,862.2,774.0,911.2,817.5
65,2024-09-17 21:36:21.055,767,OK,79.8,896.8,137.2,819.8,185.2,807.0,232.2,814.0,293.8,878.8,243.0,876.5,218.2,877.0,191.5,877.2,191.5,906.5,164.2,877.0,134.0,876.5,141.5,924.8,191.5,919.8,236.5,909.0,272.5,896.0,336.2,885.0,269.8,839.2,238.0,900.0,190.0,922.0,141.0,903.5,102.2,915.5,168.0,892.5,168.0,861.5,214.8,861.5,214.5,892.5,99.8,848.2,64.5,901.0,890.0,812.0,818.2,754.8,770.8,749.8,723.5,762.8,667.2,835.8,720.5,813.2,749.0,813.0,775.5,813.2,775.5,840.0,802.5,813.2,832.5,812.8,824.2,851.8,775.5,856.8,729.8,853.8,692.8,847.8,632.2,848.5,688.8,791.5,728.2,840.8,777.8,859.0,825.5,837.2,863.8,835.2,798.5,827.0,798.5,799.2,752.2,799.2,752.5,827.0,859.8,772.2,908.0,815.0
66,2024-09-17 21:36:21.088,768,OK,81.0,894.0,139.5,817.2,187.0,804.5,233.8,811.2,296.5,876.0,244.2,875.0,219.5,875.5,192.2,875.5,192.2,905.0,164.8,875.5,134.5,875.2,144.0,922.5,192.2,918.0,238.0,906.2,274.0,893.2,336.5,881.8,271.2,836.5,239.0,896.8,191.8,919.8,141.8,901.5,103.8,913.5,168.8,891.0,168.8,860.0,215.8,860.0,215.2,891.0,101.2,844.8,64.8,897.5,892.8,809.2,822.2,750.5,775.0,744.8,726.8,757.0,668.0,832.0,721.2,808.8,750.2,808.8,776.8,809.0,776.8,836.5,804.0,808.8,834.2,808.5,828.0,848.0,776.8,853.8,732.5,850.0,694.8,844.8,632.8,845.0,691.0,786.2,729.0,836.8,781.5,855.0,827.8,833.5,866.8,831.2,800.0,823.2,800.0,794.5,753.8,794.8,753.8,823.2,862.8,768.8,910.5,812.0
67,2024-09-17 21:36:21.123,769,OK,81.0,896.2,139.0,819.8,186.0,806.2,233.0,813.2,295.2,879.0,244.0,877.5,219.5,878.2,192.2,878.2,192.2,908.2,164.5,878.2,135.2,877.5,143.0,925.5,192.2,921.5,237.2,909.5,272.8,896.0,336.5,884.2,270.0,838.8,239.0,900.0,190.8,923.0,142.0,904.2,104.2,916.5,168.5,894.0,168.5,862.5,216.0,862.5,215.5,894.0,101.8,847.5,66.2,900.0,889.2,812.0,819.5,753.5,772.8,747.0,725.5,759.8,667.8,835.8,721.0,812.2,749.0,812.0,776.0,812.0,776.0,840.2,803.2,812.0,832.5,811.5,825.5,851.5,776.0,856.2,732.0,853.0,694.5,847.2,633.5,849.8,690.2,790.0,728.5,840.5,779.5,857.8,826.2,836.2,863.8,835.0,799.2,826.5,799.0,797.2,752.8,797.2,752.5,826.5,859.8,772.5,906.8,814.2
68,2024-09-17 21:36:21.154,770,OK,83.2,896.8,141.0,821.8,188.5,809.0,235.5,815.5,298.0,881.0,246.8,880.5,221.5,881.2,194.5,881.2,194.8,910.8,167.5,881.2,137.2,880.2,145.2,927.2,194.8,923.0,239.8,911.5,275.0,898.0,339.2,887.2,272.5,841.2,241.8,902.8,192.8,925.0,144.2,907.0,106.0,917.2,171.2,896.5,171.2,865.5,218.0,865.5,217.8,896.5,103.5,849.2,67.5,899.8,892.0,815.8,822.2,758.2,774.8,752.8,727.8,764.8,671.5,838.0,723.0,814.8,751.5,814.8,778.2,815.0,778.2,842.0,805.0,815.0,834.5,814.8,828.2,853.5,778.2,859.2,733.5,855.5,695.8,850.2,635.5,851.5,692.0,793.2,730.8,843.0,781.5,860.2,828.0,840.0,866.8,837.2,801.5,829.0,801.0,801.0,755.2,800.8,755.0,829.0,863.0,777.0,909.8,818.8
69,2024-09-17 21:36:21.188,771,OK,83.5,897.0,141.5,820.5,188.8,808.0,235.5,814.8,297.2,880.2,246.0,878.5,220.5,879.2,193.8,879.2,193.8,908.2,166.5,879.2,136.2,878.5,145.2,927.2,194.0,922.8,239.2,911.5,275.0,897.8,339.5,886.5,272.8,840.2,240.8,901.8,193.0,925.0,143.0,904.8,105.8,917.5,170.5,894.5,170.5,864.2,217.2,864.2,216.5,894.5,103.8,847.8,68.2,899.2,892.5,814.2,820.2,756.0,773.8,751.0,726.8,763.5,671.2,837.8,723.2,814.8,752.2,814.5,778.2,814.5,778.2,841.2,804.8,814.5,835.2,814.0,826.5,853.8,778.8,858.8,733.0,855.2,695.8,850.2,636.0,851.8,691.8,793.0,730.8,842.5,781.0,860.2,828.2,839.5,865.8,837.0,801.0,828.5,800.8,800.5,755.5,800.8,755.8,828.5,861.8,774.2,908.8,816.5
70,2024-09-17 21:36:21.222,772,OK,83.2,894.5,140.0,817.2,187.5,804.0,234.5,810.8,296.0,877.0,245.2,876.0,219.8,877.0,193.2,877.0,193.2,905.8,166.5,877.0,136.0,876.0,144.5,924.5,193.2,919.5,238.5,908.5,274.0,894.8,339.0,883.5,271.2,836.2,240.5,898.2,192.2,922.0,142.8,902.2,104.8,914.5,170.2,892.0,170.2,861.5,216.5,861.5,215.8,892.0,102.2,845.5,68.2,897.2,891.5,810.0,821.2,751.5,774.8,745.5,726.8,758.0,670.8,833.2,722.0,810.8,750.0,810.8,777.2,810.8,777.5,838.5,805.2,810.8,834.2,810.5,827.5,850.0,777.5,855.2,733.0,852.2,695.8,846.8,634.2,847.0,691.8,787.0,729.8,839.0,781.5,857.2,827.8,835.2,866.2,832.5,801.2,825.0,801.0,796.2,753.5,796.5,753.5,825.0,862.5,770.0,910.0,813.2
71,2024-09-17 21:36:21.254,773,OK,84.0,894.8,141.8,818.0,188.5,805.0,235.2,811.8,297.8,878.2,246.0,876.0,220.8,877.0,194.5,877.0,194.5,906.2,167.8,877.0,136.5,876.2,145.8,925.2,194.8,920.8,239.0,909.8,275.0,895.5,339.2,884.2,272.5,837.5,241.2,898.8,192.8,923.2,143.0,903.0,106.5,915.0,171.5,892.2,171.8,861.2,217.0,861.2,216.5,892.2,104.0,845.5,68.5,898.2,893.0,810.2,821.8,750.0,774.0,743.5,727.0,757.2,670.8,834.8,723.5,810.8,752.2,810.8,779.0,810.8,779.0,838.5,806.0,810.5,835.8,810.0,827.8,849.2,779.2,854.5,733.2,851.8,696.5,846.8,635.5,848.0,692.2,788.2,731.2,838.2,781.2,856.5,829.2,835.5,866.5,832.5,802.5,825.0,802.0,795.8,755.8,796.0,755.8,825.0,862.8,769.0,911.0,812.0
72,2024-09-17 21:36:21.291,774,OK,83.0,898.0,139.2,820.5,187.5,807.5,235.2,814.5,297.0,881.0,245.5,879.0,220.8,879.8,193.5,879.8,193.5,909.0,166.0,879.5,135.8,879.0,143.5,927.8,193.5,923.0,239.2,911.8,275.0,898.2,338.5,886.8,272.5,839.8,240.5,901.2,192.0,925.5,142.5,905.2,104.2,918.0,169.8,895.2,170.0,863.8,217.2,864.0,216.8,895.2,101.8,848.5,68.0,901.5,891.2,812.0,820.2,755.5,773.0,750.0,726.0,762.5,673.2,836.2,722.8,813.5,752.0,813.5,778.5,813.5,778.5,841.2,805.8,813.5,835.5,813.2,826.8,852.8,778.8,858.5,732.5,854.8,696.2,849.5,636.2,850.8,692.0,791.2,730.8,842.0,780.2,860.0,829.2,837.5,865.5,836.0,802.0,827.8,801.8,799.2,755.5,799.2,755.2,827.5,861.2,772.5,909.0,814.0
73,2024-09-17 21:36:21.322,775,OK,82.8,896.8,141.8,821.5,189.2,809.0,236.8,815.8,297.8,882.2,246.2,880.8,221.5,881.5,194.5,881.5,194.5,911.0,167.0,881.5,137.5,880.5,145.2,928.8,194.8,924.5,240.2,913.5,276.8,899.2,338.8,888.5,274.5,841.8,241.0,903.0,193.0,927.0,144.2,907.2,106.0,919.5,170.8,897.0,171.0,865.8,218.0,866.0,217.2,897.0,103.8,848.8,67.8,901.0,893.0,814.2,820.8,755.5,773.8,749.8,726.8,763.0,671.0,839.0,723.8,814.5,752.0,814.2,779.0,814.2,779.0,842.8,806.5,814.2,836.0,813.8,827.0,855.0,779.2,859.5,733.5,856.5,696.2,851.0,636.5,852.5,692.2,793.8,731.5,843.2,781.2,861.5,829.2,839.5,866.5,838.0,802.5,828.8,802.0,799.8,755.5,799.8,755.5,828.8,862.2,773.8,910.8,815.2
74,2024-09-17 21:36:21.355,776,OK,83.8,896.5,141.5,822.5,188.8,810.0,235.2,817.2,296.8,882.8,245.8,881.8,220.2,882.8,193.8,882.8,194.0,911.0,167.0,882.8,136.8,882.0,144.8,930.0,194.0,926.0,238.5,914.5,273.8,900.2,338.5,889.5,271.8,842.8,240.8,904.0,192.2,928.2,143.0,908.0,106.0,919.5,170.8,897.8,171.0,867.5,216.5,867.5,216.0,897.8,104.0,849.0,68.5,900.5,890.8,817.0,820.5,760.5,774.0,755.5,727.0,768.0,672.8,840.0,723.5,817.2,752.8,817.2,778.8,817.2,778.8,844.0,804.8,817.2,835.0,817.0,826.8,856.8,778.8,861.5,733.5,857.8,696.8,852.5,637.0,854.2,692.8,796.0,730.8,845.2,780.8,863.2,828.5,841.8,865.8,840.2,801.2,831.0,801.0,803.2,756.0,803.2,756.0,831.0,861.5,778.0,907.8,819.2
75,2024-09-17 21:36:21.388,777,OK,83.5,893.8,143.0,820.0,190.2,808.0,238.2,814.8,299.2,880.5,247.0,879.0,222.0,879.8,194.2,879.8,194.5,909.0,166.2,879.8,137.2,879.0,146.2,926.2,194.5,922.5,241.5,911.5,277.5,897.8,340.2,885.8,275.5,841.0,241.8,901.8,194.0,924.8,144.2,905.2,106.8,916.0,170.5,895.2,170.5,864.2,218.5,864.2,217.8,895.2,104.8,846.2,68.2,896.5,894.5,814.0,823.0,755.0,775.5,749.2,728.2,761.5,671.2,837.5,724.2,814.0,752.8,813.8,779.8,814.0,779.8,842.0,807.2,814.0,836.2,813.8,829.0,852.5,779.8,858.0,734.8,855.2,697.5,849.2,635.8,850.8,693.2,790.5,732.2,841.5,782.8,859.5,830.2,837.8,868.2,836.0,803.5,828.5,803.0,799.2,756.0,799.2,756.0,828.2,864.0,772.5,911.8,816.2
76,2024-09-17 21:36:21.425,778,OK,84.0,895.8,141.8,818.2,188.8,805.5,235.5,812.2,298.0,878.5,246.8,878.0,221.2,878.8,194.5,878.8,194.5,907.8,167.2,878.8,136.8,878.0,146.0,926.0,194.5,922.0,239.8,910.0,275.2,896.2,338.8,885.0,272.5,837.8,241.8,900.8,193.2,923.8,143.8,905.0,106.5,916.5,171.0,894.0,171.0,863.2,217.8,863.2,217.0,894.0,104.0,845.8,67.8,899.2,894.2,812.0,822.5,754.2,774.5,748.2,727.2,760.5,671.0,835.0,724.0,811.8,753.0,811.2,779.8,811.2,779.8,839.8,806.8,811.2,836.2,811.2,828.0,851.0,779.8,856.5,733.0,853.2,696.0,847.8,635.8,848.2,692.0,790.0,731.5,840.0,781.2,858.0,830.2,836.2,867.2,834.0,803.0,826.0,802.8,797.2,756.2,797.0,756.2,825.8,863.2,771.8,913.0,814.8
77,2024-09-17 21:36:21.454,779,OK,81.0,904.0,137.8,826.0,184.8,812.5,231.8,818.5,294.5,885.0,243.2,885.2,217.8,886.2,191.5,886.0,191.8,915.2,164.8,886.2,134.2,885.5,142.5,933.0,191.8,929.2,236.2,917.0,271.8,902.5,336.8,892.0,268.8,843.5,238.2,908.0,189.8,930.8,141.2,912.2,103.2,923.0,168.5,901.5,168.8,870.5,214.5,870.5,214.0,901.5,100.5,854.0,65.5,907.5,891.5,819.5,821.2,759.2,773.2,752.8,725.2,765.2,669.0,842.5,720.5,820.0,749.8,819.8,775.8,820.0,775.8,847.0,802.2,819.8,832.2,819.2,827.2,858.8,776.0,865.0,731.8,861.0,694.2,855.0,632.5,856.0,690.2,795.2,728.0,848.0,780.2,866.2,826.0,844.2,866.5,841.0,798.5,834.0,798.2,805.5,753.0,805.8,753.0,834.2,862.8,778.2,908.2,821.8
78,2024-09-17 21:36:21.488,780,OK,82.8,915.2,140.0,837.2,187.2,823.8,234.0,829.8,296.2,895.8,245.0,895.2,219.5,895.8,193.0,895.8,193.0,924.8,166.5,895.8,136.0,895.2,144.8,943.5,193.2,938.8,238.8,926.8,274.0,913.0,337.8,901.8,271.0,855.0,240.2,918.0,192.5,940.8,143.0,922.5,105.2,934.5,170.2,911.2,170.5,880.2,216.0,880.5,215.5,911.2,102.5,865.8,66.8,919.0,889.5,827.5,818.5,770.8,771.2,764.5,724.2,777.8,667.2,852.0,720.5,829.8,748.8,829.5,775.0,829.5,775.0,856.8,801.8,829.5,831.0,829.0,824.8,867.5,775.2,873.8,730.8,870.8,693.8,864.8,632.0,864.8,689.5,806.8,727.2,857.0,778.8,875.2,825.5,853.2,863.8,850.5,797.8,843.8,797.8,815.2,752.0,815.5,752.0,843.8,859.8,788.8,906.5,830.2
79,2024-09-17 21:36:21.520,781,OK,87.0,922.5,146.0,846.8,193.8,833.8,240.2,841.2,301.2,907.8,249.0,907.0,224.5,907.8,197.2,907.8,197.2,936.5,170.0,907.8,139.8,907.0,149.5,954.5,197.5,951.0,243.5,938.8,278.5,925.8,342.8,913.2,276.5,867.5,244.0,930.0,197.5,952.2,147.0,934.0,110.8,944.8,173.8,923.0,173.8,892.2,220.8,892.2,220.5,922.8,108.5,874.2,72.5,926.0,892.8,841.5,821.5,785.0,774.5,779.2,727.5,792.0,672.0,866.0,724.2,843.0,752.8,842.8,779.0,843.0,779.0,870.0,805.8,842.8,835.5,842.0,827.8,881.2,779.2,886.8,734.2,883.8,697.0,878.2,635.8,878.5,692.8,820.8,732.0,871.0,782.0,888.2,829.0,867.0,866.5,864.8,801.8,857.0,801.5,828.8,755.8,829.0,756.0,856.8,862.2,802.5,910.8,843.5
80,2024-09-17 21:36:21.554,782,OK,78.2,919.5,137.0,846.8,184.2,834.8,231.5,841.8,291.8,908.0,240.8,906.2,215.5,907.0,189.5,907.0,189.5,935.5,163.0,907.0,132.2,906.2,140.0,953.5,189.5,949.5,234.8,938.5,270.0,924.8,334.0,914.8,268.0,867.8,236.0,929.2,187.5,951.5,138.8,932.5,100.5,942.5,166.5,922.2,167.0,891.8,212.0,892.0,211.8,922.2,98.8,873.8,63.0,922.8,887.2,844.5,816.8,783.8,769.2,778.0,722.0,791.2,663.2,867.8,717.2,845.2,745.5,845.2,772.0,845.2,772.0,872.5,799.0,845.2,828.8,844.8,822.5,884.2,772.2,889.5,727.8,886.8,690.8,880.5,628.5,880.0,686.8,821.0,724.8,872.5,776.0,891.5,822.2,869.2,861.5,867.5,795.2,859.5,794.8,830.8,748.8,831.0,748.8,859.5,857.8,803.2,905.5,847.8
81,2024-09-17 21:36:21.586,783,OK,73.0,935.8,130.8,859.0,177.5,845.0,224.2,852.5,285.8,918.8,232.5,918.2,207.8,919.2,181.8,919.2,181.8,948.2,156.0,919.2,125.0,918.5,134.8,967.5,182.0,963.0,228.0,951.5,263.5,937.0,326.2,924.8,261.0,878.5,228.0,941.0,181.8,965.2,131.8,945.5,96.0,956.0,159.5,934.2,159.5,903.8,204.2,903.8,204.0,934.2,93.8,887.5,58.5,940.0,873.8,850.8,803.8,792.2,757.5,786.0,711.5,799.8,655.2,874.2,707.8,851.5,735.2,851.5,761.2,851.5,761.0,878.8,787.0,851.5,816.8,851.0,810.0,889.8,761.2,894.2,717.8,892.2,682.0,886.8,619.8,888.0,678.0,830.0,714.8,878.5,765.0,896.5,811.0,875.0,847.5,873.8,783.2,865.8,783.5,837.5,738.8,837.8,739.0,865.8,843.5,811.0,891.0,852.5
