,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-08-07 21:49:38.600,279,OK,156.0,763.2,219.8,723.0,259.5,717.0,298.2,723.5,348.0,771.2,310.2,742.8,282.8,743.0,261.5,743.0,261.5,763.0,240.0,743.0,208.5,742.5,217.8,793.5,261.5,791.8,296.0,787.8,328.8,780.8,382.0,778.5,330.2,741.8,302.2,770.0,257.2,794.8,216.5,769.0,183.8,784.0,243.0,753.2,243.0,732.2,280.2,732.5,279.5,753.5,184.8,738.8,143.0,767.2,869.5,750.0,804.2,712.0,765.8,708.2,728.0,715.8,678.5,765.0,720.2,730.5,744.5,730.5,769.0,730.5,769.0,754.0,793.5,730.5,821.0,730.8,807.8,782.0,769.0,781.0,731.8,780.0,698.0,774.5,647.5,773.8,695.5,734.5,729.2,759.0,769.8,785.5,813.8,756.2,841.2,771.2,790.2,742.5,790.5,719.0,747.5,719.0,748.2,742.5,839.0,726.0,884.5,753.5
55,2024-08-07 21:49:38.635,280,OK,155.5,764.5,217.0,722.5,257.0,717.5,296.8,725.2,345.5,774.8,306.5,746.0,279.2,746.0,257.2,746.0,257.2,767.8,235.2,746.0,203.5,746.0,214.2,797.8,257.2,795.8,294.0,793.0,327.2,785.8,377.5,781.0,329.0,745.0,299.0,773.0,254.5,799.8,212.0,772.2,181.2,787.2,238.5,757.2,238.0,735.0,276.5,735.0,276.0,757.0,182.8,737.5,142.0,768.2,867.8,748.5,801.8,712.2,762.2,709.5,724.5,718.2,675.0,768.5,717.5,733.8,743.5,734.0,765.8,733.8,765.8,755.8,788.2,733.8,817.2,733.8,806.8,785.0,765.8,784.2,729.5,785.2,695.5,778.5,646.8,777.2,692.5,738.0,725.8,763.0,767.5,789.5,809.8,759.8,840.5,772.2,785.0,745.0,785.5,722.5,746.2,722.8,747.0,745.2,837.5,724.5,882.2,753.0
56,2024-08-07 21:49:38.668,281,OK,146.8,768.5,212.2,725.8,253.0,721.2,292.2,729.0,340.2,779.2,302.2,749.5,278.0,749.5,254.2,749.5,254.2,772.5,230.5,749.5,201.0,749.5,209.5,802.0,254.2,800.8,289.8,797.2,323.2,790.0,370.0,786.0,324.8,748.5,294.2,777.8,250.0,803.8,209.0,776.5,174.0,791.8,233.8,761.2,233.5,738.0,275.0,738.0,274.2,761.2,175.8,741.2,134.0,772.8,865.8,752.0,799.5,713.5,759.8,710.8,721.2,719.2,670.8,771.8,712.5,736.0,735.0,736.0,760.2,736.0,760.2,761.0,786.0,736.0,813.5,735.8,804.0,787.8,760.2,788.0,726.0,787.5,691.5,782.0,641.2,780.0,688.2,739.8,721.5,765.8,765.0,792.0,806.2,762.5,837.8,776.0,782.2,748.5,782.8,723.2,738.2,723.2,739.0,748.8,835.2,727.8,880.0,756.2
57,2024-08-07 21:49:38.700,282,OK,140.2,774.0,204.0,728.8,245.8,723.0,286.0,731.0,335.5,780.8,297.8,751.8,271.5,751.8,249.2,751.8,249.2,773.5,227.0,751.8,194.8,751.5,202.8,804.2,249.2,802.8,284.5,799.2,317.5,792.5,369.5,788.8,318.5,751.0,289.5,780.2,244.2,805.5,203.2,778.8,167.8,794.5,230.2,762.8,229.8,740.8,269.0,740.8,267.8,762.8,168.2,746.0,126.8,777.8,862.8,755.2,795.0,715.8,753.5,712.8,713.8,721.5,662.5,774.2,705.5,739.5,728.8,739.8,754.5,739.5,754.5,764.2,780.5,739.5,807.5,739.5,799.8,790.8,754.5,790.5,718.5,789.5,684.0,783.5,633.5,782.0,681.0,742.2,714.5,768.2,759.0,794.2,800.2,765.2,834.8,779.0,776.8,752.0,777.0,727.0,732.0,727.0,732.8,752.2,832.0,730.0,877.2,759.0
58,2024-08-07 21:49:38.735,283,OK,136.2,770.2,202.0,726.0,243.5,721.2,283.8,729.8,334.8,781.2,292.8,752.0,268.0,752.2,245.2,752.2,245.0,775.0,221.8,752.0,190.2,751.8,199.0,803.5,245.2,802.0,281.0,799.0,314.8,791.0,363.5,789.0,316.5,750.8,284.5,779.5,240.5,805.8,198.8,778.5,163.5,792.2,225.0,763.8,225.0,740.8,265.2,740.8,264.5,763.8,165.2,742.0,123.2,773.2,851.0,749.5,786.2,712.0,746.0,710.2,707.2,720.2,658.8,772.2,703.0,740.2,729.0,740.2,750.5,740.2,750.5,760.2,772.0,740.2,801.8,740.0,792.2,788.0,750.5,789.5,713.8,788.8,680.5,783.5,630.5,781.2,676.5,741.2,711.0,768.5,752.8,792.5,795.0,765.0,825.8,774.2,769.0,750.2,769.2,730.0,731.8,730.0,732.2,750.5,821.8,724.8,865.2,752.2
59,2024-08-07 21:49:38.767,284,OK,132.2,772.0,197.2,725.8,239.0,720.2,278.8,728.0,328.5,781.2,290.5,752.0,265.5,752.0,242.2,752.0,242.2,775.0,218.8,752.0,188.5,752.0,194.8,805.2,242.2,803.2,276.8,800.5,310.2,792.8,359.2,787.8,311.5,749.5,282.2,780.2,236.5,807.2,196.5,779.5,159.5,794.2,222.0,763.8,221.8,740.2,262.8,740.2,261.8,763.8,160.8,742.8,119.0,775.2,853.0,751.2,786.5,712.5,746.5,710.0,706.8,719.8,657.5,774.0,699.8,738.8,724.5,739.0,748.2,738.8,748.2,762.2,772.2,738.8,800.8,738.5,791.8,790.2,748.2,790.2,712.5,789.5,677.8,783.5,627.2,782.0,674.2,741.2,708.2,768.0,752.5,794.0,794.0,764.8,826.0,777.0,768.8,750.8,769.0,727.0,727.5,727.2,728.2,750.8,823.0,726.2,867.2,753.8
60,2024-08-07 21:49:38.801,285,OK,130.2,767.5,195.5,721.5,236.8,717.5,277.0,726.5,326.0,779.2,287.2,751.5,262.5,751.8,239.0,751.8,239.0,775.0,215.0,751.5,185.0,751.2,192.5,803.0,239.0,802.5,274.2,798.5,308.2,791.0,358.2,787.2,310.0,747.8,278.8,780.0,234.0,805.2,193.0,777.5,157.0,791.2,218.5,763.5,218.0,739.5,259.8,739.8,259.2,763.5,158.5,738.8,117.5,770.2,849.2,750.8,783.5,710.8,742.5,708.0,702.8,717.5,654.0,772.0,695.2,738.8,717.5,738.8,744.0,738.5,744.0,763.2,770.8,738.5,797.5,738.5,789.0,788.8,744.0,788.8,708.5,789.0,674.2,783.0,622.8,781.0,670.5,739.0,704.0,767.2,748.8,793.5,789.8,764.2,823.5,774.8,767.0,751.2,767.5,726.0,720.8,726.0,721.5,751.5,820.0,725.0,864.0,753.8
61,2024-08-07 21:49:38.833,286,OK,127.8,767.2,193.8,719.8,236.5,715.0,277.0,724.0,325.5,778.8,287.0,749.8,260.0,750.0,238.5,749.8,238.5,771.8,216.5,749.8,184.2,749.5,190.5,800.8,238.5,800.5,274.2,796.2,307.8,789.0,354.5,787.5,309.5,746.5,278.8,777.5,233.2,803.5,192.2,776.2,154.5,788.8,220.0,760.8,219.5,738.8,257.5,739.0,256.5,760.8,156.2,735.8,113.8,769.5,847.8,749.0,782.8,706.8,741.2,703.5,701.2,714.2,653.0,770.2,694.5,735.8,720.0,735.8,743.8,735.8,743.8,759.8,767.8,735.8,796.0,735.5,788.0,786.8,743.8,787.0,706.5,787.0,672.8,781.2,622.8,780.2,669.2,736.8,703.2,765.2,747.2,791.5,789.5,761.5,822.2,773.0,764.2,748.0,764.2,723.2,723.0,723.5,723.8,748.2,818.8,721.5,863.0,751.8
62,2024-08-07 21:49:38.866,287,OK,129.0,762.0,193.8,718.0,234.8,713.2,274.2,722.2,321.2,775.8,285.2,747.8,259.2,748.0,237.5,748.0,237.5,770.5,215.0,748.0,183.8,747.5,190.2,798.8,237.2,798.5,271.0,794.8,303.5,786.8,352.0,782.8,305.8,743.5,277.2,775.5,231.5,801.2,192.0,773.8,155.0,786.5,218.0,759.5,218.0,736.2,257.0,736.5,256.0,759.5,157.0,733.8,115.2,764.8,846.2,742.8,781.5,704.8,740.8,702.8,700.8,712.5,650.2,768.8,693.8,733.5,718.8,733.5,742.8,733.5,742.8,757.0,766.8,733.5,796.5,733.5,788.0,783.5,742.8,785.2,707.5,785.5,672.5,779.0,621.8,778.2,668.2,734.8,702.5,763.0,748.0,789.2,789.0,759.2,822.0,768.0,763.2,745.2,763.8,721.5,722.0,721.8,722.8,745.5,818.0,718.5,861.8,746.0
63,2024-08-07 21:49:38.901,288,OK,130.0,762.5,195.5,717.2,237.5,712.2,277.2,721.2,324.5,774.5,286.0,746.5,260.5,746.8,237.5,746.8,237.5,769.5,214.2,746.8,184.2,746.5,192.0,796.5,237.5,796.2,273.8,792.0,306.5,785.0,353.8,782.5,308.8,743.0,278.8,773.2,234.0,799.0,192.0,772.2,156.5,783.5,217.5,758.2,217.2,735.0,257.8,735.0,257.0,758.2,158.5,732.2,115.0,764.0,850.8,742.5,782.5,703.5,741.2,701.2,701.2,711.0,653.8,767.0,694.2,731.0,721.5,731.0,744.0,731.0,744.2,752.5,767.2,730.8,797.5,730.5,788.8,782.2,744.0,782.0,707.5,782.2,674.0,776.5,622.2,774.8,670.0,733.8,703.0,760.5,748.2,786.8,790.2,756.8,823.2,768.2,764.0,741.8,764.0,719.5,724.5,719.8,725.0,742.0,819.8,717.5,864.8,745.8
64,2024-08-07 21:49:38.935,289,OK,126.8,762.0,192.0,714.8,234.2,710.5,275.5,719.5,325.5,774.0,286.5,744.2,260.2,744.5,238.0,744.5,238.0,766.8,215.5,744.5,183.0,744.2,188.8,795.8,238.0,795.8,272.5,792.8,306.2,785.5,353.0,782.2,308.2,742.2,278.2,772.5,231.0,798.8,190.8,771.0,153.0,783.5,219.0,755.8,218.8,733.2,257.8,733.2,257.0,755.8,154.8,731.8,112.8,765.0,852.0,747.8,783.8,704.2,742.2,701.0,702.0,710.5,652.2,766.5,694.8,732.8,720.8,733.0,743.2,732.8,743.2,755.0,765.8,732.8,796.2,732.8,788.2,783.5,743.2,783.5,706.5,783.0,672.2,777.2,623.0,774.5,669.2,732.2,703.2,761.8,747.2,787.5,789.0,758.0,824.2,770.8,762.5,744.2,763.0,721.2,723.5,721.5,724.5,744.2,821.2,719.5,867.0,749.2
65,2024-08-07 21:49:38.967,290,OK,129.8,760.8,194.5,715.8,236.2,710.2,277.0,719.2,325.0,774.8,287.8,745.0,260.5,745.0,239.2,745.0,239.2,766.0,217.8,745.0,184.8,744.8,190.8,797.8,239.2,797.8,273.2,794.2,307.0,785.8,358.0,782.2,309.2,741.8,279.5,773.8,232.2,801.0,192.8,772.0,155.5,785.2,221.0,755.8,221.0,734.0,258.0,734.0,257.2,755.8,157.8,732.0,116.2,763.2,853.0,746.2,784.0,704.0,743.0,701.2,702.5,711.2,653.2,766.2,697.5,731.2,724.0,731.5,746.0,731.5,746.0,754.2,768.8,731.2,798.8,731.0,789.2,785.2,746.0,784.8,707.5,783.5,672.5,777.0,624.0,773.0,669.5,733.8,706.0,761.2,748.5,789.2,791.2,758.0,825.0,770.5,765.5,743.0,765.8,719.8,726.8,719.8,727.5,743.0,821.8,719.2,868.2,750.2
66,2024-08-07 21:49:39.003,291,OK,131.0,761.0,198.5,713.8,240.5,709.5,280.8,718.8,328.5,774.0,291.2,744.5,264.8,745.0,243.2,745.0,243.0,767.0,221.0,745.0,188.2,744.5,194.8,796.5,243.0,795.8,277.2,793.2,311.0,785.5,359.2,780.2,313.2,741.0,283.5,772.2,236.5,799.8,196.0,770.2,158.8,784.0,224.0,756.2,224.0,733.2,262.5,733.5,261.2,756.5,161.0,730.8,117.8,763.5,852.5,744.0,786.0,702.8,745.8,700.2,705.8,711.0,657.5,766.5,699.8,731.8,725.5,732.0,748.5,732.0,748.5,755.0,771.5,731.8,802.0,731.5,791.5,783.8,748.5,784.8,711.2,784.0,677.0,777.2,625.0,774.2,673.2,733.0,709.0,762.0,751.8,788.5,794.5,758.2,825.8,769.5,768.2,743.5,768.5,720.2,728.5,720.5,729.5,743.8,822.5,717.2,866.8,746.2
67,2024-08-07 21:49:39.036,292,OK,137.5,759.2,203.5,712.5,245.5,708.5,285.8,718.0,334.2,771.8,295.8,744.2,269.5,744.2,248.0,744.2,248.0,765.8,225.8,744.0,193.2,743.8,199.8,795.2,248.0,794.2,282.5,791.2,316.5,784.5,364.0,779.2,318.5,740.5,287.2,772.0,242.0,797.8,200.8,769.2,163.2,783.0,229.0,755.0,228.5,733.0,267.2,733.0,266.2,755.2,165.5,728.2,123.0,760.5,858.8,741.0,790.5,702.8,750.0,700.2,709.8,710.2,660.0,766.0,704.5,730.8,731.2,731.0,753.8,731.0,753.8,753.5,776.8,731.0,807.5,730.5,797.0,781.8,753.8,782.8,716.2,782.8,681.2,776.0,629.0,773.5,677.2,732.5,713.0,760.2,757.0,786.8,800.0,756.8,831.5,767.5,773.8,742.5,773.8,719.5,734.0,719.5,734.8,742.8,827.2,716.0,872.8,743.0
68,2024-08-07 21:49:39.067,293,OK,136.8,759.0,202.8,711.8,246.0,706.5,286.5,715.2,335.5,768.8,298.8,739.2,270.0,739.2,249.8,739.2,249.8,760.0,228.8,739.2,195.2,739.2,200.2,792.5,249.5,791.5,284.2,786.8,317.5,778.8,361.8,777.2,318.8,737.5,291.0,768.2,243.5,794.5,203.0,766.5,163.0,781.8,231.8,749.8,231.8,728.8,267.5,728.8,266.8,749.8,164.5,728.5,122.5,761.5,858.0,737.2,791.2,697.5,750.8,696.8,712.5,707.0,665.2,762.2,708.5,727.2,733.2,727.2,756.5,727.2,756.5,750.5,780.0,727.2,809.8,727.2,797.5,780.0,756.5,780.8,718.8,779.8,684.2,773.8,634.5,770.8,680.5,728.8,716.8,757.8,757.8,784.8,802.0,754.2,831.8,764.2,776.5,739.0,776.8,715.5,736.5,715.8,737.2,739.0,828.0,711.0,873.0,739.2
69,2024-08-07 21:49:39.102,294,OK,143.5,757.0,210.8,709.2,252.8,704.8,293.5,713.8,340.8,768.2,304.5,739.2,275.8,739.2,255.2,739.2,255.2,759.8,234.2,739.2,201.2,738.8,207.5,791.0,255.2,789.8,290.5,785.2,323.2,778.0,369.2,775.8,325.2,736.0,296.2,767.0,249.2,792.5,209.2,765.2,171.0,779.8,237.2,749.5,237.2,729.0,273.5,729.0,272.5,749.8,173.2,725.8,129.2,760.0,867.0,739.2,799.8,697.8,759.0,695.0,718.2,704.8,670.8,760.8,713.5,726.0,739.5,726.0,761.0,726.0,761.2,748.0,783.2,726.0,814.0,726.0,805.2,779.8,761.0,779.2,723.8,778.8,689.2,772.0,640.5,768.5,686.0,727.0,722.0,755.8,765.2,784.0,806.5,752.2,840.2,765.0,779.8,737.2,780.2,714.8,742.2,714.8,742.8,737.2,836.8,712.2,881.2,741.0
70,2024-08-07 21:49:39.134,295,OK,152.5,754.5,216.8,707.5,259.8,702.2,300.8,711.2,349.5,766.0,313.0,737.8,288.0,737.8,264.2,737.8,264.2,761.0,240.0,737.8,209.0,737.8,213.5,788.5,264.2,788.0,297.5,784.8,331.8,777.8,377.0,774.8,333.8,733.2,304.2,766.0,256.0,791.5,216.8,763.8,177.5,777.2,243.5,749.5,243.2,726.0,285.2,726.2,284.2,749.5,179.5,723.5,139.8,756.5,873.5,737.0,808.8,696.0,767.8,693.5,726.5,703.5,675.5,760.5,722.2,726.5,750.8,726.2,770.5,726.2,770.5,746.5,790.5,726.2,823.5,726.2,814.8,776.5,770.5,778.0,732.8,777.2,697.5,771.2,648.2,769.2,693.5,726.2,730.2,755.2,774.2,781.5,816.2,751.8,849.0,761.5,787.5,736.5,787.8,716.0,753.2,716.0,754.0,736.5,845.8,710.2,889.0,739.5
71,2024-08-07 21:49:39.168,296,OK,158.5,750.2,225.0,705.5,267.0,701.5,307.5,711.2,354.8,766.5,317.0,737.0,288.8,737.0,268.8,737.0,268.8,757.5,248.2,736.8,213.8,736.5,221.0,790.0,268.5,788.5,303.5,786.0,336.8,778.2,382.2,773.0,339.2,734.5,309.0,765.5,262.5,792.5,221.8,762.8,184.8,776.2,251.0,747.2,250.8,726.0,286.5,726.2,285.8,747.2,187.0,721.0,144.2,752.8,879.8,739.8,815.2,697.0,773.5,693.5,733.2,703.5,684.2,760.2,726.2,726.0,752.5,725.8,775.0,725.8,775.0,748.0,797.5,725.8,827.8,725.5,820.5,778.0,775.0,779.5,738.5,777.5,704.2,771.2,653.5,768.0,701.0,725.8,735.2,756.5,779.2,782.2,820.5,752.8,854.5,763.8,794.2,737.2,794.5,714.2,755.5,714.5,756.2,737.2,851.2,712.5,895.5,742.0
72,2024-08-07 21:49:39.202,297,OK,162.8,752.5,228.8,704.5,271.0,699.8,311.5,708.8,360.5,764.0,323.2,735.5,296.2,735.5,274.5,735.5,274.5,757.5,251.8,735.5,220.0,735.0,225.8,787.0,274.2,786.2,308.8,782.0,341.8,774.5,392.2,772.5,343.8,731.2,315.2,763.8,267.8,788.8,228.0,761.5,189.5,775.0,254.8,746.5,255.0,724.0,293.8,724.2,293.0,746.8,191.5,721.0,148.2,755.0,889.0,736.5,821.0,696.0,779.8,692.5,739.0,702.5,689.2,758.8,732.8,724.5,759.8,724.8,782.0,724.8,782.0,747.2,804.5,724.8,834.8,724.2,826.5,778.0,782.2,777.2,744.5,776.5,709.8,769.8,658.5,766.5,706.0,724.0,741.2,754.5,785.8,781.8,827.5,751.2,861.2,763.8,801.2,736.0,801.5,713.0,762.5,713.2,763.2,736.2,857.5,710.2,903.0,739.2
73,2024-08-07 21:49:39.233,298,OK,168.5,754.0,234.2,706.8,277.2,701.5,318.0,710.2,364.5,765.8,329.2,736.0,301.5,736.0,280.2,736.0,280.0,757.5,258.2,736.0,226.2,735.8,231.2,787.2,280.0,787.0,314.8,783.2,348.2,776.2,397.5,774.0,350.2,733.2,321.2,764.5,273.8,790.0,234.5,762.8,195.0,776.0,261.2,746.8,261.5,725.2,299.0,725.5,298.0,746.8,197.0,723.0,154.5,755.8,895.8,739.5,828.2,696.5,786.2,693.2,745.0,704.0,698.0,761.5,738.5,726.8,765.5,726.8,788.5,726.8,788.5,750.0,811.8,726.8,842.0,726.5,834.0,777.5,788.5,779.2,750.8,777.0,716.5,771.5,666.5,770.2,713.0,727.2,747.8,756.5,792.5,781.5,834.8,752.5,869.0,763.5,808.5,738.5,808.8,715.0,768.5,715.2,769.2,738.8,866.0,712.2,909.5,741.2
74,2024-08-07 21:49:39.268,299,OK,172.5,754.0,238.2,708.2,280.2,703.8,320.2,712.8,367.8,767.0,332.8,738.2,305.5,738.8,284.0,738.8,283.8,761.2,261.8,738.8,228.8,738.5,235.2,791.0,283.8,789.8,317.5,786.0,350.8,778.2,398.2,775.2,352.8,734.2,325.0,766.8,277.0,793.2,237.0,765.0,198.8,780.0,264.8,750.0,264.8,727.0,302.8,727.0,302.0,750.2,200.8,723.5,158.0,755.8,899.2,744.2,832.0,698.8,790.2,695.0,750.0,705.0,701.5,762.8,742.0,728.8,769.8,729.0,790.8,728.8,791.0,751.5,812.5,728.8,845.0,728.5,837.0,781.8,790.8,783.0,754.8,780.5,720.8,774.2,670.8,770.0,717.8,727.8,750.8,759.8,795.5,785.8,837.5,756.0,871.8,768.0,809.2,740.2,809.5,717.2,772.5,717.2,773.0,740.5,868.8,714.5,915.2,746.2
75,2024-08-07 21:49:39.301,300,OK,172.5,753.8,239.8,705.5,283.2,699.8,325.2,709.2,374.8,765.2,335.0,735.5,307.5,735.5,286.0,735.5,286.0,757.5,264.0,735.5,231.8,735.2,237.0,787.8,286.0,787.8,322.2,782.5,356.5,775.5,402.5,773.2,358.2,732.2,327.2,763.8,280.2,790.0,239.8,762.0,199.8,776.8,267.2,746.8,267.2,724.0,305.2,724.2,304.0,746.8,201.5,722.8,159.0,756.2,901.8,740.0,835.0,696.2,793.0,693.2,751.8,703.0,702.5,760.0,745.8,726.5,772.0,726.8,793.8,726.5,793.8,748.5,816.0,726.5,847.5,726.2,840.0,778.0,793.8,779.5,757.2,776.8,723.0,770.2,672.2,768.0,719.5,725.2,754.2,756.8,798.8,782.0,840.2,753.0,876.0,763.2,812.8,737.8,812.8,715.2,774.8,715.5,775.5,737.8,872.8,711.0,916.8,741.8
76,2024-08-07 21:49:39.333,301,OK,174.8,744.8,243.0,699.0,285.5,694.5,326.2,703.5,376.8,760.2,336.5,729.2,309.8,729.2,289.0,729.2,289.0,750.8,267.2,729.2,233.0,729.2,239.0,781.5,288.8,780.8,322.5,778.8,357.2,771.0,406.0,768.8,359.8,725.8,329.0,757.8,281.2,784.8,241.0,756.5,202.0,769.0,270.5,740.2,270.2,718.2,307.2,718.2,306.2,740.2,204.5,714.5,160.8,748.0,901.2,733.0,835.2,690.0,794.2,687.2,753.5,697.5,705.8,754.8,747.5,720.2,775.5,720.2,797.2,720.2,797.2,741.8,819.2,720.2,850.2,719.8,840.5,772.5,797.2,773.2,759.0,772.0,724.2,765.8,674.8,763.5,721.0,720.0,756.5,751.0,800.5,777.2,843.5,747.2,875.2,758.0,816.0,731.2,816.2,709.0,778.2,709.2,779.0,731.5,872.0,704.2,915.2,735.0
77,2024-08-07 21:49:39.369,302,OK,183.8,743.8,248.8,710.0,287.2,706.2,323.5,711.8,373.2,751.8,337.5,726.5,309.5,726.8,288.5,726.5,288.5,745.2,267.2,726.5,235.2,726.2,246.5,775.2,288.5,774.2,321.5,771.0,353.8,762.2,404.8,760.5,355.2,727.2,328.2,752.8,285.0,777.5,245.0,752.5,212.2,764.8,270.0,736.0,270.0,717.5,307.2,717.2,306.5,736.2,213.5,721.5,169.0,748.8,901.0,740.5,837.8,709.8,799.5,707.0,763.2,712.0,711.8,749.5,752.5,722.0,783.2,722.0,800.8,722.0,800.8,737.2,818.2,722.0,852.5,722.0,840.0,768.8,801.0,766.2,765.5,765.8,733.0,758.5,676.0,757.5,731.5,725.5,762.2,746.8,801.8,770.8,843.8,744.8,873.8,759.5,816.0,729.5,816.5,714.5,785.0,714.2,786.0,729.8,872.0,719.8,914.2,744.0
78,2024-08-07 21:49:39.402,303,OK,206.2,788.5,258.2,767.8,289.2,760.0,320.0,754.2,381.8,759.5,332.5,765.5,303.5,765.8,291.2,765.8,291.5,774.8,280.0,766.5,250.8,769.8,264.2,795.0,292.2,791.8,326.0,778.8,355.0,770.0,411.0,760.0,350.8,752.2,326.5,779.8,295.8,789.5,259.2,785.8,235.0,797.8,281.8,770.5,281.8,763.0,301.5,762.0,301.8,769.8,231.0,775.8,188.2,790.2,865.2,774.2,815.5,763.8,784.5,758.0,755.2,754.5,705.5,757.2,749.2,756.5,780.0,757.0,782.2,757.0,782.2,757.2,784.5,757.5,816.2,761.2,814.0,776.0,781.5,775.0,754.0,768.0,728.5,763.0,678.8,759.8,730.0,752.5,756.8,769.0,783.0,774.5,808.0,772.8,840.8,776.5,783.8,757.8,784.0,758.0,780.8,757.5,780.5,757.5,841.8,767.8,887.0,775.0
79,2024-08-07 21:49:39.433,304,OK,208.8,784.8,262.5,768.5,296.5,761.8,327.8,755.8,382.5,756.5,331.8,765.0,303.8,765.2,299.2,765.2,299.2,768.0,294.5,766.0,264.2,769.5,266.8,786.0,299.5,784.2,332.0,773.0,360.0,765.5,413.0,757.5,356.5,752.8,325.8,777.5,301.2,782.0,271.8,782.5,237.2,787.0,295.2,766.8,295.5,764.8,303.0,764.5,302.8,766.2,234.5,776.0,190.0,784.8,869.2,775.8,813.8,762.2,783.8,758.0,756.0,755.0,703.5,765.5,753.2,760.5,781.0,760.0,790.8,759.8,790.5,766.0,799.5,760.5,829.5,763.8,813.2,788.5,790.0,787.0,755.2,780.0,727.2,772.8,670.8,770.0,728.2,754.8,760.5,776.0,783.0,787.0,819.2,780.2,840.5,786.8,798.2,763.0,798.8,758.5,782.5,757.8,783.0,762.8,841.2,766.5,888.0,777.5
80,2024-08-07 21:49:39.468,305,OK,204.0,761.0,256.0,738.8,284.5,734.8,311.8,731.8,360.5,745.0,323.8,737.2,300.0,736.5,283.0,735.8,283.0,748.8,265.8,737.2,240.5,742.2,259.0,771.2,283.8,765.0,314.8,762.2,340.5,754.0,404.8,752.2,338.5,733.5,315.2,752.5,288.0,769.2,254.2,757.2,231.5,769.8,267.8,742.2,266.2,733.5,298.8,732.5,298.0,741.8,229.5,746.8,183.5,768.2,879.5,758.0,828.2,731.8,797.5,727.0,766.8,725.0,710.5,743.8,753.8,732.8,778.8,731.8,795.2,731.0,795.2,744.0,811.8,732.2,841.5,735.5,825.2,770.8,794.5,765.5,764.2,763.2,735.0,754.8,670.2,751.5,737.0,728.2,762.2,751.2,794.5,770.0,829.2,755.0,854.2,768.8,809.8,737.5,810.8,727.2,780.0,726.8,780.8,737.5,855.8,739.8,895.8,760.5
81,2024-08-07 21:49:39.500,306,OK,186.5,744.2,245.5,716.5,280.2,713.2,314.2,715.2,368.2,746.0,322.0,723.5,291.5,723.2,277.8,723.2,278.0,734.0,264.0,723.5,227.8,724.8,245.2,767.0,278.0,762.5,313.8,760.5,345.8,753.8,400.5,753.2,346.2,725.2,314.2,744.5,279.8,767.0,237.0,746.2,212.5,761.0,265.8,728.8,265.0,719.5,290.2,719.0,289.8,728.5,212.8,726.8,171.2,750.8,873.5,733.5,816.2,707.8,782.0,706.0,750.0,709.8,696.0,740.2,745.2,716.0,774.2,715.2,788.5,715.0,788.5,725.8,803.2,715.5,836.5,718.0,818.2,757.0,788.5,752.2,752.0,754.2,720.5,748.2,663.8,750.0,719.0,719.2,754.0,736.0,784.2,758.5,827.0,737.5,849.0,749.8,801.2,720.5,802.0,711.5,775.5,711.2,776.2,720.2,847.8,716.5,889.8,739.8
