,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
165,2024-08-02 03:34:28.500,1341,OK,221.2,1074.5,281.2,1017.5,322.8,1007.5,365.8,1011.0,425.2,1063.5,372.0,1056.5,334.8,1056.8,322.5,1056.8,322.5,1068.8,309.8,1056.8,267.0,1057.0,284.0,1107.0,322.5,1106.8,368.2,1094.0,400.5,1080.2,461.0,1067.8,399.0,1029.8,364.2,1081.2,325.5,1106.8,275.5,1085.5,248.5,1095.2,311.8,1063.2,311.8,1050.0,333.0,1050.0,333.0,1063.0,246.5,1039.0,209.8,1080.2,967.2,1031.5,902.5,981.5,860.0,974.5,816.2,983.8,764.5,1043.8,807.2,1028.0,845.0,1027.8,857.0,1027.8,857.0,1040.2,869.0,1028.0,914.2,1028.2,905.8,1069.8,857.5,1073.2,819.5,1064.2,788.0,1054.2,730.5,1052.5,785.8,1008.0,814.5,1052.5,864.0,1073.8,906.5,1053.8,941.8,1054.2,867.2,1034.5,867.2,1021.5,846.8,1021.5,847.0,1034.5,940.0,998.5,982.0,1035.2
166,2024-08-02 03:34:28.534,1342,OK,221.2,1074.2,281.5,1019.2,322.2,1009.0,365.5,1011.8,424.8,1064.2,373.2,1058.0,335.5,1058.0,323.8,1058.0,323.5,1070.0,311.2,1058.0,268.0,1058.0,284.2,1107.8,323.5,1107.8,368.0,1095.2,400.0,1081.5,461.0,1067.8,398.5,1030.2,365.2,1082.0,325.0,1108.0,276.5,1086.2,249.0,1095.8,313.2,1064.5,313.0,1051.8,333.8,1051.5,333.8,1064.2,247.2,1041.0,210.5,1080.2,968.2,1031.8,902.5,983.2,860.8,976.2,817.5,984.5,765.2,1044.8,807.8,1028.8,846.0,1028.8,857.8,1028.8,857.8,1040.8,869.8,1028.8,914.5,1029.0,906.0,1071.0,858.0,1074.2,821.0,1065.5,789.2,1055.5,731.0,1054.0,787.0,1008.5,814.8,1053.5,864.8,1075.0,907.2,1054.2,942.2,1054.8,867.8,1035.0,867.8,1022.5,847.5,1022.5,847.8,1035.0,940.2,999.2,983.5,1034.5
167,2024-08-02 03:34:28.567,1343,OK,223.0,1074.0,283.8,1018.8,324.8,1009.2,367.8,1012.5,428.0,1065.0,373.5,1058.2,336.0,1058.2,324.0,1058.2,324.0,1070.5,311.5,1058.2,268.8,1058.8,286.0,1108.8,324.0,1108.2,369.8,1096.0,402.5,1082.2,464.0,1070.0,401.2,1031.5,365.8,1082.5,327.0,1108.5,277.2,1086.5,250.2,1096.5,313.2,1064.8,313.0,1052.0,334.2,1051.8,334.0,1064.8,248.8,1040.0,210.8,1079.5,970.5,1032.8,904.2,983.2,862.2,976.2,819.2,985.2,767.0,1045.2,809.8,1029.8,846.8,1029.5,858.8,1029.5,858.8,1041.8,871.0,1029.8,915.8,1030.0,907.8,1072.0,859.2,1075.5,822.5,1066.8,790.8,1056.2,731.8,1054.8,788.5,1009.0,816.5,1054.5,866.2,1076.5,908.5,1055.2,943.8,1056.0,869.0,1036.0,869.0,1023.0,848.5,1023.2,848.8,1036.0,942.0,1000.0,983.5,1036.5
168,2024-08-02 03:34:28.601,1344,OK,220.8,1072.5,279.5,1017.8,320.5,1007.5,364.0,1010.8,424.8,1063.2,371.5,1057.2,333.8,1057.2,321.8,1057.2,321.8,1069.2,309.0,1057.2,266.8,1057.5,282.0,1107.0,321.8,1107.0,366.2,1095.0,399.2,1080.8,461.5,1068.0,397.8,1029.2,363.2,1081.5,323.0,1107.0,275.0,1084.8,246.8,1094.8,311.0,1063.8,310.8,1050.8,332.0,1050.8,331.8,1063.5,245.2,1039.8,208.5,1078.5,966.8,1031.8,902.2,982.5,860.2,975.2,817.2,984.0,764.8,1044.0,806.8,1028.0,844.5,1028.0,856.5,1028.0,856.5,1040.5,868.8,1028.0,914.0,1028.5,905.8,1070.0,857.0,1073.8,820.5,1065.5,788.8,1055.2,729.5,1053.8,786.5,1008.0,814.0,1053.0,864.2,1074.8,906.5,1054.0,940.8,1054.2,867.0,1034.5,867.0,1021.8,846.2,1021.8,846.2,1034.5,939.0,999.0,982.2,1036.0
169,2024-08-02 03:34:28.635,1345,OK,221.8,1071.5,282.0,1017.5,322.2,1007.5,365.0,1010.8,425.5,1063.0,372.0,1056.2,334.8,1056.2,322.2,1056.2,322.2,1068.8,309.5,1056.5,267.5,1056.8,284.2,1106.8,322.2,1106.5,367.0,1094.0,399.5,1080.2,462.2,1067.5,398.2,1029.2,364.0,1080.5,324.5,1106.8,275.8,1085.0,248.8,1094.5,311.5,1063.0,311.2,1049.5,333.0,1049.5,332.5,1063.0,247.2,1038.2,208.8,1076.8,968.5,1030.5,902.2,981.8,860.2,974.2,817.0,983.0,765.0,1043.2,808.0,1027.0,845.8,1027.0,857.2,1027.0,857.5,1039.5,869.5,1027.0,914.2,1027.2,905.8,1069.2,857.8,1072.5,820.5,1064.0,788.8,1053.8,729.8,1052.8,786.2,1007.0,815.0,1051.5,864.2,1073.5,906.8,1052.8,941.5,1054.0,867.8,1033.5,867.8,1020.5,847.2,1020.5,847.5,1033.5,939.8,998.5,982.5,1033.8
170,2024-08-02 03:34:28.671,1346,OK,220.8,1071.5,280.5,1016.8,321.2,1007.2,364.2,1010.5,423.8,1063.2,370.5,1056.2,332.8,1056.2,321.0,1056.2,321.0,1068.5,308.5,1056.2,265.8,1056.8,282.8,1105.8,321.0,1106.2,366.0,1093.2,398.8,1080.0,460.5,1067.5,397.5,1029.2,362.5,1080.8,323.2,1105.8,274.2,1084.5,247.2,1094.0,310.2,1062.8,310.2,1049.8,331.0,1049.5,331.0,1062.8,245.8,1037.8,208.2,1077.0,965.2,1029.0,900.2,980.5,857.5,974.0,814.8,983.2,763.0,1042.5,806.8,1026.8,844.2,1026.5,855.8,1026.5,856.0,1039.0,867.8,1026.8,912.5,1027.2,904.0,1069.0,856.2,1072.2,818.5,1063.8,786.8,1053.2,730.5,1051.2,784.0,1006.8,813.8,1051.8,862.0,1073.2,905.2,1052.8,939.5,1053.0,865.8,1033.0,865.8,1020.2,845.8,1020.2,846.2,1033.0,937.8,997.0,979.2,1032.2
171,2024-08-02 03:34:28.704,1347,OK,219.2,1071.5,278.2,1017.2,319.0,1007.2,362.0,1010.0,423.8,1062.0,369.5,1055.5,330.8,1055.5,319.5,1055.5,319.5,1067.0,308.0,1055.5,264.8,1056.2,281.0,1105.5,319.5,1105.5,364.5,1093.0,397.2,1079.0,459.0,1066.8,395.8,1028.0,361.8,1079.8,321.8,1105.5,273.5,1084.2,245.5,1093.8,309.5,1061.8,309.5,1049.2,329.0,1049.2,329.0,1061.5,243.5,1038.8,206.2,1076.5,966.0,1029.2,900.2,980.8,857.8,973.8,814.8,983.0,762.8,1041.8,805.0,1026.0,842.5,1026.0,855.0,1026.0,855.0,1038.2,867.5,1026.0,912.0,1026.2,903.8,1068.5,855.2,1071.8,818.0,1063.5,786.8,1052.8,727.8,1051.8,784.2,1006.8,812.2,1050.8,862.0,1073.0,904.5,1051.5,939.5,1052.5,865.8,1032.5,865.5,1019.8,844.2,1019.8,844.5,1032.5,937.8,997.0,982.2,1033.0
172,2024-08-02 03:34:28.737,1348,OK,219.2,1072.8,278.2,1018.5,318.8,1008.5,361.2,1011.0,423.5,1062.8,370.0,1056.5,332.5,1056.5,320.5,1056.5,320.5,1068.8,308.0,1056.8,265.2,1057.2,281.0,1106.2,320.5,1106.5,363.8,1094.2,396.8,1080.5,459.2,1067.2,395.2,1029.0,362.5,1080.5,321.5,1106.5,273.8,1085.2,245.8,1094.5,310.0,1063.2,309.8,1050.2,330.8,1050.0,330.5,1063.0,243.8,1040.0,206.5,1079.5,966.2,1030.0,900.0,981.2,857.5,974.2,814.2,983.2,763.8,1043.0,805.2,1027.0,842.5,1026.8,854.8,1026.8,854.8,1039.5,867.5,1027.0,912.0,1026.8,903.8,1069.2,855.0,1072.8,818.0,1063.8,786.2,1054.0,728.0,1052.2,783.8,1007.5,812.5,1051.5,861.8,1073.2,904.8,1052.5,939.2,1053.5,865.5,1033.5,865.5,1020.2,844.0,1020.2,844.2,1033.5,937.2,998.2,981.0,1033.8
173,2024-08-02 03:34:28.770,1349,OK,219.2,1073.8,278.8,1018.5,319.2,1008.8,362.0,1011.5,422.0,1064.0,369.5,1057.0,332.0,1057.0,319.8,1057.0,319.8,1069.5,307.2,1057.0,264.5,1057.5,281.2,1107.2,319.8,1106.5,364.2,1094.5,397.0,1080.2,458.8,1068.5,395.8,1029.8,361.8,1081.0,322.2,1107.5,273.0,1085.0,245.8,1095.2,309.0,1063.8,309.0,1050.5,330.2,1050.2,329.8,1063.5,244.0,1040.0,206.5,1079.2,966.0,1031.8,898.8,982.5,856.8,975.0,814.2,984.0,761.8,1043.8,805.0,1027.5,843.2,1027.5,854.5,1027.5,854.5,1039.8,866.0,1027.5,911.2,1027.8,902.0,1070.2,854.8,1072.8,817.5,1064.5,786.2,1054.5,728.0,1053.5,784.0,1008.2,812.0,1052.2,860.5,1073.8,903.8,1053.2,938.2,1055.0,864.5,1033.8,864.2,1021.5,844.8,1021.5,845.0,1033.8,936.5,999.0,981.5,1036.0
174,2024-08-02 03:34:28.804,1350,OK,218.5,1072.5,277.8,1017.2,317.8,1007.5,360.5,1010.5,420.0,1062.5,368.2,1056.2,331.2,1056.2,319.0,1056.2,319.0,1068.0,306.2,1056.2,263.8,1056.8,280.2,1106.2,319.0,1106.2,362.8,1094.0,395.5,1080.0,457.8,1067.2,394.0,1028.8,360.5,1080.5,320.5,1106.8,271.8,1084.5,245.0,1094.2,308.2,1062.5,308.2,1050.0,329.5,1049.8,329.2,1062.5,243.2,1038.2,205.2,1078.8,964.2,1032.0,898.0,981.5,856.2,974.5,813.5,983.0,760.8,1043.0,804.0,1027.2,841.8,1027.0,853.0,1027.2,853.0,1038.8,865.0,1027.2,910.2,1027.5,901.0,1069.5,853.2,1072.2,816.5,1063.5,785.0,1053.5,726.2,1051.5,782.8,1007.2,810.8,1051.5,859.8,1073.2,902.8,1052.8,937.2,1054.5,863.0,1033.2,863.2,1021.0,843.2,1021.0,843.5,1033.2,935.8,998.5,978.5,1035.5
175,2024-08-02 03:34:28.838,1351,OK,219.2,1073.0,278.5,1018.2,319.2,1008.2,361.5,1011.0,422.8,1062.2,370.0,1056.2,332.5,1056.5,320.5,1056.5,320.5,1068.2,308.2,1056.5,265.5,1056.8,281.2,1106.0,320.5,1106.0,364.0,1094.2,396.8,1080.2,458.5,1067.0,395.2,1028.8,362.0,1080.5,322.0,1106.5,274.0,1084.8,246.0,1094.0,310.0,1062.8,309.8,1050.0,330.8,1050.0,330.5,1062.8,244.0,1039.8,205.8,1079.5,964.5,1029.5,899.0,981.0,857.0,974.5,815.0,983.5,763.5,1043.2,805.2,1027.2,843.0,1027.2,854.8,1027.2,854.8,1039.5,867.0,1027.2,911.8,1027.5,902.5,1069.5,855.0,1073.0,818.5,1064.5,786.5,1054.0,728.8,1052.5,784.0,1007.8,812.2,1052.2,861.2,1073.8,904.5,1053.2,938.5,1053.2,865.2,1033.8,865.0,1020.8,844.5,1021.0,844.8,1033.8,936.5,997.0,979.5,1032.8
176,2024-08-02 03:34:28.871,1352,OK,218.8,1072.0,278.0,1019.0,319.0,1008.5,362.8,1011.2,422.0,1063.2,369.2,1057.0,331.0,1057.0,319.5,1057.0,319.5,1069.0,307.2,1057.0,264.8,1057.5,280.5,1106.2,319.5,1106.5,365.0,1094.0,397.5,1080.2,459.0,1068.0,396.0,1029.2,361.5,1081.0,321.5,1106.8,273.2,1085.5,245.2,1094.5,309.2,1063.5,309.0,1050.5,329.5,1050.5,329.2,1063.2,243.8,1040.2,205.8,1077.5,965.8,1031.5,899.2,981.8,856.2,975.2,813.0,984.8,762.8,1042.8,804.8,1027.2,842.5,1027.0,854.0,1027.0,854.2,1039.0,866.2,1027.0,911.8,1027.2,902.5,1069.8,854.5,1072.8,816.0,1064.0,785.0,1054.0,728.8,1052.0,782.8,1008.8,812.2,1051.8,860.0,1073.5,904.2,1052.5,938.8,1054.2,864.2,1033.2,864.5,1020.8,844.0,1020.8,844.2,1033.2,937.2,998.2,981.0,1035.8
177,2024-08-02 03:34:28.905,1353,OK,216.8,1073.0,275.0,1019.2,315.8,1009.2,358.5,1012.0,419.8,1063.8,366.2,1057.2,329.0,1057.2,317.0,1057.2,317.0,1069.2,304.5,1057.2,262.0,1057.8,277.8,1106.8,317.0,1106.5,361.0,1094.5,393.8,1081.0,456.8,1068.0,392.2,1030.0,358.5,1081.2,318.5,1107.0,270.5,1085.8,242.8,1095.2,306.2,1063.8,306.2,1050.8,327.2,1050.5,327.0,1063.5,241.0,1040.5,204.0,1079.8,961.5,1030.2,895.0,982.8,852.8,976.0,809.8,985.0,759.2,1043.5,801.5,1027.8,839.2,1027.8,851.0,1027.8,851.0,1039.8,863.2,1027.8,908.0,1028.2,898.5,1070.0,851.2,1073.0,813.2,1064.5,782.2,1054.2,725.5,1052.5,779.8,1008.8,808.8,1052.2,857.0,1074.0,900.5,1053.2,934.2,1055.2,861.5,1034.0,861.2,1021.5,840.8,1021.8,841.0,1034.0,932.2,998.5,976.5,1033.8
178,2024-08-02 03:34:28.939,1354,OK,215.2,1074.8,275.8,1020.0,316.5,1009.8,359.5,1013.0,419.8,1064.8,367.2,1058.2,329.5,1058.2,317.5,1058.2,317.5,1070.2,305.2,1058.2,262.2,1059.0,278.5,1107.8,317.5,1108.0,362.0,1095.5,394.5,1081.8,456.0,1069.8,393.0,1031.0,359.5,1082.8,319.2,1108.2,270.5,1086.5,243.0,1096.2,307.0,1064.8,306.8,1051.8,327.8,1051.8,327.5,1064.5,241.2,1041.2,202.2,1080.0,962.2,1030.8,896.0,983.8,853.2,977.2,810.2,986.2,760.5,1044.8,802.0,1029.0,839.2,1028.8,851.2,1028.8,851.2,1041.0,863.5,1028.8,908.5,1028.8,900.0,1071.2,851.5,1074.2,814.0,1066.0,782.2,1056.0,726.2,1053.2,779.8,1010.2,809.0,1052.8,857.5,1075.5,901.2,1053.8,935.5,1055.2,861.8,1035.0,861.5,1022.5,840.8,1022.5,841.0,1035.0,933.0,999.5,976.8,1035.0
179,2024-08-02 03:34:28.972,1355,OK,218.0,1073.2,279.0,1019.8,320.0,1009.5,363.2,1012.5,423.8,1064.0,369.8,1057.5,331.2,1057.5,319.8,1057.5,319.8,1069.2,307.8,1057.5,264.8,1058.0,281.2,1107.2,319.8,1107.5,365.5,1094.8,398.0,1081.0,458.5,1069.0,396.8,1031.0,361.8,1081.8,322.2,1107.2,273.8,1086.0,245.8,1095.5,309.8,1063.8,309.5,1051.5,329.5,1051.2,329.8,1063.5,244.2,1040.8,206.2,1078.5,964.8,1031.0,898.8,983.2,856.5,976.5,813.2,985.5,762.2,1044.0,804.8,1028.5,842.8,1028.5,854.0,1028.5,854.0,1040.2,866.0,1028.5,911.0,1028.8,902.2,1070.5,854.5,1074.2,817.0,1065.2,785.8,1055.0,727.8,1053.5,783.2,1009.5,811.8,1052.8,860.5,1074.8,903.5,1054.2,938.2,1055.0,864.0,1034.8,864.0,1022.2,844.2,1022.2,844.5,1034.8,936.5,999.2,979.5,1034.0
180,2024-08-02 03:34:29.006,1356,OK,220.0,1071.2,279.5,1017.2,320.0,1007.2,363.5,1010.2,424.5,1062.0,371.2,1055.5,333.2,1055.2,321.5,1055.5,321.5,1067.2,309.2,1055.5,266.5,1055.8,282.2,1104.2,321.5,1104.8,366.0,1092.8,399.0,1079.2,460.2,1067.2,397.2,1028.8,363.5,1079.5,323.0,1105.2,275.0,1084.0,247.5,1093.2,311.0,1062.0,310.8,1049.0,331.8,1049.0,331.2,1061.8,245.5,1039.0,207.5,1077.2,966.8,1031.5,901.5,981.5,859.0,974.5,816.0,983.5,763.2,1041.8,806.5,1026.2,844.5,1026.2,856.0,1026.2,856.0,1038.0,868.0,1026.2,913.0,1026.2,904.2,1068.5,856.5,1071.8,818.8,1062.5,787.5,1053.0,729.0,1050.8,785.5,1007.2,813.5,1050.2,862.2,1072.0,905.5,1051.8,940.0,1053.2,866.2,1032.5,866.2,1020.2,846.0,1020.0,846.2,1032.2,938.8,998.2,982.2,1035.8
181,2024-08-02 03:34:29.039,1357,OK,222.5,1069.2,281.8,1015.2,322.0,1005.2,364.2,1008.2,424.8,1059.8,372.5,1054.2,334.8,1054.2,322.8,1054.2,322.8,1066.2,310.5,1054.2,267.5,1054.8,284.0,1103.0,322.8,1103.2,366.5,1090.8,398.5,1077.2,461.8,1064.8,397.2,1026.5,364.8,1077.8,324.5,1103.2,276.0,1082.2,249.5,1091.5,312.5,1060.8,312.2,1048.0,332.8,1047.8,332.8,1060.5,247.5,1036.2,209.2,1075.5,967.8,1027.8,901.5,978.5,859.8,971.8,816.8,981.0,765.5,1039.5,807.8,1025.0,845.5,1024.8,857.2,1024.8,857.2,1036.8,869.0,1024.8,914.2,1025.2,904.5,1067.5,857.5,1070.5,820.2,1061.5,789.0,1051.0,731.0,1048.8,786.8,1004.5,814.5,1049.2,863.5,1071.2,906.5,1050.8,941.2,1051.5,867.0,1031.0,867.2,1018.2,847.2,1018.5,847.5,1031.0,939.2,995.0,982.5,1031.2
182,2024-08-02 03:34:29.073,1358,OK,221.2,1071.8,280.8,1016.8,321.5,1006.0,364.5,1009.2,425.2,1061.2,372.8,1054.2,335.2,1054.2,323.0,1054.2,323.0,1066.5,310.8,1054.2,267.8,1054.5,283.5,1104.5,323.0,1104.0,367.2,1091.5,400.0,1077.8,462.5,1065.8,398.5,1027.8,365.2,1078.5,324.5,1104.5,276.5,1082.8,248.2,1093.0,312.8,1060.8,312.5,1047.8,333.5,1047.5,333.2,1060.8,246.2,1038.5,209.2,1078.2,967.8,1029.2,902.5,980.5,860.8,973.2,818.2,981.5,765.8,1041.0,807.8,1025.5,846.0,1025.2,857.2,1025.2,857.2,1037.2,869.2,1025.2,914.2,1025.8,905.8,1067.8,857.8,1071.2,821.5,1062.5,788.8,1052.2,729.8,1050.8,786.8,1005.2,815.0,1050.0,864.8,1071.8,906.8,1051.2,941.5,1052.2,867.2,1031.5,867.5,1019.0,847.5,1019.0,847.8,1031.5,940.0,997.2,982.8,1033.2
183,2024-08-02 03:34:29.106,1359,OK,221.2,1073.5,280.2,1019.8,321.0,1009.0,364.2,1011.5,424.8,1063.0,372.2,1056.8,335.0,1057.0,323.0,1057.0,323.0,1068.5,310.5,1057.0,267.8,1057.2,283.2,1106.2,323.0,1106.0,366.8,1094.0,399.8,1080.0,462.8,1067.2,398.0,1029.5,364.5,1080.5,324.0,1106.5,276.2,1084.8,247.8,1094.5,312.2,1063.2,312.2,1050.5,333.2,1050.5,333.0,1063.0,245.8,1040.8,209.0,1079.2,967.8,1033.0,901.8,983.2,859.5,975.8,815.8,985.0,765.2,1043.0,806.8,1027.8,845.8,1027.8,856.5,1027.8,856.8,1039.0,868.2,1027.8,914.0,1028.2,904.5,1070.2,857.0,1072.8,818.5,1064.0,787.5,1054.0,730.0,1052.2,785.8,1008.0,814.0,1052.2,862.5,1074.0,906.2,1053.2,940.5,1055.5,866.5,1033.8,866.5,1022.0,847.0,1022.0,847.5,1033.8,939.5,1000.0,983.2,1036.5
184,2024-08-02 03:34:29.139,1360,OK,226.2,1075.0,285.2,1020.5,325.8,1010.8,368.8,1014.0,429.0,1065.2,375.8,1059.0,338.2,1059.0,326.5,1059.0,326.5,1070.5,314.2,1059.0,271.8,1059.5,287.8,1108.5,326.5,1108.5,371.0,1096.0,403.2,1082.5,465.8,1070.0,401.8,1031.8,367.8,1083.2,328.2,1108.5,280.0,1087.0,253.2,1097.0,316.0,1065.2,316.0,1052.8,336.5,1052.8,336.5,1065.0,251.8,1042.0,213.8,1080.5,971.0,1034.5,905.5,985.2,863.2,978.0,819.5,987.0,768.0,1045.5,810.8,1030.2,848.2,1030.2,860.2,1030.2,860.2,1042.2,872.0,1030.2,917.0,1030.2,908.5,1072.8,860.5,1075.2,822.8,1066.2,791.5,1056.5,734.0,1054.2,789.5,1010.8,817.0,1054.2,866.8,1076.2,909.8,1055.5,944.5,1057.0,870.2,1036.5,870.2,1024.0,850.0,1024.0,850.2,1036.2,942.8,1001.5,986.0,1038.5
185,2024-08-02 03:34:29.174,1361,OK,225.2,1075.0,284.5,1020.8,324.5,1010.8,367.0,1013.2,427.8,1065.2,375.8,1058.5,337.5,1058.5,325.8,1058.5,325.8,1070.2,313.8,1058.5,270.8,1058.8,287.0,1108.0,325.8,1108.5,369.5,1096.0,401.8,1082.2,463.0,1069.2,400.2,1031.2,368.2,1082.5,327.2,1108.2,279.2,1087.0,251.8,1096.2,315.5,1064.8,315.5,1052.5,335.8,1052.2,335.8,1064.8,250.0,1041.8,212.5,1081.2,970.0,1035.0,904.5,985.2,862.8,978.0,819.5,986.8,768.8,1046.0,810.5,1030.5,848.0,1030.2,859.5,1030.2,859.5,1042.2,871.5,1030.2,916.5,1030.8,907.5,1072.8,859.8,1075.8,822.8,1067.2,791.2,1056.8,732.2,1055.0,789.0,1010.5,817.5,1055.0,866.2,1077.0,909.0,1056.0,943.2,1057.2,869.5,1036.5,869.5,1024.2,849.5,1024.2,849.8,1036.5,941.5,1002.8,985.0,1038.8
186,2024-08-02 03:34:29.209,1362,OK,226.2,1072.8,286.5,1017.8,326.5,1007.5,369.8,1010.8,431.0,1062.5,376.5,1055.5,338.8,1055.5,327.2,1055.8,327.2,1067.5,315.5,1055.8,272.2,1056.0,289.2,1105.8,327.2,1105.5,372.2,1092.8,404.8,1079.2,466.0,1067.0,403.2,1029.2,369.0,1080.0,329.5,1105.8,281.0,1084.5,254.0,1094.0,317.5,1062.0,317.2,1049.2,336.8,1049.0,337.0,1061.8,252.0,1039.2,214.2,1078.2,971.2,1031.5,906.0,983.5,864.8,976.0,821.8,984.0,769.5,1043.0,811.8,1027.8,850.0,1027.5,861.0,1027.5,861.0,1039.8,872.8,1027.5,918.0,1028.0,909.2,1069.8,861.5,1073.0,825.0,1064.0,793.5,1054.0,734.5,1052.5,791.2,1007.5,818.8,1052.2,868.5,1074.0,910.8,1053.5,944.8,1054.8,871.0,1034.0,871.0,1021.5,851.2,1021.2,851.8,1034.0,943.2,1000.0,985.2,1035.8
187,2024-08-02 03:34:29.243,1363,OK,226.5,1071.0,286.5,1016.5,327.0,1006.8,369.8,1009.0,430.2,1060.5,377.8,1054.2,340.5,1054.2,328.2,1054.2,328.2,1066.0,315.8,1054.2,273.2,1054.5,289.2,1104.8,328.2,1103.5,372.5,1092.2,405.2,1078.0,467.0,1065.5,403.8,1027.2,370.0,1078.2,330.0,1104.8,281.8,1082.0,254.2,1092.8,317.5,1060.5,317.5,1048.0,338.8,1047.8,338.5,1060.5,252.2,1038.0,213.8,1077.0,973.8,1030.2,907.5,980.8,865.0,973.8,822.0,982.5,770.8,1041.2,813.0,1025.8,850.2,1026.0,862.2,1026.0,862.0,1038.0,874.2,1026.0,919.5,1026.2,910.5,1068.8,862.5,1072.0,825.0,1063.0,793.2,1052.5,734.8,1051.0,791.2,1006.8,819.8,1050.5,868.8,1072.8,911.8,1052.0,947.0,1053.0,872.5,1032.2,872.5,1019.8,852.0,1019.8,852.2,1032.2,945.0,997.2,988.2,1034.8
188,2024-08-02 03:34:29.277,1364,OK,226.0,1072.2,284.5,1016.8,325.5,1006.0,368.8,1008.5,429.2,1060.2,377.2,1054.0,339.2,1054.0,327.5,1054.0,327.5,1065.2,315.5,1054.0,273.0,1054.2,287.8,1103.5,327.5,1103.0,371.5,1091.2,404.2,1077.5,467.8,1066.0,402.5,1026.8,369.2,1077.8,328.5,1104.0,281.5,1082.2,252.5,1092.0,317.5,1060.2,317.0,1047.8,337.8,1047.8,337.2,1060.0,250.2,1038.8,213.5,1079.0,972.0,1029.8,906.5,980.2,864.5,973.8,821.2,982.2,770.5,1041.0,812.2,1025.5,850.5,1025.5,861.8,1025.5,861.8,1037.0,873.5,1025.5,919.0,1025.8,909.5,1068.2,862.2,1071.5,824.5,1062.0,793.2,1051.8,734.8,1049.8,791.2,1006.2,819.2,1049.8,868.0,1071.8,911.5,1051.2,945.8,1052.8,872.0,1031.8,871.8,1019.5,852.2,1019.2,852.2,1031.5,944.0,997.0,987.0,1033.8
189,2024-08-02 03:34:29.310,1365,OK,226.8,1073.0,286.0,1018.8,326.8,1008.8,369.2,1011.2,431.0,1062.5,377.8,1056.0,339.8,1056.0,328.2,1056.0,328.2,1067.5,316.2,1056.0,273.2,1056.2,288.8,1105.2,328.2,1105.5,371.8,1093.0,404.5,1079.2,466.5,1067.2,403.0,1029.5,370.0,1079.8,329.8,1105.5,281.8,1084.0,253.5,1094.0,318.0,1062.0,318.0,1049.8,338.2,1049.8,338.0,1062.0,251.5,1039.8,213.8,1079.5,972.0,1031.0,906.0,982.5,864.0,975.5,821.5,984.8,770.8,1043.2,812.0,1027.2,849.5,1027.2,861.8,1027.2,861.8,1040.0,874.2,1027.2,918.8,1027.8,909.0,1070.5,862.0,1073.2,824.8,1064.2,793.8,1053.8,735.2,1052.5,791.5,1008.2,819.5,1052.0,867.8,1074.2,911.5,1053.2,945.0,1055.5,872.5,1034.0,872.2,1020.8,851.2,1020.8,851.5,1034.0,943.0,999.0,987.0,1035.8
