,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
170,2024-09-13 03:36:49.897,1802,OK,42.0,707.0,113.8,644.8,162.8,641.8,210.0,657.8,264.0,728.0,221.8,694.0,181.5,693.8,164.8,693.8,164.8,710.0,147.8,693.8,103.0,694.0,107.5,751.5,164.5,751.5,204.0,747.2,240.5,742.5,295.5,737.8,244.0,687.2,212.2,726.0,155.8,755.0,111.0,723.2,66.2,735.5,150.2,701.8,150.2,685.2,179.2,685.5,179.0,701.8,70.0,663.0,27.2,707.5,881.2,743.8,810.2,679.0,761.0,674.2,713.5,688.8,657.2,755.0,703.8,724.0,744.0,724.0,760.8,724.0,760.8,741.0,778.0,724.0,823.0,724.0,813.2,786.8,760.5,783.8,716.8,778.0,680.2,769.8,627.0,763.2,678.2,715.5,713.2,755.5,764.5,788.0,814.2,755.5,855.2,773.0,775.5,732.5,775.5,715.0,746.0,715.0,746.2,732.8,853.2,697.8,896.0,745.2
171,2024-09-13 03:36:49.931,1803,OK,39.5,708.5,109.5,645.8,159.5,641.5,207.0,657.5,260.5,727.8,219.2,693.8,178.5,693.5,162.0,693.5,162.0,709.5,145.2,693.5,99.5,693.8,103.5,751.8,161.8,751.2,201.0,747.8,237.8,742.8,292.2,738.0,241.0,687.5,209.8,725.8,152.5,755.0,107.8,723.0,62.2,736.2,147.8,701.2,147.8,685.2,176.5,685.5,176.2,701.2,66.2,664.5,24.0,708.8,879.0,745.8,808.0,679.5,759.0,674.2,712.0,687.8,655.5,755.8,702.0,724.2,742.2,724.2,758.5,724.2,758.5,741.0,775.5,724.2,820.8,724.2,811.0,787.2,758.5,783.8,715.0,778.0,678.8,769.8,624.2,763.8,676.8,715.0,711.2,755.8,762.2,788.2,812.0,755.2,852.5,774.2,773.0,732.5,773.2,715.0,744.2,715.2,744.8,732.8,850.5,699.2,894.8,747.2
172,2024-09-13 03:36:49.964,1804,OK,39.2,706.2,109.5,644.5,158.8,640.5,206.5,655.8,262.5,726.2,218.8,692.8,177.8,692.5,161.5,692.5,161.5,709.0,145.2,692.5,99.5,692.8,103.2,750.8,161.5,750.5,200.5,747.0,238.0,741.2,290.2,735.5,241.2,685.2,209.8,724.8,151.8,754.5,107.8,722.5,61.8,734.8,147.8,700.2,147.8,684.0,175.8,684.2,175.2,700.5,65.8,662.8,23.2,706.5,878.2,745.0,807.5,677.8,758.2,672.8,711.0,686.8,655.8,754.0,701.5,723.0,741.2,722.8,757.8,722.8,757.8,739.5,774.8,722.8,819.8,723.0,810.2,786.0,757.8,782.5,714.0,776.8,678.5,769.2,623.8,762.5,676.8,713.2,711.0,754.8,761.5,786.8,811.2,754.2,851.8,773.2,772.2,731.5,772.5,713.8,743.2,713.8,743.8,731.5,850.0,698.2,894.8,746.2
173,2024-09-13 03:36:49.998,1805,OK,42.5,703.5,113.8,642.2,162.8,639.0,209.5,654.5,264.5,725.5,222.0,692.0,181.2,691.8,165.2,691.8,165.2,707.2,149.0,691.8,103.0,692.0,107.0,750.0,165.0,749.8,202.8,746.5,240.0,740.5,294.2,734.2,243.8,684.5,212.5,724.2,155.2,754.0,111.0,721.2,66.2,732.8,151.5,699.2,151.2,683.2,179.2,683.8,178.8,699.5,70.5,659.8,27.0,703.8,882.2,741.2,811.0,676.2,761.8,672.0,715.0,686.2,658.5,753.0,705.2,721.8,745.2,721.8,761.8,721.8,761.8,738.8,778.8,721.8,824.0,721.8,814.2,785.0,761.8,782.0,718.5,775.8,682.2,768.5,627.5,761.8,680.2,712.8,714.8,754.0,765.5,786.0,815.2,753.8,856.0,772.0,776.2,730.5,776.5,712.8,747.2,712.8,747.8,730.5,854.0,695.5,898.0,743.5
174,2024-09-13 03:36:50.031,1806,OK,38.5,705.8,109.8,643.5,159.2,639.0,206.2,655.2,262.5,725.8,218.0,691.5,176.8,691.2,161.0,691.0,160.8,707.2,144.5,691.0,98.5,691.2,103.8,749.8,160.5,748.8,200.5,745.5,237.2,739.8,292.2,734.5,240.5,684.8,208.8,723.0,152.5,752.8,106.8,720.2,61.8,734.0,147.0,699.0,147.0,682.5,174.8,682.8,174.5,699.0,65.8,660.8,23.8,705.8,879.0,743.5,807.8,676.2,759.0,671.5,711.8,685.5,655.2,752.8,702.0,721.5,742.2,721.5,759.0,721.5,759.0,738.2,776.0,721.5,821.2,721.5,810.5,784.8,758.8,781.2,714.8,775.8,678.8,767.5,624.8,760.8,677.0,712.0,711.5,753.0,762.2,785.5,812.2,753.0,852.2,772.2,773.5,730.0,773.8,712.2,744.2,712.2,744.8,730.2,850.5,696.0,895.5,744.2
175,2024-09-13 03:36:50.062,1807,OK,39.2,706.0,109.8,642.5,159.5,638.8,207.2,655.0,260.2,726.2,219.2,691.8,177.8,691.2,162.0,691.2,161.8,708.0,145.8,691.2,100.2,691.5,103.5,749.5,161.8,749.8,201.2,746.2,237.8,740.8,293.2,735.2,241.2,684.8,209.2,724.2,152.5,753.5,108.5,721.0,62.5,733.5,148.5,699.2,148.0,682.8,175.8,683.0,175.2,699.5,66.5,661.2,24.5,706.5,879.2,739.8,807.5,676.2,759.2,671.5,712.8,685.2,655.0,752.8,702.0,721.8,741.5,721.5,758.2,721.5,758.2,738.8,775.5,721.5,820.8,721.8,810.8,784.8,758.2,782.0,716.2,775.8,680.2,767.5,624.2,761.2,678.0,712.2,711.2,753.2,763.2,786.0,812.0,753.5,852.2,771.2,773.0,730.2,773.2,712.5,743.8,712.5,744.2,730.5,849.8,695.5,894.8,742.0
176,2024-09-13 03:36:50.097,1808,OK,43.2,706.5,113.8,644.2,163.0,639.5,210.8,656.0,265.0,727.0,222.2,692.5,181.5,692.5,165.5,692.5,165.2,708.5,148.8,692.5,103.5,692.2,107.5,751.0,165.2,750.5,204.8,747.0,242.0,741.2,295.2,736.2,245.2,686.0,212.5,724.8,156.2,754.5,111.8,721.8,66.2,735.0,151.5,700.2,151.2,684.0,179.8,684.2,179.2,700.2,70.0,662.5,28.5,706.2,882.8,743.2,810.8,676.8,762.0,672.2,715.0,687.0,659.8,754.2,705.5,722.2,745.5,722.2,762.2,722.2,762.2,739.0,779.5,722.2,824.8,722.2,814.0,785.2,762.0,782.2,718.2,776.2,682.5,768.5,627.2,762.0,680.5,713.8,715.0,754.5,765.8,786.2,815.8,754.0,855.5,772.0,777.2,730.8,777.2,713.2,747.5,713.2,748.0,731.0,853.2,696.2,899.0,745.2
177,2024-09-13 03:36:50.131,1809,OK,42.0,709.0,113.5,644.0,162.8,640.2,209.2,656.8,265.5,727.8,221.8,693.5,181.0,693.2,164.5,693.2,164.5,709.8,147.8,693.2,102.0,693.2,107.8,751.8,164.2,751.5,203.8,747.5,240.0,742.0,295.5,736.0,243.2,686.0,212.8,724.8,156.2,755.2,110.5,722.8,65.5,735.8,150.0,701.0,150.0,684.2,178.8,684.8,178.8,701.2,69.5,662.0,26.8,710.2,882.8,743.8,810.0,677.5,761.2,673.2,714.0,687.8,659.5,755.2,704.5,723.0,744.5,723.0,761.5,723.0,761.5,740.0,779.0,723.0,824.2,723.0,813.5,786.2,761.5,782.8,717.2,777.0,681.2,769.5,626.5,763.0,679.0,714.5,714.2,754.8,765.2,787.5,815.2,754.8,855.2,772.5,776.2,731.8,776.5,713.8,746.8,713.8,747.0,731.8,853.0,697.2,898.2,746.0
178,2024-09-13 03:36:50.164,1810,OK,40.2,707.5,111.2,643.2,161.0,639.2,208.5,656.0,261.5,727.8,220.8,692.8,180.2,692.5,163.5,692.5,163.5,709.0,146.5,692.5,101.5,692.8,105.0,751.8,163.2,751.0,202.2,748.0,238.8,742.5,294.0,737.0,242.2,686.2,211.2,725.0,154.0,755.5,110.0,722.0,63.8,735.8,149.0,700.5,149.0,683.8,178.2,684.0,177.8,700.5,67.8,662.0,24.2,706.8,880.8,745.5,809.8,677.8,761.2,673.0,714.2,687.0,657.8,754.2,704.0,722.8,744.0,722.8,760.8,722.8,760.8,740.5,778.0,722.8,822.8,722.8,812.2,786.2,760.8,783.2,717.0,777.2,680.8,769.5,626.5,762.8,679.2,713.8,713.5,755.2,764.2,787.2,814.0,754.5,854.0,773.8,775.2,731.8,775.8,713.2,746.0,713.2,746.5,732.0,852.2,698.0,897.5,746.2
179,2024-09-13 03:36:50.195,1811,OK,41.0,707.5,111.2,644.2,160.8,639.8,208.0,656.2,263.8,727.8,221.0,692.8,180.5,692.8,163.8,692.8,163.5,709.2,146.8,692.8,101.8,692.8,105.0,752.0,163.5,751.5,202.0,748.2,239.0,742.5,295.2,737.0,242.5,686.2,211.8,725.2,153.5,755.8,110.0,722.8,64.0,736.0,149.2,700.5,149.2,684.0,178.5,684.2,178.0,700.5,67.8,663.0,26.5,707.8,880.8,745.0,809.2,678.0,759.8,673.2,713.2,687.2,657.5,754.8,703.8,723.0,743.5,723.0,760.2,722.8,760.2,740.0,777.8,722.8,822.8,723.0,812.0,786.0,760.2,782.2,716.2,777.0,680.8,769.2,625.0,762.8,679.0,714.0,713.5,754.5,763.0,787.0,813.8,754.2,853.5,773.5,775.0,731.5,775.2,713.8,745.8,713.8,746.0,731.5,851.8,697.8,896.8,745.8
180,2024-09-13 03:36:50.231,1812,OK,42.5,708.0,113.2,645.2,162.5,641.0,209.5,657.0,262.5,728.0,222.2,693.2,181.8,693.2,165.2,693.0,165.2,709.2,148.5,693.0,103.2,693.2,107.2,752.5,165.0,751.5,203.8,748.5,240.5,743.2,294.2,737.8,244.0,687.0,212.8,725.2,155.8,755.8,111.8,723.0,65.8,737.0,151.0,701.2,151.0,684.2,179.8,684.5,179.2,701.2,69.5,663.5,27.2,707.8,882.0,742.2,809.2,677.8,760.5,673.8,713.8,688.2,659.0,755.2,705.2,723.5,744.5,723.2,761.5,723.2,761.8,740.0,779.2,723.2,824.2,723.5,812.8,786.5,761.5,782.8,717.8,777.8,681.5,770.0,627.5,763.5,679.2,715.2,714.2,754.8,764.8,787.8,815.2,754.8,854.5,772.5,776.8,732.0,777.0,714.0,746.8,714.2,747.0,732.0,852.0,697.0,897.2,744.0
181,2024-09-13 03:36:50.263,1813,OK,39.5,707.8,110.0,644.5,160.0,640.2,208.0,656.5,261.8,728.0,220.2,693.0,179.8,692.8,162.8,692.8,162.8,709.2,145.8,692.8,100.5,693.0,103.8,751.8,162.5,751.5,202.0,748.2,239.0,742.5,294.0,736.8,242.5,686.8,210.5,725.5,153.0,755.8,108.8,722.8,62.5,735.5,148.5,700.8,148.2,684.2,177.8,684.5,177.2,701.0,66.5,663.8,25.0,707.5,880.5,745.8,810.0,678.2,761.0,673.2,713.8,686.5,656.2,754.5,703.0,722.8,742.8,722.8,759.8,722.8,759.8,739.8,777.0,722.8,822.2,722.8,812.8,786.8,759.8,782.8,716.5,777.2,680.0,769.2,626.0,763.2,678.5,713.8,712.5,754.5,764.0,787.2,813.5,754.2,854.0,774.0,774.5,731.2,774.8,713.5,745.0,713.5,745.2,731.5,852.2,698.5,896.8,746.8
182,2024-09-13 03:36:50.297,1814,OK,40.5,708.5,111.0,645.5,160.5,641.0,208.2,657.0,262.2,728.0,220.5,692.5,179.8,692.5,163.2,692.5,163.2,708.8,146.5,692.5,101.2,692.5,105.0,751.8,163.0,750.5,202.5,747.5,239.0,742.2,293.2,736.5,242.5,686.8,210.5,725.0,154.0,755.0,109.8,722.0,63.5,736.2,149.0,700.5,149.0,684.0,177.8,684.2,177.2,700.5,67.2,663.8,25.8,708.0,880.5,743.5,809.0,677.8,760.0,673.0,713.2,686.8,657.0,754.8,703.0,722.5,742.5,722.5,759.5,722.5,759.5,739.5,777.0,722.5,821.8,722.5,812.2,786.2,759.5,782.2,716.5,777.2,680.8,769.5,626.5,762.5,678.8,713.5,712.5,754.2,763.8,787.2,813.0,754.5,854.0,772.8,774.2,731.2,774.5,713.0,744.8,713.2,745.0,731.2,851.8,697.2,896.2,745.0
183,2024-09-13 03:36:50.332,1815,OK,40.8,707.8,110.2,644.5,160.0,640.2,208.0,656.2,262.2,727.8,220.8,693.0,180.8,693.0,164.0,692.8,163.8,709.0,147.0,692.8,102.0,693.0,104.0,751.2,163.8,751.0,201.8,748.0,239.0,742.2,294.0,737.2,242.2,686.5,211.5,725.2,153.0,755.2,110.2,722.2,63.2,735.5,149.2,700.5,149.5,684.2,178.8,684.5,178.2,700.8,67.2,663.2,25.8,707.5,881.8,745.5,810.8,677.5,761.8,672.8,714.2,686.8,658.5,755.0,704.0,723.0,744.2,723.0,761.0,723.0,761.0,740.0,778.0,722.8,823.2,723.0,813.5,786.2,760.8,782.2,717.0,777.5,681.0,769.5,626.0,763.0,679.2,714.2,713.2,754.2,765.0,787.2,814.2,754.5,855.2,773.2,775.8,731.8,775.8,713.5,746.2,713.8,746.8,731.8,853.2,698.2,898.5,747.5
184,2024-09-13 03:36:50.364,1816,OK,40.2,708.0,112.5,645.2,161.5,641.2,209.0,657.5,264.2,728.8,220.8,694.2,180.2,694.2,163.5,694.2,163.5,710.5,146.2,694.2,101.8,694.2,106.0,752.8,163.5,751.5,202.8,748.5,239.8,743.2,294.5,738.5,243.2,687.8,211.0,725.8,154.5,756.0,110.0,723.0,64.2,736.8,148.8,702.0,148.8,685.5,178.2,685.8,177.8,702.2,68.2,663.2,25.2,707.8,880.5,745.5,809.0,678.5,759.8,673.8,712.8,688.2,657.0,755.5,703.2,723.0,743.0,723.2,759.8,723.0,759.8,740.5,777.0,723.0,822.0,723.2,812.0,787.0,759.8,783.2,715.8,778.0,680.0,770.2,626.2,764.0,678.2,714.8,713.0,755.2,763.2,788.0,813.0,755.2,853.8,774.2,774.8,732.0,774.8,714.0,745.0,714.0,745.5,732.0,851.5,698.5,896.2,746.8
185,2024-09-13 03:36:50.396,1817,OK,42.5,709.5,113.0,647.0,162.8,642.8,210.8,659.0,265.0,730.8,222.8,695.8,182.0,695.5,165.8,695.5,165.8,711.5,149.5,695.5,103.5,695.8,106.5,754.5,165.8,754.0,204.2,750.2,241.5,744.8,295.5,740.0,245.0,689.2,213.0,728.0,155.2,758.0,111.8,725.2,65.2,738.0,152.2,703.2,152.0,686.8,179.8,687.0,179.2,703.2,69.2,666.5,27.2,710.2,882.2,746.5,811.5,681.0,762.8,675.8,715.5,689.2,659.0,757.0,705.2,724.8,744.8,724.8,761.5,724.8,761.5,742.0,778.5,724.8,823.5,724.8,814.5,788.8,761.2,785.5,718.8,780.0,682.5,772.2,628.5,764.8,680.8,715.8,714.5,757.0,766.0,790.0,815.2,756.5,856.5,775.2,776.2,733.5,776.2,715.5,746.8,715.8,747.2,733.8,854.2,700.2,898.8,748.5
186,2024-09-13 03:36:50.431,1818,OK,43.5,708.0,115.0,646.2,164.0,642.5,211.2,658.5,266.2,729.2,223.0,694.5,182.2,694.5,165.8,694.5,165.8,710.5,149.0,694.5,104.0,694.5,108.2,752.8,165.8,752.8,204.8,749.0,241.5,744.0,295.2,737.8,245.2,688.5,213.5,726.5,156.5,756.5,112.0,724.0,66.8,736.8,151.5,702.2,151.5,686.0,180.2,686.2,180.0,702.5,70.8,664.2,28.0,708.0,883.2,746.8,812.2,680.8,763.8,675.8,716.5,689.2,659.5,756.8,706.0,725.0,746.2,725.0,762.5,725.0,762.5,742.0,779.5,725.0,824.8,725.0,815.0,788.5,762.5,785.2,719.5,779.5,683.2,771.5,628.0,765.8,681.5,716.2,715.2,756.8,766.8,789.5,816.0,756.8,856.2,775.5,777.2,733.5,777.2,715.8,748.2,715.8,748.8,733.8,854.2,700.5,899.8,748.8
187,2024-09-13 03:36:50.462,1819,OK,43.2,706.2,113.0,644.5,162.0,640.0,209.8,656.0,264.5,727.5,221.8,693.0,181.0,692.8,165.2,692.8,165.2,708.5,149.2,692.8,103.0,693.0,106.5,751.5,165.2,751.2,203.5,748.0,240.2,742.2,295.2,736.5,244.0,686.0,212.2,725.2,154.8,755.5,111.0,722.5,65.5,735.0,151.8,700.2,151.8,684.2,179.0,684.5,178.5,700.5,69.5,663.0,28.0,706.5,884.2,743.5,813.0,678.2,763.8,673.8,716.8,687.0,659.8,754.5,706.0,723.0,745.8,723.0,762.2,723.0,762.2,740.0,779.2,723.0,824.2,723.2,816.2,786.0,762.2,782.8,720.2,777.5,683.5,769.0,628.5,762.8,681.5,713.8,715.8,754.8,767.5,787.2,816.0,754.5,858.5,772.2,776.8,731.5,777.0,714.0,747.5,714.2,748.2,731.8,856.5,697.5,899.2,744.5
188,2024-09-13 03:36:50.498,1820,OK,43.5,707.2,112.5,644.0,162.5,639.8,210.5,656.0,265.5,727.2,222.8,692.2,181.5,692.2,165.8,692.2,165.8,708.0,149.5,692.2,103.5,692.5,106.5,751.0,165.5,750.2,204.5,747.8,241.8,742.0,297.0,736.2,245.0,686.2,213.2,724.5,155.5,754.8,111.8,721.8,66.0,735.0,152.0,699.8,152.0,683.8,179.5,684.2,179.2,700.0,69.5,663.2,28.2,707.8,883.8,746.5,812.8,678.2,763.8,672.8,716.5,686.5,660.8,753.8,706.2,722.0,746.2,722.0,762.5,722.0,762.5,738.8,779.5,721.8,825.2,722.2,814.8,785.8,762.5,782.0,719.0,776.2,683.8,769.0,629.0,761.5,682.2,713.2,715.5,753.5,766.5,786.5,816.2,753.8,856.5,774.2,777.0,730.2,777.2,713.0,748.2,713.0,748.5,730.5,855.0,699.0,900.2,747.0
189,2024-09-13 03:36:50.531,1821,OK,42.0,709.0,112.2,647.0,161.5,642.8,209.2,658.5,263.2,729.8,221.2,695.0,180.2,694.8,164.2,694.8,164.2,710.5,148.2,694.8,102.2,694.8,106.0,754.2,164.0,754.0,203.0,750.2,240.0,744.8,295.8,739.0,243.5,688.5,211.5,727.5,154.5,758.2,110.5,725.2,65.0,737.8,150.8,702.2,150.5,686.2,178.2,686.5,178.0,702.5,69.0,665.8,26.2,709.2,882.5,746.2,811.5,679.5,762.2,674.8,715.0,689.2,658.5,756.2,705.2,724.2,745.2,724.2,761.5,724.2,761.5,740.8,778.5,724.2,823.8,724.2,814.2,787.8,761.5,784.0,718.0,778.8,682.2,771.2,627.5,764.5,680.2,715.8,714.5,755.8,765.8,788.5,815.0,755.8,856.2,774.5,776.0,732.8,776.2,715.5,747.2,715.5,747.5,733.0,854.0,699.8,898.2,748.0
190,2024-09-13 03:36:50.559,1822,OK,43.8,711.0,113.5,649.2,163.0,644.8,210.5,660.8,265.8,731.2,222.8,697.5,181.2,697.2,165.8,697.2,165.8,712.8,150.0,697.2,103.8,697.5,107.2,756.0,165.5,755.5,204.2,752.2,241.8,746.2,296.2,740.5,245.5,690.2,213.5,729.5,156.0,759.5,112.2,727.0,66.5,740.0,152.5,704.8,152.5,689.0,179.2,689.2,178.8,705.0,70.5,667.8,27.8,710.8,883.2,750.2,811.5,682.2,762.5,677.2,715.0,691.5,659.8,758.5,705.0,726.8,746.0,726.5,762.0,726.5,762.0,743.0,778.5,726.5,824.5,726.8,814.0,790.5,762.0,785.2,718.0,780.8,681.8,773.2,628.2,767.0,680.2,718.0,714.5,757.8,765.5,790.8,815.5,758.0,856.0,778.5,776.0,734.8,776.2,717.8,748.0,717.8,748.2,735.0,854.2,703.0,899.2,751.5
191,2024-09-13 03:36:50.598,1823,OK,45.5,710.0,115.5,648.0,164.8,644.5,212.2,660.8,267.8,731.0,223.8,696.8,182.0,696.8,167.2,696.8,167.2,711.8,152.0,696.8,105.2,697.0,109.2,755.8,167.2,755.0,206.2,752.0,243.5,746.0,298.5,740.2,247.2,690.8,214.0,729.2,157.5,759.5,113.8,726.5,68.2,738.5,154.5,703.8,154.5,688.8,180.0,689.0,179.8,704.0,72.2,666.5,29.8,711.8,885.2,750.0,814.5,682.8,765.2,677.8,717.8,691.5,661.0,759.0,707.0,726.8,747.5,726.8,763.5,726.8,763.5,743.0,780.2,726.8,826.2,727.0,817.0,790.2,763.5,786.8,720.5,781.2,684.5,773.2,630.8,766.8,683.0,718.5,716.2,758.2,768.5,791.2,817.2,758.5,858.2,778.2,777.8,735.2,778.0,718.2,749.5,718.2,749.8,735.2,856.5,703.2,901.0,751.5
192,2024-09-13 03:36:50.629,1824,OK,44.5,709.0,114.5,646.5,164.5,641.8,212.5,658.2,268.8,729.5,224.0,694.5,183.0,694.2,167.2,694.2,167.2,709.8,151.5,694.2,105.2,694.5,108.0,752.2,167.2,752.5,206.0,749.0,243.8,743.8,298.0,738.8,247.2,688.0,214.5,726.8,157.0,756.2,113.5,723.8,67.2,736.0,154.0,701.5,154.0,686.2,181.2,686.5,180.5,701.8,71.5,664.8,28.2,709.5,886.2,747.8,814.5,680.0,765.0,675.2,718.0,689.2,662.0,757.2,708.0,724.5,749.0,724.5,764.5,724.5,764.5,740.8,780.5,724.5,827.0,724.5,817.2,788.5,764.5,784.5,721.0,779.0,685.0,772.0,631.2,764.5,683.2,716.0,717.5,756.2,768.5,789.2,818.0,756.2,859.2,776.0,778.2,732.8,778.5,715.8,751.2,715.8,751.2,733.0,857.2,700.5,903.0,749.0
193,2024-09-13 03:36:50.665,1825,OK,43.5,709.8,114.2,646.5,163.5,642.2,211.5,658.5,265.2,729.5,223.5,695.0,181.8,694.8,166.5,694.8,166.5,710.0,151.0,694.8,104.5,694.8,108.2,754.2,166.2,753.0,205.5,749.5,242.5,744.2,298.2,739.2,245.8,688.5,214.2,726.8,156.8,757.2,112.8,724.0,67.2,738.5,153.2,702.2,153.0,686.5,179.8,686.8,179.5,702.2,71.2,665.2,28.2,709.5,885.2,747.2,814.0,680.8,765.5,675.2,718.2,689.0,661.5,756.8,707.0,724.5,748.2,724.2,763.8,724.2,763.8,740.2,779.2,724.2,826.0,724.2,816.5,788.0,763.8,784.2,721.0,779.2,685.2,771.8,629.5,764.8,683.5,715.8,716.5,756.2,768.5,789.0,817.2,756.2,857.8,775.2,777.2,732.2,777.2,715.8,750.5,716.0,750.8,732.5,855.8,701.0,901.8,748.8
194,2024-09-13 03:36:50.696,1826,OK,44.0,712.0,113.5,649.2,163.0,644.8,210.5,660.8,266.0,731.8,222.8,697.0,181.2,696.8,165.8,696.8,165.5,712.0,150.0,696.8,103.5,697.0,107.2,756.5,165.5,755.5,204.2,752.2,241.2,746.0,295.8,740.2,244.8,690.2,213.0,729.0,156.0,760.0,112.0,726.5,66.5,741.0,152.2,704.0,152.2,688.8,179.2,689.0,178.8,704.2,70.2,667.8,28.0,711.8,884.2,750.0,813.2,682.5,764.0,677.2,716.8,691.0,660.0,759.2,706.0,726.2,747.5,726.2,762.8,726.2,762.8,741.8,778.2,726.2,825.0,726.2,816.0,790.0,762.8,786.2,719.5,781.2,683.8,773.8,628.8,766.8,682.0,717.8,715.5,758.2,767.2,791.2,816.0,758.5,857.5,778.2,776.0,734.0,776.5,718.0,749.8,717.8,750.0,734.2,855.5,703.5,901.5,751.0
195,2024-09-13 03:36:50.730,1827,OK,44.5,711.0,115.0,649.8,164.8,646.0,212.0,662.5,265.0,732.8,223.0,698.8,181.2,698.5,166.2,698.5,166.2,713.2,151.5,698.5,104.5,698.8,108.8,756.8,166.0,756.8,205.5,753.0,242.0,747.8,298.0,742.5,245.8,692.2,213.5,731.0,157.5,760.8,112.5,728.0,67.5,740.0,153.8,705.5,153.5,690.8,179.2,691.0,179.0,705.5,71.5,667.5,29.0,710.5,885.5,752.8,814.2,684.8,765.5,679.2,717.5,692.8,660.5,760.5,706.8,728.8,748.0,728.8,762.8,728.8,762.8,743.5,778.5,728.5,825.8,728.8,816.5,792.8,763.0,788.2,720.0,782.8,684.0,775.2,630.0,768.0,682.8,720.0,715.8,760.2,768.2,793.2,816.5,760.2,858.2,780.5,776.0,736.2,776.5,720.5,749.8,720.5,750.2,736.2,856.5,705.2,902.0,754.0
196,2024-09-13 03:36:50.764,1828,OK,45.0,710.0,116.0,648.8,165.0,645.5,212.0,661.5,267.2,732.8,223.0,698.2,182.0,698.2,166.5,698.0,166.5,713.0,151.0,698.0,104.2,698.2,109.2,756.2,166.2,756.0,205.2,753.0,242.5,747.2,297.0,742.8,246.5,691.2,213.5,730.5,157.2,760.0,112.2,727.8,68.5,739.8,153.2,705.2,153.2,690.2,180.0,690.5,179.5,705.2,72.5,666.2,29.2,709.8,886.0,751.2,815.2,684.5,766.0,678.8,718.5,692.0,661.0,759.5,707.2,727.8,748.8,727.8,763.5,727.8,763.8,743.5,779.0,727.8,825.8,728.0,817.8,791.8,763.8,787.8,721.0,782.2,684.5,774.2,629.2,768.0,683.0,719.0,716.5,759.2,769.0,792.2,817.2,759.5,859.8,779.5,776.8,735.8,777.0,719.2,750.5,719.5,751.0,736.0,858.0,704.8,902.0,752.8
197,2024-09-13 03:36:50.797,1829,OK,41.8,710.2,112.2,648.0,161.5,643.5,209.2,659.8,263.2,730.8,221.5,696.5,179.8,696.5,164.8,696.5,164.8,711.0,149.2,696.2,102.2,696.5,106.0,754.8,164.5,754.5,203.2,751.2,240.5,745.5,294.5,740.0,244.0,689.5,211.5,728.8,154.8,758.8,110.2,725.5,65.2,738.2,151.8,703.2,151.5,688.5,178.0,688.8,177.5,703.5,69.0,666.8,27.2,710.5,883.8,750.0,813.0,682.5,763.8,677.0,716.5,690.5,660.5,759.0,705.5,726.0,747.2,725.8,762.0,725.8,762.0,741.2,777.2,725.8,824.5,726.0,815.5,789.8,762.0,786.2,719.5,781.0,683.5,773.5,627.5,767.5,681.8,717.5,715.0,758.0,767.0,790.5,815.5,757.8,856.8,778.5,775.0,733.5,775.5,717.2,749.0,717.5,749.5,733.8,855.0,703.5,900.8,751.5
