,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-11-14 15:38:22.096,7014,OK,217.8,935.8,274.3,880.3,315.3,874.3,356.0,884.3,406.8,947.0,351.3,927.3,326.8,927.5,303.8,927.5,303.8,950.0,281.0,927.5,251.5,926.8,271.3,980.5,304.0,978.8,353.0,975.5,386.8,965.0,438.3,955.8,389.0,907.5,344.8,953.3,312.0,983.5,258.5,952.8,237.8,964.5,284.3,939.3,284.0,915.8,323.5,915.8,323.5,939.5,239.3,899.0,204.0,937.5,873.0,926.8,817.0,881.0,775.8,875.8,736.5,885.8,695.3,942.5,718.0,918.5,745.8,919.0,767.3,919.0,767.3,939.0,788.8,919.0,816.5,918.5,820.8,967.8,767.3,967.0,740.8,965.8,709.8,957.3,676.3,952.5,706.8,908.0,726.3,944.8,780.0,972.5,810.0,943.3,854.5,953.8,785.5,929.3,785.5,909.0,748.0,909.0,749.3,929.5,852.0,894.8,892.0,929.3
55,2024-11-14 15:38:22.140,7015,OK,218.3,939.3,273.5,882.8,314.5,877.0,354.5,886.3,403.0,947.3,351.5,927.5,325.5,928.0,303.5,928.0,303.5,949.3,281.8,927.8,251.3,927.5,271.0,982.8,303.5,978.8,352.3,977.0,386.0,966.0,439.0,955.5,387.5,909.3,344.5,954.0,311.8,985.3,258.0,953.8,237.8,967.3,284.8,939.3,284.5,916.8,322.5,917.0,322.3,939.3,239.3,902.8,203.8,942.0,875.3,924.0,816.8,879.3,774.3,874.5,735.3,884.5,695.3,942.0,717.8,918.8,745.3,919.0,766.0,919.0,766.0,938.5,787.0,919.0,816.3,918.5,821.3,966.5,766.0,966.5,740.5,965.5,708.5,956.5,675.8,952.0,705.3,906.3,725.3,944.8,779.5,972.0,810.0,943.0,856.0,952.0,783.8,929.3,784.3,909.0,747.5,909.3,748.8,929.3,852.8,892.0,894.0,925.3
56,2024-11-14 15:38:22.171,7016,OK,215.3,936.5,270.8,876.5,312.3,870.0,353.5,879.5,403.8,945.0,351.5,925.5,324.5,926.0,303.3,926.0,303.3,947.5,282.0,926.0,250.8,925.3,268.5,979.8,303.5,977.3,351.0,974.0,385.0,963.5,435.8,953.8,386.8,904.0,344.8,952.5,309.5,982.8,257.3,952.0,234.3,964.0,285.0,937.3,285.0,914.5,321.5,914.8,321.8,937.8,235.5,897.5,200.3,938.3,875.0,921.5,817.3,879.8,775.0,875.0,736.8,885.3,694.8,942.0,719.0,918.0,746.3,918.5,767.3,918.5,767.3,938.3,788.3,918.5,816.3,918.0,822.3,966.0,767.3,965.3,742.5,965.0,710.8,956.5,675.8,951.5,707.0,907.5,726.5,943.8,781.0,971.5,809.8,942.5,856.3,950.5,785.0,928.8,785.3,908.3,748.8,908.3,749.8,928.8,852.8,891.5,892.3,923.3
57,2024-11-14 15:38:22.187,7017,OK,215.5,936.0,269.5,877.3,311.5,870.3,353.0,879.8,402.8,943.5,351.5,925.8,324.8,926.3,303.8,926.3,303.8,946.5,283.0,926.3,251.5,925.5,267.3,979.0,304.0,976.3,350.5,973.3,384.5,962.5,437.3,951.5,386.5,903.5,344.5,951.8,308.8,981.8,258.3,952.0,234.0,963.0,286.3,936.8,285.8,915.8,322.0,915.8,321.8,937.0,235.0,898.5,201.5,939.0,876.5,923.8,817.0,877.0,775.3,872.5,737.0,882.3,695.5,939.3,719.5,915.3,748.5,915.5,767.8,915.8,767.8,934.3,786.8,915.5,817.3,914.5,820.5,966.0,767.5,965.0,741.0,962.8,709.8,953.5,676.5,947.8,707.0,904.3,727.3,942.8,779.8,970.0,810.8,940.8,855.5,952.3,783.8,925.8,784.0,906.0,750.8,906.3,751.8,925.8,852.8,890.5,895.5,927.0
58,2024-11-14 15:38:22.240,7018,OK,219.3,932.5,272.3,874.3,313.5,868.0,353.3,877.3,403.8,937.5,352.5,923.0,326.0,923.3,303.8,923.5,303.8,945.8,281.8,923.3,250.8,922.8,271.0,975.8,304.0,974.5,352.0,968.5,385.3,957.0,441.5,944.5,386.3,899.8,345.5,950.0,312.3,977.8,258.5,950.0,238.3,960.3,285.0,935.0,284.8,911.5,323.0,911.5,323.0,935.0,239.0,895.0,205.5,934.0,877.3,922.8,820.3,877.5,778.8,872.8,740.5,882.5,698.8,935.8,719.5,914.5,746.8,914.5,768.8,914.5,768.8,935.8,791.0,914.5,818.0,914.5,823.3,963.0,768.5,963.3,744.0,960.0,713.3,951.0,680.0,944.5,711.3,903.3,728.0,941.8,782.3,967.0,810.5,940.3,857.8,949.3,787.8,925.5,788.0,904.0,748.8,904.0,750.3,925.5,855.5,890.3,894.5,923.5
59,2024-11-14 15:38:22.263,7019,OK,216.3,931.5,271.3,873.8,312.5,867.3,352.8,875.8,404.0,933.8,351.0,921.3,324.5,921.8,303.3,922.0,303.3,942.3,282.5,921.8,251.3,921.3,270.5,973.8,303.5,971.3,352.3,965.0,386.0,953.0,445.3,939.5,386.5,897.5,344.3,947.3,311.5,975.0,258.3,947.0,236.3,958.8,285.5,932.5,285.3,911.0,321.3,911.3,321.5,932.8,236.8,893.8,203.0,933.3,875.5,918.0,817.0,872.3,774.5,867.8,736.5,878.0,694.5,934.5,719.0,911.5,747.8,911.8,767.8,912.0,767.8,931.3,787.8,911.8,817.0,911.3,820.5,961.8,767.5,961.0,740.8,959.0,709.0,949.5,676.3,943.8,706.5,899.8,726.0,938.5,778.8,966.3,810.5,937.3,855.8,947.0,784.8,921.8,785.0,902.3,749.8,902.3,751.0,922.0,853.0,885.5,893.8,919.5
60,2024-11-14 15:38:22.291,7020,OK,218.3,930.0,273.3,872.0,314.5,865.8,354.5,875.0,404.8,937.0,351.0,920.5,324.3,921.0,304.0,921.0,304.0,941.0,283.8,921.0,251.5,920.5,271.3,973.5,304.3,971.5,352.8,966.3,385.3,955.5,439.3,945.0,387.0,898.0,344.5,946.5,312.0,975.0,258.3,945.8,237.3,957.8,286.5,931.5,286.5,910.3,321.3,910.5,321.3,931.5,238.5,892.5,204.3,931.8,877.5,918.8,819.8,873.5,778.5,868.3,741.3,877.0,701.5,932.0,719.0,910.0,747.5,910.0,768.8,910.3,768.8,930.0,790.0,910.3,817.8,909.3,822.8,959.3,768.5,958.8,745.0,956.0,714.5,946.3,682.0,940.5,712.0,898.0,727.3,937.0,782.3,962.8,811.3,935.3,857.0,946.3,786.8,920.5,786.8,900.0,749.5,900.0,751.0,920.8,854.8,887.0,896.3,920.5
61,2024-11-14 15:38:22.324,7021,OK,219.0,931.0,273.8,871.3,315.3,864.8,356.3,874.0,406.5,936.0,352.0,919.3,324.0,919.5,304.3,919.5,304.3,939.0,284.5,919.5,251.5,919.0,272.0,973.0,304.5,970.3,354.5,966.0,388.0,955.0,442.0,942.8,389.3,897.8,345.3,945.8,313.3,975.3,258.0,945.5,238.3,958.0,287.8,929.8,287.3,909.3,321.3,909.3,321.3,930.0,239.3,892.3,205.5,932.5,879.3,917.8,819.8,874.0,778.8,869.3,740.5,879.0,700.3,932.5,721.3,910.5,749.3,910.5,768.8,910.8,768.8,928.8,788.0,910.8,818.5,910.3,823.3,959.5,769.0,959.3,744.5,956.8,714.0,947.3,681.0,941.3,711.5,900.5,729.5,938.0,782.8,963.8,812.3,936.0,857.8,945.5,785.0,920.3,785.5,901.3,751.5,901.3,753.0,920.3,855.0,887.0,897.0,918.8
62,2024-11-14 15:38:22.362,7022,OK,221.3,931.5,275.3,873.5,316.5,866.8,356.5,875.5,409.0,937.8,354.0,921.8,328.0,922.0,306.3,922.0,306.3,943.5,284.8,922.0,254.0,921.8,273.3,976.8,306.5,973.0,354.8,969.8,388.0,957.8,441.0,944.5,389.5,898.8,347.5,947.8,314.3,979.3,260.5,947.5,240.5,961.0,288.0,933.5,287.8,910.8,325.0,910.8,325.0,933.5,241.8,894.0,207.3,933.8,878.8,918.8,821.5,874.0,779.5,869.0,740.8,878.5,700.0,935.3,722.8,912.5,750.8,912.8,771.3,912.8,771.3,932.5,791.8,912.8,821.0,912.3,825.0,962.8,771.0,962.8,745.3,961.3,713.3,950.8,680.8,945.8,710.5,899.8,730.3,939.3,784.0,968.3,815.0,938.0,859.5,948.0,788.5,923.0,789.0,903.0,752.8,903.0,754.3,923.0,856.8,886.8,897.5,920.0
63,2024-11-14 15:38:22.392,7023,OK,219.8,932.8,274.3,876.3,315.8,869.5,356.5,878.3,408.5,941.8,355.0,923.3,327.8,923.3,306.3,923.3,306.0,944.3,284.5,923.3,253.8,922.8,271.8,975.8,306.3,974.0,353.8,971.3,388.0,960.3,441.3,949.8,390.0,901.8,347.8,949.3,312.8,979.3,260.5,949.0,238.0,959.5,287.8,934.3,287.5,912.3,325.0,912.5,324.8,934.5,239.8,896.3,204.5,935.8,880.3,919.3,822.8,875.0,780.5,870.0,741.8,879.5,698.8,934.3,723.0,912.0,752.0,912.3,771.8,912.3,771.8,930.8,791.3,912.3,821.0,912.0,826.5,961.5,771.5,960.8,746.3,959.0,713.8,949.5,681.0,942.8,711.3,900.0,731.0,938.8,785.0,966.0,814.5,937.5,861.5,948.0,788.3,922.0,788.5,903.3,754.3,903.0,755.5,922.0,858.8,888.0,897.8,920.5
64,2024-11-14 15:38:22.418,7024,OK,218.8,934.8,274.0,874.0,315.8,867.8,356.5,877.3,407.0,942.3,354.0,922.8,326.8,923.0,305.3,923.0,305.3,943.8,283.8,923.0,251.8,922.3,272.0,977.5,305.5,974.8,354.5,970.5,388.3,960.0,441.8,950.8,389.8,901.8,347.0,949.5,313.5,979.8,258.5,949.3,237.8,961.8,287.0,934.0,286.8,911.8,324.0,912.0,324.0,934.3,239.0,895.3,203.3,937.0,879.8,919.3,821.8,876.3,779.8,870.8,740.8,880.8,699.0,936.0,723.3,913.5,751.0,914.0,770.8,914.0,770.8,932.8,790.5,914.0,819.8,913.5,826.0,962.3,770.5,962.0,745.8,959.8,713.8,950.8,681.8,944.5,710.8,901.3,730.3,940.0,784.8,966.8,813.3,938.8,860.3,948.0,787.5,924.0,787.8,904.3,753.3,904.5,754.3,924.0,857.0,888.5,897.8,920.5
65,2024-11-14 15:38:22.471,7025,OK,217.3,933.5,272.5,876.5,314.0,869.8,355.0,878.0,407.0,938.0,354.8,922.0,327.3,922.0,305.5,922.3,305.5,944.3,283.5,922.0,252.8,921.8,271.3,976.3,305.5,974.0,353.8,969.0,387.8,957.0,441.3,946.0,389.0,900.3,347.5,948.8,312.5,978.8,259.5,948.5,237.3,960.5,286.8,933.8,286.5,910.5,324.3,910.8,324.3,933.8,237.8,896.5,203.0,936.0,880.8,921.0,822.8,874.0,780.5,868.0,741.0,878.0,700.0,935.3,721.3,912.5,749.0,912.8,771.3,912.8,771.5,933.8,793.5,912.8,821.3,912.3,826.3,963.3,771.3,963.3,745.3,960.0,713.5,950.3,680.8,944.8,711.0,900.5,729.3,939.8,784.8,967.8,814.3,939.0,860.5,948.8,790.3,923.8,790.5,902.3,751.5,902.0,752.8,923.8,858.3,888.0,899.5,922.5
66,2024-11-14 15:38:22.481,7026,OK,216.3,938.3,269.0,877.5,310.0,870.3,350.0,878.0,403.3,937.3,351.5,923.5,325.5,923.8,303.3,924.0,303.3,946.0,281.0,923.8,250.5,923.5,269.3,979.3,303.5,976.3,350.5,970.5,384.5,958.0,436.8,943.8,384.8,899.5,344.8,949.8,310.0,980.8,258.0,950.5,235.3,964.0,284.0,935.5,283.8,912.5,322.8,912.8,322.5,935.5,235.0,900.0,200.8,942.5,878.8,919.3,820.0,876.5,778.8,871.5,740.0,882.0,699.0,938.5,720.8,914.0,749.8,914.3,769.8,914.5,770.0,933.5,790.0,914.5,820.0,913.8,824.5,963.8,769.8,963.3,745.0,962.3,713.8,952.8,679.8,947.0,710.5,904.3,728.5,941.5,784.0,968.8,813.3,939.8,859.0,948.8,786.8,924.3,787.3,904.8,752.0,904.8,753.3,924.5,855.8,888.8,897.5,920.8
67,2024-11-14 15:38:22.534,7027,OK,216.0,935.8,271.3,876.5,312.0,869.8,352.5,878.5,404.5,942.0,350.5,924.3,323.8,924.5,302.0,924.5,301.8,946.3,280.0,924.5,249.3,923.8,270.0,980.5,302.0,976.5,351.0,973.3,385.5,961.8,437.8,950.0,386.8,902.0,343.5,951.3,310.5,982.8,256.0,951.0,235.8,964.8,283.3,936.0,283.0,912.8,320.8,913.3,320.8,936.3,236.5,897.0,201.5,938.8,876.0,921.5,819.3,877.3,778.5,872.8,740.8,883.5,700.0,936.8,720.3,914.8,748.8,914.8,769.3,915.0,769.3,934.0,789.5,915.0,819.0,914.0,822.8,963.3,769.3,962.0,745.3,960.3,714.8,951.0,681.0,944.3,712.3,905.0,728.3,940.8,782.8,967.3,812.3,939.5,856.5,949.8,786.3,924.8,786.8,905.3,751.0,905.3,752.3,925.0,854.0,889.5,894.3,923.0
68,2024-11-14 15:38:22.560,7028,OK,217.8,932.5,272.3,873.0,313.0,867.3,352.5,876.0,403.3,936.8,351.0,922.5,324.3,923.0,302.5,923.0,302.5,945.0,280.8,923.0,249.3,922.3,271.5,977.3,302.5,974.8,351.8,968.5,384.8,956.5,437.8,943.8,385.8,898.8,344.5,949.0,311.8,978.5,256.3,949.0,237.0,961.5,283.8,934.5,283.8,911.5,321.0,911.8,321.0,934.5,237.8,893.5,203.5,934.3,877.3,919.3,821.0,874.8,779.5,869.5,741.0,879.5,697.8,936.5,719.3,912.8,748.0,912.8,769.0,912.8,769.0,932.3,789.8,912.8,819.3,912.3,825.0,962.0,768.8,961.0,745.5,960.5,713.3,951.3,680.0,945.3,710.5,901.3,727.0,939.3,784.0,967.0,812.5,937.8,858.5,947.8,786.5,923.0,786.8,903.0,750.3,903.0,751.5,923.0,855.5,887.5,896.3,920.5
69,2024-11-14 15:38:22.595,7029,OK,219.3,933.0,273.3,873.5,314.3,868.0,354.0,877.3,406.0,937.0,352.0,922.3,324.0,922.8,303.8,922.8,303.8,943.0,283.5,922.5,250.3,922.5,272.5,975.8,303.8,974.0,353.3,967.5,386.5,955.8,442.8,943.8,387.3,899.5,345.0,948.8,313.3,977.3,257.5,948.8,238.3,961.0,286.5,933.5,286.3,912.0,321.3,912.3,321.3,933.5,238.8,894.0,205.0,934.5,878.5,920.0,820.3,877.3,778.5,872.0,740.0,881.8,697.0,935.5,721.3,914.5,749.8,914.5,769.5,914.8,769.5,933.5,789.3,914.5,819.5,913.8,823.5,964.0,769.5,962.3,743.8,960.5,712.0,950.5,679.0,942.5,709.5,903.0,728.8,940.8,782.5,967.8,813.0,939.3,858.0,950.3,786.0,924.8,786.8,905.3,751.8,905.3,753.5,924.8,855.5,889.8,897.3,921.8
70,2024-11-14 15:38:22.629,7030,OK,218.5,934.8,273.0,877.3,314.5,871.3,355.3,880.3,406.8,943.8,352.5,923.8,326.5,924.0,303.0,924.0,303.0,947.3,279.5,924.0,250.8,923.5,270.8,981.5,303.3,977.5,352.8,975.3,387.8,963.5,440.5,953.0,389.3,904.3,345.5,950.5,311.8,984.5,258.5,951.3,236.8,964.0,282.8,936.3,282.5,912.0,323.5,912.3,323.3,936.3,237.8,897.3,204.0,937.8,879.8,919.5,821.3,877.0,779.8,872.3,741.3,882.3,700.3,936.8,722.3,913.8,752.8,914.0,771.3,914.0,771.3,931.8,789.5,914.0,820.8,913.5,825.0,962.5,771.3,962.0,745.8,960.8,714.3,951.5,680.3,945.8,711.5,903.3,730.3,940.8,784.3,967.3,814.3,939.3,859.5,948.0,786.8,923.3,787.0,905.3,754.8,905.3,756.3,923.3,857.0,888.5,898.0,920.8
71,2024-11-14 15:38:22.660,7031,OK,215.0,934.0,273.0,874.5,314.0,867.8,355.0,876.3,406.0,939.5,352.3,923.0,325.0,923.5,303.8,923.5,303.8,944.8,282.3,923.5,251.3,922.8,271.5,978.3,303.8,975.3,353.5,970.0,387.8,958.5,441.0,946.5,389.0,899.8,345.5,949.8,312.3,980.0,258.0,950.0,236.5,962.5,285.5,934.8,285.3,912.0,322.0,912.3,322.3,935.0,237.5,895.5,200.5,936.8,879.5,922.8,821.3,879.0,779.5,874.0,741.5,883.8,700.8,937.8,722.0,914.5,749.3,914.5,771.0,914.8,771.0,935.3,792.8,914.8,820.8,914.3,824.5,963.3,771.0,962.0,745.8,960.8,714.8,952.0,682.0,946.8,712.3,905.0,730.3,941.8,783.5,967.0,814.5,940.0,859.0,949.8,789.5,925.5,789.8,904.3,751.3,904.3,753.0,925.5,856.8,891.5,898.0,925.5
72,2024-11-14 15:38:22.701,7032,OK,218.8,936.3,273.5,878.0,314.8,871.5,355.8,880.5,407.0,943.8,353.3,925.0,325.0,925.3,305.0,925.3,305.0,945.3,284.8,925.3,252.3,924.8,271.5,981.3,305.0,977.3,353.8,974.8,388.0,963.0,439.5,951.8,389.5,904.5,346.3,951.5,312.5,983.8,259.5,951.5,237.5,964.8,287.8,935.8,287.5,914.8,322.5,914.8,322.3,936.0,238.5,898.3,204.0,939.5,880.3,921.0,822.3,876.0,780.5,872.0,741.5,881.8,699.5,937.8,721.8,915.3,751.5,915.5,772.0,915.5,772.0,935.3,792.5,915.5,822.0,915.0,826.0,964.5,771.8,964.0,746.3,962.8,714.5,953.5,682.3,945.8,711.5,903.3,729.3,942.3,785.3,969.8,815.3,940.3,861.3,949.8,789.5,925.8,789.8,905.5,753.5,905.5,755.0,926.0,858.3,887.8,898.5,921.5
73,2024-11-14 15:38:22.721,7033,OK,219.3,938.3,274.8,879.3,316.3,873.0,357.5,881.8,409.3,945.5,353.3,926.3,327.3,926.8,305.3,926.8,305.3,948.5,283.3,926.5,253.3,925.8,273.0,984.8,305.3,979.5,355.5,976.5,390.0,964.8,441.3,953.0,391.5,905.8,346.8,953.3,314.3,986.5,259.8,953.5,238.8,968.3,286.5,938.3,286.3,915.3,324.3,915.3,324.3,938.3,240.0,900.3,204.5,940.8,880.5,923.5,822.5,881.8,780.8,877.0,742.5,887.5,702.5,941.3,723.3,917.8,751.5,918.0,772.3,918.3,772.3,938.5,793.3,918.0,822.3,917.8,826.8,965.8,772.3,965.3,747.5,963.5,717.0,955.8,685.3,950.5,713.8,908.3,731.0,944.3,785.8,970.0,816.0,942.8,860.8,951.3,789.8,929.0,790.5,907.8,753.8,907.8,755.0,929.0,857.8,893.0,900.0,924.0
74,2024-11-14 15:38:22.748,7034,OK,217.8,937.5,274.8,879.5,316.8,873.5,358.5,882.5,409.8,947.5,354.0,927.3,326.3,927.5,305.5,927.5,305.5,948.5,284.5,927.5,252.0,927.0,272.3,983.0,305.8,980.0,355.8,978.0,390.8,966.0,443.0,955.0,392.8,906.5,347.3,954.3,314.0,986.8,258.5,954.0,237.5,966.5,287.8,938.5,287.5,916.8,323.5,917.0,323.8,938.5,239.3,900.0,204.0,940.8,882.5,925.3,823.5,881.0,781.5,876.0,742.3,886.0,699.5,942.3,723.5,919.8,750.8,920.0,772.5,920.3,772.5,940.8,794.8,920.0,822.5,919.3,827.5,969.3,772.5,968.5,747.3,966.3,715.5,957.3,681.8,951.0,712.5,908.5,731.3,945.5,786.3,974.0,816.0,944.8,862.8,954.0,791.3,931.0,791.5,909.3,753.3,909.5,754.5,931.0,860.0,893.3,901.3,926.8
75,2024-11-14 15:38:22.798,7035,OK,216.8,943.3,272.3,882.3,315.0,875.3,357.0,884.5,410.0,947.0,355.8,930.0,327.8,930.3,306.5,930.3,306.5,951.3,285.3,930.3,253.0,929.8,270.8,985.0,306.8,982.0,355.8,978.0,390.5,966.8,444.3,952.5,391.8,908.5,348.8,956.3,313.5,987.5,260.5,956.8,235.8,969.3,288.5,941.3,288.3,919.0,325.0,919.3,325.0,941.5,236.5,904.0,201.5,945.8,881.3,927.3,823.0,882.3,781.3,877.8,742.5,887.8,700.0,943.8,723.8,921.5,752.5,922.0,772.8,922.3,772.8,941.3,793.0,922.0,823.3,921.5,827.3,969.8,772.8,969.0,747.3,967.0,715.5,958.5,685.3,952.5,712.5,909.5,731.0,947.0,786.0,974.0,817.3,946.3,862.3,955.3,790.0,932.5,790.5,912.0,754.8,912.0,756.0,932.5,859.5,894.8,900.0,929.0
76,2024-11-14 15:38:22.836,7036,OK,219.3,941.0,275.3,883.5,317.0,877.3,358.0,886.3,410.5,948.5,355.5,931.0,327.8,931.3,307.3,931.3,307.3,951.8,287.0,931.3,255.3,930.8,273.0,985.8,307.5,982.3,356.0,979.5,390.3,968.0,445.3,956.5,391.8,909.3,348.8,957.0,314.5,988.5,262.3,957.0,238.5,969.5,290.0,942.0,289.8,920.5,325.0,920.8,324.8,942.3,239.8,903.5,204.5,943.0,884.0,925.5,824.3,878.5,781.3,873.3,742.0,883.5,699.3,944.5,723.5,919.3,752.8,919.3,773.8,919.5,773.8,939.3,795.0,919.3,825.3,919.0,828.8,969.5,773.8,968.8,747.5,968.3,715.3,959.8,682.5,955.5,712.0,907.3,730.8,945.5,786.8,974.8,818.8,944.5,864.3,954.5,791.8,930.0,792.0,909.0,755.3,909.3,756.3,930.0,860.8,892.5,900.5,926.8
77,2024-11-14 15:38:22.861,7037,OK,221.3,939.0,277.5,883.3,319.0,877.8,360.0,887.3,413.8,948.8,356.8,931.5,329.5,932.0,307.3,932.0,307.3,953.8,285.3,932.0,255.0,931.5,274.8,984.0,307.5,982.0,357.3,979.0,391.8,967.8,446.5,953.8,393.8,910.0,349.8,958.0,315.8,987.0,261.5,956.8,240.5,966.8,288.5,943.5,288.3,920.5,326.3,920.8,326.3,943.8,242.3,902.3,207.3,941.0,886.8,929.3,829.0,882.8,788.0,878.0,749.0,887.3,708.3,942.0,728.0,920.3,758.3,920.5,777.8,920.8,777.5,939.5,797.0,920.8,826.8,920.0,831.8,970.3,777.3,969.8,752.5,966.8,721.0,957.3,690.8,950.3,719.0,908.5,736.5,947.8,791.5,974.3,820.8,946.3,866.8,956.3,794.0,930.5,794.3,911.3,760.0,911.3,761.5,930.5,864.5,896.3,905.3,930.5
78,2024-11-14 15:38:22.905,7038,OK,222.0,939.3,277.3,880.3,320.3,874.3,361.8,884.0,413.3,948.0,358.8,930.3,332.3,930.8,309.0,931.0,309.0,953.8,286.0,930.8,256.0,930.5,274.8,984.5,309.3,983.3,359.3,979.0,393.5,967.5,448.5,955.8,395.5,907.8,351.5,957.8,317.3,988.0,263.0,957.3,240.8,967.5,289.5,942.8,289.3,918.5,329.3,918.8,329.0,943.0,242.0,901.3,207.3,942.3,888.5,927.8,828.5,885.0,786.8,880.0,747.8,889.8,705.3,943.5,728.3,922.8,758.3,922.8,777.5,923.0,777.5,940.5,796.3,922.8,827.8,922.5,832.0,971.5,777.0,970.3,752.3,968.8,720.5,959.0,686.8,953.5,718.0,910.0,736.3,948.5,791.3,976.0,821.8,947.0,867.5,957.8,793.5,932.3,793.8,913.8,760.3,914.0,761.5,932.3,865.0,897.3,906.5,928.3
79,2024-11-14 15:38:22.959,7039,OK,222.8,939.5,278.8,881.5,320.5,875.3,361.8,883.8,413.3,943.5,360.8,928.5,334.3,929.0,310.5,929.0,310.5,952.0,286.8,929.0,257.5,928.5,277.3,983.3,311.0,981.8,360.5,976.3,395.0,964.3,450.8,950.3,396.3,905.8,353.8,955.5,319.0,986.3,265.0,955.8,242.8,966.3,290.3,941.0,290.0,917.0,331.0,917.3,331.0,941.3,243.3,902.5,207.8,942.8,890.3,927.8,830.8,881.8,789.3,876.8,749.5,887.3,707.8,945.8,731.3,921.3,759.8,921.3,780.5,921.5,780.5,941.3,801.0,921.5,831.0,920.8,835.3,970.8,780.3,970.5,754.5,969.3,722.3,960.3,688.3,955.8,719.3,910.3,739.3,948.0,794.5,976.0,824.5,946.3,870.5,955.8,797.8,931.8,798.3,911.8,762.0,911.8,763.3,931.8,867.5,895.0,908.3,929.8
80,2024-11-14 15:38:22.995,7040,OK,227.5,940.0,285.0,881.8,326.8,875.5,367.5,884.8,418.5,950.0,363.3,930.8,335.8,931.0,313.5,931.0,313.5,953.0,291.8,931.0,260.5,930.8,282.3,985.8,313.8,982.5,364.8,980.3,399.0,969.0,452.8,959.0,401.0,909.3,355.8,958.0,323.5,988.8,267.3,957.0,247.8,969.5,294.8,942.5,294.5,919.8,332.8,920.0,332.8,942.8,249.3,901.8,212.8,942.0,891.8,929.0,832.8,882.8,790.5,878.3,751.8,888.8,709.8,946.3,732.0,921.3,761.8,921.3,783.0,921.3,783.0,941.0,803.8,921.3,834.0,920.8,836.5,971.8,782.8,970.3,756.3,969.3,724.5,960.5,692.0,956.3,721.5,911.3,740.3,948.5,795.0,976.5,827.3,946.5,872.0,957.5,800.8,931.8,801.3,911.5,764.0,911.5,765.5,931.8,869.3,895.8,911.0,930.3
81,2024-11-14 15:38:23.030,7041,OK,228.5,940.5,285.8,883.3,328.3,877.5,369.5,887.8,420.0,952.5,363.5,930.8,336.8,930.8,314.8,931.0,314.8,952.8,293.0,930.8,261.8,930.3,282.8,986.5,314.8,983.3,366.5,981.8,400.5,971.0,453.0,963.5,402.8,912.8,356.3,957.8,325.0,990.3,268.3,957.0,248.3,970.3,296.3,942.3,296.0,919.3,333.8,919.8,333.5,942.5,250.0,902.5,213.8,943.0,893.5,929.5,835.5,883.8,793.8,879.5,755.0,890.0,712.0,944.5,735.0,921.8,765.3,921.8,784.3,921.8,784.3,940.0,803.3,921.8,835.0,921.0,838.8,972.3,784.0,970.5,758.8,969.0,727.8,959.3,692.5,952.8,725.5,911.8,743.3,948.5,797.8,976.3,828.3,946.8,873.8,957.8,800.3,931.3,800.8,912.3,767.0,912.3,768.8,931.5,871.3,896.5,912.5,930.8
