,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
122,2024-08-08 02:49:12.444,2867,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,2024-08-08 02:49:12.474,2868,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,2024-08-08 02:49:12.501,2869,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
125,2024-08-08 02:49:12.547,2870,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2024-08-08 02:49:12.582,2871,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,2024-08-08 02:49:12.615,2872,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,2024-08-08 02:49:12.664,2873,OK,141.8,830.0,199.5,786.8,238.8,782.5,276.5,788.3,333.3,833.8,282.3,815.8,256.5,815.8,237.0,815.8,237.0,834.5,217.0,815.8,185.8,816.0,199.0,863.8,237.3,863.3,276.0,857.8,308.5,847.8,362.8,840.3,309.0,804.5,275.5,840.8,238.0,865.0,193.5,842.3,164.8,852.8,220.0,825.3,219.5,805.8,254.0,805.8,254.0,825.5,165.0,800.5,128.3,832.5,821.5,817.5,760.5,772.3,721.5,770.0,686.3,780.3,638.5,830.3,675.3,803.0,700.5,803.0,719.8,803.0,719.8,822.3,739.5,802.8,770.3,802.8,763.5,850.8,719.8,848.8,689.3,847.3,659.0,841.0,612.8,839.3,657.0,799.8,682.8,829.0,725.0,852.3,764.0,827.3,797.5,840.8,736.5,812.5,737.0,792.5,703.0,792.5,703.3,812.5,795.0,785.5,835.5,818.3
129,2024-08-08 02:49:12.708,2874,OK,140.8,830.5,199.0,787.0,238.3,782.8,275.8,788.5,333.0,834.0,281.5,816.0,256.0,816.0,236.5,816.0,236.5,834.8,216.3,816.0,185.3,816.5,198.5,864.0,236.5,863.8,275.3,858.0,307.8,848.3,362.0,840.8,308.3,805.0,274.5,841.3,237.5,865.5,193.0,843.0,164.3,853.0,219.5,825.5,218.8,806.0,253.5,806.3,253.3,825.8,164.5,801.3,127.0,833.3,821.3,818.8,759.5,772.3,720.5,770.3,685.3,780.3,638.5,830.5,674.5,803.0,700.3,803.0,719.0,803.0,719.0,821.8,738.5,803.0,769.5,802.8,762.5,849.8,719.0,848.5,688.0,846.3,658.3,840.0,611.8,840.3,656.3,800.5,682.3,829.3,723.8,851.3,763.3,827.5,796.3,840.8,735.5,812.5,735.8,793.0,702.8,793.0,703.0,812.5,794.0,786.0,835.5,819.0
130,2024-08-08 02:49:12.747,2875,OK,140.8,831.8,198.5,787.8,237.8,783.3,275.3,789.3,330.8,834.5,281.5,816.5,255.5,816.5,236.3,816.5,236.3,835.0,216.5,816.5,185.3,816.5,198.0,864.3,236.5,864.3,274.8,858.3,307.3,848.8,361.5,841.0,307.8,805.3,274.3,841.8,237.3,865.5,193.0,843.3,164.0,853.3,219.5,825.8,219.0,806.8,252.8,806.8,252.8,826.0,164.3,802.3,127.3,834.3,821.0,818.8,760.0,773.0,721.0,770.8,686.3,781.3,637.8,831.0,674.8,803.5,699.8,803.5,718.8,803.8,718.8,823.0,738.3,803.5,769.3,803.3,762.8,850.3,718.5,849.3,689.0,847.0,658.5,840.5,611.3,840.0,656.8,800.8,682.8,830.5,724.3,852.0,763.3,828.0,796.3,840.8,735.0,813.3,735.5,793.3,702.3,793.3,702.8,813.3,794.0,786.5,835.3,819.5
131,2024-08-08 02:49:12.780,2876,OK,140.0,831.0,198.0,787.0,237.0,782.5,274.3,789.0,332.3,834.3,281.0,816.3,255.0,816.3,235.8,816.3,235.8,835.0,216.0,816.3,184.8,816.5,197.5,864.0,235.8,863.5,274.0,858.8,306.3,849.0,361.8,840.3,306.8,804.8,273.8,841.3,236.3,865.5,192.3,842.8,163.8,852.8,219.0,825.5,218.5,806.3,252.5,806.3,252.5,825.8,164.0,801.3,127.3,833.0,820.0,818.3,759.0,772.5,719.8,770.8,685.0,781.0,637.0,831.0,673.8,802.8,699.0,802.8,718.0,802.8,718.0,822.0,738.0,802.8,769.3,802.8,762.0,849.8,718.3,848.8,688.0,846.8,657.5,840.8,611.8,840.3,655.5,800.8,681.5,829.3,723.3,851.8,762.8,827.8,795.8,839.8,734.8,812.5,735.3,792.8,701.5,792.8,702.0,812.5,793.3,785.8,834.8,818.5
132,2024-08-08 02:49:12.816,2877,OK,140.0,830.5,198.3,787.5,237.5,782.5,275.3,788.8,332.0,833.8,281.5,816.0,255.5,816.0,236.3,816.0,236.3,834.5,216.5,816.0,185.0,816.3,198.0,864.0,236.3,863.5,274.8,858.3,307.5,848.0,361.5,840.5,308.0,804.8,274.3,841.3,236.8,865.3,192.5,842.5,163.8,852.8,219.5,825.3,219.0,806.3,253.0,806.3,252.8,825.5,163.8,801.5,126.8,833.3,820.5,819.0,758.8,773.0,719.0,771.0,683.5,781.5,636.5,830.3,674.3,802.5,699.3,802.5,718.5,802.5,718.5,822.0,738.5,802.5,769.5,802.3,761.5,849.5,718.5,848.3,686.0,846.0,656.3,840.3,612.5,839.8,654.5,801.3,681.8,829.0,722.0,850.8,763.5,827.0,796.0,839.8,735.5,812.3,735.8,792.5,701.8,792.5,702.3,812.3,794.0,786.8,834.3,820.0
133,2024-08-08 02:49:12.851,2878,OK,140.8,830.0,198.3,786.5,237.3,782.0,274.8,788.3,333.0,833.0,281.3,815.8,255.5,815.8,236.3,815.8,236.3,834.5,216.5,816.0,185.3,816.3,198.0,862.0,236.3,861.8,274.3,856.0,306.5,846.5,361.5,840.5,307.0,804.5,274.5,840.5,236.8,863.0,192.5,841.8,164.0,851.5,219.5,825.3,218.8,806.3,253.0,806.3,253.0,825.3,164.3,800.8,127.3,832.5,820.8,818.0,760.5,772.5,720.8,770.3,685.0,780.5,637.0,830.5,674.0,802.5,699.3,802.5,718.3,802.8,718.3,821.8,738.0,802.8,769.5,802.5,763.5,849.5,718.3,847.8,688.0,846.0,657.8,839.8,611.8,840.0,655.8,800.3,681.3,828.5,724.0,851.3,763.5,827.0,797.0,840.0,735.0,812.3,735.3,792.5,701.8,792.5,702.3,812.3,794.8,786.8,835.3,819.3
134,2024-08-08 02:49:12.881,2879,OK,140.0,830.0,197.3,786.5,236.3,781.5,274.3,787.3,331.3,832.8,281.0,815.3,254.8,815.3,235.5,815.3,235.5,833.5,215.5,815.3,184.5,815.5,196.8,860.8,235.8,860.0,273.8,854.8,306.5,845.8,360.8,839.5,307.0,803.3,274.3,839.3,235.5,861.8,191.5,841.0,163.0,850.8,218.5,824.5,218.3,805.8,252.0,806.0,252.3,824.5,163.3,800.5,126.5,832.8,819.3,817.0,758.5,771.8,719.8,769.8,684.5,780.3,636.8,829.0,673.0,801.8,698.3,801.8,717.3,801.8,717.3,820.8,737.0,801.8,768.8,801.5,761.8,846.3,717.3,845.8,687.3,842.8,657.3,837.8,610.8,839.0,655.3,799.8,680.5,827.8,723.0,848.0,762.8,825.8,795.0,837.8,734.0,811.3,734.3,791.8,700.8,791.8,701.0,811.3,792.5,785.0,832.8,817.8
135,2024-08-08 02:49:12.911,2880,OK,139.5,830.5,196.5,785.8,235.8,780.5,273.3,786.5,329.5,831.5,281.0,814.5,254.3,814.5,235.5,814.5,235.5,832.5,216.0,814.5,184.3,814.8,196.5,859.5,235.5,859.5,273.3,853.3,305.3,844.8,360.8,838.8,305.8,802.8,274.3,839.0,235.3,860.5,191.5,840.5,162.8,849.8,219.0,823.8,218.5,804.8,251.8,804.8,251.8,823.8,162.8,800.5,125.0,833.3,818.8,818.0,759.3,771.3,720.3,769.0,685.3,779.0,637.0,828.3,672.8,801.5,698.8,801.8,717.3,801.8,717.5,820.0,736.8,801.8,768.0,801.3,761.8,845.0,717.5,844.3,687.8,841.8,658.0,837.0,609.5,838.0,656.0,798.5,680.3,827.5,723.0,846.5,762.3,825.0,795.5,837.0,733.8,811.0,733.8,791.8,701.5,792.0,701.5,811.0,793.8,785.3,834.3,819.3
136,2024-08-08 02:49:12.945,2881,OK,139.0,830.3,196.0,785.3,235.5,780.3,273.3,786.3,330.8,830.8,280.3,814.0,253.3,813.8,235.3,814.0,235.3,831.5,216.5,814.0,184.3,814.0,196.3,858.3,235.3,858.0,273.5,851.8,305.5,843.3,359.8,838.0,305.5,801.8,273.8,838.3,235.5,859.0,191.3,839.5,162.5,848.8,219.5,822.8,219.0,804.5,250.5,804.5,250.8,823.0,162.3,800.0,125.3,832.5,817.8,816.3,758.5,770.5,720.0,768.3,684.5,778.0,637.8,827.3,672.5,801.0,698.5,801.0,716.8,801.0,716.8,819.3,736.0,801.0,768.0,800.5,761.3,844.0,716.8,843.5,687.0,840.5,657.5,835.5,610.5,838.0,655.5,797.5,679.8,826.3,723.0,845.3,762.0,824.3,794.5,835.8,733.0,810.3,733.3,791.3,701.0,791.3,701.0,810.3,792.5,784.5,831.8,817.0
137,2024-08-08 02:49:12.969,2882,OK,138.8,828.5,196.3,785.0,235.0,780.3,272.5,786.5,329.0,830.8,280.0,814.3,252.5,814.0,234.8,814.0,234.8,831.0,216.5,814.0,183.5,814.3,196.3,858.5,234.8,858.0,272.0,851.5,304.0,842.8,359.8,837.8,304.5,802.5,273.3,838.3,234.8,859.3,190.5,839.8,162.5,848.8,219.3,822.8,218.8,805.0,250.0,805.0,249.8,822.8,162.5,798.8,126.0,831.3,818.8,815.8,758.5,770.3,719.0,768.0,683.5,778.3,636.0,827.0,672.0,800.8,699.5,800.5,716.5,800.8,716.5,817.5,734.3,800.5,767.8,800.5,761.3,843.5,716.5,843.0,686.0,840.0,656.5,835.3,609.5,837.3,654.5,798.3,679.0,826.3,721.8,844.8,761.8,824.5,794.8,835.0,731.8,809.0,732.0,791.8,701.8,791.8,702.0,809.0,793.0,784.0,832.5,817.0
138,2024-08-08 02:49:13.001,2883,OK,138.5,828.0,197.3,784.8,236.3,780.0,274.0,786.0,331.0,830.3,280.5,815.0,251.5,814.8,234.8,814.8,234.8,830.8,217.3,814.8,184.3,815.0,196.8,858.3,235.0,857.5,273.8,851.3,305.5,842.5,360.5,838.0,306.0,802.5,274.0,837.8,235.5,858.8,191.0,839.5,162.8,848.0,219.8,823.0,219.5,806.5,249.3,806.5,249.5,823.0,163.0,799.0,126.0,831.3,819.5,816.5,759.0,770.5,719.5,768.3,684.3,778.5,637.0,827.8,672.5,801.5,700.8,801.5,717.3,801.5,717.3,817.5,734.5,801.5,768.5,801.3,761.8,843.8,717.3,843.3,686.8,840.8,657.5,835.5,610.5,837.8,655.8,798.5,679.8,827.0,722.5,845.3,762.5,824.8,795.5,835.5,732.0,809.8,732.3,792.8,703.0,793.0,703.0,809.8,793.5,784.0,834.8,817.5
139,2024-08-08 02:49:13.037,2884,OK,139.5,828.5,197.0,785.3,235.8,780.3,273.3,786.5,330.3,830.3,280.3,814.8,251.3,814.8,235.0,814.8,235.0,830.0,218.0,814.8,184.5,814.8,196.8,858.0,235.0,857.3,273.0,851.3,304.8,842.3,360.3,838.3,305.3,802.3,274.0,838.5,235.3,858.8,191.3,839.8,163.3,848.5,220.5,822.5,220.3,806.3,249.0,806.5,249.0,822.8,163.3,799.0,126.5,831.3,819.3,817.0,759.8,771.3,720.0,768.8,684.3,779.3,637.3,827.5,673.0,801.3,701.0,801.5,717.3,801.5,717.3,817.5,734.5,801.5,768.5,801.3,762.5,843.8,717.3,843.3,686.8,840.3,657.8,835.8,611.3,837.8,656.0,798.8,680.0,827.0,722.8,844.8,763.0,825.0,795.8,835.8,731.8,809.5,732.0,793.0,703.3,793.0,703.3,809.5,793.8,785.0,833.8,818.0
140,2024-08-08 02:49:13.076,2885,OK,138.3,828.8,195.8,785.8,235.0,780.5,272.8,786.8,330.3,830.8,280.0,814.8,249.8,814.5,234.8,814.5,234.8,829.0,219.0,814.5,183.8,814.8,195.8,857.8,234.8,857.5,272.5,850.8,304.5,841.8,359.8,838.0,304.8,802.8,273.5,838.8,234.8,858.3,190.5,839.8,162.0,848.8,221.5,822.0,221.3,806.8,247.8,806.8,247.8,822.0,162.3,799.8,125.8,831.5,820.3,817.3,759.8,771.3,720.5,768.5,684.8,778.5,638.0,827.8,673.0,802.0,701.8,802.0,717.3,802.0,717.3,817.3,733.8,801.8,768.5,801.8,762.5,843.5,717.3,843.8,687.5,840.5,657.5,835.8,610.8,838.3,655.8,798.3,679.8,827.3,723.5,844.8,762.5,825.5,796.0,835.5,731.0,809.5,731.5,793.8,703.8,793.8,703.8,809.5,794.0,785.0,835.0,818.3
141,2024-08-08 02:49:13.105,2886,OK,137.5,830.3,194.8,785.8,234.0,780.3,272.3,786.5,329.0,830.8,279.0,814.5,248.8,814.5,234.3,814.8,234.3,829.0,218.8,814.8,183.3,814.5,195.0,857.3,234.3,856.8,272.5,850.8,304.3,842.5,359.8,838.0,304.5,802.8,272.8,838.5,234.0,857.8,189.8,839.5,161.0,848.0,221.0,822.0,220.8,806.8,246.8,806.8,247.0,822.0,160.8,800.3,124.5,832.5,819.3,816.3,759.3,771.0,719.8,768.3,683.8,778.5,636.3,827.3,672.5,801.0,702.8,801.0,716.8,801.3,716.8,814.8,731.5,801.0,767.8,800.8,762.0,842.5,717.0,842.0,686.5,839.3,656.8,835.0,610.5,837.3,655.0,798.5,679.5,826.5,722.8,844.0,762.0,824.3,795.5,834.5,729.3,807.8,729.5,793.8,704.8,793.8,704.5,807.8,793.3,784.8,832.8,817.3
142,2024-08-08 02:49:13.145,2887,OK,137.8,829.3,196.3,786.0,234.5,781.0,271.5,787.0,329.3,830.3,279.0,815.0,248.3,815.0,233.8,815.0,233.8,828.8,218.8,815.0,183.0,815.0,196.3,857.3,233.8,857.3,271.3,850.5,303.3,841.8,360.0,838.0,303.5,802.8,272.5,838.5,234.3,857.8,189.8,840.0,162.5,848.3,221.0,822.0,220.8,807.8,246.3,807.8,246.3,822.0,162.5,799.5,125.0,832.0,818.5,817.0,759.5,771.5,720.0,768.8,684.3,778.8,637.3,827.0,672.3,801.3,702.8,801.5,716.8,801.3,716.8,815.3,731.5,801.3,767.3,801.0,762.0,842.8,716.8,842.0,686.8,839.3,657.3,835.0,610.5,837.5,655.8,798.0,679.3,826.8,722.8,843.8,761.8,824.5,795.0,834.8,729.0,808.3,729.3,794.0,704.5,794.3,704.8,808.3,793.3,785.0,833.3,817.3
143,2024-08-08 02:49:13.186,2888,OK,138.3,829.8,196.5,786.3,235.3,781.8,272.3,788.0,329.0,831.5,279.8,816.3,249.0,816.0,234.5,816.0,234.5,829.8,219.3,816.3,183.3,816.3,196.5,857.5,234.5,857.3,272.3,851.0,304.3,842.5,360.3,839.0,304.3,804.0,273.5,839.3,235.0,858.0,189.8,840.5,163.0,848.5,221.8,823.0,221.3,808.8,247.0,808.8,247.0,823.3,163.0,800.0,126.3,832.8,818.0,816.3,759.0,772.5,719.5,770.0,683.5,780.3,636.0,827.8,672.8,802.5,703.5,802.3,717.0,802.3,717.0,815.5,731.0,802.3,767.8,802.0,762.0,843.3,717.0,843.0,686.3,839.8,656.3,835.5,610.8,838.5,654.5,800.0,679.5,827.8,722.8,844.5,762.0,825.5,794.3,834.8,728.8,808.8,729.3,795.3,705.3,795.3,705.3,809.0,792.3,785.8,831.5,816.8
144,2024-08-08 02:49:13.206,2889,OK,139.0,831.3,196.3,787.5,235.3,782.3,272.8,787.8,330.5,830.8,280.0,815.8,248.8,815.8,234.8,815.8,234.8,829.0,220.0,815.8,183.8,815.8,196.5,857.3,234.8,857.0,272.8,850.8,304.5,842.0,360.3,839.0,304.5,803.5,273.5,839.5,235.5,857.8,190.5,840.5,162.8,848.8,222.3,822.5,222.0,808.5,246.8,808.5,246.8,822.8,162.5,801.8,125.5,834.3,819.8,818.8,761.0,773.3,721.8,770.5,685.5,780.3,637.3,828.3,673.0,802.8,704.8,802.8,717.3,802.8,717.3,815.5,730.5,802.8,768.3,802.5,763.0,843.5,717.5,842.8,687.8,839.8,657.8,835.5,610.5,839.0,656.3,799.5,679.8,828.0,724.3,844.5,762.8,825.8,796.5,836.0,728.5,808.8,728.8,796.0,706.5,796.0,706.8,808.8,794.8,787.3,834.3,820.0
145,2024-08-08 02:49:13.242,2890,OK,139.5,830.0,197.0,787.3,235.8,782.3,273.3,788.5,330.5,831.0,281.0,816.3,249.0,816.0,235.3,816.0,235.3,829.0,221.3,816.0,184.5,816.3,197.0,857.3,235.3,857.5,273.3,850.8,305.3,842.0,360.8,839.5,305.5,804.0,274.3,839.8,235.8,858.0,190.8,840.5,163.5,848.3,223.5,822.5,223.3,809.3,246.8,809.3,247.0,822.5,163.5,801.0,126.8,833.5,819.5,819.5,761.5,773.5,721.8,770.8,685.5,780.5,638.3,829.0,673.3,803.0,705.3,803.3,717.8,803.3,717.8,815.5,731.3,803.3,768.8,803.0,763.8,843.3,717.8,843.0,687.8,840.3,658.3,836.3,611.3,839.3,656.5,799.8,680.0,828.5,724.5,844.8,763.3,826.3,797.0,835.8,729.0,809.3,729.3,796.5,707.0,796.8,707.0,809.3,795.0,787.3,834.5,820.5
146,2024-08-08 02:49:13.266,2891,OK,139.0,830.8,196.3,788.0,235.5,782.8,272.8,788.5,330.8,831.0,280.3,816.5,248.3,816.3,234.8,816.3,234.8,829.0,220.8,816.3,184.0,816.3,196.8,857.5,234.8,857.3,273.0,851.0,305.0,842.3,360.3,839.5,305.0,804.3,274.0,839.5,235.5,858.0,190.3,840.8,163.0,848.8,223.0,822.8,222.8,809.5,246.5,809.5,246.5,822.8,162.8,801.8,126.3,833.5,820.3,819.5,760.5,774.0,721.3,771.3,685.3,781.5,637.3,829.0,673.0,803.5,705.3,803.8,717.5,803.8,717.5,816.0,730.5,803.8,768.0,803.8,762.5,844.0,717.5,844.0,687.3,840.8,657.5,836.3,610.5,839.3,656.0,800.3,680.0,829.5,723.5,845.3,762.5,827.0,796.3,837.0,728.5,809.8,728.5,797.3,706.8,797.3,706.8,809.8,794.5,787.5,835.8,821.0
147,2024-08-08 02:49:13.306,2892,OK,138.8,831.0,196.3,788.0,234.8,783.0,272.0,789.0,329.5,831.5,279.8,816.3,248.0,816.3,234.5,816.3,234.5,829.0,220.5,816.3,183.5,816.3,196.5,857.5,234.5,857.5,272.3,851.3,304.3,843.0,360.3,840.0,304.3,804.5,272.8,840.3,235.0,858.0,189.8,841.0,163.0,849.0,222.5,822.8,222.3,809.3,245.8,809.5,246.3,822.8,162.8,801.8,125.8,834.3,818.8,819.3,760.0,774.0,720.8,771.3,685.0,781.0,636.8,828.8,672.5,803.5,704.5,803.5,716.8,803.5,716.8,815.8,729.8,803.5,767.5,803.0,762.3,843.5,716.8,843.3,687.0,840.5,657.3,836.0,609.5,839.3,655.8,800.5,679.3,829.0,723.3,845.0,762.0,826.5,795.3,835.8,727.8,809.5,728.0,796.8,706.0,797.0,706.3,809.5,793.3,787.8,833.0,820.5
148,2024-08-08 02:49:13.336,2893,OK,138.0,830.8,195.0,788.3,233.3,783.0,270.5,788.5,327.3,830.5,278.8,816.3,246.5,816.3,233.8,816.3,233.8,828.3,220.5,816.3,183.0,816.3,195.0,857.8,233.8,857.3,270.5,850.5,302.3,841.5,356.5,838.3,302.3,803.8,272.5,839.5,233.3,858.0,189.3,840.8,161.3,849.0,222.5,822.5,222.3,809.8,244.5,809.8,244.8,822.5,161.0,801.5,125.0,833.5,817.5,818.0,758.5,773.8,719.3,771.3,683.8,781.3,636.5,828.5,672.0,803.8,704.0,803.8,715.8,803.8,715.8,815.8,728.5,803.8,766.8,803.3,760.8,843.8,716.0,843.8,686.3,840.3,656.8,835.8,610.0,839.5,655.3,800.0,678.5,829.3,721.8,845.0,761.3,827.0,793.8,835.8,726.5,809.8,726.5,797.3,705.5,797.3,705.5,809.8,792.0,787.0,831.0,819.5
149,2024-08-08 02:49:13.380,2894,OK,137.0,831.3,194.0,788.5,232.8,783.3,270.8,789.0,328.0,831.0,278.5,816.5,246.3,816.3,233.3,816.3,233.3,828.8,219.8,816.3,182.0,816.3,194.3,857.3,233.3,857.5,270.8,851.0,302.8,842.3,359.0,839.3,302.8,804.5,272.3,839.5,233.0,858.0,188.3,840.8,160.5,848.5,222.0,822.5,221.8,809.8,244.3,809.8,244.3,822.5,160.5,801.8,124.0,834.5,817.5,819.5,758.3,774.0,719.0,771.0,683.3,781.3,636.3,828.8,671.3,803.5,703.8,803.5,715.3,803.5,715.3,815.0,727.8,803.5,766.3,803.3,760.5,843.8,715.5,843.3,685.3,840.0,656.0,835.8,608.3,839.3,654.8,800.3,678.0,829.3,721.5,845.0,760.8,827.0,793.8,836.3,725.8,809.3,726.0,797.3,705.3,797.5,705.3,809.3,792.0,787.5,832.0,820.3
