,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
131,2024-08-01 17:18:58.184,3045,OK,127.5,770.8,185.5,708.5,227.5,701.5,268.0,707.5,326.5,757.5,279.8,745.5,256.8,745.8,232.8,745.8,232.8,768.5,208.0,745.8,181.0,745.5,189.3,797.0,232.8,792.0,272.0,782.0,304.0,773.0,348.5,762.5,301.8,725.5,272.3,769.8,232.0,793.0,188.8,771.5,151.3,789.8,211.3,757.3,210.8,733.3,253.5,733.3,252.8,757.3,149.0,728.5,114.0,771.8,861.8,764.8,800.0,706.8,756.8,698.8,714.0,704.0,660.3,757.3,703.3,744.5,723.5,745.0,751.5,745.0,751.5,772.0,780.0,744.8,803.0,744.5,798.3,796.0,751.3,792.5,711.8,784.3,679.5,774.3,639.0,763.5,680.5,723.3,709.8,768.5,754.5,794.3,794.5,770.8,836.0,787.0,775.8,758.8,776.5,730.5,727.8,730.5,728.0,758.8,837.3,727.5,876.5,768.0
132,2024-08-01 17:18:58.211,3046,OK,129.0,772.3,186.3,710.0,228.5,702.3,269.5,708.0,327.8,758.3,281.8,746.8,259.0,747.0,234.8,747.0,234.8,769.5,210.0,747.0,182.5,746.5,190.0,797.8,235.0,793.3,273.3,783.3,305.5,774.0,349.8,762.8,303.3,726.3,274.3,771.0,232.8,794.5,190.5,772.5,152.5,790.8,213.5,758.3,212.8,734.5,255.8,734.5,255.0,758.3,150.3,730.5,115.5,774.0,863.3,765.8,801.8,708.3,758.8,700.0,716.5,704.8,662.5,758.3,705.8,745.8,727.8,746.0,753.8,746.0,753.5,771.5,780.3,746.0,805.0,745.8,800.0,797.3,753.3,794.3,714.5,785.5,682.0,775.0,641.3,765.0,683.0,724.3,712.3,770.0,756.8,796.0,796.5,772.3,838.0,787.8,776.3,759.0,777.0,732.3,731.3,732.0,731.8,759.0,839.0,728.5,878.0,768.8
133,2024-08-01 17:18:58.252,3047,OK,130.3,769.5,187.8,710.5,230.0,703.8,271.3,709.8,327.5,759.5,282.5,747.3,258.3,747.5,235.0,747.5,235.0,769.5,211.5,747.3,183.3,747.0,190.3,799.0,235.0,794.0,274.0,784.8,306.3,774.8,350.5,764.3,304.5,728.0,275.8,771.3,233.3,796.3,191.5,773.3,153.5,790.8,214.5,758.8,214.0,735.3,255.0,735.0,254.5,758.5,151.8,729.8,117.5,770.3,862.5,765.0,801.5,709.3,759.5,702.0,717.0,707.3,663.8,759.5,707.0,747.0,729.5,747.3,755.3,747.3,755.3,772.5,781.5,747.3,806.8,747.0,800.3,799.3,755.0,795.8,715.5,787.8,683.0,776.3,642.5,765.5,683.8,726.5,714.0,771.8,758.0,798.0,798.5,773.3,837.3,789.0,777.8,760.0,778.5,733.8,733.3,733.5,733.5,760.0,838.0,729.5,877.5,767.8
134,2024-08-01 17:18:58.284,3048,OK,127.0,774.0,184.3,711.8,227.0,703.8,268.3,710.0,325.8,760.3,280.8,748.5,256.8,748.5,233.8,748.5,233.8,770.3,210.3,748.5,181.5,748.5,188.0,799.8,233.8,794.8,272.3,785.3,304.5,776.0,346.0,765.0,302.3,727.8,273.3,772.5,231.5,796.8,189.3,774.0,150.5,792.5,213.5,759.5,213.0,736.5,253.5,736.5,253.0,759.5,148.5,732.0,113.8,775.8,865.3,769.0,803.5,710.8,760.3,702.3,717.8,708.0,662.8,760.0,707.0,748.5,730.8,748.8,755.3,748.5,755.3,772.5,780.5,748.8,807.5,748.3,801.3,799.8,755.3,796.8,715.5,788.3,682.8,777.3,642.5,766.0,684.0,727.0,714.3,773.0,757.5,798.3,798.5,774.8,839.3,791.0,777.0,760.8,777.5,735.8,734.3,735.8,734.8,760.8,840.8,731.5,879.5,772.0
135,2024-08-01 17:18:58.322,3049,OK,125.8,770.8,184.3,708.3,226.8,701.3,268.3,708.5,325.0,758.8,279.0,747.0,253.8,747.3,232.0,747.3,232.0,767.5,210.0,747.3,179.5,747.0,187.3,798.3,232.3,794.3,271.5,784.3,303.5,774.8,349.0,763.3,301.8,726.8,271.5,771.5,230.3,795.3,187.5,773.3,149.5,790.0,213.0,757.5,212.5,736.0,250.8,735.8,250.3,757.3,147.8,728.3,112.3,771.8,864.8,766.3,801.0,707.5,758.0,699.8,716.3,705.0,661.5,759.0,705.5,746.3,731.0,746.5,754.5,746.5,754.5,770.0,778.5,746.5,806.5,746.3,799.8,798.0,754.3,795.0,714.5,786.5,681.8,776.0,640.3,765.0,682.8,724.8,713.0,771.5,756.0,796.8,798.0,772.8,838.0,788.8,775.3,758.5,775.5,734.0,734.5,733.8,734.5,758.5,838.8,727.5,879.0,768.8
136,2024-08-01 17:18:58.362,3050,OK,121.8,769.5,180.3,706.0,223.0,699.0,263.8,706.3,321.5,756.5,275.5,745.0,249.0,745.3,228.5,745.3,228.5,764.3,207.5,745.3,176.0,745.0,183.5,795.8,228.5,791.8,267.3,782.3,299.5,772.5,345.0,760.5,297.5,724.3,268.0,769.8,226.5,793.0,184.0,770.8,145.5,787.3,210.0,754.8,209.8,734.5,246.3,734.5,246.0,754.8,143.5,726.3,108.3,770.0,858.5,762.5,796.5,705.0,754.0,697.5,711.5,702.5,658.3,756.0,701.8,743.8,727.3,744.0,750.3,744.3,750.5,767.3,773.8,744.0,802.5,743.8,795.3,795.5,750.3,792.0,710.0,783.8,677.5,773.0,637.0,761.3,678.3,722.0,708.8,768.5,752.3,794.0,794.0,770.5,833.0,785.5,770.5,756.0,771.0,731.5,730.5,731.5,730.8,755.8,833.8,725.0,872.5,764.8
137,2024-08-01 17:18:58.390,3051,OK,125.3,765.3,183.5,705.3,225.8,698.8,266.3,705.5,323.3,755.8,277.5,744.0,250.8,744.3,230.8,744.3,230.8,763.0,210.3,744.0,178.5,744.0,186.3,795.0,230.8,790.8,269.3,781.3,301.3,771.8,345.5,760.0,299.5,723.8,270.8,768.0,228.8,792.3,186.5,770.3,148.5,785.8,212.8,753.8,212.3,733.5,248.0,733.5,247.5,753.5,147.0,724.5,112.3,766.5,859.8,763.3,797.3,704.5,754.8,696.8,712.5,702.0,658.5,755.5,702.3,743.5,727.5,743.8,749.8,743.8,749.8,765.5,772.3,743.8,802.0,743.5,795.8,795.0,749.8,791.8,710.8,783.3,678.5,772.5,637.0,761.5,679.3,721.5,709.3,768.0,752.8,793.5,793.3,769.5,833.8,785.5,769.3,754.8,769.5,731.8,730.8,731.8,731.0,754.8,834.8,725.0,873.5,765.5
138,2024-08-01 17:18:58.433,3052,OK,126.0,767.3,184.5,706.0,226.3,699.3,266.8,706.0,324.0,756.0,278.0,744.3,251.3,744.5,231.8,744.5,231.8,763.0,211.5,744.5,179.8,744.3,187.3,795.5,231.8,791.0,270.0,781.8,302.0,772.3,344.3,760.3,300.0,723.8,271.3,768.5,229.5,792.5,187.8,770.5,149.3,787.0,214.0,754.0,213.8,734.0,248.5,734.0,248.0,753.8,147.8,725.0,112.0,767.5,860.0,763.8,795.8,704.5,753.3,697.3,712.0,702.3,657.8,755.0,701.8,743.3,728.0,743.5,749.8,743.5,749.8,764.8,771.5,743.5,801.5,743.3,793.8,795.5,749.5,791.8,709.8,783.3,677.5,772.8,637.0,761.3,678.8,722.0,708.8,767.5,750.8,794.0,792.5,770.3,832.3,786.5,768.5,754.5,769.0,732.0,731.3,731.8,731.5,754.3,833.5,725.0,874.3,766.0
139,2024-08-01 17:18:58.461,3053,OK,124.5,769.0,182.5,706.8,225.0,699.3,266.3,705.5,323.3,755.5,277.8,744.3,250.3,744.5,231.8,744.5,231.8,762.3,212.5,744.5,179.3,744.5,185.5,795.8,231.8,791.3,269.8,781.8,302.3,771.8,346.0,759.5,300.0,723.5,270.8,769.0,228.8,792.8,187.5,771.0,147.5,787.5,215.0,753.5,214.8,734.5,248.0,734.5,247.5,753.5,145.8,727.3,111.0,770.5,859.5,764.0,797.3,704.3,754.8,696.5,713.0,701.5,658.5,754.8,701.5,742.5,729.8,742.8,749.8,742.8,749.8,762.3,769.8,742.8,801.5,742.5,795.3,794.5,749.8,791.5,710.8,783.0,678.0,772.5,637.0,761.3,679.3,721.0,708.5,767.3,752.3,793.5,792.8,769.8,833.3,785.8,767.0,752.8,767.5,732.3,732.8,732.3,733.3,752.5,834.5,724.5,874.3,765.5
140,2024-08-01 17:18:58.490,3054,OK,126.3,764.3,185.5,705.8,227.3,699.8,266.8,706.8,322.0,757.3,278.3,744.8,249.3,744.8,231.0,744.8,231.0,762.3,212.3,744.5,178.3,744.5,186.8,795.8,230.8,791.8,268.3,782.5,300.3,772.5,341.5,761.5,299.3,725.3,271.8,768.8,228.8,793.5,186.3,770.8,148.8,785.8,214.5,753.5,214.5,734.8,246.5,734.8,246.3,753.5,147.8,724.0,112.8,765.5,860.3,764.3,797.5,705.8,754.8,697.5,712.5,702.8,658.0,755.5,702.5,744.0,730.0,744.3,750.8,744.3,750.8,764.0,771.3,744.3,802.8,744.3,795.3,796.0,750.5,793.0,710.3,784.0,678.0,773.5,635.8,761.5,679.3,722.0,709.8,769.3,752.5,794.5,793.3,771.5,833.3,787.5,768.5,754.5,769.0,733.8,733.3,733.3,733.3,754.0,834.8,726.3,873.8,766.3
141,2024-08-01 17:18:58.517,3055,OK,124.0,768.8,182.8,706.0,225.8,698.5,266.0,705.0,324.5,756.0,277.8,744.0,249.5,744.0,231.0,744.0,231.0,762.0,212.3,744.3,178.8,744.0,185.5,795.5,231.0,791.3,269.3,781.5,301.8,771.3,344.0,761.0,299.8,723.5,271.0,768.3,229.0,792.8,186.5,770.5,147.0,787.3,214.8,753.3,214.5,734.0,246.8,734.0,246.5,753.0,145.3,725.8,110.3,770.0,862.3,764.3,798.8,704.5,755.8,696.3,713.5,701.8,660.0,754.5,703.5,743.5,732.0,743.8,751.5,743.8,751.5,762.8,771.0,743.8,803.5,744.0,796.5,796.0,751.3,791.8,711.0,783.5,679.3,772.8,638.0,761.0,680.8,720.8,710.0,768.0,753.0,794.3,794.3,770.5,835.5,786.0,768.3,753.5,768.5,733.5,735.0,733.3,735.3,753.5,837.0,725.0,877.5,766.5
142,2024-08-01 17:18:58.551,3056,OK,123.5,768.5,183.3,705.0,225.5,698.5,266.0,705.3,323.8,756.0,277.5,744.3,248.3,744.5,230.8,744.3,230.8,760.8,213.0,744.5,178.5,744.3,186.3,795.8,230.8,791.0,269.3,781.8,301.3,772.0,345.8,760.5,299.0,723.3,270.3,768.5,229.0,792.5,186.3,770.3,147.5,787.5,215.3,752.8,215.0,735.0,245.5,735.0,245.3,752.5,146.0,724.5,109.8,769.5,862.8,764.5,799.0,704.3,756.3,696.3,713.8,702.0,659.5,755.5,704.0,743.5,732.5,743.5,751.8,743.5,751.8,762.5,771.8,743.8,804.3,743.5,797.0,795.8,751.5,791.5,711.8,783.5,679.3,772.8,638.3,762.0,680.5,721.5,711.0,767.8,753.8,794.3,795.3,770.0,836.3,786.3,768.8,753.3,769.3,733.5,735.3,733.3,735.8,753.3,837.3,725.0,877.5,766.8
143,2024-08-01 17:18:58.584,3057,OK,122.5,766.3,181.0,705.0,223.8,697.8,264.3,705.0,320.5,756.3,275.5,744.0,246.5,744.0,229.3,744.0,229.3,760.5,211.8,744.0,176.3,743.8,183.3,795.3,229.3,791.0,267.0,781.8,299.0,772.3,340.3,761.5,297.3,723.8,269.0,768.5,226.3,793.0,184.3,770.5,145.0,786.3,213.8,752.5,213.8,734.8,243.8,734.5,243.5,752.5,144.0,724.3,108.8,767.3,857.8,761.5,796.8,704.0,754.8,696.0,712.3,701.5,659.8,755.0,702.3,743.0,732.0,743.0,750.3,743.0,750.3,761.5,769.0,743.0,802.5,743.0,795.3,795.5,750.3,792.0,710.5,783.8,678.8,773.3,636.5,761.0,679.5,720.5,709.3,768.5,753.0,794.5,793.5,770.0,832.8,785.8,766.3,752.8,766.8,733.0,734.8,732.8,735.0,752.5,833.8,724.0,872.5,764.0
144,2024-08-01 17:18:58.615,3058,OK,122.3,767.0,183.0,704.3,225.5,697.5,266.5,705.3,323.0,756.3,276.8,743.5,247.0,743.5,230.0,743.5,230.0,759.5,212.8,743.5,177.3,743.3,185.5,794.8,230.0,790.8,269.5,781.5,301.5,772.3,355.3,762.8,299.5,724.3,268.8,769.0,228.3,792.0,185.5,769.8,147.0,786.5,215.0,751.5,214.8,734.8,244.5,734.5,244.3,751.3,145.5,723.8,110.5,766.8,857.8,758.8,797.0,702.5,754.0,695.5,711.3,701.5,657.5,754.5,702.5,742.3,732.3,742.5,750.5,742.3,750.5,760.3,768.8,742.5,802.5,742.3,796.3,794.5,750.5,791.3,710.3,783.0,677.8,772.0,637.5,760.5,678.3,721.3,709.8,766.8,753.0,793.8,793.5,769.0,834.3,784.0,766.3,751.8,766.8,732.8,735.0,732.8,735.8,751.5,834.5,721.8,871.8,760.8
145,2024-08-01 17:18:58.648,3059,OK,123.5,767.3,182.5,703.8,225.0,696.8,265.8,704.0,323.3,754.5,276.8,742.3,247.0,742.5,230.8,742.5,230.8,758.0,214.0,742.5,178.3,742.3,185.5,793.8,230.8,789.5,269.0,780.3,301.0,770.8,349.5,759.5,299.0,722.3,269.3,767.8,228.3,790.8,186.5,768.8,146.8,785.5,216.0,750.3,215.8,733.8,244.8,733.8,244.5,750.0,145.5,724.3,110.8,767.5,857.3,759.8,796.0,702.5,754.0,694.8,712.0,700.3,657.8,753.5,701.8,741.8,731.8,741.8,749.3,741.8,749.3,759.3,767.0,741.8,801.3,741.8,794.5,793.8,749.0,790.3,710.5,782.3,678.5,771.3,637.0,760.0,679.5,720.0,708.8,766.3,752.3,792.5,792.5,768.0,832.5,783.3,764.5,750.8,764.8,732.3,734.5,732.0,734.8,750.8,833.3,722.3,873.3,762.5
146,2024-08-01 17:18:58.683,3060,OK,125.3,765.5,184.3,702.8,226.3,695.3,267.3,702.3,323.5,752.5,278.5,740.3,248.5,740.5,232.5,740.5,232.5,756.0,216.0,740.5,179.8,740.3,187.5,792.0,232.5,787.5,270.8,778.0,302.8,768.3,344.3,758.0,300.5,720.5,271.5,765.5,229.8,788.8,187.8,767.0,148.8,784.0,218.0,748.5,217.8,731.8,246.3,731.5,245.8,748.3,147.0,722.8,111.8,766.8,857.8,758.3,796.8,701.8,754.8,694.3,711.8,700.0,657.8,752.0,702.5,740.5,733.0,740.8,749.8,740.8,749.8,758.0,766.5,740.8,801.8,740.8,795.8,792.0,749.8,789.0,710.5,781.0,678.3,770.0,637.5,759.0,679.0,719.5,709.3,765.3,753.3,791.5,792.5,767.8,833.5,782.0,764.3,749.8,764.5,731.5,735.8,731.3,735.8,749.5,834.5,721.5,872.3,760.8
147,2024-08-01 17:18:58.716,3061,OK,125.0,766.5,184.3,702.5,226.5,695.3,267.8,702.5,324.3,753.8,278.3,740.5,248.8,740.5,233.0,740.5,233.0,755.8,217.0,740.5,180.3,740.3,187.3,791.5,233.0,787.3,270.8,778.8,302.8,769.3,349.5,759.0,300.8,721.0,271.0,765.8,230.0,788.8,188.3,766.8,148.5,783.8,219.0,748.3,218.5,732.0,246.5,732.0,246.3,748.0,147.0,722.8,111.8,767.5,859.0,761.5,797.3,702.5,754.5,694.3,711.8,700.0,659.3,753.3,702.8,740.8,732.8,740.8,749.8,740.8,749.8,757.8,766.8,740.8,801.8,740.8,795.3,793.0,749.8,789.5,710.0,780.8,678.0,770.5,638.0,760.3,679.3,719.8,709.5,765.5,752.5,791.5,792.8,767.5,833.5,783.5,764.8,749.5,765.0,731.5,735.5,731.3,735.8,749.3,834.5,723.3,874.5,763.5
148,2024-08-01 17:18:58.756,3062,OK,125.3,766.5,183.5,703.5,224.8,696.0,266.3,702.8,323.8,753.5,278.3,740.8,247.5,741.0,232.5,741.0,232.5,755.5,216.8,741.0,180.0,740.8,186.8,792.5,232.5,788.0,269.8,778.8,302.0,769.0,345.5,758.0,299.8,721.0,271.3,765.5,228.5,789.5,187.8,767.5,148.0,784.8,218.8,748.3,218.5,733.0,245.5,732.8,245.3,748.0,146.3,723.5,111.5,768.3,860.8,762.5,798.0,703.0,755.0,694.8,712.3,700.8,658.0,753.8,702.0,741.8,732.5,741.8,749.5,741.8,749.5,758.5,766.8,741.8,801.8,741.8,796.3,793.0,749.3,789.5,710.5,781.5,678.0,770.5,637.3,760.5,679.0,720.3,709.5,766.5,753.0,791.8,792.8,768.3,835.3,783.8,764.5,750.3,764.8,732.8,735.3,732.8,735.5,750.3,836.3,723.5,875.3,764.8
149,2024-08-01 17:18:58.786,3063,OK,127.3,763.8,187.8,704.0,229.0,697.5,269.3,704.8,326.3,755.8,279.3,742.0,248.3,742.3,233.5,742.3,233.5,756.8,218.3,742.3,180.8,742.0,189.8,794.3,233.5,789.5,271.5,780.5,303.8,771.0,349.8,760.5,302.0,723.5,272.0,767.0,231.3,791.3,189.0,768.5,151.5,785.3,220.0,749.3,219.8,734.0,246.3,734.0,246.0,749.3,150.5,723.3,115.5,765.0,858.8,758.0,797.8,703.3,755.0,696.0,712.8,702.5,659.5,754.8,703.8,743.0,734.8,743.0,751.0,743.0,751.3,759.3,767.8,743.0,803.5,743.0,797.5,794.3,751.0,790.8,712.0,783.3,680.3,772.0,639.3,760.5,680.8,721.5,710.8,767.3,754.5,793.8,794.8,769.0,834.8,783.5,765.3,751.5,765.5,734.0,737.5,734.0,737.8,751.3,834.8,722.3,871.8,759.0
150,2024-08-01 17:18:58.820,3064,OK,125.0,765.3,184.8,705.0,226.8,698.5,267.8,705.8,326.0,756.0,278.0,743.3,246.3,743.3,231.8,743.0,231.8,757.0,217.3,743.3,179.0,743.0,187.0,794.8,231.8,790.3,270.0,781.5,302.0,772.0,349.5,760.5,300.5,724.0,270.5,768.3,229.3,792.0,187.0,769.3,149.0,786.5,219.0,750.0,218.8,735.3,244.0,735.3,243.8,749.8,147.8,724.0,114.8,764.3,858.3,761.3,797.0,704.5,754.5,697.8,712.8,703.5,658.8,757.3,703.5,744.3,734.5,744.3,750.8,744.3,750.8,760.3,767.0,744.3,803.3,744.3,796.5,796.3,750.5,792.3,712.0,785.0,679.8,773.8,638.5,763.0,680.3,723.0,710.5,768.5,753.8,795.0,794.5,770.5,834.5,786.0,765.0,752.8,765.3,735.5,737.0,735.3,737.5,752.5,834.8,723.8,872.8,762.3
151,2024-08-01 17:18:58.861,3065,OK,120.5,772.0,179.3,707.5,221.5,699.0,263.5,706.0,321.5,757.0,275.3,744.0,243.3,744.5,229.3,744.3,229.3,758.3,214.5,744.3,175.8,744.3,183.0,795.5,229.3,791.8,267.5,781.8,298.8,772.0,343.3,761.5,296.3,724.5,267.8,769.3,225.8,792.3,184.0,771.0,143.8,788.5,216.3,751.3,216.0,736.3,241.3,736.3,241.0,751.3,141.5,728.3,105.5,774.8,859.5,763.8,797.5,705.8,755.3,698.3,712.8,703.3,657.0,757.0,701.5,744.5,733.5,744.5,749.0,744.5,749.0,760.5,765.3,744.5,801.8,744.5,796.3,796.5,749.0,793.0,711.3,785.3,678.5,774.5,636.5,762.5,679.5,722.5,709.0,769.8,753.8,795.5,793.0,771.5,834.0,786.5,763.0,752.8,763.5,736.0,735.8,735.8,736.3,752.5,834.8,726.0,874.5,766.3
152,2024-08-01 17:18:58.880,3066,OK,119.5,773.0,177.3,707.5,219.3,699.5,261.8,706.3,319.8,757.8,273.8,745.3,242.0,745.5,227.8,745.5,227.8,758.8,213.3,745.5,174.5,745.5,181.0,797.0,227.8,793.0,265.5,783.3,297.0,773.8,342.8,762.3,294.5,725.0,266.0,771.0,223.8,793.8,183.0,772.3,142.3,789.3,215.3,752.0,214.8,738.0,239.8,737.8,240.0,752.0,140.0,728.5,105.8,773.8,860.3,766.8,796.0,706.8,753.0,698.5,710.3,704.3,656.3,758.5,700.8,745.3,732.0,745.3,747.8,745.3,747.8,761.3,763.8,745.3,800.8,745.3,794.8,797.5,747.8,794.5,708.8,786.0,676.3,774.8,635.0,765.3,677.3,724.3,708.0,770.3,751.3,796.3,791.3,772.8,833.3,788.0,761.8,753.5,761.8,736.8,734.5,736.5,734.5,753.5,834.3,727.5,875.0,768.5
153,2024-08-01 17:18:58.918,3067,OK,123.5,769.8,182.5,707.3,224.8,700.3,265.8,707.5,323.0,758.3,277.0,745.3,245.8,745.5,231.3,745.3,231.0,758.8,216.5,745.3,178.3,745.3,185.3,797.0,231.3,792.5,268.8,784.0,300.5,774.5,348.0,763.0,298.8,725.5,269.8,770.8,227.8,794.3,186.0,771.8,146.5,788.8,218.3,752.0,218.0,737.8,243.5,737.8,243.3,751.8,145.0,727.3,110.8,770.3,860.5,766.5,798.3,708.0,755.3,700.0,712.3,706.0,657.8,759.0,703.0,746.5,735.0,746.8,750.5,746.8,750.5,762.0,766.0,746.8,802.8,746.5,796.8,798.8,750.3,794.8,710.8,787.0,678.8,776.0,638.0,765.5,679.8,725.8,710.0,771.0,753.8,797.3,794.0,773.0,835.5,788.8,764.0,754.5,764.3,738.3,737.3,738.3,737.8,754.5,836.5,728.3,875.3,768.3
154,2024-08-01 17:18:58.950,3068,OK,125.3,768.8,184.8,707.5,227.3,700.3,268.3,707.8,325.5,758.3,278.8,744.5,246.3,744.5,232.5,744.5,232.5,758.0,218.5,744.5,180.3,744.3,187.5,796.3,232.5,792.5,271.0,782.8,302.3,773.3,345.0,763.8,300.5,725.8,271.0,769.8,230.3,793.3,187.8,770.8,149.3,789.0,220.3,751.3,220.0,737.0,243.8,736.8,243.8,751.3,147.5,727.0,112.5,769.3,859.5,763.3,796.8,707.8,754.8,701.3,713.3,706.3,659.5,758.8,704.5,747.3,736.0,747.3,751.5,747.3,751.5,762.5,767.3,747.3,804.0,747.3,795.5,799.8,751.5,795.3,712.0,787.8,679.8,776.0,637.0,763.8,680.8,725.3,711.0,772.0,753.5,798.5,795.0,774.8,833.5,789.0,765.0,755.3,765.5,739.3,738.5,739.0,738.8,755.0,834.0,727.3,872.8,764.5
155,2024-08-01 17:18:58.984,3069,OK,125.0,771.3,184.3,707.8,226.8,701.3,267.5,708.0,324.5,758.8,278.8,745.8,246.3,745.8,232.8,745.8,232.8,758.8,219.0,745.8,180.0,745.8,187.0,797.8,232.8,793.5,270.8,784.5,302.8,774.8,350.0,764.0,300.5,726.0,271.5,771.0,230.0,794.8,188.5,772.8,148.5,789.8,220.5,752.3,220.3,738.8,244.3,738.5,244.0,752.0,147.0,728.0,111.0,772.8,863.8,770.5,800.3,709.5,757.3,701.3,714.5,706.8,659.3,761.3,704.3,748.3,736.3,748.3,751.5,748.0,751.5,763.3,767.3,748.3,804.3,748.3,798.3,800.0,751.5,796.3,712.3,788.5,680.0,777.8,639.0,767.0,681.5,726.0,711.3,773.0,754.8,799.0,795.3,775.5,837.8,790.8,765.0,756.3,765.5,740.3,738.8,740.0,738.8,756.0,838.8,730.0,878.3,772.5
156,2024-08-01 17:18:59.016,3070,OK,125.0,771.8,184.0,708.3,225.8,701.3,267.5,708.0,325.8,759.0,279.0,746.0,246.3,746.3,232.8,746.0,232.8,758.8,219.3,746.0,180.3,746.0,186.8,797.5,232.8,793.5,270.8,784.5,302.5,774.8,353.3,764.3,300.5,726.0,271.3,771.8,229.3,794.8,188.0,772.3,147.8,790.0,220.8,752.3,220.5,738.8,244.3,738.8,244.3,752.0,146.3,728.5,111.5,772.8,863.5,770.0,800.5,710.0,757.5,701.8,714.5,707.3,660.0,760.5,704.3,748.3,737.0,748.3,751.5,748.5,751.5,763.0,766.5,748.5,804.5,748.3,798.8,799.5,751.5,797.0,712.8,788.0,680.5,777.3,639.0,767.3,681.5,726.5,711.5,772.8,755.3,798.0,795.0,775.3,837.3,790.8,764.3,756.0,764.5,740.5,739.3,740.3,739.5,756.0,838.5,730.8,879.0,772.8
157,2024-08-01 17:18:59.057,3071,OK,123.8,772.0,183.3,708.5,225.8,701.3,267.3,708.5,324.3,759.8,278.0,746.0,245.3,746.0,232.0,745.8,232.0,759.3,218.3,746.0,178.8,745.8,186.3,798.0,231.8,793.8,270.5,784.5,301.8,775.3,345.8,764.3,299.8,726.5,270.8,771.0,229.3,795.0,187.0,772.5,147.3,790.3,220.0,752.5,219.8,738.5,243.3,738.3,243.3,752.3,145.5,729.0,110.0,773.3,860.5,766.5,795.8,709.3,753.5,702.3,712.3,707.5,658.3,760.5,704.0,748.0,736.5,748.0,751.0,748.0,751.0,762.5,765.8,748.3,803.3,748.3,794.8,800.5,751.0,796.0,710.8,788.3,679.0,777.0,638.5,766.8,680.0,727.0,710.8,772.3,752.3,799.3,794.5,774.8,833.5,790.5,764.0,755.5,764.0,740.5,738.8,740.3,738.8,755.5,834.0,728.0,875.3,768.0
158,2024-08-01 17:18:59.092,3072,OK,123.8,771.8,182.8,708.0,224.8,701.5,266.5,708.5,324.5,759.5,278.0,746.0,245.5,746.3,232.0,746.0,232.0,759.3,218.5,746.3,178.8,746.0,185.5,798.0,232.0,793.5,269.5,785.0,301.3,775.3,346.0,763.5,299.3,726.8,270.3,771.8,228.0,795.0,186.8,772.8,146.8,790.0,220.3,752.8,219.8,739.0,243.3,738.8,243.3,752.5,145.3,728.3,110.3,772.3,860.0,765.8,797.8,709.0,755.3,701.5,713.3,707.3,659.0,760.8,704.5,748.3,736.8,748.3,751.5,748.3,751.5,762.8,766.3,748.3,804.3,748.3,796.8,800.8,751.5,796.3,712.3,788.8,680.8,777.5,639.3,766.0,681.3,726.8,711.5,772.8,754.3,799.5,795.5,775.0,834.5,790.3,764.5,755.8,764.8,740.0,738.8,740.0,739.0,755.5,835.0,728.8,873.3,767.3
