,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
140,2024-05-26 15:32:00.600,2837,OK,155.25,895.5,214.25,851.5,252.5,841.5,293.0,841.25,344.0,880.0,310.25,864.5,279.5,867.0,258.25,868.5,259.25,888.75,236.5,870.0,201.0,873.25,220.25,917.75,261.25,913.25,298.0,904.25,330.25,893.75,380.0,883.0,327.25,854.5,304.5,891.25,258.75,914.25,211.25,899.75,185.5,913.25,240.25,880.5,238.5,859.75,276.25,857.25,276.75,878.0,181.75,871.5,140.5,902.0,878.0,874.25,817.25,829.25,776.75,821.75,737.0,828.5,688.25,874.25,723.25,853.25,757.0,854.5,775.5,854.75,775.0,873.0,793.75,855.5,830.75,856.0,817.0,904.0,774.5,903.25,736.75,895.75,703.0,887.25,655.25,879.75,703.25,846.75,730.25,882.25,777.0,904.5,822.75,882.75,850.5,896.0,791.25,865.0,790.75,846.25,759.25,845.5,759.25,864.0,850.25,848.25,889.75,879.5
141,2024-05-26 15:32:00.624,2838,OK,154.25,896.5,213.5,851.0,252.75,841.0,293.75,841.0,345.25,881.0,310.25,865.25,279.5,867.25,258.0,868.25,259.0,888.75,236.25,869.5,200.25,872.0,218.5,918.75,260.25,915.0,297.75,906.25,330.75,895.75,380.0,883.75,328.25,854.25,303.75,892.75,258.25,915.75,210.75,900.0,183.25,913.75,239.75,880.0,238.75,859.0,276.75,857.25,276.5,878.25,180.0,871.25,138.0,902.75,883.75,875.0,821.0,829.75,780.5,821.75,739.0,827.75,690.5,874.0,723.25,855.0,757.0,856.0,776.75,856.25,776.25,876.0,796.5,856.75,832.25,857.25,820.0,905.0,775.5,904.25,737.75,896.75,703.75,888.0,656.0,879.0,704.5,846.0,730.25,883.5,779.75,905.75,824.25,883.75,854.75,897.25,793.75,867.0,793.5,846.75,759.25,846.0,759.0,866.25,855.25,849.0,897.25,882.0
142,2024-05-26 15:32:00.661,2839,OK,152.25,896.75,211.5,852.0,250.25,841.75,291.5,841.75,344.25,881.75,309.0,866.75,278.0,869.0,256.5,870.5,258.0,890.5,235.0,872.0,199.25,875.25,217.75,919.75,260.0,915.75,296.75,907.0,329.0,896.5,377.75,884.25,325.75,855.5,303.25,893.75,256.75,916.75,210.0,901.75,182.0,914.75,239.0,882.0,237.0,861.75,274.75,859.25,275.5,879.75,178.25,872.0,135.0,903.25,881.75,875.75,819.25,830.5,778.25,822.5,737.5,828.75,688.75,875.5,722.5,855.75,757.0,857.0,775.25,857.0,775.0,875.5,793.5,857.75,830.0,858.25,818.75,907.0,774.0,905.25,736.75,898.25,703.0,889.5,654.0,881.5,703.25,847.25,729.5,884.0,778.25,907.5,822.25,884.25,853.0,898.75,790.75,867.0,790.5,848.25,759.0,848.0,759.0,866.5,853.0,850.0,894.75,882.5
143,2024-05-26 15:32:00.741,2840,OK,155.5,901.0,214.75,853.0,255.75,843.0,296.0,845.25,352.5,885.5,310.0,865.25,285.25,867.5,259.0,868.75,260.0,895.0,232.0,870.25,200.75,872.5,219.0,921.5,261.25,919.0,299.75,908.75,332.75,899.75,375.0,888.75,330.5,860.0,303.75,894.25,260.25,919.5,210.25,901.75,184.25,915.5,237.0,883.25,235.25,856.25,281.25,854.0,282.0,881.25,181.0,873.0,140.0,908.0,888.25,884.25,821.25,840.25,777.5,831.75,735.0,836.0,685.25,881.5,720.5,856.75,744.75,858.0,773.0,858.75,772.5,887.0,801.5,859.25,831.75,860.5,821.75,909.25,772.5,909.75,735.75,902.25,700.75,895.0,658.5,885.5,700.25,852.5,729.5,887.25,778.0,910.25,822.75,889.5,858.25,901.0,796.5,873.5,797.5,844.75,748.75,843.75,749.0,872.5,858.25,858.75,904.0,887.75
144,2024-05-26 15:32:00.783,2841,OK,154.25,901.5,214.75,854.5,255.5,844.25,296.25,846.5,352.0,887.0,310.5,867.75,285.25,870.0,258.75,871.0,259.75,897.0,231.75,872.25,199.25,875.0,218.5,923.5,261.25,920.25,299.5,910.5,333.0,901.0,375.0,889.5,331.25,861.5,303.75,896.0,260.0,920.75,209.5,903.25,182.75,916.75,236.75,885.25,235.25,859.0,281.25,857.0,281.75,883.25,180.0,873.75,137.75,908.75,889.75,885.5,822.0,842.5,777.5,833.25,734.25,837.25,686.25,882.5,719.25,857.5,744.0,859.0,772.25,860.0,771.75,887.75,801.0,860.75,831.5,862.75,822.25,910.0,771.25,910.25,735.0,902.5,700.25,896.0,658.25,886.5,699.75,853.5,727.75,886.75,777.75,910.75,822.25,890.75,859.25,902.5,796.25,874.75,797.5,846.5,748.0,845.0,747.75,873.25,859.0,861.0,905.25,889.25
145,2024-05-26 15:32:00.805,2842,OK,157.0,905.75,216.25,859.0,257.5,849.5,296.75,850.75,351.75,889.75,308.75,869.0,285.5,871.25,258.5,872.5,259.75,898.5,231.5,873.75,200.25,876.5,220.75,924.25,261.25,921.0,300.75,911.25,333.5,902.5,374.0,891.75,331.25,864.0,303.5,897.0,262.25,921.25,209.75,904.75,185.25,918.75,236.5,887.0,234.0,860.75,281.75,858.5,282.25,885.0,182.25,878.0,139.75,912.5,884.25,886.75,816.75,844.5,774.75,836.0,733.5,840.0,683.25,884.0,719.0,859.5,744.0,861.0,771.5,861.5,771.25,888.25,799.5,861.75,829.25,863.25,817.0,912.25,770.75,911.75,733.75,904.25,699.25,896.5,657.5,888.0,698.75,855.5,727.25,888.5,775.0,912.5,820.25,891.5,852.5,905.25,795.0,875.25,796.0,848.0,748.0,847.5,747.75,874.5,852.25,862.5,902.0,892.0
146,2024-05-26 15:32:00.831,2843,OK,159.75,906.75,217.25,860.0,257.0,851.25,295.0,852.75,351.25,889.5,308.25,869.75,283.75,871.75,257.75,872.75,258.75,897.75,231.75,874.0,201.25,877.0,222.0,923.75,260.0,920.75,299.25,911.0,331.5,901.75,375.5,892.0,329.0,864.75,302.5,897.5,262.0,920.75,210.5,904.75,187.0,918.25,236.75,886.25,234.5,862.0,280.0,860.0,280.25,884.75,183.75,879.0,139.25,914.5,880.25,888.0,815.0,846.25,773.0,838.25,732.5,842.25,681.5,884.25,717.5,859.5,742.25,861.25,770.0,861.75,769.75,888.25,798.0,862.25,827.5,864.25,814.25,911.25,769.0,910.0,732.5,903.0,698.5,896.25,655.25,888.0,698.25,856.75,725.75,888.5,772.5,911.25,819.25,891.75,849.75,905.25,793.25,875.75,794.5,849.25,746.0,848.5,746.5,874.75,850.25,863.75,897.0,893.5
147,2024-05-26 15:32:00.860,2844,OK,161.75,906.0,217.0,862.0,256.25,853.0,293.5,853.75,349.25,889.0,310.0,869.0,284.0,871.0,257.25,872.0,258.25,897.5,230.75,873.5,200.5,876.5,221.5,921.5,259.75,918.0,297.25,908.75,329.75,900.5,372.25,892.25,327.5,864.5,303.5,896.25,260.75,918.5,209.75,903.5,188.25,917.0,235.75,886.25,233.25,861.25,280.5,859.25,280.5,884.25,185.0,880.75,141.5,914.75,880.0,890.0,815.25,847.0,773.0,838.5,732.25,843.25,681.5,883.75,716.25,859.0,741.25,860.0,770.0,860.5,769.75,888.0,799.0,860.75,827.75,862.5,814.5,908.75,769.25,908.0,731.75,900.5,698.5,894.5,656.5,887.5,698.5,857.25,724.75,887.75,772.25,908.25,819.5,890.0,848.5,903.25,794.25,874.75,795.5,847.5,745.25,846.75,745.5,874.0,849.5,864.75,898.25,896.25
148,2024-05-26 15:32:00.903,2845,OK,161.0,907.0,213.75,861.75,253.25,851.75,291.75,852.5,345.75,888.0,308.25,869.5,282.75,871.5,256.25,872.25,257.25,898.0,229.75,873.75,198.75,877.25,218.5,920.0,258.5,916.75,296.0,907.0,327.25,899.0,372.5,891.25,324.75,864.0,302.5,895.5,258.25,917.25,207.5,903.25,186.5,916.25,234.75,886.5,232.5,861.5,279.25,859.5,279.5,884.5,183.25,881.25,141.0,916.0,875.75,888.5,811.25,847.0,769.5,839.0,730.25,842.75,678.75,883.0,715.5,858.75,740.25,859.75,768.75,860.25,768.75,887.75,797.5,860.5,827.5,861.75,810.75,906.75,768.5,906.75,730.0,898.5,697.75,892.75,653.25,887.25,697.5,856.75,724.0,887.0,769.0,906.25,819.5,889.5,845.0,901.5,792.75,874.25,794.0,846.75,744.0,846.5,744.75,873.75,845.75,864.25,895.0,894.25
149,2024-05-26 15:32:00.933,2846,OK,160.75,904.25,215.75,860.25,254.25,852.0,290.75,852.25,347.75,887.25,306.5,869.25,281.75,870.75,255.5,871.75,256.75,897.0,229.25,873.5,198.5,876.25,220.25,918.25,257.75,915.5,295.0,905.25,326.75,897.75,371.0,890.5,324.5,863.75,301.0,896.0,259.0,915.0,206.75,902.75,187.5,914.5,234.25,885.75,231.75,861.5,278.0,859.0,278.25,883.75,184.5,878.5,142.75,911.0,875.75,888.25,813.5,848.5,771.75,840.25,731.0,843.0,679.25,882.75,714.25,859.5,740.5,860.75,767.5,861.25,767.25,887.25,794.75,861.75,825.25,863.75,812.25,905.5,766.5,904.75,730.0,897.5,697.0,892.0,652.5,886.5,697.25,856.75,722.0,887.0,770.25,905.25,817.25,890.0,846.0,900.0,790.0,875.0,791.5,849.0,744.25,848.0,744.75,874.0,847.25,865.5,895.0,893.75
150,2024-05-26 15:32:00.975,2847,OK,159.75,903.75,215.75,859.5,254.75,850.5,291.75,851.75,346.5,886.75,306.0,868.75,280.75,870.75,255.75,872.0,257.0,896.5,230.75,873.5,198.5,876.25,221.0,916.75,258.25,914.0,296.5,904.25,327.75,896.25,371.25,889.75,325.0,864.0,301.0,895.5,260.25,913.5,206.5,902.75,187.5,913.25,235.5,885.75,233.25,861.75,277.25,859.0,277.75,883.5,183.75,878.25,141.75,912.0,875.5,887.0,811.75,845.75,769.75,836.75,729.0,840.75,679.25,882.25,714.25,859.5,740.5,860.75,767.0,861.25,766.75,886.75,793.5,861.75,825.0,862.75,811.0,904.25,766.25,903.25,728.5,897.0,695.25,891.25,652.25,886.0,695.25,856.25,721.75,886.5,769.25,904.25,817.25,888.75,845.0,899.25,789.25,874.5,790.25,849.0,744.25,848.25,744.5,873.75,845.5,863.75,891.75,891.75
151,2024-05-26 15:32:01.000,2848,OK,158.75,904.25,213.5,859.75,252.75,850.0,291.5,851.25,345.75,887.0,307.25,869.25,280.5,871.5,256.25,872.5,257.0,896.5,231.25,874.0,198.25,877.0,218.5,916.5,258.5,913.75,295.75,904.0,327.25,896.5,372.0,890.75,325.0,863.0,301.75,895.75,257.75,913.75,206.25,902.25,185.5,913.0,235.75,885.75,233.75,862.0,277.25,860.0,277.75,883.75,181.75,878.25,140.0,912.0,875.25,886.5,809.5,846.75,767.75,838.75,727.75,842.25,678.25,882.0,714.0,858.5,740.25,860.25,766.75,860.75,766.25,886.5,793.25,861.5,824.25,863.25,808.25,904.5,765.5,903.5,727.25,896.0,695.0,891.25,651.5,886.0,694.75,856.25,721.5,886.5,767.0,903.75,816.5,889.5,843.5,899.5,788.75,874.25,789.75,848.75,743.5,847.75,744.0,873.25,844.25,863.0,891.5,891.25
152,2024-05-26 15:32:01.037,2849,OK,160.5,905.25,213.75,861.25,252.75,851.5,289.75,852.25,344.5,885.0,305.75,868.25,279.5,870.0,255.5,871.25,257.0,894.5,231.5,873.0,198.25,876.25,220.0,913.25,258.5,912.0,295.25,901.25,326.0,894.25,372.0,888.5,323.0,863.5,301.25,894.25,259.0,910.0,206.75,901.25,188.0,911.25,236.25,884.5,233.75,862.25,276.0,859.5,276.75,882.0,183.75,880.5,143.0,913.5,874.25,886.75,811.75,846.0,770.5,838.0,730.0,841.5,680.25,880.5,713.5,858.25,741.25,859.75,766.75,860.25,766.25,884.5,792.25,861.0,825.75,862.5,809.75,903.0,765.25,902.75,728.5,894.25,695.5,889.5,652.0,885.0,696.25,856.0,720.75,886.0,768.25,902.5,817.5,888.25,844.25,897.75,787.75,873.25,789.0,849.0,744.75,848.0,744.75,872.0,845.75,863.25,893.5,893.0
153,2024-05-26 15:32:01.067,2850,OK,163.25,905.75,215.0,863.0,252.75,852.75,290.0,852.75,348.0,885.5,306.5,867.75,279.25,870.0,256.25,871.75,258.0,894.75,232.75,874.0,198.0,877.5,222.0,910.25,259.75,910.0,296.5,899.25,327.0,892.75,371.75,887.5,323.5,864.25,303.25,893.25,260.25,907.25,206.75,902.25,190.0,909.5,238.0,885.0,235.25,863.0,275.75,859.5,277.0,881.75,185.25,882.0,143.5,915.25,873.75,887.25,810.75,846.75,769.25,838.25,729.25,841.75,678.25,881.75,713.5,859.0,742.5,860.0,767.0,860.5,766.5,883.75,791.5,860.75,824.75,862.0,809.5,902.25,766.25,902.25,728.5,894.75,696.0,889.75,651.75,885.75,696.0,856.25,721.25,886.5,768.5,902.25,817.25,888.5,843.75,897.25,787.25,872.5,788.5,849.5,746.0,849.0,746.25,872.0,844.75,863.75,892.0,893.0
154,2024-05-26 15:32:01.111,2851,OK,167.75,905.25,217.5,861.5,254.0,851.25,290.75,851.5,345.0,882.5,308.5,866.25,279.75,868.75,257.25,870.25,258.75,892.0,235.0,872.5,199.25,876.25,224.0,908.0,260.5,906.5,296.75,897.0,327.0,890.75,371.75,886.75,323.75,862.5,304.75,890.25,261.0,905.25,207.75,899.75,193.0,908.0,239.25,883.0,237.0,862.25,276.5,859.0,277.5,879.75,188.25,880.25,147.75,913.25,872.0,885.25,809.5,846.0,769.0,837.75,729.75,841.0,679.75,880.0,714.0,857.5,743.25,858.5,767.25,859.25,766.75,882.25,791.5,859.75,825.75,861.25,808.5,901.25,766.5,900.5,729.0,893.0,697.0,888.0,652.25,885.5,697.0,855.0,720.75,884.25,768.25,901.25,818.0,887.75,842.5,896.0,787.5,871.25,788.75,848.25,746.5,847.5,746.5,870.25,843.0,862.25,890.0,891.0
155,2024-05-26 15:32:01.139,2852,OK,166.5,904.75,218.0,861.75,254.75,851.75,291.25,851.5,347.0,881.25,308.75,866.5,279.5,868.75,258.0,870.0,259.5,889.75,236.5,872.25,201.0,876.25,225.25,906.0,261.5,903.25,297.75,894.25,327.0,888.75,373.5,884.5,323.25,861.5,304.5,888.25,262.25,902.25,208.5,897.0,193.5,905.75,241.0,881.75,238.25,863.5,276.5,860.25,277.25,878.75,188.5,879.0,145.25,912.25,875.75,886.0,813.0,845.25,772.25,836.25,731.25,839.5,681.25,878.75,715.75,857.25,745.5,858.5,768.25,858.75,768.0,880.5,791.5,859.5,826.5,861.0,811.5,900.25,767.75,899.5,730.75,891.25,699.0,887.0,653.5,883.5,699.0,854.0,723.0,884.0,771.25,899.25,819.25,886.25,845.75,896.0,787.5,870.25,788.75,849.0,748.5,848.0,748.75,869.5,846.75,861.5,894.5,891.25
156,2024-05-26 15:32:01.176,2853,OK,167.0,902.25,222.25,858.75,258.75,849.75,294.5,849.75,345.5,880.25,310.25,865.75,280.75,867.5,260.0,869.0,261.25,889.0,239.25,871.25,203.5,874.75,228.0,901.75,263.0,901.75,299.5,891.5,329.25,887.0,375.0,884.25,326.0,859.75,307.0,888.75,264.25,898.0,210.0,896.75,195.75,902.5,243.75,880.75,241.25,862.0,277.5,858.5,278.25,878.0,191.75,876.0,149.0,909.25,876.75,884.25,814.25,845.5,774.0,836.0,734.75,839.5,684.5,876.25,716.5,854.75,747.25,856.5,769.75,857.75,768.75,879.25,792.25,858.75,828.25,861.0,811.25,899.25,767.75,897.75,732.5,889.5,701.25,885.25,654.25,882.25,702.25,853.0,723.5,882.75,771.0,898.0,820.25,886.75,845.5,894.75,788.25,869.25,789.75,848.0,750.5,846.0,750.0,867.75,847.5,861.5,894.25,890.25
157,2024-05-26 15:32:01.201,2854,OK,173.25,902.5,224.5,858.25,260.25,849.5,294.25,850.25,346.25,878.75,312.75,864.25,282.0,866.5,261.0,868.0,263.0,887.5,240.5,870.75,203.5,875.25,231.0,904.0,265.0,900.25,300.5,891.75,329.25,886.75,375.5,883.0,326.0,859.25,309.25,885.75,267.0,899.5,211.25,896.25,199.0,903.75,245.0,880.25,241.75,862.25,279.0,858.25,280.25,876.25,195.25,876.5,152.75,907.75,875.0,885.5,813.5,845.5,773.75,837.0,734.5,839.5,685.25,877.5,718.75,855.25,749.25,856.5,771.0,857.0,770.5,878.25,793.0,857.75,829.25,859.25,811.25,898.25,770.0,897.0,732.5,889.5,700.75,884.75,657.5,881.5,701.75,853.25,725.5,882.25,771.5,897.25,821.5,885.25,845.25,894.0,789.25,868.0,790.75,847.5,752.0,846.25,752.25,867.0,846.75,861.5,892.0,889.5
158,2024-05-26 15:32:01.242,2855,OK,171.75,902.25,223.5,860.5,259.75,851.25,295.5,851.0,348.75,879.0,311.5,865.75,282.0,868.0,262.75,868.75,263.75,887.5,243.25,870.5,204.75,873.5,229.75,899.75,264.75,899.75,300.75,888.75,330.5,885.25,377.5,883.5,327.5,860.75,308.75,888.25,266.0,894.75,211.25,896.25,198.25,901.25,247.0,879.75,245.25,861.75,279.25,859.25,280.0,877.5,194.0,878.25,153.25,910.5,879.5,886.0,816.0,845.5,776.5,836.75,736.5,838.75,686.25,877.25,718.5,854.5,750.0,856.0,771.25,857.0,770.5,877.5,792.75,858.0,830.75,860.0,813.25,898.25,769.75,896.75,734.5,889.0,703.0,884.75,657.5,881.25,703.75,852.0,725.25,881.75,773.75,896.75,822.5,886.0,847.75,894.75,788.75,867.75,790.25,848.0,753.25,846.5,753.0,866.5,849.5,861.75,896.0,891.5
159,2024-05-26 15:32:01.264,2856,OK,170.5,900.5,224.25,858.25,261.0,848.75,296.75,848.5,348.5,878.0,313.0,864.75,283.25,866.75,263.75,868.25,264.75,887.0,243.75,870.0,206.25,873.5,229.25,901.75,265.75,899.75,301.75,890.75,332.0,886.0,378.75,881.25,329.0,858.75,310.0,886.75,266.5,898.0,212.75,895.75,197.5,901.5,247.5,879.25,245.75,861.25,281.0,858.0,281.75,876.25,194.25,877.0,152.5,908.25,879.5,884.25,816.25,843.25,776.75,833.75,737.25,837.5,688.25,876.75,720.25,854.75,751.5,856.75,772.5,857.75,771.75,877.75,793.25,858.5,831.25,860.75,813.25,898.0,770.25,897.0,735.0,889.5,704.25,884.75,659.5,882.0,705.5,851.5,725.75,881.75,774.0,897.25,824.25,886.25,848.0,893.5,789.5,868.25,791.0,848.25,754.75,846.75,754.25,867.0,850.0,858.75,896.5,889.75
160,2024-05-26 15:32:01.305,2857,OK,174.75,900.75,226.5,857.75,263.0,848.25,297.75,848.75,350.75,878.75,314.75,863.5,283.75,865.75,265.0,867.75,266.75,886.0,246.25,869.75,208.5,873.5,233.0,902.5,268.5,900.0,304.25,890.75,333.0,886.25,379.5,883.75,329.25,858.75,312.0,885.75,270.0,898.25,215.25,895.5,202.0,901.75,250.25,878.75,248.0,861.5,280.75,857.75,282.5,875.25,197.75,875.75,158.5,907.25,879.0,885.0,818.5,844.75,778.0,835.25,738.75,838.0,690.0,876.75,720.5,855.0,753.5,856.5,773.25,857.5,772.75,876.5,793.25,858.25,832.5,860.5,816.25,898.0,772.25,896.5,737.25,889.5,706.0,884.25,659.5,881.25,706.75,852.0,727.25,881.25,776.25,897.0,824.75,885.5,849.5,894.5,789.75,868.0,791.0,848.75,756.25,847.25,755.75,866.5,850.5,861.5,896.25,890.25
161,2024-05-26 15:32:01.337,2858,OK,177.5,898.25,228.5,855.75,264.0,847.5,298.5,848.5,351.0,877.75,314.75,863.0,284.25,865.5,266.25,866.75,267.75,884.5,248.0,869.25,208.25,873.0,234.25,902.5,269.0,900.0,303.75,891.25,332.5,885.75,380.25,882.5,329.5,858.0,311.75,885.75,269.75,899.0,215.0,895.75,203.0,901.75,252.0,877.5,249.25,861.0,281.25,857.75,282.25,874.25,199.5,873.5,160.25,904.75,879.25,884.5,818.25,845.5,778.75,837.25,740.25,838.75,690.5,876.0,722.0,855.25,755.0,856.25,774.75,857.0,774.25,876.0,794.75,857.75,833.25,859.25,816.25,897.75,774.0,896.25,738.75,889.0,707.5,884.0,661.75,882.25,708.5,851.75,728.25,882.0,776.75,896.75,826.0,885.5,850.0,893.25,791.25,867.5,792.5,848.25,757.75,846.75,757.25,866.0,850.75,860.75,898.0,890.5
162,2024-05-26 15:32:01.366,2859,OK,176.5,901.75,227.5,860.0,263.75,850.25,299.25,850.25,350.75,878.0,317.5,864.0,284.75,866.0,266.75,867.5,268.25,884.5,248.75,869.75,207.75,873.75,234.25,902.5,269.75,899.75,305.25,890.75,333.75,885.5,380.75,881.75,330.25,859.75,314.5,884.75,270.5,898.0,215.5,895.0,202.5,903.0,252.75,878.0,250.0,861.75,282.0,858.5,283.25,874.75,198.5,877.5,157.5,909.25,882.25,886.25,821.0,844.25,780.25,834.5,741.0,837.75,691.75,876.75,724.0,854.5,756.25,856.25,775.25,857.25,774.5,876.0,794.5,858.5,834.75,861.0,817.75,897.75,773.0,896.25,738.5,889.0,707.0,884.25,664.5,882.0,708.0,852.0,729.5,880.75,777.0,896.25,826.5,886.75,852.0,894.25,790.75,867.5,792.5,849.5,759.5,847.5,758.5,865.5,854.0,861.25,900.25,891.5
163,2024-05-26 15:32:01.409,2860,OK,175.25,899.75,228.0,857.75,264.0,848.75,299.5,848.5,353.25,878.75,316.75,864.25,285.5,866.25,267.5,867.25,268.75,884.5,250.0,869.0,209.75,871.75,234.25,901.5,270.0,901.0,305.75,890.25,335.5,885.75,381.75,883.5,332.0,858.75,314.25,887.75,270.75,898.25,216.25,896.0,201.75,901.0,253.75,877.25,251.5,860.75,282.5,858.25,283.5,875.0,197.5,874.75,156.75,908.75,884.25,887.0,823.25,845.75,783.5,835.75,742.5,838.25,692.0,877.0,723.75,853.5,757.25,855.75,776.0,857.5,774.75,875.75,795.0,858.75,835.5,861.75,819.0,898.25,773.25,896.75,739.0,889.0,707.0,884.5,662.0,881.5,708.75,852.0,730.25,881.5,779.25,897.25,827.25,887.0,854.0,895.0,791.25,867.5,793.0,849.25,760.5,846.75,759.25,865.25,856.75,862.75,901.25,891.75
164,2024-05-26 15:32:01.434,2861,OK,176.25,900.0,230.25,858.0,266.5,848.75,301.5,848.0,353.5,877.0,317.75,862.75,285.75,865.0,268.75,866.25,270.0,882.5,251.75,868.25,211.0,871.25,237.25,901.0,271.5,899.0,308.25,888.75,337.5,883.75,383.0,881.5,333.75,858.25,314.5,885.0,273.5,896.5,218.5,894.0,203.75,900.75,255.25,876.0,253.0,860.25,283.0,857.25,284.25,873.5,199.25,875.5,156.5,908.25,880.0,885.75,820.0,846.25,781.0,837.75,742.25,839.0,693.0,875.0,725.0,853.5,758.0,855.0,776.5,856.25,775.75,874.5,795.75,857.5,834.75,860.25,816.25,897.25,774.75,895.75,739.5,888.0,707.75,883.75,663.25,881.25,709.0,852.0,731.75,882.0,777.5,896.25,828.0,885.75,850.25,893.75,792.0,866.25,793.25,848.25,760.5,846.25,760.5,864.25,852.25,862.5,898.5,890.25
165,2024-05-26 15:32:01.470,2862,OK,179.5,900.0,232.0,858.25,268.25,848.75,303.25,848.75,356.0,878.5,321.25,863.0,288.0,865.25,270.5,866.5,271.75,883.5,253.0,868.5,212.5,872.0,238.0,901.75,273.0,900.0,308.75,890.75,338.25,885.5,385.75,883.25,335.25,858.25,317.75,885.75,274.25,898.25,219.0,895.0,205.75,901.75,256.75,876.75,254.5,861.0,285.25,857.75,286.0,873.75,202.0,875.5,159.75,908.0,885.0,885.0,824.25,844.5,783.25,835.0,743.75,837.75,694.0,876.25,726.75,855.25,760.5,856.5,778.75,857.25,778.0,874.75,797.25,858.0,838.0,859.5,820.75,898.25,777.0,896.0,741.5,888.75,710.25,884.0,664.75,881.25,711.5,852.25,733.0,882.0,780.25,896.75,830.25,885.0,854.75,894.5,793.75,866.5,795.25,849.25,763.25,847.75,762.75,865.25,856.75,861.75,902.0,889.75
166,2024-05-26 15:32:01.496,2863,OK,181.5,899.75,232.25,858.5,267.5,850.0,303.5,849.5,358.75,879.75,319.75,864.75,286.75,866.5,270.75,867.75,272.0,883.5,254.5,869.75,212.0,873.5,239.25,903.5,273.75,901.5,310.0,892.5,339.75,886.25,385.0,882.75,335.75,859.5,317.0,886.75,275.0,900.5,220.0,896.5,207.5,902.0,258.25,877.0,255.5,862.75,283.75,860.0,285.25,874.25,202.75,875.5,161.75,908.25,886.75,886.25,825.75,846.5,785.5,836.5,745.25,838.75,694.75,877.25,727.25,854.75,761.25,856.5,779.0,857.75,778.25,875.25,797.25,858.75,837.5,861.25,822.75,898.5,777.25,897.0,743.0,889.25,709.75,885.0,667.25,882.25,711.0,853.25,733.5,882.25,782.5,897.25,830.0,887.0,856.25,896.5,793.75,867.25,795.25,849.75,764.0,848.0,763.25,865.5,858.0,863.5,904.25,891.25
167,2024-05-26 15:32:01.541,2864,OK,181.5,900.75,233.5,859.5,268.75,850.25,304.75,850.0,357.75,880.0,318.75,864.75,286.75,867.25,270.75,868.75,272.25,884.0,254.5,870.75,211.75,874.75,239.75,905.0,274.0,902.5,310.75,893.5,340.75,887.5,384.0,882.75,337.25,860.5,316.0,887.5,275.5,901.5,219.75,897.5,207.75,902.75,258.5,878.0,256.0,863.5,283.75,860.25,285.0,874.75,203.75,876.75,162.75,908.25,885.75,886.5,825.5,846.25,785.75,836.5,745.5,839.5,693.25,878.0,726.75,856.25,761.25,858.0,778.75,859.25,778.0,876.0,796.75,860.5,838.25,862.75,822.25,899.75,776.5,898.0,743.0,890.5,711.0,885.75,665.75,883.0,712.0,853.25,732.75,882.75,782.5,899.0,830.0,887.75,856.5,895.5,793.25,868.5,795.0,851.75,764.25,850.0,763.25,866.75,858.75,862.75,905.0,891.75
