,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
135,2024-07-14 11:21:13.558,2326,OK,166.0,859.0,242.5,817.5,287.0,814.5,332.0,822.3,381.3,887.0,337.0,860.5,312.5,860.8,283.8,860.8,283.8,887.3,254.5,860.8,225.0,860.5,234.8,910.0,283.8,914.8,324.3,910.5,361.5,902.8,420.0,897.5,366.8,846.3,328.3,890.0,278.3,917.0,233.0,888.0,195.5,890.0,258.8,873.8,258.0,846.3,309.0,846.8,308.3,874.3,200.5,829.0,152.5,858.0,928.0,860.0,853.5,814.3,807.8,812.5,761.5,824.0,709.5,888.0,760.3,864.0,787.0,864.0,811.3,864.0,811.3,887.0,836.0,864.0,870.8,864.0,861.5,913.5,811.3,917.3,769.0,914.5,732.3,905.0,670.5,898.8,727.5,848.5,768.3,893.0,816.8,921.3,863.0,890.8,902.5,891.3,832.0,875.8,832.5,851.5,790.0,851.8,790.3,876.0,897.3,827.0,941.0,859.5
136,2024-07-14 11:21:13.592,2327,OK,168.0,858.0,244.3,817.5,289.3,814.5,334.3,823.0,383.8,887.0,338.3,860.5,314.3,860.8,285.5,860.8,285.5,887.0,256.0,860.8,226.8,860.8,236.0,909.5,285.5,913.0,326.3,909.5,363.3,902.3,420.5,897.0,368.8,846.5,330.3,889.3,280.3,916.0,234.8,887.5,197.0,889.5,260.5,873.8,259.8,846.5,310.8,846.8,310.3,874.3,202.5,829.0,154.0,857.3,929.8,859.5,854.0,814.3,809.0,812.3,763.0,823.0,711.3,887.3,761.8,863.0,788.5,863.3,812.8,863.3,813.0,887.0,837.8,863.3,872.8,863.3,862.0,913.3,812.8,918.0,770.5,914.0,733.0,904.3,671.8,898.5,728.3,848.0,769.8,893.3,818.0,921.0,864.8,891.0,902.8,891.5,833.8,875.0,834.0,850.5,791.5,850.8,791.8,875.3,897.8,827.0,942.0,859.0
137,2024-07-14 11:21:13.621,2328,OK,168.5,857.5,244.8,817.5,289.5,814.3,335.0,822.3,383.8,886.3,339.5,859.5,315.3,860.0,286.8,859.8,286.8,886.5,257.3,860.0,227.5,859.8,236.8,908.3,286.8,912.3,326.8,908.5,363.3,901.8,420.8,897.3,368.8,846.3,330.8,888.5,280.5,914.8,235.5,886.5,197.8,888.8,261.8,873.0,261.3,845.8,311.8,846.3,311.3,873.3,203.0,829.0,155.5,857.5,930.8,857.5,855.5,813.5,809.8,812.0,764.3,823.8,712.3,886.8,763.0,862.5,789.8,862.8,814.0,862.8,814.0,885.8,838.5,862.8,873.3,862.8,863.8,912.0,814.0,917.3,772.0,913.0,735.0,903.8,672.5,898.3,730.0,848.0,771.0,892.3,819.3,919.5,865.3,890.0,904.5,890.3,834.8,874.3,835.0,850.0,792.8,850.3,793.3,874.8,899.0,825.5,943.3,857.3
138,2024-07-14 11:21:13.655,2329,OK,173.0,859.0,249.3,818.3,293.8,815.0,338.8,822.3,388.3,886.3,343.5,859.3,320.0,859.8,291.0,859.8,291.0,887.0,261.3,859.5,232.5,859.3,241.8,909.0,291.0,913.3,331.3,908.5,368.5,900.3,425.8,897.3,373.5,845.5,335.0,888.8,285.5,915.3,240.5,887.3,202.5,889.5,265.8,873.3,265.5,844.8,316.3,845.0,316.0,873.5,207.5,829.8,161.5,858.3,937.0,859.8,862.0,814.8,816.5,812.5,770.0,823.0,717.3,888.3,767.8,863.8,795.3,864.0,819.3,864.0,819.3,887.0,843.5,864.0,879.0,864.0,870.0,912.8,819.3,918.5,777.8,914.0,740.3,905.0,678.5,898.8,735.3,848.0,775.8,893.5,825.8,921.0,871.0,891.5,910.3,890.5,839.5,875.5,840.0,851.5,798.3,851.8,798.5,876.0,905.0,827.5,950.0,859.8
139,2024-07-14 11:21:13.691,2330,OK,175.3,857.0,252.0,817.5,296.5,814.5,341.5,822.5,391.0,886.3,346.0,859.5,321.0,859.8,292.8,859.8,292.8,885.8,264.3,859.8,234.0,859.5,244.3,908.5,293.0,912.8,333.5,908.5,370.3,901.0,428.0,897.5,375.5,846.5,337.3,889.0,287.8,915.0,242.0,887.3,205.0,889.3,268.3,872.5,268.0,845.8,317.5,846.3,317.3,873.0,210.3,829.0,163.5,855.5,938.8,861.3,865.3,815.5,819.5,813.3,773.5,823.8,720.8,887.8,770.5,864.3,798.0,864.5,821.5,864.5,821.5,887.0,845.8,864.5,881.8,864.5,872.8,913.5,821.8,918.8,780.5,913.8,743.5,904.5,679.5,899.0,739.0,848.8,777.5,893.8,828.0,921.5,873.8,892.5,912.5,891.5,841.8,875.8,842.0,852.3,801.0,852.5,801.3,876.0,907.8,828.8,952.3,861.8
140,2024-07-14 11:21:13.728,2331,OK,174.5,856.0,251.0,816.0,295.8,813.0,340.5,821.5,389.0,886.3,345.5,859.5,319.8,859.8,292.3,859.5,292.3,884.8,264.3,859.8,233.3,859.5,242.8,907.8,292.3,912.8,332.5,908.3,369.0,901.0,426.0,896.5,374.5,845.5,337.0,888.8,286.5,914.3,241.3,886.8,203.8,887.8,268.5,872.0,268.0,846.3,316.3,846.5,316.0,872.3,209.3,827.5,160.8,855.5,937.0,858.3,861.3,813.5,816.0,811.8,770.3,823.0,717.5,885.8,769.3,863.0,798.0,863.3,820.3,863.3,820.3,884.8,843.3,863.3,880.0,863.3,868.8,912.8,820.3,917.8,777.5,912.8,740.8,903.0,679.0,896.0,736.3,847.5,777.5,892.8,824.8,920.3,871.8,890.8,909.5,891.0,839.5,874.0,840.3,851.5,800.5,851.8,800.8,874.3,904.5,826.0,949.3,858.3
141,2024-07-14 11:21:13.760,2332,OK,175.0,856.5,250.8,817.0,295.3,813.3,340.8,821.3,390.5,885.0,345.0,858.0,318.8,858.5,291.8,858.5,291.8,884.0,264.5,858.5,233.0,858.0,243.5,908.3,292.0,913.0,333.0,908.3,370.5,900.8,427.3,895.5,375.8,844.8,336.5,888.8,286.8,915.0,240.8,886.8,204.5,888.8,268.8,871.0,268.3,844.8,315.3,845.3,315.3,871.5,209.3,828.0,164.0,855.8,936.3,858.3,860.3,813.0,815.3,811.3,769.8,822.0,717.3,885.5,769.3,862.3,798.3,862.3,820.3,862.3,820.3,883.8,842.5,862.3,879.8,862.5,867.8,913.0,820.3,916.5,777.0,912.8,740.3,903.3,678.0,896.3,735.5,847.0,777.3,892.3,823.8,920.0,871.3,890.5,908.8,891.8,839.0,873.0,839.3,851.0,800.8,851.3,801.3,873.3,903.5,825.8,945.8,857.8
142,2024-07-14 11:21:13.790,2333,OK,173.8,858.3,250.0,817.5,294.5,814.3,339.3,821.5,390.8,885.3,344.0,858.8,317.8,859.3,291.8,859.0,291.8,883.5,265.3,859.0,233.5,858.8,242.3,909.3,291.8,912.0,331.5,908.5,369.5,900.8,425.3,895.8,374.5,845.3,335.8,887.8,286.0,915.3,241.5,886.3,202.5,889.8,269.0,871.3,268.8,845.8,314.5,846.3,314.3,871.5,208.0,829.3,161.3,857.5,937.0,859.5,861.8,813.5,816.8,811.5,771.0,821.5,718.5,886.8,769.3,862.5,799.5,862.8,820.5,862.8,820.5,883.3,841.8,862.8,879.5,862.8,869.3,913.0,820.3,916.5,778.3,913.5,741.0,903.8,678.5,898.3,736.3,846.8,777.5,892.3,825.5,920.3,871.8,890.0,910.0,891.5,838.3,873.0,838.8,852.0,802.0,852.3,802.3,873.5,905.0,827.0,950.3,859.3
143,2024-07-14 11:21:13.823,2334,OK,172.3,858.5,249.8,818.3,294.5,815.3,339.8,823.5,388.3,887.0,343.8,860.5,316.0,860.8,290.5,860.8,290.5,884.3,264.8,860.8,231.0,860.5,242.0,909.5,290.5,913.5,331.8,909.5,369.0,902.5,426.0,896.5,374.3,847.5,335.0,890.5,285.5,916.0,239.5,888.8,202.3,890.3,268.5,872.3,268.0,848.3,312.8,848.8,312.8,872.8,207.5,830.0,161.0,857.5,935.0,858.5,859.5,813.5,814.3,812.3,768.8,823.8,716.3,886.8,768.0,863.0,798.0,863.3,819.0,863.3,819.0,883.0,840.3,863.3,878.5,863.3,867.3,913.0,819.0,917.0,776.3,913.3,739.5,904.0,678.5,898.3,734.8,848.5,776.0,892.3,823.0,920.5,870.5,890.3,908.5,891.3,836.8,873.0,837.0,852.5,800.8,852.8,801.0,873.3,903.5,826.3,947.5,858.3
144,2024-07-14 11:21:13.853,2335,OK,171.5,857.8,248.3,818.3,292.8,815.0,337.8,823.0,388.0,886.3,341.5,860.0,314.0,860.3,289.0,860.3,289.0,883.8,264.0,860.3,230.0,860.0,240.8,910.5,289.3,913.8,330.3,910.0,368.0,902.3,425.0,896.5,372.8,846.5,333.0,889.8,284.5,916.8,237.8,888.0,201.3,890.5,267.5,871.8,267.3,847.5,311.0,847.8,310.5,872.3,206.0,829.5,160.8,857.0,934.5,857.0,860.8,813.5,815.8,811.0,769.0,822.3,714.5,886.5,766.0,863.0,797.5,863.0,817.5,863.0,817.5,882.3,837.8,863.0,877.5,863.3,868.8,912.8,817.5,918.3,776.8,913.8,739.8,904.3,676.3,897.8,734.8,846.8,774.0,892.5,824.8,920.8,869.3,890.8,908.8,890.5,834.3,872.5,834.8,852.3,799.8,852.3,800.3,872.8,903.5,826.0,948.8,857.5
145,2024-07-14 11:21:13.888,2336,OK,172.0,858.8,249.3,819.3,293.0,816.0,337.8,824.3,388.5,886.8,342.3,861.3,313.8,861.5,289.8,861.5,289.8,883.8,265.3,861.5,229.8,861.5,241.8,911.0,289.8,915.3,330.3,910.8,367.3,903.3,424.0,897.3,372.3,848.0,334.0,890.8,284.5,917.3,238.0,889.3,202.3,891.8,268.8,872.5,268.5,849.3,310.8,849.5,310.5,873.0,207.5,830.3,157.5,859.5,934.5,859.8,858.3,814.8,812.3,813.3,766.5,825.0,713.3,888.3,767.3,864.0,798.3,864.0,817.8,864.0,817.8,882.5,837.5,864.0,876.8,864.3,866.0,914.8,817.8,919.3,774.0,915.0,737.0,905.5,675.5,899.0,732.3,849.0,775.0,893.3,821.0,922.3,868.5,891.8,907.3,893.5,834.3,873.3,834.5,853.8,800.5,854.0,800.8,873.5,902.3,827.3,948.3,860.5
146,2024-07-14 11:21:13.924,2337,OK,170.3,859.3,248.3,818.8,293.0,815.5,337.8,823.3,387.0,886.8,343.0,859.8,314.0,860.3,290.0,860.3,290.0,882.5,265.5,860.3,229.5,860.0,240.8,909.8,290.0,914.8,330.3,910.3,367.3,902.5,425.8,897.3,372.3,847.0,334.3,890.0,284.8,916.5,238.3,888.8,201.3,890.3,269.0,871.3,268.8,848.0,311.0,848.5,310.5,871.5,206.3,830.8,156.5,859.5,934.0,860.0,858.3,814.8,813.0,813.3,767.5,824.8,713.8,888.3,767.0,864.3,798.8,864.3,817.8,864.3,817.8,882.8,837.3,864.5,876.8,864.5,866.0,914.5,817.5,919.0,774.8,914.8,738.0,905.3,676.8,899.0,733.5,849.3,774.8,893.8,821.8,921.8,868.8,892.3,907.0,893.0,834.0,873.5,834.3,854.3,801.0,854.5,801.3,873.8,902.0,827.8,947.0,859.8
147,2024-07-14 11:21:13.954,2338,OK,169.0,858.3,246.0,817.5,290.5,814.8,335.5,822.5,386.3,885.8,340.3,859.3,311.0,859.5,287.5,859.5,287.5,881.3,263.5,859.5,227.5,859.5,238.5,909.3,287.5,913.0,327.8,909.3,364.8,902.3,422.8,896.0,369.8,846.0,331.8,888.8,282.0,915.5,235.8,887.5,198.5,889.0,267.0,870.3,266.8,847.5,308.0,847.8,307.8,870.8,204.0,828.8,154.5,857.8,933.3,858.3,857.8,813.8,812.5,811.5,766.3,822.3,711.8,886.3,764.3,862.5,796.5,862.8,815.3,862.8,815.3,881.0,834.5,862.8,875.0,863.0,865.3,912.8,815.3,918.0,773.5,913.5,736.5,903.8,674.0,896.5,732.0,846.5,772.3,892.5,821.0,920.5,867.0,890.8,905.8,890.8,831.3,871.8,831.5,852.5,798.8,852.8,799.3,872.0,901.0,826.5,946.8,859.0
148,2024-07-14 11:21:13.991,2339,OK,169.5,858.5,246.5,817.5,291.3,814.3,336.0,822.0,387.3,885.8,340.5,859.3,311.3,859.5,288.0,859.5,288.0,881.0,264.5,859.5,227.8,859.3,239.0,909.0,288.0,913.0,328.8,909.0,365.5,901.5,423.0,896.0,370.5,845.5,332.3,889.0,283.3,915.5,236.3,887.5,199.3,889.5,268.0,870.3,267.8,847.8,308.0,848.0,308.0,870.5,204.5,828.8,155.3,858.3,932.8,859.3,858.8,814.3,813.0,812.0,766.5,823.0,713.3,886.5,765.0,862.5,797.8,862.5,816.5,862.5,816.5,880.5,835.5,862.8,876.8,862.8,866.3,912.8,816.3,917.5,773.8,913.0,737.3,903.8,675.3,896.8,732.8,847.8,773.3,892.0,821.5,920.5,868.5,891.0,906.8,890.5,832.3,871.5,832.8,853.0,800.0,853.0,800.3,871.5,902.0,827.3,945.0,859.3
149,2024-07-14 11:21:14.022,2340,OK,169.8,859.5,247.3,817.0,292.3,813.5,336.8,822.0,388.0,885.5,340.8,858.3,310.8,858.5,288.0,858.5,288.0,880.0,265.0,858.5,228.3,858.5,240.0,908.8,288.0,913.0,329.8,908.0,366.5,901.0,423.3,894.8,371.3,845.5,332.3,888.5,284.0,914.5,236.5,886.8,199.8,889.3,268.5,869.0,268.3,846.8,307.8,847.3,307.8,869.5,205.0,828.5,155.8,859.0,932.0,857.8,856.8,812.3,811.5,810.3,765.5,821.5,711.3,885.3,764.8,861.8,797.8,861.8,816.0,861.8,816.0,879.5,835.0,861.8,876.0,862.0,864.5,912.5,816.0,917.0,772.5,912.5,736.3,903.0,673.8,895.8,731.5,846.0,773.0,891.5,820.0,919.8,867.5,890.0,905.5,890.5,831.8,870.8,832.0,852.3,799.8,852.3,800.3,871.0,900.5,825.3,945.8,857.8
150,2024-07-14 11:21:14.067,2341,OK,167.5,858.5,244.8,816.5,289.8,813.5,334.8,821.8,384.8,884.8,339.0,858.8,309.3,859.0,286.5,858.8,286.5,879.5,263.5,858.8,227.3,858.8,237.5,908.3,286.5,912.5,327.5,908.3,364.3,901.3,422.0,895.0,369.0,845.0,330.3,888.8,281.8,914.5,235.0,886.8,197.3,888.5,267.0,869.3,266.5,847.5,306.3,847.8,306.0,869.5,202.0,828.5,152.5,858.5,931.3,857.0,856.3,812.8,810.8,810.8,764.3,821.8,711.3,885.3,763.3,861.0,796.0,861.3,814.3,861.3,814.3,878.8,832.8,861.3,874.3,861.3,864.0,911.3,814.3,916.5,771.8,912.0,734.8,902.8,671.5,896.3,729.8,846.3,770.8,890.5,819.8,919.5,866.3,889.3,904.8,889.5,829.8,870.0,830.0,851.5,798.3,851.8,798.5,870.0,899.5,824.8,945.0,857.8
151,2024-07-14 11:21:14.091,2342,OK,169.3,857.5,245.5,817.0,289.8,813.5,334.5,821.0,385.5,884.3,339.5,857.8,309.5,858.0,287.3,858.0,287.3,879.3,264.5,858.0,227.5,857.8,238.3,908.3,287.3,910.8,327.5,907.8,364.5,900.0,422.0,894.8,369.3,844.5,331.0,887.3,281.8,914.5,235.8,886.0,198.8,888.8,267.8,868.3,267.5,846.5,306.8,847.0,306.8,868.5,203.8,828.8,156.3,857.0,930.5,857.5,855.3,812.0,810.0,810.3,764.5,821.5,711.0,884.5,763.3,860.8,796.0,861.0,814.0,861.0,814.0,878.3,832.5,861.0,873.8,861.3,862.8,911.3,814.0,916.0,771.8,911.5,735.3,902.0,671.8,895.3,730.8,845.5,771.3,890.3,818.5,919.0,865.5,889.0,904.0,889.3,829.3,869.5,829.8,851.5,798.3,851.5,798.5,869.8,899.0,825.0,943.8,858.0
152,2024-07-14 11:21:14.128,2343,OK,170.0,856.8,247.3,816.5,292.0,813.5,336.5,821.8,388.5,885.8,340.5,858.5,310.8,858.8,288.5,858.8,288.5,879.3,266.0,858.8,228.8,858.8,239.3,908.8,288.5,912.5,328.5,908.8,366.0,901.8,423.3,895.3,371.0,845.8,332.3,888.5,283.0,915.3,236.8,886.5,200.3,888.8,269.3,868.8,269.0,847.5,308.0,848.0,307.8,869.3,205.5,827.8,157.8,855.8,932.5,858.5,858.8,813.8,813.8,811.5,767.3,822.3,714.3,886.3,764.5,861.8,798.0,862.0,815.8,862.0,815.8,879.0,834.0,862.0,876.3,862.0,866.8,912.0,816.0,916.0,775.0,912.8,738.3,903.0,675.5,896.5,733.5,846.8,772.5,890.8,822.8,920.0,867.8,890.3,906.8,890.3,831.0,870.5,831.3,852.5,800.0,852.5,800.3,870.8,901.5,826.8,947.0,859.5
153,2024-07-14 11:21:14.162,2344,OK,171.3,859.3,248.0,818.5,292.8,815.0,337.8,822.8,388.0,886.3,342.5,859.5,311.5,859.5,289.5,859.5,289.5,880.0,267.3,859.5,228.8,859.5,240.5,909.8,289.5,914.0,330.8,909.3,367.8,901.8,424.5,896.5,372.5,846.8,333.5,890.0,284.8,916.0,237.5,888.0,201.3,890.3,270.5,869.5,270.3,848.5,308.8,849.0,308.5,869.8,206.3,830.3,159.3,858.3,933.0,861.0,859.3,814.8,814.0,813.0,768.0,824.3,716.8,887.5,766.5,863.5,799.8,863.5,817.5,863.5,817.5,880.8,835.8,863.5,877.3,863.5,866.8,914.0,817.8,919.0,775.3,914.0,739.0,904.8,675.8,898.5,734.3,848.5,774.5,893.5,822.5,921.3,869.3,891.8,907.5,892.3,832.8,872.0,832.8,853.8,802.0,854.0,802.3,872.3,902.5,827.5,947.0,860.8
154,2024-07-14 11:21:14.193,2345,OK,169.5,858.0,246.8,816.8,292.3,813.3,337.5,821.8,388.0,885.0,340.5,858.3,310.0,858.5,288.5,858.3,288.5,878.0,266.8,858.5,228.8,858.3,239.5,908.0,288.5,911.3,330.0,907.5,366.5,900.5,423.8,894.8,371.5,845.8,332.3,887.5,283.8,913.8,236.5,885.5,199.8,888.3,270.0,868.3,269.5,847.5,307.3,848.0,306.8,868.5,204.8,828.3,155.3,857.5,932.5,859.3,857.3,813.8,811.8,812.3,766.3,823.8,714.0,886.8,765.8,862.5,798.8,862.8,816.3,862.5,816.3,879.5,834.5,862.5,876.0,862.8,864.8,912.8,816.3,917.0,773.8,913.0,737.3,903.8,675.0,896.8,732.5,848.0,773.8,892.0,820.3,920.3,868.0,890.3,906.3,891.0,831.3,871.0,831.5,853.3,800.8,853.5,801.3,871.3,901.0,826.5,945.8,859.3
155,2024-07-14 11:21:14.223,2346,OK,169.3,857.5,247.3,815.8,292.0,812.5,336.8,820.5,388.5,884.3,340.5,857.8,309.5,857.8,288.3,857.8,288.3,877.5,266.5,857.8,228.8,858.0,239.5,907.8,288.3,911.5,329.3,907.5,366.5,900.0,423.3,894.5,371.5,844.5,332.0,887.5,283.5,914.0,236.8,886.0,199.5,888.5,269.8,867.5,269.5,847.3,306.8,847.5,306.5,867.8,204.8,827.8,154.8,857.8,931.8,857.0,857.0,812.5,811.5,810.5,766.0,822.0,712.3,884.8,764.8,861.5,798.0,861.5,815.8,861.5,815.8,878.0,834.0,861.5,875.8,861.8,864.5,911.5,815.8,916.0,773.3,912.0,737.0,902.8,674.5,895.0,732.5,846.0,773.0,891.0,820.3,919.0,867.8,889.8,905.3,889.5,830.8,869.8,831.0,852.0,800.3,852.0,800.5,870.0,900.3,825.3,945.3,857.5
156,2024-07-14 11:21:14.264,2347,OK,170.3,859.3,248.8,816.5,293.8,813.3,339.3,821.8,389.0,885.5,342.8,858.3,311.3,858.3,289.8,858.3,289.8,878.3,268.3,858.3,230.0,858.0,241.3,907.5,289.8,911.3,331.8,907.5,369.3,901.3,424.8,895.8,374.3,846.0,333.5,888.5,285.3,913.8,238.0,886.3,201.3,888.0,271.3,868.0,271.3,847.8,308.5,848.3,308.5,868.3,206.3,828.8,156.8,859.5,934.0,859.3,858.5,813.5,813.8,811.5,767.5,823.0,713.8,886.0,766.3,862.0,800.0,862.3,817.5,862.3,817.5,879.0,835.5,862.3,877.8,862.3,866.0,913.0,817.5,917.5,774.8,912.8,737.8,903.5,676.5,895.8,733.3,846.5,774.3,891.8,822.0,920.3,869.3,890.5,907.3,891.0,832.5,870.5,832.8,853.0,802.3,853.0,802.5,870.8,902.3,826.3,947.8,859.8
157,2024-07-14 11:21:14.293,2348,OK,172.3,857.0,249.5,815.8,293.8,812.3,338.5,820.3,389.8,883.8,343.5,856.8,312.3,857.0,291.0,856.8,291.0,876.3,269.5,857.0,231.3,856.8,242.0,906.8,291.0,910.8,331.3,906.8,368.3,899.5,424.8,894.3,373.0,843.8,335.0,886.3,285.5,913.3,239.5,884.8,202.3,888.0,273.0,866.5,272.5,846.0,309.3,846.5,309.3,866.8,207.3,827.5,159.5,856.8,934.0,857.0,858.8,813.0,813.8,811.0,768.0,821.5,716.5,885.0,766.8,862.0,800.0,862.0,817.8,862.0,817.8,878.8,836.0,862.0,877.5,862.0,866.3,912.5,817.8,915.8,775.8,912.3,739.8,902.5,677.0,896.0,734.8,845.8,775.0,891.0,822.5,920.0,869.5,889.5,906.8,890.8,833.0,870.5,833.3,852.8,802.0,853.0,802.3,870.8,901.8,825.5,947.3,856.8
158,2024-07-14 11:21:14.327,2349,OK,173.5,856.8,251.0,815.0,296.0,811.5,340.5,819.8,391.8,883.0,344.0,856.5,313.0,856.5,292.0,856.5,292.0,875.5,270.8,856.5,232.8,856.3,244.0,906.5,291.8,910.5,333.5,906.3,370.3,898.8,427.0,893.3,374.8,843.3,335.3,886.3,288.0,912.5,240.8,884.0,204.3,887.3,274.0,865.8,273.8,846.0,310.3,846.5,310.0,866.3,209.3,826.5,159.8,857.0,934.8,858.8,859.3,812.0,813.8,810.3,768.8,821.8,715.8,885.5,768.3,861.0,802.0,861.0,819.3,861.0,819.3,877.8,836.8,861.3,878.8,861.5,866.8,912.5,819.0,916.0,775.8,912.0,739.8,902.3,675.0,894.5,735.3,846.0,776.5,891.0,822.3,919.3,870.5,889.3,907.3,891.8,833.8,869.3,834.0,852.0,803.8,852.3,804.0,869.5,902.3,825.5,946.8,858.5
159,2024-07-14 11:21:14.358,2350,OK,174.0,855.3,252.5,815.3,296.8,812.0,342.0,820.5,392.3,884.0,344.8,857.0,314.0,857.0,293.0,857.0,293.0,876.3,272.0,857.0,233.5,856.8,244.8,907.5,292.8,911.5,334.5,907.3,371.5,900.0,430.0,893.8,376.5,844.3,336.5,887.0,288.3,913.8,241.8,885.3,205.0,887.8,275.0,866.5,274.8,846.8,311.3,847.0,311.0,867.0,210.3,826.5,162.5,854.3,937.3,858.5,861.5,814.0,816.3,811.5,770.5,822.3,718.3,886.3,769.3,862.0,803.3,862.0,820.8,862.0,820.8,878.3,838.3,862.0,880.0,862.3,869.3,913.3,820.8,915.8,778.3,913.3,741.8,903.0,680.3,897.0,736.8,846.8,777.0,890.5,825.0,920.5,871.8,889.8,909.8,892.0,835.3,870.3,835.5,853.3,805.3,853.5,805.5,870.5,904.8,827.0,951.0,859.5
160,2024-07-14 11:21:14.390,2351,OK,173.5,854.8,251.5,813.8,296.5,810.5,341.3,818.8,392.0,882.0,345.3,855.0,313.8,855.3,292.8,855.3,292.8,874.3,271.5,855.3,232.8,855.0,243.8,905.3,292.8,910.0,333.8,905.5,370.5,898.0,428.3,892.5,375.5,842.3,336.5,885.3,288.0,911.8,241.3,883.5,203.8,885.8,274.8,864.5,274.5,844.8,311.0,845.3,310.8,865.0,208.8,825.3,158.8,855.5,937.5,856.8,862.3,812.0,816.8,809.5,770.8,820.8,716.5,884.0,769.3,860.5,803.5,860.5,820.8,860.5,820.8,876.8,838.3,860.5,881.5,860.8,870.0,911.0,820.5,915.3,778.0,911.3,741.0,901.8,679.0,894.0,736.5,845.0,777.8,890.0,825.3,918.5,872.8,888.8,911.0,889.3,835.3,868.5,835.8,851.5,805.5,851.5,806.0,868.8,906.0,825.0,950.8,856.8
161,2024-07-14 11:21:14.428,2352,OK,172.8,852.0,250.5,813.0,294.8,810.0,339.8,818.0,391.0,880.8,342.5,853.8,311.0,853.8,290.3,853.8,290.3,872.8,269.5,853.8,231.0,853.5,242.8,903.8,290.3,907.5,332.0,903.5,369.5,895.8,425.0,890.3,374.5,841.5,333.5,883.8,286.0,909.8,239.3,881.8,203.3,884.5,272.5,863.0,272.3,843.5,308.3,843.8,308.0,863.5,208.3,824.0,163.5,850.3,933.8,854.8,858.5,810.0,813.8,808.0,768.0,819.0,714.8,882.3,765.8,858.3,800.3,858.3,817.5,858.3,817.5,874.5,835.3,858.3,878.0,858.5,866.3,909.3,817.5,912.8,775.5,909.0,739.0,899.8,676.5,892.8,734.3,843.5,774.3,887.8,822.3,916.5,869.8,886.3,907.3,887.0,832.3,866.5,832.5,849.5,802.3,849.5,802.8,866.5,902.3,822.3,946.8,854.5
162,2024-07-14 11:21:14.455,2353,OK,171.8,853.8,249.3,813.0,293.8,809.5,339.3,817.3,390.5,881.3,342.8,854.3,311.0,854.3,290.3,854.3,290.3,872.8,269.8,854.3,231.0,854.0,242.0,904.8,290.3,907.5,331.8,904.3,369.8,896.5,425.5,890.3,374.5,841.5,334.0,884.0,285.5,911.0,239.5,882.3,202.0,884.8,272.8,863.3,272.5,844.3,308.3,844.8,308.3,863.8,207.3,824.3,160.8,853.0,933.8,854.5,857.8,809.5,813.0,807.3,766.5,818.3,713.8,882.5,766.3,858.3,800.5,858.3,817.3,858.3,817.3,874.5,834.3,858.5,877.3,858.5,865.5,909.0,817.0,913.3,774.0,908.8,737.8,899.5,675.5,892.5,733.0,842.5,774.3,888.0,821.8,916.0,869.0,886.5,907.0,886.8,831.0,866.3,831.5,849.3,802.5,849.5,803.0,866.5,902.0,822.3,946.5,854.5
