,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
76,2024-09-07 14:06:52.611,554,OK,48.5,800.0,116.0,764.0,158.8,766.0,198.8,778.8,254.0,829.5,200.0,798.0,174.2,797.8,153.0,797.8,153.0,819.2,131.5,797.8,101.0,797.5,109.2,849.8,153.0,847.2,191.8,850.0,228.5,841.5,297.0,839.8,232.5,797.8,191.2,826.0,151.2,853.8,107.8,822.0,72.5,834.2,134.8,809.2,134.8,786.5,171.8,787.0,171.0,809.2,76.8,773.5,35.0,799.5,896.8,883.5,826.5,826.2,781.8,820.2,739.5,825.0,679.0,867.0,731.8,853.0,759.8,853.5,781.8,853.2,781.8,875.5,804.0,853.5,835.8,853.8,822.8,915.5,781.2,904.8,736.0,900.0,700.0,885.0,629.2,870.5,702.8,839.2,739.8,880.0,777.8,911.8,825.8,883.0,864.2,906.8,801.2,865.2,801.5,841.8,762.5,841.2,763.2,865.0,866.8,847.0,912.0,887.0
77,2024-09-07 14:06:52.647,555,OK,46.5,796.5,114.2,761.0,157.0,762.8,196.2,775.5,251.2,827.5,199.8,793.8,174.0,793.8,151.8,793.8,151.8,816.2,129.2,793.8,99.8,793.8,107.2,846.8,151.8,844.5,189.2,847.5,226.8,838.8,295.8,837.8,231.2,795.5,190.8,822.8,149.0,851.2,106.5,819.2,70.8,832.0,132.5,805.8,132.5,782.0,171.0,782.2,170.5,805.5,75.2,771.0,32.2,798.0,897.0,882.0,826.0,823.5,781.8,817.2,740.0,822.0,677.8,865.0,731.8,851.5,760.2,851.8,782.2,851.8,782.0,873.2,804.2,852.0,836.5,852.5,822.0,913.0,781.8,902.2,736.2,897.8,701.0,883.5,629.8,867.5,703.8,836.8,741.0,879.2,777.5,909.2,827.0,880.5,864.0,905.0,801.2,863.2,801.8,840.8,763.0,840.5,764.0,863.0,866.2,845.0,913.5,886.2
78,2024-09-07 14:06:52.680,556,OK,43.0,800.8,111.0,762.2,153.5,763.0,193.5,775.8,249.5,827.8,197.2,794.5,171.0,794.2,148.8,794.2,148.8,816.8,126.2,794.2,97.0,794.2,104.5,850.0,148.8,845.5,187.2,849.0,224.5,840.2,295.2,838.2,228.5,796.0,187.2,823.8,146.5,853.0,104.0,819.5,67.8,835.5,129.5,806.2,129.2,782.5,168.2,782.8,167.5,806.0,72.0,772.8,29.8,802.2,894.2,881.8,825.5,824.0,780.2,817.5,738.2,821.5,676.8,864.2,729.8,850.5,758.5,850.8,780.8,850.8,780.8,873.0,803.5,850.8,834.5,851.5,821.5,911.5,780.5,902.2,734.5,896.5,699.5,882.8,627.8,867.2,702.0,836.0,738.2,877.8,776.2,908.2,825.0,879.5,862.2,904.2,800.8,862.8,800.8,839.5,761.2,839.2,762.2,862.2,864.8,844.5,910.5,886.0
79,2024-09-07 14:06:52.716,557,OK,40.2,801.0,107.5,763.5,150.5,763.8,190.2,776.8,245.8,829.5,193.5,796.2,167.0,796.2,145.5,796.2,145.5,818.0,124.0,796.2,93.2,795.8,101.0,849.2,145.5,846.8,183.5,849.5,220.2,841.5,289.8,839.8,224.2,797.0,184.0,825.5,143.2,852.5,100.0,820.8,64.5,834.0,127.0,807.5,126.8,784.8,164.2,785.0,163.5,807.8,68.8,773.8,27.0,800.5,887.0,883.2,820.0,825.5,775.5,818.5,734.5,823.5,672.0,866.2,725.0,851.5,754.5,851.8,776.2,851.8,776.2,874.2,798.2,852.0,831.5,852.5,815.8,915.2,775.8,904.2,730.5,899.5,695.5,885.0,623.2,867.8,698.5,838.2,733.8,879.5,771.0,911.0,822.0,881.0,855.8,906.5,795.0,863.8,795.8,840.8,757.2,840.2,758.2,863.2,858.5,846.2,902.5,888.0
80,2024-09-07 14:06:52.747,558,OK,44.0,798.8,112.0,760.8,154.8,761.5,194.5,774.5,249.8,826.8,197.2,793.2,171.2,793.0,149.2,793.0,149.2,815.8,127.0,793.0,97.5,793.0,105.2,846.8,149.2,844.8,187.8,847.2,224.5,839.2,293.5,837.0,228.8,794.5,188.0,822.5,147.2,850.8,104.2,818.5,68.5,832.0,130.5,805.0,130.0,781.2,168.5,781.2,167.5,804.8,72.8,771.5,30.0,799.0,891.5,880.8,824.0,823.5,779.2,817.0,738.0,821.0,675.8,862.8,729.0,849.8,757.5,850.2,779.5,850.0,779.5,872.5,802.0,850.2,834.0,850.5,820.0,911.5,779.2,901.8,734.0,896.5,698.5,882.2,627.0,866.2,701.2,834.8,737.5,877.8,775.0,908.0,824.2,879.2,860.2,904.0,799.0,862.0,799.2,838.5,760.0,838.2,761.0,861.8,862.8,844.8,906.8,885.2
81,2024-09-07 14:06:52.782,559,OK,48.0,799.5,115.2,762.5,157.5,763.0,197.2,775.2,252.0,827.5,201.5,793.5,176.2,793.2,153.2,793.2,153.2,816.2,129.8,793.2,100.8,793.0,108.8,848.2,153.2,844.8,190.8,848.2,228.0,840.2,297.8,838.5,232.2,795.0,192.2,822.8,150.2,852.2,108.0,819.2,72.8,833.5,133.2,805.5,132.8,781.0,173.8,781.5,172.5,805.2,76.8,772.8,30.2,801.2,899.2,879.2,828.2,823.5,784.5,817.5,742.2,821.5,679.5,865.0,733.2,850.0,761.8,850.2,785.0,850.0,785.0,872.5,808.2,850.0,841.5,850.0,824.8,912.2,784.8,901.8,739.0,897.0,703.5,883.2,630.5,867.5,705.5,836.0,741.8,877.5,781.0,908.5,831.5,878.5,865.8,904.2,805.0,862.2,805.5,838.2,764.8,838.5,766.0,862.0,868.0,844.0,915.8,883.8
82,2024-09-07 14:06:52.813,560,OK,44.5,798.5,111.5,762.0,154.0,762.2,194.2,774.8,251.0,826.8,198.2,792.8,172.2,792.5,149.8,792.5,150.0,815.2,126.8,792.5,97.5,792.0,105.0,846.5,149.8,843.8,187.8,846.8,224.5,839.0,294.0,838.0,228.8,794.5,189.2,822.0,146.8,850.8,104.5,818.2,69.2,832.5,130.2,804.5,129.8,780.5,169.5,780.8,168.5,804.2,73.2,772.5,28.0,800.8,896.5,878.8,826.2,823.8,782.0,817.5,739.5,821.2,675.2,864.8,729.2,850.2,758.0,850.0,780.8,850.0,780.8,872.8,803.8,850.0,837.8,850.2,822.8,912.0,780.5,901.5,736.2,897.8,700.2,884.0,627.0,866.8,702.5,835.5,737.2,877.2,778.2,908.8,828.5,878.2,863.5,903.2,800.5,862.2,801.0,838.2,760.8,838.2,762.0,862.2,865.8,844.5,912.2,884.2
83,2024-09-07 14:06:52.848,561,OK,44.2,793.0,113.5,759.5,155.8,760.5,195.5,773.0,250.8,825.0,198.8,791.0,172.5,790.8,150.2,790.8,150.2,813.2,127.5,790.5,98.0,790.2,106.0,845.0,150.0,842.5,188.0,845.5,225.8,837.2,294.8,836.0,230.5,792.8,189.5,820.2,147.5,849.8,105.2,817.0,70.0,829.8,130.8,802.5,130.5,779.0,169.8,779.5,168.8,802.5,74.5,769.2,28.2,795.2,896.8,877.2,826.2,822.0,782.0,815.5,739.2,819.5,675.2,861.8,730.0,848.2,758.8,848.2,781.2,848.2,781.2,870.8,804.0,848.5,837.2,848.8,822.5,909.5,781.2,899.5,735.8,894.8,699.2,881.0,627.5,864.5,701.8,833.5,738.5,874.8,778.2,906.2,827.0,876.5,864.2,901.2,801.0,860.2,801.2,836.5,761.5,836.5,762.5,860.0,866.8,842.5,912.5,883.2
84,2024-09-07 14:06:52.881,562,OK,45.5,797.2,113.5,761.2,155.5,762.2,195.8,774.5,250.5,827.0,198.8,793.5,172.5,793.2,150.2,793.2,150.2,816.0,127.8,793.2,98.2,793.0,106.5,848.0,150.2,844.2,188.8,847.8,226.2,839.5,295.0,837.5,230.8,794.0,189.5,822.5,147.8,852.0,105.5,819.5,70.0,833.0,131.2,805.2,130.8,781.5,170.0,782.0,168.8,805.2,74.2,771.5,28.8,799.5,895.2,880.0,825.5,823.5,780.8,817.0,738.0,821.2,676.8,863.8,730.0,849.8,757.8,850.0,780.5,850.0,780.2,871.8,803.2,850.0,835.5,850.5,821.8,912.2,780.0,901.0,734.5,896.5,699.5,882.8,627.5,865.8,702.0,835.5,738.5,877.0,776.8,908.0,825.8,878.2,863.0,904.0,800.2,861.5,800.8,839.0,760.5,838.8,761.5,861.2,865.2,844.0,910.5,885.2
85,2024-09-07 14:06:52.915,563,OK,44.5,795.8,112.5,761.2,154.5,762.2,194.8,774.8,248.5,826.2,198.0,792.8,171.8,792.8,149.8,792.8,149.8,815.2,127.0,792.8,97.2,792.2,105.2,846.8,149.8,843.8,187.5,847.0,224.5,838.5,294.0,836.5,229.0,795.0,188.5,822.0,146.5,851.0,104.8,818.0,69.2,831.5,130.2,804.8,130.0,781.0,169.2,781.2,167.8,804.5,73.8,771.0,28.0,798.0,896.2,879.8,827.5,823.5,783.2,816.5,740.8,821.0,679.0,865.5,729.2,849.2,758.5,849.2,782.8,849.2,782.8,872.8,807.2,849.2,841.2,849.5,824.0,911.0,782.5,901.2,737.5,897.2,702.0,884.0,626.5,868.0,704.2,835.5,737.8,877.2,779.8,908.0,831.2,878.0,864.0,902.5,803.8,862.0,804.2,837.0,761.5,837.0,762.5,861.8,866.0,844.8,912.5,884.2
86,2024-09-07 14:06:52.945,564,OK,43.2,797.8,111.0,760.0,153.5,760.8,193.5,773.2,250.8,825.5,196.5,792.2,170.8,792.2,148.5,792.2,148.5,814.5,125.8,792.2,96.2,792.2,104.2,845.2,148.2,842.5,187.0,845.5,224.5,838.0,293.0,836.2,228.8,793.2,187.2,821.0,146.2,849.2,103.2,817.5,67.5,831.2,129.0,804.2,128.8,780.5,168.0,780.8,167.0,804.0,71.8,770.2,26.0,799.5,893.8,877.8,825.2,822.0,781.5,815.5,739.0,819.2,674.8,863.2,728.0,848.0,757.5,848.0,780.5,848.0,780.2,870.5,803.5,848.0,837.8,848.0,821.8,909.8,780.2,900.0,735.8,896.0,700.0,881.8,625.0,865.2,702.2,833.2,736.8,875.5,777.8,906.5,827.8,876.5,862.0,901.5,800.5,860.2,801.0,836.2,760.5,836.2,761.8,860.0,864.2,842.8,910.5,883.0
87,2024-09-07 14:06:52.983,565,OK,46.0,795.2,113.0,759.5,155.2,760.8,195.0,773.8,249.5,825.8,198.5,791.8,172.5,791.8,150.5,791.8,150.5,814.8,128.0,791.8,98.5,791.5,105.8,846.2,150.5,843.5,187.8,846.8,224.8,838.2,296.0,836.8,229.2,793.8,189.2,821.5,147.2,850.8,105.5,817.2,70.0,831.2,131.2,803.8,131.0,779.8,170.0,780.0,168.8,803.8,74.5,769.5,28.8,797.5,896.2,878.0,825.5,821.5,781.5,815.5,739.0,819.8,676.8,862.5,730.0,848.5,758.5,848.8,781.0,848.8,781.0,871.2,804.0,848.8,836.0,848.8,821.8,910.2,781.0,900.0,735.0,895.2,700.0,881.5,628.0,864.8,702.5,834.0,738.2,876.2,777.5,906.5,827.0,876.5,863.0,902.5,801.0,860.8,801.2,837.0,761.2,836.8,762.2,860.5,865.5,842.5,912.2,882.2
88,2024-09-07 14:06:53.014,566,OK,43.2,799.0,111.2,760.5,153.5,760.8,193.8,773.0,249.0,825.5,196.8,791.8,170.8,791.5,148.5,791.5,148.5,814.5,125.8,791.5,96.8,791.2,104.5,845.8,148.5,842.8,187.2,845.2,224.8,837.5,293.8,836.2,228.8,793.2,187.2,821.0,146.2,849.0,103.8,817.2,68.0,831.0,129.0,803.8,129.0,779.8,168.0,780.0,167.2,803.5,72.2,771.0,26.5,800.5,895.8,877.8,826.8,821.5,782.2,814.8,739.5,819.2,677.5,864.0,728.8,848.2,758.8,848.2,781.2,848.2,781.0,870.5,803.5,848.2,837.5,848.2,823.2,910.0,781.0,900.2,736.2,895.8,700.5,882.8,626.0,866.5,702.8,834.2,737.5,875.8,778.5,906.8,828.0,876.5,863.5,902.2,800.5,860.2,801.0,836.8,761.5,836.5,762.8,860.0,866.0,843.0,911.2,883.0
89,2024-09-07 14:06:53.049,567,OK,40.8,794.8,109.0,759.0,151.0,760.5,191.2,772.8,246.0,825.0,194.5,791.0,168.8,791.0,146.0,791.0,146.0,814.8,122.5,791.0,94.0,790.8,102.0,846.0,145.8,843.2,184.0,846.5,221.8,837.8,291.2,836.2,226.2,793.2,185.2,820.5,143.0,850.8,101.0,816.8,65.8,830.2,126.0,803.5,125.5,779.0,166.0,779.2,165.0,803.2,70.0,769.0,23.8,797.5,892.0,878.2,822.0,821.8,778.0,815.0,736.0,819.2,673.2,861.8,726.2,847.8,755.5,847.8,778.2,847.5,778.2,870.8,801.8,847.8,834.0,848.2,818.2,910.0,778.0,899.8,732.0,895.0,697.0,880.8,624.2,864.2,699.5,833.2,734.8,874.8,774.0,906.5,823.8,876.5,859.2,901.8,798.8,859.8,799.0,836.0,758.2,835.8,759.2,859.5,861.5,842.5,908.2,883.5
90,2024-09-07 14:06:53.084,568,OK,39.0,795.5,108.0,760.5,149.5,761.2,189.0,773.8,244.2,825.2,191.8,791.5,166.5,791.2,143.5,791.2,143.5,814.2,120.0,791.0,91.8,790.5,101.0,845.8,143.2,843.0,182.0,846.0,219.5,837.5,289.0,836.5,224.0,793.2,182.8,820.5,141.8,850.2,98.2,816.8,64.5,830.8,123.5,803.2,123.2,779.0,163.8,779.5,162.5,803.2,69.0,770.0,22.5,798.0,889.5,878.2,822.5,821.8,777.8,814.8,735.0,819.0,672.8,863.5,724.2,848.0,754.2,848.0,777.0,848.0,777.0,870.5,799.8,847.8,834.2,848.0,818.8,909.5,776.8,899.8,731.2,896.0,696.0,882.0,621.5,866.0,698.5,834.2,733.0,876.2,773.8,907.0,824.8,876.8,858.5,901.2,796.5,860.0,797.0,836.2,757.0,836.2,758.0,859.8,861.0,843.0,906.5,882.5
91,2024-09-07 14:06:53.113,569,OK,41.0,792.8,109.8,758.2,151.0,759.8,190.2,772.0,246.0,824.2,193.8,789.5,167.5,789.5,145.2,789.5,145.2,812.8,122.5,789.5,93.8,789.2,102.5,845.0,145.2,841.2,183.0,844.5,220.8,836.2,290.5,835.5,225.2,791.5,184.5,819.5,143.0,848.5,100.5,815.8,66.2,829.8,125.8,802.0,125.5,777.2,165.0,777.5,164.0,801.8,70.8,767.5,23.5,795.8,891.0,878.0,822.5,820.0,778.8,813.5,736.2,817.2,671.5,861.2,725.8,846.0,754.2,845.8,778.2,845.8,778.2,869.2,802.2,845.8,835.2,846.0,818.5,908.5,778.0,898.5,732.2,893.8,696.8,879.8,623.0,863.8,699.2,832.0,734.5,873.8,774.8,905.2,824.8,875.0,858.2,900.5,799.0,858.5,799.5,833.5,757.2,833.5,758.5,858.2,860.8,841.5,907.8,882.8
92,2024-09-07 14:06:53.150,570,OK,42.5,796.8,111.2,759.2,153.5,760.0,193.5,772.8,250.0,824.5,196.0,790.5,170.0,790.5,147.5,790.5,147.5,813.5,124.0,790.5,95.2,790.2,105.0,845.2,147.2,841.8,187.0,844.2,224.2,836.5,292.2,835.8,228.2,792.2,186.5,820.2,146.5,849.0,102.5,816.5,68.0,831.0,127.5,802.8,127.0,778.2,167.2,778.8,166.2,802.5,72.2,769.2,25.2,799.0,893.2,876.8,824.5,820.5,780.5,813.5,737.5,817.5,674.8,861.0,727.8,846.5,756.2,846.5,778.8,846.5,778.8,869.0,801.5,846.8,835.0,847.0,820.8,908.5,778.5,898.5,734.2,893.8,698.8,880.5,624.5,863.8,701.0,831.8,736.2,874.2,776.8,905.0,825.2,875.5,861.5,900.5,798.5,858.8,798.8,834.8,758.8,834.8,760.0,858.5,863.8,842.0,910.2,881.5
93,2024-09-07 14:06:53.179,571,OK,44.5,793.5,112.0,759.2,153.8,760.2,193.2,772.5,247.8,824.5,197.0,790.2,170.5,790.0,148.8,790.0,148.8,812.8,126.2,790.0,97.0,789.5,105.0,844.8,148.8,842.2,186.0,844.8,223.2,836.5,293.2,834.8,227.8,792.0,187.8,819.8,145.8,848.8,104.0,816.2,68.5,829.8,129.5,802.0,129.2,778.0,168.2,778.5,167.0,802.0,73.2,768.5,27.8,795.2,896.0,876.2,824.0,819.8,780.0,813.8,738.0,817.5,675.5,860.2,728.8,847.0,757.2,847.0,780.5,847.0,780.5,869.5,803.8,847.0,835.5,847.5,820.2,908.8,780.2,898.5,734.0,892.8,698.8,879.0,626.5,863.2,701.2,831.8,737.0,873.8,776.0,904.8,826.0,875.5,861.8,900.5,800.8,859.0,801.0,835.2,760.0,835.0,761.2,858.8,864.0,840.2,911.5,881.5
94,2024-09-07 14:06:53.217,572,OK,47.8,795.0,116.2,758.8,158.8,759.8,198.5,772.2,253.5,824.0,200.8,790.2,174.8,790.2,152.8,790.2,152.8,812.8,130.0,790.0,100.0,789.8,109.5,844.5,152.5,841.5,191.8,844.2,229.0,836.0,297.0,834.5,233.2,791.5,192.2,819.0,151.0,848.8,107.2,816.2,72.8,829.8,133.2,802.2,133.0,778.2,172.2,778.8,171.0,802.2,77.2,768.5,31.8,796.8,898.2,875.8,830.8,819.8,786.2,812.8,743.2,816.8,679.2,861.8,732.5,845.5,762.2,845.2,785.8,845.5,785.5,868.5,809.5,845.2,844.0,845.5,827.2,908.0,785.5,897.5,740.0,894.5,704.2,880.2,629.8,863.5,706.5,831.8,741.2,874.0,783.0,905.0,834.0,874.2,867.0,899.0,806.2,858.0,806.5,833.2,765.0,833.2,766.2,857.8,869.2,841.0,915.0,879.8
95,2024-09-07 14:06:53.249,573,OK,51.0,793.8,119.2,759.0,161.2,760.0,201.2,772.0,257.0,824.8,203.2,790.2,177.0,790.2,155.2,790.2,155.2,812.8,133.0,790.2,103.8,789.8,112.2,846.0,155.2,842.2,194.0,845.8,232.0,836.8,300.8,835.2,236.5,791.5,194.5,819.8,153.5,850.2,111.0,816.5,75.5,830.2,136.5,802.2,136.2,778.5,174.5,779.0,173.5,802.2,79.8,768.8,34.5,796.0,901.2,877.2,832.5,820.0,788.5,813.8,745.5,817.2,682.0,861.8,735.2,846.2,764.2,846.5,786.8,846.5,786.8,869.0,810.0,846.5,843.0,847.0,828.5,909.0,786.5,898.2,741.5,893.8,705.8,879.5,633.0,863.2,708.5,833.0,743.8,874.0,784.5,905.0,833.8,875.0,869.5,900.5,806.8,858.5,807.2,835.0,766.8,834.8,768.0,858.2,871.8,840.8,918.5,882.2
96,2024-09-07 14:06:53.280,574,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,2024-09-07 14:06:53.311,575,OK,53.8,791.5,122.5,758.5,164.5,759.8,204.2,772.0,258.0,823.5,207.2,790.5,180.8,790.5,159.5,790.5,159.5,811.8,137.8,790.5,107.5,790.0,115.2,845.0,159.5,841.0,196.5,844.8,233.8,836.0,304.0,834.0,238.8,791.5,198.2,819.0,156.2,849.0,114.8,815.8,78.5,829.0,141.0,801.8,140.5,779.2,178.0,779.8,177.0,801.8,83.0,767.0,38.2,793.2,905.5,875.8,836.0,819.5,791.8,813.0,748.5,817.0,687.2,861.2,739.8,846.2,769.2,846.2,791.5,846.2,791.5,868.2,814.0,846.2,848.0,846.5,832.8,908.5,791.2,897.8,745.2,893.8,709.5,879.8,637.2,863.2,711.8,832.5,748.2,873.5,788.2,905.5,838.2,874.5,873.8,899.0,810.8,858.2,811.2,834.8,772.0,834.8,773.2,858.0,875.8,839.8,922.5,880.0
98,2024-09-07 14:06:53.348,576,OK,57.2,793.8,125.8,757.5,167.8,758.0,207.5,769.8,261.0,821.8,210.8,788.0,185.5,787.8,163.2,787.8,163.2,810.2,140.2,787.8,111.0,787.5,119.0,843.2,163.2,839.5,200.8,842.5,237.8,834.2,307.0,833.5,242.0,788.8,201.5,817.2,160.5,847.0,118.2,814.2,82.8,828.2,143.8,799.8,143.5,776.0,182.8,776.2,181.8,799.5,86.8,767.5,40.0,796.0,908.8,874.0,840.0,817.8,796.2,811.2,753.5,815.0,689.2,858.2,743.0,844.2,772.8,844.5,794.5,844.5,794.5,866.0,817.0,844.5,851.2,844.5,836.0,906.0,794.5,896.5,749.5,891.8,713.5,877.0,640.0,861.0,716.2,829.8,751.0,871.5,792.0,902.8,841.5,872.8,876.8,897.0,814.0,856.2,814.2,833.0,775.5,833.0,776.8,855.8,879.5,838.8,925.5,880.0
99,2024-09-07 14:06:53.382,577,OK,62.5,791.8,131.0,757.2,172.2,758.0,212.2,770.0,268.2,822.0,215.5,788.0,189.2,787.8,167.2,787.8,167.2,810.2,144.8,787.8,115.5,787.5,124.0,844.2,167.2,839.8,205.0,843.5,242.2,834.2,312.5,833.5,247.0,789.5,206.2,817.5,164.5,848.2,122.8,813.8,87.2,829.2,148.2,799.5,148.0,776.2,186.5,776.5,185.8,799.5,92.0,766.8,45.5,794.2,912.5,874.2,845.0,818.2,800.5,811.5,757.5,815.2,694.5,858.2,748.0,843.5,777.2,843.8,799.8,843.8,799.8,866.5,823.0,843.8,855.8,844.0,841.0,906.2,799.5,896.0,753.5,891.2,718.0,877.8,645.0,861.5,720.5,829.8,756.2,871.5,796.5,902.8,845.8,873.0,881.8,897.8,820.0,856.0,820.2,831.5,780.0,831.5,781.0,855.8,884.2,839.5,929.5,880.0
100,2024-09-07 14:06:53.415,578,OK,64.0,793.2,131.0,758.2,173.2,759.0,212.5,771.2,268.0,823.0,216.8,789.5,190.5,789.2,169.0,789.2,169.0,811.0,147.0,789.0,116.8,789.0,124.2,844.0,168.8,840.8,205.8,843.8,243.0,835.5,313.0,833.2,247.2,791.0,207.5,819.0,165.5,848.2,123.8,815.2,88.5,829.0,150.2,800.8,150.0,778.0,188.0,778.2,186.8,800.5,92.8,768.2,46.8,795.8,915.0,877.0,845.0,819.0,800.8,813.0,758.5,817.5,696.2,860.8,749.5,845.2,778.8,845.5,801.0,845.2,801.0,867.5,823.8,845.5,856.5,845.8,841.2,907.5,800.8,897.2,754.5,892.5,719.8,878.8,646.2,863.0,722.5,832.5,757.5,872.8,796.5,904.0,847.0,873.8,882.2,900.2,820.8,857.2,820.8,834.0,781.5,833.8,782.5,857.2,885.0,839.8,932.0,881.5
101,2024-09-07 14:06:53.446,579,OK,62.8,793.2,130.5,757.0,172.8,758.0,212.5,770.2,267.5,822.5,217.0,788.2,189.8,788.0,168.2,788.2,168.2,809.8,146.0,788.0,115.8,788.0,123.8,841.8,168.0,839.0,205.5,841.8,242.0,834.0,311.8,832.2,246.5,790.2,207.5,817.2,165.0,846.0,123.0,813.8,87.2,827.2,149.5,799.5,149.0,777.0,187.2,777.0,186.2,799.5,91.5,767.0,45.8,795.0,913.8,876.0,846.0,819.0,802.5,811.8,759.2,815.2,693.0,859.8,747.5,844.2,777.8,844.0,800.8,844.0,800.8,866.5,824.0,844.0,858.5,844.5,842.0,907.0,800.5,896.5,755.5,893.0,719.2,878.2,645.5,861.0,722.0,830.0,756.5,872.2,798.2,904.0,848.8,873.2,881.8,898.8,821.0,856.0,821.2,832.5,780.5,832.5,781.5,856.0,884.8,840.8,930.8,880.8
102,2024-09-07 14:06:53.481,580,OK,64.5,792.2,133.0,757.0,174.8,758.2,214.5,770.0,270.2,821.5,218.0,788.2,192.2,788.0,170.2,788.0,170.2,810.0,148.0,788.0,118.8,787.8,126.5,843.5,170.0,839.2,207.8,842.5,245.0,834.0,315.0,832.8,249.5,789.0,209.2,817.0,167.5,847.2,125.5,814.0,90.0,828.5,151.2,799.8,151.0,776.8,189.5,777.0,188.5,799.5,94.2,766.8,48.5,794.2,916.0,874.0,846.5,818.0,802.8,811.8,759.8,815.8,695.0,858.5,749.5,845.2,779.0,845.0,802.0,845.0,802.0,867.0,825.2,845.0,858.0,845.5,842.5,906.8,802.0,896.8,755.8,891.5,720.5,877.2,647.2,861.5,723.0,829.8,758.0,872.0,798.5,903.2,848.2,873.0,883.8,898.2,822.0,856.8,822.5,833.8,782.0,833.8,783.2,856.5,886.5,838.2,932.2,878.8
103,2024-09-07 14:06:53.516,581,OK,64.2,793.2,131.5,756.8,173.5,757.5,213.2,769.8,269.0,821.2,217.2,787.5,191.0,787.2,169.2,787.2,169.2,809.8,147.0,787.2,117.2,787.0,125.2,842.0,169.0,838.5,206.8,841.8,244.0,833.5,314.5,832.2,247.8,789.5,207.8,816.8,166.5,845.8,124.2,812.8,89.2,827.5,150.2,799.2,149.8,775.8,188.5,776.0,187.2,799.0,93.5,767.0,47.0,795.8,915.0,876.0,844.8,818.8,800.8,812.0,758.0,816.2,695.5,858.0,749.2,845.0,778.2,845.5,800.0,845.2,800.0,867.2,822.2,845.5,854.5,846.0,840.5,906.5,799.8,896.5,753.8,891.5,718.8,877.0,647.2,861.8,721.8,830.8,757.5,872.0,796.2,903.0,845.2,873.5,882.0,899.0,819.5,857.0,819.5,834.0,781.0,833.8,782.0,856.8,884.5,839.2,931.2,880.0
