,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-08-29 04:04:03.647,254,OK,174.5,834.2,238.2,792.5,277.8,788.8,317.2,795.8,369.5,850.8,320.0,831.5,296.2,831.8,269.5,831.8,269.8,858.2,242.5,831.8,215.0,831.8,234.8,882.5,269.8,883.2,313.2,878.8,348.2,867.2,399.5,858.8,350.8,815.8,312.8,858.0,273.8,886.0,224.0,858.8,200.8,866.8,246.2,845.5,246.2,818.2,292.8,818.0,292.2,845.5,203.2,806.8,160.5,837.0,933.2,804.5,870.5,763.8,829.8,762.5,791.0,774.5,746.5,833.2,787.5,806.5,813.0,806.5,837.5,806.5,837.8,830.8,862.2,806.5,891.5,806.8,878.0,856.0,837.8,858.5,798.5,856.8,765.5,848.0,712.2,844.0,760.8,797.8,794.8,835.5,838.5,862.0,884.0,832.5,911.2,837.5,859.0,819.5,858.5,793.8,816.5,793.8,816.8,819.5,906.5,776.0,947.8,805.2
55,2024-08-29 04:04:03.681,255,OK,171.2,835.8,232.0,790.2,272.2,785.5,312.2,793.5,363.0,851.0,315.2,831.0,292.5,831.2,265.5,831.5,265.8,858.2,238.2,831.5,210.8,831.5,228.8,881.2,265.8,882.2,308.8,877.8,342.8,866.5,395.2,859.2,345.0,814.5,307.8,857.5,268.2,884.8,219.0,857.2,196.0,866.0,242.2,845.2,242.0,817.8,289.0,817.5,288.5,845.0,198.2,807.0,157.8,838.0,928.2,802.8,868.0,762.2,827.2,760.2,787.5,772.8,743.5,832.8,783.2,806.2,808.8,806.2,833.2,806.2,833.2,830.5,858.0,806.2,887.0,806.5,875.2,855.8,833.5,858.0,795.2,856.2,762.8,847.8,712.8,843.8,757.8,797.2,789.8,834.0,835.8,861.8,880.0,831.8,907.8,837.2,854.5,819.2,854.2,793.0,812.0,793.0,812.5,819.2,903.0,775.5,942.0,804.0
56,2024-08-29 04:04:03.713,256,OK,170.0,835.0,232.0,791.5,271.5,787.2,311.0,794.8,361.8,850.0,315.0,831.0,291.8,831.0,265.0,831.2,265.2,857.0,238.2,831.2,210.2,831.2,228.8,881.0,265.2,882.0,307.5,877.8,342.0,866.2,394.0,858.5,344.5,815.0,308.0,857.0,267.8,884.8,218.2,857.2,195.5,865.2,241.8,844.8,242.0,817.8,288.2,817.5,287.5,844.5,197.5,807.0,156.2,837.2,928.0,804.5,866.2,762.0,825.2,759.8,785.8,772.0,742.5,831.8,781.5,805.0,808.2,805.0,832.2,805.0,832.2,829.0,856.2,805.0,886.2,805.2,873.0,855.0,832.2,856.8,792.5,855.0,760.5,846.8,711.0,843.8,756.5,796.8,788.8,833.2,833.0,860.5,878.8,830.8,905.8,837.5,853.0,817.8,852.8,792.2,811.5,792.0,811.8,817.8,901.2,776.0,942.2,803.8
57,2024-08-29 04:04:03.748,257,OK,176.2,833.8,239.0,790.5,279.0,786.0,318.5,793.5,369.8,850.2,321.8,829.8,298.8,830.0,272.0,830.2,272.0,856.8,245.0,830.2,217.0,830.0,235.5,880.0,272.0,881.8,314.5,877.5,349.2,866.5,401.2,858.2,351.8,814.5,314.8,856.2,274.8,884.2,224.8,856.5,202.8,864.5,248.8,844.0,248.5,816.5,295.2,816.2,294.8,844.0,205.2,806.5,162.8,836.8,935.0,803.2,873.5,762.2,833.0,760.8,794.2,772.2,748.8,831.0,789.2,804.0,815.2,803.8,839.2,803.8,839.5,828.2,863.8,804.0,893.5,804.2,880.5,854.2,839.5,856.0,801.5,854.2,768.5,845.5,718.0,841.8,764.0,796.0,796.2,832.0,841.2,859.0,886.0,829.8,913.0,837.2,860.5,817.0,860.2,791.0,818.8,791.0,818.8,817.0,908.5,775.8,949.5,803.2
58,2024-08-29 04:04:03.779,258,OK,183.5,833.0,245.5,788.5,285.8,784.5,325.8,792.2,377.2,850.2,329.5,829.8,306.0,830.0,279.2,830.2,279.2,856.8,252.2,830.0,224.0,830.0,241.5,878.8,279.5,881.0,321.5,877.0,356.8,866.2,409.8,859.2,359.5,813.0,322.2,856.8,281.0,883.5,232.2,856.2,208.8,863.2,256.0,843.8,256.0,816.5,302.2,816.2,301.8,843.8,211.2,804.5,170.0,835.2,942.5,805.5,882.8,760.0,841.5,756.8,801.8,769.5,756.0,829.8,797.2,804.0,823.2,804.0,847.8,803.8,847.8,828.2,872.2,804.0,902.0,804.2,888.8,856.0,847.8,856.2,808.0,854.8,774.8,845.5,723.5,840.5,770.8,794.2,804.5,832.0,848.5,860.8,894.5,829.8,922.5,838.5,868.8,816.8,868.8,791.0,826.2,791.0,826.8,817.0,918.2,774.2,956.5,806.2
59,2024-08-29 04:04:03.814,259,OK,184.0,835.8,244.8,789.5,285.2,785.2,325.8,792.8,377.5,850.0,328.8,829.5,305.5,829.8,279.0,829.8,279.2,856.0,252.2,829.8,223.8,829.8,241.5,879.5,279.2,880.5,322.2,877.0,356.8,866.2,408.8,858.0,359.2,813.8,321.8,856.2,281.5,883.5,231.8,856.2,208.5,864.8,255.8,843.5,255.8,816.2,302.0,816.0,301.5,843.2,210.8,806.0,170.0,837.8,943.0,804.5,881.2,757.2,839.5,754.8,798.5,767.5,746.8,824.8,797.2,804.2,823.0,804.2,848.0,804.2,848.0,829.0,873.0,804.2,902.5,804.5,886.5,855.0,848.0,856.0,804.0,854.0,769.0,843.2,707.8,832.0,765.8,790.5,804.5,832.5,845.5,860.2,894.8,830.5,921.5,836.5,869.5,817.8,869.2,791.2,826.2,791.2,826.8,817.8,918.0,772.0,957.0,804.5
60,2024-08-29 04:04:03.849,260,OK,178.5,835.0,241.8,791.0,281.5,787.0,321.5,794.8,373.0,850.5,324.5,830.5,301.0,830.5,274.8,830.8,274.8,856.8,248.0,830.8,219.2,830.8,238.5,880.0,275.0,882.0,318.0,877.2,352.2,866.5,405.5,859.8,354.5,815.2,317.2,857.0,277.8,884.0,227.8,857.5,205.0,864.0,251.8,844.0,251.8,817.2,297.5,817.0,297.2,844.0,207.0,806.8,164.5,838.0,939.0,806.2,877.0,762.8,836.2,760.8,797.0,772.2,751.0,830.2,793.2,805.5,819.2,805.5,843.8,805.5,843.8,830.0,868.5,805.5,898.0,805.8,883.2,856.5,843.8,858.0,803.2,855.8,770.0,845.8,716.2,839.8,766.0,795.8,799.8,834.0,843.2,861.8,890.5,832.0,916.8,838.5,864.8,818.8,864.8,792.8,822.5,792.8,823.0,818.8,912.2,776.2,952.8,807.5
61,2024-08-29 04:04:03.879,261,OK,181.8,836.0,243.0,790.5,282.8,786.2,322.2,794.2,374.0,850.8,325.8,831.2,302.5,831.2,275.8,831.5,276.0,858.2,249.0,831.5,220.8,831.2,240.0,881.8,276.0,882.5,318.8,878.5,353.0,867.2,405.5,860.0,355.0,815.0,318.8,857.2,279.0,885.0,229.0,857.8,206.8,866.8,252.5,845.2,252.5,817.5,299.2,817.2,298.2,845.0,208.8,806.8,167.2,838.8,939.8,805.2,878.2,760.8,837.2,758.2,798.0,770.5,750.8,831.2,793.5,807.0,819.5,806.8,844.0,806.8,844.0,831.8,868.5,806.8,898.5,807.0,884.8,859.8,844.2,861.0,804.5,858.8,770.5,848.2,717.2,841.0,766.2,794.8,800.2,835.8,844.8,865.2,891.2,833.5,918.0,841.0,865.0,820.2,864.8,793.8,822.8,793.8,823.2,820.2,913.2,775.2,953.5,806.0
62,2024-08-29 04:04:03.914,262,OK,181.5,837.8,242.5,790.5,283.2,786.5,323.0,795.0,374.2,853.5,325.5,832.2,302.5,832.5,275.8,832.5,275.8,859.2,248.8,832.5,220.5,832.5,239.0,884.2,276.0,884.2,319.0,880.8,353.8,869.8,404.2,863.2,356.2,816.5,318.8,858.8,279.2,887.8,228.5,859.5,205.8,868.8,252.5,846.5,252.5,818.8,299.0,818.5,298.2,846.5,208.0,806.8,167.0,841.2,940.0,806.2,878.0,762.0,836.8,759.8,796.8,771.0,743.2,826.8,793.8,808.8,819.8,808.8,844.0,808.8,844.0,832.5,868.2,808.8,898.2,809.0,883.0,861.5,844.2,862.0,801.5,859.2,766.5,846.8,709.0,834.2,763.2,792.0,801.0,836.8,842.5,866.5,890.8,835.0,917.0,843.0,864.8,821.8,864.8,795.8,823.0,796.0,823.5,821.8,913.8,775.8,952.8,806.8
63,2024-08-29 04:04:03.946,263,OK,180.2,838.8,241.5,792.8,282.2,788.8,322.5,796.5,373.5,853.2,324.8,832.2,301.2,832.5,274.8,832.5,274.8,859.0,248.0,832.5,219.2,832.8,238.5,884.2,275.0,884.5,319.0,880.5,353.8,869.8,404.0,862.5,356.0,817.2,317.8,859.2,278.5,887.8,227.2,859.2,205.0,869.2,251.8,846.5,251.8,818.5,297.5,818.5,297.0,846.5,207.0,808.8,166.2,841.0,938.0,809.5,878.5,765.0,837.8,762.0,798.2,774.0,754.8,834.8,792.8,809.5,818.8,809.2,843.0,809.2,843.0,833.8,867.5,809.2,897.2,809.5,884.5,861.0,843.0,861.2,804.8,859.5,772.5,850.0,721.2,845.8,768.2,798.0,799.5,838.0,844.8,865.5,889.8,835.5,917.0,843.2,864.0,822.2,864.0,796.2,822.0,796.2,822.5,822.2,912.8,779.2,951.8,810.2
64,2024-08-29 04:04:03.981,264,OK,179.2,838.0,242.0,793.8,282.2,790.2,322.2,798.0,375.2,853.8,324.5,833.2,301.2,833.5,274.8,833.5,274.8,859.5,247.8,833.5,219.5,833.2,238.5,883.8,275.0,885.0,318.2,881.2,353.8,870.2,404.2,861.8,356.2,818.2,317.2,859.8,278.2,887.8,227.8,859.2,205.0,868.2,251.5,847.0,251.5,820.0,297.5,819.8,297.2,847.0,207.2,809.5,165.5,840.0,937.8,808.5,877.5,765.5,836.5,763.0,797.2,775.5,753.2,835.2,793.0,809.5,818.8,809.5,843.0,809.5,843.0,834.0,867.2,809.5,896.8,809.2,884.2,860.0,843.0,862.0,804.0,859.8,771.2,850.8,719.5,846.0,767.0,800.0,799.8,838.2,844.5,865.2,889.8,835.5,916.2,842.0,863.8,822.5,863.8,796.5,822.0,796.5,822.5,822.8,911.8,779.5,950.2,808.5
65,2024-08-29 04:04:04.013,265,OK,178.0,837.0,240.2,792.5,280.0,788.8,319.5,796.8,371.8,854.0,322.5,833.0,299.2,833.2,273.0,833.2,273.0,859.5,246.0,833.2,217.5,833.2,236.5,884.0,273.0,885.5,315.5,881.8,350.5,870.2,402.0,862.8,353.2,817.5,315.0,860.0,275.5,888.2,226.0,859.8,203.2,868.2,249.8,846.8,249.8,819.8,295.8,819.5,295.2,846.8,205.5,808.2,164.0,839.2,937.2,808.5,875.2,765.0,834.5,763.0,794.5,774.5,741.0,830.8,792.5,809.0,817.0,809.2,841.8,809.0,841.8,833.8,866.2,809.0,895.8,808.8,880.8,861.5,842.0,861.8,800.0,860.8,764.5,849.2,704.8,839.2,761.0,796.8,799.2,838.2,841.0,866.5,888.8,835.8,914.8,843.5,862.8,822.2,862.5,796.2,820.2,796.2,821.0,822.5,910.8,778.5,950.0,809.5
66,2024-08-29 04:04:04.047,266,OK,168.5,836.2,232.0,793.0,271.8,790.5,311.0,798.5,361.5,854.5,311.8,833.5,288.5,833.5,262.5,833.5,262.8,859.5,236.2,833.5,208.8,833.5,228.0,885.2,262.8,886.0,306.8,882.0,342.2,870.5,391.5,863.8,345.2,818.2,304.5,860.2,267.0,888.8,217.2,859.8,194.0,869.2,239.8,847.0,239.8,820.2,285.0,820.0,284.5,846.8,196.5,807.5,154.8,838.2,929.8,805.5,866.0,764.8,824.5,762.5,784.8,775.8,742.8,836.0,780.5,808.2,806.5,808.5,831.0,808.5,831.0,832.8,856.0,808.5,885.5,808.8,873.8,859.0,831.0,861.2,792.5,859.8,760.8,851.0,713.2,847.8,755.8,799.8,788.0,837.2,833.5,865.2,878.2,834.0,906.5,840.8,852.2,821.5,852.2,795.5,809.8,795.5,810.2,821.5,901.5,778.2,943.0,806.8
67,2024-08-29 04:04:04.080,267,OK,168.5,838.5,229.8,792.5,270.0,788.5,309.8,797.0,360.5,854.0,311.8,833.0,289.0,833.2,262.2,833.2,262.5,859.5,235.5,833.2,207.5,833.2,226.5,885.5,262.8,885.8,306.0,881.8,340.0,870.8,391.0,863.2,342.2,818.0,304.8,859.8,266.0,888.8,216.2,860.0,193.0,869.8,239.0,847.0,239.0,820.0,285.2,819.8,284.8,846.8,195.2,808.2,155.0,840.2,926.2,808.8,865.2,764.8,824.8,762.0,784.2,774.0,739.0,835.0,779.8,808.2,806.0,808.5,829.8,808.5,829.5,832.2,853.5,808.5,884.5,808.8,872.0,858.8,829.8,861.0,791.0,858.8,758.2,849.8,709.0,846.0,754.0,798.5,786.5,837.0,832.5,864.2,877.0,834.8,904.8,840.2,850.2,821.0,850.0,796.2,809.2,796.2,809.5,821.2,900.5,779.0,940.2,808.2
68,2024-08-29 04:04:04.114,268,OK,176.2,835.2,240.5,793.2,280.2,789.8,320.2,797.0,370.5,854.2,321.5,833.5,298.0,833.5,272.0,833.8,272.0,859.2,245.2,833.8,217.0,833.8,236.2,883.8,272.2,885.5,315.5,881.2,351.0,870.2,401.0,863.5,354.0,817.0,314.8,859.5,275.5,888.0,226.0,860.0,202.5,867.5,248.8,847.0,249.0,820.5,294.5,820.2,294.0,847.0,205.2,807.5,163.2,838.0,934.5,807.5,871.8,762.8,831.2,760.5,791.8,773.8,746.8,834.2,788.5,809.2,814.5,809.0,838.8,809.0,838.8,832.8,862.8,809.0,892.5,809.0,878.5,861.5,839.0,861.2,798.5,860.2,765.8,850.8,714.2,844.5,761.2,799.0,795.2,837.0,839.0,866.2,885.5,835.0,912.0,843.5,859.2,821.8,859.0,796.5,817.8,796.5,818.0,821.8,907.5,776.2,946.8,807.8
69,2024-08-29 04:04:04.145,269,OK,184.0,836.8,246.5,794.8,286.0,791.5,326.0,798.2,376.8,854.8,329.0,834.0,305.0,834.0,279.2,834.0,279.2,859.5,252.8,834.0,223.8,834.2,242.5,885.0,279.2,886.0,321.8,882.5,356.5,871.0,407.5,863.5,359.2,818.5,321.5,860.8,281.5,889.2,232.2,860.2,209.0,868.8,256.2,847.2,256.2,821.0,301.5,820.5,301.0,847.2,211.5,809.5,169.8,839.5,941.0,808.5,880.2,763.2,838.2,760.2,797.0,772.8,747.2,830.0,796.8,810.2,821.5,810.5,846.2,810.5,846.2,834.8,870.8,810.5,900.0,810.2,885.8,861.0,846.2,861.8,802.5,859.8,768.0,848.2,711.2,837.5,764.5,795.5,803.5,838.0,844.5,866.8,893.2,836.2,919.5,842.5,867.0,823.5,867.0,797.5,824.8,797.5,825.2,823.8,915.8,777.2,952.8,809.2
70,2024-08-29 04:04:04.180,270,OK,184.0,837.8,246.0,795.2,285.8,792.0,325.0,799.8,375.2,855.0,327.2,834.8,304.0,835.0,278.2,835.0,278.2,860.2,252.0,835.0,223.2,835.0,242.0,884.8,278.5,886.5,321.0,882.5,355.8,871.5,406.2,864.2,358.2,819.5,320.2,861.5,281.2,888.8,231.8,861.0,208.5,868.8,255.5,848.2,255.8,822.0,300.5,821.8,300.0,848.0,211.0,810.2,169.8,840.0,940.2,811.5,879.2,767.8,838.0,764.5,798.0,776.2,750.8,833.8,795.5,811.5,820.0,811.5,845.0,811.5,845.0,836.2,870.0,811.5,898.8,811.2,885.2,862.5,845.0,862.8,804.0,860.2,770.8,850.5,718.8,843.2,767.0,799.8,802.0,839.0,845.0,867.0,891.8,837.0,919.0,844.0,866.2,824.8,866.2,798.0,823.5,798.0,823.8,825.0,914.5,782.0,954.0,812.0
71,2024-08-29 04:04:04.213,271,OK,176.2,835.8,240.0,794.0,279.2,790.8,318.8,798.2,369.5,853.5,321.0,832.8,298.0,833.0,271.2,833.0,271.2,859.2,244.2,833.0,216.5,833.0,236.2,883.2,271.5,885.0,314.5,880.5,349.0,869.2,399.2,862.5,351.8,818.0,313.8,859.2,274.8,887.2,225.2,859.8,202.2,867.0,248.0,846.8,248.0,819.5,294.2,819.2,293.8,846.5,204.8,808.8,162.5,838.5,933.5,808.8,872.2,767.8,831.5,765.2,792.8,777.2,748.8,834.8,788.0,809.2,814.8,809.0,838.5,809.0,838.5,833.2,862.8,809.2,892.8,809.2,879.0,858.8,838.8,861.0,799.5,858.0,768.0,849.2,717.2,845.5,763.8,800.2,795.2,837.5,839.5,863.8,885.2,835.0,911.8,841.0,859.2,822.0,859.0,796.2,818.0,796.2,818.2,822.0,907.2,781.0,946.8,808.2
72,2024-08-29 04:04:04.247,272,OK,175.0,838.0,236.5,794.5,276.0,790.2,315.5,797.8,367.0,853.5,319.0,833.0,295.0,833.0,269.0,833.0,269.0,858.8,242.2,833.2,214.0,833.2,233.2,883.5,269.0,883.8,312.0,880.0,346.2,869.2,396.5,862.2,348.8,818.2,311.2,859.2,272.0,887.2,222.2,859.2,199.5,868.0,246.0,846.5,246.0,820.0,291.8,819.8,290.8,846.5,201.8,809.8,160.2,840.2,932.0,806.5,870.8,763.2,830.0,761.0,790.2,773.5,745.5,835.2,785.5,807.2,810.8,807.5,836.0,807.5,836.0,833.2,861.0,807.5,890.0,807.8,878.0,858.0,836.2,860.0,797.5,858.8,764.2,850.2,715.5,847.0,759.8,798.8,793.0,836.5,838.5,863.8,883.2,833.8,910.8,839.8,857.5,821.0,857.2,794.0,814.2,794.0,814.8,821.2,906.0,777.2,945.5,806.2
73,2024-08-29 04:04:04.281,273,OK,174.0,836.0,236.5,794.2,275.8,791.0,315.2,798.2,366.0,852.8,318.0,832.8,294.2,832.8,267.8,833.0,267.8,859.0,241.0,833.0,213.5,833.0,233.0,882.8,268.0,884.5,311.2,879.8,346.0,868.8,396.5,861.2,348.5,818.0,310.8,859.0,271.5,886.5,222.0,859.2,199.2,867.0,244.5,846.8,244.8,819.2,290.5,819.0,290.0,846.5,201.5,809.0,160.0,838.2,930.5,807.2,870.0,765.5,829.2,763.2,789.8,775.2,745.0,834.8,785.8,808.0,811.5,808.0,836.0,808.0,836.0,832.5,860.8,808.0,890.2,808.0,877.0,857.8,836.0,860.2,796.8,858.8,763.5,850.0,715.0,846.5,759.0,798.8,793.2,837.0,837.2,863.8,882.8,833.8,909.5,840.0,857.2,821.0,857.0,795.0,814.8,795.0,815.2,821.0,904.8,779.0,943.5,807.2
74,2024-08-29 04:04:04.314,274,OK,173.8,838.5,235.2,794.5,274.8,791.0,314.2,797.5,365.8,853.5,318.5,833.5,294.8,833.5,268.2,833.5,268.5,859.5,241.8,833.5,213.8,833.8,232.0,882.5,268.5,884.5,310.5,880.8,346.0,869.5,398.2,862.2,348.2,816.8,311.0,860.0,270.8,886.5,222.2,859.8,198.8,867.0,245.5,847.0,245.2,820.0,291.2,820.0,290.5,847.0,201.0,809.5,159.0,840.8,931.0,808.2,870.8,765.5,830.0,762.8,790.8,774.8,745.5,834.0,786.2,808.5,812.2,808.8,836.2,808.5,836.2,833.0,860.8,808.8,890.5,808.8,877.2,858.2,836.5,860.8,797.2,857.5,764.2,848.8,716.8,846.0,760.0,798.8,793.0,837.2,837.8,863.5,883.5,834.5,910.0,841.5,857.5,821.8,857.2,795.5,815.2,795.5,815.8,821.8,905.5,779.8,944.0,808.0
75,2024-08-29 04:04:04.347,275,OK,176.8,838.8,238.8,794.2,278.8,790.2,318.8,798.2,370.5,855.2,321.8,834.5,298.2,834.8,272.2,834.8,272.2,860.5,245.8,834.8,217.0,834.8,235.0,884.2,272.5,885.8,314.8,882.0,349.8,871.2,400.5,864.2,352.5,818.8,314.8,861.0,274.2,888.2,225.0,860.5,201.5,868.2,249.2,848.2,249.5,821.5,294.8,821.2,294.2,848.0,204.0,809.5,163.0,841.5,933.2,810.0,873.8,769.0,833.5,766.5,794.5,778.8,750.8,836.0,789.0,811.0,814.5,810.8,838.8,810.8,838.8,834.8,863.5,810.8,893.0,811.2,880.2,860.0,838.8,862.0,801.0,860.2,769.5,851.8,720.2,847.0,765.5,801.5,796.0,838.5,841.2,865.8,885.2,835.5,912.2,842.8,860.2,823.5,860.2,798.2,817.8,798.2,818.0,823.5,908.0,782.0,947.0,809.8
76,2024-08-29 04:04:04.381,276,OK,178.0,840.0,239.8,795.2,279.5,791.5,319.0,798.8,372.0,855.0,322.2,834.8,299.0,834.5,272.8,834.5,272.8,860.2,246.2,834.8,217.8,834.8,236.5,883.5,273.0,885.5,315.2,881.8,350.8,871.5,402.0,863.8,353.0,819.0,315.2,861.2,275.8,887.8,226.0,860.5,203.0,868.2,250.0,848.0,250.0,821.2,295.5,821.0,294.8,848.0,205.0,810.5,163.2,842.5,934.5,810.8,874.2,769.8,833.2,767.0,794.0,778.2,749.0,835.8,790.0,810.8,815.5,810.8,840.0,810.8,840.0,835.2,865.0,810.8,893.5,811.0,880.5,862.0,840.0,863.0,800.2,860.5,767.8,851.2,717.8,846.2,763.8,800.8,796.8,838.8,840.2,867.0,886.0,836.5,912.8,844.2,861.5,823.5,861.2,798.0,818.8,797.8,819.0,823.8,908.5,782.8,948.0,810.8
77,2024-08-29 04:04:04.414,277,OK,177.5,841.8,237.5,795.5,277.8,790.5,318.0,798.0,370.8,854.2,321.5,834.0,298.5,834.2,272.0,834.2,272.0,860.2,245.5,834.2,217.0,834.2,235.0,884.0,272.2,884.5,315.0,881.2,350.2,870.5,401.8,862.8,352.2,818.5,314.5,860.8,274.5,887.5,225.0,860.2,202.0,869.2,249.0,847.8,249.2,820.8,294.8,820.5,294.2,847.8,203.8,812.0,164.2,844.2,935.0,807.0,872.5,764.8,831.0,762.2,791.0,774.8,743.2,833.5,789.8,809.5,814.8,809.5,840.0,809.5,840.0,834.0,865.0,809.5,893.2,809.5,879.2,860.8,840.2,861.8,798.0,860.5,763.2,850.2,709.5,844.2,758.8,798.5,797.0,838.0,838.8,866.2,886.2,834.8,912.5,842.2,861.5,822.8,861.2,796.5,818.2,796.5,818.8,823.0,908.0,777.8,948.5,807.2
78,2024-08-29 04:04:04.447,278,OK,175.5,836.8,236.5,793.2,276.2,790.0,315.5,797.2,366.8,852.5,318.0,832.2,295.2,832.5,269.0,832.5,269.0,858.2,242.0,832.5,214.5,832.5,233.5,882.8,269.2,883.8,312.0,880.0,347.0,869.0,398.0,861.0,349.5,817.0,311.0,858.5,272.2,887.0,223.0,858.5,199.5,867.5,245.8,846.2,245.8,819.2,292.0,819.0,291.2,846.0,201.8,807.5,160.5,839.0,933.2,805.5,870.8,766.0,830.5,764.2,791.5,775.8,746.0,834.0,786.5,806.8,812.8,806.5,837.0,806.5,837.0,830.8,861.8,806.8,891.8,806.8,878.0,856.0,837.2,858.2,798.8,857.0,765.2,848.8,713.5,844.5,760.8,798.2,794.0,835.5,839.0,861.5,884.5,832.2,910.5,839.0,858.5,819.5,858.2,794.0,816.0,794.0,816.5,819.5,905.8,778.8,946.5,805.5
79,2024-08-29 04:04:04.481,279,OK,173.8,835.8,235.0,795.0,274.5,791.0,313.8,797.5,364.5,852.2,317.8,833.0,294.5,833.0,268.5,833.0,268.5,858.8,242.2,833.0,214.2,833.0,231.5,883.0,268.5,884.2,310.0,880.2,345.0,869.5,396.5,861.2,347.5,816.8,310.5,859.0,270.2,887.5,222.2,859.2,198.8,867.8,245.8,846.5,245.5,819.8,291.0,819.5,290.2,846.5,201.0,809.2,160.5,838.0,931.8,803.8,869.5,762.8,828.8,760.8,789.5,772.8,745.0,832.8,786.0,806.0,812.0,806.0,836.2,806.0,836.2,830.8,860.8,806.2,890.8,806.5,876.8,857.8,836.5,859.5,796.8,857.2,763.5,848.2,713.2,844.0,758.8,796.8,792.8,835.0,837.2,863.0,883.5,833.0,910.5,838.8,857.2,819.2,857.0,793.2,815.2,793.0,815.8,819.2,906.0,775.8,945.2,804.2
80,2024-08-29 04:04:04.514,280,OK,174.0,840.0,236.0,795.8,276.8,791.8,316.5,799.8,367.8,856.0,318.5,835.5,294.8,835.5,269.0,835.5,269.0,861.2,243.0,835.5,214.5,835.8,232.5,885.0,269.0,886.2,312.8,882.0,347.2,871.8,398.5,864.8,349.8,820.5,311.8,861.0,272.5,888.8,222.8,861.5,199.2,870.2,246.2,848.8,246.5,822.2,291.5,822.0,291.0,848.8,201.5,811.0,160.8,842.5,932.5,808.0,869.8,766.5,829.2,764.8,790.2,776.8,744.8,836.5,786.2,809.2,812.8,809.2,836.8,809.2,836.8,833.2,860.5,809.2,890.8,809.5,877.2,859.8,836.8,862.0,797.5,860.5,764.0,851.8,710.8,846.8,759.2,800.5,793.8,838.5,837.5,865.5,883.2,835.5,910.2,841.8,857.2,822.0,857.0,796.2,815.8,796.2,816.8,822.0,905.2,779.0,946.0,807.5
81,2024-08-29 04:04:04.548,281,OK,177.2,837.5,240.0,795.5,279.8,792.5,319.2,799.8,369.5,854.8,321.2,834.2,297.5,834.5,271.2,834.5,271.2,860.8,244.8,834.5,216.8,834.5,236.2,885.0,271.5,885.8,315.5,881.8,349.5,871.0,400.5,864.2,352.0,820.0,314.0,860.8,275.5,888.8,225.5,860.5,202.8,869.5,248.2,848.2,248.2,821.2,294.0,820.8,293.5,848.0,205.0,809.2,163.5,839.8,934.0,808.5,871.8,761.8,830.5,759.0,789.8,771.0,744.2,833.2,789.5,809.0,814.2,808.8,839.5,809.0,839.5,833.5,864.5,809.0,893.0,809.0,878.2,860.8,839.2,861.5,796.5,860.5,762.8,851.0,708.5,844.0,758.5,795.5,796.5,837.5,838.0,866.2,885.8,834.5,912.2,842.5,861.0,822.0,860.5,796.0,817.8,795.8,818.0,822.0,907.5,776.0,947.0,807.2
