,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
133,2024-11-05 13:26:10.009,1987,OK,193.3,914.5,247.3,868.5,290.0,863.5,330.8,871.0,388.0,926.8,334.5,904.3,316.8,904.3,286.5,904.3,286.5,934.0,256.0,904.3,232.3,904.8,244.5,959.8,286.8,956.8,327.8,955.3,362.8,944.5,412.0,932.0,364.8,891.3,327.3,931.3,287.0,963.3,241.0,932.8,212.0,944.0,260.5,919.3,260.0,889.5,313.0,889.5,312.5,919.5,213.8,884.5,179.8,915.5,902.5,886.5,835.5,843.0,791.3,838.8,748.3,847.5,704.8,908.5,739.8,881.3,761.3,881.5,791.8,881.5,791.8,911.8,822.5,881.5,847.0,881.3,841.3,933.3,791.8,933.8,754.3,931.5,720.8,923.3,675.8,915.8,716.8,869.5,747.5,908.8,797.5,938.3,838.5,908.8,876.8,917.3,818.0,896.8,818.5,865.8,765.0,865.8,765.0,897.0,873.3,856.3,917.8,886.8
134,2024-11-05 13:26:10.049,1988,OK,192.3,917.8,246.0,870.8,288.8,865.0,329.5,872.8,384.0,929.5,334.5,905.8,315.3,905.8,286.0,905.8,286.0,935.8,256.3,905.8,232.0,906.0,243.3,961.8,286.0,958.8,326.5,956.8,360.3,946.5,411.0,934.3,362.3,892.8,326.5,932.8,285.8,964.5,240.5,933.8,210.5,947.0,260.5,920.8,260.0,890.8,311.8,890.8,311.5,921.3,212.0,887.0,179.5,918.3,901.8,889.3,833.8,844.3,790.3,840.3,749.0,849.3,704.0,909.8,739.3,883.0,760.8,883.3,791.0,883.3,791.0,914.0,821.5,883.3,846.5,883.0,839.3,936.8,790.8,936.0,754.3,933.8,720.0,925.5,676.0,916.5,716.3,871.0,747.0,911.0,796.3,940.8,838.3,911.3,876.0,920.3,817.0,898.8,817.5,867.5,764.5,867.5,764.5,899.0,872.5,858.3,917.8,889.5
135,2024-11-05 13:26:10.073,1989,OK,192.3,917.3,246.3,871.0,289.5,865.8,330.8,874.0,384.5,930.3,333.3,907.8,315.8,908.0,286.3,908.0,286.5,936.8,256.5,908.0,232.8,908.5,243.3,962.5,286.8,960.5,327.5,959.0,362.0,948.5,411.5,935.5,364.3,894.5,326.3,935.3,286.0,966.3,241.0,936.3,210.5,946.8,261.0,922.8,260.0,893.5,312.0,893.3,311.8,922.8,212.5,887.8,178.5,918.3,902.3,889.0,834.5,846.5,791.0,841.5,749.0,850.3,704.5,911.5,739.5,884.5,761.0,884.8,791.3,884.8,791.3,914.8,821.5,884.8,846.8,884.8,840.0,938.3,791.0,937.3,754.5,935.5,721.5,927.0,675.8,918.8,717.8,872.5,747.3,912.3,797.0,942.8,838.0,912.3,876.0,921.3,817.0,899.8,817.5,869.5,764.8,869.3,764.8,900.0,872.8,859.8,917.5,889.5
136,2024-11-05 13:26:10.110,1990,OK,193.8,920.0,247.5,873.5,290.3,867.8,331.0,875.0,385.3,932.0,336.0,909.5,316.8,909.5,288.0,909.5,288.0,937.8,258.8,909.5,233.8,909.8,245.0,963.5,288.0,961.3,328.0,959.8,362.0,949.3,414.5,937.8,364.3,895.0,328.5,935.8,287.5,966.8,242.3,937.8,212.3,948.8,263.0,923.8,262.3,895.3,313.5,895.0,312.8,923.8,213.8,889.8,180.0,921.0,902.5,891.0,833.5,847.8,790.0,843.8,748.8,853.0,704.8,913.8,740.5,887.3,762.3,887.8,792.0,887.8,792.0,917.3,822.0,887.8,847.5,887.5,839.5,940.3,792.0,940.5,754.5,937.3,721.8,928.8,677.3,921.0,717.8,875.8,748.3,915.5,796.8,944.5,838.8,915.0,876.0,922.8,817.8,902.5,818.3,872.3,766.3,872.3,766.3,902.8,872.0,860.8,918.8,891.3
137,2024-11-05 13:26:10.141,1991,OK,194.3,920.3,248.8,872.8,291.3,867.8,332.3,875.8,386.5,932.0,335.3,909.5,316.5,909.8,288.0,909.8,288.0,938.0,259.5,910.0,234.3,910.3,245.5,964.3,288.3,962.8,329.0,961.0,363.8,950.0,413.0,937.8,365.8,896.3,328.3,937.5,287.8,967.8,242.5,938.5,213.0,948.0,263.8,924.0,263.3,895.8,312.8,895.8,312.5,924.0,215.0,889.0,181.0,920.5,903.8,892.5,836.5,849.3,793.3,844.8,751.5,852.8,704.5,914.3,741.3,887.8,763.5,888.0,793.0,888.0,793.0,917.0,822.8,888.0,849.0,888.0,842.0,942.8,793.0,941.0,757.0,940.3,723.5,930.5,676.8,921.8,719.8,875.0,749.0,915.5,799.3,948.0,840.3,916.0,877.8,925.5,818.5,902.5,818.5,872.8,767.3,873.0,767.3,903.0,874.3,862.0,919.5,892.8
138,2024-11-05 13:26:10.184,1992,OK,195.0,920.8,248.8,874.3,292.3,869.3,332.3,877.3,386.8,933.8,336.5,911.0,316.8,911.3,288.8,911.3,288.8,938.8,260.5,911.3,234.8,911.8,245.8,966.3,289.0,963.8,329.0,962.3,363.3,951.8,414.8,939.3,365.5,897.5,329.0,938.8,288.5,969.8,243.0,939.5,213.3,950.3,264.8,925.3,264.0,897.8,313.3,897.5,312.8,925.0,215.3,890.5,182.0,921.3,905.3,892.5,836.3,850.3,793.0,845.8,751.5,854.3,706.3,915.8,742.3,889.5,764.5,890.0,793.5,890.0,793.3,918.0,822.5,890.0,849.3,889.8,842.5,942.5,793.3,942.3,757.5,939.5,723.5,930.5,676.8,923.0,719.8,877.0,749.8,917.3,800.3,947.0,841.0,917.3,878.3,925.8,818.5,904.0,818.8,875.0,768.3,875.0,768.3,904.3,874.3,863.5,920.0,892.0
139,2024-11-05 13:26:10.208,1993,OK,194.0,922.5,250.0,874.8,293.5,870.0,335.0,878.0,389.3,935.3,336.3,912.0,314.8,912.3,288.0,912.0,288.0,938.8,260.8,912.0,233.8,912.5,246.8,967.5,288.0,964.5,331.5,962.3,365.3,952.8,412.0,939.8,367.5,899.3,328.8,938.3,289.8,970.3,242.3,940.3,213.3,952.0,264.5,925.5,264.0,898.5,311.5,898.5,311.3,925.8,215.3,891.5,182.0,922.5,903.0,894.3,837.0,850.0,793.5,846.0,751.0,854.8,706.0,916.5,741.3,890.0,764.0,890.3,792.3,890.3,792.3,917.8,820.8,890.3,848.3,890.5,842.8,944.0,792.3,942.3,756.8,941.5,723.3,932.3,676.5,923.8,719.5,877.0,749.3,917.5,799.8,948.5,839.5,918.0,878.0,926.8,816.5,904.3,817.0,875.8,767.5,875.8,767.5,904.3,874.5,864.3,918.0,894.0
140,2024-11-05 13:26:10.245,1994,OK,193.5,922.5,248.3,875.0,291.0,870.3,331.8,877.8,386.5,934.5,335.5,912.0,314.5,912.0,287.5,912.0,287.5,938.8,260.5,912.3,233.3,912.8,245.3,966.3,287.8,964.8,328.5,962.3,363.3,952.5,411.5,939.5,365.3,898.5,328.3,939.0,287.8,969.5,241.8,940.8,211.5,950.5,264.5,925.5,263.5,899.0,311.3,898.8,310.8,925.8,213.5,891.8,179.8,922.8,903.0,891.3,833.8,848.8,791.0,845.0,750.5,854.0,704.0,915.8,740.0,889.3,763.8,889.5,791.3,889.5,791.3,917.0,819.0,889.5,846.8,889.3,840.3,943.5,791.3,943.0,756.8,940.8,722.8,931.3,675.0,923.8,718.5,876.8,748.0,917.3,798.0,947.8,838.5,917.0,875.8,925.8,815.0,903.0,815.3,875.0,767.3,875.0,767.5,903.5,871.8,861.3,918.3,891.8
141,2024-11-05 13:26:10.276,1995,OK,194.0,922.8,249.5,875.0,292.8,870.0,333.5,877.0,388.0,935.0,336.5,912.0,314.0,912.5,288.3,912.3,288.3,938.0,262.5,912.5,234.3,912.3,246.3,966.3,288.5,964.8,330.3,962.0,365.0,952.3,413.0,940.3,367.3,898.5,328.8,938.8,289.3,969.0,242.8,940.8,213.3,951.3,266.3,925.5,265.8,899.3,310.8,899.3,310.3,925.5,215.0,891.0,180.8,922.8,902.5,893.5,834.0,849.5,791.0,845.8,750.3,854.8,705.5,916.3,741.5,889.8,765.5,890.0,792.3,890.0,792.3,916.3,819.5,889.8,848.3,889.8,840.0,944.3,792.0,942.8,756.3,940.5,723.3,930.8,673.5,924.0,719.3,877.5,748.8,917.3,797.8,948.0,839.5,917.5,876.5,926.5,815.8,903.0,816.0,876.0,768.8,876.0,768.8,903.5,872.5,863.0,919.0,893.0
142,2024-11-05 13:26:10.307,1996,OK,195.8,921.5,248.5,876.0,291.8,870.0,333.0,877.0,389.5,934.5,338.3,911.8,315.3,912.0,290.0,911.8,290.0,937.5,264.3,912.0,235.8,912.5,245.3,965.8,290.0,964.0,329.5,961.5,363.8,951.5,416.8,940.8,366.3,897.0,330.8,938.0,287.8,969.0,244.8,940.3,213.0,949.5,268.0,924.8,267.5,899.0,312.3,899.0,312.0,925.0,215.0,891.5,182.3,921.3,906.3,892.8,838.5,849.8,795.8,845.8,753.3,854.3,706.8,915.5,743.0,890.0,767.5,890.0,793.8,890.0,793.8,915.3,820.8,890.0,850.5,890.0,844.5,943.0,793.8,943.0,759.3,940.5,725.8,931.5,674.0,923.8,721.8,876.5,751.0,917.8,802.5,948.0,841.5,917.5,880.0,925.5,816.8,902.8,817.3,876.8,770.5,876.8,770.8,903.0,876.3,862.8,921.8,892.8
143,2024-11-05 13:26:10.351,1997,OK,197.0,921.0,251.5,873.8,295.5,869.0,337.0,876.5,389.3,934.5,339.8,912.3,316.0,912.5,291.3,912.5,291.3,937.0,266.3,912.5,237.3,912.8,248.3,967.0,291.8,964.5,333.5,963.0,367.8,952.3,416.3,940.8,369.8,898.3,332.0,938.8,291.5,970.3,245.8,940.5,215.0,950.0,269.8,925.0,269.3,900.3,313.3,900.0,312.8,925.0,217.0,890.3,183.8,922.3,907.0,891.5,839.8,850.0,796.0,846.0,754.0,854.8,707.8,915.3,744.5,889.8,768.8,890.0,795.3,890.0,795.3,915.0,821.8,890.0,851.5,889.5,846.3,942.5,795.3,943.0,760.0,940.5,727.0,931.5,679.5,922.8,722.8,876.3,752.3,917.3,803.0,947.8,842.5,917.8,881.8,924.8,817.8,902.5,818.0,876.5,772.0,876.5,772.3,902.8,877.8,863.0,922.8,891.3
144,2024-11-05 13:26:10.381,1998,OK,198.0,921.3,252.8,874.0,295.5,869.5,336.8,877.0,391.5,934.3,340.8,912.3,316.8,912.3,292.3,912.3,292.3,936.0,268.0,912.3,238.5,912.8,249.3,965.5,292.5,963.8,333.3,962.0,367.3,951.8,418.3,939.5,369.5,897.8,333.0,938.5,291.8,969.3,247.3,940.5,216.3,949.8,271.3,924.3,270.8,900.3,313.5,900.0,313.5,924.3,218.3,889.5,184.8,922.5,908.8,892.0,840.3,850.3,796.5,846.3,754.5,855.0,709.8,916.0,745.5,889.5,771.0,889.8,796.5,889.8,796.5,914.8,822.8,889.8,853.0,889.8,846.8,943.5,796.3,943.0,760.8,940.3,728.0,931.0,679.0,923.8,723.8,877.3,753.8,917.3,804.0,948.3,844.0,917.5,883.3,925.0,818.8,902.3,819.3,876.8,774.3,876.8,774.0,902.5,879.0,862.8,923.8,892.0
145,2024-11-05 13:26:10.408,1999,OK,201.0,921.0,255.0,874.3,298.0,869.8,339.0,877.5,393.3,934.5,342.8,912.0,318.3,912.3,294.8,912.3,294.8,936.0,271.5,912.5,241.0,912.8,252.0,967.5,295.0,964.8,335.5,963.0,369.3,951.8,420.5,940.0,371.5,897.5,335.0,939.3,294.5,970.8,249.8,941.0,219.0,951.5,274.8,924.8,274.3,900.0,315.0,899.8,314.8,924.8,220.8,889.8,187.5,921.0,910.3,893.8,841.5,849.5,798.3,846.0,757.3,855.0,711.8,916.8,748.0,890.5,773.8,890.5,798.8,890.5,798.8,915.0,823.8,890.5,855.3,890.5,847.8,944.8,798.8,944.5,763.3,941.3,730.3,931.3,681.5,924.0,726.0,877.8,756.3,919.0,805.3,949.3,846.3,919.0,884.0,927.0,820.3,902.8,820.5,877.5,777.0,877.8,776.8,903.3,880.0,863.3,925.8,893.3
146,2024-11-05 13:26:10.440,2000,OK,203.0,919.0,256.5,874.3,298.8,869.5,340.0,876.5,394.8,934.5,344.5,912.3,320.3,912.3,296.8,912.3,296.8,935.5,273.0,912.5,242.5,912.8,253.0,966.8,297.0,964.5,336.0,963.0,370.0,951.8,422.0,940.0,372.8,897.0,337.3,939.0,294.8,970.8,251.3,941.0,220.3,950.0,276.5,924.3,275.8,900.5,317.3,900.3,317.0,924.3,222.8,888.8,189.0,919.8,913.3,893.3,844.8,850.8,801.8,846.3,759.3,854.8,713.8,916.8,749.8,891.0,776.5,891.0,800.5,890.8,800.5,914.0,824.8,891.0,856.8,891.0,851.3,945.0,800.3,944.0,765.8,941.8,732.0,932.5,681.5,924.0,727.8,877.0,757.5,918.8,808.8,949.0,847.8,919.0,887.0,926.8,821.3,902.5,821.5,878.8,779.5,878.8,779.5,903.0,883.0,863.5,929.0,893.0
147,2024-11-05 13:26:10.482,2001,OK,203.8,921.8,259.3,874.5,302.0,869.5,343.5,877.5,395.8,934.5,346.8,912.5,321.8,912.5,298.5,912.5,298.5,935.3,275.3,912.5,244.3,913.0,256.3,965.8,298.5,964.8,340.3,961.3,374.0,951.8,423.0,940.0,376.3,898.5,339.3,938.8,298.5,968.5,253.0,940.8,222.5,949.8,278.5,924.0,278.0,901.3,319.3,901.0,319.0,924.0,224.5,890.5,190.0,923.0,913.0,895.5,846.3,851.3,802.5,847.3,760.8,856.5,714.0,917.5,752.3,892.0,778.8,892.0,802.5,892.0,802.5,914.8,826.5,892.0,859.0,892.0,852.3,945.3,802.3,945.0,766.5,942.3,733.5,933.5,685.0,925.0,729.5,879.0,760.3,919.8,809.3,949.8,850.0,919.5,888.8,927.5,823.0,903.8,823.5,879.8,781.8,879.8,781.5,903.8,885.0,864.5,929.8,895.0
148,2024-11-05 13:26:10.509,2002,OK,204.8,921.5,259.0,874.8,302.3,869.8,344.3,877.8,401.3,935.8,347.3,913.0,321.8,913.0,299.3,913.0,299.3,935.0,276.8,913.0,244.8,913.3,255.3,966.3,299.5,965.0,340.5,962.5,374.5,952.5,424.5,940.5,377.3,898.3,339.5,939.8,298.3,970.0,253.3,941.0,222.3,949.3,280.0,924.3,279.5,902.0,318.8,901.8,318.8,924.3,224.3,890.5,192.3,921.8,915.5,896.0,846.3,851.3,803.3,847.8,762.0,856.8,716.0,918.0,752.8,892.3,780.0,892.5,803.0,892.5,803.0,915.0,826.3,892.5,859.8,892.3,852.0,946.0,802.8,945.3,767.5,942.5,734.8,933.0,684.5,925.0,730.8,879.0,760.8,920.3,809.8,950.5,850.8,920.3,889.3,928.0,823.3,903.8,823.3,880.3,783.0,880.5,783.0,904.0,885.5,865.0,931.3,896.0
149,2024-11-05 13:26:10.544,2003,OK,204.0,921.8,257.0,875.8,299.5,870.8,340.8,877.5,395.3,936.3,346.0,913.8,319.8,914.0,297.8,914.0,297.8,935.3,276.0,914.3,243.8,914.3,253.5,967.3,298.0,966.0,337.0,962.5,371.0,952.5,424.3,942.8,373.5,898.3,338.5,940.3,295.5,970.5,252.8,942.3,221.5,951.3,279.0,925.0,278.3,903.0,317.0,902.8,317.0,925.0,223.5,891.5,190.8,921.8,914.0,895.8,845.0,851.8,801.8,848.5,761.0,857.8,713.5,918.5,752.0,893.5,779.3,893.8,802.3,893.8,802.3,915.5,825.3,893.5,859.0,893.5,851.0,947.0,802.0,946.0,766.8,943.5,734.0,933.8,682.8,926.5,730.0,880.5,760.0,921.3,808.3,951.3,850.0,920.8,887.3,929.3,822.3,904.8,822.3,881.8,782.3,882.0,782.3,905.0,883.8,864.8,930.0,896.0
150,2024-11-05 13:26:10.584,2004,OK,202.0,924.0,256.5,876.5,299.0,871.0,340.3,878.5,394.5,938.8,344.3,915.0,318.5,915.0,296.5,915.0,296.5,937.5,274.8,915.0,242.5,915.5,253.0,970.3,297.0,968.0,336.3,966.3,370.5,956.3,421.5,943.0,372.8,899.5,336.8,942.3,295.0,973.8,251.8,944.5,220.8,953.8,277.5,926.5,277.3,903.8,316.0,903.8,315.5,926.5,223.0,891.8,189.8,924.0,912.3,896.3,843.5,853.0,799.3,849.3,757.3,859.3,712.3,920.3,749.3,894.0,777.8,894.3,800.0,894.3,800.0,916.0,822.3,894.3,856.0,894.0,849.8,946.0,800.0,948.3,763.8,943.5,731.0,935.0,678.3,929.5,726.8,882.3,758.0,923.3,806.8,951.0,847.3,922.3,886.3,928.5,819.0,905.3,819.3,882.5,780.3,882.8,780.5,905.5,882.0,866.8,927.3,895.5
151,2024-11-05 13:26:10.607,2005,OK,200.8,923.3,254.8,878.3,296.5,873.0,337.8,879.5,392.3,938.3,342.8,916.3,316.0,916.5,295.0,916.5,295.0,937.3,273.8,916.5,240.8,917.0,251.5,969.0,295.0,968.8,334.0,964.3,367.8,954.8,420.0,944.5,370.5,900.8,335.3,942.5,292.3,972.0,249.8,945.5,219.0,952.5,276.8,927.3,276.0,905.5,313.0,905.3,313.3,927.3,221.0,893.5,187.5,924.8,909.5,895.8,841.5,854.3,798.0,850.3,756.8,858.8,710.5,920.5,747.5,894.5,776.0,894.8,798.0,894.8,798.0,916.0,820.5,894.8,854.8,894.5,847.8,948.5,798.0,948.8,762.8,945.8,730.0,935.8,676.0,930.0,725.5,881.5,755.8,923.3,805.3,953.8,845.8,922.8,884.5,929.5,817.5,905.5,817.5,883.3,778.5,883.5,778.8,905.8,880.3,867.5,925.8,896.0
152,2024-11-05 13:26:10.645,2006,OK,200.0,924.5,253.8,878.5,296.0,873.8,337.3,881.5,392.5,938.5,342.0,917.0,315.5,917.0,294.3,917.0,294.3,937.8,272.8,917.3,240.0,917.8,250.3,970.3,294.5,969.5,333.5,966.8,367.8,956.0,419.3,945.0,370.0,902.3,334.3,943.8,292.0,974.0,249.3,946.3,218.0,953.5,275.8,927.8,275.5,906.8,312.8,906.5,312.8,927.8,220.0,894.3,186.8,925.8,909.5,896.8,842.3,854.3,797.8,850.8,756.0,860.5,709.5,922.0,746.8,895.5,775.5,895.3,797.0,895.5,797.0,916.3,818.5,895.5,853.3,895.3,848.8,949.0,797.0,948.8,762.3,946.5,729.3,937.8,677.3,930.8,725.0,883.5,754.3,923.5,805.0,954.5,844.3,923.5,884.3,930.3,815.5,906.3,815.8,884.5,778.0,884.3,778.3,906.3,880.3,867.5,924.0,896.3
153,2024-11-05 13:26:10.676,2007,OK,200.8,925.3,253.8,879.3,297.0,874.3,338.5,882.0,393.0,938.5,342.3,917.0,314.8,917.3,294.0,917.0,294.3,937.0,273.0,917.3,240.0,917.5,250.5,971.3,294.3,969.0,334.8,966.5,368.8,955.8,418.5,943.8,371.0,902.3,334.3,943.5,293.0,974.5,248.8,945.5,217.0,954.3,276.3,927.8,275.5,907.0,312.3,906.8,312.3,927.8,219.0,895.5,187.3,925.8,908.5,898.0,840.0,854.8,797.3,850.8,756.0,859.5,709.8,921.3,746.8,895.5,775.8,895.5,797.0,895.5,797.0,916.3,818.5,895.5,853.5,895.5,846.0,950.0,797.0,949.5,762.0,947.0,729.5,936.8,676.0,930.8,725.5,882.8,755.3,924.3,804.3,954.8,844.3,924.0,882.3,931.8,815.3,906.0,815.8,884.5,778.5,884.8,778.5,906.5,878.3,867.8,924.8,897.8
154,2024-11-05 13:26:10.717,2008,OK,199.0,924.5,254.5,878.3,297.0,874.0,338.0,880.8,392.3,938.8,341.8,917.0,314.0,917.3,293.8,917.3,293.8,937.0,273.8,917.3,240.0,917.8,251.0,971.3,294.0,969.0,334.3,966.0,368.0,955.3,418.8,945.3,370.8,902.3,333.5,943.5,293.0,974.0,248.8,945.3,218.0,954.5,276.3,927.3,276.0,907.0,311.5,907.0,311.5,927.3,220.0,893.8,185.5,925.0,907.5,897.0,840.8,854.8,796.8,850.8,755.3,860.0,709.5,921.0,746.3,895.8,774.8,896.0,796.5,896.0,796.5,916.3,818.3,896.0,853.0,895.8,847.3,950.0,796.5,949.0,761.3,946.5,728.8,937.0,678.8,929.8,724.8,882.5,754.5,923.8,803.8,954.8,843.8,923.8,883.5,931.0,815.3,906.3,815.3,885.0,777.8,885.0,777.5,906.5,879.5,867.8,923.8,897.3
155,2024-11-05 13:26:10.739,2009,OK,198.5,925.0,253.0,879.3,295.0,874.0,336.8,881.0,390.3,939.0,340.8,917.3,313.0,917.5,293.0,917.5,293.0,936.8,273.0,917.5,239.0,917.8,249.5,971.0,293.3,969.5,333.0,965.8,366.8,955.3,417.5,945.8,369.3,902.3,333.3,943.5,291.3,973.8,248.3,946.0,216.8,954.3,275.8,927.5,275.5,907.5,310.5,907.3,310.5,927.5,218.8,894.5,184.3,925.8,906.5,899.5,839.3,855.5,795.5,851.5,753.8,861.0,708.3,921.5,745.3,895.8,775.0,896.0,796.0,896.0,795.8,916.5,817.0,896.0,852.3,896.0,845.3,950.3,795.8,949.5,759.5,946.5,726.5,937.8,678.5,929.3,722.5,883.0,753.3,923.8,802.3,954.8,843.3,924.0,882.5,931.3,814.0,906.5,814.0,885.0,777.5,885.0,777.5,906.8,878.8,869.5,923.0,900.3
156,2024-11-05 13:26:10.777,2010,OK,197.8,924.0,252.3,878.5,294.8,874.0,336.0,881.3,389.3,939.0,339.8,917.0,312.5,917.0,292.3,917.0,292.3,936.5,272.0,917.3,237.8,917.8,248.5,970.3,292.5,968.5,332.0,965.5,365.8,955.5,416.8,945.8,368.3,902.5,332.5,942.5,290.5,973.5,246.8,945.0,215.5,953.3,274.8,927.0,274.0,907.3,310.3,907.0,310.0,927.0,217.8,894.0,185.5,924.5,906.3,896.3,837.3,854.5,794.5,851.0,752.8,860.5,706.5,921.5,744.0,896.0,774.0,896.0,794.5,896.0,794.5,915.8,815.0,896.0,850.5,895.8,844.0,949.5,794.3,949.0,759.0,946.3,727.0,936.8,672.5,930.0,722.5,882.8,752.5,924.3,802.0,954.3,841.5,923.8,880.0,930.8,812.0,906.0,812.3,885.5,776.5,885.5,776.5,906.3,875.8,867.8,921.8,895.8
157,2024-11-05 13:26:10.822,2011,OK,196.8,922.5,252.5,877.3,294.5,872.8,335.5,880.3,389.8,937.8,339.3,915.8,311.0,915.8,291.3,915.8,291.3,935.0,271.5,915.8,237.3,916.5,248.5,969.3,291.5,967.0,331.5,965.0,365.0,954.8,416.0,943.8,367.8,901.0,331.5,942.3,290.3,972.5,246.5,944.5,215.8,952.5,274.5,925.8,274.0,906.0,308.8,906.0,308.5,925.8,218.3,892.0,183.3,922.5,905.3,894.0,836.0,852.5,794.0,849.3,752.8,858.5,706.0,919.8,743.8,894.0,773.8,894.3,794.0,894.3,794.0,913.8,814.5,894.0,850.5,894.3,843.3,947.0,794.0,947.3,759.8,944.8,726.8,935.5,672.0,930.8,722.0,881.0,752.5,922.8,802.0,952.0,841.3,922.0,878.5,928.5,812.0,904.3,812.0,883.8,776.3,883.8,776.5,904.5,873.8,865.3,920.8,894.5
158,2024-11-05 13:26:10.843,2012,OK,197.5,920.0,253.5,874.3,295.5,869.8,337.0,877.5,390.3,936.3,339.5,914.5,311.0,914.5,291.5,914.5,291.8,933.3,272.5,914.5,238.0,915.3,249.0,968.0,292.0,966.0,332.5,963.5,366.5,953.0,416.8,943.5,369.5,899.5,332.0,940.5,290.8,971.5,247.0,943.0,215.3,950.3,275.3,924.3,274.8,905.3,308.5,905.3,308.5,924.0,218.0,889.0,182.5,921.3,906.8,894.5,838.5,852.3,795.3,848.3,753.3,857.0,709.5,918.0,744.5,893.3,774.8,893.0,794.8,893.0,794.8,912.3,814.8,893.0,851.0,893.3,844.8,947.0,794.8,946.3,759.5,943.8,726.8,933.5,675.0,927.3,722.3,879.5,752.8,921.3,802.3,952.3,842.0,920.8,882.0,927.8,812.0,903.0,812.3,882.8,777.0,882.8,777.3,903.3,878.0,865.5,921.8,895.3
159,2024-11-05 13:26:10.880,2013,OK,199.0,921.8,254.8,874.8,297.0,870.0,337.8,878.0,391.0,936.0,340.8,913.0,311.8,913.5,292.8,913.3,292.8,932.0,274.0,913.5,238.8,913.8,251.0,968.3,293.0,965.5,334.0,963.5,367.0,952.8,418.3,941.3,369.8,898.5,333.0,939.8,293.0,971.0,247.8,941.8,218.3,952.0,276.3,923.0,276.3,903.8,309.3,903.5,309.5,922.8,220.5,890.3,185.0,922.3,906.5,893.5,838.0,851.5,795.0,847.5,754.0,856.5,707.5,918.0,745.5,892.0,775.8,892.3,795.8,892.3,795.8,911.5,816.0,892.3,852.8,892.5,844.5,946.5,795.8,946.3,760.5,943.0,727.8,933.0,673.8,927.5,723.5,879.5,754.0,921.0,802.5,951.5,843.5,920.5,881.3,927.5,813.0,902.0,813.0,882.0,778.3,882.0,778.3,902.3,877.3,864.8,922.3,893.0
160,2024-11-05 13:26:10.909,2014,OK,199.5,918.8,254.5,874.5,296.3,869.5,337.8,876.5,392.3,934.0,342.5,913.0,313.5,913.0,294.3,913.0,294.3,931.5,275.0,913.0,239.8,913.5,250.3,966.5,294.3,964.8,333.5,962.3,367.0,952.0,419.5,940.5,370.0,897.3,334.8,938.8,291.5,970.8,249.0,942.0,217.5,949.3,277.8,922.8,277.3,903.8,311.0,903.5,310.8,922.5,220.0,888.8,186.5,919.0,909.5,892.3,840.3,850.8,796.8,846.8,755.3,856.3,706.3,918.0,747.0,891.3,777.5,891.5,797.0,891.5,797.0,910.0,816.8,891.3,854.0,891.3,846.8,944.0,797.0,944.8,761.8,941.5,728.8,932.0,674.5,927.3,724.3,879.3,755.0,919.5,804.0,949.3,845.3,919.3,883.5,926.0,814.3,900.8,814.3,881.8,780.0,881.8,780.3,901.0,879.3,863.3,925.0,892.8
