,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
54,2024-08-02 11:39:35.562,1974,OK,207.0,780.5,258.2,728.8,298.0,721.5,336.0,727.2,384.5,772.5,345.2,761.2,319.5,761.5,297.5,761.5,297.5,781.2,275.5,761.5,246.2,760.8,260.8,804.8,297.5,803.5,338.2,797.0,368.5,787.2,424.8,776.8,367.2,742.8,338.8,784.5,300.2,804.8,253.8,784.5,228.8,795.5,278.5,771.8,279.0,751.2,316.5,751.2,316.5,771.8,226.8,747.0,191.8,783.0,882.8,763.2,828.5,720.5,791.8,713.5,754.0,719.2,709.5,766.2,743.0,750.5,767.5,750.8,790.5,750.8,790.5,772.0,813.8,750.8,841.5,750.2,829.2,787.0,790.5,788.8,755.0,783.5,725.2,776.8,670.5,773.5,724.5,736.8,749.8,771.8,792.8,789.0,833.2,771.8,859.0,778.2,810.5,761.8,810.8,739.5,770.2,739.5,771.5,761.8,858.8,736.8,895.0,766.5
55,2024-08-02 11:39:35.594,1975,OK,204.2,786.8,255.2,737.2,294.0,727.2,333.5,730.8,385.5,771.8,343.2,765.2,315.5,765.8,294.2,765.8,294.2,784.8,273.2,765.8,242.8,765.2,259.5,807.2,294.5,805.8,337.8,797.5,368.2,787.0,425.0,775.8,365.5,746.0,337.0,786.5,298.5,806.8,250.0,788.5,228.2,800.5,276.5,775.5,276.5,756.5,312.8,756.2,312.5,775.2,225.2,756.8,188.5,790.0,883.5,764.5,827.2,723.5,790.8,716.5,753.5,721.2,706.0,765.2,741.2,751.2,766.8,751.5,788.5,751.5,788.5,771.8,810.5,751.5,839.0,751.2,827.0,790.0,788.5,789.5,753.2,784.0,723.0,776.0,667.8,772.2,723.0,737.5,748.5,772.0,790.5,790.8,830.5,771.5,858.0,781.0,807.5,761.8,807.5,740.8,769.0,740.8,770.5,762.0,858.2,739.0,895.2,768.2
56,2024-08-02 11:39:35.628,1976,OK,203.8,784.8,255.5,738.2,292.8,729.0,330.5,731.8,379.0,772.0,341.2,765.0,316.0,765.5,294.0,765.5,294.0,785.5,271.8,765.5,243.2,765.2,259.2,807.2,294.2,806.0,334.2,797.2,364.8,787.5,418.5,776.2,362.5,745.5,335.0,786.8,296.8,806.5,250.8,789.0,228.0,800.2,275.0,776.0,275.2,755.5,313.2,755.2,313.0,775.8,225.2,756.0,189.2,788.5,880.0,767.0,825.5,724.8,789.2,717.5,751.0,721.8,704.8,767.2,737.8,752.2,765.2,752.2,787.0,752.2,787.0,772.0,808.8,752.2,838.5,751.8,825.2,790.8,787.2,791.0,751.0,786.0,720.5,779.0,664.2,774.0,720.2,738.0,744.5,773.0,789.2,791.8,830.0,773.2,855.0,783.0,806.0,762.5,805.8,742.2,767.5,742.0,768.8,762.5,855.5,741.5,891.5,771.5
57,2024-08-02 11:39:35.662,1977,OK,199.2,786.2,250.8,738.2,289.0,729.5,327.2,733.5,376.8,776.0,337.0,767.8,310.0,768.0,288.8,768.2,288.8,787.5,267.5,768.2,237.5,767.8,253.8,809.2,288.8,808.8,330.2,800.8,360.2,791.2,417.2,780.0,358.5,748.8,330.0,789.8,292.0,809.2,244.8,790.8,223.0,802.0,270.8,778.2,270.8,758.5,307.2,758.2,306.8,778.2,220.5,756.0,185.2,789.2,874.5,770.8,819.5,726.5,783.8,720.0,746.5,725.0,699.2,770.2,736.2,756.2,761.5,756.5,783.2,756.5,783.2,776.5,804.8,756.5,832.8,756.0,819.0,794.2,783.2,794.0,746.0,788.5,716.0,780.5,659.5,778.2,716.0,741.8,742.2,776.5,783.5,795.0,824.8,776.8,849.5,786.2,802.0,766.5,802.0,746.5,764.0,746.2,765.2,766.8,850.2,743.5,886.2,775.0
58,2024-08-02 11:39:35.697,1978,OK,195.0,791.5,246.0,743.0,284.8,734.5,322.8,738.8,372.8,782.0,331.0,773.0,303.8,773.2,283.8,773.2,283.8,791.5,263.5,773.2,233.2,772.8,248.8,814.5,283.8,813.0,325.5,806.0,355.8,796.2,412.2,785.8,354.0,754.2,324.8,794.8,287.5,814.2,240.2,795.5,218.0,806.5,266.5,782.8,266.8,764.0,301.8,764.0,301.0,782.8,215.8,760.8,180.5,794.0,871.5,771.2,815.8,730.2,779.0,723.2,741.5,728.8,694.2,774.0,730.8,759.2,756.5,759.5,778.0,759.8,778.0,780.0,799.8,759.8,829.0,759.2,816.2,797.2,777.8,797.2,742.0,792.8,711.8,785.5,658.0,780.8,711.2,745.8,736.5,779.8,779.8,799.0,820.5,780.2,846.2,787.8,796.8,770.2,796.8,749.0,759.0,748.8,760.0,770.0,846.2,745.8,882.2,775.5
59,2024-08-02 11:39:35.731,1979,OK,193.2,793.8,244.5,745.0,283.5,736.2,321.8,740.8,371.8,783.2,330.5,773.8,304.5,774.0,283.5,774.2,283.5,793.2,262.2,774.0,232.2,773.8,247.5,816.5,283.5,815.2,324.8,808.0,355.2,798.5,411.5,787.5,353.5,755.5,324.5,795.8,286.5,816.2,239.2,797.0,216.0,809.0,265.5,784.2,265.5,764.5,301.8,764.2,301.8,784.0,213.5,763.0,177.8,797.0,867.2,777.0,814.5,733.0,777.8,725.5,740.5,730.2,693.0,775.8,727.5,762.8,753.8,763.0,776.2,762.8,776.2,784.0,798.8,762.8,827.2,762.5,813.8,799.2,776.5,799.5,739.5,794.0,710.0,786.5,656.8,782.0,710.0,746.8,733.2,783.0,777.0,800.2,819.0,783.0,843.2,791.0,795.8,773.5,795.8,752.0,756.5,752.0,757.5,773.5,844.0,750.8,878.2,780.2
60,2024-08-02 11:39:35.762,1980,OK,196.5,794.8,246.5,746.2,285.2,737.2,323.8,740.5,374.5,781.0,333.2,773.2,305.5,773.8,285.0,774.0,285.2,792.2,264.8,774.0,233.8,773.8,250.5,816.8,285.2,815.2,327.8,807.2,358.2,797.0,414.0,785.0,355.8,754.5,326.8,795.2,289.2,816.5,241.8,797.0,219.0,809.5,267.5,783.5,267.8,764.8,302.8,764.5,302.5,783.2,216.0,764.0,181.8,798.8,870.2,773.0,814.2,733.2,778.2,726.5,740.5,731.2,694.0,777.0,730.2,762.2,754.8,762.5,778.0,762.5,778.0,784.5,801.5,762.5,828.8,762.0,815.0,800.2,778.2,800.5,741.2,795.2,711.2,787.5,660.2,783.0,710.5,748.5,736.2,783.0,779.2,801.8,819.5,783.8,845.0,790.2,798.5,773.8,798.5,750.8,757.2,750.8,758.5,773.8,845.0,749.2,880.5,777.8
61,2024-08-02 11:39:35.798,1981,OK,196.2,793.2,247.8,746.5,285.2,737.8,323.0,741.2,371.5,782.2,332.5,773.5,304.2,773.8,285.2,773.8,285.2,791.2,266.5,773.8,235.0,773.8,251.0,814.2,285.5,813.5,326.2,806.0,356.5,796.5,411.8,786.8,354.5,755.0,326.0,795.2,288.5,814.2,242.2,796.5,220.2,807.2,269.2,782.8,269.5,765.0,302.0,765.0,301.8,782.8,217.8,764.0,181.2,797.8,870.5,773.5,815.8,732.2,779.5,725.2,742.2,729.5,695.2,773.2,731.2,760.0,756.2,760.2,778.2,760.2,778.2,781.0,800.5,760.2,828.8,759.8,815.2,799.0,778.2,799.5,741.8,792.8,711.2,784.5,659.5,779.8,711.2,745.2,737.0,780.8,779.2,800.2,820.5,780.8,846.0,789.5,797.5,771.0,797.5,749.5,758.8,749.5,759.8,771.0,846.5,748.2,882.0,778.0
62,2024-08-02 11:39:35.831,1982,OK,194.2,790.8,246.2,744.8,284.0,735.0,322.0,738.0,372.0,779.5,331.2,768.0,302.5,768.5,282.2,768.5,282.5,787.0,262.2,768.5,231.2,768.0,250.0,812.8,282.5,811.0,325.5,802.8,355.8,793.0,409.5,784.0,353.8,752.2,324.2,791.0,287.5,812.2,239.0,792.5,219.8,805.8,265.0,777.8,265.2,759.8,300.0,759.5,299.5,777.8,216.8,763.0,179.8,794.2,867.2,772.8,814.8,729.8,778.2,723.2,740.2,728.5,693.5,774.8,729.8,759.0,754.0,759.2,777.0,759.2,777.0,781.0,800.2,759.2,827.2,758.5,815.0,798.2,777.0,799.0,740.5,793.8,710.5,786.2,657.0,780.5,710.2,745.8,736.2,780.8,778.8,800.2,818.8,780.8,844.8,788.8,797.0,770.2,797.0,748.2,756.8,748.0,757.8,770.2,845.2,746.2,877.5,776.2
63,2024-08-02 11:39:35.863,1983,OK,190.5,784.5,242.8,737.2,281.0,728.8,318.8,732.0,370.8,773.5,329.8,762.8,302.8,763.0,281.5,763.2,281.5,782.0,260.2,763.0,230.8,763.0,246.5,808.8,282.0,806.5,322.2,799.0,354.0,789.0,406.2,777.8,351.8,746.0,323.2,786.0,284.8,808.5,239.0,788.2,214.0,801.0,263.2,773.0,263.5,753.5,300.0,753.2,300.0,773.0,211.0,754.8,175.5,789.0,866.5,767.8,813.2,723.8,777.2,717.2,739.8,722.0,692.5,768.2,729.8,753.0,752.8,753.5,776.0,753.5,776.0,775.0,799.2,753.5,825.2,753.0,813.5,791.8,776.0,791.5,739.8,786.8,709.2,779.0,655.5,775.0,709.2,739.8,736.0,773.5,777.5,793.0,816.8,774.0,843.2,782.5,796.2,764.5,796.0,742.5,755.5,742.2,756.8,764.5,843.2,740.8,877.8,771.5
64,2024-08-02 11:39:35.899,1984,OK,195.8,781.8,246.0,732.8,284.8,723.8,323.0,727.0,372.5,767.0,333.8,758.8,307.2,759.0,286.2,759.0,286.2,777.8,265.2,759.0,235.0,759.0,250.2,801.5,286.5,800.0,327.2,792.2,357.5,782.0,413.0,771.0,354.8,740.8,327.0,781.0,289.2,801.2,242.8,782.2,218.8,795.0,268.2,768.8,268.2,750.0,304.8,749.8,304.5,768.5,215.8,751.2,181.5,784.8,872.0,762.0,819.2,718.2,782.8,710.8,744.5,715.5,699.0,760.0,734.0,747.0,759.2,747.0,781.2,747.2,781.2,768.2,803.8,747.2,831.8,747.0,818.5,785.0,781.2,784.8,744.0,779.5,714.0,771.8,660.8,767.8,714.0,731.5,740.0,767.5,782.0,786.2,823.2,768.0,848.2,777.5,800.8,758.0,800.8,736.5,761.8,736.2,763.0,758.0,849.0,735.2,883.0,766.5
65,2024-08-02 11:39:35.932,1985,OK,199.8,777.2,251.5,727.0,290.0,718.8,327.5,722.8,380.0,764.8,338.0,756.2,311.5,756.8,290.0,756.8,290.0,776.2,268.5,756.8,240.0,756.5,255.5,799.5,290.2,797.2,331.5,789.8,362.0,780.2,418.5,769.0,359.8,737.5,331.0,778.5,294.2,798.8,247.5,779.2,223.2,792.2,271.5,767.2,271.5,746.5,308.8,746.5,308.5,767.0,220.2,745.8,185.0,780.8,877.0,757.5,823.0,714.2,786.8,707.0,748.8,711.5,701.5,756.5,737.0,744.0,763.5,744.2,784.5,744.2,784.5,763.8,805.5,744.2,835.8,744.0,822.2,783.5,784.5,782.8,747.8,777.0,717.8,768.5,665.5,762.8,718.0,728.0,743.5,764.5,786.0,784.5,826.2,765.2,852.2,774.5,803.0,754.0,802.8,734.2,765.8,734.0,767.0,754.0,853.2,731.8,887.2,761.8
66,2024-08-02 11:39:35.966,1986,OK,200.0,776.8,252.5,729.0,291.0,719.8,329.2,723.0,380.8,766.0,337.5,757.0,310.0,757.2,289.0,757.2,288.8,776.0,267.8,757.2,238.2,756.8,255.5,799.5,288.8,797.5,332.5,791.0,362.5,780.8,419.2,769.2,360.8,737.8,330.8,778.5,294.2,799.5,246.2,779.8,224.2,791.5,270.8,767.2,271.0,747.8,307.2,747.8,307.0,767.0,222.0,746.2,185.2,779.8,876.5,759.5,824.2,715.0,787.0,707.0,748.8,712.0,703.5,756.5,736.0,743.8,760.5,744.0,784.0,744.0,784.2,766.0,808.0,744.0,835.0,743.5,823.2,782.8,784.2,782.5,747.8,776.2,718.2,768.0,664.8,763.0,718.8,728.2,742.2,764.5,786.0,783.5,826.2,764.8,852.8,774.8,804.8,755.2,804.8,732.8,763.0,732.5,764.0,755.2,853.8,733.0,888.2,763.0
67,2024-08-02 11:39:35.999,1987,OK,197.2,781.2,249.0,732.5,286.8,722.8,325.0,725.5,374.5,766.2,335.5,759.0,305.8,759.5,287.5,759.8,287.5,776.5,269.2,759.8,236.2,759.5,253.2,802.0,287.5,800.5,329.2,792.2,359.2,781.8,416.5,771.0,356.8,739.5,328.5,781.2,291.0,801.8,243.8,783.2,222.0,795.2,271.8,768.8,272.0,751.2,303.5,751.0,303.0,768.5,218.8,751.2,182.8,785.8,875.0,763.0,821.5,717.0,784.8,709.2,746.5,713.5,698.8,759.8,734.2,746.8,760.2,747.0,782.5,747.0,782.5,768.2,805.0,747.0,833.0,746.5,820.5,785.8,782.8,785.8,745.5,779.2,715.8,770.8,660.5,766.5,716.0,730.5,740.5,767.8,784.0,786.2,824.8,768.2,850.5,778.0,802.0,758.0,802.0,736.0,762.8,735.8,763.8,758.0,851.5,734.8,886.0,767.0
68,2024-08-02 11:39:36.034,1988,OK,197.2,785.0,249.2,736.8,287.5,726.2,326.5,729.2,376.0,770.0,336.0,762.0,307.5,762.5,287.8,762.5,287.8,780.5,267.5,762.5,236.0,762.2,253.8,805.5,287.8,803.8,330.8,795.0,360.8,785.0,415.2,773.8,358.0,744.2,329.8,783.8,292.0,805.0,243.8,786.0,222.5,799.2,270.5,772.0,271.0,753.5,305.2,753.2,304.8,771.8,219.2,756.0,183.2,789.0,875.2,762.8,819.2,719.2,782.2,712.0,744.2,717.0,698.5,763.5,735.0,749.8,760.5,750.0,783.0,750.0,783.0,771.0,805.2,750.0,833.8,749.8,819.5,787.0,782.8,787.8,744.5,782.5,714.2,775.5,659.8,771.0,714.0,734.5,741.0,771.0,782.8,788.8,825.5,771.2,849.8,778.5,802.2,760.8,802.2,739.2,763.0,739.0,764.0,760.8,849.8,736.0,885.5,766.0
69,2024-08-02 11:39:36.067,1989,OK,198.8,787.2,248.5,736.8,286.0,727.2,324.8,730.0,374.2,772.2,336.0,764.2,308.5,764.8,286.5,765.0,286.5,785.0,264.5,765.0,235.5,764.8,252.8,807.0,286.5,806.5,329.0,797.2,358.8,786.8,416.0,775.8,356.5,744.2,330.0,786.5,290.5,806.5,243.2,788.5,222.2,800.0,267.8,775.2,268.0,755.0,305.5,754.8,305.2,775.0,219.0,756.0,183.8,790.2,876.5,766.2,823.0,721.2,785.5,713.5,747.2,718.5,699.5,765.5,735.0,751.8,758.8,752.0,782.8,752.2,782.8,774.0,807.0,752.0,834.8,751.8,822.8,791.0,782.8,791.0,747.0,786.0,716.0,778.0,662.5,771.5,716.0,735.5,741.2,772.8,785.2,792.2,826.0,773.0,852.5,782.0,804.0,763.5,804.0,740.8,761.2,740.5,762.5,763.5,853.0,738.8,887.8,770.2
70,2024-08-02 11:39:36.101,1990,OK,199.2,789.5,249.2,739.5,288.0,730.5,326.5,733.5,377.8,775.2,335.8,767.2,308.5,767.8,288.0,767.8,288.0,786.5,267.8,767.8,237.2,767.5,253.5,810.5,288.2,809.0,330.8,800.5,361.5,789.8,416.5,778.2,358.8,748.0,329.5,789.5,292.2,810.0,245.0,790.8,221.8,803.0,270.5,777.5,270.8,758.5,306.2,758.2,305.8,777.5,218.8,757.8,184.2,792.5,874.2,770.5,819.8,725.5,783.0,718.2,745.8,722.5,698.5,767.2,734.2,754.5,759.0,755.0,782.2,755.0,782.2,777.0,805.8,755.0,833.0,754.8,818.5,794.5,782.2,794.5,744.8,787.5,714.8,779.2,663.2,773.8,715.2,738.8,740.2,776.2,782.2,794.8,824.2,776.8,849.0,786.2,802.5,766.2,802.5,743.8,761.8,743.5,762.5,766.2,850.0,743.2,884.8,774.2
71,2024-08-02 11:39:36.134,1991,OK,196.0,793.8,247.0,742.5,285.2,733.0,323.5,737.0,373.0,779.8,333.5,771.8,305.8,772.2,285.2,772.2,285.2,791.0,264.8,772.2,234.8,772.2,251.0,813.8,285.5,812.5,327.5,804.2,357.2,794.8,413.8,784.2,354.8,752.5,326.8,793.5,289.5,813.2,242.0,795.0,219.5,806.5,267.8,782.2,267.8,763.0,303.0,762.8,302.8,782.0,216.5,761.5,182.0,796.8,870.5,774.5,817.0,729.5,780.0,722.0,741.8,726.8,695.2,774.0,731.2,760.0,755.8,760.5,779.0,760.5,779.0,782.2,802.5,760.2,829.5,759.8,817.0,798.2,779.0,798.8,741.5,792.8,711.5,784.5,656.8,780.8,711.2,743.8,737.2,781.5,780.0,799.8,821.2,781.8,847.0,788.5,799.0,771.8,799.0,748.8,758.8,748.8,759.5,771.8,847.8,746.8,881.8,778.5
72,2024-08-02 11:39:36.168,1992,OK,194.8,794.5,246.8,745.2,284.8,736.0,322.8,739.0,375.2,780.5,333.8,772.8,306.0,773.2,285.0,773.2,285.0,793.0,264.2,773.2,233.8,773.2,251.2,816.0,285.2,815.0,327.0,805.5,358.0,795.0,413.0,784.5,355.5,753.2,327.2,795.5,289.0,815.0,241.2,797.2,219.5,809.2,267.5,783.5,267.8,763.2,303.2,763.2,302.8,783.5,216.2,764.0,181.0,797.2,872.2,774.5,817.0,732.8,780.2,725.2,742.2,729.2,696.0,773.5,731.0,761.5,756.0,761.8,778.8,762.0,778.8,783.2,801.8,762.0,829.5,761.8,816.5,799.0,778.5,800.0,741.5,793.2,712.0,785.2,660.0,780.0,712.2,745.5,737.8,782.8,779.8,800.5,821.2,782.0,847.0,790.5,798.5,772.8,798.8,751.0,758.8,750.8,759.8,772.8,847.5,749.5,882.0,778.8
73,2024-08-02 11:39:36.201,1993,OK,199.5,794.0,250.0,744.0,288.2,735.0,326.5,738.5,376.2,780.5,336.0,771.5,309.2,772.0,287.5,772.0,287.5,791.5,266.2,772.0,237.8,771.2,254.0,815.0,287.8,813.8,330.8,805.0,360.5,795.2,417.2,785.2,358.0,753.2,329.8,794.5,292.5,814.2,244.2,795.0,223.0,808.0,269.5,782.2,269.8,762.2,306.5,762.0,305.8,782.0,220.0,762.2,185.0,795.2,871.0,774.8,817.5,731.2,781.2,724.0,744.2,728.8,698.0,773.0,733.5,761.2,757.8,761.8,780.5,761.8,780.5,782.8,803.2,761.8,830.2,761.2,816.5,798.8,780.5,799.0,743.5,793.0,714.0,784.5,661.0,780.0,714.2,745.2,739.5,781.8,780.5,800.0,822.0,781.5,846.0,791.0,800.2,772.5,800.0,750.8,760.8,750.5,761.5,772.5,847.0,748.8,882.2,779.2
74,2024-08-02 11:39:36.235,1994,OK,207.2,787.0,259.0,737.0,297.2,728.2,336.0,733.0,385.5,777.2,345.2,766.8,318.0,767.2,296.5,767.2,296.5,787.0,275.0,767.2,245.5,767.0,262.2,811.5,296.8,810.2,339.0,802.2,369.5,792.8,424.0,781.8,367.8,749.0,338.5,789.5,300.2,811.2,253.0,790.8,231.0,803.2,278.2,777.5,278.5,757.5,315.2,757.2,315.0,777.2,228.5,755.5,192.2,790.0,879.2,772.0,826.0,727.0,789.2,719.5,752.5,723.8,705.2,768.0,740.0,756.5,764.0,756.8,787.5,756.8,787.5,777.8,811.2,756.8,838.0,756.2,825.0,793.8,787.8,793.5,751.2,787.8,721.8,779.0,666.8,775.0,722.2,739.8,745.8,776.2,788.5,794.5,829.8,775.8,854.5,786.2,808.5,767.5,808.0,745.8,766.5,745.8,768.0,767.8,855.8,744.0,889.8,776.0
75,2024-08-02 11:39:36.268,1995,OK,210.8,785.8,262.0,734.0,300.5,725.0,338.5,729.5,386.8,774.2,346.0,765.8,318.2,766.2,298.5,766.2,298.5,784.0,279.0,766.2,249.0,765.8,265.5,808.0,298.8,807.0,341.8,798.5,371.2,788.5,425.5,779.8,369.2,746.5,339.8,787.5,303.8,807.5,256.5,788.8,234.5,800.5,281.8,775.5,282.0,757.2,315.8,757.0,315.2,775.5,232.0,753.2,197.2,788.8,881.8,768.2,828.2,723.8,791.8,716.5,754.2,721.8,706.5,766.8,744.2,755.8,769.2,755.8,790.8,755.8,790.8,776.0,812.5,755.8,840.8,755.5,827.8,792.5,790.8,792.8,753.5,787.5,724.2,779.0,667.0,774.2,724.5,738.5,750.2,775.5,791.2,794.0,832.2,776.2,857.8,783.5,809.5,766.5,809.8,745.0,772.0,745.0,772.8,766.5,858.5,741.0,893.8,771.8
76,2024-08-02 11:39:36.303,1996,OK,207.2,786.0,259.0,736.5,297.5,727.0,335.5,730.5,382.5,773.2,346.8,764.2,318.0,764.5,297.8,764.8,297.8,783.0,277.5,764.5,246.0,764.2,262.8,806.8,297.8,806.2,339.2,797.2,368.2,787.8,420.8,778.2,366.0,745.2,340.0,786.8,301.2,806.0,253.8,788.2,231.5,800.2,280.2,774.2,281.0,755.5,315.5,755.2,315.2,774.0,228.8,755.2,193.0,788.2,877.8,769.2,827.8,722.0,790.2,714.8,752.2,720.8,706.5,768.2,741.8,754.2,767.0,754.2,789.2,754.2,789.2,774.5,811.8,754.2,839.2,753.8,827.5,791.0,789.5,791.5,752.0,786.2,722.8,779.2,669.2,774.2,722.8,738.5,748.5,775.0,790.2,792.2,831.5,774.5,857.0,782.2,808.8,764.5,808.8,743.8,769.8,743.8,770.5,764.8,857.5,739.8,889.5,773.0
77,2024-08-02 11:39:36.336,1997,OK,201.8,787.8,252.8,736.8,291.8,728.0,330.2,732.0,380.5,777.5,340.0,768.0,311.5,768.2,291.0,768.2,290.8,787.0,270.5,768.2,240.5,767.5,255.8,810.0,291.0,809.2,333.0,801.0,363.5,791.2,417.8,780.2,361.8,748.5,333.2,790.5,294.5,809.8,247.8,791.0,224.5,802.0,273.5,778.2,273.8,758.5,309.0,758.5,308.2,778.2,222.2,755.8,186.8,789.0,875.2,769.8,821.5,725.8,785.2,718.8,747.8,724.0,701.0,768.8,736.5,756.8,761.8,757.0,784.0,757.0,784.0,777.5,806.5,757.0,834.5,756.8,821.2,793.8,784.2,794.5,747.5,788.2,717.8,779.8,664.8,775.5,717.8,740.8,743.0,777.5,785.0,794.8,825.8,777.2,851.5,785.0,803.5,767.5,803.5,746.2,764.0,746.2,765.5,767.5,852.0,742.5,886.2,772.8
78,2024-08-02 11:39:36.371,1998,OK,201.2,791.2,253.5,741.2,291.2,732.2,329.0,736.2,379.2,779.8,337.8,772.2,310.5,772.5,289.8,772.5,289.8,791.0,269.2,772.5,240.2,772.2,256.8,814.2,289.8,812.8,332.5,803.8,361.8,793.5,416.5,784.0,359.8,752.5,331.5,793.5,294.5,813.2,248.0,795.2,225.5,807.2,272.2,782.2,272.5,763.5,308.2,763.2,307.5,782.0,223.0,760.0,185.8,794.5,874.2,772.5,820.2,728.2,782.8,721.5,744.5,727.8,698.8,773.5,734.2,759.5,759.0,759.8,781.8,759.8,781.8,780.2,804.5,759.8,832.8,759.2,820.5,797.2,781.8,798.0,744.2,792.5,714.8,784.8,660.2,780.5,714.5,745.2,740.8,780.8,783.0,798.8,824.2,780.2,850.8,788.2,801.8,770.2,801.8,749.0,761.5,748.8,762.8,770.2,851.0,745.0,885.2,775.8
79,2024-08-02 11:39:36.404,1999,OK,203.5,792.8,256.5,743.0,294.2,733.0,332.5,737.2,384.2,781.0,342.0,773.5,315.5,773.8,294.5,774.0,294.5,793.0,274.2,773.8,244.2,773.2,260.2,816.0,294.5,814.5,336.2,806.0,366.2,795.8,421.0,785.5,364.0,753.5,336.2,795.5,297.8,815.5,251.8,797.2,228.8,808.8,277.0,784.0,277.5,764.0,313.0,763.8,312.5,784.0,225.8,762.0,188.5,796.0,876.5,775.5,824.2,731.2,788.0,724.2,750.8,729.0,703.2,773.5,737.2,761.0,762.2,761.0,785.8,761.0,785.8,783.5,809.2,761.0,836.2,760.5,823.2,800.0,785.8,800.5,749.8,793.5,720.0,785.5,666.8,780.8,720.5,746.2,743.8,782.5,787.0,800.5,827.8,782.5,854.0,790.5,806.0,772.5,806.0,749.5,764.8,749.2,766.0,772.5,854.8,748.0,887.5,779.5
80,2024-08-02 11:39:36.438,2000,OK,204.8,795.2,255.8,746.5,294.0,737.0,332.2,742.0,379.0,787.2,341.0,778.0,313.0,778.5,293.0,778.5,293.0,796.8,273.2,778.5,242.5,777.8,258.5,819.8,293.0,819.2,334.8,810.8,363.5,802.0,418.5,792.5,361.8,758.8,334.5,800.0,296.2,819.8,249.8,800.8,228.5,811.8,276.2,788.2,276.5,768.5,310.5,768.5,309.8,788.2,226.5,764.8,190.5,798.0,875.0,780.0,822.2,734.5,785.5,728.0,748.5,733.5,702.5,779.5,736.5,766.2,761.5,766.5,784.2,766.5,784.2,787.8,806.8,766.5,835.0,766.0,822.2,804.5,784.2,805.2,748.0,799.0,718.0,790.8,664.8,787.8,718.0,750.5,743.2,787.2,785.5,805.8,826.5,787.0,852.5,795.8,803.8,777.2,803.8,755.8,764.0,755.5,765.2,777.2,853.0,751.5,885.5,783.2
81,2024-08-02 11:39:36.471,2001,OK,202.2,802.2,252.5,751.5,290.8,742.2,329.0,746.2,379.2,790.2,338.2,782.5,312.5,782.8,290.8,782.8,290.8,802.5,269.5,782.8,240.8,782.2,256.0,823.8,291.0,823.8,332.2,814.5,362.2,805.2,414.5,794.0,360.2,761.5,332.0,804.0,294.2,823.5,248.0,805.0,225.0,816.5,272.8,793.2,273.0,772.2,309.8,772.2,309.2,793.2,222.5,770.0,188.5,804.8,873.2,784.5,820.2,740.0,783.2,733.2,745.5,738.5,697.8,783.0,734.8,773.2,760.0,773.5,781.5,773.5,781.5,793.5,803.0,773.5,831.8,773.2,820.0,809.8,781.5,810.0,745.2,804.0,715.5,795.0,661.8,790.2,715.8,754.8,740.2,792.8,783.0,810.8,823.2,794.2,850.8,800.2,800.2,783.8,800.0,763.2,762.2,762.8,763.2,783.8,851.2,757.2,884.5,788.8
