,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
135,2024-09-18 13:06:49.575,1804,OK,219.8,934.5,276.8,893.0,318.0,886.5,357.3,893.0,411.3,936.0,366.3,915.3,339.5,915.3,317.0,915.3,317.0,936.5,294.0,915.3,264.0,915.0,276.3,952.5,316.8,952.5,357.0,948.5,387.5,944.8,443.5,945.3,387.5,909.0,359.0,937.8,317.3,953.5,271.0,939.0,243.8,945.3,297.5,926.0,297.3,904.3,336.8,904.3,336.3,926.3,244.0,908.3,206.5,938.5,930.5,926.8,872.5,886.5,830.5,881.0,790.5,889.3,739.8,928.5,781.0,911.3,806.3,911.3,828.8,911.3,828.8,933.3,851.8,911.3,882.0,911.3,872.5,946.5,828.8,947.8,790.3,943.0,760.0,938.0,702.3,937.3,760.3,904.8,788.5,934.5,830.8,948.0,877.0,933.8,905.8,938.8,848.3,922.3,848.5,900.3,809.3,900.3,809.3,922.3,906.0,900.5,942.0,930.0
136,2024-09-18 13:06:49.609,1805,OK,217.8,936.5,275.0,893.5,316.8,886.3,357.0,892.5,414.0,936.5,366.5,916.0,340.0,916.0,317.0,916.0,317.0,937.0,293.8,916.0,264.5,916.0,275.3,952.8,317.0,953.5,357.0,948.8,387.8,944.0,443.0,945.3,387.5,909.0,359.5,938.3,316.8,953.8,271.8,940.3,242.8,945.5,297.5,926.8,297.0,905.3,337.0,905.3,337.3,926.8,242.3,908.8,204.5,940.5,929.8,927.8,871.0,886.3,829.8,881.3,790.0,889.8,734.8,930.3,780.8,912.3,806.8,912.0,828.3,912.0,828.5,933.0,850.5,911.8,882.3,911.8,871.0,947.3,828.5,948.8,789.5,943.5,758.8,938.5,702.0,937.8,759.3,905.5,787.8,935.3,829.5,949.0,876.5,935.3,904.5,938.8,847.0,922.5,847.5,901.0,809.5,901.0,810.0,922.5,904.3,900.0,943.5,930.8
137,2024-09-18 13:06:49.636,1806,OK,218.5,936.0,275.5,892.8,317.3,885.8,357.8,892.3,410.8,936.3,366.0,916.3,337.5,916.3,316.5,916.5,316.5,936.5,295.5,916.5,263.8,916.0,275.5,953.8,316.8,953.8,357.8,949.3,388.8,945.0,443.3,945.8,388.5,909.3,358.8,939.8,317.5,954.8,270.8,940.3,243.0,946.0,298.8,926.5,298.5,906.0,334.8,906.0,334.8,926.8,243.0,908.8,205.0,940.0,928.5,931.0,871.5,885.5,829.5,880.5,790.3,889.0,737.3,930.0,780.8,912.5,808.3,912.8,828.3,912.5,828.5,933.0,849.0,912.5,881.8,912.5,871.3,949.3,828.8,949.3,789.8,943.3,760.0,938.5,702.3,938.5,760.5,905.3,787.5,935.5,829.3,949.5,876.3,936.3,904.3,942.0,846.0,923.0,845.8,901.5,810.8,901.5,810.8,922.8,904.3,900.3,943.5,934.0
138,2024-09-18 13:06:49.664,1807,OK,215.8,935.8,274.3,893.3,316.5,886.8,356.5,892.8,413.0,938.0,366.3,917.3,337.8,917.3,316.8,917.3,316.8,936.8,295.3,917.5,264.0,917.5,273.5,954.8,317.0,955.3,356.0,950.5,387.8,945.5,443.5,947.8,387.8,909.5,359.5,939.5,315.8,956.0,271.0,941.3,241.3,946.5,298.5,927.0,298.3,907.5,335.3,907.3,335.5,927.0,241.5,908.8,203.0,940.5,931.3,926.8,872.0,887.0,830.5,881.5,790.0,889.8,736.3,931.8,780.8,913.8,807.8,914.0,828.0,914.0,828.3,933.5,849.0,913.8,881.8,913.5,872.3,949.0,828.3,950.3,790.0,945.5,759.5,940.5,701.8,940.3,759.5,906.3,787.3,937.5,831.0,951.0,876.5,937.3,905.5,940.5,846.0,923.8,846.0,903.5,810.3,903.5,810.5,923.5,905.3,901.0,945.0,928.8
139,2024-09-18 13:06:49.708,1808,OK,218.3,937.3,273.8,896.0,315.5,889.3,355.3,895.5,412.3,938.5,366.0,917.8,336.5,917.5,317.0,917.8,317.0,936.3,296.8,917.5,264.0,917.8,273.8,955.5,317.0,956.3,355.5,952.0,386.8,946.5,443.8,947.5,386.5,911.5,358.5,941.5,315.8,957.0,271.0,942.3,242.0,948.0,299.8,927.0,299.8,907.5,334.0,907.8,333.8,927.0,241.8,910.8,204.5,941.5,931.0,927.8,870.0,887.0,829.0,882.0,789.3,890.8,733.0,933.5,780.3,913.8,808.5,913.8,827.8,913.8,827.8,933.0,847.8,913.8,881.8,914.0,871.3,950.0,827.8,951.0,789.8,946.8,758.3,941.3,701.5,942.0,757.8,907.5,786.8,937.5,830.0,952.0,875.8,937.5,905.0,940.8,844.8,923.5,845.0,903.5,811.0,903.3,810.8,923.3,903.5,901.0,944.8,931.3
140,2024-09-18 13:06:49.741,1809,OK,216.3,938.3,272.5,895.0,314.5,887.8,355.3,894.0,410.8,937.5,365.8,917.5,335.3,917.3,316.5,917.5,316.5,935.3,297.3,917.5,263.8,917.3,272.5,955.3,316.8,956.0,355.5,951.8,387.3,946.5,442.8,947.3,386.8,910.5,358.5,941.3,314.5,957.0,271.0,942.5,240.8,948.0,300.3,926.5,300.0,908.0,333.0,908.0,333.0,926.5,240.3,911.3,203.5,942.3,932.0,927.8,871.8,887.8,830.5,882.3,790.3,890.5,735.0,932.8,780.0,914.3,809.3,914.3,827.8,914.3,827.8,933.0,846.5,914.0,881.8,913.8,872.3,950.0,828.0,951.3,790.5,946.0,759.3,941.0,702.3,940.5,759.0,906.5,786.8,938.0,831.3,951.8,876.5,938.0,905.8,940.8,843.8,923.8,844.0,904.0,811.8,904.0,811.8,923.8,905.0,901.8,944.8,930.3
141,2024-09-18 13:06:49.775,1810,OK,216.0,936.5,274.5,895.3,316.3,888.0,356.8,894.0,412.0,937.8,365.8,918.0,335.3,917.8,316.5,917.8,316.5,935.3,297.5,917.8,264.3,918.3,274.3,955.8,316.8,956.0,356.5,951.5,387.3,946.3,442.8,947.0,387.0,910.5,358.8,940.3,315.8,957.0,271.3,942.3,241.5,948.0,300.5,926.5,300.3,908.8,333.0,908.5,332.8,926.5,241.5,910.5,203.8,940.8,931.8,929.0,872.0,887.5,830.0,882.3,789.0,890.5,738.5,932.5,780.3,913.8,809.3,913.8,827.8,913.8,827.8,932.0,846.8,913.8,882.0,913.8,872.8,949.8,827.8,952.3,789.8,946.3,759.3,941.8,702.5,941.8,759.0,907.3,787.3,938.3,831.0,952.0,876.0,938.3,906.0,940.8,844.0,923.0,844.5,904.3,811.5,904.0,811.5,923.0,905.5,902.0,945.0,932.0
142,2024-09-18 13:06:49.802,1811,OK,216.0,936.3,275.0,897.0,316.3,891.0,356.5,895.8,413.8,936.8,366.3,916.8,335.0,916.8,317.0,916.8,317.0,934.0,298.8,916.8,264.8,917.0,274.8,955.3,317.0,955.3,356.8,951.0,388.5,945.3,444.0,946.3,388.3,910.0,359.8,939.3,316.3,956.0,272.3,942.0,241.0,947.3,301.5,925.5,301.5,907.8,332.8,907.8,332.8,925.5,241.3,911.8,202.8,940.0,932.3,927.5,870.8,886.5,829.3,881.0,788.3,890.0,734.5,932.3,780.3,913.0,809.8,913.3,827.8,913.0,828.0,930.8,846.3,913.0,882.5,913.5,872.0,949.8,828.3,950.8,789.5,944.8,758.8,940.8,701.5,940.0,758.5,906.5,786.8,937.3,830.8,951.0,876.5,937.3,905.5,940.3,843.8,921.8,843.8,903.8,812.0,903.8,812.3,921.8,904.5,900.8,945.5,930.0
143,2024-09-18 13:06:49.838,1812,OK,216.5,936.3,273.3,894.8,315.3,888.0,356.3,894.3,412.8,937.8,367.0,916.3,334.8,916.3,317.5,916.3,317.5,932.3,300.0,916.3,265.3,916.3,273.3,954.3,317.5,954.8,356.0,950.5,387.3,945.0,443.8,947.5,387.3,910.0,360.0,939.5,315.3,956.0,272.3,940.8,240.5,946.8,302.5,924.5,302.5,908.0,332.5,908.0,332.5,924.5,240.5,909.5,203.3,940.0,932.3,927.5,872.3,886.8,831.0,881.0,790.3,889.8,734.8,931.3,780.8,913.3,810.8,913.3,828.0,913.3,828.3,930.0,845.8,913.3,882.5,913.5,872.8,950.0,828.0,950.8,790.8,945.5,759.3,940.3,702.3,940.0,759.3,905.8,787.8,936.8,831.5,951.5,876.8,936.8,907.0,940.3,843.5,921.8,843.5,904.5,813.0,904.3,813.0,921.5,906.5,901.5,944.3,931.0
144,2024-09-18 13:06:49.870,1813,OK,219.0,936.8,275.0,893.5,316.5,886.8,357.0,893.3,412.8,937.0,367.0,915.8,335.3,915.8,318.3,915.8,318.3,932.5,301.0,915.8,265.5,915.5,274.8,954.3,318.5,954.5,357.0,951.0,388.8,945.5,444.8,946.0,388.5,909.0,359.8,939.5,316.5,955.5,273.0,940.5,242.5,947.0,303.8,924.3,303.5,907.0,333.0,907.0,333.3,924.3,242.5,909.3,204.8,940.8,932.5,926.5,871.0,885.8,830.3,881.0,790.5,888.8,734.0,931.8,781.5,912.8,812.3,912.8,829.0,912.8,829.0,929.3,846.0,912.8,883.0,912.8,872.5,949.8,829.0,950.5,791.8,945.8,760.0,940.3,703.3,940.8,759.5,905.3,788.5,936.5,831.8,951.3,877.0,936.8,906.8,940.3,843.8,921.0,843.8,903.8,814.5,903.5,814.8,921.0,905.8,899.5,945.8,929.8
145,2024-09-18 13:06:49.902,1814,OK,218.0,936.0,275.5,893.8,317.8,886.5,358.0,893.0,415.0,937.0,367.8,916.0,335.0,916.0,318.0,916.0,318.0,931.5,301.5,916.0,266.3,915.8,275.5,954.5,318.0,954.8,358.3,950.0,389.5,945.3,445.8,947.5,389.5,909.5,360.5,940.0,317.5,955.8,273.0,940.8,242.5,946.3,304.0,923.8,303.8,907.5,333.0,907.5,332.8,923.8,242.5,909.5,204.5,939.8,933.3,927.5,873.8,887.3,832.3,881.5,790.8,889.8,735.0,932.3,782.3,913.3,813.3,913.5,829.5,913.3,829.5,929.3,846.0,913.3,883.5,913.5,874.5,950.5,829.8,951.0,791.5,945.3,760.3,939.8,703.3,941.8,760.3,906.3,788.5,936.5,833.3,952.0,877.8,936.8,908.0,941.5,843.8,921.3,843.8,905.0,815.8,904.8,815.5,921.3,907.5,901.0,945.8,930.0
146,2024-09-18 13:06:49.930,1815,OK,218.8,937.8,274.5,894.5,317.0,887.0,358.5,893.5,412.5,937.0,367.3,915.8,334.5,916.0,318.3,916.0,318.3,931.3,301.5,916.0,265.8,916.0,274.8,954.3,318.3,954.8,358.8,949.8,389.0,944.5,444.8,947.0,388.8,909.8,360.3,939.3,317.3,955.8,273.3,940.3,242.8,946.8,304.0,923.8,303.8,908.0,332.5,908.0,332.5,923.5,242.5,910.5,206.3,941.3,933.3,926.8,871.5,887.3,830.3,882.0,790.5,890.3,733.8,933.0,782.3,913.0,812.8,913.0,828.8,913.0,828.8,928.5,845.0,913.0,882.8,913.0,873.0,950.8,829.0,951.5,791.8,946.8,760.3,940.8,702.8,941.8,759.8,907.0,788.5,937.5,832.0,952.3,877.3,937.5,906.8,941.8,842.8,921.0,843.0,905.0,815.0,904.8,815.0,920.8,905.8,900.3,945.5,928.8
147,2024-09-18 13:06:49.974,1816,OK,217.5,937.5,273.8,894.0,315.8,887.0,357.3,893.5,414.0,937.3,366.8,916.3,333.5,916.3,317.5,916.5,317.5,931.0,301.5,916.5,265.3,916.5,273.5,955.3,317.8,955.5,357.0,951.0,389.0,945.3,443.8,947.3,388.8,910.3,359.5,939.8,315.8,956.5,272.8,941.3,241.3,947.3,303.8,924.0,303.8,909.0,331.5,908.8,331.5,924.0,241.0,910.0,204.5,941.0,933.0,929.0,872.5,887.0,831.0,881.8,789.8,890.0,736.5,932.8,781.0,914.0,813.3,914.0,828.3,914.0,828.3,929.0,844.0,914.0,882.3,914.0,873.3,951.0,828.3,952.5,790.5,946.8,759.8,941.3,701.8,942.8,759.5,906.8,787.5,938.5,832.0,952.5,876.3,938.0,907.8,940.8,841.8,921.5,841.8,905.5,815.3,905.5,815.3,921.5,907.0,901.3,946.5,931.8
148,2024-09-18 13:06:50.005,1817,OK,215.8,939.3,274.8,894.0,316.5,887.5,356.8,894.5,411.5,938.8,365.8,916.5,332.3,917.0,316.8,917.0,316.8,931.5,300.8,917.0,264.3,917.0,274.3,956.0,316.8,955.8,356.8,951.3,388.0,946.8,442.3,948.5,388.0,911.0,358.5,940.0,316.3,957.3,271.8,942.3,240.8,948.3,303.0,924.5,303.0,909.0,330.3,909.3,330.0,924.3,241.3,910.3,201.3,944.0,931.3,928.5,872.0,887.5,829.8,882.0,789.5,890.5,734.5,932.3,780.3,913.5,812.5,913.8,827.5,913.5,827.5,928.8,843.3,913.8,881.5,913.8,872.8,951.5,827.5,952.5,790.3,947.3,759.0,942.3,702.5,940.5,758.8,906.8,787.3,938.0,830.8,953.0,875.8,938.0,906.5,942.0,840.8,921.3,841.3,905.8,814.3,905.5,814.3,921.3,906.0,901.0,943.8,930.3
149,2024-09-18 13:06:50.037,1818,OK,215.3,937.5,274.8,894.3,316.5,887.0,357.5,894.0,411.5,938.0,365.5,917.0,331.3,917.0,316.3,917.0,316.3,931.5,301.3,917.0,263.8,917.5,274.5,956.0,316.0,956.0,357.5,951.0,388.8,946.3,443.3,949.0,388.8,910.3,358.5,940.0,316.0,957.3,270.8,941.5,241.3,948.3,303.0,924.3,303.3,909.5,329.5,909.5,329.3,924.3,241.5,910.5,202.8,941.5,931.0,928.8,871.3,887.0,829.3,881.3,788.0,889.8,734.8,932.3,780.0,913.5,812.3,913.8,827.0,913.8,827.0,928.0,842.0,913.8,881.0,913.8,872.3,951.5,826.8,952.0,788.8,946.5,759.0,940.5,700.5,940.8,758.8,907.0,786.5,937.5,830.5,953.0,875.0,937.3,906.3,941.8,839.8,920.8,839.8,906.0,814.3,905.8,814.3,920.8,905.3,901.5,944.8,930.8
150,2024-09-18 13:06:50.068,1819,OK,215.8,937.3,272.3,894.5,314.5,887.5,355.8,894.8,412.0,937.8,365.8,917.0,332.0,917.0,316.8,917.0,316.8,931.3,301.3,917.0,264.3,917.3,272.0,955.5,317.0,956.0,355.8,951.5,387.0,946.5,443.5,947.0,387.0,910.3,358.8,940.0,314.0,957.5,272.0,942.5,239.5,947.5,303.8,924.3,303.5,909.5,330.3,909.3,330.3,924.0,239.5,910.5,202.0,941.3,931.3,927.3,870.8,886.5,829.8,881.0,787.5,889.5,731.3,933.0,780.3,913.8,812.8,913.5,827.3,913.5,827.3,928.3,842.3,913.5,881.3,913.3,872.3,951.3,827.5,951.8,788.5,946.5,757.3,940.3,700.8,942.5,756.8,906.8,787.0,937.5,831.0,953.0,875.3,937.5,906.0,940.8,840.0,921.0,840.0,905.8,814.5,905.5,814.5,921.0,905.0,901.0,942.5,929.8
151,2024-09-18 13:06:50.111,1820,OK,217.3,937.0,273.8,895.3,315.5,888.8,356.3,895.8,411.8,938.5,366.3,917.0,332.5,917.0,317.0,917.0,317.3,931.3,301.8,917.0,264.8,916.8,273.5,955.5,317.3,956.0,356.0,951.5,387.8,946.5,443.3,947.3,387.8,911.8,359.3,940.5,315.0,957.0,272.0,942.0,241.0,947.5,304.0,924.3,303.8,909.5,330.3,909.5,330.0,924.3,241.3,910.5,204.8,940.8,932.3,928.8,871.3,886.5,829.0,881.3,787.8,889.5,732.5,933.3,780.5,914.0,813.8,913.8,827.5,913.8,827.5,928.0,842.0,913.8,882.0,914.3,872.3,952.0,827.5,952.3,788.8,946.8,758.0,941.0,703.5,941.3,757.8,906.5,787.5,937.8,830.3,953.3,875.8,937.5,907.0,942.0,840.0,921.0,840.0,906.3,815.5,906.0,815.5,921.0,906.0,901.0,945.5,931.5
152,2024-09-18 13:06:50.133,1821,OK,216.5,936.5,274.3,894.8,316.8,887.5,358.0,894.5,414.8,937.5,366.8,916.3,332.5,916.5,318.0,916.5,317.8,929.8,302.8,916.3,265.5,916.0,274.0,955.3,317.8,955.5,358.0,951.0,389.5,945.8,444.0,947.3,389.5,910.8,359.5,939.5,316.3,957.0,272.3,940.5,241.3,947.5,305.0,923.5,305.0,909.3,330.8,909.3,330.5,923.5,241.3,910.3,202.8,940.5,930.8,928.5,871.3,885.8,830.8,880.5,790.3,889.0,734.3,932.8,781.3,913.8,813.8,913.8,828.0,913.8,828.3,928.3,843.0,914.0,882.3,914.3,872.3,951.8,828.3,952.3,791.0,947.0,759.3,941.5,702.0,941.5,759.3,906.5,788.0,938.3,831.5,953.0,876.5,938.3,906.3,941.5,840.8,921.0,841.0,906.3,815.5,906.0,815.5,921.0,905.8,900.3,945.3,931.0
153,2024-09-18 13:06:50.174,1822,OK,217.0,934.3,275.8,892.3,317.8,885.8,358.5,892.5,415.5,936.8,367.3,915.5,333.5,915.5,318.0,915.5,318.3,929.5,302.5,915.5,265.5,916.0,275.0,955.3,318.3,955.3,358.0,951.0,389.5,945.5,445.3,947.3,389.8,909.0,360.0,938.3,317.0,956.8,273.0,940.5,242.0,947.0,305.0,922.8,304.8,908.8,331.5,908.5,331.5,922.5,242.0,908.8,202.5,939.0,933.0,925.5,871.8,886.3,830.5,881.8,789.5,889.5,731.5,932.0,781.3,913.0,814.0,912.8,828.0,913.0,828.0,926.5,842.5,912.8,882.0,912.8,873.3,951.0,828.0,951.3,791.0,946.8,758.5,941.0,702.8,941.0,758.3,906.8,787.8,937.8,831.8,953.0,876.3,937.5,906.5,941.0,840.3,920.0,840.5,905.8,816.0,905.8,816.0,920.0,905.8,900.0,945.3,928.0
154,2024-09-18 13:06:50.202,1823,OK,218.5,935.8,273.8,892.8,315.8,885.5,357.5,892.5,412.8,937.3,367.0,915.3,333.3,915.5,318.5,915.8,318.5,929.0,303.3,915.5,265.3,915.5,273.5,954.3,318.5,955.3,357.5,950.5,388.8,945.5,444.0,946.8,388.8,909.5,359.5,939.3,315.5,956.0,272.3,940.3,240.8,946.0,305.5,922.5,305.5,908.5,331.3,908.3,331.3,922.3,241.3,909.3,205.5,939.3,933.3,926.3,873.0,887.3,831.3,882.5,790.3,890.3,732.5,932.0,781.0,912.8,814.3,912.5,828.3,912.8,828.3,926.3,842.5,912.5,883.3,912.5,874.3,950.5,828.5,951.0,791.3,946.8,759.0,941.3,702.3,940.3,758.5,906.3,788.3,937.3,832.5,952.5,876.8,936.8,907.8,940.8,840.3,919.5,840.3,905.5,816.3,905.5,816.3,919.5,907.0,900.8,945.5,929.0
155,2024-09-18 13:06:50.236,1824,OK,216.5,933.0,274.5,891.8,316.0,885.0,358.0,892.0,414.8,935.8,367.3,914.8,332.8,915.0,318.0,915.0,318.0,928.3,303.0,914.8,265.5,915.0,273.5,954.3,318.0,954.8,357.3,950.3,388.8,945.5,444.3,946.0,389.0,908.0,360.0,938.0,315.0,956.0,273.0,940.0,240.5,945.5,305.3,921.5,305.3,907.8,330.5,907.8,330.3,921.5,241.0,907.5,203.8,937.0,933.3,927.0,872.0,884.0,830.0,879.0,789.0,887.5,733.3,931.5,781.0,912.3,814.3,912.0,828.0,912.0,828.0,925.0,842.3,912.0,882.8,912.3,873.5,950.5,828.0,950.8,790.3,946.0,758.5,940.8,701.8,939.5,758.0,905.3,788.0,935.8,831.8,952.5,875.8,936.0,907.5,940.3,840.0,918.8,840.3,905.3,815.8,905.0,816.0,918.5,906.5,899.0,944.3,929.8
156,2024-09-18 13:06:50.268,1825,OK,215.0,933.3,273.3,892.0,315.3,884.5,357.0,891.3,413.0,935.8,366.8,914.8,331.8,914.3,317.5,914.3,317.5,927.8,303.3,914.5,264.8,915.0,272.3,954.8,317.5,955.3,356.0,950.8,387.3,945.3,444.3,945.5,387.8,907.5,359.5,938.0,314.0,956.5,272.5,939.8,239.3,945.8,305.3,921.3,305.3,908.0,329.8,907.5,329.8,921.0,239.8,908.5,200.8,937.8,932.0,927.5,871.8,884.0,829.8,878.5,788.3,887.3,731.3,930.8,780.0,912.0,815.3,911.8,828.0,911.8,828.0,925.5,841.0,912.0,882.5,912.5,872.8,950.5,828.3,951.5,788.5,945.8,758.3,939.8,701.3,938.8,758.0,904.5,787.5,935.8,830.5,952.5,875.5,935.8,907.0,941.3,839.0,918.8,839.3,904.8,817.0,904.5,817.3,918.5,906.5,899.5,946.0,930.3
157,2024-09-18 13:06:50.304,1826,OK,215.8,936.3,272.0,892.5,314.0,885.3,355.5,892.3,411.3,937.3,365.8,915.3,331.8,915.5,317.3,915.3,317.3,928.3,302.5,915.5,264.8,915.5,271.5,955.3,317.3,955.8,355.3,951.3,387.0,946.3,443.3,947.0,387.0,909.3,358.8,938.8,313.8,957.3,272.3,940.5,238.3,946.0,305.0,922.0,304.8,908.8,330.0,908.5,329.8,922.0,238.5,909.0,202.3,940.0,932.0,926.5,871.3,885.3,829.8,879.3,787.8,888.3,730.8,932.0,779.8,912.8,814.3,912.8,827.5,912.8,827.5,926.0,841.3,912.8,881.5,912.8,873.0,951.3,827.8,951.5,789.5,947.3,757.8,941.3,701.0,940.5,757.0,905.8,786.8,936.0,831.5,953.3,875.3,936.3,906.8,941.0,839.3,919.5,839.3,905.3,816.3,905.0,816.3,919.3,906.0,899.3,944.3,928.5
158,2024-09-18 13:06:50.331,1827,OK,214.8,936.0,274.3,892.5,316.8,885.8,358.8,892.5,413.5,936.5,365.8,915.8,331.3,915.8,317.0,915.8,317.0,928.8,302.5,915.8,264.3,916.0,273.8,956.8,317.3,957.0,358.0,952.0,389.5,946.0,442.5,945.0,390.0,909.0,358.5,939.0,316.0,958.0,272.3,941.3,240.0,948.3,304.8,922.3,304.5,909.5,329.5,909.3,329.0,922.3,239.8,909.0,202.5,940.3,932.0,926.5,870.5,885.5,828.0,880.0,786.0,889.5,731.5,932.3,779.5,913.3,814.0,913.0,827.0,913.0,827.0,925.5,840.8,913.3,880.8,913.0,872.0,952.8,827.0,952.3,787.3,947.5,756.8,941.8,699.8,939.8,756.5,907.0,787.0,936.8,829.5,954.3,874.5,937.0,906.5,942.0,838.8,919.3,838.8,906.3,815.8,906.0,815.8,919.3,905.3,899.3,944.5,928.3
159,2024-09-18 13:06:50.377,1828,OK,212.8,935.3,274.3,893.0,316.5,886.5,358.0,894.0,417.8,939.3,365.8,916.5,330.5,916.5,316.5,916.5,316.5,929.3,302.3,916.5,264.0,916.5,272.8,957.0,316.5,957.8,356.8,953.0,389.0,947.5,443.5,948.8,389.5,911.0,358.3,940.3,315.0,958.8,271.8,942.0,240.0,949.0,304.3,923.0,304.3,910.0,328.8,909.8,328.8,922.8,240.8,909.3,201.0,940.3,931.3,927.3,871.0,885.5,829.3,880.0,787.8,888.5,732.0,932.5,780.8,913.8,814.3,913.3,827.3,913.3,827.3,926.5,840.5,913.5,881.3,914.0,872.3,953.5,827.3,953.5,789.3,948.8,757.5,942.8,701.0,941.8,757.0,906.5,787.3,937.5,830.8,955.0,874.5,938.5,906.8,943.3,838.5,920.0,838.8,906.5,815.8,906.3,815.5,920.0,905.8,899.5,943.5,928.8
160,2024-09-18 13:06:50.411,1829,OK,213.8,937.3,274.0,893.5,316.0,886.5,358.5,893.5,415.8,938.8,366.0,917.0,330.0,917.3,316.3,917.3,316.3,929.8,302.3,917.3,263.5,918.3,273.3,958.3,316.5,959.0,358.0,954.3,389.5,948.8,443.8,948.8,389.8,911.0,358.5,940.8,315.3,960.3,271.5,942.8,239.3,949.5,304.5,923.5,304.0,911.0,328.3,911.0,327.8,923.5,239.3,910.8,199.8,942.0,932.3,927.3,871.3,886.3,829.8,880.8,788.8,888.8,730.8,933.5,780.3,914.3,813.8,914.0,826.8,914.0,826.8,926.8,840.5,914.0,881.5,914.3,872.5,954.0,827.0,954.3,790.3,949.8,758.3,943.0,699.8,941.8,757.8,906.0,786.8,937.8,831.3,955.8,875.3,938.3,907.3,942.8,838.5,920.5,838.5,907.3,815.8,907.0,815.0,920.3,906.3,899.8,944.5,929.8
161,2024-09-18 13:06:50.437,1830,OK,214.5,936.5,274.5,894.3,316.3,886.8,357.3,894.3,415.8,939.5,364.8,917.5,329.3,917.5,315.8,917.3,315.8,929.8,302.3,917.3,263.3,918.0,273.3,958.8,315.8,959.8,356.3,955.0,388.0,949.3,440.8,948.0,388.8,911.5,357.0,941.3,314.5,960.8,271.5,943.5,240.0,949.8,304.3,923.5,304.0,911.0,327.8,911.0,327.5,923.5,240.5,909.8,201.8,940.3,931.3,929.0,869.0,886.0,827.5,880.5,786.0,889.3,728.8,934.0,778.8,914.3,813.0,914.3,826.3,914.3,826.3,927.0,840.0,914.3,880.3,914.8,870.5,954.3,826.3,954.5,787.5,950.5,755.5,944.5,700.5,942.5,755.0,907.3,786.0,937.8,829.0,956.5,873.8,938.5,905.5,943.5,838.0,921.0,838.0,907.3,814.5,907.3,815.0,920.8,904.8,900.8,943.5,932.0
162,2024-09-18 13:06:50.469,1831,OK,213.0,936.0,271.8,894.5,314.0,887.8,356.0,894.8,414.8,939.8,364.0,918.3,329.0,918.3,315.0,918.3,315.0,931.0,300.8,918.3,262.3,918.8,270.8,959.0,315.0,960.0,354.8,955.5,387.0,949.8,441.0,950.8,387.5,911.8,356.3,941.5,312.5,961.5,270.0,943.5,236.8,950.0,303.0,924.5,302.8,912.0,327.0,911.8,327.0,924.5,237.5,910.5,199.5,940.3,931.0,927.3,869.3,885.3,827.5,881.3,786.5,889.8,727.0,935.0,778.8,914.5,812.8,914.5,825.8,914.5,825.8,927.0,839.0,914.8,880.0,914.8,871.0,954.8,825.5,955.3,788.5,951.0,755.5,944.8,698.0,942.5,754.8,907.8,786.0,938.3,830.0,956.8,874.0,938.5,905.8,943.0,837.0,921.0,837.3,908.3,814.5,907.8,814.3,920.8,904.3,899.0,943.0,930.3
