,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
133,2024-09-22 10:07:10.102,2013,OK,181.0,910.8,231.3,858.0,276.5,855.0,319.8,869.0,367.8,931.3,326.8,915.5,298.8,915.8,280.8,915.8,280.5,932.5,262.5,915.8,232.3,915.5,225.5,953.8,280.5,959.8,314.3,953.5,346.0,946.0,387.5,938.5,349.5,893.5,320.3,940.3,270.3,960.5,239.0,939.5,191.3,934.8,265.3,924.3,265.0,906.8,296.8,907.0,295.5,924.5,194.8,875.3,166.5,910.8,899.0,895.5,835.8,842.0,791.3,835.8,746.8,847.5,703.0,915.8,738.5,895.5,769.8,896.0,786.0,896.3,786.0,911.5,801.8,895.8,836.5,894.5,841.5,934.8,786.5,938.8,752.5,935.0,719.8,928.3,681.5,928.3,716.0,874.5,743.0,918.8,797.3,941.0,829.8,918.3,878.0,918.8,799.8,904.0,799.3,886.8,772.0,887.3,772.5,904.5,874.8,860.3,910.5,898.3
134,2024-09-22 10:07:10.129,2014,OK,181.0,913.0,232.0,860.5,275.8,856.8,318.3,870.0,367.0,931.0,326.5,915.8,298.8,916.3,281.5,916.3,281.5,932.8,264.3,916.3,233.3,916.3,227.8,955.3,281.3,960.5,314.0,954.0,345.3,946.0,388.0,938.5,348.0,894.0,320.8,940.0,271.0,961.3,239.0,940.3,193.5,939.0,267.0,924.8,267.0,907.5,296.8,907.8,295.8,924.8,196.3,878.5,168.5,913.8,896.8,894.0,835.0,841.3,788.8,836.3,744.8,847.8,700.5,916.3,738.0,895.8,767.8,896.0,784.3,896.0,784.5,912.3,801.3,895.8,833.3,895.0,841.0,934.5,784.8,938.8,750.8,935.5,719.0,928.3,682.0,928.3,715.0,875.3,743.3,919.5,795.3,941.3,826.8,919.3,877.8,917.3,799.0,904.3,798.5,887.0,770.0,887.5,770.8,904.8,874.0,859.3,909.8,895.3
135,2024-09-22 10:07:10.164,2015,OK,183.0,913.8,232.3,859.5,276.0,855.5,320.0,868.5,369.0,931.3,328.8,916.0,299.0,916.5,283.8,916.5,283.8,930.0,268.8,916.3,234.8,916.0,228.0,954.8,283.5,959.8,315.5,954.3,346.8,946.3,389.0,938.3,349.8,893.3,323.0,939.8,271.5,961.0,241.0,940.5,193.5,937.5,270.8,923.3,271.0,909.0,297.5,909.5,296.0,923.5,196.3,877.8,170.3,915.0,897.5,895.5,834.8,841.0,788.8,835.8,745.3,847.8,702.3,916.3,739.0,896.3,769.0,896.5,786.0,896.5,786.0,913.3,803.0,896.3,835.0,895.3,840.5,935.5,786.5,938.8,750.8,934.8,720.0,928.0,682.8,928.0,716.0,875.3,744.5,919.5,795.0,941.0,828.8,919.0,877.0,918.8,800.8,904.8,800.3,887.0,771.3,887.5,772.0,905.5,873.8,859.5,909.5,897.8
136,2024-09-22 10:07:10.207,2016,OK,185.8,911.0,238.5,861.3,280.3,859.0,322.0,871.3,368.5,931.8,329.5,915.8,303.3,916.3,284.8,916.5,284.5,934.3,266.0,916.3,236.3,916.3,233.3,955.5,284.5,959.8,316.8,954.0,348.0,946.5,389.8,938.3,351.3,894.5,323.3,940.5,274.5,961.5,242.3,939.8,198.8,937.3,268.5,925.3,268.8,907.0,300.8,907.3,300.0,925.5,202.3,878.0,172.5,910.8,897.5,895.8,837.0,842.8,791.8,838.0,747.5,849.5,702.3,917.0,740.0,897.8,770.8,898.0,787.0,898.3,787.0,914.0,803.0,897.8,836.8,897.3,842.3,935.5,787.3,940.0,753.0,935.3,721.5,928.8,683.5,928.3,717.8,876.8,745.5,920.5,798.0,941.3,829.8,920.3,878.5,918.8,801.0,906.3,800.5,889.0,773.0,889.5,773.8,906.8,875.3,860.5,911.0,898.0
137,2024-09-22 10:07:10.237,2017,OK,185.8,911.8,235.5,861.8,279.8,857.0,323.3,869.5,371.3,930.3,331.3,915.3,302.8,915.8,286.8,915.8,286.5,931.5,270.5,915.8,238.0,915.8,230.8,954.0,286.5,959.5,318.3,954.0,349.8,945.3,391.0,937.3,353.0,893.5,325.5,939.3,274.8,961.0,244.0,939.5,196.8,936.8,273.0,924.0,273.3,907.3,301.0,907.5,299.8,924.3,200.0,878.8,172.5,912.3,898.0,893.3,837.0,839.5,791.8,835.5,749.0,847.0,702.5,915.3,742.3,895.3,773.0,895.5,788.8,895.8,788.8,912.3,804.0,895.8,837.3,895.3,842.8,935.5,789.0,938.8,754.8,935.3,722.8,927.5,685.8,926.8,718.8,874.5,747.0,919.0,798.5,941.5,830.8,919.5,879.5,918.3,802.0,904.3,801.8,886.8,775.3,887.0,775.8,904.5,876.0,857.8,911.5,897.0
138,2024-09-22 10:07:10.269,2018,OK,188.0,910.3,240.3,859.5,283.0,857.3,325.3,870.0,372.5,930.3,332.0,916.3,305.3,916.5,287.5,916.5,287.3,933.5,269.5,916.3,239.5,916.0,234.8,954.0,287.3,959.3,320.0,953.0,351.5,945.3,392.5,937.3,354.8,893.3,325.8,940.0,277.0,960.3,245.0,939.0,200.8,935.8,271.8,925.0,272.0,907.3,303.0,907.8,302.0,925.3,204.3,876.8,175.0,911.3,898.0,897.5,838.3,842.5,794.5,837.8,750.5,849.0,705.5,917.8,742.3,896.8,772.8,897.0,789.0,897.3,789.0,912.5,805.3,897.0,838.3,896.3,843.8,935.5,789.3,939.5,756.0,935.5,724.0,929.0,685.3,929.8,720.3,876.3,747.3,920.0,800.3,941.3,831.5,920.0,880.3,919.5,802.8,904.8,802.8,888.3,775.0,889.0,775.8,905.3,876.8,861.3,911.3,899.0
139,2024-09-22 10:07:10.298,2019,OK,185.5,911.3,235.8,859.8,280.5,855.5,324.0,869.5,372.0,929.5,332.0,915.3,301.8,915.8,286.3,915.8,286.3,931.3,270.5,915.8,238.0,915.8,230.8,952.8,286.0,959.8,319.0,953.8,350.5,945.5,392.0,937.8,353.8,892.8,325.5,940.3,275.0,959.8,244.3,940.0,197.0,935.3,272.8,923.8,273.0,907.3,300.0,907.8,298.8,924.3,199.8,878.5,170.8,913.3,895.0,900.0,836.0,848.3,793.5,842.8,751.5,853.0,703.8,916.3,742.3,897.0,775.5,896.8,789.3,897.0,789.3,912.0,802.8,896.8,838.3,896.8,839.8,937.3,789.5,939.8,755.0,935.0,723.3,928.3,687.3,927.0,720.5,877.3,747.5,920.0,797.8,941.5,831.5,920.5,875.5,924.0,801.0,904.8,800.5,888.8,777.5,889.0,778.0,905.0,873.5,866.3,908.3,903.3
140,2024-09-22 10:07:10.342,2020,OK,183.3,911.8,233.8,860.5,278.0,856.3,321.5,869.3,368.5,930.3,330.8,915.3,301.5,915.5,285.3,915.8,285.3,931.5,269.0,915.5,236.0,915.5,229.0,952.8,285.3,959.5,316.8,952.8,348.0,945.0,391.0,937.3,351.3,893.0,324.5,939.8,272.8,959.8,242.0,939.0,195.0,936.3,271.0,923.8,271.8,907.3,300.0,907.5,298.3,924.0,197.8,878.0,168.5,913.8,895.8,897.3,834.8,843.5,791.0,838.5,748.8,849.5,702.3,915.0,740.8,896.0,772.0,896.5,787.5,896.5,787.5,911.8,803.0,896.3,836.3,895.8,839.8,936.0,788.0,938.3,753.8,935.3,721.8,926.8,684.5,926.8,718.5,875.5,746.3,919.8,796.5,941.3,830.0,918.8,876.0,920.3,801.0,904.0,800.5,887.8,774.0,888.3,774.3,904.5,872.8,861.8,908.0,898.3
141,2024-09-22 10:07:10.374,2021,OK,181.3,911.5,231.3,859.5,275.8,855.3,320.5,868.3,368.8,929.5,328.3,915.8,298.8,915.8,282.5,915.8,282.5,931.0,266.3,915.8,233.5,915.5,226.5,952.8,282.0,959.8,315.8,952.8,347.3,945.0,389.5,938.3,350.3,891.8,322.0,940.5,270.8,959.5,240.3,939.5,193.0,934.5,268.5,923.8,268.8,907.5,297.0,907.8,295.8,924.3,195.0,876.8,165.5,913.5,893.3,899.0,833.3,846.3,790.3,841.5,747.0,851.0,701.3,916.3,738.3,897.5,769.5,897.5,785.0,897.8,784.8,914.3,800.0,897.5,834.8,897.0,837.5,935.8,785.3,939.8,751.0,934.5,719.5,928.3,682.3,928.5,716.5,876.3,743.0,919.5,794.5,941.3,828.0,920.5,873.3,921.3,798.0,906.0,797.5,888.5,771.5,889.0,772.3,906.5,871.0,864.0,905.0,902.3
142,2024-09-22 10:07:10.404,2022,OK,182.5,911.5,231.8,860.0,275.8,857.3,317.5,871.0,365.5,930.5,326.0,917.0,296.8,917.3,281.3,917.3,281.0,932.0,265.5,917.0,233.0,916.8,227.3,953.8,281.3,960.0,312.8,953.8,344.8,945.5,385.3,938.3,348.0,894.3,319.8,941.0,270.5,961.0,239.0,940.0,192.8,936.3,267.5,924.5,268.0,909.0,295.0,909.5,294.0,925.0,195.8,877.8,169.0,912.0,894.3,894.3,832.0,840.3,787.0,835.8,743.0,848.5,699.3,916.5,735.0,898.0,764.8,898.0,781.3,898.0,781.5,915.0,797.8,897.8,831.8,897.0,838.0,935.3,781.8,939.0,748.8,935.5,718.0,928.8,680.3,929.8,714.0,876.5,740.0,921.0,793.3,941.3,825.5,920.0,875.5,917.8,795.5,906.5,795.0,888.5,766.8,889.0,767.5,906.8,871.5,857.8,906.8,895.8
143,2024-09-22 10:07:10.432,2023,OK,181.0,911.0,234.0,855.3,277.0,853.5,318.5,869.0,363.8,931.0,323.5,916.8,294.3,917.0,279.5,917.0,279.5,931.0,264.8,916.8,231.5,916.3,228.8,954.5,279.3,959.8,313.3,953.3,344.3,945.3,384.5,937.3,347.5,893.0,317.8,940.3,271.3,960.8,237.5,940.0,193.0,935.5,266.8,924.3,267.0,909.0,292.8,909.5,291.8,924.5,196.8,873.3,167.8,911.3,887.3,900.8,829.8,848.0,786.5,841.5,743.0,852.5,693.8,915.0,732.8,896.3,764.0,896.8,780.0,897.0,780.0,913.5,795.8,896.8,830.8,896.3,833.5,935.5,780.3,939.3,746.8,934.3,715.0,927.3,678.0,925.8,712.5,876.8,738.3,920.5,790.5,941.0,824.0,920.5,868.5,920.8,793.5,905.3,793.0,887.8,766.3,888.3,767.0,905.8,866.5,866.3,901.5,904.8
144,2024-09-22 10:07:10.464,2024,OK,180.0,908.8,229.5,858.3,272.5,856.0,314.8,869.3,363.5,929.5,323.3,916.5,294.3,916.5,278.5,916.5,278.5,931.5,263.0,916.5,229.8,916.5,224.5,952.8,278.5,959.3,309.3,952.8,341.8,944.5,383.5,936.5,345.3,892.5,317.3,939.8,266.5,959.5,235.5,939.0,190.0,933.5,265.0,924.3,265.3,908.5,292.3,908.8,291.3,924.3,193.5,874.5,166.0,909.8,886.8,900.0,828.3,844.8,784.3,839.3,741.8,849.3,695.5,915.5,732.5,896.8,762.0,896.8,779.0,896.8,779.0,913.8,796.0,896.5,829.5,896.3,832.0,935.5,779.5,939.3,745.8,934.0,714.5,927.3,677.3,926.8,711.5,874.8,738.3,920.0,788.5,941.0,822.8,920.3,868.0,921.3,793.8,905.3,793.0,887.8,764.3,888.3,765.0,905.5,865.5,864.0,899.8,904.0
145,2024-09-22 10:07:10.505,2025,OK,179.0,908.8,229.3,861.0,270.3,858.3,312.0,869.3,363.3,929.0,323.0,916.3,294.0,916.5,279.3,916.8,279.3,930.5,264.3,916.5,229.8,916.5,224.8,953.0,279.3,958.8,307.0,952.3,340.0,944.5,384.3,936.3,343.3,892.0,317.5,939.5,265.3,959.5,236.3,940.0,191.0,934.8,266.5,924.0,266.5,909.0,292.0,909.5,291.3,924.0,194.3,876.8,164.8,909.3,889.3,898.5,829.5,844.0,786.5,838.0,743.5,848.0,696.3,914.8,732.8,897.8,762.3,898.0,779.3,898.3,779.3,914.5,795.8,898.0,829.3,897.3,834.0,935.3,779.5,938.8,747.8,934.3,716.3,927.5,675.8,926.3,713.3,874.3,738.5,921.3,791.3,941.0,822.3,921.0,869.3,920.8,793.5,906.0,793.0,889.3,764.5,889.8,765.0,906.5,866.3,862.5,900.5,900.0
146,2024-09-22 10:07:10.530,2026,OK,178.3,911.0,228.8,858.5,271.3,856.3,313.3,868.8,363.5,930.3,321.3,916.8,292.8,917.0,277.8,917.3,277.8,930.8,263.0,917.0,230.3,916.8,223.8,952.5,277.8,958.5,308.5,952.5,340.8,945.0,382.5,936.0,344.0,892.3,316.0,940.0,266.0,959.8,236.0,939.0,189.5,934.5,264.8,924.0,265.5,909.8,290.8,910.3,290.3,924.3,192.5,876.0,166.0,911.0,886.0,899.0,827.8,845.5,785.0,839.3,742.8,849.3,694.8,914.5,732.3,896.3,764.5,896.5,778.8,896.8,778.5,912.0,792.5,896.5,828.5,895.8,832.0,935.3,779.0,938.3,747.0,934.5,714.5,926.8,675.8,926.3,711.3,875.0,737.5,919.5,789.5,940.8,821.3,919.8,867.5,920.3,790.8,904.0,790.0,888.0,766.5,888.5,766.8,904.5,865.0,864.5,898.3,901.3
147,2024-09-22 10:07:10.565,2027,OK,180.0,909.8,231.3,855.0,275.0,852.8,317.0,867.8,363.5,930.5,322.0,916.8,293.3,916.8,278.3,916.8,278.3,931.0,263.5,916.5,230.0,916.3,226.0,953.8,278.3,958.8,311.5,952.8,342.5,945.0,383.0,937.0,346.3,892.5,316.0,940.3,269.0,960.0,235.8,938.5,190.8,934.0,265.3,924.0,265.8,908.8,291.3,909.3,290.8,924.3,194.5,872.8,167.0,909.5,887.5,900.8,826.0,845.0,783.3,840.5,740.5,851.3,693.0,916.8,732.3,897.3,762.5,897.8,778.3,897.8,778.5,913.3,793.5,897.5,828.5,897.3,830.3,935.3,778.8,938.8,745.0,934.5,713.3,928.0,675.5,927.8,710.0,876.3,737.5,920.0,788.0,941.0,822.0,919.8,866.8,921.3,791.5,905.8,790.8,888.8,765.0,889.3,765.3,906.3,864.0,863.0,899.8,903.5
148,2024-09-22 10:07:10.599,2028,OK,178.0,912.0,228.8,864.0,271.5,860.0,313.5,872.3,363.3,930.3,323.3,917.0,294.0,917.3,278.8,917.3,278.5,931.8,263.3,917.3,229.8,917.3,224.0,954.3,278.5,959.8,309.0,954.0,341.3,945.5,382.8,936.8,344.5,894.0,318.0,939.8,266.3,961.0,235.3,940.3,190.0,938.3,265.8,924.8,266.0,909.5,292.3,910.0,291.3,924.8,193.3,880.0,166.5,912.0,885.3,896.8,826.8,843.5,784.0,838.8,741.0,850.0,695.0,916.0,732.0,897.0,763.8,897.0,778.8,897.3,778.8,912.5,793.5,897.0,828.3,896.8,832.3,935.5,779.3,940.0,746.3,934.8,714.8,927.8,676.5,926.8,711.0,875.8,737.5,920.8,789.5,942.0,821.8,920.5,868.0,920.3,791.8,904.8,790.8,888.8,766.0,889.0,766.5,905.0,864.5,860.8,899.8,898.3
149,2024-09-22 10:07:10.630,2029,OK,178.3,908.8,227.8,862.0,270.8,859.3,313.0,871.5,364.5,929.3,322.5,917.0,292.5,917.5,278.0,917.5,278.0,931.3,263.8,917.5,229.8,917.3,223.3,954.0,278.3,959.8,308.3,953.3,341.0,944.5,384.0,937.3,344.3,893.8,316.8,940.5,265.5,960.8,235.5,940.5,189.0,936.0,265.5,924.3,266.3,910.0,290.8,910.5,290.0,924.8,192.0,877.8,166.0,910.0,889.3,897.8,828.8,844.0,784.5,837.8,740.0,849.0,696.5,916.3,732.3,897.5,763.5,897.5,779.0,897.8,779.0,913.0,794.3,897.3,828.3,896.5,833.8,935.8,779.8,939.5,745.0,935.5,714.5,928.3,675.8,927.3,710.8,875.0,737.8,920.8,789.8,942.3,821.8,920.5,869.8,920.0,792.3,905.3,791.5,888.8,765.5,889.5,766.0,905.8,866.8,862.5,901.8,899.3
150,2024-09-22 10:07:10.662,2030,OK,176.0,910.5,227.0,861.3,271.5,859.3,313.8,872.3,364.5,930.3,322.5,917.5,293.0,917.5,278.5,917.5,278.5,931.5,264.0,917.5,228.8,917.5,222.3,953.8,278.5,959.8,309.0,954.0,341.8,945.3,382.0,937.5,345.0,894.8,316.8,941.3,266.0,960.5,235.0,940.5,187.0,936.3,266.0,924.5,266.5,910.0,291.5,910.5,290.3,925.0,190.5,877.5,162.3,909.8,886.0,898.5,829.5,842.0,785.5,836.0,741.8,847.0,695.8,915.3,732.0,896.0,765.8,896.3,780.0,896.5,779.8,910.5,793.5,896.3,830.0,895.5,833.8,935.8,780.5,939.8,746.3,935.3,715.0,928.3,674.8,926.5,711.8,874.3,737.3,920.3,790.3,942.0,823.5,920.8,869.5,919.8,791.8,903.5,791.5,888.8,768.0,889.0,768.3,904.0,867.3,860.0,900.0,900.0
151,2024-09-22 10:07:10.703,2031,OK,177.8,911.0,227.0,859.0,270.5,856.8,313.8,869.8,362.8,931.0,322.3,916.5,291.0,917.3,277.3,917.3,277.3,930.8,264.0,917.3,228.8,916.8,222.5,953.8,277.0,959.8,308.8,953.5,341.0,945.5,382.5,937.8,344.3,893.3,316.8,940.0,265.3,960.5,234.3,940.3,188.0,936.0,265.5,924.0,266.0,909.8,289.3,910.3,288.5,924.3,190.5,876.3,165.8,911.8,886.8,899.3,827.3,843.8,783.5,839.8,740.8,852.0,694.8,916.3,732.5,898.0,764.3,898.3,779.0,898.3,779.0,912.5,793.0,898.0,828.5,897.5,831.5,935.8,779.3,940.0,745.3,935.8,712.8,928.8,675.0,926.5,709.5,877.0,738.0,922.0,788.5,942.0,822.5,920.8,867.3,921.8,791.0,905.5,790.5,890.0,766.5,890.5,767.0,905.8,864.8,862.8,899.0,901.5
152,2024-09-22 10:07:10.733,2032,OK,176.0,911.0,227.5,859.0,271.0,856.3,313.3,870.0,360.8,930.8,320.8,917.0,290.5,917.3,276.3,917.3,276.3,930.8,262.0,917.0,227.8,917.0,222.5,954.0,276.5,960.3,308.0,954.0,339.8,945.8,381.5,937.5,343.3,893.5,315.3,940.3,265.0,961.0,233.5,940.8,187.3,935.5,263.8,924.0,264.0,910.3,288.8,910.8,287.8,924.3,190.5,876.3,162.0,912.0,880.5,902.5,823.0,854.5,780.8,849.3,739.8,858.3,693.0,916.5,730.5,897.5,762.3,897.8,777.3,897.8,777.3,912.3,791.8,897.8,827.0,897.3,827.3,937.3,777.5,940.0,743.8,935.0,712.0,928.0,673.0,925.5,708.8,879.8,736.5,921.5,785.5,941.5,820.3,920.8,861.0,923.5,789.8,905.0,789.3,889.8,764.5,890.0,764.5,905.3,858.8,871.5,894.8,905.8
153,2024-09-22 10:07:10.775,2033,OK,176.0,911.0,226.3,854.8,270.0,851.8,312.8,866.5,360.5,931.3,319.0,917.3,288.3,917.3,274.5,917.3,274.5,931.0,260.8,917.0,226.0,916.8,221.5,953.5,274.8,959.5,307.5,953.5,339.0,945.5,380.0,937.3,342.5,891.8,313.3,941.0,264.5,960.5,231.8,940.0,186.8,934.0,262.8,924.3,263.0,909.8,286.5,910.0,285.8,924.5,189.8,873.5,163.0,911.3,887.5,893.8,827.0,838.5,782.3,834.0,738.5,846.0,693.3,915.8,730.3,897.5,761.3,897.3,775.8,897.5,776.0,912.0,790.3,897.3,824.8,896.3,832.8,935.3,776.3,939.3,744.3,935.5,712.8,928.3,674.3,927.8,708.8,873.3,735.8,921.3,788.5,941.8,819.3,919.0,868.8,918.0,788.5,904.8,787.8,889.3,763.3,890.0,763.8,905.5,865.0,857.0,899.3,895.0
154,2024-09-22 10:07:10.802,2034,OK,172.0,911.8,221.0,860.5,264.8,856.5,307.8,869.0,359.5,929.5,317.5,916.8,286.3,917.3,273.3,917.3,273.3,930.3,260.3,917.3,224.3,917.3,217.0,953.5,273.3,959.5,303.8,953.3,336.3,945.5,379.5,936.3,339.3,892.3,312.0,940.0,260.0,960.0,230.3,940.5,182.3,937.3,262.3,923.8,262.5,910.5,284.8,911.0,283.8,924.0,184.8,879.3,159.0,911.3,883.0,900.3,824.0,842.0,780.3,836.3,737.0,847.8,691.3,914.8,728.8,896.8,761.5,897.0,775.0,897.3,775.0,910.8,788.0,896.8,824.5,896.0,827.8,935.0,775.5,939.3,740.5,933.8,709.8,926.8,671.8,925.5,707.0,873.5,733.8,920.3,784.3,940.8,818.5,920.3,863.8,920.3,786.5,904.0,785.8,889.0,763.8,889.5,764.0,904.5,861.8,862.0,893.8,903.0
155,2024-09-22 10:07:10.831,2035,OK,171.0,910.0,219.5,858.3,262.8,856.0,306.0,869.3,357.3,930.8,316.3,917.0,284.8,917.8,272.8,917.8,272.5,930.5,260.0,917.5,223.5,917.0,214.8,953.0,272.5,959.8,301.3,953.5,334.0,946.0,377.0,936.3,337.5,892.5,310.8,941.0,257.8,960.0,228.8,940.5,181.0,935.5,262.0,924.3,262.3,910.8,283.5,911.5,282.0,924.5,183.8,876.0,158.0,909.0,879.0,899.0,819.0,841.5,775.5,836.5,733.5,848.8,687.8,916.0,726.3,897.8,758.3,897.8,772.5,898.0,772.5,912.0,786.8,897.8,822.3,897.5,824.3,935.5,772.8,939.0,738.8,934.5,707.3,927.0,671.8,925.8,703.5,875.0,732.0,921.3,781.3,941.0,816.5,919.8,859.5,920.8,784.8,905.3,784.3,889.8,760.0,890.3,760.5,905.5,856.5,859.5,890.0,900.3
156,2024-09-22 10:07:10.867,2036,OK,174.5,911.8,221.8,857.8,266.0,854.8,308.8,868.8,355.8,933.0,316.3,917.8,285.3,918.3,272.0,918.3,272.0,931.0,258.3,918.3,223.8,918.0,216.5,954.5,272.0,961.0,303.3,954.3,335.3,946.5,377.3,938.8,339.0,893.3,311.0,941.8,260.0,961.0,229.3,941.5,182.8,936.3,259.8,924.5,260.5,911.5,284.0,912.3,283.0,924.8,186.3,875.5,161.0,911.8,880.5,901.0,821.3,846.3,778.0,841.3,735.5,851.0,689.0,916.0,727.5,897.5,759.0,897.8,772.8,898.0,772.8,911.8,786.0,897.5,823.0,896.8,825.3,936.0,773.0,939.0,739.8,933.8,707.8,927.0,669.5,927.3,704.8,876.8,732.5,920.3,782.3,941.0,816.5,920.3,861.0,922.0,784.3,905.0,783.8,890.0,760.8,890.5,761.8,905.5,858.5,864.8,891.3,903.8
157,2024-09-22 10:07:10.909,2037,OK,171.8,911.0,222.3,856.0,266.5,853.3,310.0,867.5,358.5,930.8,317.5,917.3,286.0,917.5,273.0,917.8,272.8,931.0,259.8,917.5,224.0,917.0,217.8,955.3,272.8,960.8,305.5,954.8,338.0,946.0,377.3,938.3,341.0,893.0,311.8,941.0,261.3,961.8,229.8,940.5,183.0,936.5,261.5,924.3,262.3,910.3,284.5,910.8,284.0,924.5,186.0,874.0,160.0,911.5,887.5,892.3,825.5,840.0,781.3,836.5,738.5,848.5,691.8,915.0,727.8,897.5,760.3,897.5,774.3,897.8,774.3,911.8,788.0,897.8,825.0,897.3,831.8,935.8,774.3,939.5,744.5,935.8,711.8,929.0,672.3,925.5,707.5,873.8,734.0,921.3,788.0,942.3,818.3,920.3,868.5,918.8,786.3,904.8,785.5,890.0,762.0,890.5,762.5,905.3,864.5,856.8,897.8,892.8
158,2024-09-22 10:07:10.942,2038,OK,170.8,909.8,220.8,862.0,265.0,858.5,308.3,871.8,359.3,930.0,318.3,917.0,287.0,917.5,273.3,917.5,273.3,930.5,260.0,917.5,223.5,917.3,216.0,954.0,273.3,960.3,303.3,953.5,335.8,945.5,378.5,937.3,339.3,894.5,313.3,940.0,259.5,960.5,229.8,941.3,181.5,936.5,262.0,924.0,262.3,910.8,285.5,911.0,284.5,924.3,184.3,878.5,157.5,910.5,884.8,900.8,823.3,847.0,780.0,841.5,737.3,851.0,688.8,916.3,728.3,897.5,760.0,897.8,774.0,898.0,774.0,911.8,787.5,897.8,824.0,897.3,827.5,936.3,774.3,939.3,741.3,935.0,709.0,927.5,671.3,927.3,706.0,875.8,733.3,920.5,784.5,941.8,817.5,920.8,863.3,922.3,785.8,905.0,785.0,890.0,761.8,890.5,762.8,905.3,860.5,866.0,894.8,903.0
159,2024-09-22 10:07:10.964,2039,OK,171.3,914.3,221.5,860.5,265.0,857.3,308.3,870.3,360.5,930.0,317.8,917.8,286.5,918.0,272.8,918.0,272.8,931.3,259.3,917.8,223.5,917.5,218.0,955.8,272.5,960.8,304.8,954.8,337.3,946.5,379.8,937.0,339.8,893.8,312.8,940.5,261.0,962.0,230.0,941.0,182.3,939.5,261.3,924.8,261.5,910.8,285.3,911.3,284.3,924.8,184.8,878.5,158.8,914.0,884.0,897.8,825.0,843.3,781.0,838.5,737.5,849.8,689.8,916.0,729.5,897.8,763.8,898.0,775.3,898.3,775.3,911.0,786.3,898.0,824.3,897.3,830.0,935.3,775.5,938.8,742.3,935.3,709.5,927.5,672.5,928.5,706.5,876.0,734.3,920.3,786.0,941.5,817.8,920.5,865.3,920.3,784.8,904.8,784.3,890.5,765.0,891.3,765.8,905.0,862.5,862.5,895.3,900.0
160,2024-09-22 10:07:10.998,2040,OK,175.0,912.8,223.8,856.5,268.3,852.5,311.5,867.0,359.3,931.8,317.8,918.0,287.0,918.3,274.0,918.3,273.8,931.8,260.8,918.3,225.5,918.0,218.8,955.0,273.8,961.0,306.5,954.3,337.8,946.8,379.3,938.5,341.0,892.0,312.5,941.3,262.5,961.8,230.8,941.0,184.5,937.0,262.3,925.0,262.8,911.0,285.8,911.5,284.8,925.3,187.5,876.0,162.8,913.3,885.3,898.8,824.3,842.5,780.3,838.5,736.5,850.0,691.0,917.0,729.8,898.0,762.5,898.3,775.0,898.5,775.0,912.3,787.5,898.0,825.5,897.0,829.5,935.8,775.5,939.3,741.5,935.8,710.0,928.8,673.5,927.8,706.3,876.5,735.5,921.5,785.8,941.3,819.3,920.5,865.5,920.3,785.8,905.3,785.3,890.3,764.0,891.0,765.0,905.8,862.5,861.8,895.8,901.3
