,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
133,2024-11-05 13:19:46.952,1746,OK,199.3,893.0,257.5,853.3,299.3,851.0,341.0,859.5,395.5,919.3,337.5,880.0,318.8,880.0,290.5,880.0,290.3,909.5,261.5,880.0,240.3,880.0,251.3,931.8,290.3,929.3,334.3,936.8,371.3,931.3,425.3,929.5,376.0,881.3,328.5,907.5,292.0,938.5,247.3,904.3,220.0,916.8,265.8,894.5,265.0,865.5,315.3,865.5,315.3,894.5,224.0,866.5,186.0,894.5,900.0,931.3,835.8,885.5,792.8,881.0,754.8,888.5,708.0,939.3,741.0,908.5,760.0,908.8,789.5,908.8,789.5,939.0,819.5,908.8,840.0,908.8,837.3,965.0,789.3,956.3,756.5,958.5,725.0,951.3,681.5,946.3,723.8,906.8,749.3,935.0,794.3,965.3,831.8,934.5,871.8,958.0,815.0,924.0,816.0,893.3,763.8,893.3,764.3,924.0,870.8,900.3,914.8,931.0
134,2024-11-05 13:19:46.981,1747,OK,199.8,892.8,258.5,851.8,301.3,850.0,343.8,859.0,398.3,920.5,338.0,880.0,319.5,880.3,291.0,880.3,290.8,909.3,262.0,880.3,241.0,880.5,251.5,932.0,290.8,929.5,336.5,938.0,373.5,932.8,430.0,932.3,378.5,881.8,329.5,907.3,293.5,939.8,247.5,904.3,220.5,916.3,266.3,894.5,265.5,866.0,316.3,866.0,316.0,894.5,224.8,865.0,186.3,894.3,900.5,928.3,836.3,883.5,793.0,879.8,755.0,888.5,707.8,939.5,741.8,908.8,761.0,909.0,790.3,909.0,790.3,937.8,819.8,909.0,840.8,909.0,838.8,965.0,790.0,956.8,757.8,959.0,725.5,951.5,682.8,945.0,723.8,907.0,750.0,934.5,795.8,965.5,832.5,934.0,873.8,956.8,815.5,923.5,816.5,894.3,764.5,894.3,765.3,923.5,872.0,897.5,915.0,928.3
135,2024-11-05 13:19:47.015,1748,OK,199.3,892.8,258.8,851.5,301.3,849.3,343.0,858.3,398.0,920.0,338.0,880.3,319.3,880.3,291.3,880.3,291.0,909.0,262.8,880.3,240.5,880.3,252.5,931.8,291.0,929.0,335.8,937.0,372.5,932.0,427.5,930.3,377.3,881.3,329.8,906.5,293.8,939.0,247.5,904.0,220.5,916.5,266.8,894.5,266.3,866.3,315.8,866.5,315.3,894.8,224.5,864.3,185.5,894.3,898.3,928.8,836.5,883.5,793.5,879.3,755.8,887.5,707.5,938.3,742.0,908.3,761.5,908.3,790.3,908.0,790.3,937.8,819.8,908.3,840.3,908.8,838.8,964.8,790.3,956.3,758.3,957.8,726.0,950.0,682.3,946.3,724.3,905.5,750.3,934.3,796.0,965.0,832.5,933.8,873.3,956.3,815.5,923.0,816.3,893.3,765.0,893.3,765.5,923.0,871.8,897.3,914.0,928.3
136,2024-11-05 13:19:47.052,1749,OK,198.5,893.0,256.0,851.3,298.3,848.3,340.5,857.0,396.5,919.0,336.3,879.5,317.3,879.5,289.5,879.5,289.3,908.0,261.3,879.5,239.0,879.5,249.8,932.5,289.3,929.3,333.8,937.8,371.3,931.8,425.5,929.5,375.5,880.3,328.3,906.8,291.0,940.0,245.8,904.0,218.8,916.5,265.3,893.5,264.5,865.8,314.0,865.8,313.3,893.5,222.5,865.3,184.8,895.3,899.5,928.3,834.8,882.3,791.8,878.3,754.0,886.8,706.8,937.5,740.3,907.5,761.0,907.5,788.8,907.5,788.8,936.0,817.0,907.5,839.0,907.8,837.0,963.8,788.8,956.3,756.5,957.5,724.5,949.5,680.3,945.0,722.8,904.8,748.5,934.0,794.3,964.3,831.3,932.8,872.3,955.8,813.0,922.0,813.8,893.0,764.5,893.0,765.0,922.0,870.8,896.8,913.5,927.0
137,2024-11-05 13:19:47.085,1750,OK,196.5,892.5,254.3,850.5,296.0,847.8,338.5,856.0,393.8,918.3,334.5,879.0,314.5,879.0,287.8,879.0,287.8,906.5,260.5,879.0,237.8,879.0,248.5,931.5,287.8,928.3,332.0,936.8,369.0,931.0,425.5,929.5,373.3,879.3,326.5,906.3,289.0,939.0,244.0,903.8,217.3,915.5,264.5,892.8,264.0,865.3,311.3,865.5,311.3,892.8,220.8,864.8,182.8,893.8,897.0,925.0,832.3,881.0,789.5,877.0,751.8,885.5,705.8,936.8,738.8,907.0,759.5,907.0,787.0,907.0,787.0,935.0,814.8,907.0,837.8,907.3,835.0,963.0,787.0,954.8,754.8,957.0,723.3,949.0,678.0,944.8,721.0,904.3,746.8,932.5,792.5,963.5,829.5,932.0,870.0,954.8,811.0,921.3,812.0,892.8,763.0,892.5,763.5,921.3,868.0,894.5,911.3,925.5
138,2024-11-05 13:19:47.116,1751,OK,195.8,892.3,252.5,849.3,294.8,846.3,336.5,854.8,394.3,916.5,333.5,878.0,313.0,878.3,287.0,878.3,287.0,905.5,260.5,878.3,236.5,878.5,246.8,929.3,287.0,927.5,330.5,934.5,367.5,929.0,426.0,928.5,371.5,877.3,325.5,904.8,288.5,936.8,243.3,903.0,216.0,913.8,264.3,891.8,264.0,864.8,310.0,864.8,309.5,891.5,219.3,863.8,181.3,894.5,896.8,925.3,831.8,879.3,788.8,876.0,750.8,884.5,704.3,936.0,737.5,906.3,759.3,906.3,786.3,906.3,786.3,934.0,813.8,906.3,836.8,906.5,834.3,961.8,786.3,954.0,753.5,955.8,721.5,948.0,677.5,943.5,719.5,903.5,745.8,932.3,791.5,962.3,828.5,931.5,869.8,953.5,809.8,920.3,810.5,892.3,762.8,892.3,763.3,920.3,868.3,893.5,911.0,924.8
139,2024-11-05 13:19:47.157,1752,OK,194.8,889.8,253.5,848.5,295.8,845.5,337.8,854.3,392.3,916.5,333.0,877.3,312.3,877.0,286.3,877.0,286.3,904.3,260.0,877.0,235.8,877.5,247.3,929.8,286.3,926.5,331.0,934.8,367.5,928.8,425.8,928.3,372.0,877.5,324.3,904.5,288.3,936.8,242.5,902.0,216.0,914.3,263.8,890.5,263.3,864.0,309.0,864.0,308.8,890.3,220.0,862.8,182.5,891.8,896.5,924.8,830.5,878.8,787.5,875.3,750.0,884.0,703.8,936.3,737.0,905.8,759.3,905.8,785.5,905.8,785.5,932.8,812.3,905.8,836.0,905.8,833.3,961.5,785.5,954.0,752.8,955.3,720.8,947.8,676.3,943.5,718.8,902.5,745.3,931.8,790.5,962.0,827.8,931.3,869.0,953.3,808.5,919.5,809.0,892.0,762.5,892.0,763.0,919.5,867.0,892.8,912.0,925.0
140,2024-11-05 13:19:47.179,1753,OK,196.5,890.3,254.0,848.8,295.5,845.3,337.3,853.3,393.3,914.5,334.3,877.3,312.8,877.3,287.8,877.3,287.8,903.3,262.3,877.3,237.5,877.0,248.5,929.0,287.5,926.5,331.3,933.3,368.0,926.8,424.0,924.5,372.0,875.8,325.8,903.5,289.0,935.5,244.5,902.0,217.3,914.0,266.0,890.0,265.8,864.3,309.5,864.3,309.5,890.0,220.5,862.8,182.3,892.5,898.0,925.0,832.8,879.8,790.3,875.5,752.5,883.8,706.5,935.5,739.0,904.5,762.3,904.8,787.5,904.8,787.5,931.0,813.0,904.5,837.5,904.8,835.3,961.0,787.3,953.3,755.3,954.5,722.8,947.0,679.5,943.3,720.8,902.0,746.8,931.5,793.0,961.0,829.5,931.0,871.0,952.8,809.5,918.3,809.8,891.3,765.5,891.0,765.8,918.3,869.3,893.8,912.5,924.3
141,2024-11-05 13:19:47.218,1754,OK,198.5,890.5,257.8,848.3,299.5,845.3,341.3,854.0,397.3,916.8,337.8,877.5,315.8,877.8,291.3,877.8,291.3,902.8,266.5,877.8,240.3,877.8,251.8,929.5,291.3,927.0,334.8,934.5,371.8,928.8,428.8,927.5,376.0,877.5,329.5,904.3,292.3,936.8,247.0,902.5,219.8,914.0,270.0,890.0,269.5,865.0,312.8,865.0,312.5,890.3,223.5,862.5,184.3,892.5,899.0,928.0,836.0,880.8,793.0,876.5,755.0,885.5,709.3,936.8,741.8,906.8,765.5,906.8,790.0,906.5,790.0,932.5,815.3,906.5,840.0,906.8,838.3,962.5,789.8,954.8,757.8,956.0,726.0,948.5,681.8,944.5,724.0,903.3,750.0,932.8,795.8,962.8,832.3,931.8,873.8,954.5,811.8,919.8,812.3,893.3,768.5,893.3,769.0,919.8,871.8,895.5,914.5,926.3
142,2024-11-05 13:19:47.250,1755,OK,200.3,891.8,257.8,850.3,299.3,846.5,342.0,854.8,399.0,916.3,339.8,878.8,316.8,878.8,292.8,878.8,292.5,903.3,268.3,878.8,242.0,879.0,252.3,929.3,292.5,928.0,335.8,934.5,372.8,928.5,430.8,928.0,376.5,877.5,331.3,905.5,292.8,936.5,249.0,904.0,221.8,914.3,271.8,891.0,271.5,866.5,313.8,866.5,313.5,891.0,224.8,864.3,185.8,894.3,901.5,930.0,836.5,882.0,794.3,878.3,757.0,887.0,710.0,938.8,744.0,908.3,768.0,908.0,792.0,908.0,792.0,933.5,816.5,908.3,842.3,908.8,838.8,964.5,791.8,956.5,759.5,958.3,727.3,950.3,682.5,946.0,725.5,905.0,752.3,934.0,796.5,964.5,834.5,934.0,874.5,956.5,813.0,921.0,813.5,895.3,771.0,895.0,771.3,920.8,873.0,896.3,916.3,928.3
143,2024-11-05 13:19:47.280,1756,OK,200.5,891.0,259.8,850.3,301.8,847.8,344.0,856.5,401.3,918.3,340.0,879.3,317.0,879.3,293.3,879.3,293.3,903.8,269.3,879.3,242.5,879.5,253.3,931.3,293.3,928.8,337.0,937.0,373.8,930.8,430.3,929.5,378.5,879.3,331.5,905.8,294.3,938.8,249.3,904.0,221.8,915.5,272.8,891.3,272.5,866.8,314.0,867.0,313.8,891.3,225.5,864.0,186.8,893.0,904.3,929.3,838.5,883.3,795.8,879.3,758.5,888.0,710.5,939.3,744.0,908.8,768.8,908.5,792.3,908.5,792.3,933.0,816.5,908.5,843.3,909.0,840.8,965.0,792.3,957.0,761.0,959.0,728.8,951.3,685.0,946.8,727.0,905.8,752.3,935.0,798.3,965.0,834.8,934.8,876.3,957.3,813.3,921.0,813.8,896.3,771.5,896.0,772.0,921.0,874.8,897.3,918.3,929.8
144,2024-11-05 13:19:47.321,1757,OK,199.3,893.5,258.5,851.8,300.8,849.3,344.3,858.5,399.8,921.3,339.0,880.8,315.0,880.8,292.0,880.8,292.0,904.5,268.5,880.8,241.0,881.0,251.8,933.3,292.0,930.5,337.0,938.8,374.0,933.3,431.0,932.5,378.8,882.5,330.5,908.0,292.8,940.8,247.8,906.0,220.5,917.0,272.0,892.5,271.5,869.0,312.3,869.0,312.0,892.8,224.5,865.8,185.8,895.3,901.0,930.0,836.0,884.0,793.3,880.0,755.8,889.3,710.0,940.5,742.5,910.5,767.3,910.3,790.5,910.3,790.5,934.3,814.5,910.3,841.0,910.8,838.3,966.3,790.5,958.5,758.5,959.8,727.0,952.0,682.8,947.8,725.0,907.3,751.0,936.8,795.8,966.5,832.8,936.0,873.8,958.3,811.0,922.3,811.5,898.0,770.3,898.0,770.8,922.3,872.0,898.0,914.8,929.0
145,2024-11-05 13:19:47.352,1758,OK,195.5,894.0,255.3,852.8,298.0,850.0,341.0,859.5,396.5,922.0,335.5,881.5,311.0,881.5,288.5,881.5,288.3,905.0,265.3,881.5,237.3,881.8,248.5,934.3,288.5,931.8,333.8,939.8,370.5,933.8,426.0,932.0,375.3,883.0,327.3,908.5,290.3,942.3,244.5,906.8,216.5,918.0,268.5,893.0,268.5,869.8,308.3,869.8,308.3,893.3,220.5,866.3,181.5,897.0,899.0,931.8,833.3,883.5,789.8,879.8,751.5,889.0,705.3,940.3,739.5,910.5,764.3,910.3,787.3,910.3,787.3,933.8,810.3,910.3,837.8,910.8,835.5,965.5,787.0,957.8,754.0,959.5,722.3,952.3,678.5,947.8,720.8,907.5,747.5,936.3,792.3,966.0,829.5,935.8,871.3,958.0,807.0,922.3,807.5,898.3,767.3,898.3,767.5,922.0,869.5,898.0,912.8,930.8
146,2024-11-05 13:19:47.383,1759,OK,191.5,893.0,250.3,852.3,292.0,849.3,334.3,857.3,390.3,918.5,331.0,881.3,306.3,881.5,284.5,881.3,284.5,904.0,262.3,881.5,233.8,881.5,244.3,932.0,284.5,929.8,327.5,936.3,364.3,930.5,421.5,931.3,368.8,880.3,322.8,907.5,284.8,939.0,240.8,906.0,212.5,917.0,265.5,892.5,265.3,870.0,303.5,870.0,303.3,892.8,216.0,865.8,177.3,895.5,894.0,931.0,830.0,882.8,787.3,878.8,749.0,887.5,701.3,939.0,735.8,908.8,761.0,908.8,783.3,908.8,783.3,931.8,806.0,908.8,833.8,909.0,832.0,965.0,783.3,956.8,751.3,958.8,719.5,951.3,676.0,946.0,718.0,905.8,743.8,934.8,789.3,965.3,825.8,934.3,867.8,956.8,802.8,920.5,803.3,897.0,763.8,897.0,764.3,920.5,866.3,898.0,909.0,929.3
147,2024-11-05 13:19:47.413,1760,OK,188.3,896.5,245.5,852.3,286.8,849.0,329.0,857.3,387.5,919.0,327.0,881.5,301.8,881.5,280.3,881.5,280.3,903.8,258.8,881.5,229.5,881.8,240.3,932.3,280.3,930.8,323.5,937.0,360.5,931.5,420.0,930.8,364.3,879.5,318.8,908.0,280.8,939.0,236.8,906.8,208.8,917.3,262.0,892.5,261.5,870.3,299.0,870.3,298.8,892.8,212.0,867.5,174.0,898.8,891.0,928.8,825.0,881.8,782.0,878.3,744.5,887.5,698.5,938.8,732.0,908.3,757.8,908.3,779.5,908.3,779.5,930.5,801.5,908.3,830.0,908.8,827.5,964.5,779.5,956.5,747.3,958.3,715.8,950.5,672.0,946.3,714.0,905.5,740.3,934.5,785.0,964.8,822.3,933.8,864.0,956.5,798.5,919.5,798.8,897.0,760.3,896.8,760.5,919.5,862.3,896.3,906.3,928.5
148,2024-11-05 13:19:47.456,1761,OK,186.5,894.0,246.5,851.5,287.8,848.8,329.8,857.5,386.0,920.3,325.3,880.5,299.5,880.8,278.5,880.8,278.5,903.0,257.0,880.8,227.8,881.3,240.5,934.8,278.3,930.8,323.3,939.3,359.8,932.5,418.0,931.8,364.0,880.5,317.3,907.8,280.8,941.8,234.8,906.5,208.3,918.3,260.3,892.0,260.0,870.0,297.0,870.0,296.5,892.0,212.3,865.0,172.5,895.5,890.0,929.8,824.5,881.8,780.8,878.0,742.8,887.0,696.8,939.3,729.8,908.8,755.8,908.5,777.5,908.5,777.5,930.8,799.8,908.5,828.3,909.0,826.8,964.5,777.5,956.5,745.5,958.0,713.8,950.5,670.3,945.8,712.0,905.8,738.3,934.8,783.5,964.8,820.3,934.0,863.3,956.3,796.8,920.0,797.0,897.0,758.5,897.0,758.8,919.8,861.5,896.3,905.3,928.5
149,2024-11-05 13:19:47.484,1762,OK,187.8,895.5,245.8,852.3,287.8,849.5,330.0,858.8,386.8,921.0,325.5,880.5,299.5,880.5,279.3,880.5,279.3,902.5,258.5,880.5,228.3,881.0,239.8,934.3,279.0,930.5,323.5,939.0,360.0,933.5,418.0,932.0,364.3,881.8,317.3,907.5,280.8,941.8,235.5,906.8,208.5,918.5,261.5,891.5,261.3,869.8,296.8,870.0,296.5,891.5,212.3,867.0,173.8,898.0,889.8,929.8,824.0,882.5,780.8,878.5,742.3,887.8,697.5,939.3,730.0,909.3,756.5,909.3,777.8,909.3,777.8,931.0,799.3,909.3,828.5,909.8,826.5,965.0,777.5,957.0,745.0,959.0,714.0,951.5,670.8,946.3,712.0,906.3,738.8,935.8,784.0,965.0,820.5,934.8,863.3,956.5,796.3,920.5,796.5,898.3,759.3,898.3,759.5,920.5,861.3,897.3,904.5,928.5
150,2024-11-05 13:19:47.513,1763,OK,189.8,894.0,248.8,852.3,290.5,849.8,333.3,858.5,390.5,921.5,327.8,882.0,302.0,882.0,281.8,881.8,281.5,902.8,260.8,881.8,230.5,882.3,242.0,934.8,281.3,931.0,326.3,940.5,363.3,934.0,418.0,932.5,367.8,882.0,319.3,908.5,283.0,942.3,237.8,906.8,209.8,918.0,263.8,892.3,263.5,871.5,299.5,871.5,299.3,892.3,214.0,865.5,174.8,897.0,892.0,931.0,826.0,883.8,783.0,879.8,744.8,888.8,699.5,940.3,731.5,910.3,758.5,910.5,779.3,910.5,779.3,931.5,800.0,910.5,830.0,910.8,828.5,966.0,779.0,958.5,747.3,960.0,715.8,952.8,672.3,947.3,714.0,907.5,739.5,936.0,785.5,966.3,822.0,935.8,865.3,957.0,797.3,921.3,797.5,899.3,761.3,899.3,761.5,921.0,863.5,898.3,907.0,930.5
151,2024-11-05 13:19:47.553,1764,OK,192.0,893.3,250.8,851.5,292.8,848.3,335.0,857.3,392.8,919.0,331.0,880.3,304.5,880.5,284.8,880.5,284.8,901.8,264.5,880.5,233.5,880.8,244.5,932.8,284.8,930.3,328.5,937.0,365.0,930.8,420.8,929.5,369.3,880.3,322.8,907.3,285.8,940.3,241.0,906.0,213.0,916.5,267.5,890.8,267.3,870.0,302.3,870.0,302.0,890.8,216.8,866.0,178.8,895.5,894.3,932.0,829.5,884.0,786.0,879.0,748.0,888.0,701.0,939.5,734.5,909.8,761.5,909.8,782.3,909.8,782.3,930.8,803.0,909.5,833.0,910.0,831.3,965.3,782.3,958.0,750.0,958.5,718.8,951.0,675.8,946.0,717.5,907.0,742.8,935.0,788.0,965.3,825.0,935.3,867.5,957.5,800.0,920.3,800.5,898.8,764.0,898.8,764.5,920.3,866.0,898.5,908.5,930.3
152,2024-11-05 13:19:47.585,1765,OK,194.5,894.3,252.8,850.3,294.5,847.3,336.5,855.8,392.0,919.0,333.0,879.5,306.0,879.8,286.8,879.8,286.8,900.3,267.3,879.8,235.8,880.5,246.5,932.0,286.8,929.5,330.3,937.5,366.8,932.3,423.0,930.0,371.0,879.3,325.0,906.5,287.5,939.8,243.0,905.3,215.0,916.0,270.0,889.8,269.8,869.5,303.8,869.5,303.5,889.8,218.8,864.8,180.8,895.8,895.3,929.5,831.0,882.3,788.0,878.5,750.0,887.5,705.3,938.3,736.3,909.5,764.0,909.5,783.8,909.5,783.8,929.8,804.3,909.5,834.8,910.3,833.5,964.8,783.8,957.5,752.5,958.5,721.5,950.5,678.5,945.3,719.8,905.8,745.0,935.5,790.5,964.8,826.5,935.0,869.0,956.3,801.3,920.0,801.8,899.0,766.3,898.8,766.8,920.0,867.3,897.5,910.8,928.5
153,2024-11-05 13:19:47.625,1766,OK,196.3,891.5,254.3,849.3,295.3,846.5,337.8,855.0,395.8,917.3,334.5,880.0,307.3,880.0,288.3,880.0,288.3,899.8,268.8,880.0,237.5,880.5,248.0,932.3,288.3,929.0,331.0,937.3,368.3,930.3,424.3,927.3,372.5,878.0,326.0,906.5,287.8,939.8,245.0,905.0,216.3,915.5,271.8,889.8,271.5,870.0,305.0,870.0,304.8,889.8,220.3,863.3,182.3,892.5,895.5,929.3,831.5,881.5,788.3,878.0,750.5,887.3,706.5,938.5,738.3,909.0,765.5,909.0,785.5,909.0,785.5,929.0,805.8,909.0,836.3,909.5,834.3,964.3,785.5,957.0,753.5,958.3,722.3,950.5,678.8,945.0,720.3,905.3,747.0,935.3,791.3,965.0,828.0,934.8,870.0,955.3,803.0,919.3,803.3,898.8,767.8,898.8,768.3,919.3,868.0,896.5,911.0,927.5
154,2024-11-05 13:19:47.646,1767,OK,197.3,892.3,257.5,850.5,299.5,848.0,342.0,856.8,399.3,920.0,336.5,880.0,309.0,880.0,290.0,880.0,289.8,899.5,270.5,880.0,238.5,880.5,250.8,933.3,289.8,929.5,335.0,938.5,372.0,932.0,428.5,931.5,376.5,880.5,328.3,906.3,291.5,940.8,246.5,905.8,218.5,916.5,273.3,889.5,273.0,870.5,306.8,870.5,306.5,889.5,222.8,863.8,183.5,894.3,900.3,930.0,834.8,882.5,791.0,878.5,752.3,887.5,706.5,938.5,738.8,909.3,767.3,909.3,786.8,909.3,786.8,928.8,806.5,909.3,838.3,909.8,837.0,964.3,786.8,956.8,754.8,957.5,723.5,950.0,680.0,944.8,722.0,905.8,747.5,935.0,793.5,964.5,829.8,934.5,873.5,955.3,803.8,919.0,804.0,899.3,769.5,899.3,769.8,919.0,871.8,896.5,914.3,928.8
155,2024-11-05 13:19:47.685,1768,OK,198.3,894.0,258.0,852.0,299.5,849.3,342.3,858.3,398.3,921.8,337.0,881.3,309.5,881.3,291.3,881.3,291.3,901.0,272.3,881.5,240.3,882.0,251.8,935.3,291.0,931.0,335.3,940.5,372.0,934.0,428.0,932.5,376.5,882.3,328.3,908.5,292.0,942.8,247.3,906.8,219.5,917.8,275.0,891.0,274.5,872.0,307.5,872.0,307.3,891.0,223.5,865.5,185.8,896.0,898.8,932.3,833.5,883.8,789.8,880.0,751.5,889.3,708.0,940.5,740.0,910.5,768.5,910.5,787.3,910.8,787.3,930.5,806.8,910.5,839.0,910.8,835.8,966.3,787.3,959.0,754.0,959.3,723.8,952.0,681.3,946.3,722.0,908.0,748.0,936.3,792.5,966.3,830.3,936.8,872.3,958.0,804.3,920.8,804.5,900.3,770.5,900.3,771.0,920.8,870.5,898.0,914.5,931.0
156,2024-11-05 13:19:47.715,1769,OK,200.8,894.5,260.8,853.8,303.0,851.3,345.3,860.8,401.5,923.0,339.5,883.3,312.0,883.3,293.5,883.3,293.5,902.3,274.8,883.3,242.8,883.8,253.8,936.0,293.3,932.3,337.8,940.8,374.5,934.8,429.5,933.0,379.3,884.8,331.3,910.0,294.8,943.5,249.5,907.8,222.0,919.3,277.5,892.5,277.3,874.0,309.8,874.0,309.5,892.5,226.3,867.0,187.3,896.5,902.3,934.3,838.3,886.5,794.0,882.0,755.5,890.8,708.8,943.0,741.8,912.5,770.3,912.8,789.3,912.8,789.3,931.8,808.8,912.8,840.3,913.0,840.3,968.0,789.3,960.3,758.0,961.8,726.3,954.3,683.8,949.0,724.5,909.5,750.0,938.0,796.5,968.3,832.3,938.3,876.0,959.8,806.0,922.8,806.3,902.8,772.8,902.5,773.0,922.5,874.3,901.3,917.0,933.3
157,2024-11-05 13:19:47.751,1770,OK,203.8,897.5,263.8,855.3,305.8,852.3,348.3,861.3,404.3,923.0,343.5,884.0,315.5,884.3,297.0,884.3,297.0,903.3,278.5,884.3,246.0,884.3,257.8,936.5,296.8,932.8,342.0,940.3,377.8,934.5,430.3,932.3,381.8,884.5,335.5,910.5,298.8,943.0,253.0,909.0,225.5,920.5,281.0,893.5,281.0,874.8,313.0,874.8,313.0,893.5,229.0,869.8,190.5,899.3,904.3,934.3,840.3,888.0,796.5,884.0,759.0,893.0,713.3,943.8,745.8,914.5,774.0,914.5,792.8,914.5,792.8,933.0,811.8,914.5,844.0,915.0,842.5,969.5,792.8,962.5,761.8,963.8,730.0,956.0,686.5,951.0,728.0,910.8,754.3,941.0,799.5,970.0,836.0,940.5,878.5,961.0,809.3,924.0,809.5,905.0,776.3,905.0,776.3,924.0,877.0,902.8,919.0,934.0
158,2024-11-05 13:19:47.786,1771,OK,206.5,897.3,266.5,856.0,307.8,853.5,349.3,862.0,405.8,924.3,345.5,885.3,317.5,885.0,299.5,885.0,299.5,904.0,281.3,885.0,248.5,885.5,260.0,936.8,299.3,934.3,342.3,940.8,379.5,935.3,435.8,936.0,384.0,885.5,337.3,912.5,300.0,943.5,255.5,910.3,227.5,920.0,283.8,894.5,283.5,875.8,315.3,875.8,315.0,894.5,231.5,869.5,192.5,899.5,906.8,938.0,841.0,890.0,797.5,885.5,759.5,894.5,713.8,945.3,748.0,916.0,776.8,916.0,794.8,916.0,794.8,934.3,813.3,916.0,846.3,916.8,843.0,972.0,794.8,963.5,761.8,964.3,731.5,957.0,689.0,951.8,730.0,912.3,756.0,941.8,799.8,972.0,838.0,941.8,879.3,964.3,810.8,925.5,811.0,906.3,779.0,906.3,779.3,925.5,877.5,905.0,921.3,936.5
159,2024-11-05 13:19:47.818,1772,OK,208.0,897.5,268.5,856.3,310.0,853.8,352.5,862.5,408.3,926.0,347.5,885.5,319.0,885.5,301.5,885.5,301.5,904.3,283.3,885.8,250.5,886.3,261.8,939.8,301.5,935.8,345.5,944.8,382.3,938.0,438.5,937.5,386.5,887.3,339.5,913.3,302.3,947.3,257.5,912.0,229.3,922.0,286.3,895.0,286.0,876.8,317.0,876.8,316.5,894.8,233.8,869.8,195.8,899.0,908.3,937.5,842.8,890.3,799.8,886.5,762.0,895.3,716.5,945.3,750.3,916.8,778.8,916.8,796.8,916.8,796.8,934.8,815.0,916.8,848.0,917.3,844.8,973.0,796.8,964.3,764.0,965.5,733.5,957.5,690.8,953.0,732.0,913.8,758.3,942.3,802.0,973.0,840.0,942.3,881.0,964.8,812.8,926.3,812.8,907.5,781.0,907.3,781.3,926.0,879.8,905.0,923.0,936.8
160,2024-11-05 13:19:47.858,1773,OK,209.5,898.8,270.0,858.0,311.3,856.0,353.3,865.0,409.8,927.0,349.0,887.5,320.3,887.8,303.0,887.8,302.8,905.5,285.0,887.8,251.8,888.0,263.3,940.3,302.8,936.5,346.0,944.8,382.5,939.0,437.5,937.8,387.0,888.5,340.8,914.0,303.5,947.5,259.0,912.5,230.8,923.5,287.5,896.5,287.5,878.5,318.5,878.5,318.0,896.5,234.8,872.0,196.0,900.5,911.3,940.3,845.3,891.8,802.3,887.5,764.5,895.8,718.8,947.3,751.5,917.3,780.8,917.5,798.5,917.5,798.5,935.5,816.5,917.5,850.0,918.0,847.0,973.8,798.5,965.5,766.5,967.0,735.8,959.5,692.8,953.8,734.5,914.3,759.8,943.8,804.3,973.5,841.3,944.0,883.5,966.3,814.3,927.0,814.5,908.0,783.3,908.0,783.3,926.8,882.0,906.8,926.0,939.0
