,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
134,2024-08-29 13:09:27.066,1986,OK,202.3,948.8,260.0,906.3,300.3,903.8,338.0,914.3,385.5,967.0,344.3,937.5,321.8,937.8,296.5,937.8,296.5,962.8,270.5,937.8,245.8,938.0,255.3,980.3,296.5,982.3,333.5,981.0,364.8,976.8,410.8,976.0,367.8,933.8,335.5,962.8,295.0,984.3,252.8,959.8,224.3,968.5,274.0,950.3,273.8,924.8,318.5,924.8,318.5,950.5,227.0,920.5,187.0,950.0,879.0,957.0,820.3,917.0,779.8,912.0,742.0,920.3,702.3,970.8,728.3,942.8,753.5,943.0,778.8,943.0,778.8,967.8,804.8,943.0,830.0,942.8,823.8,989.3,778.5,988.8,745.8,986.3,716.5,981.3,677.8,978.3,714.0,939.3,737.0,968.0,784.0,991.3,821.8,967.5,855.5,978.8,800.8,955.3,801.0,930.8,756.3,930.8,756.8,955.5,853.5,931.3,894.5,958.3
135,2024-08-29 13:09:27.086,1987,OK,201.5,947.5,259.3,904.3,300.0,901.5,338.0,912.0,384.0,965.0,344.8,935.8,322.3,936.0,297.5,936.0,297.5,959.8,272.3,936.0,246.8,936.0,254.5,978.5,297.8,980.3,333.5,979.5,364.8,975.3,410.0,974.8,367.8,931.5,336.0,961.3,294.5,982.8,253.5,958.0,223.8,966.5,275.5,947.8,275.5,923.8,319.3,923.8,319.0,948.0,226.5,918.8,187.3,948.5,881.3,957.8,820.3,916.0,780.3,911.5,742.8,919.8,701.0,969.8,728.8,942.0,754.8,942.0,779.3,942.0,779.3,965.5,804.0,942.0,830.5,942.0,823.8,987.8,779.0,987.5,746.0,984.0,716.3,979.3,678.0,976.5,713.8,938.8,737.8,967.0,784.0,989.5,822.3,966.0,856.3,977.5,800.3,954.0,800.8,930.3,757.8,930.3,758.3,954.0,854.3,930.5,898.3,958.8
136,2024-08-29 13:09:27.123,1988,OK,201.8,946.5,256.8,903.0,297.8,899.8,336.0,909.5,384.5,963.3,344.8,933.8,320.8,933.8,297.0,933.8,297.0,957.3,272.8,933.8,246.5,933.8,252.5,976.0,297.3,978.8,331.8,977.5,364.0,973.5,411.8,972.8,366.8,929.0,336.0,959.5,292.8,980.8,253.3,956.5,222.8,964.3,276.3,945.3,276.0,921.8,317.8,922.0,317.8,945.5,225.3,917.8,186.5,948.0,879.8,952.8,820.8,914.5,780.3,911.0,742.0,919.5,700.8,968.8,729.5,940.3,755.5,940.5,778.8,940.5,778.8,963.0,802.3,940.3,830.5,940.0,824.8,986.5,778.5,985.8,746.5,983.8,716.8,979.0,676.3,975.8,713.8,938.3,738.5,965.8,785.0,988.8,822.8,964.0,856.8,975.3,799.0,951.8,799.3,929.0,758.3,928.8,758.5,951.8,854.3,928.3,894.8,953.8
137,2024-08-29 13:09:27.153,1989,OK,201.3,945.0,257.0,901.3,298.0,898.5,336.8,909.0,384.0,962.3,343.5,933.0,318.8,933.0,296.3,933.0,296.3,955.5,272.8,933.0,245.5,933.0,252.5,975.5,296.5,977.5,332.3,976.8,363.8,972.5,409.0,971.3,367.0,928.8,335.0,957.8,292.8,979.8,252.0,955.0,221.8,962.8,276.3,944.3,276.0,921.5,315.8,921.3,316.0,944.5,224.5,916.3,185.5,946.3,879.0,951.5,820.8,912.5,780.5,907.8,742.3,916.8,698.8,967.5,728.5,939.0,755.8,939.3,778.3,939.3,778.3,961.0,801.5,939.3,830.0,938.8,824.8,984.0,778.3,984.3,746.8,982.3,716.5,977.3,677.0,974.3,713.8,935.5,737.0,964.0,785.5,987.3,822.8,962.8,856.3,972.8,798.3,950.0,798.0,928.0,758.5,928.0,758.8,950.3,853.8,926.8,893.3,953.5
138,2024-08-29 13:09:27.194,1990,OK,199.5,943.0,256.3,900.3,296.5,897.5,335.0,907.5,380.8,960.8,343.0,931.8,316.8,932.0,295.0,931.8,295.0,953.3,272.5,932.0,244.0,932.0,251.5,974.0,295.0,976.8,330.5,975.0,362.0,971.3,407.3,970.3,365.0,927.3,334.3,957.0,291.3,978.5,251.3,955.0,220.3,961.8,275.8,942.5,275.5,920.8,314.0,920.8,313.8,942.5,223.3,915.5,184.5,944.3,878.8,948.5,818.8,911.5,779.3,907.0,741.0,915.5,700.3,965.0,727.3,938.0,755.5,938.0,777.3,938.0,777.3,958.8,799.8,938.0,828.8,938.0,823.0,983.3,777.3,983.5,745.5,981.3,716.0,975.3,676.3,972.5,713.0,933.8,736.3,963.5,784.3,986.3,820.8,962.3,854.5,972.8,796.8,948.3,796.8,927.5,758.3,927.3,758.5,948.5,852.0,925.0,894.0,950.8
139,2024-08-29 13:09:27.218,1991,OK,198.8,941.5,257.0,898.5,297.3,896.3,334.8,906.8,381.8,959.3,342.3,930.3,315.3,930.5,294.3,930.5,294.3,951.0,272.5,930.5,243.5,930.5,252.3,972.8,294.5,975.3,330.0,973.5,361.3,969.8,407.5,968.8,364.3,926.3,333.5,955.8,292.0,977.0,250.3,952.8,220.5,960.8,275.5,940.5,275.3,919.8,312.5,919.8,312.5,940.8,223.3,912.5,184.0,942.5,875.8,949.8,818.0,910.5,778.0,906.5,740.5,915.5,698.8,964.3,726.3,937.0,756.0,937.0,776.3,937.0,776.3,956.5,797.3,937.0,828.0,937.0,821.8,981.3,776.3,981.8,744.5,979.0,715.0,974.3,674.0,971.8,712.3,933.8,735.3,961.8,782.8,984.3,819.8,960.8,853.8,971.0,794.3,947.0,794.3,927.0,758.3,927.0,758.8,947.0,851.3,924.5,890.3,951.3
140,2024-08-29 13:09:27.256,1992,OK,198.5,942.0,254.8,898.3,294.8,896.0,333.5,906.5,379.8,959.5,340.5,930.0,312.8,930.3,292.8,930.3,292.8,949.8,272.3,930.3,242.8,930.0,250.3,972.3,292.8,974.5,329.3,973.5,360.8,969.8,405.8,968.3,363.8,925.5,332.3,955.5,289.5,976.8,249.3,952.8,219.5,960.0,275.0,940.0,275.0,920.0,310.3,920.0,310.3,940.0,222.3,912.8,183.8,943.0,875.5,949.3,816.5,910.5,776.8,906.3,739.3,914.3,697.0,963.8,724.5,936.3,754.3,936.3,774.3,936.3,774.3,955.8,794.8,936.3,826.0,936.3,820.3,980.8,774.0,981.5,743.5,978.5,713.5,973.5,672.8,972.0,711.0,932.3,733.3,961.0,781.3,983.3,818.0,960.5,852.3,970.5,792.0,946.0,791.8,926.5,756.5,926.3,757.0,946.3,849.8,924.0,890.5,950.8
141,2024-08-29 13:09:27.303,1993,OK,195.8,941.0,252.0,898.0,292.5,894.8,331.5,905.3,376.8,958.0,338.8,928.8,310.3,929.0,291.0,928.8,291.0,948.0,271.3,929.0,240.5,929.0,247.8,971.5,291.0,973.8,327.5,972.8,358.5,968.5,404.3,967.5,361.3,924.8,330.5,954.3,287.5,976.3,247.0,952.0,216.8,959.3,273.8,938.5,273.8,919.0,308.0,919.0,308.0,938.5,219.5,912.8,181.8,942.5,872.5,947.5,814.0,908.3,774.5,904.8,737.0,913.5,695.3,963.0,723.0,935.5,753.8,935.5,772.8,935.5,772.8,953.8,791.8,935.5,824.0,935.5,818.5,980.0,772.8,980.0,741.8,977.8,711.5,973.0,671.5,970.3,708.8,931.8,731.3,960.3,779.3,983.0,816.0,959.8,850.0,969.3,789.3,944.8,789.0,926.3,756.3,926.3,756.3,944.8,847.0,922.3,886.8,948.5
142,2024-08-29 13:09:27.337,1994,OK,195.0,940.8,251.5,897.8,292.3,895.0,331.0,905.8,377.0,957.8,337.5,929.3,309.0,929.3,290.0,929.3,290.0,947.8,270.8,929.3,239.5,929.3,246.8,971.0,290.3,973.5,326.5,972.0,358.3,968.3,402.5,967.3,361.3,925.3,329.5,954.3,287.0,975.5,246.8,952.5,215.5,958.5,273.3,938.8,273.3,919.3,306.5,919.3,306.5,938.8,218.0,912.5,180.3,942.3,873.0,951.0,814.3,910.8,773.8,906.8,736.3,914.8,693.8,962.8,721.5,935.5,753.0,935.5,771.3,935.5,771.3,953.3,789.8,935.5,822.8,935.3,817.5,980.0,771.3,979.8,739.5,977.5,709.8,972.5,668.8,969.8,707.5,932.8,730.3,960.5,777.5,983.0,815.0,959.5,850.5,969.3,787.3,944.8,787.3,926.3,755.0,926.3,755.5,944.8,848.5,924.5,889.3,951.3
143,2024-08-29 13:09:27.358,1995,OK,194.8,942.3,251.5,898.8,291.5,895.8,329.5,906.0,377.3,958.8,337.3,929.5,307.8,929.5,289.5,929.3,289.5,947.8,270.5,929.5,238.8,929.8,247.3,971.8,289.5,974.3,325.0,972.5,356.5,968.5,403.0,968.8,359.5,925.5,328.5,955.3,286.5,976.0,245.8,952.8,216.0,959.8,273.3,938.5,273.0,920.3,305.5,920.0,305.3,938.5,218.8,913.5,180.3,942.5,870.0,947.5,810.8,909.8,770.8,906.3,733.3,914.5,691.8,963.8,720.5,936.3,751.8,936.3,770.0,936.3,770.0,953.8,788.5,936.3,821.5,936.0,815.3,980.0,770.0,980.8,738.0,978.0,708.8,973.0,668.5,971.5,705.8,933.0,729.0,961.0,775.8,982.8,813.3,960.3,847.5,969.0,785.8,945.0,785.8,927.3,753.8,927.3,754.3,945.3,844.5,923.0,884.0,949.8
144,2024-08-29 13:09:27.389,1996,OK,196.0,941.5,251.5,899.0,292.5,896.3,330.8,907.0,377.3,958.8,337.3,930.5,307.3,930.5,289.8,930.5,289.8,948.0,271.8,930.5,240.3,931.0,246.8,971.3,290.0,974.3,326.3,972.3,357.3,968.5,402.0,968.5,360.5,925.8,328.5,955.8,287.0,975.8,246.8,953.0,216.5,959.3,274.3,939.0,274.3,921.5,305.0,921.5,305.0,939.3,219.3,913.3,181.3,941.8,872.0,952.8,812.3,911.5,772.3,908.8,735.5,917.0,693.8,964.3,720.8,936.5,753.0,936.5,770.0,936.5,770.0,953.5,787.5,936.5,822.0,936.5,815.5,981.0,770.0,981.3,738.5,978.5,709.3,974.3,668.3,970.8,707.0,934.5,729.8,962.5,775.8,983.3,814.0,961.0,848.3,971.0,785.0,945.3,785.3,927.8,755.0,927.8,755.3,945.3,846.3,925.8,889.0,953.8
145,2024-08-29 13:09:27.420,1997,OK,195.8,942.0,253.3,899.3,293.5,896.3,332.8,906.8,378.8,959.5,339.0,930.3,308.8,930.3,291.5,930.3,291.5,947.5,273.5,930.3,241.3,930.5,248.5,972.3,291.5,974.5,328.3,973.3,359.3,969.8,403.3,969.0,362.3,926.5,330.3,956.0,288.0,976.8,248.3,953.5,217.5,959.8,276.0,939.0,276.0,921.5,306.5,921.5,306.8,939.0,220.5,914.0,181.0,943.3,871.3,949.5,813.3,910.5,773.0,906.8,735.8,915.8,693.8,964.8,721.8,936.8,754.0,936.8,771.0,936.8,771.0,953.0,788.3,936.8,822.5,936.8,817.8,980.3,771.0,981.0,740.3,979.0,710.5,974.3,670.0,972.0,707.8,934.5,730.5,962.0,778.3,983.8,815.0,961.0,849.3,969.5,786.0,945.0,785.8,928.5,756.3,928.3,756.5,945.3,846.3,924.5,886.0,951.3
146,2024-08-29 13:09:27.451,1998,OK,196.8,940.5,254.5,898.5,295.0,895.5,333.5,906.5,379.5,958.8,339.0,930.0,309.0,930.0,292.0,930.0,292.0,946.8,274.3,930.0,241.8,930.5,249.5,971.3,292.3,973.5,328.8,972.3,359.5,968.8,404.5,968.3,362.8,925.8,330.8,954.8,289.5,976.0,248.3,952.8,218.3,959.0,276.8,938.5,276.8,921.5,307.0,921.3,307.0,938.5,221.3,912.0,181.3,941.8,872.0,949.5,814.3,910.0,774.5,905.5,736.8,914.3,695.8,963.5,723.0,936.0,755.8,936.3,772.0,936.3,772.0,951.8,788.3,936.3,823.5,936.3,818.0,979.8,771.8,980.3,740.5,977.3,711.3,972.8,670.0,971.0,708.8,933.0,731.5,961.3,779.0,982.5,816.0,960.0,850.0,969.5,786.3,944.0,786.0,928.3,757.8,928.3,758.0,944.0,847.5,924.3,886.3,949.8
147,2024-08-29 13:09:27.492,1999,OK,197.0,941.3,254.3,898.5,294.0,895.5,332.0,905.8,380.0,958.3,339.5,929.5,308.5,929.8,292.0,929.8,292.0,945.8,275.0,929.8,241.3,929.8,249.8,971.5,292.3,973.8,327.8,972.0,359.3,968.0,405.3,968.3,362.3,925.3,331.0,955.0,289.0,975.3,248.3,952.3,218.8,959.5,277.3,938.0,277.3,921.3,306.3,921.0,306.3,938.0,221.3,912.8,181.5,942.8,873.3,947.8,814.3,910.8,774.5,907.3,737.3,915.8,693.8,963.0,723.3,936.0,756.5,936.0,772.5,936.0,772.5,951.0,789.0,936.0,824.0,936.0,818.5,980.0,772.5,980.0,741.5,977.8,712.0,972.5,671.3,970.8,709.0,933.8,732.3,960.5,779.3,983.0,816.8,959.8,850.3,969.3,786.8,943.5,786.5,928.3,758.5,928.3,758.8,943.8,847.5,924.0,888.0,950.5
148,2024-08-29 13:09:27.524,2000,OK,197.5,941.0,253.8,898.5,294.3,895.5,333.5,905.8,380.3,958.3,340.0,929.3,308.0,929.3,292.5,929.3,292.5,944.3,276.3,929.3,241.8,929.5,249.3,970.8,292.5,973.5,329.0,972.0,360.5,968.3,405.5,967.8,363.5,925.3,331.3,954.5,289.0,975.5,248.8,952.5,217.8,958.8,278.5,937.0,278.3,921.0,305.8,921.0,305.8,937.0,220.8,913.3,182.0,942.3,872.3,946.0,813.8,909.8,774.5,906.0,737.0,914.3,694.0,962.3,723.5,935.0,756.5,935.3,772.8,935.3,772.8,951.0,789.0,935.3,824.5,935.0,818.0,979.0,772.8,979.0,741.5,977.3,711.5,972.0,671.0,971.0,708.5,932.8,732.0,959.8,779.8,982.0,816.8,959.3,849.8,968.5,787.0,943.0,786.5,927.3,758.5,927.3,758.8,943.3,847.0,923.0,886.3,949.0
149,2024-08-29 13:09:27.554,2001,OK,199.3,941.0,254.8,898.3,295.3,895.3,334.5,906.0,380.3,957.8,341.0,928.8,309.5,929.0,293.5,929.0,293.5,944.5,276.8,929.0,243.3,929.3,250.3,971.0,293.5,973.3,330.3,971.8,361.3,967.3,406.0,967.5,364.3,925.0,332.3,954.8,290.3,975.3,249.8,952.0,219.3,958.5,279.0,936.8,279.0,920.8,307.5,920.8,307.3,936.8,222.0,913.0,184.3,941.5,873.8,947.0,817.0,911.0,777.8,908.0,740.0,915.5,696.3,963.3,725.0,935.3,758.8,935.0,774.3,935.0,774.3,950.0,790.0,935.0,826.0,935.0,821.3,979.5,774.3,980.0,744.5,977.5,714.3,972.5,671.0,970.8,711.5,933.3,733.8,960.5,782.5,982.8,818.0,959.8,852.5,968.0,787.8,942.5,787.5,927.5,760.8,927.5,761.0,942.8,849.8,923.8,887.0,948.5
150,2024-08-29 13:09:27.596,2002,OK,201.5,940.0,257.5,897.0,297.3,894.5,335.5,904.5,382.8,957.0,343.3,928.8,310.8,928.8,295.8,928.8,295.8,943.3,280.3,928.8,245.5,929.0,253.0,969.8,296.0,972.3,331.3,970.5,362.0,966.3,407.5,966.8,365.0,923.8,335.0,953.8,292.3,974.3,252.8,951.8,221.8,957.3,282.3,936.0,282.5,921.0,309.3,921.0,309.3,936.3,224.8,910.8,186.0,941.0,877.8,949.5,820.5,911.3,780.5,907.5,743.0,915.3,698.5,962.8,727.3,935.3,760.8,935.0,776.3,935.0,776.3,949.8,792.0,935.0,827.8,935.3,824.0,978.5,776.3,979.5,746.5,977.0,716.5,972.3,674.0,970.8,714.0,932.5,736.3,960.8,784.5,981.8,819.8,959.5,855.3,968.5,789.8,942.5,789.5,927.8,762.8,927.8,763.0,942.8,853.5,925.3,894.3,951.8
151,2024-08-29 13:09:27.619,2003,OK,202.5,939.5,259.0,897.8,299.5,894.5,338.3,904.3,385.5,957.0,345.5,927.8,313.5,927.8,297.8,927.8,297.8,943.0,281.8,927.8,247.0,928.3,254.3,969.5,298.0,971.8,333.8,970.5,365.5,966.5,410.8,967.3,368.5,924.0,337.3,952.8,294.3,974.0,254.8,951.5,223.5,956.8,284.0,935.5,284.0,920.3,311.5,920.0,311.5,935.5,226.3,912.0,187.0,941.0,878.8,948.8,820.8,909.8,781.3,906.3,743.5,914.3,700.3,962.3,728.8,935.0,763.0,935.0,778.0,935.0,778.0,949.5,793.8,935.0,829.8,935.0,824.0,979.0,778.0,979.3,746.8,976.3,717.5,972.0,677.0,970.8,715.3,932.0,737.8,960.0,785.0,981.5,822.0,958.5,856.0,968.5,791.8,942.3,791.5,927.5,764.8,927.5,765.0,942.5,853.8,924.0,894.0,950.8
152,2024-08-29 13:09:27.660,2004,OK,203.0,940.0,259.8,896.8,300.8,894.3,339.5,905.3,388.0,957.3,346.0,928.0,314.0,928.0,298.3,928.0,298.3,942.3,282.0,928.0,247.3,928.0,255.0,969.5,298.5,971.8,334.8,970.8,365.8,966.8,411.5,967.0,369.0,924.3,337.3,953.8,295.5,974.0,254.3,951.0,223.5,957.8,284.3,935.3,284.3,920.5,312.0,920.5,311.8,935.3,226.5,911.3,187.3,941.3,879.8,948.8,820.3,910.0,780.3,906.8,742.5,915.3,700.8,962.5,729.5,935.5,764.0,935.3,778.5,935.3,778.5,949.3,793.8,935.3,830.3,935.3,824.0,979.8,778.5,979.0,746.0,976.5,716.8,971.8,677.0,969.5,714.3,933.5,738.5,960.0,784.5,981.8,822.5,958.8,857.5,968.3,791.5,942.3,791.5,927.8,765.8,927.5,766.0,942.5,855.3,923.8,896.3,951.3
153,2024-08-29 13:09:27.689,2005,OK,203.0,938.0,259.5,897.0,299.5,894.0,338.5,904.3,388.0,956.5,345.5,928.0,313.0,928.0,298.0,928.0,298.0,942.0,282.5,928.0,247.0,928.3,254.5,969.5,298.3,971.5,333.5,969.8,364.8,965.8,411.3,965.8,368.3,924.0,337.5,952.3,294.0,973.5,253.8,950.3,223.5,957.0,284.8,935.0,284.5,920.8,311.0,920.8,311.0,935.3,226.5,910.8,187.5,939.5,879.8,948.3,820.5,907.3,781.0,903.3,743.3,911.0,700.0,961.5,728.8,934.0,763.0,933.8,778.3,933.8,778.3,948.0,794.0,933.8,830.5,933.5,824.0,976.8,778.3,977.5,746.8,974.8,717.5,970.8,678.0,969.3,715.3,930.0,737.8,958.5,785.0,979.5,822.5,957.3,856.8,966.5,792.0,941.0,791.8,926.5,764.5,926.5,765.0,941.3,854.5,922.0,895.3,950.0
154,2024-08-29 13:09:27.724,2006,OK,201.3,940.5,259.3,898.5,299.8,895.8,338.0,906.3,385.3,958.0,344.8,929.0,311.8,929.0,297.0,929.0,297.0,942.8,281.8,929.0,245.8,929.0,254.8,971.3,297.0,972.8,333.0,971.5,364.0,967.3,409.0,967.8,367.3,925.8,336.0,953.8,294.0,975.3,253.5,952.0,223.3,958.5,283.8,936.0,283.8,921.5,310.0,921.5,309.5,936.0,226.3,912.0,185.8,941.3,877.0,948.8,820.3,910.3,780.5,906.8,742.8,914.8,699.5,963.0,728.5,935.8,764.0,935.5,777.5,935.5,777.5,948.8,791.5,935.5,829.3,935.3,823.8,979.3,777.5,979.3,746.5,977.0,717.3,972.3,675.8,970.0,714.8,932.8,737.8,961.0,784.8,982.0,821.8,959.3,855.3,969.0,789.8,942.0,789.8,928.8,765.5,928.5,766.0,942.0,853.0,924.0,892.5,950.3
155,2024-08-29 13:09:27.760,2007,OK,200.0,943.3,256.5,899.5,297.3,896.8,336.0,907.3,383.3,959.5,343.0,929.8,310.3,930.0,295.3,930.0,295.3,943.8,279.8,930.0,244.3,930.3,252.3,972.0,295.3,974.3,331.8,972.8,363.0,969.0,407.5,968.5,366.0,926.8,334.3,955.0,292.5,976.5,251.5,952.8,220.8,960.3,281.8,937.0,281.8,923.0,308.5,922.8,308.3,936.8,223.3,914.3,184.8,944.0,874.3,947.0,816.8,911.5,777.5,909.0,740.5,917.0,697.0,963.8,726.5,936.5,761.0,936.0,775.5,936.0,775.5,949.5,790.5,936.0,827.3,936.0,821.0,979.8,775.8,980.5,744.8,977.5,715.0,972.5,674.0,971.0,712.0,934.3,735.5,961.0,782.3,982.5,819.5,960.3,852.8,969.0,788.5,943.0,788.3,929.5,762.8,929.3,763.0,943.0,850.0,924.0,888.8,949.0
156,2024-08-29 13:09:27.791,2008,OK,199.5,943.5,256.0,901.3,295.5,898.0,334.3,908.0,380.3,960.8,341.5,931.3,308.3,931.5,294.0,931.3,294.0,944.8,279.3,931.5,243.3,931.8,251.8,974.0,294.3,975.5,329.8,974.5,360.8,970.5,406.5,970.5,363.8,927.3,332.5,957.0,290.3,978.0,250.5,954.8,220.0,961.5,281.3,938.3,281.3,924.3,306.5,924.3,306.5,938.3,223.0,914.8,184.5,944.0,871.3,947.5,815.3,912.3,776.0,909.8,738.8,917.8,694.8,964.8,725.3,937.0,760.5,936.8,774.0,936.8,774.0,949.8,788.0,936.8,826.0,937.0,819.5,981.0,773.8,981.0,743.3,978.8,713.5,973.8,672.3,972.5,710.5,935.0,734.0,962.0,781.0,983.8,817.8,961.3,851.3,969.5,786.0,943.5,785.8,930.3,762.0,930.3,762.3,943.5,848.3,924.5,885.0,949.8
157,2024-08-29 13:09:27.823,2009,OK,197.8,944.0,255.5,902.0,295.5,899.0,334.3,909.5,380.8,962.0,340.8,932.8,308.0,932.5,293.5,932.5,293.5,946.3,278.5,932.5,242.5,933.0,250.8,974.8,293.5,977.0,329.5,976.0,361.0,971.8,405.8,971.3,364.0,928.3,332.3,958.0,290.0,979.3,250.0,956.0,219.0,962.5,280.5,939.5,280.5,925.5,306.3,925.5,306.0,939.5,222.0,916.5,182.5,945.0,872.3,949.5,815.3,912.3,776.0,909.0,738.0,918.0,696.0,965.5,724.5,938.0,760.0,938.0,773.3,938.0,773.3,950.8,787.0,938.0,825.0,938.3,819.8,981.8,773.3,982.3,742.5,979.8,712.5,975.0,671.5,973.8,709.5,935.8,733.3,963.0,781.3,985.0,817.0,962.0,851.3,970.0,785.0,944.3,785.0,931.5,761.5,931.3,761.5,944.3,848.5,925.3,886.0,951.5
158,2024-08-29 13:09:27.853,2010,OK,196.8,944.8,254.0,902.3,294.5,899.5,333.5,909.5,379.8,961.8,340.0,932.8,306.0,932.8,292.3,932.8,292.3,946.0,278.3,932.8,242.0,933.0,249.5,974.8,292.3,976.8,329.3,975.8,359.8,971.3,404.3,971.5,362.8,928.5,331.3,958.0,289.5,979.3,249.3,956.0,218.0,962.5,280.0,939.5,280.3,926.0,304.3,926.0,304.0,939.5,220.8,916.5,181.0,945.8,873.5,950.8,814.3,912.3,775.3,908.0,736.5,916.8,695.8,965.8,722.8,938.3,758.5,938.0,771.8,938.0,771.8,950.5,785.3,938.0,823.5,938.0,818.5,981.3,771.8,982.3,740.8,979.5,712.3,975.3,670.5,974.5,709.5,935.0,731.8,963.3,779.8,984.5,815.8,961.8,850.8,971.0,783.5,944.3,783.3,931.8,760.0,931.5,760.3,944.3,848.3,926.3,889.5,953.3
159,2024-08-29 13:09:27.894,2011,OK,198.0,945.3,253.8,902.8,294.3,899.5,333.0,909.8,380.8,962.5,340.0,933.5,306.0,933.8,292.5,933.8,292.5,946.8,278.3,933.8,241.8,933.8,249.0,975.3,292.5,977.5,328.5,976.3,359.8,971.8,403.3,971.8,363.0,929.0,331.3,959.0,289.0,979.8,249.3,957.3,218.0,963.0,280.0,940.3,280.3,927.0,304.3,927.0,304.3,940.5,220.8,917.3,182.0,946.8,871.5,949.5,812.8,913.0,773.3,909.8,736.0,918.3,693.5,966.0,722.8,938.5,758.3,938.3,771.8,938.3,771.8,951.3,785.8,938.3,823.0,938.3,817.3,982.0,771.8,982.8,740.8,979.8,712.0,975.8,670.0,974.3,709.0,936.0,731.5,963.5,778.5,984.8,815.8,962.3,849.5,970.8,784.0,944.8,784.0,931.5,759.8,931.8,760.3,945.0,846.8,926.0,887.0,952.5
160,2024-08-29 13:09:27.918,2012,OK,196.8,945.5,254.0,902.8,294.3,900.0,332.5,910.5,379.8,962.5,339.8,933.5,306.8,933.5,292.8,933.5,292.8,946.8,278.0,933.5,242.0,933.8,249.8,976.0,292.8,978.0,328.3,977.0,359.3,972.3,404.0,972.0,362.3,929.8,331.3,958.8,289.3,980.5,249.3,957.3,217.5,963.5,280.0,940.5,280.0,926.8,305.0,926.8,304.8,940.5,220.3,917.0,180.8,947.0,871.5,951.0,812.3,914.8,773.0,912.0,735.3,920.0,692.3,967.5,722.3,939.0,757.8,938.8,771.0,938.8,771.0,951.5,785.0,938.5,822.8,938.8,816.5,983.3,771.0,983.5,740.0,981.3,709.8,976.3,669.8,975.5,706.8,937.5,731.3,964.5,778.0,986.3,814.8,963.5,849.3,972.5,783.3,945.3,783.0,932.3,759.5,932.3,759.5,945.3,846.8,927.5,886.3,953.8
161,2024-08-29 13:09:27.954,2013,OK,196.8,945.3,253.8,903.5,293.5,900.5,332.5,911.0,380.0,963.3,339.3,934.0,305.8,934.3,292.3,934.3,292.3,947.0,278.0,934.3,241.5,934.5,249.0,976.5,292.3,978.5,327.8,977.0,358.8,972.3,403.5,972.5,362.0,930.3,330.8,959.5,288.0,980.8,248.5,957.5,218.0,964.0,279.8,940.8,279.8,927.5,304.3,927.5,304.0,940.8,221.0,917.5,181.8,946.8,869.5,951.5,813.0,914.5,772.8,911.3,736.0,919.8,693.0,967.3,722.3,939.8,757.5,939.5,770.5,939.5,770.8,952.0,784.0,939.5,822.3,939.5,817.0,983.3,770.5,983.5,740.3,981.3,710.8,976.5,669.3,974.8,707.8,937.5,731.0,965.0,777.5,986.5,815.0,963.0,848.3,972.5,782.3,945.8,782.3,933.3,759.0,933.0,759.5,945.8,845.8,927.8,883.5,954.0
