,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
82,2024-08-13 13:11:19.387,1818,OK,226.3,880.8,288.5,847.0,325.3,847.0,360.3,856.8,401.8,904.3,368.8,875.5,346.8,875.5,323.3,875.5,323.3,900.0,299.5,875.5,275.0,875.3,282.8,922.8,323.5,921.0,354.8,920.8,383.3,915.0,425.8,916.0,387.3,875.5,359.5,901.5,318.8,925.3,282.3,898.5,251.0,909.8,303.0,888.0,303.0,862.5,343.8,863.0,342.8,888.3,254.8,858.0,212.0,883.0,920.8,893.5,858.8,859.0,821.0,858.8,785.5,866.3,744.0,916.0,776.3,888.0,800.3,888.0,823.5,888.0,823.5,912.0,847.5,888.0,873.5,888.0,864.3,935.5,823.5,936.5,791.0,934.5,760.5,927.8,717.3,927.3,756.8,884.5,785.3,916.0,827.3,939.0,865.5,912.5,896.5,921.3,844.3,900.3,844.3,875.5,803.5,875.8,804.3,900.3,892.8,868.5,937.3,893.3
83,2024-08-13 13:11:19.427,1819,OK,226.5,880.8,288.8,846.8,326.0,847.0,360.3,856.8,401.5,903.5,370.5,872.3,348.0,872.3,323.5,872.3,323.5,897.5,298.8,872.3,272.8,872.3,283.5,921.3,323.8,920.8,354.8,920.3,384.0,914.3,425.8,916.0,387.8,874.8,360.8,900.8,319.8,924.3,281.3,898.0,251.0,908.5,302.3,885.3,302.5,858.8,345.0,859.3,344.0,885.3,254.5,857.5,212.3,882.8,923.3,892.5,860.3,858.3,822.5,857.8,787.0,865.8,745.5,915.3,777.5,887.8,802.3,887.8,825.5,887.8,825.5,911.3,849.3,887.8,875.5,887.8,865.8,935.3,825.3,936.3,792.8,934.0,762.3,927.3,718.8,927.3,758.3,884.0,786.8,915.3,829.0,938.8,867.3,912.3,898.3,921.0,846.0,899.8,846.0,875.5,805.5,875.8,806.3,899.8,894.5,868.3,939.8,892.5
84,2024-08-13 13:11:19.461,1820,OK,225.8,880.3,288.5,846.5,325.8,847.0,359.8,856.5,403.3,903.8,370.0,873.3,348.3,873.3,322.5,873.3,322.5,898.5,296.8,873.3,271.8,873.5,283.0,922.0,322.8,920.5,354.5,920.5,383.5,914.5,426.8,915.0,387.5,874.0,360.5,900.3,319.3,924.8,280.0,897.8,251.0,909.0,300.5,886.5,300.3,859.8,345.0,860.0,344.3,886.5,254.5,857.3,212.0,881.8,924.0,892.0,861.0,858.5,823.5,858.3,788.3,865.8,746.8,915.0,777.8,887.0,803.8,886.8,826.3,886.8,826.3,909.8,849.3,886.8,876.0,886.8,866.8,935.3,826.3,936.5,794.0,934.8,763.5,926.8,718.5,926.3,759.5,883.5,787.5,915.5,830.0,939.0,867.8,911.8,899.0,920.8,846.0,898.5,846.0,875.0,807.0,875.3,808.0,898.5,895.3,868.0,939.5,892.0
85,2024-08-13 13:11:19.508,1821,OK,227.0,881.0,290.8,847.3,328.0,847.8,363.0,858.0,403.8,905.0,370.0,877.5,347.3,877.5,325.0,877.5,325.0,900.8,302.5,877.5,277.3,877.5,284.5,923.5,325.0,921.3,357.0,921.5,385.3,915.5,426.3,916.3,389.5,876.3,361.8,902.0,320.8,926.3,284.0,899.5,252.3,910.0,305.8,889.5,305.8,865.3,344.3,865.5,343.3,889.5,256.5,858.0,212.5,883.0,925.0,893.5,862.0,859.8,824.0,859.3,788.5,867.3,747.0,916.0,778.3,888.5,806.0,888.5,826.5,888.5,826.5,909.5,847.3,888.5,876.5,888.5,867.5,936.5,826.5,937.3,794.3,935.5,763.5,927.5,719.3,928.0,759.8,885.3,787.5,916.5,830.5,940.0,868.5,912.8,900.3,922.5,844.5,899.3,844.5,877.8,809.0,878.0,809.8,899.3,896.5,869.3,941.0,893.8
86,2024-08-13 13:11:19.529,1822,OK,226.3,881.5,290.3,847.8,327.3,848.5,361.3,858.8,402.5,906.3,370.0,875.8,347.5,875.8,323.5,875.8,323.5,900.5,299.3,875.8,272.8,875.8,284.5,924.8,323.8,922.8,355.3,923.3,384.0,917.0,426.3,918.3,388.3,877.0,360.8,902.5,320.3,927.3,281.3,900.0,252.3,912.0,302.8,888.5,302.5,862.8,344.5,863.3,343.5,888.8,256.0,858.8,213.0,883.0,925.0,894.8,862.5,860.8,824.5,860.0,789.3,868.0,747.3,916.5,778.8,889.8,804.3,889.8,826.8,889.8,826.8,912.8,849.8,889.8,876.8,889.8,868.0,937.0,826.8,938.0,794.8,936.0,764.0,928.0,719.5,927.8,760.3,885.8,787.8,917.5,830.8,940.8,868.3,914.3,900.3,923.0,846.5,901.5,846.5,878.0,807.3,878.0,808.0,901.5,896.8,870.5,941.0,895.0
87,2024-08-13 13:11:19.573,1823,OK,225.5,883.5,289.8,850.0,326.8,850.3,361.3,860.0,403.3,908.0,369.5,877.8,347.3,878.0,323.3,878.0,323.0,902.5,298.8,877.8,273.0,877.5,283.8,925.5,323.3,924.0,355.5,924.0,384.5,918.0,425.8,920.0,388.5,878.8,360.5,904.0,319.8,928.3,281.0,901.5,251.3,912.3,302.5,890.8,302.5,865.0,344.0,865.3,343.3,890.8,255.0,860.5,210.8,885.8,925.5,895.3,863.0,861.8,824.8,861.3,789.3,869.8,747.0,918.5,778.3,890.8,805.0,890.8,826.5,890.8,826.5,913.0,848.8,890.8,876.8,890.5,868.8,938.0,826.5,939.3,795.3,937.8,764.3,930.0,719.8,930.0,760.3,887.5,787.8,918.8,831.3,942.0,868.8,915.0,901.3,923.8,845.5,902.3,845.5,879.0,807.8,879.3,808.8,902.3,897.5,871.5,941.3,895.5
88,2024-08-13 13:11:19.618,1824,OK,226.3,886.0,289.0,851.5,326.5,852.3,361.3,862.0,402.8,909.3,369.8,880.8,348.0,881.0,324.5,881.0,324.3,905.5,300.5,881.0,276.0,881.0,283.3,928.3,324.8,926.0,355.8,926.3,384.5,920.5,424.5,920.5,388.3,880.8,361.0,906.5,319.8,931.0,283.0,904.0,251.5,915.5,304.0,893.8,303.8,868.0,344.8,868.5,343.8,893.8,255.3,862.5,211.8,887.8,925.5,897.3,862.8,863.3,825.3,862.8,790.0,870.8,747.5,920.3,778.5,892.0,804.8,892.0,827.0,892.0,827.0,914.8,849.8,892.0,877.0,891.8,868.5,939.5,827.0,941.3,795.8,939.0,764.8,932.3,719.8,931.8,761.0,889.0,788.0,920.5,831.8,943.0,869.0,916.8,901.0,925.3,846.5,903.5,846.5,880.0,807.8,880.3,808.8,903.8,897.3,873.0,941.3,897.8
89,2024-08-13 13:11:19.668,1825,OK,226.8,886.3,289.0,852.8,326.8,853.0,362.0,863.0,404.5,910.5,371.0,880.8,349.0,880.8,324.5,881.0,324.5,906.0,299.8,880.8,273.8,880.5,283.3,928.0,324.8,926.8,356.5,927.3,385.8,921.5,426.0,922.3,389.8,881.3,361.5,907.0,320.0,931.0,282.0,904.3,251.3,914.8,303.5,893.8,303.5,867.5,345.8,868.0,345.3,894.0,255.3,863.0,212.3,888.8,926.3,897.5,864.5,864.0,826.5,863.8,791.0,871.8,749.5,921.0,779.8,892.8,806.3,892.8,827.8,892.8,827.8,915.0,850.5,892.8,878.3,892.5,870.5,941.0,827.8,942.3,797.3,941.0,766.0,933.3,721.5,932.3,762.0,889.8,789.0,921.3,833.5,945.0,870.0,917.3,903.0,926.0,847.3,904.0,847.3,881.0,809.0,881.3,810.0,904.0,899.0,874.0,941.8,897.5
90,2024-08-13 13:11:19.689,1826,OK,229.3,886.5,293.5,853.0,330.5,854.0,365.0,863.8,406.3,911.3,371.8,882.3,351.3,882.3,326.5,882.3,326.5,907.5,301.5,882.3,277.3,882.3,287.3,929.0,326.8,927.3,359.0,927.5,387.8,921.5,428.3,922.8,392.0,882.3,363.5,908.0,323.3,931.5,284.8,905.3,255.3,916.5,305.0,895.3,305.0,868.8,348.0,869.0,347.3,895.3,259.3,863.8,215.5,887.8,928.0,899.3,866.0,864.8,828.0,864.3,792.5,872.3,750.5,922.0,781.5,894.3,806.3,894.3,829.8,894.3,829.8,918.3,853.8,894.3,879.8,894.3,871.5,941.8,829.5,943.3,798.5,941.0,767.3,933.5,722.5,933.3,763.3,890.5,791.0,922.3,834.5,945.3,871.3,919.0,903.8,927.3,850.5,906.5,850.5,882.0,809.3,882.0,810.3,906.5,900.0,874.8,944.0,899.0
91,2024-08-13 13:11:19.729,1827,OK,233.0,891.5,295.3,862.5,330.8,861.8,365.0,869.3,404.5,911.0,373.8,885.0,352.3,884.8,328.3,884.8,328.0,907.8,303.5,884.8,280.8,885.3,290.3,929.0,328.3,927.8,359.8,927.0,387.5,921.5,429.5,923.3,391.0,885.3,364.8,909.3,325.0,931.3,289.0,907.0,258.5,917.5,306.8,896.5,306.8,873.0,349.5,873.0,348.0,896.5,261.3,871.3,220.3,892.5,928.3,900.5,866.5,867.0,829.0,866.5,794.5,875.0,752.8,922.0,782.5,894.5,808.0,894.5,831.0,894.5,831.0,918.0,854.5,894.5,880.8,894.5,871.8,941.0,830.8,942.8,799.8,940.0,769.3,932.8,724.0,933.8,765.5,892.5,791.5,922.0,835.3,944.3,872.8,918.5,904.0,927.5,851.3,906.5,851.5,882.5,811.0,882.5,812.0,906.5,900.8,877.0,945.0,901.5
92,2024-08-13 13:11:19.750,1828,OK,248.8,932.5,306.3,915.8,341.5,911.3,375.0,910.8,421.0,928.0,381.5,923.0,354.3,923.3,343.8,923.5,344.0,931.0,332.8,923.8,307.8,925.5,304.8,953.0,344.3,950.5,373.3,945.8,401.8,939.3,437.8,931.5,401.8,915.0,373.5,938.8,340.0,952.8,313.8,940.0,276.3,949.3,334.8,928.3,334.0,920.0,353.0,919.3,352.0,927.8,276.8,921.3,227.8,930.0,907.5,924.0,854.0,902.3,823.8,899.8,793.8,901.8,751.3,923.0,785.3,914.8,809.5,914.5,826.8,914.8,826.8,928.8,844.5,914.8,867.3,915.5,854.3,946.5,826.0,945.5,794.0,940.5,767.8,932.8,724.3,932.0,767.8,908.0,792.3,931.8,824.0,947.0,859.3,933.0,881.8,940.3,842.8,921.5,842.3,908.8,811.3,908.3,811.8,921.0,881.8,909.8,925.3,926.3
93,2024-08-13 13:11:19.797,1829,OK,239.0,936.3,299.0,928.5,333.5,925.3,366.3,922.3,416.5,927.5,365.3,928.5,335.0,928.8,331.3,929.0,331.5,929.3,327.8,929.5,303.8,932.3,297.0,954.3,332.3,951.0,364.5,945.8,394.0,937.8,438.8,930.3,394.0,922.8,356.3,940.5,331.3,952.8,311.8,943.3,266.5,951.3,327.8,929.3,327.8,929.8,334.3,929.0,333.8,928.8,267.8,930.8,218.0,932.8,902.3,940.3,847.3,928.3,813.0,924.3,782.5,923.5,737.5,930.5,786.8,930.8,814.3,931.0,811.8,931.0,811.8,929.8,809.3,931.3,832.5,932.0,849.3,948.5,811.8,945.0,784.3,939.5,757.3,936.5,721.8,934.8,757.3,926.3,793.0,941.0,814.8,946.3,828.3,942.3,878.0,946.8,809.3,931.0,808.8,931.5,814.8,932.0,814.3,930.8,877.5,933.0,924.3,936.8
94,2024-08-13 13:11:19.831,1830,OK,255.8,914.5,310.5,896.0,342.3,893.3,374.0,894.8,422.0,919.8,386.0,905.3,354.8,905.0,342.3,905.0,342.3,914.8,329.0,905.3,300.8,905.8,307.8,938.3,342.3,938.0,371.3,935.3,400.8,930.0,439.8,927.3,401.3,902.5,376.8,925.0,339.3,940.8,309.0,926.5,281.3,932.5,330.3,910.8,330.5,900.5,353.3,900.0,352.3,910.5,282.5,903.0,235.8,915.0,915.5,924.3,861.3,908.0,830.5,907.0,801.3,908.5,757.0,924.8,797.0,913.3,825.3,913.0,835.5,913.0,835.3,920.3,845.5,913.5,870.3,915.3,863.0,946.0,834.3,943.0,803.0,941.0,776.0,933.3,726.5,934.8,775.0,912.3,807.0,930.5,832.3,946.5,860.3,931.8,890.0,940.8,844.8,916.0,844.5,911.8,826.5,910.8,826.3,915.8,889.3,912.5,936.5,926.5
95,2024-08-13 13:11:19.855,1831,OK,247.5,901.3,304.0,878.8,336.0,878.3,366.5,883.0,408.5,914.3,376.5,888.5,352.0,887.8,332.3,887.5,332.3,902.3,312.5,888.0,286.3,889.5,300.3,928.8,332.5,923.3,362.5,928.0,391.5,922.8,437.5,926.3,394.3,893.3,367.3,907.8,331.5,930.0,296.8,907.3,270.8,920.8,314.5,895.0,313.8,881.8,350.3,881.0,348.5,894.8,272.8,886.3,231.0,906.3,927.5,908.5,866.5,886.5,832.8,886.0,800.5,891.3,760.5,926.8,790.5,901.0,816.5,900.8,836.5,900.5,836.5,917.8,856.8,900.8,883.8,901.3,870.8,942.5,836.3,941.3,805.3,942.0,776.3,935.3,728.8,938.0,772.8,902.5,799.3,923.0,838.0,945.5,874.8,922.3,901.5,932.3,854.3,909.3,855.0,892.8,818.5,892.5,820.0,909.0,899.0,894.0,945.5,914.0
96,2024-08-13 13:11:19.885,1832,OK,241.3,896.3,300.3,868.3,334.8,867.0,369.3,874.3,404.0,916.5,379.5,888.0,353.0,887.3,334.3,887.3,334.3,903.5,315.0,887.5,286.5,888.0,295.3,930.0,334.3,928.5,363.5,931.3,392.0,926.8,435.3,928.3,395.8,889.8,370.0,911.5,328.8,933.3,294.5,909.5,265.3,920.3,317.3,895.3,316.8,880.0,351.3,879.8,349.5,895.3,268.3,877.3,222.8,899.5,928.5,908.8,871.5,869.8,833.3,862.8,792.8,867.8,741.0,904.8,777.5,892.3,809.5,892.3,829.0,892.5,829.0,909.5,848.5,892.3,884.0,892.5,870.3,942.0,828.8,940.0,792.0,932.8,757.3,921.5,707.3,908.0,758.0,881.3,787.8,917.5,832.0,942.8,873.5,919.5,903.0,933.3,845.5,901.5,845.3,884.3,812.3,884.0,811.8,901.0,903.8,885.3,942.5,911.8
97,2024-08-13 13:11:19.918,1833,OK,238.5,894.8,298.8,864.0,333.8,861.8,369.0,869.5,406.3,916.5,381.0,884.5,354.8,883.8,333.0,883.5,333.0,903.3,310.8,883.8,283.0,883.8,293.8,930.3,333.0,929.5,363.3,931.8,393.3,926.5,436.0,927.8,397.0,887.3,371.3,910.5,328.0,934.0,292.3,908.8,263.8,920.0,313.5,893.8,313.0,874.3,352.8,874.3,350.8,893.8,266.8,875.0,222.0,897.8,930.5,905.5,872.3,865.3,834.3,858.8,793.3,864.0,742.3,904.5,778.0,888.5,809.8,888.3,830.0,888.3,830.0,905.8,850.5,888.3,885.5,888.5,872.0,942.8,829.8,939.3,793.3,933.5,757.5,921.5,708.3,908.0,757.8,879.3,788.8,915.3,833.8,943.8,875.0,916.8,905.3,933.0,847.5,897.5,847.5,880.3,812.3,880.3,812.3,897.3,905.0,881.3,945.0,909.5
98,2024-08-13 13:11:19.955,1834,OK,237.3,894.8,297.5,864.3,332.5,862.0,368.5,870.3,406.8,916.5,380.8,885.5,356.5,885.0,333.0,885.0,333.0,905.5,309.0,885.0,282.8,885.3,292.8,930.3,333.0,930.5,363.0,932.5,392.8,927.3,436.0,927.3,396.5,887.8,371.5,911.5,326.8,934.3,291.5,908.8,262.5,920.0,312.3,895.5,311.8,874.5,354.0,874.8,352.0,895.5,265.3,875.0,220.8,897.3,921.8,898.3,865.3,860.5,827.5,855.3,787.0,861.3,738.3,902.5,776.5,885.3,807.8,885.3,826.0,885.5,826.0,901.8,844.3,885.3,879.0,885.3,866.5,936.0,826.0,934.5,788.3,928.3,753.5,917.8,706.8,908.3,752.8,876.3,786.0,911.8,828.8,938.0,869.8,911.8,898.0,925.8,841.8,894.0,841.8,877.5,810.3,877.5,810.3,894.0,897.0,875.3,934.8,900.0
99,2024-08-13 13:11:19.988,1835,OK,236.5,894.0,297.3,862.8,333.0,860.8,368.5,869.3,406.5,917.3,380.0,885.5,354.8,885.0,332.0,885.3,332.0,906.0,308.8,885.3,281.8,885.3,291.5,931.3,332.0,931.0,362.3,933.5,392.0,928.0,435.3,927.3,396.3,887.3,370.3,912.5,326.5,935.3,289.8,909.0,261.0,919.8,311.8,895.8,311.3,874.8,352.5,874.8,350.8,895.8,264.5,873.5,219.8,896.5,915.5,897.5,860.0,859.3,821.3,853.8,780.3,860.3,732.5,900.0,773.5,886.0,804.0,885.8,820.5,885.8,820.5,901.5,837.3,885.8,871.0,885.0,861.0,931.8,820.5,932.0,781.3,924.5,747.0,915.8,700.0,905.8,746.8,875.3,782.0,911.5,822.5,933.8,863.3,910.8,892.5,921.3,834.8,894.3,834.8,877.8,806.0,878.3,806.3,894.3,891.8,874.0,929.8,898.3
100,2024-08-13 13:11:20.020,1836,OK,235.3,894.3,296.3,861.8,333.0,859.8,368.8,869.0,405.3,917.5,379.8,885.8,353.8,885.5,331.8,885.5,332.0,905.5,309.5,885.8,281.8,885.8,290.8,931.8,332.0,931.8,362.3,933.5,391.8,928.3,432.5,927.8,396.0,887.3,370.0,912.5,326.3,935.8,290.3,909.8,260.0,920.8,312.5,895.8,312.3,875.5,351.3,875.5,350.0,896.0,263.5,872.8,219.0,896.5,925.8,908.3,870.5,865.8,832.0,859.8,791.8,867.3,744.8,911.0,777.8,891.0,809.0,891.5,830.3,891.5,830.3,911.3,851.8,891.5,885.5,891.8,870.5,945.8,830.0,944.0,792.3,938.3,758.5,927.5,709.0,916.3,758.3,884.3,788.3,920.3,832.3,947.5,875.3,921.0,903.8,935.3,848.5,901.8,848.5,882.3,811.3,882.3,811.5,901.5,903.5,882.8,940.3,910.8
101,2024-08-13 13:11:20.049,1837,OK,235.8,895.0,296.0,864.0,332.5,862.8,368.0,872.0,405.3,919.0,379.3,887.3,353.8,887.0,331.3,886.8,331.3,906.8,308.0,887.0,280.8,887.5,290.3,932.8,331.3,932.8,361.5,935.0,391.3,929.8,432.8,929.8,395.5,889.8,369.3,914.0,325.5,936.8,289.5,910.8,259.8,921.8,311.3,897.3,310.5,877.3,351.3,877.3,349.5,897.3,263.3,874.0,218.0,897.0,931.5,910.3,874.0,867.3,834.3,862.0,793.8,871.0,749.0,917.5,783.8,897.8,812.3,898.0,833.3,898.3,833.3,916.8,854.0,898.0,885.3,897.8,876.0,948.8,833.0,947.5,796.0,943.0,762.3,933.0,716.3,923.5,760.8,889.3,793.3,925.0,836.5,951.3,876.3,924.3,909.3,936.8,851.0,907.8,851.0,888.8,814.8,889.0,815.0,907.5,907.8,883.5,945.0,913.8
102,2024-08-13 13:11:20.090,1838,OK,234.5,896.0,295.0,864.0,331.5,862.3,367.5,871.5,403.8,919.5,378.8,888.8,353.0,888.5,330.8,888.3,330.8,908.5,308.0,888.5,280.8,888.8,289.5,933.5,330.8,934.0,361.3,935.5,390.3,930.5,433.3,929.5,394.3,889.8,369.0,915.5,324.8,937.8,289.0,911.8,258.8,922.3,311.0,898.8,310.8,878.3,350.5,878.3,348.8,898.8,262.3,874.8,218.5,897.3,924.3,903.8,868.5,863.8,830.0,859.0,791.0,866.3,744.8,909.3,777.5,890.3,808.3,890.8,829.0,890.8,829.0,909.5,849.5,890.8,882.3,890.3,870.0,944.0,829.3,942.0,792.3,936.8,758.5,926.0,709.3,914.5,757.8,883.3,787.8,918.5,831.8,945.8,872.5,918.3,901.8,932.5,846.8,900.8,846.3,881.8,810.8,881.8,811.0,900.5,901.0,879.3,937.3,905.8
103,2024-08-13 13:11:20.115,1839,OK,234.8,897.3,295.3,864.3,332.0,862.3,368.3,871.8,405.3,920.5,380.0,888.8,354.0,888.3,332.0,888.3,332.0,908.5,309.0,888.5,281.3,888.5,289.8,934.5,332.0,934.8,362.3,937.3,391.8,931.5,434.0,931.5,395.8,890.5,370.0,916.0,325.3,939.0,289.3,912.3,259.0,923.3,312.5,898.5,311.8,878.3,351.8,878.5,350.0,898.8,262.3,875.0,217.8,899.3,931.0,911.8,874.5,869.3,835.0,864.0,794.8,872.5,749.0,918.8,784.5,899.5,814.3,899.8,834.3,899.8,834.3,918.0,854.3,899.8,885.8,899.5,876.5,950.5,834.3,950.3,797.0,945.8,763.0,935.3,716.5,924.0,761.5,890.5,794.0,927.3,837.3,953.8,877.0,926.8,909.0,938.3,851.3,909.3,851.3,890.8,816.8,891.0,817.0,909.3,907.5,885.0,945.3,914.8
104,2024-08-13 13:11:20.149,1840,OK,237.0,897.0,297.8,864.8,334.3,863.0,370.5,872.5,408.0,920.0,381.5,889.3,356.8,889.0,333.3,889.0,333.3,910.5,309.0,889.0,283.0,889.3,292.3,935.0,333.0,934.8,364.3,937.0,393.8,931.3,436.0,930.8,397.5,890.5,371.8,916.0,327.8,939.3,291.3,913.0,261.3,923.8,312.3,900.0,311.8,878.3,354.3,878.3,352.5,900.0,264.8,875.0,220.5,898.0,934.3,913.3,876.3,869.5,836.5,864.3,796.0,873.8,753.3,923.8,786.0,899.8,814.0,900.0,835.5,900.0,835.5,919.8,856.8,899.8,887.0,899.5,879.0,952.0,835.5,951.3,799.5,948.3,766.0,938.8,721.3,931.3,763.8,893.8,795.0,928.3,840.0,955.3,879.3,926.5,912.5,939.8,853.5,910.3,853.5,890.3,816.5,890.5,817.0,910.3,910.3,885.3,949.5,916.3
105,2024-08-13 13:11:20.182,1841,OK,239.0,897.0,299.8,864.8,337.0,863.3,373.0,872.8,409.8,920.8,383.0,890.3,357.5,890.0,335.5,890.0,335.5,910.5,313.0,890.3,285.8,890.5,294.5,935.5,335.8,936.3,366.8,936.8,396.0,931.5,438.3,931.0,400.0,891.3,373.3,916.8,330.3,939.5,293.8,913.5,262.8,924.3,316.0,900.5,315.5,880.0,355.0,880.0,353.5,900.5,266.3,875.3,223.3,897.8,933.5,911.3,876.3,869.8,836.8,864.8,796.8,873.5,752.8,920.3,787.0,898.8,815.5,899.0,836.8,899.3,836.8,918.8,858.0,899.0,889.0,899.0,878.3,951.0,836.8,950.3,799.3,945.8,765.8,935.8,718.0,926.0,764.3,891.5,796.3,927.3,839.5,953.5,880.0,926.8,911.3,939.3,855.0,909.3,855.0,889.8,818.0,889.8,818.3,909.3,909.5,885.3,946.0,914.0
106,2024-08-13 13:11:20.220,1842,OK,241.0,898.5,300.3,865.0,336.5,863.3,372.5,872.0,411.3,920.8,385.0,889.5,361.0,889.3,337.0,889.3,337.0,911.3,312.5,889.5,286.5,889.8,295.0,935.8,337.0,936.3,366.5,937.5,396.5,931.5,439.8,931.0,400.3,890.0,375.8,917.3,330.5,939.8,294.8,914.0,264.5,924.5,316.0,900.8,315.5,878.3,358.3,878.3,356.5,900.8,267.8,876.3,224.3,900.3,902.8,893.8,849.3,861.3,812.5,858.0,773.8,864.8,727.8,902.8,770.0,890.0,795.8,889.8,810.3,889.8,810.3,904.0,824.8,889.5,853.5,888.0,852.5,927.0,810.5,929.3,776.8,923.0,743.3,915.5,698.5,909.0,742.3,879.8,776.5,912.8,816.0,930.3,849.5,909.5,883.0,916.5,822.5,897.3,822.5,882.0,797.5,882.5,798.0,897.8,881.0,872.5,919.5,891.3
107,2024-08-13 13:11:20.250,1843,OK,241.3,898.8,301.5,865.5,338.8,863.8,375.3,873.8,412.3,922.0,386.0,891.5,361.0,891.3,337.8,891.3,338.0,912.5,314.3,891.3,287.5,891.3,296.0,936.5,337.8,937.3,368.8,938.3,398.3,933.3,441.3,932.8,402.3,892.3,376.5,918.0,331.8,941.0,295.5,915.0,265.0,925.0,317.5,902.3,317.0,880.3,358.5,880.3,356.8,902.5,268.5,876.8,225.8,900.0,932.5,901.0,874.5,859.3,834.8,852.5,792.8,859.5,744.5,904.3,778.3,886.0,809.3,886.3,831.3,886.3,831.3,904.8,853.3,886.3,887.0,886.0,875.5,937.8,831.3,937.0,793.8,931.5,758.5,920.3,709.3,910.5,758.0,876.3,788.3,913.3,835.8,940.5,877.8,912.5,909.0,926.3,850.0,896.3,849.8,877.5,811.8,877.3,812.3,896.0,908.5,875.5,947.0,903.0
108,2024-08-13 13:11:20.286,1844,OK,242.5,898.0,302.5,865.5,339.3,863.3,375.3,872.5,413.0,921.8,387.0,890.5,363.0,890.3,338.8,890.3,339.0,912.0,314.5,890.3,288.8,890.8,296.8,937.0,339.0,937.0,368.8,938.8,399.0,933.0,442.3,932.8,403.0,890.8,377.5,917.5,332.5,941.3,297.3,914.3,266.5,925.0,318.0,901.5,317.3,879.0,360.3,879.3,358.8,901.5,270.0,876.3,226.3,899.8,925.8,901.0,869.3,861.8,831.8,857.0,791.8,864.3,744.8,907.0,781.8,889.3,811.8,889.5,831.3,889.5,831.3,906.8,851.0,889.3,884.8,889.0,871.3,939.0,831.0,938.0,793.8,932.8,759.5,922.3,710.0,913.5,758.5,880.3,791.8,915.8,833.8,941.5,875.0,915.5,903.3,927.3,848.0,898.5,848.0,881.3,814.3,881.0,814.3,898.5,901.8,876.5,939.8,902.8
109,2024-08-13 13:11:20.319,1845,OK,243.5,897.8,304.5,864.8,341.3,863.3,377.3,872.5,415.5,922.0,388.0,890.5,364.5,890.0,340.0,890.0,340.0,912.5,314.8,890.3,289.8,890.5,298.8,937.0,340.0,937.5,370.8,939.3,400.3,933.8,441.8,932.3,404.5,891.3,378.5,917.8,334.5,941.3,298.0,914.5,267.3,924.8,318.3,901.8,317.8,878.8,361.8,879.0,360.0,901.8,271.0,875.0,227.0,899.5,928.3,902.0,870.8,862.0,832.8,856.8,791.8,863.5,742.8,907.5,780.3,889.8,810.3,889.8,829.3,890.0,829.3,907.5,848.8,889.8,882.5,889.0,872.3,940.3,829.5,939.3,793.5,933.3,758.3,923.0,708.5,914.5,757.3,879.8,789.8,916.3,834.3,942.5,874.0,916.0,905.0,928.8,845.8,899.5,845.8,881.3,813.0,881.3,812.8,899.3,904.0,878.3,941.3,903.5
