,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
65,2024-11-05 13:30:03.941,1797,OK,194.5,962.3,247.8,949.3,282.5,940.5,316.8,935.8,371.3,938.8,317.8,943.0,288.3,944.0,282.8,944.3,283.0,949.0,276.8,944.8,250.3,948.8,251.0,967.3,283.8,964.8,320.0,954.3,347.8,947.8,392.5,935.8,345.3,934.0,311.0,955.0,286.5,963.8,258.3,962.0,220.5,967.5,278.0,946.5,277.8,943.0,287.5,942.8,287.3,946.3,217.8,955.3,174.0,961.8,860.8,966.5,800.0,964.5,765.3,962.3,734.8,959.3,678.0,948.0,755.0,962.5,774.5,963.3,769.3,963.5,769.0,958.3,764.3,963.8,782.3,966.0,802.0,970.3,768.8,968.5,736.3,959.3,707.8,953.8,652.8,944.0,708.3,954.3,759.0,967.0,767.0,966.3,779.5,968.5,833.3,969.3,764.5,961.3,764.3,966.0,775.0,966.5,774.3,961.0,832.5,965.0,881.3,960.5
66,2024-11-05 13:30:03.986,1798,OK,187.0,968.0,241.5,950.3,276.3,943.5,309.8,938.8,368.5,947.5,310.8,953.0,286.0,953.8,271.8,953.8,272.0,965.0,258.0,954.3,233.8,956.8,245.0,979.3,272.5,978.0,313.5,966.5,343.5,958.3,394.8,947.3,340.5,939.3,304.5,966.3,280.3,976.5,241.3,970.8,212.8,977.0,260.3,959.5,259.8,949.0,284.3,948.3,284.0,959.3,210.3,955.5,167.5,969.5,855.0,971.8,797.0,968.5,761.0,962.8,729.5,958.0,670.0,947.8,750.3,965.3,762.8,966.5,759.8,966.8,759.8,964.5,758.3,967.0,768.0,968.0,796.8,974.0,759.3,971.0,728.5,961.8,699.3,954.5,648.5,942.8,701.3,952.3,752.5,968.5,760.3,969.3,767.5,970.5,828.0,974.5,757.5,966.3,757.8,966.8,763.3,967.3,763.0,966.0,828.8,970.3,876.0,966.8
67,2024-11-05 13:30:04.015,1799,OK,185.0,946.3,239.3,932.0,271.5,927.8,301.5,924.8,355.8,930.8,301.5,932.0,272.5,931.5,267.5,931.3,267.8,935.5,262.3,931.8,232.5,934.8,241.5,955.3,268.5,955.0,304.0,945.5,332.3,938.5,391.5,933.8,330.0,924.0,295.0,946.8,274.0,953.3,240.5,949.5,213.0,953.5,263.0,933.0,263.0,930.3,272.0,930.3,271.8,933.0,211.5,937.0,164.8,947.3,857.5,959.8,802.0,950.5,768.0,946.3,736.8,942.3,681.3,940.5,736.8,948.5,763.0,949.0,766.3,949.0,766.0,950.8,770.0,949.3,794.0,952.0,800.8,967.5,765.8,967.3,735.0,957.8,705.0,950.3,648.3,939.5,707.3,939.0,743.3,959.5,766.5,965.5,787.0,963.5,831.0,966.5,769.0,950.3,769.3,949.0,763.8,949.0,763.8,949.8,832.5,954.0,879.0,959.0
68,2024-11-05 13:30:04.045,1800,OK,175.3,922.8,227.0,904.3,257.8,902.5,287.3,904.0,338.8,921.3,292.5,907.5,261.3,905.8,251.0,905.0,251.0,912.5,240.5,906.0,205.3,910.8,226.8,938.0,250.5,934.3,287.3,934.3,314.8,928.8,382.8,929.5,315.3,908.3,283.8,921.8,257.5,938.5,216.5,925.3,199.8,932.5,241.3,908.3,241.0,904.8,260.8,904.0,260.3,907.8,199.5,908.8,158.5,927.0,852.3,935.0,797.3,917.5,766.5,915.0,737.8,915.0,687.3,932.3,725.5,920.0,750.8,918.8,769.3,918.5,769.0,930.5,787.5,919.5,812.5,924.3,797.5,948.5,768.5,944.0,737.5,945.5,710.0,940.3,648.3,938.5,710.0,918.8,733.8,933.0,766.3,949.3,800.3,937.0,825.3,944.3,785.3,924.5,786.3,916.0,752.3,914.8,753.3,924.0,826.0,922.5,872.8,940.3
69,2024-11-05 13:30:04.087,1801,OK,157.3,906.5,218.5,877.3,256.0,876.5,292.0,883.3,348.5,921.3,298.0,889.5,272.3,888.3,249.5,888.3,249.5,906.3,226.8,888.3,196.0,889.8,215.3,937.3,249.0,930.3,288.5,938.0,324.0,931.5,392.8,930.8,326.5,897.0,289.0,912.8,252.5,941.0,205.0,912.3,182.8,927.5,229.5,897.8,228.8,879.8,270.0,879.8,269.0,897.5,184.5,885.8,142.5,911.5,874.0,913.5,810.3,889.0,770.8,887.3,735.8,891.8,681.8,928.8,716.5,898.0,745.0,897.0,768.8,896.8,768.8,915.8,792.5,897.0,824.8,898.5,813.8,944.3,769.0,940.3,739.8,945.0,704.3,938.8,650.5,935.5,701.3,904.8,725.8,923.0,774.8,948.0,814.0,922.5,847.0,934.0,789.5,906.5,790.5,888.5,747.8,888.5,748.8,906.3,845.3,896.8,891.3,917.8
70,2024-11-05 13:30:04.120,1802,OK,151.0,900.3,216.8,860.8,257.8,860.0,296.3,870.8,349.3,919.5,300.5,882.3,277.5,881.8,251.8,881.8,251.8,903.5,226.0,881.8,196.5,882.0,212.0,938.3,251.3,930.5,291.0,938.0,327.5,932.0,393.0,928.8,331.0,889.3,290.8,909.5,252.5,941.8,204.8,908.0,176.5,926.5,229.5,893.3,228.8,870.8,274.8,870.8,273.8,893.3,179.5,873.3,135.5,905.3,886.3,904.8,818.0,870.0,774.0,866.0,732.8,874.8,682.5,926.8,715.3,888.8,740.0,888.3,770.0,888.3,770.0,915.3,800.5,888.3,828.8,888.5,823.3,945.0,769.8,939.8,738.5,945.0,701.8,939.0,656.0,933.5,698.0,895.0,725.3,917.3,780.0,949.5,818.5,916.8,859.8,932.5,796.3,902.3,797.3,875.0,743.3,875.3,744.5,902.3,856.5,883.3,903.5,908.0
71,2024-11-05 13:30:04.147,1803,OK,152.5,898.3,215.5,853.8,257.8,851.8,298.0,863.5,350.3,917.8,302.8,879.3,280.0,878.8,253.0,878.8,253.0,903.0,226.0,878.8,196.5,878.8,210.8,935.8,253.0,929.8,292.8,935.0,329.0,929.3,392.5,926.8,332.3,885.5,293.3,907.5,252.3,939.3,204.8,906.3,175.8,923.5,229.8,891.5,228.8,866.5,277.3,866.5,276.3,891.5,179.0,868.5,135.5,901.5,889.5,897.3,819.3,858.3,775.3,855.5,732.5,867.0,683.5,923.3,716.0,885.8,740.3,885.3,771.3,885.3,771.5,914.3,803.3,885.3,830.8,885.3,825.8,945.5,771.5,938.8,739.5,945.3,702.8,938.0,656.8,930.5,698.5,889.3,726.0,915.3,782.8,950.5,821.3,914.0,863.3,931.3,799.0,900.3,799.8,870.8,743.8,871.0,745.0,900.3,859.3,871.8,906.8,899.5
72,2024-11-05 13:30:04.176,1804,OK,152.8,894.5,216.3,848.5,259.0,846.5,300.8,859.3,352.3,916.3,303.8,878.0,281.8,877.8,253.8,877.8,253.8,903.0,225.3,877.8,197.0,878.0,210.5,934.8,253.5,929.0,294.3,934.5,330.8,928.3,394.3,925.3,335.0,882.3,294.5,905.5,252.3,939.3,205.3,905.0,175.0,921.3,229.3,891.0,228.5,864.5,279.0,864.8,278.0,891.0,178.5,863.0,136.0,898.3,896.3,892.5,825.5,854.0,778.8,850.3,733.8,862.5,686.3,921.8,718.3,885.5,743.5,885.5,773.3,885.5,773.3,912.8,803.5,885.3,832.0,885.0,832.8,941.3,773.0,937.8,741.5,942.8,703.8,936.0,660.5,930.8,698.5,886.5,727.8,914.8,787.5,947.3,823.3,912.8,870.8,926.3,799.5,899.5,800.0,871.5,747.0,871.8,748.0,899.5,866.5,868.3,912.8,895.5
73,2024-11-05 13:30:04.208,1805,OK,153.5,894.3,217.3,848.5,260.8,846.0,302.3,858.3,353.8,914.8,306.3,876.8,284.3,876.5,255.5,876.5,255.5,902.8,226.3,876.5,198.3,876.3,212.3,934.0,255.5,928.3,296.8,933.3,333.0,926.3,397.8,924.3,336.5,881.3,296.5,905.8,254.8,938.0,207.0,904.3,176.5,920.5,230.5,890.3,229.5,863.0,281.3,863.0,280.5,890.3,179.5,863.0,137.3,896.3,894.8,890.3,823.8,849.0,777.8,846.8,734.3,860.3,687.8,920.8,720.5,883.8,744.5,884.0,775.5,883.8,775.8,912.8,807.5,883.8,835.3,883.8,831.8,941.0,775.5,937.8,742.8,942.5,706.5,936.0,661.0,929.8,701.0,885.0,730.3,913.5,787.5,947.0,826.5,911.0,869.5,925.8,803.3,898.8,803.5,869.0,748.5,869.3,749.3,898.8,864.3,862.8,911.8,892.3
74,2024-11-05 13:30:04.251,1806,OK,157.5,894.8,219.5,848.0,262.5,845.3,303.8,857.3,357.0,915.3,308.5,877.3,286.5,877.0,258.3,876.8,258.3,902.8,229.3,876.8,201.5,876.8,214.5,934.3,258.0,928.3,298.3,933.8,334.8,926.8,399.8,924.8,338.5,880.5,299.0,905.5,256.5,938.5,209.8,904.3,179.3,920.5,233.5,890.5,232.8,863.5,283.5,863.8,282.5,890.5,182.3,863.0,140.3,896.8,898.8,889.5,827.8,848.3,780.8,846.3,736.0,860.0,690.5,921.5,723.5,884.8,747.8,885.0,778.8,885.0,778.8,913.5,810.5,884.8,837.5,884.5,836.5,940.5,778.8,938.8,745.0,943.0,708.0,936.5,664.8,930.8,702.3,885.3,732.8,915.0,791.0,947.8,829.0,912.3,874.3,924.3,806.3,899.5,806.5,870.3,751.5,870.5,752.5,899.5,868.8,861.5,914.3,889.5
75,2024-11-05 13:30:04.279,1807,OK,160.0,894.8,222.3,848.3,265.3,844.8,307.0,856.8,360.3,914.8,312.3,877.5,290.3,877.5,261.8,877.3,261.8,903.3,232.8,877.3,204.8,877.3,217.3,933.8,261.5,928.0,301.3,932.8,337.5,926.5,402.0,923.8,341.3,880.3,302.8,905.5,259.3,938.0,212.8,904.3,182.0,920.0,237.0,890.8,236.3,864.3,287.0,864.3,286.0,891.0,185.3,863.0,142.8,897.3,900.5,887.8,829.8,848.0,783.3,846.3,739.0,860.0,693.0,921.3,726.3,884.5,750.0,884.8,781.8,884.8,781.8,914.0,814.0,884.8,840.8,884.5,838.8,942.3,781.5,939.3,748.3,943.8,711.0,936.8,667.8,930.5,705.0,885.5,736.3,915.0,793.8,948.3,832.3,912.0,876.0,926.0,809.5,900.0,809.8,869.8,754.0,870.0,754.8,899.8,870.5,861.0,915.8,888.3
76,2024-11-05 13:30:04.325,1808,OK,163.8,893.8,226.8,846.8,270.3,843.8,312.0,856.3,364.5,914.8,316.3,877.5,294.0,877.5,265.5,877.5,265.5,903.0,236.8,877.5,209.3,877.3,221.5,934.3,265.5,928.0,306.0,932.8,342.3,927.3,407.3,924.8,346.0,880.0,307.0,905.3,264.0,938.0,217.0,904.3,185.8,920.8,240.8,891.0,240.0,864.3,290.8,864.5,290.0,891.0,189.0,861.8,146.8,895.3,904.5,890.8,834.5,850.0,787.8,847.8,743.3,861.8,697.5,922.8,730.3,886.8,753.3,887.0,785.3,886.8,785.3,916.0,818.0,886.8,844.8,886.8,843.5,943.0,785.0,940.5,752.5,944.0,716.0,938.0,671.5,930.8,710.3,886.5,739.8,916.3,798.3,949.3,836.3,914.3,881.3,926.5,813.3,901.8,813.8,872.0,757.3,872.3,758.0,901.8,875.5,862.8,920.0,891.3
77,2024-11-05 13:30:04.345,1809,OK,165.5,894.0,228.8,846.3,272.5,843.3,314.5,855.8,367.3,915.5,318.0,877.8,295.0,878.0,267.0,877.8,267.0,903.0,238.8,877.8,209.5,877.5,223.3,933.8,267.0,928.3,308.5,933.0,345.5,927.3,408.0,924.8,349.0,880.0,308.8,906.0,266.0,937.5,217.5,904.5,187.8,919.8,242.5,891.0,242.0,865.0,291.8,865.3,291.0,891.3,191.3,861.3,148.3,896.3,907.8,891.3,839.3,850.3,791.8,846.8,746.5,861.3,700.0,923.3,731.8,886.5,755.5,886.8,787.3,886.8,787.3,916.5,820.3,886.8,846.5,886.5,848.0,943.5,787.3,941.3,755.5,945.0,718.3,938.3,673.5,931.3,712.5,886.0,741.5,917.3,802.0,949.8,838.5,914.8,885.3,927.0,815.5,902.0,815.8,871.8,759.5,872.0,760.0,902.0,879.5,863.5,923.3,891.5
78,2024-11-05 13:30:04.383,1810,OK,164.8,894.5,228.5,847.5,272.0,844.3,314.3,856.3,367.8,915.8,318.0,878.0,296.0,877.8,267.3,877.8,267.3,903.8,237.8,877.8,210.0,877.5,223.3,934.8,267.3,928.3,308.5,934.0,345.5,927.8,408.8,926.0,349.0,880.5,308.8,905.8,265.8,938.8,218.0,904.5,187.3,920.5,242.3,891.3,241.3,864.5,292.8,864.5,291.8,891.3,190.5,862.5,147.0,897.3,909.5,894.8,840.0,849.8,791.5,846.5,745.8,861.0,700.3,924.0,732.8,887.8,756.8,888.0,788.0,888.0,788.0,917.0,820.0,887.8,847.5,887.5,848.3,944.5,787.8,941.8,754.0,945.3,717.3,938.8,673.8,932.0,712.0,886.8,742.5,918.3,801.3,950.3,839.5,915.0,886.8,928.8,815.5,902.8,815.8,873.0,760.8,873.3,761.5,903.0,881.5,864.8,925.8,895.0
79,2024-11-05 13:30:04.414,1811,OK,165.5,894.3,226.3,845.8,270.3,842.0,312.5,854.8,366.3,915.3,317.0,877.5,294.5,877.5,266.5,877.3,266.3,903.3,237.8,877.3,209.3,877.3,221.0,935.0,266.3,928.5,306.5,934.3,344.0,928.0,407.3,924.8,347.8,879.3,308.0,905.5,264.0,939.3,217.0,904.5,185.8,920.5,241.8,890.8,241.0,864.3,291.3,864.5,290.3,891.0,189.0,861.0,148.0,896.5,910.3,893.0,839.0,849.3,790.8,845.8,744.5,860.0,699.5,923.0,731.5,888.0,756.0,888.3,786.8,888.3,786.8,916.5,818.5,888.0,845.8,887.8,847.8,945.3,786.8,942.0,753.3,944.8,716.3,938.3,673.0,931.0,710.8,886.0,740.8,917.5,800.8,950.8,838.0,914.8,886.3,929.5,814.0,903.0,814.3,873.8,760.0,874.0,760.8,902.8,880.8,863.8,926.3,894.0
80,2024-11-05 13:30:04.444,1812,OK,163.5,892.5,224.8,844.0,268.5,841.0,311.3,853.8,363.8,914.3,315.0,876.0,292.5,876.3,264.3,876.0,264.3,902.0,235.3,876.0,207.3,875.8,219.3,932.8,264.3,927.3,305.3,932.3,342.0,926.5,405.8,924.5,346.0,878.0,306.0,904.3,262.0,936.8,215.0,903.0,184.3,919.0,239.3,889.8,238.8,862.8,289.5,863.0,288.3,889.8,187.5,860.3,145.8,894.8,908.5,890.5,837.8,846.8,788.8,843.5,743.0,857.8,697.8,921.3,729.8,885.0,753.0,885.3,785.3,885.3,785.3,915.3,818.3,885.3,844.8,885.0,846.3,943.5,785.0,940.3,751.8,943.5,714.8,936.8,671.3,929.3,709.3,883.8,739.5,915.8,798.8,949.0,836.5,913.0,885.5,927.3,813.5,900.8,813.8,870.0,757.0,870.3,758.0,900.8,880.3,861.3,925.0,891.0
81,2024-11-05 13:30:04.485,1813,OK,160.0,889.0,222.3,840.5,266.3,837.8,308.8,851.0,362.8,912.5,313.5,874.3,290.8,874.3,262.3,874.0,262.3,900.5,233.3,874.0,205.0,873.8,216.3,930.5,262.0,926.0,302.5,930.8,340.0,924.8,403.5,921.8,344.0,876.0,304.0,903.0,259.5,935.3,212.8,901.3,180.8,915.5,237.3,888.0,236.5,860.5,287.8,860.8,286.8,888.3,184.5,856.3,142.3,892.0,904.8,887.8,834.3,844.5,786.0,841.8,740.5,855.8,695.8,919.8,728.0,883.8,751.0,884.0,783.0,884.0,783.0,913.8,815.8,883.8,842.3,883.5,843.3,940.5,783.0,938.5,749.8,941.5,712.8,935.0,669.5,927.8,706.8,882.0,737.8,914.3,796.5,946.5,834.5,911.3,881.3,923.3,811.0,899.5,811.5,868.5,754.8,868.8,755.5,899.5,875.8,859.0,920.8,888.0
82,2024-11-05 13:30:04.515,1814,OK,159.5,889.5,221.3,841.3,264.8,837.8,306.8,850.5,362.0,910.5,311.3,871.5,289.0,871.5,260.3,871.5,260.3,898.3,230.8,871.5,203.0,871.3,216.3,929.8,260.3,923.5,301.5,929.0,338.3,923.0,402.0,920.0,341.8,874.5,302.0,900.3,259.0,933.5,210.8,898.8,180.3,915.0,235.3,885.3,234.3,857.8,285.8,858.0,284.8,885.5,183.0,857.3,140.8,892.5,903.3,885.0,832.8,842.3,784.8,839.5,739.5,854.3,693.3,917.5,726.0,881.8,750.3,882.0,781.8,881.8,781.8,911.5,814.3,881.8,841.3,881.5,841.8,939.0,781.8,937.0,748.8,939.5,711.5,933.3,667.8,925.8,705.8,880.3,735.8,912.5,795.3,944.5,832.8,909.5,880.3,922.0,809.8,897.3,810.0,866.8,754.0,867.0,755.0,897.3,874.5,856.0,919.3,885.0
83,2024-11-05 13:30:04.546,1815,OK,157.5,887.3,219.3,839.5,263.0,836.3,305.3,848.5,360.5,909.5,310.3,870.3,288.5,870.3,258.8,870.3,258.8,898.0,228.5,870.3,201.3,869.8,214.0,928.8,259.0,923.0,299.5,929.0,337.0,922.5,400.5,919.3,340.8,872.8,301.3,899.0,256.8,933.5,209.5,897.8,178.3,913.5,233.0,884.8,232.3,855.8,285.3,856.0,284.3,884.8,181.5,855.0,140.5,890.0,902.3,884.8,831.3,841.3,782.8,838.3,737.0,853.0,693.0,917.5,725.0,881.3,748.5,881.5,780.5,881.3,780.5,911.8,813.5,881.3,840.0,881.0,840.5,938.0,780.5,936.8,746.5,939.3,709.8,933.0,666.5,926.0,704.0,880.0,734.5,912.5,793.5,944.5,832.3,909.5,879.0,920.5,808.8,897.0,809.3,865.8,752.3,866.0,753.0,897.0,873.3,855.3,918.8,885.3
84,2024-11-05 13:30:04.576,1816,OK,155.3,888.3,217.5,839.8,261.8,836.8,304.8,849.5,358.3,910.3,309.0,871.0,286.5,871.0,257.0,870.8,256.8,898.3,226.5,870.8,199.0,870.8,212.3,929.0,256.8,923.8,299.0,928.8,336.3,922.8,398.5,920.3,339.8,873.8,299.5,900.0,255.8,933.3,207.5,898.8,176.3,913.8,230.8,885.0,230.0,857.0,283.3,857.0,282.3,885.3,179.3,855.3,137.5,890.5,901.3,886.3,830.8,842.8,782.8,839.3,736.8,853.8,691.5,918.0,722.8,881.3,745.3,881.8,778.3,881.5,778.3,912.5,812.0,881.5,838.3,881.3,839.5,939.3,778.0,937.0,745.5,940.0,708.5,932.8,664.8,926.5,702.8,880.3,732.0,912.3,793.0,945.3,830.0,909.8,877.8,922.5,807.0,897.8,807.5,865.8,749.3,865.8,750.3,897.5,872.0,857.0,917.5,887.3
85,2024-11-05 13:30:04.617,1817,OK,154.8,887.3,217.3,840.5,261.0,837.5,303.0,850.3,357.8,910.3,306.5,872.0,284.5,871.8,255.5,871.8,255.5,899.0,225.5,871.8,198.0,871.5,211.5,929.8,255.3,923.8,297.0,929.8,334.5,923.3,397.0,920.0,338.3,874.5,297.3,900.5,254.3,934.3,206.0,899.3,175.8,914.3,230.0,885.8,229.0,858.0,281.0,858.0,280.5,886.0,179.3,855.3,138.0,889.0,895.5,884.5,825.8,841.3,777.8,838.8,733.0,853.3,687.5,918.5,721.8,882.8,744.3,883.0,776.8,883.0,776.8,913.5,809.8,882.8,835.3,882.8,835.0,940.8,776.5,938.3,742.3,941.5,705.5,934.5,662.5,927.0,699.8,880.0,731.3,913.8,788.5,947.0,826.5,911.0,872.8,922.5,805.0,898.5,805.3,867.3,748.5,867.5,749.0,898.8,867.0,855.3,911.8,884.5
86,2024-11-05 13:30:04.645,1818,OK,152.0,888.5,214.3,840.3,258.0,837.0,300.5,850.3,352.5,910.3,304.5,871.8,282.5,871.8,252.8,871.8,252.8,899.0,222.5,871.5,195.3,871.3,208.8,930.0,252.8,924.0,294.5,929.3,331.5,923.5,394.5,920.3,335.3,874.8,295.0,900.5,251.8,934.0,203.3,899.0,173.0,915.3,227.0,885.8,226.3,857.5,279.0,857.8,278.3,886.0,176.3,855.8,134.8,890.5,897.8,886.0,826.0,842.3,777.8,839.0,732.0,853.0,687.0,918.8,718.5,881.8,741.0,882.3,774.0,882.0,774.0,913.5,808.0,882.0,833.8,881.5,834.5,940.3,774.0,938.0,741.3,940.8,704.3,933.5,659.0,927.5,698.8,879.8,728.5,913.3,788.0,946.5,825.8,910.5,873.0,923.5,803.0,898.5,803.5,866.0,745.0,866.3,746.0,898.5,867.5,856.5,913.5,886.8
87,2024-11-05 13:30:04.679,1819,OK,149.8,888.3,210.8,840.0,254.3,836.3,297.0,849.3,350.0,910.8,301.3,872.3,278.5,872.3,250.0,872.3,250.0,899.0,221.0,872.3,193.0,871.8,205.3,929.8,249.8,924.5,291.0,929.3,328.0,923.3,392.0,920.8,331.8,873.8,291.8,901.3,248.0,933.8,200.5,899.8,170.0,914.8,225.0,886.0,224.5,858.5,275.3,858.8,274.5,886.0,173.3,855.5,133.0,890.0,893.8,886.5,823.5,842.8,774.5,839.8,728.8,855.0,684.0,918.5,716.0,882.8,740.0,883.0,771.8,883.0,771.8,913.3,804.5,883.0,830.8,882.8,832.3,941.0,771.8,938.5,737.8,941.3,701.5,934.5,657.3,926.8,696.0,881.8,725.8,913.8,784.8,946.8,822.5,911.0,871.0,923.3,799.8,898.8,800.0,867.5,744.0,867.8,745.0,898.8,865.5,856.8,910.0,887.3
88,2024-11-05 13:30:04.724,1820,OK,146.3,888.0,208.0,839.8,252.0,836.0,294.8,849.3,348.0,910.5,299.5,871.5,277.5,871.5,248.0,871.3,248.0,899.0,218.3,871.3,190.5,871.3,202.3,929.5,248.0,924.8,288.5,929.8,325.8,923.8,390.3,920.0,329.8,874.3,289.8,900.8,245.3,934.0,198.8,899.5,167.0,914.3,222.5,885.8,221.8,857.3,274.0,857.5,273.3,885.8,170.5,855.5,129.3,889.8,893.5,886.8,823.0,843.0,774.3,839.8,728.3,854.3,682.0,918.3,714.0,884.3,738.5,884.3,770.0,884.3,770.0,914.0,802.5,884.3,829.0,884.0,832.0,939.8,770.0,939.0,737.8,940.8,700.8,933.8,655.5,926.5,695.0,880.8,723.8,914.3,784.8,946.3,821.0,911.3,870.5,922.5,797.8,899.8,798.3,869.3,742.5,869.3,743.3,899.8,865.0,857.0,909.5,887.5
89,2024-11-05 13:30:04.743,1821,OK,147.0,887.5,208.8,840.3,252.3,836.3,295.3,848.8,347.3,909.5,298.3,871.3,275.8,871.0,247.0,871.0,247.0,898.5,217.8,871.0,190.0,871.0,203.5,929.3,247.0,924.5,289.3,928.0,326.0,922.3,389.0,919.3,329.8,873.3,289.0,900.3,246.0,933.3,198.3,899.0,168.3,913.8,222.0,885.3,221.5,857.3,272.5,857.3,271.8,885.3,171.5,855.8,129.8,890.3,890.5,885.5,819.8,841.5,771.3,838.5,725.8,853.0,680.5,918.0,712.8,881.8,735.3,881.8,768.3,881.8,768.3,913.0,801.8,881.8,828.0,881.5,828.5,939.8,768.0,937.8,734.8,940.5,697.5,933.3,654.8,926.5,691.8,879.3,722.0,913.0,781.5,946.0,819.5,910.3,867.0,922.8,797.0,898.0,797.5,865.8,739.3,866.0,740.3,898.0,861.5,855.5,906.8,886.3
90,2024-11-05 13:30:04.782,1822,OK,146.3,885.8,208.3,836.8,252.3,833.3,295.5,846.3,347.5,908.3,298.5,869.5,276.5,869.5,247.3,869.3,247.3,897.3,217.3,869.3,189.5,869.3,202.3,927.8,247.0,923.3,289.3,927.8,326.5,921.5,389.8,918.0,330.5,871.5,289.8,898.8,245.3,932.8,197.8,897.8,167.3,912.0,221.5,883.8,220.8,855.0,273.3,855.0,272.5,884.0,171.0,852.8,130.3,887.8,893.3,889.0,821.8,841.8,773.3,837.8,727.3,852.0,681.5,917.3,712.8,881.3,736.0,881.5,768.3,881.5,768.3,911.8,801.3,881.5,827.8,881.3,829.5,939.3,768.3,937.3,735.5,939.3,698.3,932.8,655.3,925.0,693.3,878.5,721.8,912.5,782.5,944.8,819.8,909.5,868.8,923.0,796.5,897.3,797.0,866.0,740.0,866.3,740.8,897.5,863.8,856.5,909.3,889.5
91,2024-11-05 13:30:04.814,1823,OK,146.3,884.3,209.3,836.0,253.0,833.3,296.0,846.3,348.0,907.3,298.8,868.8,276.5,868.8,247.3,868.8,247.3,896.0,217.8,868.8,189.8,868.5,203.3,926.8,247.3,921.8,289.5,926.8,326.5,920.5,390.0,917.0,330.5,871.0,289.5,897.8,246.0,931.5,198.0,896.3,167.3,911.5,222.0,882.8,221.3,855.0,273.0,855.0,272.3,882.8,171.0,851.5,130.0,885.5,894.5,887.3,823.0,840.5,773.3,836.8,726.3,850.5,682.0,915.8,713.3,881.3,736.0,881.5,768.0,881.3,768.0,911.8,801.0,881.3,827.3,881.0,831.0,939.5,768.0,936.5,734.5,938.8,697.8,931.3,655.0,924.3,692.8,877.3,722.3,911.8,782.5,945.0,819.0,909.5,870.5,922.5,796.3,897.3,796.5,865.8,740.0,866.0,740.8,897.3,865.5,855.3,910.3,886.5
92,2024-11-05 13:30:04.845,1824,OK,146.3,883.8,208.0,835.5,252.3,831.8,295.0,844.3,347.5,905.0,297.8,867.3,274.8,867.3,246.8,867.3,246.8,893.3,218.3,867.3,189.5,867.0,202.5,924.3,246.8,919.0,289.0,923.8,325.8,918.0,388.5,914.8,329.5,868.3,288.3,896.0,246.0,928.5,197.8,894.5,166.5,909.0,222.5,880.8,221.8,854.0,271.8,854.0,270.8,880.8,169.8,851.3,129.8,885.3,889.5,881.3,820.0,836.0,770.8,833.0,724.8,848.0,680.0,914.3,711.8,879.5,735.0,879.8,767.0,879.8,767.0,909.3,800.3,879.8,826.5,879.8,828.8,935.3,767.0,934.5,734.0,936.5,697.5,930.3,654.8,921.8,691.8,875.5,720.8,909.8,781.3,941.8,818.3,907.5,866.8,917.3,795.3,895.0,795.8,864.3,739.0,864.5,739.8,895.0,861.3,850.8,905.5,881.3
