,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-11-18 11:40:09.154,1920,OK,205.3,910.0,260.0,870.3,299.5,868.0,336.0,875.5,385.5,925.0,339.3,901.8,319.8,901.5,295.3,901.5,295.3,925.0,270.3,901.5,247.5,901.5,256.5,943.0,295.3,946.5,332.5,944.0,363.3,938.0,417.3,935.0,365.8,892.8,331.3,927.0,295.5,947.0,254.0,923.8,225.3,930.5,273.8,913.3,273.5,889.5,316.8,889.5,316.3,913.5,227.5,883.8,189.3,911.3,930.5,927.8,868.5,883.5,827.3,879.3,788.8,886.5,739.3,936.0,775.8,917.8,796.3,918.0,822.3,918.0,822.3,942.5,848.5,918.0,871.8,917.8,870.3,960.8,822.3,961.8,790.3,957.3,760.0,950.3,710.0,943.3,759.0,905.0,783.0,942.8,829.0,962.8,865.5,941.8,905.3,950.5,844.8,930.5,845.0,905.5,799.5,905.3,800.3,930.5,904.0,897.0,946.0,927.8
139,2024-11-18 11:40:09.183,1921,OK,207.0,910.0,260.8,870.5,299.8,867.8,336.8,875.3,387.0,925.3,341.3,902.5,321.3,902.5,297.3,902.5,297.3,925.5,272.5,902.3,249.3,902.3,257.0,942.0,297.3,946.0,333.3,943.0,364.3,938.0,417.0,933.5,366.8,892.8,333.8,926.5,295.8,946.0,255.5,924.0,226.5,929.5,276.3,914.0,275.8,890.5,318.5,890.5,318.0,914.3,228.5,883.3,191.3,911.8,929.5,929.5,869.8,885.5,829.0,880.5,791.3,887.0,742.5,935.3,777.3,918.5,797.8,918.5,823.5,918.5,823.5,942.8,849.5,918.5,873.3,918.3,871.0,959.5,823.5,960.3,792.3,955.0,761.8,949.0,712.8,942.5,761.3,905.3,783.8,942.0,830.5,960.5,867.3,941.3,905.5,949.5,845.8,930.8,846.0,906.5,801.0,906.3,801.5,931.0,904.5,899.5,945.3,930.5
140,2024-11-18 11:40:09.212,1922,OK,208.8,910.5,262.8,872.8,301.8,869.5,338.3,876.8,389.0,925.5,342.5,903.3,322.3,903.3,298.8,903.0,298.8,925.3,274.8,903.0,251.0,903.0,259.3,942.0,298.8,945.8,334.5,943.3,365.5,937.5,419.8,934.5,368.0,893.5,335.0,927.0,298.0,946.3,257.3,924.8,229.0,930.0,278.0,914.0,278.0,891.5,319.3,891.8,318.8,914.3,231.0,885.8,194.5,911.3,932.3,930.0,871.0,886.5,829.5,881.8,791.3,888.5,742.8,935.5,778.3,918.3,800.0,918.5,824.5,918.5,824.5,942.0,849.3,918.5,874.8,918.3,872.3,958.3,824.5,960.3,792.3,954.5,761.8,949.0,714.0,943.0,761.3,906.5,785.0,942.8,830.8,959.5,868.5,941.8,907.3,948.5,845.8,930.5,846.0,906.5,803.3,906.5,803.5,930.5,906.3,900.5,947.5,931.0
141,2024-11-18 11:40:09.247,1923,OK,211.0,910.5,263.5,871.8,302.0,869.0,338.3,876.0,387.8,924.8,343.5,903.3,322.5,903.3,299.8,903.0,299.8,924.8,276.5,903.0,252.0,903.0,260.3,941.0,299.8,945.0,335.0,942.0,366.0,936.8,417.0,933.5,368.3,893.0,336.0,927.0,298.3,945.0,258.0,924.5,230.3,929.3,279.8,913.8,279.5,891.8,319.5,891.8,319.0,914.0,232.0,885.3,196.0,911.8,932.0,929.8,871.8,886.8,830.3,881.3,792.0,888.8,744.8,935.0,779.3,918.3,801.5,918.5,825.0,918.5,825.0,941.0,848.8,918.5,875.3,918.0,873.0,959.0,825.0,959.8,793.0,954.5,763.0,948.0,715.8,942.5,762.5,906.5,786.0,942.5,831.5,960.0,869.3,941.8,907.5,948.8,845.5,929.8,845.8,907.0,804.5,907.0,804.8,929.8,906.5,901.0,947.5,931.5
142,2024-11-18 11:40:09.281,1924,OK,211.0,910.8,264.0,872.3,303.3,869.0,340.3,876.0,390.3,925.3,344.3,903.0,322.0,903.0,300.5,903.0,300.5,924.3,278.3,903.0,253.0,902.8,260.8,941.5,300.5,945.3,337.0,942.8,367.8,937.0,422.5,934.8,370.0,893.0,336.8,927.0,299.5,945.5,259.0,924.5,230.8,929.5,281.5,913.5,281.5,892.0,319.3,892.0,319.0,913.8,232.8,885.3,196.8,911.3,932.5,930.3,872.3,886.3,831.5,881.3,793.8,888.0,746.8,935.5,780.3,918.8,803.0,918.8,826.0,919.0,826.0,941.0,849.0,918.8,876.3,918.5,873.5,959.5,826.0,960.8,795.0,954.8,764.8,948.5,716.8,943.0,764.0,906.3,786.5,943.8,833.0,960.8,870.5,942.8,908.3,949.5,845.5,930.3,846.0,907.5,806.0,907.5,806.3,930.3,907.3,900.3,947.5,931.0
143,2024-11-18 11:40:09.316,1925,OK,210.8,910.3,264.8,871.8,303.5,869.0,339.5,875.3,390.5,925.0,345.0,902.8,322.3,902.8,301.3,902.8,301.0,923.3,279.5,902.8,252.8,902.5,261.3,941.3,301.0,945.0,336.0,942.3,367.3,936.8,421.0,934.5,369.8,892.0,337.5,927.0,299.5,945.3,259.8,925.0,230.8,929.5,282.5,913.0,282.5,892.3,319.5,892.5,319.0,913.0,233.0,884.8,196.0,911.3,933.8,930.3,872.5,886.0,831.3,881.0,793.5,888.0,746.3,936.0,780.5,918.8,804.0,918.8,826.8,918.8,826.8,940.0,849.5,918.8,876.5,918.5,873.8,959.5,826.8,961.0,794.8,955.8,764.0,949.3,715.5,943.3,763.5,906.3,787.5,943.5,832.8,961.3,870.3,942.3,908.8,949.0,846.3,929.5,846.3,908.0,807.0,908.0,807.3,929.8,907.8,900.5,949.5,931.3
144,2024-11-18 11:40:09.346,1926,OK,211.3,909.3,265.0,870.5,303.5,867.5,340.8,874.5,391.5,924.3,345.3,901.8,321.0,901.8,301.0,901.8,301.0,921.5,280.5,901.8,252.8,901.5,261.3,940.8,301.0,944.8,337.3,941.5,368.5,936.3,423.3,934.5,370.8,892.0,337.8,926.8,299.5,944.8,258.8,924.3,231.0,928.3,283.5,911.5,283.5,891.3,318.3,891.3,318.0,911.8,233.3,884.0,196.3,910.5,933.8,929.5,873.5,884.5,831.8,880.0,793.5,887.3,745.8,935.8,781.0,918.3,805.3,918.3,826.5,918.0,826.8,938.8,848.3,918.0,877.3,918.0,875.0,959.5,826.8,961.0,794.8,956.0,764.5,949.3,712.8,943.8,763.8,905.5,788.0,943.5,833.3,961.0,871.0,942.3,910.0,949.0,845.3,928.5,845.5,907.5,808.0,907.5,808.5,928.5,908.8,899.0,949.5,930.0
145,2024-11-18 11:40:09.380,1927,OK,210.8,910.0,265.3,870.3,304.5,867.3,341.5,874.8,391.3,924.3,345.0,902.0,320.0,902.0,301.3,902.0,301.0,920.5,281.8,902.0,253.0,902.0,261.5,941.0,301.0,944.8,338.0,942.0,368.5,936.5,423.5,934.3,370.8,892.5,337.3,926.0,300.5,944.8,259.0,923.8,230.8,929.0,284.5,911.0,284.5,892.3,317.5,892.5,317.0,911.3,233.0,884.0,196.3,910.8,935.3,928.8,874.0,883.5,832.3,879.0,793.8,886.5,746.3,935.5,781.5,918.0,806.8,918.3,827.3,918.3,827.3,938.0,848.0,918.3,877.3,918.3,875.5,958.8,827.0,960.8,795.0,955.5,764.3,949.0,714.3,943.3,763.5,905.0,788.5,943.0,834.0,960.8,871.3,942.0,910.8,947.5,845.0,928.3,845.3,908.3,809.3,908.0,809.8,928.3,909.8,898.3,951.0,929.5
146,2024-11-18 11:40:09.413,1928,OK,211.0,909.0,264.0,870.0,303.3,867.0,340.3,874.0,390.5,923.5,344.8,901.8,319.5,901.5,301.3,901.5,301.0,919.5,282.3,901.5,252.8,901.3,260.5,940.3,301.0,944.3,336.5,941.3,367.5,935.5,424.0,934.0,370.0,891.3,337.5,925.8,299.0,944.5,259.0,923.8,230.3,928.0,285.0,910.3,285.0,892.0,317.0,892.3,316.8,910.8,232.5,883.0,196.0,909.8,934.0,928.8,874.3,883.5,832.8,878.8,794.5,886.0,745.3,935.5,781.8,918.0,807.3,918.0,827.5,918.0,827.5,937.0,847.8,918.0,877.8,917.8,876.0,960.0,827.5,961.3,796.0,956.3,765.3,949.3,713.8,942.8,764.3,904.5,788.5,942.8,834.5,961.5,871.5,941.3,911.0,949.3,845.0,927.8,845.0,908.0,810.0,908.0,810.0,927.8,909.8,898.0,950.3,929.0
147,2024-11-18 11:40:09.454,1929,OK,210.8,909.0,264.3,869.8,303.3,867.0,340.5,873.8,391.0,923.5,344.8,901.8,319.0,901.5,301.3,901.5,301.0,919.0,282.8,901.5,252.5,901.3,260.8,940.5,301.0,944.3,336.8,941.5,368.0,935.5,424.0,933.5,370.5,891.3,337.3,925.8,299.3,944.3,259.0,923.3,230.3,928.0,285.3,910.3,285.3,892.3,316.8,892.5,316.0,910.5,232.8,882.8,195.8,910.0,935.5,929.0,874.3,883.5,832.0,878.8,793.5,886.5,745.3,936.3,782.0,917.8,808.5,917.8,828.0,917.8,828.0,936.3,847.5,917.8,877.8,917.8,875.8,960.0,827.8,961.3,795.0,956.5,764.3,950.0,713.8,943.8,763.5,905.0,789.3,942.8,833.8,961.8,871.8,941.5,911.3,949.0,845.0,927.3,844.8,908.3,811.0,908.3,811.5,927.3,910.0,898.0,951.8,929.8
148,2024-11-18 11:40:09.482,1930,OK,210.3,910.0,264.5,870.0,303.8,867.0,341.0,874.5,392.0,924.0,344.5,901.5,317.8,901.5,300.8,901.5,300.5,918.3,282.8,901.5,252.0,901.5,261.0,941.3,300.5,945.3,337.3,941.8,368.3,936.0,424.3,934.3,370.8,892.8,336.5,926.0,299.8,945.0,258.3,924.0,230.3,929.3,285.0,910.0,285.3,892.8,315.5,892.8,315.3,910.3,232.5,883.5,196.3,911.0,934.8,929.0,874.3,884.0,832.5,879.3,793.8,887.0,746.0,936.8,781.3,918.3,808.8,918.3,827.3,918.3,827.3,936.3,845.8,918.3,877.5,918.0,876.0,961.0,827.3,962.8,795.5,957.0,764.8,950.8,713.5,945.0,763.5,905.5,788.8,943.8,834.3,962.8,871.0,943.0,911.0,949.8,843.3,927.3,843.3,909.0,811.0,909.0,811.5,927.3,909.8,898.8,950.5,929.8
149,2024-11-18 11:40:09.515,1931,OK,210.5,909.3,263.8,869.5,302.5,866.8,339.8,873.5,391.5,923.5,344.3,901.3,317.3,901.0,300.3,901.0,300.0,917.8,282.5,901.0,252.0,901.0,260.0,940.5,300.0,944.5,336.0,941.5,367.8,935.8,422.8,933.5,370.3,890.8,336.5,925.5,298.5,944.8,258.3,923.3,229.8,928.3,285.0,909.3,285.0,892.3,315.0,892.5,314.5,909.5,232.3,882.8,195.3,910.8,934.5,929.3,873.3,883.3,831.8,878.8,793.5,886.3,745.5,936.0,781.3,917.8,809.0,917.8,827.0,917.8,827.3,935.5,845.5,917.8,876.8,917.8,874.8,961.0,827.0,962.0,794.8,957.0,763.8,950.0,713.0,943.8,763.0,904.5,788.5,942.8,833.0,962.8,870.8,942.0,909.5,950.3,843.0,926.8,842.8,909.0,811.3,908.8,811.8,926.8,908.5,898.0,950.0,930.3
150,2024-11-18 11:40:09.547,1932,OK,209.8,909.3,263.0,868.5,302.0,865.8,339.0,873.0,389.8,923.5,342.5,901.0,315.5,900.8,299.0,900.8,299.0,916.8,282.3,900.8,251.0,900.8,259.3,941.3,298.8,945.0,335.5,942.3,366.5,936.3,423.8,934.0,369.0,890.8,334.8,925.8,298.0,945.3,257.3,923.5,229.0,928.8,284.5,908.8,284.5,892.5,313.3,892.5,312.8,908.8,231.0,882.8,194.0,910.8,933.8,929.0,871.8,883.0,830.3,878.5,791.5,885.8,743.8,936.5,779.8,917.5,808.0,917.5,825.8,917.5,825.8,934.5,843.8,917.5,875.8,917.5,873.8,961.0,826.0,962.3,793.3,957.5,762.5,950.5,711.8,944.0,761.5,904.8,787.3,943.0,832.3,963.0,869.5,942.0,909.3,949.8,841.3,926.3,841.3,908.8,810.3,908.8,810.8,926.3,908.0,897.8,950.0,929.5
151,2024-11-18 11:40:09.582,1933,OK,208.8,909.3,262.0,869.0,301.0,866.5,338.3,874.0,389.0,923.8,341.5,901.3,314.3,901.5,297.8,901.5,297.8,917.3,281.0,901.5,249.0,901.3,258.3,941.5,297.8,945.8,334.5,942.5,365.5,936.5,423.0,934.0,368.0,891.5,333.5,926.3,297.0,945.8,255.5,924.0,228.3,928.8,283.3,909.0,283.3,892.8,312.3,893.0,311.8,909.3,230.3,882.3,193.3,910.5,931.3,930.0,870.5,883.8,828.8,879.3,790.8,886.8,742.3,936.8,778.3,918.0,807.3,918.0,824.3,918.0,824.3,934.5,841.3,918.0,874.5,918.3,872.0,962.0,824.3,963.3,792.0,957.8,761.5,951.5,709.5,944.5,760.8,905.3,786.0,943.8,830.5,963.5,867.8,943.0,907.5,951.0,839.0,926.5,839.3,909.8,809.3,909.8,809.8,926.5,906.5,898.8,947.8,931.0
152,2024-11-18 11:40:09.617,1934,OK,207.3,909.3,260.8,869.3,299.5,866.5,336.5,874.0,389.0,924.5,340.8,902.0,312.3,902.0,297.0,902.0,296.8,916.8,281.0,902.0,248.5,901.8,256.8,942.0,296.8,945.5,332.8,942.3,364.0,936.3,419.8,934.0,366.8,891.8,333.3,926.0,295.0,946.0,254.5,923.8,226.5,928.5,283.3,909.5,283.3,893.5,310.3,893.8,309.8,909.8,228.8,882.0,190.8,911.3,930.3,929.3,870.3,884.3,829.0,879.3,790.3,886.8,741.8,936.8,777.8,918.3,807.5,918.3,823.8,918.3,823.8,934.3,840.3,918.3,873.8,918.3,872.0,962.3,823.8,963.5,792.0,958.3,761.3,951.3,710.5,944.3,760.3,905.3,785.3,943.8,831.0,964.3,867.5,943.0,906.8,951.3,838.0,926.3,838.0,910.3,809.5,910.0,809.8,926.3,905.5,899.0,946.3,930.5
153,2024-11-18 11:40:09.647,1935,OK,206.5,911.3,260.5,871.3,298.5,868.3,335.5,875.5,388.0,925.5,340.0,903.3,311.8,903.3,296.0,903.0,295.8,918.0,279.8,903.3,247.5,903.3,256.8,943.8,295.8,947.5,332.0,944.0,363.0,938.0,420.0,936.0,365.5,893.5,331.8,928.0,294.5,947.5,254.3,926.0,226.8,931.3,282.0,910.3,282.0,895.3,309.5,895.5,309.3,910.5,229.0,885.0,191.3,913.5,929.5,930.3,868.5,884.3,827.3,880.0,789.0,888.0,740.3,939.0,777.0,919.8,806.8,920.0,823.0,920.0,823.0,935.5,839.5,920.0,873.3,919.8,870.8,964.3,823.0,965.0,791.0,960.3,759.8,953.0,707.3,946.8,758.5,907.0,784.0,945.5,829.5,966.0,867.3,944.5,906.0,952.8,837.3,928.0,837.3,912.0,808.8,911.8,809.0,928.0,904.5,899.0,946.3,931.3
154,2024-11-18 11:40:09.681,1936,OK,206.3,912.3,260.0,872.0,298.5,869.3,336.0,876.8,387.5,927.3,339.3,904.5,310.5,904.3,295.3,904.3,295.0,919.3,279.5,904.3,247.0,904.3,256.3,944.8,295.0,948.5,332.3,945.3,363.3,939.3,420.5,937.5,365.8,894.8,331.5,929.0,294.0,948.8,253.5,927.0,225.5,932.3,281.5,911.8,281.8,896.3,308.5,896.5,308.0,912.0,228.0,886.0,190.5,914.0,929.8,933.8,868.3,887.0,826.8,881.8,788.3,889.8,738.5,940.0,776.8,920.8,806.8,920.8,822.5,920.8,822.5,936.3,838.3,920.8,872.8,920.5,870.0,965.0,822.5,966.3,789.5,960.8,759.5,954.3,703.3,947.5,758.5,908.3,784.3,946.8,828.3,967.0,866.5,945.8,905.0,954.5,836.0,928.5,836.0,912.8,808.8,912.8,809.0,928.5,903.5,902.0,946.0,934.3
155,2024-11-18 11:40:09.723,1937,OK,205.8,913.5,258.8,872.8,297.8,870.3,335.3,878.0,387.0,928.8,338.3,905.5,310.3,905.3,295.0,905.3,294.8,920.0,279.0,905.3,246.5,905.5,255.0,946.5,294.8,950.0,331.5,947.3,362.5,941.5,419.8,938.8,365.0,896.0,330.5,930.3,293.8,950.8,252.8,928.0,224.3,933.0,281.3,912.5,281.3,897.5,308.3,897.8,307.8,912.8,226.5,886.5,190.0,914.8,928.0,933.8,867.0,887.3,826.3,882.8,788.0,890.3,739.5,941.3,775.8,922.3,806.3,922.3,822.0,922.3,822.0,937.3,837.8,922.3,871.8,922.0,869.0,966.5,822.0,967.8,789.8,962.8,759.0,956.0,706.0,948.5,758.0,909.0,783.3,947.5,828.3,968.5,865.5,946.5,904.3,955.5,835.8,929.8,835.5,914.8,808.0,914.5,808.5,929.8,902.8,901.5,944.3,934.0
156,2024-11-18 11:40:09.748,1938,OK,205.3,913.0,258.8,873.0,297.3,870.3,334.0,877.5,386.5,928.3,337.8,905.5,309.3,905.3,294.0,905.3,294.0,919.8,278.3,905.3,246.0,905.3,254.8,946.8,294.0,950.3,330.3,947.3,361.3,941.3,417.5,938.3,364.0,895.3,329.8,930.3,293.0,950.8,252.5,928.8,224.3,933.8,280.5,912.3,280.8,897.3,307.3,897.5,306.8,912.5,226.8,886.8,189.5,915.0,927.8,933.0,866.3,887.3,825.0,883.3,787.0,890.8,737.8,941.3,775.0,922.5,805.3,922.5,820.8,922.5,820.8,937.5,836.5,922.5,871.0,922.5,868.3,966.8,820.8,967.8,789.0,963.3,758.0,956.3,704.0,948.8,757.0,909.5,782.3,947.8,827.3,969.0,864.8,946.5,904.0,955.5,834.0,930.3,834.3,914.8,807.3,914.8,807.5,930.3,902.5,901.3,943.8,933.3
157,2024-11-18 11:40:09.783,1939,OK,204.8,914.3,258.5,874.3,297.5,871.3,335.0,878.5,385.8,928.3,338.0,905.8,308.3,905.8,294.3,905.5,294.0,919.3,279.5,905.5,246.0,905.5,254.8,946.8,294.3,950.3,331.3,947.3,362.0,941.3,418.0,937.8,364.5,896.0,330.3,930.5,293.5,950.8,252.8,928.5,224.5,933.8,281.5,912.3,281.8,898.0,306.5,898.3,306.0,912.5,226.8,888.0,189.3,915.5,926.3,933.8,865.5,887.5,824.8,883.5,787.0,891.3,738.3,941.3,775.0,922.5,806.0,922.5,820.8,922.5,820.8,937.0,835.5,922.5,870.5,922.5,867.5,967.0,820.5,968.3,789.0,963.0,758.3,955.5,705.8,948.8,757.3,909.8,782.8,948.3,826.8,968.8,864.8,947.0,902.8,956.0,833.5,929.8,833.3,915.3,807.8,915.3,808.0,929.8,901.3,902.3,943.3,934.8
158,2024-11-18 11:40:09.813,1940,OK,205.0,914.3,258.3,872.8,297.5,870.0,335.3,878.0,388.3,928.3,338.3,905.3,308.8,905.3,294.5,905.3,294.5,919.3,279.8,905.3,245.8,905.3,254.5,946.8,294.5,949.8,331.8,946.5,362.8,940.5,418.0,937.8,365.3,895.5,330.8,929.8,293.5,950.8,252.3,928.0,224.0,933.5,281.8,912.3,281.8,897.8,306.8,897.8,306.8,912.3,226.3,886.3,189.3,916.0,927.8,934.8,866.5,888.0,825.3,883.5,787.0,891.0,737.0,941.5,775.3,922.3,806.0,922.3,820.8,922.3,820.8,936.5,835.5,922.3,871.3,922.3,868.3,967.0,820.8,968.0,788.8,962.8,757.5,955.5,704.0,948.5,756.8,909.8,782.8,948.3,827.3,968.8,864.8,947.5,904.0,955.8,833.5,929.5,833.5,915.0,807.8,914.8,808.0,929.5,902.5,902.8,943.8,935.3
159,2024-11-18 11:40:09.850,1941,OK,204.8,913.0,258.3,872.5,296.8,870.0,333.8,877.3,386.5,927.8,337.3,904.8,308.0,904.5,293.8,904.5,293.5,918.3,278.8,904.5,245.5,904.5,254.5,946.3,293.5,949.5,330.3,946.5,361.3,940.0,418.5,938.0,363.8,895.0,329.8,929.5,292.8,950.3,251.8,927.3,224.0,933.3,280.8,911.3,281.0,897.0,306.0,897.3,305.8,911.5,226.3,886.5,188.5,914.8,927.8,933.8,865.3,887.0,824.0,882.3,785.3,889.8,736.5,940.5,774.0,921.5,804.8,921.5,819.8,921.5,819.8,935.8,834.8,921.5,870.0,921.3,867.3,966.8,819.8,967.8,787.0,962.5,756.3,955.3,703.3,947.8,755.3,908.8,781.8,947.5,825.8,968.5,863.5,946.5,903.3,955.0,832.5,928.5,832.5,914.3,806.5,914.3,807.0,928.5,901.8,902.0,944.5,934.8
160,2024-11-18 11:40:09.884,1942,OK,204.0,912.0,257.8,871.0,296.5,868.8,334.0,876.5,386.5,927.5,336.3,904.3,306.8,904.3,292.8,904.3,292.8,918.0,278.5,904.3,244.8,904.3,254.0,946.0,292.8,949.0,330.3,946.0,361.3,940.0,418.5,937.3,363.8,894.3,328.8,928.8,292.5,950.0,251.0,927.0,223.3,932.8,280.5,911.0,280.8,896.8,304.8,897.0,304.5,911.3,225.8,884.3,188.5,913.5,926.5,931.5,865.3,886.0,824.0,882.0,785.8,889.5,736.3,940.0,773.8,920.8,804.8,920.8,819.3,920.8,819.3,935.0,834.0,921.0,869.8,921.0,867.5,966.0,819.3,967.3,788.3,962.5,757.0,954.8,704.5,947.8,755.5,907.8,781.0,946.8,826.8,968.5,863.3,946.0,902.8,954.8,832.3,928.0,832.0,913.8,806.8,913.8,807.0,928.0,901.0,900.0,943.0,932.8
161,2024-11-18 11:40:09.917,1943,OK,203.0,912.3,257.0,871.8,295.5,869.0,332.5,876.3,385.0,926.8,335.8,903.8,306.3,903.5,292.3,903.5,292.0,916.8,278.0,903.5,244.0,903.5,253.5,945.5,292.0,949.0,329.0,946.0,360.0,939.8,418.0,936.8,362.3,894.0,327.5,929.0,291.5,949.5,250.3,926.5,223.0,932.8,279.8,910.0,280.0,896.3,304.3,896.5,303.8,910.3,225.3,886.0,187.5,913.5,926.5,932.5,864.3,886.3,823.0,881.5,784.5,888.8,734.8,939.5,773.0,920.5,804.3,920.5,818.8,920.5,818.8,934.5,833.3,920.5,868.8,920.3,866.0,966.0,818.8,966.3,786.3,961.3,755.3,954.0,702.3,946.5,754.3,907.3,780.5,946.0,825.0,967.5,862.3,945.3,902.0,954.5,831.3,927.5,831.3,913.5,806.3,913.3,806.5,927.5,900.5,901.0,942.8,933.3
162,2024-11-18 11:40:09.947,1944,OK,202.0,911.0,257.0,870.0,295.5,867.8,332.3,875.0,384.5,926.0,334.8,902.5,304.8,902.3,291.3,902.3,291.0,916.5,277.3,902.3,243.0,902.3,253.3,945.0,291.0,948.0,328.5,945.3,359.5,939.0,415.3,936.0,362.0,892.8,326.8,927.8,291.3,949.0,249.8,926.0,222.5,932.0,279.0,909.3,279.3,895.0,303.0,895.3,302.8,909.5,224.8,883.8,186.3,912.3,926.0,932.0,864.0,885.3,822.5,880.5,783.8,888.0,734.5,938.5,772.3,919.5,803.8,919.3,818.0,919.3,818.0,933.5,832.5,919.3,867.8,919.3,865.8,965.0,818.0,966.0,785.5,960.8,755.0,953.5,699.8,945.8,754.0,906.5,780.3,945.5,824.5,967.0,861.3,944.3,901.3,953.5,830.5,926.3,830.3,912.0,805.5,912.0,806.0,926.5,900.0,900.0,942.0,932.8
163,2024-11-18 11:40:09.987,1945,OK,202.0,911.0,256.0,870.3,294.8,867.8,331.8,875.0,383.8,925.8,335.0,902.8,305.3,902.5,291.3,902.5,291.3,916.0,277.0,902.5,243.0,902.8,252.5,945.0,291.3,948.0,328.0,945.5,359.3,938.8,417.0,936.0,361.8,892.5,327.0,928.0,290.5,948.8,249.5,925.8,221.5,931.5,278.8,909.3,279.0,895.5,303.5,895.5,303.3,909.3,223.8,884.0,186.3,913.0,927.8,932.3,864.5,884.3,822.8,880.0,784.0,887.8,733.8,938.3,772.5,919.5,803.8,919.5,818.0,919.5,818.0,933.0,832.3,919.5,868.3,919.3,866.3,964.8,817.8,966.0,785.5,960.5,754.5,953.0,702.5,945.8,753.8,906.3,780.3,945.3,824.5,966.5,861.5,944.3,903.0,953.3,830.3,926.5,830.3,912.8,805.8,912.8,806.0,926.5,901.5,899.0,944.0,933.3
164,2024-11-18 11:40:10.018,1946,OK,202.0,912.3,257.0,870.8,296.5,868.3,333.3,876.5,385.0,926.8,334.8,903.0,305.0,903.0,291.5,903.0,291.5,916.3,277.5,903.0,243.0,903.0,253.3,945.3,291.5,948.3,329.5,945.5,360.3,939.5,415.5,936.8,362.8,894.3,326.8,928.0,292.3,949.3,249.5,925.8,222.3,932.5,279.3,909.3,279.5,896.0,303.3,896.3,302.8,909.5,224.8,885.0,185.8,913.8,925.3,931.8,864.3,885.0,823.3,880.8,784.5,887.8,734.5,938.5,772.5,919.8,803.5,919.8,817.8,919.8,817.8,933.5,832.0,919.8,868.0,919.5,866.0,965.0,817.8,966.0,786.0,960.8,754.8,953.3,700.5,946.3,754.0,906.3,780.0,945.3,825.0,967.0,861.5,944.3,902.0,953.3,830.3,926.8,830.3,912.8,805.3,912.5,805.5,926.8,900.8,899.8,941.8,933.0
165,2024-11-18 11:40:10.049,1947,OK,201.5,913.3,256.3,871.5,295.3,869.0,332.3,876.8,384.0,927.5,334.3,904.0,304.3,903.8,291.0,903.8,291.0,917.0,277.5,903.8,242.8,903.8,252.8,946.3,291.0,949.0,328.8,946.0,359.5,939.5,415.5,936.8,362.0,894.5,326.5,929.3,291.3,949.8,249.3,927.0,221.5,933.5,279.0,910.3,279.5,896.8,302.3,897.0,302.0,910.5,223.8,885.5,185.8,914.3,925.3,931.8,862.0,885.3,821.3,881.3,783.3,889.3,733.5,939.5,772.0,920.0,803.8,920.0,817.5,920.0,817.8,933.5,831.8,920.0,867.8,919.8,864.3,966.3,817.8,966.8,785.5,961.5,754.8,953.8,701.0,947.3,753.5,907.5,779.3,946.0,823.8,968.0,861.8,945.0,900.3,954.8,829.8,926.8,829.8,913.3,805.5,913.0,805.8,927.0,898.8,899.5,941.8,932.5
