,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
75,2024-10-22 12:20:22.094,4241,OK,133.3,930.8,197.5,897.5,233.5,894.5,269.8,898.0,321.0,938.0,276.0,917.5,254.3,917.5,230.8,917.5,230.8,939.3,206.8,917.5,178.8,917.3,196.0,964.3,230.8,964.5,268.0,960.3,300.8,952.3,359.0,946.0,302.0,912.5,269.3,942.8,232.0,966.3,187.0,942.0,162.5,953.8,210.3,928.5,209.8,906.3,251.3,906.3,250.8,928.8,163.0,910.5,116.0,936.8,860.0,918.3,797.5,883.0,758.5,879.3,721.8,886.3,669.8,930.8,709.3,906.5,737.0,907.0,755.5,907.0,755.8,925.0,774.3,906.8,807.8,906.8,800.3,954.8,755.5,955.5,724.8,949.5,692.5,941.5,640.5,940.8,690.3,902.5,717.8,935.3,761.5,955.5,800.3,932.8,833.0,945.5,771.8,916.3,771.5,897.5,739.8,897.5,739.8,916.3,831.3,895.0,876.3,921.8
76,2024-10-22 12:20:22.130,4242,OK,135.3,929.0,199.0,896.3,235.3,893.3,271.3,897.0,322.8,937.5,277.0,917.3,255.3,917.5,231.8,917.5,231.8,939.0,207.8,917.5,180.0,917.3,197.5,964.0,231.8,964.3,269.5,959.8,302.3,951.3,361.8,944.8,303.8,911.3,270.3,942.5,233.5,965.8,188.5,941.8,164.0,953.3,211.3,928.3,211.0,906.3,252.3,906.5,251.5,928.8,165.0,908.8,118.8,934.5,862.8,918.5,799.0,882.3,759.8,879.0,722.3,886.5,671.0,930.8,710.5,906.5,736.5,906.5,756.5,906.5,756.8,925.8,776.8,906.5,809.0,906.3,801.8,953.5,756.5,954.0,725.3,948.8,692.8,940.5,642.8,939.8,690.8,903.0,719.3,934.3,762.8,954.8,801.5,931.8,835.3,944.3,774.0,916.5,773.8,896.5,739.3,896.5,739.5,916.8,833.5,894.8,879.3,921.5
77,2024-10-22 12:20:22.173,4243,OK,134.8,930.0,199.0,896.0,235.8,892.8,271.5,896.8,323.0,937.0,278.0,917.0,255.8,917.3,232.8,917.0,232.8,938.5,209.3,917.0,181.0,916.8,197.8,964.0,232.8,964.5,270.3,959.5,302.8,951.0,361.8,945.3,303.8,911.3,271.3,942.5,234.3,965.5,189.0,941.5,164.0,953.5,212.5,928.0,212.3,906.0,253.0,906.0,252.3,928.3,164.8,909.5,117.5,935.8,864.0,921.0,800.8,883.0,761.5,878.8,724.0,886.3,671.5,930.5,711.3,907.0,736.5,907.3,757.0,907.3,757.0,926.8,778.0,907.0,810.0,907.0,802.8,954.0,757.0,954.5,726.3,948.5,693.8,940.5,644.8,940.3,692.3,902.5,720.0,934.8,763.8,954.5,802.8,932.5,836.5,946.0,775.3,917.3,774.8,897.0,739.3,897.0,739.5,917.3,835.3,895.8,881.0,924.5
78,2024-10-22 12:20:22.203,4244,OK,134.3,929.8,198.0,895.8,234.8,892.5,271.3,896.5,324.3,937.3,278.3,917.8,256.3,917.8,233.0,917.8,233.0,939.3,209.0,917.8,180.3,917.3,196.8,964.3,233.0,965.0,269.5,961.0,302.8,951.8,364.8,945.5,304.3,910.5,271.0,943.0,233.3,966.5,188.8,942.3,163.5,953.5,212.5,928.8,212.3,906.5,253.5,906.5,252.8,929.0,164.0,909.5,117.5,935.5,863.8,918.8,800.8,881.3,760.8,878.0,723.3,886.0,672.3,931.3,711.8,907.3,737.0,907.3,757.8,907.3,757.8,927.0,778.5,907.0,810.8,907.0,803.5,953.8,757.8,955.3,726.5,949.0,694.0,941.0,644.0,941.5,692.0,902.3,720.5,935.5,764.0,955.0,803.3,932.0,837.0,943.8,776.0,917.3,775.5,897.0,740.0,897.3,740.0,917.5,835.3,893.8,880.5,922.3
79,2024-10-22 12:20:22.235,4245,OK,133.8,929.3,198.8,895.5,235.5,892.5,272.3,896.3,322.8,937.3,278.0,917.3,255.3,917.3,232.5,917.0,232.5,938.0,209.0,917.0,179.8,917.0,197.0,964.0,232.3,965.0,270.5,959.5,303.0,950.3,363.8,944.8,304.3,910.8,270.5,943.0,233.8,965.8,188.5,942.3,163.3,952.8,212.3,927.8,212.0,906.3,252.5,906.3,251.8,928.0,164.0,908.8,117.3,934.3,864.3,917.8,800.8,880.8,760.8,878.0,723.5,885.8,671.8,931.0,711.8,906.8,737.8,907.0,757.8,907.0,758.0,925.8,778.3,907.0,811.0,906.8,803.8,952.8,758.0,954.3,726.8,948.5,694.3,940.3,644.0,940.8,692.0,902.3,720.3,934.8,764.5,954.3,803.8,931.8,837.3,943.3,775.5,916.8,775.3,897.3,740.8,897.3,740.8,916.8,835.5,893.0,881.3,921.5
80,2024-10-22 12:20:22.265,4246,OK,134.5,927.8,199.3,893.8,236.5,890.5,273.3,894.8,324.3,935.5,279.8,915.5,258.0,915.8,234.5,915.5,234.5,937.5,210.3,915.8,181.5,915.5,197.8,963.5,234.5,964.5,271.8,959.3,304.3,949.0,367.3,944.0,305.5,909.5,272.5,941.8,235.0,965.5,190.0,941.3,164.3,952.3,214.0,926.8,213.5,904.5,255.0,904.5,254.5,926.8,164.8,907.5,118.0,933.3,863.8,920.5,802.3,881.0,762.8,876.8,725.5,884.8,673.8,930.5,713.3,906.0,739.8,906.3,759.3,906.3,759.3,925.0,779.3,906.3,812.5,906.0,804.5,953.5,759.5,954.0,728.0,948.0,696.3,939.8,646.8,940.3,694.5,901.8,722.3,934.5,765.3,954.3,805.5,931.3,837.5,944.3,776.5,915.8,776.0,896.3,742.3,896.5,742.5,916.0,836.0,894.3,880.8,924.5
81,2024-10-22 12:20:22.299,4247,OK,135.3,928.0,200.3,893.3,237.8,890.0,274.3,893.8,324.8,936.3,281.0,916.3,258.8,916.5,235.3,916.3,235.3,938.3,211.5,916.3,183.0,916.0,198.5,963.0,235.3,963.8,272.5,958.8,305.3,949.8,365.8,944.5,306.8,908.8,273.8,942.0,235.8,965.0,191.5,941.5,164.3,951.5,215.0,927.5,214.8,905.0,255.8,905.0,255.0,927.8,165.3,907.0,117.8,933.8,866.0,918.8,803.8,879.5,764.0,875.8,726.3,883.8,676.0,930.0,714.5,906.3,741.5,906.3,760.8,906.5,761.0,925.5,781.0,906.3,814.0,906.3,806.3,953.5,761.0,954.0,729.0,947.8,697.0,939.3,647.3,940.3,695.3,901.3,722.8,934.0,767.0,954.8,806.8,931.8,839.8,943.3,778.3,916.3,777.8,896.3,744.0,896.5,744.3,916.3,838.3,892.0,882.8,922.0
82,2024-10-22 12:20:22.340,4248,OK,139.3,926.0,204.0,891.0,241.0,888.5,277.0,892.8,329.0,935.0,282.5,915.3,261.3,915.0,238.0,915.0,238.0,937.3,213.8,915.0,185.5,915.0,201.8,961.8,238.0,962.8,275.0,958.5,308.3,949.0,368.3,943.3,309.8,907.8,275.5,941.0,238.8,964.0,193.8,940.0,168.0,950.3,217.3,926.5,217.0,903.5,258.5,903.8,257.8,926.5,169.0,904.0,121.8,931.0,869.8,917.3,806.3,878.5,766.8,875.0,729.5,882.8,677.5,929.3,717.0,905.5,742.5,905.8,762.8,905.8,763.0,925.5,783.8,905.8,815.8,905.8,809.0,952.3,763.0,952.8,732.3,947.3,699.8,938.8,649.0,940.0,697.8,900.0,725.8,933.0,769.8,953.5,808.5,930.3,842.5,942.8,780.8,916.0,780.5,895.3,745.3,895.5,745.5,916.0,841.0,891.0,886.5,921.0
83,2024-10-22 12:20:22.372,4249,OK,140.0,925.5,204.8,890.8,242.0,888.0,278.3,892.5,329.0,934.8,284.0,915.3,262.3,915.0,239.3,915.0,239.3,936.8,215.5,915.0,186.5,914.8,202.8,961.8,239.0,962.8,276.3,957.8,309.0,948.5,371.3,943.8,310.5,907.8,276.8,940.8,239.8,963.8,194.8,939.8,168.5,950.3,218.8,926.0,218.5,903.8,259.5,904.0,258.8,926.3,169.5,903.8,122.8,930.5,871.0,916.5,807.8,878.5,768.0,874.8,730.5,882.5,678.8,928.5,718.3,905.8,743.3,905.8,764.3,905.8,764.3,925.8,785.8,905.8,817.0,905.5,810.5,952.5,764.3,952.8,733.5,946.8,700.8,938.5,651.8,939.0,699.0,900.0,726.5,932.8,771.3,953.5,810.0,930.0,844.0,942.8,782.8,916.3,782.5,895.3,746.0,895.3,746.3,916.3,842.5,891.0,887.3,919.8
84,2024-10-22 12:20:22.410,4250,OK,140.5,926.0,206.0,889.8,243.3,886.8,279.3,891.5,330.0,934.0,286.3,914.3,264.8,914.5,240.8,914.3,240.8,937.0,216.0,914.5,188.0,914.3,204.0,961.8,240.5,962.3,277.5,957.3,310.0,948.0,367.3,943.0,311.5,906.5,279.0,939.8,241.3,963.5,196.3,939.3,170.0,950.3,219.5,926.0,219.5,902.8,261.8,902.8,261.0,926.0,171.0,903.5,123.3,930.8,872.5,915.5,809.5,877.8,769.8,874.0,732.3,881.8,680.5,928.5,719.5,905.8,744.0,906.0,765.5,906.0,765.8,926.5,787.5,905.8,819.0,906.0,812.3,951.0,765.8,952.3,735.3,946.3,702.5,938.3,652.3,938.5,700.5,899.5,727.5,932.5,773.0,952.8,811.5,929.8,845.8,941.0,784.5,916.5,784.3,895.3,747.0,895.5,747.3,916.8,844.0,890.3,888.8,919.3
85,2024-10-22 12:20:22.443,4251,OK,142.3,926.8,207.0,891.0,244.8,888.0,281.0,892.3,331.8,935.3,287.3,916.3,265.3,916.3,242.0,916.0,242.0,937.8,218.0,916.0,189.8,916.0,205.3,962.8,241.8,963.8,279.5,958.3,311.8,948.8,372.8,943.5,313.0,907.3,279.8,942.0,242.8,964.5,198.0,940.8,171.5,951.3,221.5,927.0,221.3,904.8,262.3,904.8,261.5,927.3,172.5,904.0,125.8,930.8,873.3,916.3,810.3,878.3,770.5,875.0,732.5,883.3,682.8,929.3,721.0,906.0,747.3,906.0,767.0,906.3,767.3,925.0,787.5,906.0,820.5,906.0,813.0,951.8,767.3,953.0,735.8,947.3,703.5,939.0,653.8,939.0,701.5,900.5,729.8,933.8,773.8,953.5,813.0,930.8,846.3,942.3,784.8,915.8,784.5,896.3,750.0,896.3,750.3,915.8,844.5,891.3,889.0,919.3
86,2024-10-22 12:20:22.467,4252,OK,144.8,927.0,209.8,891.8,247.5,888.5,284.8,892.8,334.8,935.5,290.0,916.8,268.0,917.0,245.0,916.8,245.0,938.3,221.3,916.8,192.8,916.5,208.0,962.8,244.8,964.3,283.3,958.8,315.3,949.8,376.8,943.3,316.5,908.5,283.0,942.0,245.8,964.8,201.3,941.0,174.3,951.0,224.5,927.8,224.3,905.5,265.0,905.8,264.5,928.0,174.8,905.5,128.3,931.0,875.5,915.8,812.5,878.5,772.8,875.5,735.0,883.3,683.5,930.0,723.5,906.5,749.3,906.5,769.5,906.5,769.8,926.3,790.5,906.5,822.5,906.3,815.5,952.8,769.8,953.8,738.3,948.0,705.8,939.3,655.5,940.0,703.8,900.8,732.0,934.0,776.3,954.3,815.3,931.3,848.8,942.8,787.5,916.5,787.5,896.5,752.0,896.8,752.3,916.8,847.0,891.0,891.8,918.5
87,2024-10-22 12:20:22.510,4253,OK,150.0,927.5,213.8,892.3,251.3,889.5,288.5,893.8,339.0,937.0,294.0,918.0,271.3,918.0,249.0,917.8,249.0,938.5,225.8,917.8,196.5,917.8,212.0,963.8,249.0,965.8,286.5,960.5,319.0,951.3,379.8,945.5,320.5,909.0,287.0,943.3,249.3,966.3,204.8,942.3,178.3,952.0,229.0,928.3,229.0,907.0,268.5,907.3,268.0,928.5,179.0,905.5,133.3,931.8,878.8,919.0,815.8,880.0,776.5,875.8,739.0,884.0,688.5,931.0,727.0,907.3,753.0,907.5,772.8,907.5,772.8,926.5,792.8,907.5,825.8,907.5,818.3,955.0,772.5,956.3,742.0,949.3,709.8,941.0,659.5,941.3,707.8,901.5,735.5,936.0,779.5,955.8,818.5,933.0,851.8,945.5,790.0,917.3,789.8,897.5,755.8,897.8,756.0,917.3,849.8,893.3,895.0,922.5
88,2024-10-22 12:20:22.532,4254,OK,154.0,929.5,218.5,894.5,255.3,891.8,292.0,896.5,342.3,939.0,296.5,920.5,273.8,920.5,251.5,920.5,251.5,941.5,228.3,920.5,199.5,920.5,216.3,966.3,251.3,967.8,290.0,962.3,322.8,952.8,382.5,947.0,324.3,912.0,289.3,945.8,253.0,968.8,208.0,945.0,182.8,954.5,231.5,931.0,231.3,909.5,271.0,909.5,270.3,931.3,183.8,907.5,137.0,933.5,882.0,920.3,818.5,881.5,779.3,877.0,741.5,885.3,690.5,932.8,729.3,908.5,757.3,908.8,774.8,908.8,775.0,926.5,793.3,908.5,828.0,908.5,821.5,955.5,775.0,957.3,744.5,950.5,712.8,942.8,662.0,943.3,710.8,903.0,737.8,937.0,782.5,957.3,820.8,934.3,855.0,945.8,790.5,917.8,790.5,899.3,759.8,899.3,759.8,917.8,853.3,894.5,899.0,924.0
89,2024-10-22 12:20:22.578,4255,OK,154.3,932.3,218.5,897.0,256.0,894.5,292.3,899.3,342.8,942.0,298.3,923.0,275.8,922.8,252.8,922.8,252.8,944.3,229.0,922.8,200.8,922.8,216.3,969.0,252.5,970.0,290.3,965.0,323.0,955.5,383.3,950.3,324.5,914.5,290.8,948.3,253.8,971.0,209.3,947.3,182.5,957.3,232.5,933.8,232.3,911.8,272.8,912.0,272.3,934.0,183.5,910.0,137.3,936.8,883.5,921.8,819.3,883.8,780.0,880.3,742.8,888.5,691.0,935.3,731.3,911.0,760.0,911.0,777.3,911.0,777.3,927.8,794.5,911.0,829.8,911.0,822.3,958.8,777.3,959.3,746.3,953.5,714.0,945.5,663.3,944.8,711.8,905.5,739.8,939.5,783.8,959.5,822.3,936.5,855.8,949.0,792.0,919.8,792.0,902.0,762.5,902.3,762.5,919.8,853.8,896.5,898.8,925.0
90,2024-10-22 12:20:22.602,4256,OK,155.8,934.5,219.5,900.8,255.8,898.3,291.5,902.3,343.5,943.0,299.3,925.3,277.0,925.3,253.8,925.3,253.8,947.0,229.8,925.3,202.0,924.8,217.8,970.3,253.5,971.5,290.0,966.3,322.3,957.3,384.0,951.5,323.8,917.0,292.0,950.3,254.0,972.0,210.0,949.5,184.0,959.5,233.0,936.5,233.0,914.0,274.3,914.0,273.5,936.8,184.8,913.5,139.0,939.3,882.5,925.0,821.0,886.8,781.5,882.8,743.3,890.5,691.8,937.8,731.5,914.8,756.5,915.0,776.5,915.0,776.5,934.3,797.0,915.0,829.0,914.8,824.0,959.8,776.8,961.5,746.8,955.3,714.3,947.3,663.8,947.3,712.3,908.0,739.5,941.8,785.0,961.5,822.3,939.3,857.0,950.0,794.3,924.8,794.0,905.0,759.3,905.0,759.3,925.0,855.5,899.5,898.5,928.3
91,2024-10-22 12:20:22.630,4257,OK,167.3,948.3,224.8,923.8,258.0,919.8,290.5,920.8,344.3,947.8,298.0,931.5,272.3,931.8,253.5,931.5,253.5,947.0,234.3,932.0,204.8,933.3,224.5,971.0,253.5,969.0,290.3,966.3,321.5,958.0,376.8,955.3,321.8,928.3,290.3,951.5,257.8,971.5,213.5,953.0,194.0,964.0,236.5,939.0,236.3,925.3,270.3,924.5,269.8,938.8,193.8,931.8,151.0,956.3,878.5,932.0,816.5,902.3,779.5,900.0,746.8,904.8,693.0,937.0,731.8,916.8,756.3,917.0,777.8,917.0,777.8,936.0,799.0,917.0,830.0,917.5,817.3,961.0,777.5,960.3,747.5,955.0,716.3,946.5,661.5,946.8,715.5,915.3,740.3,942.5,780.3,961.0,821.8,941.3,850.5,953.5,796.5,926.5,796.3,907.8,759.0,907.8,759.3,926.3,849.8,911.3,893.0,935.0
92,2024-10-22 12:20:22.665,4258,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,2024-10-22 12:20:22.701,4259,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,2024-10-22 12:20:22.730,4260,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,2024-10-22 12:20:22.768,4261,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,2024-10-22 12:20:22.787,4262,OK,168.5,947.5,224.0,920.8,257.3,918.0,289.0,920.5,341.3,949.0,297.0,929.5,273.5,929.3,251.8,929.0,252.0,946.5,229.8,929.5,202.0,931.0,223.5,973.5,252.5,972.3,288.3,969.0,318.8,960.3,379.8,957.3,319.3,929.0,288.8,952.3,256.5,974.5,212.8,954.0,193.3,966.8,232.5,937.8,232.0,921.8,271.8,921.3,270.3,937.5,193.5,931.8,151.0,954.0,875.0,934.0,811.5,905.8,773.8,902.3,740.8,906.5,687.8,940.5,727.8,916.8,754.3,917.0,773.5,916.8,773.5,933.3,793.0,916.8,826.0,917.8,813.0,963.5,773.3,962.3,742.5,958.3,710.5,949.8,659.8,950.5,709.3,917.8,737.3,943.3,775.3,963.3,816.0,942.5,845.0,956.5,790.8,925.3,790.8,908.8,756.5,908.8,756.8,925.0,844.3,916.0,890.8,939.8
97,2024-10-22 12:20:22.839,4263,OK,161.5,946.5,221.8,917.0,256.3,914.8,288.8,917.5,342.3,949.3,296.0,929.5,273.0,929.3,251.3,929.3,251.3,948.5,228.8,929.5,201.3,929.8,221.3,975.3,251.3,974.5,288.0,970.8,319.5,961.3,378.3,957.3,320.3,927.5,288.0,954.0,255.5,976.0,209.8,953.3,189.5,967.3,231.8,939.0,231.3,920.0,270.5,919.8,269.5,939.3,189.8,928.3,142.8,953.0,874.8,931.3,812.3,900.0,774.5,896.5,739.0,902.3,686.8,942.5,726.8,916.3,754.8,916.5,772.5,916.3,772.5,932.3,790.3,916.5,824.5,916.8,814.0,965.3,772.3,964.3,741.8,959.5,710.0,951.3,658.0,951.8,708.0,916.0,736.3,944.3,776.8,965.8,816.0,942.5,846.5,956.5,788.0,924.5,788.0,908.5,757.3,908.5,757.3,924.3,845.3,911.5,891.5,937.3
98,2024-10-22 12:20:22.864,4264,OK,155.8,947.0,219.5,916.3,254.8,913.0,289.3,915.8,341.0,952.0,296.5,931.5,274.3,931.5,251.5,931.5,251.5,952.3,228.3,931.8,200.5,931.5,218.8,977.0,251.5,977.0,288.3,972.8,320.0,964.0,378.5,960.0,321.0,927.8,289.0,956.5,253.8,978.5,209.0,956.3,186.3,968.8,231.5,942.3,231.0,921.0,271.8,921.0,270.8,942.3,186.8,928.5,138.5,953.8,876.0,930.5,812.3,899.3,774.0,896.3,738.0,902.8,686.5,945.0,725.8,919.5,751.8,919.8,771.3,919.8,771.5,937.8,791.3,919.8,823.0,919.5,815.5,966.3,771.5,966.8,741.8,962.3,709.3,954.0,658.8,953.5,706.8,917.8,735.0,947.0,777.8,967.8,815.3,944.5,847.5,957.3,788.8,929.0,788.5,910.5,754.5,910.8,754.5,928.8,845.8,910.0,891.8,934.5
99,2024-10-22 12:20:22.884,4265,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,2024-10-22 12:20:22.931,4266,OK,153.0,949.8,217.0,916.5,253.3,913.3,289.3,916.8,340.8,956.5,295.3,935.8,273.5,936.0,251.0,936.0,251.0,957.0,227.8,936.0,199.5,935.8,215.5,983.0,251.0,983.3,287.8,979.0,320.5,970.0,378.3,964.5,321.8,930.5,288.3,961.3,251.8,985.3,208.0,961.3,182.5,972.5,231.3,946.8,231.0,925.0,270.8,925.0,270.0,947.0,183.0,929.8,135.8,956.3,874.0,935.3,810.8,901.0,772.0,898.0,735.8,905.3,684.0,949.0,724.5,924.3,750.0,924.5,769.5,924.5,769.5,943.0,789.5,924.3,821.5,924.0,813.8,970.8,769.5,971.5,739.3,966.8,707.0,958.8,656.5,958.8,704.5,921.0,733.0,951.5,775.8,972.0,814.3,948.8,846.8,961.3,786.8,934.0,786.5,915.0,752.5,915.0,752.8,934.0,845.0,912.0,892.0,938.8
101,2024-10-22 12:20:22.960,4267,NO_FACE_FOUND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2024-10-22 12:20:22.991,4268,OK,156.5,950.5,220.5,917.0,256.8,914.3,292.8,918.0,343.5,959.3,298.0,939.3,276.0,939.5,253.8,939.5,253.8,960.3,231.0,939.5,202.8,939.0,218.5,986.0,253.5,986.0,291.0,981.8,323.3,972.5,383.3,967.0,324.8,932.5,291.0,964.5,254.8,987.5,210.8,963.8,185.0,975.3,234.0,950.0,234.0,928.3,273.0,928.5,272.5,950.3,186.3,929.5,141.0,955.3,875.8,940.8,813.5,903.3,774.5,899.5,738.3,907.0,687.8,952.3,726.5,927.5,752.3,927.8,772.0,927.8,772.3,946.5,792.3,927.5,823.8,927.8,816.0,975.0,772.0,975.3,741.0,970.0,709.3,962.0,660.0,961.5,707.3,924.0,735.5,955.0,777.8,975.8,816.3,952.3,849.3,965.8,789.5,937.3,789.3,918.0,755.0,918.0,755.0,937.3,847.5,915.8,892.0,944.0
