,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
202,2024-06-27 22:32:29.490,3379,OK,202.0,682.0,263.2,627.2,305.5,617.0,348.0,621.8,407.5,674.8,358.0,657.5,323.2,657.8,309.0,657.8,309.0,671.8,294.5,657.8,255.5,657.8,265.0,709.8,309.0,707.5,349.5,698.5,383.8,688.0,437.8,682.5,382.5,641.0,352.0,682.2,307.5,709.0,264.2,686.5,228.2,701.5,296.5,665.0,296.8,650.0,321.2,649.8,321.2,665.2,226.8,648.2,188.2,688.0,931.5,631.0,865.8,582.5,823.2,575.0,779.2,584.0,725.5,645.8,771.2,620.2,805.8,620.5,819.5,620.5,819.5,635.0,833.8,620.5,875.0,620.5,870.0,665.5,819.8,667.8,783.5,661.8,749.8,655.2,699.5,655.5,747.0,608.8,778.5,646.0,828.0,668.8,867.0,646.5,905.5,652.8,831.5,627.8,831.5,612.5,807.8,612.5,808.2,628.0,903.5,600.5,944.5,636.0
203,2024-06-27 22:32:29.524,3380,OK,203.5,680.8,264.2,627.2,306.5,617.0,349.0,622.0,409.8,675.0,358.8,657.8,324.0,657.8,309.8,657.8,309.8,671.8,295.2,657.8,256.2,658.0,265.5,710.0,309.8,707.8,350.2,698.5,384.0,687.5,439.8,683.0,383.0,641.2,352.5,682.2,308.0,709.2,265.0,686.5,229.0,700.8,297.2,665.0,297.5,650.2,322.0,650.0,322.0,665.2,228.0,647.8,189.2,686.0,931.5,633.0,866.5,583.5,823.2,575.8,779.5,584.5,724.8,647.0,771.2,620.8,805.2,620.8,820.2,620.8,820.2,635.2,835.5,621.0,875.8,620.8,870.5,665.8,820.2,668.5,783.5,662.5,749.5,656.2,696.5,657.2,747.0,609.5,779.0,646.8,828.0,669.5,867.8,647.2,905.5,654.2,833.0,628.2,833.0,613.0,807.5,613.0,807.8,628.5,903.2,602.5,945.0,637.2
204,2024-06-27 22:32:29.552,3381,OK,202.8,683.5,264.8,628.8,307.2,618.0,350.0,623.5,410.0,676.8,359.5,659.0,325.2,659.2,310.2,659.2,310.2,673.5,295.0,659.2,256.5,659.2,266.5,711.2,310.0,709.2,351.5,699.5,385.0,688.8,440.5,685.2,383.8,643.0,352.8,683.8,309.2,710.5,265.2,688.0,230.0,702.5,297.0,666.8,297.0,651.5,323.0,651.2,322.8,666.8,228.2,650.0,189.5,689.0,932.5,635.0,867.5,585.0,824.2,577.5,779.8,586.5,725.0,648.2,772.2,622.5,805.8,622.8,820.8,622.8,820.8,637.8,836.0,622.8,875.8,623.0,871.2,668.0,820.5,671.0,783.8,664.8,749.8,658.0,696.5,659.2,747.2,611.2,780.0,649.0,828.5,672.0,868.0,649.2,906.8,656.0,833.8,630.2,833.5,614.5,808.0,614.5,808.2,630.5,904.5,604.0,946.5,640.0
205,2024-06-27 22:32:29.583,3382,OK,203.8,685.2,264.5,631.0,307.2,620.5,349.8,625.8,411.0,678.5,359.0,660.5,324.5,660.5,309.8,660.5,309.8,675.0,295.0,660.5,256.2,660.8,266.2,712.5,309.8,710.8,351.2,701.2,385.2,690.5,443.8,686.8,384.2,644.8,352.5,685.0,309.2,711.8,265.5,689.8,229.8,704.2,297.0,668.2,297.0,652.5,322.5,652.2,322.2,668.2,228.2,651.2,189.0,690.2,932.0,637.2,867.0,586.5,824.5,578.8,780.2,587.5,726.2,650.5,772.0,624.2,806.2,624.2,820.8,624.5,820.8,639.2,835.8,624.5,876.0,624.2,870.5,670.2,820.8,674.2,784.2,666.5,750.5,659.5,693.2,662.5,748.0,612.5,779.5,651.0,828.8,674.2,868.2,651.8,905.8,657.8,833.5,632.0,833.2,616.2,808.2,616.2,808.5,632.0,903.8,606.0,946.2,642.2
206,2024-06-27 22:32:29.616,3383,OK,204.8,682.2,267.0,629.0,309.0,619.2,351.2,624.5,411.0,677.5,360.8,659.5,326.5,659.8,311.8,659.8,312.0,674.2,297.0,660.0,258.0,660.0,268.0,712.0,312.0,709.8,352.0,700.2,385.8,689.5,440.8,685.2,384.8,643.5,354.2,684.5,310.2,711.2,267.2,688.8,231.0,702.2,299.0,667.5,299.0,652.2,324.5,652.0,324.5,667.5,230.0,649.0,190.5,686.8,933.5,636.0,868.2,586.0,825.5,578.5,781.8,587.0,727.2,649.2,774.2,623.8,807.8,624.0,822.5,624.0,822.5,638.5,837.8,624.0,878.0,624.2,872.0,668.8,822.5,672.2,785.8,665.5,752.0,658.2,697.0,660.5,749.5,611.2,781.8,650.2,829.8,672.8,870.0,651.0,907.2,656.8,835.2,631.5,835.2,616.0,809.8,616.2,810.0,631.5,905.0,605.2,946.5,641.0
207,2024-06-27 22:32:29.651,3384,OK,203.8,681.8,265.0,628.8,307.8,618.5,350.0,623.0,409.2,675.8,360.5,658.8,325.8,659.0,311.2,658.8,311.2,673.2,296.5,659.0,257.8,659.0,266.8,710.8,311.2,709.2,351.2,699.5,385.0,688.8,440.8,684.0,384.0,642.2,354.5,684.2,309.5,710.5,266.5,688.2,230.0,702.0,298.5,666.5,298.5,651.2,323.8,650.8,323.8,666.5,228.5,649.0,189.0,687.2,933.2,634.8,868.0,585.0,825.0,577.5,781.5,586.0,727.5,648.0,773.8,622.8,807.2,623.0,822.5,623.0,822.5,638.2,838.0,623.0,878.0,623.0,871.5,668.0,822.5,670.8,785.2,664.2,751.8,657.5,703.2,656.0,749.2,610.5,781.0,648.8,829.2,671.5,869.8,650.0,907.0,656.0,835.5,630.5,835.5,614.8,809.2,614.8,809.8,630.8,905.0,603.5,946.0,639.2
208,2024-06-27 22:32:29.688,3385,OK,201.5,681.0,265.2,628.8,307.8,618.5,349.8,623.5,408.2,676.5,359.2,658.2,325.2,658.2,310.2,658.2,310.2,672.8,295.0,658.5,256.0,658.5,266.5,711.0,310.2,709.5,350.8,699.5,384.2,688.5,436.8,683.2,383.5,642.5,352.8,683.5,309.0,710.8,265.2,687.5,229.2,702.0,297.2,666.0,297.2,650.8,323.0,650.8,323.0,666.2,228.2,648.5,188.0,686.0,932.2,634.0,866.8,584.0,824.2,576.8,780.5,585.8,725.0,647.8,773.0,622.8,806.5,622.8,821.2,622.8,821.2,637.2,836.5,622.8,876.2,622.8,870.5,668.2,821.2,670.5,784.5,664.5,750.2,657.2,696.0,659.0,747.8,610.0,780.0,648.5,828.8,671.8,869.0,649.2,906.2,655.5,834.2,630.2,834.0,614.8,808.5,614.8,809.0,630.2,904.0,603.2,945.8,639.0
209,2024-06-27 22:32:29.723,3386,OK,201.2,678.8,263.0,626.5,305.5,617.0,348.2,622.8,407.0,675.2,357.5,658.0,323.5,658.2,308.0,658.2,308.0,672.8,292.2,658.2,254.2,658.5,264.0,710.8,308.2,708.2,349.0,699.5,382.5,688.5,435.5,682.2,381.5,641.8,351.0,682.5,306.8,710.5,263.5,686.8,227.0,700.5,294.8,666.0,294.5,650.2,321.2,650.0,321.0,666.0,226.0,646.5,186.0,684.8,930.8,633.5,866.0,584.5,823.5,576.8,779.5,585.0,725.5,646.8,771.5,622.5,805.0,622.8,819.8,622.8,820.0,637.2,835.2,622.8,875.2,622.8,869.8,668.0,820.0,670.5,783.2,664.0,749.5,657.0,700.5,655.8,747.0,609.0,778.5,648.0,827.8,671.8,867.5,649.2,905.0,655.2,833.0,630.2,832.8,614.5,807.0,614.5,807.5,630.5,903.0,603.5,943.8,637.8
210,2024-06-27 22:32:29.757,3387,OK,196.8,681.5,259.8,629.2,302.2,619.2,345.0,624.2,405.2,677.8,354.5,660.0,319.8,660.0,304.8,660.0,305.0,674.2,289.8,660.2,251.0,660.2,260.8,712.5,304.8,710.8,345.8,701.2,379.5,690.0,435.2,685.8,378.8,643.5,348.0,684.8,303.5,712.2,260.5,689.8,223.8,703.5,292.0,667.5,292.0,652.5,317.5,652.2,317.5,667.8,222.8,649.2,182.5,687.2,928.2,636.0,863.2,586.5,820.5,578.8,776.2,587.2,720.8,649.8,768.8,624.5,802.5,624.5,817.2,624.5,817.2,639.0,832.2,624.8,872.8,624.8,867.0,669.5,817.2,673.0,780.5,666.5,745.8,659.2,688.8,661.0,743.2,611.5,776.2,650.8,825.0,673.5,864.8,651.5,902.8,657.0,830.0,632.0,829.8,616.5,804.5,616.8,805.0,632.2,900.5,605.0,941.8,641.2
211,2024-06-27 22:32:29.801,3388,OK,195.0,684.5,256.2,631.8,298.8,621.5,341.5,626.0,402.2,679.8,351.8,662.0,317.2,662.2,302.5,662.2,302.5,676.8,287.5,662.2,248.5,662.2,257.5,714.2,302.5,712.8,342.8,703.5,377.0,692.2,432.2,687.8,376.0,645.2,345.5,687.5,300.2,714.2,257.8,691.5,220.5,704.8,289.8,669.8,289.8,654.2,315.0,654.2,315.2,670.0,219.5,652.0,180.8,690.0,925.5,637.5,860.8,587.8,818.0,580.5,773.8,589.2,718.8,650.8,766.5,626.5,800.2,626.5,815.0,626.5,815.0,641.0,830.0,626.8,870.5,627.0,864.5,672.5,815.0,675.8,777.5,668.5,743.5,661.0,695.0,659.5,741.0,613.5,774.0,652.5,822.2,676.0,862.0,653.5,900.2,659.2,827.8,634.0,827.5,618.8,802.2,618.8,802.8,634.2,898.0,607.5,939.0,642.5
212,2024-06-27 22:32:29.832,3389,OK,200.2,675.8,263.2,620.0,305.5,613.8,346.8,622.0,399.5,679.8,349.5,660.5,319.2,660.5,301.5,660.5,301.5,679.2,283.8,660.5,246.5,660.5,261.8,712.8,301.5,712.5,345.2,704.5,379.2,695.2,436.5,689.2,380.0,645.0,343.2,688.0,303.5,714.2,254.0,688.8,226.0,699.5,286.5,670.5,286.5,650.8,316.8,650.8,317.2,670.8,226.8,640.2,183.2,681.8,924.5,632.0,857.8,582.0,814.8,575.8,771.8,586.5,722.0,649.8,764.8,624.2,796.5,624.2,815.5,624.2,815.5,643.0,834.8,624.2,869.8,624.0,862.8,671.2,815.5,673.5,776.5,671.0,742.2,663.2,684.8,663.8,739.0,611.8,772.5,651.5,820.2,676.5,862.5,649.5,897.5,657.0,831.5,634.0,831.8,614.2,799.0,614.2,799.2,634.2,894.8,599.8,937.0,636.0
213,2024-06-27 22:32:29.860,3390,OK,196.5,676.5,260.2,623.2,302.8,617.5,343.5,626.5,400.5,682.2,347.0,661.5,317.5,661.2,299.5,661.2,299.5,680.2,281.2,661.2,243.8,661.5,259.0,714.8,299.5,714.8,342.0,707.2,376.5,697.0,436.5,690.8,377.2,648.0,340.5,689.5,300.8,716.5,252.5,691.2,222.8,700.8,284.0,671.5,284.0,651.0,314.5,651.2,314.8,671.8,223.8,641.8,180.5,681.2,920.2,630.2,853.2,581.8,810.2,577.0,767.2,588.5,717.0,651.8,764.0,627.5,796.5,627.5,813.5,627.5,813.5,644.2,830.8,627.8,867.5,627.2,859.2,671.0,813.5,675.5,773.2,671.5,738.5,663.8,680.8,665.2,734.8,613.5,771.2,654.2,817.0,676.8,860.2,652.2,893.5,655.2,828.0,636.5,828.0,618.8,798.8,618.8,799.2,636.5,889.8,598.5,932.0,633.2
214,2024-06-27 22:32:29.886,3391,OK,194.8,680.2,257.0,625.8,300.2,619.5,341.8,629.0,398.5,684.5,344.0,666.8,311.0,666.8,295.5,666.8,295.5,683.0,280.0,666.8,241.2,666.8,256.0,718.8,295.5,718.5,340.5,710.8,375.2,700.2,435.5,692.8,375.8,651.5,337.5,693.2,298.8,720.5,249.2,695.0,220.2,705.0,282.2,675.8,282.2,658.0,308.2,658.2,308.5,675.8,220.8,645.0,179.2,684.2,915.8,637.2,850.0,586.8,807.0,581.5,764.5,592.2,714.0,655.8,759.8,630.2,792.5,630.2,809.8,630.5,809.8,647.2,827.8,630.5,864.2,630.5,855.5,675.0,809.8,678.8,770.0,675.0,736.2,667.2,677.5,670.5,733.0,617.5,767.5,657.5,813.2,680.2,856.0,656.2,889.8,660.8,824.5,639.5,824.8,621.2,794.8,621.2,795.2,639.5,886.5,604.0,929.0,639.8
215,2024-06-27 22:32:29.917,3392,OK,194.5,681.8,256.5,627.5,299.2,621.8,341.0,631.2,395.0,689.5,342.0,669.5,309.8,669.5,294.8,669.5,294.8,685.8,279.5,669.5,240.8,669.8,254.2,720.0,294.5,720.5,338.5,714.0,373.0,704.2,430.8,697.5,374.2,654.5,336.0,696.0,296.8,723.0,248.5,697.8,218.8,705.2,281.8,678.5,282.0,660.5,307.2,660.5,307.5,678.5,220.0,645.8,178.8,685.5,909.8,633.8,844.2,587.2,803.0,583.8,760.8,595.2,711.8,658.2,758.8,633.8,791.5,634.0,808.0,634.2,808.0,650.8,825.2,634.2,862.8,634.0,851.2,677.8,808.2,681.5,768.0,678.8,733.8,670.8,674.5,673.5,729.5,620.0,766.0,660.2,810.8,684.0,855.5,658.5,885.2,660.8,822.5,642.8,822.5,625.0,794.0,625.0,794.0,643.0,880.5,601.8,923.2,637.2
216,2024-06-27 22:32:29.953,3393,OK,192.8,685.8,254.2,630.5,297.2,624.0,339.8,633.8,397.2,692.5,342.0,672.2,311.0,672.2,294.8,672.2,294.5,689.5,278.2,672.2,240.0,672.2,252.5,724.5,294.5,724.8,337.5,717.8,372.5,707.5,429.5,702.0,373.5,657.0,335.5,699.2,295.2,727.0,248.5,702.0,217.2,710.5,281.0,681.8,281.0,663.0,308.2,663.0,308.5,681.5,218.2,650.0,176.8,689.8,913.5,643.2,846.2,593.5,804.2,588.5,762.2,598.8,711.0,661.0,758.8,637.0,791.2,637.0,807.8,637.2,807.5,653.8,824.2,637.2,862.5,637.0,851.5,681.8,807.5,684.8,767.5,681.2,733.5,673.8,673.5,676.0,730.5,623.8,766.2,663.8,810.0,686.8,854.5,662.8,886.2,667.2,821.8,645.8,821.8,628.2,793.5,628.0,793.5,645.8,882.8,610.0,926.0,646.0
217,2024-06-27 22:32:29.988,3394,OK,190.0,689.8,251.5,634.8,294.8,628.8,337.2,638.5,393.8,696.5,339.8,676.0,307.8,676.0,291.8,676.0,291.8,692.5,275.5,676.0,237.0,676.2,249.8,726.5,291.8,728.2,335.2,721.2,370.5,711.0,428.5,706.8,371.5,660.8,333.5,702.8,292.8,729.5,245.0,705.0,214.2,712.5,278.0,685.2,278.2,667.2,305.2,667.0,305.5,685.0,215.2,653.5,174.0,693.5,909.5,644.2,843.0,595.8,801.5,592.0,760.2,602.5,709.2,664.5,755.8,640.2,788.5,640.5,805.2,640.8,805.2,657.5,822.5,640.8,860.5,640.2,849.0,685.0,805.2,688.8,766.0,685.0,731.5,676.8,673.0,679.5,727.8,627.0,763.0,667.2,808.2,690.2,853.0,665.8,883.8,669.0,819.8,649.2,819.8,631.5,791.0,631.5,791.0,649.5,879.8,611.8,922.8,647.0
218,2024-06-27 22:32:30.014,3395,OK,189.2,694.5,251.0,640.8,293.8,634.2,335.5,643.0,393.8,699.5,338.8,679.2,305.8,679.2,290.8,679.2,290.5,695.8,275.5,679.2,236.8,679.8,249.8,731.0,290.5,731.8,334.2,724.5,369.5,713.8,427.2,708.2,370.2,665.0,332.5,706.5,292.5,733.5,245.0,708.5,214.2,717.5,277.8,688.2,278.0,670.2,303.2,670.2,303.5,688.5,214.8,659.2,172.8,699.0,911.0,650.5,844.0,599.8,801.2,594.5,757.8,605.2,705.8,668.2,754.8,644.5,788.0,644.8,803.8,644.8,803.8,660.0,819.5,644.8,859.0,644.8,849.2,689.5,803.8,691.5,763.2,688.5,728.2,681.0,668.8,683.2,725.0,630.0,762.0,670.8,807.0,694.5,851.2,670.0,884.8,674.5,817.0,652.8,817.0,636.5,790.2,636.5,790.2,653.0,881.2,616.8,923.8,653.8
219,2024-06-27 22:32:30.048,3396,OK,191.5,692.2,253.0,638.5,295.8,633.2,336.5,643.8,394.2,700.2,338.8,680.5,306.5,680.8,290.8,680.8,290.8,696.8,275.2,680.8,236.8,681.0,251.0,732.0,290.8,732.5,334.2,725.5,369.2,716.5,427.0,708.5,370.2,666.2,332.5,707.5,293.5,734.0,244.2,709.2,215.2,717.0,277.5,689.5,277.8,671.8,303.8,671.8,304.2,689.5,216.5,656.0,174.8,696.0,903.2,642.8,838.2,598.0,797.2,595.2,756.0,607.8,704.2,670.5,755.2,644.8,788.2,645.0,804.0,645.0,804.0,660.5,819.8,645.0,858.2,644.8,845.8,688.0,804.0,691.5,763.2,690.0,728.8,682.5,668.8,684.5,724.2,632.2,762.8,671.5,805.8,694.5,851.5,669.2,878.8,670.0,817.2,653.0,817.2,636.8,790.8,636.8,790.5,653.2,874.0,611.5,916.0,645.0
220,2024-06-27 22:32:30.084,3397,OK,189.5,694.5,250.8,641.0,293.2,635.5,334.8,646.0,391.0,702.0,337.0,680.8,304.5,680.8,289.2,681.0,289.2,697.5,274.0,680.8,235.0,681.0,249.0,732.5,289.2,733.0,332.8,727.0,367.8,717.0,425.8,711.2,368.5,668.2,330.8,707.8,291.5,735.0,242.8,709.2,214.5,719.0,276.2,689.8,276.5,671.8,302.0,671.8,302.0,690.0,215.2,659.5,173.5,697.8,907.2,649.8,840.5,599.8,798.5,595.2,755.8,607.2,702.8,671.8,753.0,645.5,786.0,645.8,801.8,645.8,801.8,661.2,817.2,645.8,856.8,645.2,847.0,690.8,801.8,693.8,762.5,690.2,728.2,682.8,669.8,686.2,724.5,632.5,760.5,672.5,805.8,696.0,849.2,670.8,881.8,675.0,815.0,653.5,815.0,637.5,788.5,637.5,788.5,653.8,877.5,615.8,918.2,651.2
221,2024-06-27 22:32:30.119,3398,OK,188.2,697.8,249.5,640.2,292.5,633.5,333.8,643.0,393.2,700.5,337.8,680.8,305.8,680.8,290.2,680.8,290.0,698.2,274.2,680.8,235.8,681.0,248.5,734.2,290.2,734.0,333.0,727.5,368.2,715.8,429.2,709.0,368.5,665.8,331.8,709.0,291.8,736.2,244.0,710.5,213.2,720.8,276.5,690.2,276.8,671.2,303.5,671.2,303.5,690.5,214.0,659.5,172.0,701.0,905.5,648.2,838.5,600.2,796.8,596.5,754.8,608.2,703.2,671.5,754.0,645.8,786.5,646.0,802.8,646.2,802.5,662.2,819.2,646.0,856.8,645.8,845.2,690.2,802.8,694.0,761.2,691.0,727.0,683.0,666.5,687.0,723.0,633.8,761.0,673.0,804.2,696.5,849.5,671.5,880.0,673.5,816.2,654.2,816.2,637.2,789.0,637.2,789.0,654.5,875.5,614.8,918.0,650.8
222,2024-06-27 22:32:30.159,3399,OK,189.2,692.8,251.8,638.2,295.2,632.0,338.2,641.0,395.8,699.0,338.8,679.2,308.5,679.5,291.2,679.5,291.2,698.0,273.8,679.5,235.8,679.8,250.5,733.2,291.2,733.2,336.2,726.2,371.8,715.8,430.8,707.5,372.8,663.8,332.8,706.8,293.5,735.8,244.0,709.8,214.8,719.2,276.8,689.8,276.5,669.8,305.8,669.8,305.8,689.8,215.5,657.2,173.5,697.0,910.2,649.2,842.2,600.2,800.0,596.8,757.2,608.5,702.8,672.0,754.8,645.8,786.8,645.8,802.8,646.0,802.8,661.2,818.8,645.8,858.0,645.5,848.8,690.2,802.8,692.8,763.8,690.5,728.8,683.5,668.5,686.5,724.8,633.5,762.0,672.2,807.2,695.8,850.5,670.8,884.2,673.8,816.0,653.8,816.0,637.5,789.2,637.5,789.2,654.0,880.0,616.0,922.8,652.0
223,2024-06-27 22:32:30.190,3400,OK,193.8,693.5,253.2,639.8,295.0,634.2,336.0,643.5,394.0,698.5,340.5,679.2,307.8,679.0,292.5,679.0,292.5,695.2,276.8,679.2,238.0,679.8,251.8,730.5,292.5,731.0,334.5,725.0,369.2,714.5,431.8,707.0,370.0,664.8,334.0,706.0,293.8,733.2,246.5,708.5,217.2,716.8,279.0,688.0,279.2,670.5,305.2,670.5,305.5,688.0,217.8,658.5,176.5,697.0,907.8,645.5,840.5,597.8,799.0,594.8,757.0,606.5,705.2,670.2,756.8,644.2,789.2,644.2,805.5,644.2,805.2,659.8,821.8,644.2,859.5,644.2,847.8,687.8,805.5,691.5,764.0,689.0,729.2,681.8,670.5,684.5,725.0,631.2,764.5,671.5,806.8,694.0,852.0,669.8,881.8,670.5,819.2,652.2,819.2,636.2,791.5,636.2,791.5,652.2,877.2,612.5,920.5,647.5
224,2024-06-27 22:32:30.218,3401,OK,194.0,689.5,255.8,637.2,298.2,631.8,340.2,641.8,396.0,697.8,341.8,678.8,311.0,678.8,294.8,678.8,294.8,695.2,278.5,679.0,239.8,679.0,254.0,730.5,294.8,731.0,338.2,724.5,373.2,713.8,432.5,707.2,374.2,664.0,335.8,705.8,296.2,733.5,247.8,708.0,218.2,716.0,281.0,688.0,281.0,670.0,308.5,670.0,309.0,688.0,219.2,654.8,180.0,693.0,912.5,649.8,846.0,600.2,803.8,596.2,761.2,606.8,710.2,669.0,758.2,643.8,790.5,644.0,807.2,644.0,807.0,660.0,824.5,644.0,862.2,643.8,851.5,688.8,807.2,692.0,766.8,688.8,732.2,681.2,672.5,684.2,728.8,631.5,765.5,670.8,809.8,694.2,854.2,669.5,887.0,672.8,821.5,652.2,821.8,635.2,793.0,635.2,793.0,652.5,883.5,616.2,925.8,652.2
225,2024-06-27 22:32:30.249,3402,OK,197.0,691.5,256.2,636.8,299.8,630.5,342.0,640.8,396.5,699.2,344.0,678.8,312.2,678.8,295.8,678.8,295.8,696.0,279.2,678.8,241.5,679.0,254.2,729.8,295.5,731.0,339.8,723.8,374.0,713.8,434.0,707.5,375.2,664.0,337.8,705.2,297.5,732.8,249.5,707.2,220.0,716.2,281.8,688.2,282.0,669.2,309.5,669.2,309.8,688.2,221.0,655.2,181.0,694.8,916.0,652.0,849.0,600.0,806.2,595.5,763.2,606.0,711.8,669.2,760.0,645.0,792.2,645.2,809.0,645.2,809.0,661.8,826.5,645.2,863.5,645.2,854.2,690.5,809.0,692.5,768.5,689.0,734.2,681.8,675.0,683.0,731.0,631.0,767.2,671.5,811.8,695.2,855.8,670.5,890.0,675.2,823.8,653.8,823.8,636.2,794.8,636.2,794.8,653.8,886.8,617.2,928.8,654.0
226,2024-06-27 22:32:30.284,3403,OK,196.0,693.8,256.2,639.8,299.5,634.0,341.5,644.2,399.2,701.0,343.8,680.2,312.5,680.2,296.5,680.2,296.2,697.8,280.0,680.2,242.0,680.5,254.8,733.2,296.5,732.8,339.5,726.2,374.2,715.2,431.5,709.8,375.0,667.0,337.8,707.0,297.8,735.2,250.2,709.2,219.5,718.8,282.5,689.8,282.8,670.8,310.0,670.8,310.0,689.8,220.5,658.2,181.0,697.2,915.0,651.2,848.5,600.5,806.5,596.2,764.0,607.5,713.2,670.0,760.2,645.0,792.5,645.2,809.8,645.2,809.8,662.0,827.5,645.2,863.8,645.0,854.2,690.0,809.8,693.0,769.8,689.2,735.2,681.8,674.2,685.0,731.8,632.5,768.2,671.8,812.8,694.8,856.2,670.5,889.2,674.2,824.8,654.0,824.8,636.2,794.8,636.2,795.0,654.0,885.5,616.8,928.0,653.8
227,2024-06-27 22:32:30.318,3404,OK,196.0,695.2,256.2,640.2,299.2,633.5,341.5,643.2,397.5,702.0,345.0,681.8,314.8,682.0,297.5,682.0,297.5,700.2,280.2,682.0,243.0,682.0,254.5,734.0,297.5,734.5,339.8,728.0,374.0,717.5,433.8,710.2,375.0,666.5,338.8,709.0,297.2,736.8,251.2,711.0,219.8,720.0,283.0,692.0,283.0,671.8,312.0,671.8,312.0,692.0,220.8,659.2,180.0,699.0,916.0,651.8,849.2,602.0,807.0,597.0,764.5,608.0,712.0,671.8,760.8,646.0,792.5,646.2,809.5,646.2,809.2,663.0,826.5,646.2,864.2,646.2,855.0,691.8,809.5,695.0,770.2,690.8,735.8,683.8,675.0,686.8,732.2,632.8,768.2,673.0,813.2,697.0,856.2,672.8,890.0,676.2,824.0,654.8,823.8,637.2,795.0,637.2,795.0,655.0,886.2,618.5,928.5,655.0
228,2024-06-27 22:32:30.357,3405,OK,197.8,696.8,259.5,643.0,302.5,637.8,344.2,648.2,400.8,704.0,346.5,683.8,316.0,683.8,298.8,683.8,298.8,701.8,281.5,683.8,244.5,684.0,257.5,736.0,298.8,735.8,342.2,729.5,377.0,719.0,435.5,712.2,378.0,670.0,340.0,710.8,300.5,738.2,252.2,712.5,222.5,722.0,284.2,693.5,284.5,674.2,313.2,674.2,313.5,693.8,223.5,662.0,183.2,699.8,917.8,654.0,851.0,602.2,808.2,597.5,765.5,609.2,713.2,673.8,763.5,647.5,794.5,647.8,812.0,647.8,811.8,665.2,829.8,647.8,865.8,647.5,856.8,692.8,811.8,695.8,771.2,692.5,736.5,685.5,677.0,688.0,733.0,634.8,771.0,674.5,814.5,697.8,858.5,673.0,892.2,677.2,826.8,656.8,826.8,638.2,796.8,638.2,797.0,657.0,888.8,619.2,930.8,657.0
229,2024-06-27 22:32:30.391,3406,OK,201.2,701.8,262.8,645.8,305.2,639.0,347.0,648.0,403.0,706.8,349.5,685.5,318.0,685.8,301.5,685.8,301.2,704.0,284.5,685.8,247.5,685.8,261.5,739.5,301.5,739.0,345.5,732.0,380.0,721.2,438.0,716.0,380.8,671.2,343.5,713.2,303.8,741.2,255.5,715.8,226.0,727.0,287.0,695.8,287.2,675.8,315.5,675.8,315.8,695.8,226.8,665.0,185.2,705.5,922.0,660.0,856.2,607.5,813.2,602.2,770.2,612.2,717.8,676.0,765.8,650.2,796.5,650.5,814.8,650.8,814.8,669.0,833.2,650.8,869.5,650.5,861.0,696.2,814.8,698.8,775.2,695.2,740.5,688.0,680.2,689.0,737.5,637.2,773.2,677.8,818.5,701.2,861.5,676.8,896.0,681.8,830.2,660.0,830.5,641.0,799.0,640.8,799.2,660.0,893.0,625.5,935.0,662.8
