,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
138,2024-08-13 13:21:13.853,2626,OK,186.8,970.0,242.3,926.5,282.0,922.0,320.8,929.8,366.0,982.8,326.5,962.8,308.5,963.3,280.3,963.0,280.3,990.8,250.8,963.0,229.3,963.0,239.5,1012.0,280.3,1013.5,318.0,1007.8,347.5,999.5,394.5,987.5,349.3,949.0,319.0,988.8,279.0,1015.5,236.8,989.8,207.0,996.5,255.3,977.3,254.5,949.0,305.0,948.8,304.5,977.3,208.3,941.0,174.0,970.8,841.3,955.0,782.0,913.8,742.8,910.8,704.3,918.8,659.3,975.0,700.0,953.0,718.5,953.3,747.0,953.0,747.0,981.0,775.8,953.3,797.5,953.0,787.3,1000.5,747.0,1002.5,709.8,999.5,679.0,991.5,631.3,982.5,675.5,940.3,707.8,979.0,749.0,1005.5,789.8,978.3,819.3,984.0,771.5,967.0,772.0,938.8,722.0,938.5,722.5,967.0,816.0,927.3,854.5,953.5
139,2024-08-13 13:21:13.883,2627,OK,184.0,970.5,239.8,926.5,279.8,921.8,318.8,928.5,363.0,981.5,325.3,962.3,307.0,962.8,278.5,962.8,278.5,990.8,249.3,962.8,227.3,962.8,236.8,1010.8,278.5,1012.5,315.8,1006.8,345.8,998.8,393.5,986.8,347.3,948.0,317.8,988.3,276.5,1014.8,235.5,989.5,204.5,995.8,253.8,977.0,253.0,948.3,303.8,948.0,303.3,977.0,206.3,941.5,170.5,971.5,839.0,954.0,781.0,913.5,741.3,910.3,702.0,918.5,659.0,975.0,698.3,952.5,716.3,952.5,745.3,952.5,745.3,980.5,774.5,952.5,796.0,952.8,786.3,999.8,745.3,1001.8,707.8,998.8,676.8,991.3,629.3,983.0,673.3,940.0,706.3,978.8,747.5,1004.8,788.0,977.8,818.3,982.8,770.3,966.5,771.0,938.3,719.8,938.3,720.3,966.5,815.0,927.0,851.8,953.0
140,2024-08-13 13:21:13.917,2628,OK,184.0,970.0,239.5,926.3,279.5,921.5,318.0,928.3,362.3,981.0,324.0,962.5,306.3,962.8,278.0,962.8,278.0,989.8,249.3,963.0,227.3,962.8,236.8,1011.3,278.0,1012.0,315.3,1007.3,345.0,998.8,394.3,986.5,346.8,947.5,316.3,988.3,276.3,1015.0,234.8,988.5,204.5,996.8,253.3,976.5,253.0,948.8,302.8,948.8,302.5,976.5,206.3,941.3,170.5,970.8,839.0,956.5,781.5,913.3,741.8,909.8,702.0,918.0,659.5,975.3,697.8,952.5,716.5,952.8,744.8,952.5,744.8,980.3,773.5,952.5,795.8,952.5,786.5,999.5,744.5,1001.5,707.3,998.5,676.3,991.3,630.3,982.5,673.0,939.8,705.5,978.5,747.5,1004.5,788.0,977.8,818.8,982.8,769.3,966.3,769.8,938.3,720.0,938.3,720.5,966.5,815.5,927.3,852.8,955.0
141,2024-08-13 13:21:13.949,2629,OK,182.8,972.5,239.0,926.8,278.8,922.5,317.5,929.3,361.5,982.8,323.0,963.5,304.5,963.8,277.0,963.5,277.0,990.5,249.0,963.8,226.5,963.8,236.0,1012.0,277.3,1013.0,314.5,1007.8,344.0,999.5,391.5,987.3,346.0,948.8,315.5,989.5,275.5,1015.8,234.3,990.0,203.3,996.8,253.3,977.3,252.5,950.0,301.3,950.0,300.8,977.3,205.3,942.3,170.3,973.0,838.3,956.8,780.8,914.3,740.8,911.0,702.0,918.3,656.3,974.3,696.8,953.3,716.3,953.5,744.0,953.3,744.0,981.3,772.5,953.5,794.8,953.5,785.3,1000.3,744.0,1002.8,706.8,998.5,676.3,989.5,629.0,981.8,673.3,939.3,704.5,979.5,746.3,1005.0,786.3,979.3,817.3,983.0,768.0,967.3,768.8,939.0,719.8,939.0,720.3,967.5,814.8,928.5,851.8,955.8
142,2024-08-13 13:21:13.986,2630,OK,183.0,970.0,238.8,927.5,278.0,922.8,317.0,930.0,361.3,983.0,323.3,964.3,304.8,964.5,277.3,964.5,277.3,990.8,249.0,964.5,225.5,964.5,235.3,1012.5,277.3,1014.0,313.8,1008.8,343.8,1000.5,392.5,989.0,346.0,949.8,315.8,990.3,274.3,1016.5,233.5,991.3,202.8,997.3,253.3,977.8,252.5,950.8,301.5,950.5,301.0,978.0,204.8,942.3,170.5,971.5,837.0,956.3,778.8,915.3,739.5,911.8,700.5,920.0,655.3,975.8,696.5,954.5,715.8,954.8,743.3,954.8,743.3,981.3,771.3,954.8,793.5,954.8,783.8,1001.5,743.3,1003.5,706.0,1000.3,675.0,992.5,628.8,983.0,671.8,941.3,704.0,979.8,745.5,1006.5,785.8,979.3,816.0,984.5,767.0,968.0,767.5,940.8,719.3,940.8,719.8,968.3,813.3,929.3,850.8,954.5
143,2024-08-13 13:21:14.015,2631,OK,181.5,973.8,238.3,930.0,278.0,925.3,317.3,932.3,360.5,985.0,322.5,966.3,303.0,966.5,276.3,966.5,276.3,992.3,249.3,966.5,225.3,966.8,235.3,1014.5,276.5,1015.5,314.5,1010.3,344.0,1001.3,391.5,989.5,345.8,952.0,315.3,992.0,274.8,1018.5,233.0,992.8,202.8,999.5,253.3,979.5,252.8,953.0,299.8,953.0,299.5,979.8,204.3,945.0,169.3,974.0,836.0,958.3,777.5,916.5,737.8,913.5,699.0,921.8,656.0,978.3,695.5,956.3,715.0,956.5,742.3,956.5,742.3,983.0,769.5,956.5,792.8,956.5,783.0,1002.8,742.0,1005.3,704.5,1001.5,673.5,993.8,627.8,986.5,670.3,943.5,703.0,982.5,744.0,1007.8,784.5,981.8,815.3,986.5,765.5,969.8,766.0,942.8,718.3,942.8,719.0,969.8,812.0,930.3,849.3,957.0
144,2024-08-13 13:21:14.048,2632,OK,181.3,974.8,238.3,932.0,277.8,927.0,316.3,934.3,361.0,986.5,322.3,968.0,301.8,968.3,275.8,968.3,276.0,992.8,249.8,968.0,224.8,968.0,235.3,1016.3,276.0,1016.8,313.3,1011.5,343.3,1002.5,390.0,990.8,345.0,953.8,315.0,993.3,274.3,1019.8,232.8,994.3,202.3,1001.0,253.3,980.5,253.0,955.3,298.5,955.3,298.5,980.8,203.8,945.8,168.8,976.8,835.3,960.3,778.0,918.8,739.0,915.0,700.3,922.8,657.3,979.0,694.8,957.5,715.5,957.8,741.3,957.8,741.3,983.5,767.5,957.8,792.0,957.8,782.8,1004.8,741.3,1006.5,705.3,1003.0,675.0,995.0,625.5,986.8,671.8,943.5,702.3,983.5,744.5,1009.5,784.0,983.0,814.8,988.0,763.8,970.8,764.0,944.5,718.8,944.5,719.0,970.8,811.8,932.5,848.5,960.3
145,2024-08-13 13:21:14.081,2633,OK,181.8,975.8,237.3,932.5,277.0,928.0,316.0,935.0,360.3,988.0,322.0,968.5,301.5,968.8,276.3,968.8,276.3,993.5,250.3,968.8,225.0,969.0,234.5,1017.3,276.5,1018.3,313.3,1013.3,342.8,1004.5,389.5,992.5,344.5,954.5,314.8,994.0,274.0,1021.0,233.0,995.8,201.8,1001.8,254.0,981.5,253.3,956.0,298.5,955.8,298.3,981.5,203.3,947.3,170.0,976.8,835.0,960.0,776.0,919.3,737.0,916.0,698.5,924.0,655.8,980.5,694.3,958.8,715.3,959.0,740.8,959.0,740.8,984.3,766.8,959.0,792.0,959.0,781.3,1005.8,740.8,1007.8,704.0,1004.0,673.5,995.5,626.8,989.0,670.0,945.5,701.8,984.5,743.3,1010.5,784.3,984.0,813.5,989.0,762.8,971.5,763.3,945.8,718.5,945.8,719.0,971.8,810.3,932.8,847.0,959.0
146,2024-08-13 13:21:14.118,2634,OK,181.3,976.5,236.0,934.0,275.0,929.5,314.0,936.5,359.3,988.5,319.3,968.8,298.5,968.8,273.5,968.8,273.8,992.8,248.5,968.8,222.5,969.0,233.0,1017.5,273.8,1018.0,310.8,1013.8,341.0,1005.3,389.0,994.0,342.8,955.8,312.3,994.3,271.8,1021.3,230.8,996.0,200.8,1002.8,252.0,981.0,251.5,956.5,295.3,956.5,295.0,981.0,202.5,948.5,168.3,977.8,834.0,961.8,775.0,920.8,735.5,917.5,696.0,926.0,656.3,982.3,692.5,959.3,714.0,959.5,739.0,959.5,739.0,983.8,764.3,959.5,789.3,959.3,780.8,1006.5,739.0,1007.8,701.5,1004.8,671.8,997.5,625.0,990.5,668.5,947.8,699.8,985.0,741.8,1011.0,781.5,984.0,813.3,989.5,760.5,971.5,761.0,946.5,717.0,946.5,717.5,971.8,810.0,934.0,847.0,960.3
147,2024-08-13 13:21:14.151,2635,OK,181.3,977.8,235.8,933.5,274.8,928.5,313.5,936.3,357.0,989.3,317.8,968.0,296.3,968.3,272.0,968.3,272.0,991.3,247.5,968.3,221.5,968.3,232.3,1017.3,272.3,1016.5,310.0,1013.3,339.5,1005.3,388.5,994.8,341.5,956.3,310.3,993.3,271.0,1020.5,229.5,994.3,200.8,1002.3,251.0,979.8,250.5,956.0,293.3,956.0,293.3,980.0,202.5,948.5,168.5,978.5,833.0,961.8,773.0,919.8,734.0,916.8,695.0,925.5,655.0,982.3,689.0,957.8,711.3,957.8,735.8,957.8,735.8,981.5,760.8,957.8,786.3,958.0,778.8,1007.3,735.8,1006.8,700.5,1004.8,671.3,996.8,626.3,989.5,667.8,947.5,697.0,983.5,740.3,1011.8,778.3,983.3,811.3,990.5,757.0,969.5,757.3,945.5,714.5,945.3,714.8,969.8,808.3,934.3,846.8,961.0
148,2024-08-13 13:21:14.184,2636,OK,184.5,979.0,236.8,933.3,275.8,928.3,314.5,935.8,358.5,989.3,319.8,969.0,297.8,969.0,274.0,969.0,274.0,991.5,249.8,969.0,223.5,969.3,234.5,1017.5,274.0,1016.8,312.0,1013.8,341.8,1005.8,389.5,994.5,343.3,955.8,312.8,993.5,273.0,1020.8,231.5,995.5,202.5,1002.8,253.3,980.5,252.8,957.3,294.5,957.0,294.5,980.8,204.0,948.8,171.5,979.5,834.5,962.8,774.8,921.0,735.3,917.8,696.5,926.0,656.0,983.5,690.8,958.8,713.3,958.8,737.3,958.8,737.3,982.3,761.8,958.8,787.8,959.0,780.3,1007.5,737.3,1007.5,702.0,1005.0,672.5,997.0,626.5,990.5,669.0,947.8,698.3,984.3,741.5,1012.0,779.8,984.5,813.3,991.3,758.0,970.5,758.3,946.8,716.3,946.5,716.5,970.8,810.0,934.8,848.3,961.8
149,2024-08-13 13:21:14.216,2637,OK,185.5,977.5,237.3,933.3,276.0,928.3,315.3,935.5,359.3,990.0,320.3,968.8,298.3,969.0,275.0,969.0,275.0,991.5,251.0,969.0,223.8,969.0,234.3,1018.3,275.0,1018.5,312.5,1014.8,341.8,1006.8,392.0,996.0,343.5,955.8,313.3,994.5,272.8,1022.3,232.0,996.3,203.3,1002.5,254.5,980.5,254.0,957.3,295.0,957.0,295.3,980.5,204.8,948.3,172.8,978.0,834.3,963.8,775.3,920.5,736.3,917.0,697.0,926.0,657.0,984.3,692.0,959.0,714.5,959.0,737.8,959.0,737.8,982.3,761.5,959.0,788.8,959.3,781.0,1007.5,737.8,1007.8,702.3,1005.0,672.5,998.8,626.3,993.0,669.0,948.8,699.8,984.8,742.5,1011.8,780.8,984.3,813.8,991.0,758.0,970.5,758.5,946.8,717.5,946.8,717.8,970.8,810.3,935.0,847.8,963.0
150,2024-08-13 13:21:14.248,2638,OK,184.3,978.5,237.0,933.8,276.5,928.5,315.8,935.8,359.0,989.8,320.3,969.3,297.5,969.5,274.8,969.5,274.8,991.0,251.8,969.5,224.0,969.5,233.8,1018.3,274.8,1018.5,312.5,1014.5,342.0,1005.8,389.5,994.5,344.0,956.3,313.3,994.5,273.0,1022.0,232.3,996.0,203.0,1003.0,255.3,980.3,254.5,958.3,294.8,958.0,294.5,980.5,204.5,949.5,171.8,977.8,835.0,962.0,775.5,920.8,736.3,917.3,696.8,926.0,656.3,984.0,691.8,959.3,714.8,959.3,737.8,959.3,737.8,981.8,761.3,959.3,788.5,959.3,781.5,1007.0,737.8,1008.0,702.8,1005.8,673.0,999.0,626.8,992.8,669.3,948.5,699.3,984.8,743.0,1011.8,780.8,984.5,814.3,990.0,757.8,970.5,758.0,947.5,717.8,947.5,718.0,970.8,811.0,934.3,848.5,960.8
151,2024-08-13 13:21:14.284,2639,OK,185.5,977.3,238.8,933.0,277.3,928.5,316.0,935.8,361.0,989.8,320.8,969.0,297.3,969.0,275.3,969.0,275.3,990.3,252.5,969.0,224.0,969.5,235.8,1017.0,275.0,1018.0,312.8,1013.8,342.3,1005.8,390.5,995.5,344.0,956.0,313.8,994.0,273.8,1020.8,232.5,995.8,204.3,1002.3,255.8,980.0,255.3,958.3,294.5,958.0,294.3,980.0,205.8,947.8,172.3,978.3,833.8,964.5,775.0,920.8,735.8,917.5,696.3,926.5,656.5,984.5,691.8,959.5,715.3,959.5,737.5,959.5,737.5,981.5,760.0,959.5,787.8,959.8,780.8,1007.0,737.5,1008.0,702.0,1005.3,672.3,999.0,626.8,992.8,668.8,949.0,699.3,985.0,741.8,1011.8,780.0,984.5,813.5,990.5,756.8,970.5,757.3,948.3,718.3,948.0,718.3,970.5,810.3,935.3,846.5,962.5
152,2024-08-13 13:21:14.318,2640,OK,184.8,977.3,239.0,933.8,277.5,929.0,315.8,935.8,359.8,989.3,320.3,969.5,296.8,969.5,275.3,969.5,275.3,990.3,253.5,969.5,224.3,969.8,235.8,1017.5,275.3,1017.8,312.5,1014.0,342.3,1006.0,391.3,995.5,344.3,955.8,313.3,993.8,274.0,1021.5,232.5,996.0,204.0,1002.5,256.8,980.0,256.3,958.8,293.8,958.5,294.0,980.0,206.0,949.0,172.8,978.5,835.0,961.8,775.3,921.0,736.0,917.5,696.8,926.0,657.3,984.8,691.0,959.5,715.5,959.5,737.5,959.5,737.5,981.0,759.8,959.8,788.3,959.8,781.5,1006.5,737.5,1007.8,703.0,1006.0,673.0,999.5,627.3,992.8,669.0,948.8,698.8,984.5,743.3,1012.0,780.3,984.3,814.5,989.5,756.5,970.3,756.8,948.8,718.3,948.5,718.5,970.5,810.5,935.0,848.0,961.5
153,2024-08-13 13:21:14.351,2641,OK,185.5,977.8,239.5,934.0,278.0,929.3,316.5,935.8,361.3,989.3,321.0,969.5,296.5,969.8,275.8,969.5,275.8,989.8,254.8,969.8,225.0,970.0,236.3,1016.5,275.8,1017.8,313.3,1013.5,343.5,1005.3,391.8,995.3,345.3,955.8,313.8,994.3,274.5,1020.5,233.5,996.0,204.5,1001.5,257.8,980.0,257.5,959.3,294.0,959.3,293.8,980.0,206.3,948.8,172.8,978.8,835.3,962.3,775.0,921.0,736.8,917.5,697.3,925.8,657.0,983.8,691.8,959.3,716.0,959.3,737.5,959.3,737.5,980.3,759.0,959.3,788.3,959.3,781.0,1007.8,737.5,1008.0,703.3,1006.0,673.0,999.0,627.5,992.3,669.5,948.5,699.5,985.3,743.0,1012.3,780.5,984.8,813.5,991.5,756.0,969.8,756.0,948.5,718.8,948.3,719.3,970.0,810.0,934.3,847.8,960.5
154,2024-08-13 13:21:14.381,2642,OK,185.0,977.8,238.5,934.0,277.0,929.3,315.8,935.8,360.8,990.3,321.0,970.0,296.0,969.8,275.5,970.0,275.5,990.0,254.8,970.0,224.8,970.3,235.3,1017.8,275.5,1018.3,312.5,1014.8,342.5,1007.0,391.8,996.0,344.3,956.0,313.5,995.0,273.5,1022.0,233.0,996.5,204.0,1002.5,257.8,980.3,257.5,959.5,293.3,959.3,293.3,980.0,205.5,949.5,172.8,979.0,834.3,962.5,775.3,920.8,736.3,917.5,697.0,925.8,656.5,983.5,691.5,959.5,716.3,959.5,737.5,959.3,737.5,980.3,759.3,959.3,788.3,959.3,781.3,1006.5,737.5,1008.0,703.0,1005.8,672.8,998.0,626.8,991.8,669.0,948.0,699.3,984.8,742.8,1011.8,780.5,984.3,814.0,990.3,756.0,969.8,756.3,948.5,718.8,948.5,719.0,970.0,810.5,934.5,849.0,962.0
155,2024-08-13 13:21:14.416,2643,OK,184.8,978.3,239.3,934.3,277.5,929.5,316.0,936.8,361.0,990.5,320.8,970.0,295.3,970.0,275.5,970.0,275.5,989.3,255.8,970.0,224.8,970.3,235.8,1017.8,275.8,1018.5,312.3,1015.0,342.3,1007.0,391.3,996.3,344.3,957.0,312.8,995.8,273.5,1022.0,232.8,996.5,204.5,1003.0,258.5,979.8,258.3,960.3,293.0,960.0,292.5,980.0,206.5,949.8,172.5,979.0,834.3,962.3,773.0,921.5,734.8,918.3,695.5,927.3,655.8,984.5,691.0,960.5,716.5,960.5,737.0,960.5,737.0,980.5,758.0,960.5,787.8,960.5,779.3,1007.3,737.0,1008.5,701.8,1005.8,672.3,999.3,626.3,993.3,668.5,950.0,698.8,986.0,741.5,1011.8,780.0,985.3,812.8,990.5,755.0,970.5,755.3,950.0,719.0,949.8,719.3,970.8,809.0,934.3,848.3,961.3
156,2024-08-13 13:21:14.448,2644,OK,185.0,978.3,238.8,934.8,277.3,929.8,316.0,937.0,362.5,990.5,320.3,969.8,295.0,969.8,275.3,969.8,275.3,989.0,255.3,969.8,224.5,970.0,235.5,1016.8,275.3,1017.8,312.3,1013.8,342.5,1006.3,391.5,995.5,344.5,957.3,313.3,994.5,273.8,1020.8,233.3,996.5,204.0,1002.0,258.3,979.8,257.8,960.0,292.3,959.8,292.5,979.8,206.0,950.0,173.0,980.0,833.3,962.8,773.3,921.5,734.5,918.5,695.3,927.3,654.8,984.0,690.5,959.8,716.5,960.0,736.3,960.0,736.3,979.8,756.5,960.0,787.0,960.3,779.3,1007.3,736.3,1007.8,701.3,1005.8,671.8,999.0,627.0,991.3,668.0,949.3,697.8,984.5,740.8,1012.3,778.8,985.0,812.5,991.0,753.8,970.0,753.8,949.8,718.8,949.8,719.3,970.0,809.0,934.8,846.5,961.8
157,2024-08-13 13:21:14.482,2645,OK,184.0,980.0,237.0,934.5,275.8,929.8,314.5,936.8,358.3,990.5,319.3,970.3,293.3,970.3,274.3,970.3,274.3,988.5,254.8,970.3,223.5,970.3,234.0,1017.3,274.0,1018.3,311.5,1013.8,340.8,1006.3,390.0,996.3,342.8,956.5,312.0,994.8,272.5,1021.0,231.5,996.3,202.5,1002.8,257.5,979.8,257.3,960.8,290.8,960.5,290.8,979.8,204.3,950.3,171.0,980.8,832.8,964.0,772.3,921.5,733.0,918.0,693.8,927.0,654.0,984.8,689.5,960.0,715.5,960.0,735.0,960.0,735.0,979.8,755.0,960.0,785.5,960.3,778.3,1006.8,735.0,1007.5,699.8,1005.8,670.3,999.3,624.8,993.3,666.5,949.8,697.3,985.8,739.5,1011.8,777.5,984.5,811.5,990.3,752.3,969.8,752.5,949.8,717.8,949.8,718.0,969.8,807.8,935.3,845.3,961.5
158,2024-08-13 13:21:14.516,2646,OK,183.5,977.0,236.0,934.8,274.3,929.5,314.0,936.5,358.0,990.0,318.8,970.0,292.5,970.3,273.5,970.3,273.5,988.8,254.5,970.3,223.3,970.0,232.5,1017.3,273.5,1018.5,310.3,1014.3,340.0,1005.8,389.0,995.8,342.3,956.5,311.5,995.3,270.8,1021.5,231.3,996.3,201.3,1001.5,257.0,979.5,256.8,960.5,289.8,960.3,290.0,979.5,203.3,949.5,171.8,978.0,831.0,963.3,772.0,921.5,733.8,918.0,695.0,926.0,655.0,984.0,688.3,959.8,715.0,959.8,734.3,959.8,734.3,979.0,754.0,960.0,784.8,959.8,777.8,1007.3,734.3,1007.5,700.8,1005.3,671.0,998.0,623.5,993.3,667.5,948.3,695.8,984.8,740.0,1011.5,777.0,984.5,810.5,990.8,751.3,969.5,751.3,950.0,717.3,949.8,717.5,969.5,807.0,934.8,844.3,962.3
159,2024-08-13 13:21:14.552,2647,OK,183.3,979.3,236.5,934.3,274.8,929.3,313.5,936.5,357.8,990.0,318.8,970.0,292.3,970.0,273.8,970.0,273.8,988.0,254.5,970.0,223.3,970.3,233.5,1017.3,273.8,1018.5,310.5,1013.8,340.0,1006.3,388.3,995.3,341.8,956.5,311.0,995.5,271.5,1021.3,231.3,996.3,202.0,1002.0,257.3,979.3,257.0,960.5,289.8,960.3,289.8,979.3,203.5,950.0,171.5,980.0,831.0,962.5,771.0,921.5,732.5,918.0,693.0,927.3,653.5,984.0,688.8,959.8,715.0,960.0,734.3,960.0,734.3,979.0,753.8,960.0,784.8,960.0,777.0,1007.3,734.3,1009.0,698.8,1004.8,669.5,998.3,623.5,992.3,666.0,949.8,696.3,986.0,739.0,1011.5,776.8,985.5,810.3,990.8,751.3,969.3,751.3,949.8,717.8,949.8,718.0,969.5,806.5,935.0,843.3,960.5
160,2024-08-13 13:21:14.584,2648,OK,182.8,978.3,236.5,934.5,274.5,929.8,313.8,936.0,357.0,990.5,318.5,970.0,292.0,970.3,273.8,970.3,273.8,988.0,255.3,970.3,223.0,970.3,233.3,1017.5,273.8,1018.8,310.3,1014.3,340.5,1006.5,388.8,997.0,342.3,956.3,311.3,995.3,271.0,1021.3,231.3,996.5,201.8,1002.3,258.0,979.3,257.8,961.0,289.5,960.8,289.5,979.3,203.5,949.5,170.3,979.3,831.5,962.5,772.0,921.0,733.3,917.8,694.5,926.8,654.0,983.8,688.8,960.0,716.3,960.0,734.5,960.0,734.5,978.0,752.8,960.0,784.8,960.0,778.0,1008.3,734.3,1008.3,700.3,1005.8,670.3,998.5,624.8,992.3,667.0,948.8,696.8,985.5,739.8,1012.5,777.0,985.0,810.5,991.3,750.3,969.0,750.0,950.5,718.5,950.3,718.8,969.3,807.0,934.5,845.0,961.0
161,2024-08-13 13:21:14.617,2649,OK,183.8,978.3,238.3,934.5,276.5,929.8,315.0,936.8,358.8,990.0,319.3,970.3,292.0,970.3,274.3,970.3,274.3,987.8,256.0,970.5,223.5,970.5,235.0,1017.5,274.3,1018.0,311.8,1013.8,340.8,1006.0,390.0,996.5,342.5,956.5,312.0,994.5,272.8,1021.3,232.3,996.5,203.3,1002.5,258.8,979.3,258.3,961.5,289.5,961.0,289.8,979.3,205.0,949.3,171.3,979.0,831.5,962.5,771.8,921.3,733.3,918.3,694.3,926.5,653.0,984.0,689.0,959.5,716.3,959.5,735.0,959.5,735.0,977.8,754.0,959.5,785.5,959.8,777.8,1006.8,735.0,1007.8,700.5,1005.3,670.8,998.3,624.5,991.5,667.0,948.5,697.0,984.8,739.8,1011.3,777.3,984.3,810.5,990.5,751.5,968.5,751.5,950.5,718.5,950.3,719.3,968.8,806.8,934.3,845.5,962.0
162,2024-08-13 13:21:14.652,2650,OK,184.0,978.3,238.0,934.5,276.3,929.5,315.3,937.5,358.3,990.5,319.5,970.5,292.3,970.8,274.8,970.8,274.8,987.8,257.0,970.8,224.0,970.8,234.5,1017.3,274.8,1018.0,311.8,1014.0,341.3,1006.0,391.0,996.5,343.0,957.3,312.3,995.3,272.8,1021.3,232.0,997.0,203.3,1002.5,259.5,979.5,259.3,961.8,290.0,961.5,290.0,979.5,205.3,949.5,171.8,978.5,832.5,962.0,772.8,921.5,733.5,918.3,693.8,927.5,654.5,984.0,689.0,960.0,717.0,960.3,735.0,960.3,735.0,977.8,753.5,960.3,786.3,960.3,778.8,1006.5,735.0,1008.8,700.3,1005.5,671.0,999.0,625.0,992.5,667.3,949.3,697.3,985.8,740.3,1011.8,778.3,984.5,811.5,990.5,751.0,969.0,751.0,950.8,719.3,950.8,719.5,969.0,808.0,934.5,845.3,961.3
163,2024-08-13 13:21:14.684,2651,OK,183.8,978.8,237.5,935.3,276.0,930.0,315.3,937.5,359.3,990.8,319.8,970.8,292.5,971.0,275.3,971.0,275.3,987.8,257.3,971.0,224.3,971.0,234.0,1017.3,275.0,1018.5,311.8,1014.8,341.8,1007.3,390.5,996.8,343.8,957.8,312.5,995.5,272.0,1021.5,232.0,997.0,202.8,1002.3,260.0,979.5,259.8,962.3,290.5,962.0,290.3,979.5,204.8,950.3,171.8,980.0,832.3,962.8,774.0,921.8,735.3,918.0,696.0,926.5,655.3,984.3,690.3,960.3,717.3,960.3,735.5,960.3,735.5,978.0,754.3,960.3,786.3,960.5,780.0,1007.0,735.8,1007.3,702.0,1006.0,672.3,998.5,625.5,992.0,668.5,948.8,698.0,985.3,741.8,1012.0,778.5,984.3,812.0,991.0,751.5,969.3,751.8,951.3,719.5,951.3,719.8,969.3,808.5,935.3,846.3,961.8
164,2024-08-13 13:21:14.719,2652,OK,185.0,979.3,239.3,934.5,277.5,930.0,316.0,936.8,359.5,991.0,320.8,970.8,293.5,970.8,275.8,970.8,275.8,987.8,257.5,970.8,225.0,971.0,236.0,1017.5,275.8,1017.5,312.8,1013.8,341.5,1006.0,391.5,996.8,343.3,957.5,313.3,995.3,274.3,1021.0,233.5,996.5,204.5,1002.5,260.3,979.3,260.0,961.8,291.0,961.5,291.0,979.3,206.3,949.8,173.3,980.0,833.0,963.3,774.5,922.8,735.8,918.8,696.5,927.3,653.5,984.5,690.8,960.8,718.5,960.5,736.3,960.5,736.3,977.5,754.5,960.8,787.0,961.0,780.8,1007.3,736.3,1008.5,702.8,1005.8,672.8,998.5,626.0,992.5,668.8,949.0,698.8,986.0,742.8,1012.3,779.3,985.0,813.5,990.3,752.0,969.3,752.0,952.0,720.5,951.8,721.0,969.3,810.0,935.8,846.3,962.8
165,2024-08-13 13:21:14.749,2653,OK,186.0,980.0,239.8,936.0,278.0,931.0,316.5,937.5,360.8,991.3,321.5,971.3,293.8,971.5,276.5,971.5,276.5,987.8,259.0,971.5,225.8,971.8,236.8,1018.8,276.5,1018.8,313.3,1014.8,343.0,1006.8,392.0,997.0,344.5,957.5,314.0,995.5,274.5,1022.8,234.5,997.5,205.8,1003.8,261.5,979.8,261.3,963.0,291.5,962.8,291.5,979.8,207.3,951.0,174.0,980.8,834.8,963.8,774.8,922.0,736.0,919.3,696.8,928.3,658.5,986.0,691.8,961.0,719.8,961.0,737.3,961.0,737.3,978.3,755.0,961.3,788.3,961.3,781.0,1009.0,737.3,1010.3,703.0,1007.8,673.5,1001.3,627.5,994.0,669.5,951.0,699.5,987.3,742.8,1014.3,780.3,986.5,813.5,992.5,752.5,969.8,752.5,952.0,722.0,951.8,722.3,970.0,809.8,935.5,847.8,963.0
