,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
28,2024-08-08 02:12:47.085,335,OK,130.5,688.5,196.0,640.2,241.2,633.8,284.5,644.2,333.5,705.5,294.2,676.2,263.5,676.2,243.5,676.2,243.5,694.5,223.0,676.2,188.2,675.8,191.5,729.5,243.5,728.2,280.0,727.5,315.2,719.2,369.0,716.0,318.2,668.5,285.2,704.8,236.2,733.2,196.8,702.8,154.2,716.2,225.8,685.8,225.8,666.8,261.2,667.0,260.5,686.0,157.0,657.2,116.2,691.2,879.0,684.5,814.8,638.0,770.0,632.5,727.5,643.0,682.8,703.0,712.0,673.8,739.8,673.8,765.2,673.8,765.2,696.2,791.0,673.5,820.0,673.0,820.0,723.5,765.2,724.0,733.0,722.8,698.8,716.0,651.2,713.8,694.8,666.0,721.8,701.5,776.2,728.0,811.8,698.2,855.2,710.0,787.5,685.2,787.5,661.8,742.8,662.0,743.2,685.5,852.0,654.2,895.2,688.0
29,2024-08-08 02:12:47.120,336,OK,128.8,691.0,193.2,643.5,238.2,636.8,281.8,646.2,328.8,704.0,292.5,676.0,262.0,676.2,240.8,676.2,240.8,696.2,218.8,676.0,186.0,675.2,190.2,727.5,240.5,726.0,278.5,724.2,313.0,716.5,364.8,713.0,315.2,669.2,284.2,704.5,234.5,730.5,193.8,702.5,154.0,715.5,221.8,686.8,221.8,665.5,259.5,665.5,258.8,686.8,156.0,661.5,113.8,695.5,880.0,683.5,812.2,638.0,768.0,632.8,727.0,642.2,683.2,702.5,712.8,669.8,741.8,669.8,766.0,669.8,766.0,692.0,791.0,669.8,820.2,669.2,817.2,723.8,766.2,722.8,732.2,723.0,698.2,715.5,646.5,714.0,694.5,665.8,723.8,699.8,773.8,728.0,812.0,695.2,852.8,711.0,787.5,681.0,787.5,658.5,744.2,658.8,745.2,681.2,850.0,654.0,896.8,687.2
30,2024-08-08 02:12:47.151,337,OK,165.8,742.0,217.5,714.0,252.8,705.8,287.0,703.2,338.8,718.2,297.0,718.0,266.0,718.0,255.0,718.2,255.2,727.8,243.8,718.2,214.0,719.0,222.8,751.2,255.2,747.2,292.2,737.8,321.5,730.5,372.2,720.2,317.5,705.8,290.8,735.2,258.5,747.8,221.0,738.2,192.8,750.2,245.8,723.0,245.8,714.0,265.0,714.0,264.8,722.8,189.2,725.5,146.2,744.0,840.0,738.5,786.2,707.8,750.0,700.8,713.2,702.2,661.8,730.2,706.5,717.5,738.0,717.5,749.5,717.5,749.5,728.0,761.5,717.8,795.2,718.5,784.8,756.2,749.2,752.8,712.0,747.8,680.0,740.8,630.8,735.0,681.5,711.0,712.0,738.5,748.5,755.5,788.5,739.8,815.5,751.5,759.5,723.2,759.8,713.0,739.5,712.8,739.8,722.8,817.0,720.2,858.8,742.0
31,2024-08-08 02:12:47.185,338,OK,166.2,741.8,221.0,715.0,256.0,707.2,290.5,704.8,345.2,720.5,295.0,721.8,266.5,722.0,256.0,722.0,256.2,731.5,245.5,722.2,216.2,722.5,225.2,754.8,256.2,752.0,294.8,741.8,325.0,733.0,379.0,721.8,321.5,708.5,287.8,739.2,260.8,751.5,223.0,742.0,195.5,753.0,247.8,727.5,247.0,717.5,265.0,717.5,264.5,727.0,192.5,726.2,146.8,743.5,843.2,737.5,794.0,711.2,759.0,704.5,723.8,702.2,672.0,719.0,712.2,716.8,741.2,716.2,751.8,716.2,751.8,725.2,762.0,716.5,792.0,717.8,790.2,748.5,751.8,746.5,720.0,738.8,689.8,730.5,641.8,721.0,693.0,705.5,719.0,734.2,755.0,747.5,785.0,736.5,819.0,747.2,760.5,721.0,760.5,712.5,742.5,712.5,743.0,720.8,821.2,721.2,862.5,739.5
32,2024-08-08 02:12:47.220,339,OK,155.5,718.8,206.2,691.5,240.5,685.8,275.5,687.0,324.2,706.2,286.0,697.8,257.2,698.0,243.5,698.0,243.5,710.0,229.5,698.2,200.5,698.8,209.0,733.5,243.5,731.2,278.2,723.8,307.5,716.2,363.0,713.0,305.8,693.5,277.8,717.8,243.2,732.5,209.2,720.8,180.0,730.2,231.5,704.0,231.2,692.8,255.2,692.2,255.5,703.8,178.2,703.8,135.2,725.0,851.8,722.5,802.5,691.0,768.2,684.5,732.5,684.8,678.8,706.8,722.2,702.8,750.0,703.0,763.5,703.0,763.5,715.5,777.0,703.0,805.8,703.2,799.2,736.5,763.0,735.5,729.0,727.8,696.8,718.0,644.5,711.2,699.5,690.5,729.5,723.5,764.2,736.5,799.0,724.0,828.5,733.0,774.8,709.8,774.8,696.5,751.8,696.8,752.2,709.8,830.5,704.2,872.8,725.5
33,2024-08-08 02:12:47.251,340,OK,151.2,699.5,209.5,672.8,244.8,667.8,282.5,670.8,327.5,704.5,293.5,682.2,263.2,682.2,244.2,682.2,244.2,697.8,225.0,682.5,194.2,683.0,208.2,725.0,244.5,723.2,281.0,721.5,311.8,714.5,369.8,714.8,313.0,682.2,284.2,705.0,243.2,727.0,203.8,705.8,177.0,717.2,227.8,690.0,227.5,675.8,261.0,675.2,261.0,689.8,177.8,684.0,134.8,707.0,860.5,705.5,805.0,671.5,769.8,666.5,733.8,670.8,687.8,704.0,723.0,686.8,747.5,686.8,768.5,686.5,768.5,705.0,789.8,686.8,814.5,687.0,805.0,726.0,768.2,725.2,733.5,720.2,703.5,713.5,650.0,713.2,703.5,682.2,731.0,709.2,769.5,726.8,806.8,709.2,835.8,718.5,786.5,695.8,786.5,678.2,750.2,678.0,750.0,695.8,835.8,685.2,879.5,710.5
34,2024-08-08 02:12:47.285,341,OK,142.8,699.5,201.8,663.2,240.8,657.5,279.5,663.0,327.0,706.0,291.8,681.8,262.2,681.8,241.2,681.8,241.2,700.0,220.0,681.8,188.5,682.0,200.2,727.8,241.5,728.0,278.0,723.2,310.5,716.0,368.5,715.2,311.8,679.0,282.8,707.5,239.0,729.8,198.8,707.8,167.5,718.5,223.0,691.0,222.8,672.5,259.8,672.5,259.0,691.0,168.2,678.0,125.5,705.2,863.5,698.5,806.8,664.5,769.8,659.0,732.2,666.0,686.0,705.0,721.2,681.8,747.0,681.8,768.8,681.5,768.8,700.5,791.0,681.8,816.8,681.8,808.5,726.8,768.8,723.8,734.0,722.2,703.0,714.8,649.8,714.2,701.5,680.5,729.5,705.5,771.8,728.2,808.5,705.2,839.8,718.0,787.8,691.0,788.0,672.5,749.2,672.5,749.8,691.0,838.8,678.2,879.5,705.0
35,2024-08-08 02:12:47.317,342,OK,134.2,694.5,195.5,654.2,237.2,648.8,278.0,656.5,326.8,705.0,291.2,676.2,260.5,676.2,238.5,676.2,238.5,695.8,216.0,676.2,184.2,676.2,193.2,726.8,238.5,726.5,275.2,724.8,309.2,717.0,365.8,714.0,311.2,675.2,281.0,704.2,234.5,730.2,195.0,704.0,159.5,716.2,218.8,686.2,219.0,667.0,258.2,666.8,257.5,686.2,160.8,670.5,119.2,700.2,865.0,691.5,806.8,652.8,767.2,647.8,727.8,656.2,683.5,702.2,713.5,675.0,741.8,675.2,763.0,675.0,763.0,694.8,784.2,675.2,814.5,675.0,809.2,725.5,762.8,722.8,730.2,720.8,698.0,713.5,649.5,711.5,696.2,674.8,723.0,702.2,770.0,727.2,805.0,701.0,841.8,715.5,781.2,685.0,781.5,665.8,744.0,665.5,744.5,685.0,840.2,668.0,881.5,697.8
36,2024-08-08 02:12:47.351,343,OK,133.2,699.0,194.2,662.5,234.2,657.2,272.8,662.0,321.5,701.8,286.8,679.5,258.0,679.2,234.2,679.2,234.2,699.0,210.2,679.2,180.5,679.5,193.8,726.0,234.5,724.0,272.0,722.0,305.8,714.5,359.2,708.8,306.2,675.5,277.0,704.5,233.5,727.8,191.0,704.5,159.5,717.5,213.5,689.2,213.2,670.0,255.5,669.8,254.5,689.2,159.5,677.2,116.0,706.2,859.5,696.2,799.2,660.0,762.0,656.2,726.0,663.0,682.8,702.2,713.5,678.8,742.8,679.0,762.2,678.8,762.2,696.0,781.8,679.0,811.2,679.0,801.0,727.8,762.2,723.8,727.2,722.0,696.5,714.0,645.8,711.2,695.5,677.5,723.5,704.0,764.0,728.8,802.5,704.0,833.2,718.8,779.0,687.2,779.2,671.0,745.2,670.8,745.5,687.5,832.5,673.8,877.8,703.5
37,2024-08-08 02:12:47.385,344,OK,157.2,755.0,211.5,729.2,246.2,721.5,280.2,720.0,330.5,733.2,278.8,737.0,256.8,737.2,245.8,737.2,246.0,746.5,234.8,737.8,210.5,739.8,214.5,765.5,246.8,763.2,283.2,752.8,311.8,745.5,363.5,734.2,309.0,722.5,273.5,752.8,249.8,762.5,216.8,754.8,183.2,764.5,236.8,742.5,236.2,732.8,255.0,732.8,254.8,742.2,181.0,739.5,138.5,756.0,830.5,746.0,780.8,722.2,746.2,717.2,713.2,717.8,662.2,734.5,711.5,733.2,736.8,733.2,747.8,733.0,747.8,741.8,758.5,733.2,785.0,734.0,779.0,762.2,747.8,759.0,712.0,754.2,681.8,746.8,630.0,739.8,683.2,720.8,717.5,748.2,744.5,761.5,778.5,750.2,807.5,757.2,756.8,738.0,757.2,729.0,738.0,729.0,738.8,737.8,809.0,731.0,850.0,746.8
38,2024-08-08 02:12:47.418,345,OK,176.5,757.8,227.0,735.5,262.0,727.5,295.5,724.8,350.2,741.0,301.2,739.5,274.2,740.0,260.8,740.0,261.0,751.5,247.5,740.5,220.0,743.2,229.0,772.0,261.5,769.0,297.8,761.0,328.5,753.0,373.8,741.5,326.5,727.5,294.5,756.0,264.8,770.2,227.2,760.5,199.5,770.0,249.8,746.0,249.0,735.5,272.0,734.8,271.8,745.5,197.8,743.2,157.5,759.5,829.5,754.5,776.5,733.8,742.5,727.5,711.2,726.5,661.8,738.0,707.5,739.0,732.5,739.0,740.0,739.0,740.0,744.8,747.2,739.2,773.5,740.2,775.0,764.5,739.8,761.8,709.8,754.2,680.5,747.2,635.8,739.0,682.0,729.2,712.5,752.5,741.0,762.2,768.2,754.2,805.2,763.0,746.0,742.2,746.0,736.8,733.5,736.8,733.8,742.0,806.2,741.0,849.8,754.2
39,2024-08-08 02:12:47.453,346,OK,175.8,752.5,230.5,732.0,264.2,725.0,296.8,722.8,343.2,736.2,303.5,735.2,275.5,735.8,265.8,735.5,265.8,744.0,255.5,736.0,227.5,738.2,232.5,762.2,265.8,760.2,298.8,751.2,326.2,745.0,373.5,737.5,324.2,727.2,296.5,750.8,266.5,759.5,235.0,754.8,202.2,762.0,257.2,739.5,257.0,732.8,274.2,732.2,273.8,739.2,201.0,739.8,155.8,752.5,822.0,749.5,772.5,722.2,738.0,717.5,705.0,719.0,660.0,745.0,703.2,734.2,730.2,734.0,744.5,733.8,744.5,746.0,758.8,734.2,786.8,736.0,772.2,766.8,744.2,767.8,705.5,760.8,677.5,754.2,628.5,751.0,678.0,726.8,709.8,752.8,738.0,767.8,779.5,754.5,800.5,762.5,757.0,740.0,757.0,729.0,732.0,728.8,732.2,739.8,801.0,730.0,842.8,752.2
40,2024-08-08 02:12:47.484,347,OK,178.8,748.2,228.2,734.0,260.5,726.5,291.8,722.0,343.2,720.2,289.2,733.0,271.0,733.8,266.0,733.8,266.2,738.0,260.8,734.2,243.5,735.8,231.2,754.2,266.5,750.0,295.5,739.5,323.5,731.5,370.8,718.8,320.0,719.5,284.5,743.2,264.2,750.5,248.0,746.5,202.8,754.5,262.0,736.5,261.8,731.8,270.0,732.0,270.0,736.2,200.5,740.2,158.8,746.5,832.0,748.5,780.5,725.2,747.2,719.0,714.8,717.2,663.2,733.2,713.5,730.2,739.2,730.5,747.8,730.5,747.8,737.8,756.8,731.0,783.5,733.0,779.0,759.2,747.5,756.5,713.0,749.5,683.5,743.0,634.2,737.2,685.2,721.0,719.2,745.8,745.0,757.8,777.5,748.8,809.5,756.8,754.8,734.8,755.2,727.8,740.5,727.5,740.8,734.2,810.8,732.8,851.0,749.0
41,2024-08-08 02:12:47.521,348,OK,170.5,747.0,220.5,733.0,254.8,727.0,287.0,724.8,337.5,729.5,284.2,734.8,257.0,735.8,252.8,735.8,253.0,738.5,248.5,736.0,222.0,737.5,222.0,758.2,253.2,757.0,288.5,747.2,317.5,739.5,372.2,727.0,315.8,724.2,278.0,747.5,256.5,756.2,229.0,752.0,192.8,756.2,249.5,737.8,249.2,734.8,256.5,735.0,256.2,737.2,191.8,738.0,150.8,745.5,829.8,746.0,778.8,722.2,745.5,716.2,713.8,716.8,663.2,733.0,712.0,730.8,740.5,731.0,748.0,731.0,748.0,737.2,755.5,731.2,787.5,732.5,777.0,758.5,747.8,756.5,712.0,750.0,683.8,742.8,633.0,736.2,685.2,720.8,718.2,746.2,743.5,757.2,780.5,749.0,805.8,756.5,754.2,734.0,754.5,728.5,742.0,728.2,742.0,734.0,807.2,729.8,849.8,746.5
42,2024-08-08 02:12:47.550,349,OK,165.0,741.8,222.8,723.0,257.2,718.5,289.5,715.0,344.0,723.5,292.2,726.0,263.2,726.8,254.8,726.8,255.0,733.2,246.8,727.0,217.5,728.0,225.5,757.0,255.2,753.5,292.0,745.0,322.2,734.2,377.5,724.0,319.8,715.2,286.2,741.5,260.0,754.5,223.2,743.8,194.2,754.5,248.2,730.5,247.8,724.2,262.0,724.0,261.2,730.2,192.5,729.5,143.2,743.2,851.2,743.0,801.5,719.5,766.2,713.0,732.8,711.8,678.8,727.2,729.0,729.5,754.2,730.0,765.8,729.8,765.8,740.5,777.5,730.2,805.0,730.8,799.0,758.8,765.8,758.5,730.5,748.0,700.5,739.2,648.2,728.8,702.8,714.5,734.2,745.5,763.5,757.0,798.8,748.0,828.2,755.0,775.5,735.2,776.0,725.0,756.0,725.0,756.5,735.0,829.8,727.5,869.5,743.2
43,2024-08-08 02:12:47.586,350,OK,161.2,717.0,212.8,691.0,246.5,685.0,282.8,685.2,338.8,704.0,286.0,700.0,257.8,700.2,246.2,700.0,246.2,711.0,235.0,700.5,204.5,701.2,216.0,735.5,246.2,734.8,285.8,726.0,318.0,717.5,381.8,710.2,315.2,689.5,279.5,719.2,249.8,735.2,212.5,722.5,186.5,731.2,236.5,705.8,236.5,695.0,256.5,695.2,256.5,705.5,183.8,702.0,141.0,721.8,863.8,719.5,812.0,691.5,778.8,685.2,744.2,685.5,688.8,705.2,734.5,701.0,765.0,701.5,775.0,701.5,775.0,710.5,785.2,701.8,815.2,701.8,809.5,733.8,775.0,732.2,741.5,724.0,709.5,716.2,651.0,709.0,711.5,691.2,741.5,721.0,776.0,733.0,808.5,721.8,838.5,730.5,783.8,706.2,784.0,697.5,766.2,697.5,766.8,706.2,840.5,702.8,883.8,721.8
44,2024-08-08 02:12:47.618,351,OK,157.8,691.5,216.5,664.8,251.8,660.2,288.5,664.2,338.0,700.5,300.8,676.5,271.5,676.2,251.8,676.0,251.8,692.8,231.8,676.2,200.8,677.0,214.5,721.5,252.0,720.5,286.2,719.5,319.5,712.8,374.0,709.0,321.0,676.2,290.0,701.2,249.5,724.5,211.8,701.5,184.8,712.5,234.2,684.2,233.8,668.5,269.2,668.5,268.8,684.2,185.8,676.0,142.2,698.5,863.0,695.5,809.5,667.0,775.8,662.8,740.5,666.8,691.5,697.0,733.0,677.2,762.0,676.8,776.0,676.5,776.0,688.8,790.2,676.8,820.0,677.0,810.0,718.5,775.8,714.5,741.2,713.2,710.8,706.0,656.5,706.2,710.2,676.8,742.2,698.8,776.2,719.5,811.2,699.8,839.8,711.0,788.2,682.5,788.5,672.2,763.5,672.0,763.5,682.2,839.5,678.5,881.0,701.2
45,2024-08-08 02:12:47.654,352,OK,144.5,689.5,206.0,651.2,245.8,645.8,284.2,653.2,327.5,699.0,298.5,672.8,269.2,672.8,248.2,672.8,248.0,691.2,226.8,672.8,194.5,672.8,203.8,718.0,248.0,718.0,281.5,715.5,313.5,709.8,368.2,709.0,315.2,671.2,289.2,698.8,242.8,721.0,203.0,697.0,170.5,709.2,229.8,682.0,229.5,663.2,266.8,663.2,265.8,682.0,171.8,666.0,129.5,695.0,872.5,689.5,813.8,652.5,776.0,647.8,738.2,654.5,694.5,694.8,724.5,671.0,752.8,671.0,772.0,671.0,772.0,687.0,791.2,671.0,822.5,671.0,815.0,715.5,771.8,713.5,739.5,710.8,710.0,704.5,655.2,703.2,708.8,670.0,734.5,695.0,777.8,716.8,812.5,694.5,846.8,707.2,788.2,679.0,788.8,663.0,755.0,663.0,755.2,679.0,846.2,666.8,889.0,695.0
46,2024-08-08 02:12:47.683,353,OK,138.8,681.0,202.0,639.5,244.2,633.5,285.5,641.8,332.0,695.5,297.0,666.0,268.5,666.0,244.5,666.0,244.5,687.5,220.2,666.0,188.5,666.0,198.8,716.8,244.5,716.5,281.8,714.5,315.5,708.5,367.0,707.0,318.2,662.2,287.5,694.5,240.0,720.0,198.2,693.0,163.5,704.8,223.8,677.0,223.2,655.0,265.8,655.0,265.0,677.2,165.5,654.2,123.5,686.0,874.2,678.5,814.0,639.5,772.8,634.8,733.8,644.0,692.5,693.8,718.8,665.2,748.0,665.2,769.5,665.2,769.8,684.0,791.8,665.2,822.2,665.0,818.0,715.2,769.8,713.8,737.8,712.0,706.5,705.0,658.2,705.0,703.8,664.5,729.2,692.2,777.2,717.8,813.0,690.0,850.8,703.0,788.5,675.0,788.8,655.8,750.5,655.8,750.8,675.0,848.2,653.5,891.2,683.0
47,2024-08-08 02:12:47.720,354,OK,135.8,680.5,197.8,635.0,241.0,628.5,282.8,636.8,330.2,691.5,297.0,663.2,267.0,663.2,243.8,663.2,243.8,684.5,219.8,663.0,188.2,663.0,195.2,715.2,243.5,715.0,279.8,712.8,314.0,704.8,367.5,700.5,316.2,658.2,287.2,691.5,237.8,719.0,197.8,690.5,159.5,703.5,223.2,674.2,223.0,652.2,264.2,652.2,263.5,674.5,161.0,652.0,119.0,686.2,878.2,675.2,815.2,633.2,772.0,627.5,732.2,636.0,689.0,689.2,716.5,661.5,745.0,661.5,768.8,661.2,768.8,682.5,792.8,661.2,821.0,661.0,819.0,712.8,768.8,710.2,736.0,709.2,703.8,701.5,656.2,700.5,700.8,657.8,726.5,688.5,776.8,715.5,812.0,686.0,853.8,701.2,789.2,672.0,789.5,650.5,747.8,650.8,748.5,672.2,851.5,649.2,893.2,680.2
48,2024-08-08 02:12:47.750,355,OK,134.2,676.5,198.5,631.2,242.5,624.5,284.8,632.8,334.5,689.2,296.5,662.0,269.2,662.0,245.0,662.0,245.0,683.8,220.2,662.0,189.5,661.8,195.2,713.2,245.0,713.2,281.2,711.5,316.0,703.5,371.2,699.0,318.8,655.0,287.5,689.8,238.8,717.0,198.5,688.0,159.8,701.2,223.8,673.2,223.5,650.8,266.5,650.8,265.8,673.2,161.2,648.0,119.8,681.8,883.8,669.0,817.0,625.8,772.2,621.8,730.8,633.8,687.0,691.0,717.5,658.5,745.5,658.2,770.8,658.2,770.8,681.0,796.0,658.2,825.2,658.5,823.0,709.8,770.8,708.8,737.0,709.2,703.2,703.2,655.0,702.0,699.2,657.2,727.8,686.8,779.2,713.8,816.8,683.0,858.2,697.0,792.5,669.8,792.5,647.0,748.2,647.0,749.2,669.8,854.2,640.2,899.0,672.8
49,2024-08-08 02:12:47.785,356,OK,135.2,678.5,198.2,631.0,242.8,624.2,284.2,633.5,326.8,690.0,297.8,663.2,271.5,663.5,245.8,663.5,245.8,687.0,219.2,663.5,191.2,663.2,195.2,713.8,245.8,714.0,281.0,711.2,314.0,704.0,367.5,699.0,316.5,655.2,288.5,691.0,239.5,717.0,199.8,689.0,159.5,702.0,223.2,675.5,222.8,651.5,268.8,651.8,267.8,675.8,161.0,647.8,119.2,683.2,886.8,670.0,820.5,625.0,776.0,620.5,733.8,631.0,689.5,689.5,718.5,658.2,748.8,658.2,771.5,658.2,771.5,679.0,795.0,658.2,826.5,658.2,825.8,708.8,771.2,709.0,739.2,708.2,705.2,701.0,654.8,700.8,701.5,654.8,728.5,687.2,782.0,713.2,818.0,683.0,861.8,696.0,791.8,668.8,791.8,648.0,751.2,648.2,752.0,668.8,858.5,640.8,903.2,673.8
50,2024-08-08 02:12:47.817,357,OK,134.0,677.0,199.0,630.2,243.5,623.5,286.5,632.5,333.0,690.0,299.0,661.2,270.5,661.2,246.5,661.2,246.5,683.0,222.0,661.2,190.0,661.0,196.0,715.0,246.2,715.0,283.0,712.0,317.8,703.8,367.8,698.8,320.5,654.5,289.2,690.8,239.8,718.8,199.5,689.2,160.2,703.2,225.5,672.5,225.2,650.2,267.8,650.2,267.2,672.5,162.0,647.5,119.2,681.5,886.5,673.5,822.0,626.5,777.0,621.2,735.5,631.0,687.5,687.2,720.2,660.5,748.0,660.5,771.8,660.2,771.8,682.2,796.0,660.2,824.2,659.5,825.5,710.0,771.8,709.2,739.2,708.0,705.5,700.0,655.5,697.2,702.8,653.2,730.0,688.5,781.5,713.8,816.8,685.0,862.8,696.8,792.8,671.2,792.5,649.2,750.5,649.2,751.5,671.8,860.5,643.0,903.2,677.8
51,2024-08-08 02:12:47.851,358,OK,133.2,679.2,197.5,631.5,242.0,624.8,285.8,632.8,334.5,690.8,297.5,665.5,271.0,665.5,246.8,665.5,247.0,687.0,222.2,665.5,192.5,665.5,194.8,716.0,246.8,715.8,282.8,713.0,317.2,704.8,362.5,699.8,319.5,655.5,289.2,692.5,238.8,719.5,200.5,691.0,158.0,704.0,225.8,676.5,225.5,654.5,268.0,654.5,267.5,676.8,159.5,649.0,117.5,683.8,884.0,667.2,818.2,623.0,775.0,619.8,734.2,630.5,689.0,688.8,720.0,658.5,749.2,658.2,772.5,658.2,772.5,679.2,796.5,658.0,826.8,658.0,824.2,709.8,772.5,709.8,740.2,708.5,706.2,701.5,657.0,698.8,702.2,654.5,730.5,687.8,781.8,713.5,818.8,683.2,859.8,696.2,793.2,669.0,793.2,647.2,752.0,647.5,752.8,669.2,856.0,638.2,899.8,670.0
52,2024-08-08 02:12:47.885,359,OK,137.5,677.2,202.0,629.5,246.8,622.8,289.8,631.2,338.2,690.0,303.2,664.2,273.5,664.0,251.8,664.0,251.8,684.0,229.5,664.0,197.0,663.8,198.5,714.5,251.8,715.2,286.0,712.5,320.5,703.5,373.2,700.2,323.2,653.8,294.0,692.0,242.8,718.5,205.2,690.0,161.8,701.8,232.8,674.5,232.5,653.8,270.8,653.8,270.2,674.8,163.5,646.2,122.5,680.8,887.0,668.5,821.0,624.0,777.5,620.0,736.5,631.5,693.8,691.0,724.8,659.8,755.2,659.5,776.8,659.5,776.8,680.0,799.0,659.2,831.0,659.0,827.0,711.0,777.0,711.5,742.2,711.0,708.5,704.2,659.5,702.5,704.2,654.5,735.2,689.5,784.5,715.8,824.0,684.8,862.5,696.5,795.8,670.0,796.0,648.5,757.8,649.0,758.5,670.0,859.0,639.8,904.0,673.8
53,2024-08-08 02:12:47.917,360,OK,141.5,675.0,205.5,627.5,250.2,621.2,293.5,629.5,339.2,688.8,307.2,663.5,279.8,663.5,254.5,663.5,254.5,686.0,228.8,663.5,199.5,662.8,201.8,715.0,254.5,715.5,289.8,712.5,324.5,703.0,374.5,698.2,327.5,652.0,298.5,690.8,246.2,719.0,208.5,689.0,165.5,701.2,232.5,675.0,232.2,652.0,276.5,652.0,275.8,675.2,167.5,644.2,125.5,679.2,887.0,669.5,824.0,624.0,780.0,620.2,739.0,631.5,694.8,690.2,729.5,662.0,758.0,662.2,781.0,662.2,781.0,683.2,804.5,662.2,834.5,661.5,829.5,710.2,781.0,712.5,744.8,710.5,710.8,703.0,658.8,699.2,706.8,655.0,739.2,690.0,786.8,715.2,827.0,686.5,864.5,696.0,801.2,672.8,801.5,651.8,760.5,651.8,761.2,673.0,860.8,639.8,902.0,673.8
54,2024-08-08 02:12:47.951,361,OK,141.2,680.8,206.0,630.2,251.2,623.2,294.5,631.5,341.5,693.8,308.8,666.2,279.5,666.2,257.0,666.2,257.0,686.8,233.8,666.2,202.0,666.0,202.5,717.8,257.0,718.8,291.0,716.2,325.2,708.0,375.5,703.0,328.0,655.8,300.0,694.2,247.5,722.2,210.5,692.2,165.8,704.8,237.0,676.8,236.8,655.8,276.8,655.8,276.0,677.0,167.8,648.8,126.8,683.8,888.0,668.0,824.2,622.8,780.2,619.5,738.2,630.8,690.5,692.5,731.8,663.5,762.0,663.2,782.0,663.5,782.0,682.0,802.2,663.2,836.5,663.0,830.8,716.0,782.0,716.0,744.8,716.0,710.0,707.2,657.2,703.5,705.5,655.2,741.2,691.8,787.8,721.8,828.2,688.5,866.0,698.8,799.5,672.8,799.5,654.0,764.5,654.2,765.0,672.8,862.0,637.0,902.8,670.0
55,2024-08-08 02:12:47.985,362,OK,141.2,678.2,208.5,630.8,253.8,624.5,297.2,634.2,345.5,696.5,308.5,667.5,280.0,667.5,257.0,667.5,257.0,689.0,233.2,667.5,202.0,667.0,203.8,717.5,257.0,718.0,292.0,716.2,327.5,708.8,380.2,707.5,331.0,658.8,300.0,695.8,248.2,722.2,210.2,693.2,166.5,704.8,236.5,678.8,236.2,656.2,277.5,656.2,276.5,679.0,169.5,648.0,127.5,681.5,895.0,673.8,831.0,626.0,785.5,622.0,743.0,633.8,697.5,695.5,731.8,665.8,759.5,665.8,783.5,665.8,783.5,687.5,807.8,665.8,837.8,665.2,836.8,714.5,783.2,716.5,749.0,714.8,714.5,708.8,663.5,705.0,710.2,658.0,742.0,694.5,792.2,719.5,830.5,690.2,873.0,699.5,804.5,677.0,804.5,654.5,762.5,654.8,763.2,677.2,869.2,642.2,910.8,677.5
