,timestamp,id,retcode,left_lm_1_x,left_lm_1_y,left_lm_2_x,left_lm_2_y,left_lm_3_x,left_lm_3_y,left_lm_4_x,left_lm_4_y,left_lm_5_x,left_lm_5_y,left_lm_6_x,left_lm_6_y,left_lm_7_x,left_lm_7_y,left_lm_8_x,left_lm_8_y,left_lm_9_x,left_lm_9_y,left_lm_10_x,left_lm_10_y,left_lm_11_x,left_lm_11_y,left_lm_12_x,left_lm_12_y,left_lm_13_x,left_lm_13_y,left_lm_14_x,left_lm_14_y,left_lm_15_x,left_lm_15_y,left_lm_16_x,left_lm_16_y,left_lm_17_x,left_lm_17_y,left_lm_18_x,left_lm_18_y,left_lm_19_x,left_lm_19_y,left_lm_20_x,left_lm_20_y,left_lm_21_x,left_lm_21_y,left_lm_22_x,left_lm_22_y,left_lm_23_x,left_lm_23_y,left_lm_24_x,left_lm_24_y,left_lm_25_x,left_lm_25_y,left_lm_26_x,left_lm_26_y,left_lm_27_x,left_lm_27_y,right_lm_1_x,right_lm_1_y,right_lm_2_x,right_lm_2_y,right_lm_3_x,right_lm_3_y,right_lm_4_x,right_lm_4_y,right_lm_5_x,right_lm_5_y,right_lm_6_x,right_lm_6_y,right_lm_7_x,right_lm_7_y,right_lm_8_x,right_lm_8_y,right_lm_9_x,right_lm_9_y,right_lm_10_x,right_lm_10_y,right_lm_11_x,right_lm_11_y,right_lm_12_x,right_lm_12_y,right_lm_13_x,right_lm_13_y,right_lm_14_x,right_lm_14_y,right_lm_15_x,right_lm_15_y,right_lm_16_x,right_lm_16_y,right_lm_17_x,right_lm_17_y,right_lm_18_x,right_lm_18_y,right_lm_19_x,right_lm_19_y,right_lm_20_x,right_lm_20_y,right_lm_21_x,right_lm_21_y,right_lm_22_x,right_lm_22_y,right_lm_23_x,right_lm_23_y,right_lm_24_x,right_lm_24_y,right_lm_25_x,right_lm_25_y,right_lm_26_x,right_lm_26_y,right_lm_27_x,right_lm_27_y
65,2024-09-06 11:24:49.823,1591,OK,190.0,966.0,248.0,915.8,287.3,910.8,326.0,919.3,373.5,970.5,334.3,949.3,309.8,949.5,288.8,949.5,288.8,970.8,267.0,949.5,238.5,949.5,246.8,1004.8,288.8,995.3,325.0,995.5,355.8,984.0,413.0,976.5,356.5,938.5,326.8,973.3,286.0,1004.3,246.5,973.8,212.8,992.5,270.3,961.0,270.3,938.0,307.3,938.0,306.3,960.8,213.8,933.0,175.3,967.5,913.3,942.0,855.5,894.5,816.5,892.0,778.5,902.3,733.8,955.8,771.8,932.0,796.0,932.0,818.5,932.0,818.5,954.8,841.3,932.0,868.3,932.0,859.3,981.0,818.5,978.3,782.0,977.8,751.0,969.0,691.8,965.5,748.8,923.8,779.8,956.8,820.5,984.0,860.5,955.5,891.5,967.0,837.8,944.0,838.3,920.0,799.0,920.0,800.0,943.8,889.3,910.8,928.0,944.3
66,2024-09-06 11:24:49.865,1592,OK,188.3,967.5,245.8,915.3,286.0,910.0,324.8,918.8,371.8,970.3,333.0,949.3,308.0,949.5,287.0,949.3,287.0,971.0,265.3,949.3,237.0,949.3,245.3,1003.8,287.0,994.3,324.0,994.8,354.5,983.5,411.0,976.0,354.8,938.0,325.0,972.8,285.0,1003.3,245.0,973.0,211.0,992.0,268.3,960.8,268.3,937.8,305.5,937.8,304.3,960.8,211.5,933.0,172.8,969.3,912.0,941.5,854.8,893.3,815.5,891.0,777.8,901.3,732.8,955.3,770.0,929.5,793.5,929.8,817.5,929.8,817.5,954.3,841.5,929.8,867.0,929.5,858.3,979.0,817.3,977.0,781.0,976.3,749.3,967.8,690.5,965.3,747.0,922.5,778.5,956.3,819.5,982.0,859.0,954.8,890.5,965.3,837.8,942.5,838.3,916.8,796.8,916.8,797.8,942.5,888.3,910.3,926.8,943.3
67,2024-09-06 11:24:49.893,1593,OK,186.5,965.8,243.5,915.3,283.8,909.5,323.0,917.8,370.3,969.3,331.3,947.8,306.8,948.0,285.5,948.0,285.5,969.8,263.5,948.0,235.0,947.8,243.0,1002.8,285.5,994.3,322.3,993.5,353.5,982.3,409.8,974.8,354.0,936.8,323.5,972.3,283.0,1002.3,243.0,972.5,208.5,990.3,266.5,959.5,266.5,936.3,304.3,936.5,303.0,959.5,209.0,933.0,170.8,968.0,911.0,940.5,853.3,891.5,813.5,889.3,775.5,900.3,730.3,953.8,768.5,929.3,793.0,929.3,816.0,929.3,816.0,952.8,839.0,929.5,865.8,929.5,856.5,977.8,815.8,976.0,778.5,974.5,747.8,966.5,688.3,963.0,745.5,921.5,777.0,954.8,817.3,980.5,858.0,953.3,889.0,964.3,835.5,941.5,836.0,917.0,795.8,917.0,797.3,941.3,887.0,908.5,926.8,942.5
68,2024-09-06 11:24:49.924,1594,OK,186.0,964.5,243.0,913.5,283.0,908.5,322.0,916.5,369.8,968.3,330.0,946.5,305.5,946.5,284.3,946.5,284.3,969.0,262.0,946.5,234.0,946.5,242.0,1002.0,284.3,992.8,321.0,992.5,352.3,981.5,408.8,974.3,352.8,936.0,322.0,971.0,282.0,1001.0,241.5,971.0,208.3,990.0,265.3,958.5,265.3,934.8,303.0,934.8,301.8,958.3,209.0,931.8,170.8,966.0,909.5,938.0,852.3,890.5,812.8,888.0,774.0,898.8,729.0,952.8,767.8,928.0,791.8,928.3,814.8,928.3,814.8,951.8,838.3,928.3,864.5,928.3,855.8,976.5,814.8,974.8,777.8,973.5,746.5,965.0,687.3,962.3,744.0,920.3,776.0,953.5,817.0,979.8,856.8,952.0,888.0,962.3,834.5,940.5,835.0,916.0,794.8,915.8,796.0,940.3,885.8,907.3,924.8,940.3
69,2024-09-06 11:24:49.957,1595,OK,185.5,965.0,242.5,914.3,282.8,908.5,322.3,917.0,369.3,968.0,330.3,946.3,305.5,946.5,284.3,946.3,284.3,968.8,262.5,946.3,234.3,946.3,241.8,1002.0,284.3,992.3,321.5,992.8,352.5,981.3,408.5,974.0,353.0,936.0,322.3,970.5,281.8,1001.3,242.0,970.5,208.0,989.8,265.5,958.0,265.5,934.5,303.3,934.5,302.0,958.0,208.3,932.5,169.8,966.8,910.0,937.0,852.3,889.5,813.0,887.0,774.8,897.8,729.8,952.8,768.0,926.5,791.8,926.5,815.0,926.5,815.0,951.0,838.8,926.5,864.8,926.5,856.3,975.5,815.0,973.8,778.5,973.0,747.5,964.5,686.3,962.0,744.8,919.5,776.5,953.0,817.3,979.0,857.0,951.0,888.5,961.3,835.0,939.3,835.8,913.8,794.8,913.8,796.0,939.0,886.0,905.8,924.0,938.8
70,2024-09-06 11:24:50.004,1596,OK,185.5,964.3,244.0,913.5,283.5,908.5,322.5,916.8,369.8,967.5,330.0,946.3,305.3,946.3,284.0,946.3,284.0,968.5,262.3,946.3,233.8,946.5,243.5,1001.5,284.0,992.5,321.8,992.0,352.0,980.8,410.3,974.3,352.8,935.8,322.0,970.5,282.5,1000.5,241.8,970.8,209.0,989.8,265.3,958.0,265.0,934.5,302.8,934.5,301.5,958.0,209.8,931.8,170.0,966.3,909.5,936.8,852.0,889.5,812.8,886.8,774.5,897.3,729.3,951.0,767.5,926.5,792.0,926.5,815.0,926.5,815.0,950.5,838.5,926.5,864.5,926.5,855.5,975.5,815.0,973.5,778.0,972.3,747.0,963.8,687.3,960.8,744.5,918.5,776.0,952.3,816.5,978.5,857.0,950.5,888.0,961.3,834.8,939.0,835.3,914.0,794.8,914.0,796.0,939.0,885.8,905.8,925.5,939.3
71,2024-09-06 11:24:50.033,1597,OK,185.5,965.8,242.3,913.3,281.8,907.8,320.8,916.0,368.0,967.8,329.8,947.0,304.3,947.0,284.0,947.0,284.0,968.5,263.3,947.0,233.8,946.8,241.8,1002.3,284.0,992.8,320.3,992.8,351.3,981.3,408.8,973.5,351.5,935.3,322.0,970.5,281.3,1001.5,241.8,971.0,207.3,990.0,266.5,958.5,266.3,935.5,302.0,935.5,300.5,958.3,207.8,932.0,169.8,967.5,909.8,937.5,854.0,889.5,814.0,886.8,775.8,897.0,730.3,950.8,767.5,926.3,792.0,926.5,814.8,926.5,814.8,950.0,838.0,926.5,864.5,926.8,857.0,975.5,814.8,973.0,778.8,972.3,747.8,963.8,686.8,960.3,745.8,918.5,776.3,952.0,817.8,978.5,857.0,949.8,889.3,961.3,834.5,938.8,835.0,914.3,794.8,914.3,796.3,938.8,887.3,906.5,925.5,940.0
72,2024-09-06 11:24:50.065,1598,OK,185.8,966.0,242.8,914.5,282.8,908.8,322.3,916.8,370.5,968.0,330.8,946.8,305.3,947.0,285.0,947.0,285.0,968.0,264.0,947.0,234.3,946.8,242.3,1001.8,285.0,992.8,321.8,992.5,352.8,981.0,410.3,973.5,353.0,935.8,323.3,970.5,282.0,1001.3,242.0,971.0,207.8,989.5,267.0,958.3,267.0,935.5,303.0,935.5,301.8,958.0,208.3,932.8,169.8,968.5,910.0,936.8,853.0,888.8,813.8,886.3,775.5,897.0,730.5,951.5,768.5,927.3,793.0,927.3,815.8,927.3,815.8,950.3,838.5,927.3,865.5,927.3,856.5,975.5,815.8,973.5,779.0,972.5,748.0,964.3,687.5,961.5,745.5,918.3,777.3,952.8,818.0,978.3,857.8,950.8,888.5,961.5,835.3,939.3,835.5,915.3,795.8,915.3,797.3,939.3,886.3,905.3,925.5,938.8
73,2024-09-06 11:24:50.092,1599,OK,187.3,965.3,245.0,914.3,284.5,908.8,323.5,917.3,371.3,968.3,331.8,946.8,307.0,947.0,285.5,947.0,285.5,969.0,263.5,947.0,235.5,946.8,244.3,1002.8,285.8,993.0,323.0,993.5,353.5,982.0,412.0,975.0,354.0,936.3,323.5,971.5,283.8,1002.0,243.3,971.3,210.3,991.0,266.5,958.8,266.5,935.3,304.5,935.3,303.3,958.5,210.8,932.5,171.8,966.3,911.5,937.5,854.5,889.8,815.0,887.0,776.3,897.8,731.0,952.0,769.5,927.3,793.5,927.3,816.8,927.3,816.8,951.3,840.3,927.3,866.5,927.3,858.0,975.5,816.8,973.8,779.8,972.8,748.5,964.5,688.5,961.8,746.3,919.5,778.3,952.8,819.0,978.5,858.8,951.3,890.0,961.3,836.5,939.8,837.0,914.8,796.5,914.8,797.8,939.5,887.8,906.5,926.0,939.3
74,2024-09-06 11:24:50.128,1600,OK,188.0,965.0,245.3,913.8,284.8,908.3,324.3,916.8,371.8,968.5,333.0,947.0,308.5,947.3,287.0,947.3,287.0,969.0,265.0,947.3,236.5,947.0,244.5,1002.5,287.0,993.3,323.5,993.3,354.3,982.0,411.8,974.3,354.8,936.0,325.0,971.3,284.0,1002.0,244.5,971.5,210.5,990.8,268.3,958.8,268.0,935.5,306.0,935.8,304.5,958.5,211.0,932.3,172.3,966.8,912.5,938.0,854.8,890.0,815.3,887.8,777.3,898.5,732.0,952.0,770.5,927.5,794.5,927.8,817.5,927.5,817.5,951.0,841.0,927.8,867.5,927.5,858.3,976.8,817.5,974.5,780.8,973.3,749.5,964.8,690.0,961.5,747.3,919.8,779.0,953.5,819.3,979.5,859.5,951.5,890.3,962.8,837.3,939.8,838.0,915.5,797.3,915.5,798.8,939.8,888.0,906.5,927.8,940.3
75,2024-09-06 11:24:50.160,1601,OK,188.3,965.0,246.8,914.0,287.0,909.0,326.5,917.5,374.0,968.8,333.5,948.0,308.3,948.3,287.5,948.0,287.5,969.5,265.8,948.0,237.3,948.0,246.0,1002.8,287.3,994.0,325.5,993.5,356.0,982.3,413.8,974.8,356.8,936.8,325.3,972.0,285.8,1002.3,245.0,972.0,211.5,990.8,268.8,959.5,268.8,936.8,306.0,936.8,304.5,959.3,212.3,931.8,173.3,966.5,913.8,939.0,856.5,891.0,817.0,888.5,778.3,899.3,733.8,953.3,771.8,929.3,796.5,929.5,819.0,929.3,819.0,952.0,842.0,929.5,868.5,929.3,860.0,977.5,819.0,975.0,781.8,973.8,750.8,965.5,689.8,963.0,748.3,920.8,780.3,954.5,821.0,980.0,860.8,952.8,892.0,963.8,838.5,941.3,838.8,917.5,799.3,917.5,800.8,941.0,889.8,907.8,928.8,941.0
76,2024-09-06 11:24:50.193,1602,OK,190.8,967.5,247.8,915.5,288.0,910.5,327.8,919.3,375.0,970.0,334.5,949.3,309.5,949.5,288.5,949.3,288.5,970.8,266.8,949.3,238.8,949.3,247.3,1004.0,288.5,995.0,327.3,994.5,357.5,983.3,413.5,976.3,357.8,938.5,326.3,973.3,287.3,1003.3,246.3,973.0,212.8,992.3,269.8,960.8,269.8,937.8,307.0,937.8,305.8,960.8,213.3,933.8,174.8,968.3,915.0,940.8,857.8,892.3,818.8,890.0,780.3,900.3,735.0,954.5,773.0,930.5,797.8,930.5,820.3,930.5,820.3,953.8,843.3,930.5,870.0,930.8,861.3,979.3,820.3,977.0,783.5,975.8,752.5,967.3,692.0,964.3,750.3,921.8,781.5,956.0,822.8,981.8,862.3,954.3,893.5,965.3,839.8,942.5,840.3,918.5,800.5,918.5,801.8,942.5,891.3,909.3,930.5,943.3
77,2024-09-06 11:24:50.230,1603,OK,189.0,967.0,247.5,916.5,286.8,911.5,325.8,919.8,373.5,971.5,334.5,950.3,310.0,950.5,288.5,950.5,288.5,972.5,266.5,950.5,238.3,950.3,246.3,1005.8,288.5,996.8,324.5,997.0,356.0,985.5,413.8,977.3,356.5,938.8,326.8,974.8,285.5,1005.5,246.3,975.0,212.0,993.8,269.5,962.3,269.5,938.8,307.8,938.8,306.3,962.0,213.0,934.3,174.5,969.0,915.5,941.8,857.3,894.3,818.0,891.8,779.5,902.3,735.0,956.5,773.0,932.3,796.8,932.5,820.0,932.5,820.0,956.3,843.5,932.5,869.5,932.5,861.0,980.5,820.0,979.0,783.3,977.8,752.0,969.5,692.5,966.8,749.5,923.8,781.3,958.0,822.3,983.8,861.8,956.3,893.5,966.8,840.0,944.8,840.3,919.8,799.8,920.0,800.8,944.8,891.3,910.8,929.5,944.0
78,2024-09-06 11:24:50.260,1604,OK,189.8,970.0,246.8,919.3,286.5,914.3,326.0,923.0,373.5,974.3,334.5,953.3,309.5,953.5,288.3,953.3,288.3,975.0,266.3,953.3,238.0,953.3,245.5,1008.5,288.3,999.5,324.5,999.5,355.8,988.3,413.5,979.8,356.5,942.0,326.3,977.8,285.0,1008.3,245.5,977.5,211.5,995.8,269.3,964.8,269.0,942.0,307.0,942.0,305.8,964.8,212.3,937.3,174.3,971.3,914.0,944.5,856.8,896.5,817.3,894.3,778.8,905.0,733.5,959.8,772.3,935.3,796.0,935.3,819.0,935.0,819.0,958.5,842.3,935.3,869.0,935.3,860.3,983.0,819.0,981.8,782.3,980.0,751.3,972.5,692.0,969.0,748.8,926.8,780.8,960.5,821.3,986.0,861.0,959.0,892.5,969.3,838.8,947.3,839.3,923.0,799.0,923.0,800.0,947.0,890.3,913.5,928.5,946.5
79,2024-09-06 11:24:50.290,1605,OK,186.8,973.3,244.5,922.0,284.5,916.8,323.8,925.3,371.3,976.3,332.0,955.8,307.0,956.0,286.0,955.8,286.0,977.5,264.3,955.8,235.5,955.5,243.8,1010.8,285.8,1001.8,323.0,1001.5,353.5,990.8,411.8,982.5,353.8,944.3,324.0,979.3,283.5,1010.3,243.0,980.0,209.5,998.5,267.5,967.3,267.3,944.0,304.8,944.3,303.3,967.3,210.0,940.0,171.5,974.8,911.5,946.0,853.5,898.5,814.3,896.5,776.0,907.3,731.8,961.3,769.8,936.8,793.5,936.8,816.5,936.8,816.5,960.3,839.8,936.8,866.0,936.8,857.0,985.0,816.5,983.3,779.8,981.8,748.5,973.8,688.0,971.3,746.0,928.5,778.0,962.5,818.5,987.8,858.3,960.5,889.3,971.3,836.3,949.0,836.5,924.5,796.5,924.5,797.8,949.0,886.8,915.3,926.3,948.3
80,2024-09-06 11:24:50.322,1606,OK,183.5,976.0,241.5,924.8,281.5,919.5,320.5,928.0,367.5,979.3,328.8,958.0,304.3,958.3,282.8,958.0,282.8,980.0,260.8,958.0,232.8,958.0,240.8,1013.5,282.8,1004.3,319.5,1004.5,350.5,992.8,408.3,985.3,351.0,947.0,320.8,982.5,280.3,1013.0,240.5,982.8,206.5,1001.0,263.8,969.8,263.8,946.3,302.0,946.5,300.5,969.8,207.3,943.0,168.0,977.5,908.8,948.0,851.8,901.0,812.0,898.5,772.8,909.3,728.8,963.5,766.5,939.5,790.8,939.5,813.3,939.5,813.3,962.3,836.3,939.5,862.5,939.5,855.5,987.0,813.3,985.5,776.5,984.3,745.5,976.0,686.3,972.8,743.0,930.8,775.3,964.5,816.5,990.3,855.0,962.3,887.5,972.8,832.5,951.3,833.3,927.5,793.5,927.8,794.8,951.3,885.0,917.5,922.8,949.5
81,2024-09-06 11:24:50.369,1607,OK,180.0,980.5,236.8,928.8,276.8,923.3,316.3,931.5,364.8,982.0,324.5,961.8,299.3,962.0,278.5,961.8,278.5,983.3,257.0,961.8,228.3,961.8,236.5,1017.0,278.5,1007.3,315.8,1007.3,346.3,995.8,404.3,988.0,346.5,950.3,316.8,985.5,276.3,1016.3,235.8,985.5,202.5,1005.0,260.0,973.3,259.8,950.3,296.8,950.3,295.5,973.3,202.8,947.3,164.3,982.5,904.3,950.3,846.8,902.8,807.0,900.8,769.0,911.5,723.5,965.3,762.5,941.0,786.5,941.0,809.3,941.0,809.3,964.3,832.5,941.0,859.0,941.0,850.3,989.0,809.3,987.5,772.3,986.3,741.3,977.8,682.3,974.5,738.8,933.0,771.0,966.8,811.0,992.3,851.3,964.5,882.5,975.3,829.0,953.3,829.5,929.0,789.3,929.0,790.5,953.0,880.3,919.0,918.5,952.0
82,2024-09-06 11:24:50.397,1608,OK,177.8,982.5,235.3,930.5,275.3,925.3,314.3,933.8,361.0,984.3,321.8,963.8,297.0,963.8,275.8,963.8,275.8,985.5,253.8,963.8,225.5,963.8,235.0,1019.5,275.8,1009.5,313.8,1010.0,343.8,998.0,402.5,990.8,344.0,952.5,313.5,988.0,274.8,1018.8,233.3,988.3,200.8,1007.3,257.0,975.3,256.8,952.0,294.8,952.3,293.0,975.3,201.3,948.5,162.5,983.8,901.3,951.3,843.8,904.8,804.3,902.8,765.8,913.5,721.3,967.0,759.3,943.0,783.5,943.3,806.5,943.0,806.5,966.3,829.8,943.3,856.0,943.3,847.5,990.8,806.3,989.3,769.5,988.3,738.3,979.8,679.0,976.8,735.8,934.8,767.8,968.3,808.5,993.8,848.0,966.3,879.5,976.8,826.0,955.3,826.5,931.0,786.5,931.0,787.5,955.3,877.3,920.8,916.0,953.0
83,2024-09-06 11:24:50.426,1609,OK,176.0,986.0,232.3,933.8,272.5,928.0,311.5,936.0,359.0,987.8,320.0,966.8,295.3,967.0,274.0,967.0,274.0,988.8,252.0,967.0,223.8,966.8,232.0,1022.0,274.0,1012.8,311.0,1013.0,341.8,1001.3,399.8,993.3,341.8,955.0,312.3,991.0,271.8,1022.0,231.5,991.5,198.0,1009.5,255.3,978.5,255.0,955.3,292.8,955.3,291.5,978.5,198.3,952.3,160.3,987.5,899.5,954.3,842.0,906.8,802.3,904.8,764.0,915.5,719.5,970.5,757.3,945.0,781.3,945.0,804.3,945.0,804.3,968.8,828.0,945.3,854.0,945.0,846.0,993.0,804.3,991.8,768.0,990.8,736.8,982.5,678.3,979.8,734.0,937.5,766.3,971.0,807.0,996.5,846.3,968.8,878.3,978.8,824.3,957.5,825.0,932.8,784.0,932.8,785.3,957.3,875.5,923.3,914.3,956.0
84,2024-09-06 11:24:50.458,1610,OK,174.3,986.5,232.5,935.3,272.3,930.0,311.0,938.3,359.0,989.0,318.8,967.5,294.3,967.8,272.8,967.8,272.8,990.0,250.3,967.8,222.5,967.5,232.0,1023.8,272.8,1014.5,310.5,1014.5,341.0,1003.0,399.3,995.3,341.5,957.0,311.0,992.5,271.5,1023.3,230.5,993.0,197.8,1012.0,253.5,979.5,253.5,955.8,292.0,955.8,290.8,979.3,198.3,953.3,159.0,988.0,897.5,956.0,839.8,908.3,800.3,906.5,762.0,917.5,718.3,971.5,756.0,947.3,780.3,947.3,802.8,947.3,802.8,970.3,825.8,947.3,852.5,947.3,843.5,995.0,802.8,993.5,765.3,992.3,735.0,984.0,676.3,981.5,732.5,939.3,764.5,972.5,804.5,998.3,844.8,970.8,875.5,981.3,822.3,959.3,822.8,935.3,783.0,935.3,784.3,959.0,873.3,924.5,912.3,957.8
85,2024-09-06 11:24:50.486,1611,OK,172.3,989.3,229.8,937.0,269.0,931.3,308.0,939.3,356.0,990.3,317.0,969.5,292.5,969.8,271.0,969.8,271.0,991.8,249.0,969.8,221.3,969.5,229.5,1025.3,271.0,1015.3,307.8,1015.8,338.8,1004.3,397.3,996.8,338.8,958.0,309.5,993.5,268.5,1024.3,228.5,993.8,195.3,1013.3,252.3,981.5,252.0,957.8,290.0,958.0,289.0,981.3,195.8,955.8,156.8,991.5,896.3,956.8,838.0,910.0,798.8,908.0,760.5,918.8,716.5,972.8,754.3,948.0,778.0,948.0,801.3,948.0,801.3,971.3,824.5,948.0,851.0,948.0,842.0,996.3,801.3,994.8,764.5,993.5,733.0,985.3,675.3,982.5,730.3,940.3,762.8,973.3,803.3,999.5,843.3,971.8,874.8,982.0,821.0,960.0,821.5,936.0,781.0,936.0,782.3,960.0,872.0,926.0,911.5,959.3
86,2024-09-06 11:24:50.531,1612,OK,170.5,988.3,228.0,937.3,267.8,932.0,306.8,939.8,353.5,990.8,315.5,970.3,290.5,970.5,269.3,970.3,269.3,992.0,247.3,970.3,218.8,970.3,227.5,1025.5,269.3,1016.3,306.3,1016.3,337.0,1004.5,395.3,996.5,337.3,958.5,307.5,994.0,267.0,1025.3,226.5,994.5,193.3,1013.3,250.5,981.8,250.3,958.5,288.3,958.8,287.0,981.8,193.8,955.3,155.3,990.3,894.0,957.5,836.5,910.0,796.8,908.0,758.3,918.8,715.3,973.8,752.0,948.0,776.0,948.3,799.5,948.3,799.5,972.0,823.0,948.3,848.5,948.3,840.5,996.3,799.3,994.8,762.3,993.8,731.5,985.8,672.8,983.0,728.8,940.3,760.8,973.8,801.5,999.5,840.8,972.0,873.0,982.0,819.5,960.5,820.0,935.8,779.0,935.8,780.0,960.5,870.3,926.3,908.8,959.3
87,2024-09-06 11:24:50.560,1613,OK,169.5,988.8,226.0,937.0,265.3,931.0,304.5,938.8,352.5,990.8,313.5,969.5,288.5,969.8,267.5,969.8,267.5,991.5,246.0,969.8,217.3,969.5,225.8,1024.8,267.8,1015.5,304.0,1015.8,335.0,1004.0,393.3,996.3,335.0,957.5,306.0,993.5,264.8,1024.3,225.0,994.0,191.8,1012.8,249.0,981.3,249.0,958.3,286.3,958.3,284.8,981.0,192.3,955.5,153.8,990.5,892.5,956.8,834.8,910.0,795.5,908.0,757.5,918.8,713.0,972.8,750.5,947.5,774.5,947.8,797.8,947.8,797.8,971.5,820.8,947.8,846.8,947.8,838.8,996.5,797.5,994.5,761.3,993.3,730.0,985.0,670.0,983.0,727.3,940.3,759.0,973.3,800.0,999.3,839.3,971.5,871.0,982.0,817.3,960.3,818.0,935.3,777.5,935.3,778.5,960.0,868.5,926.3,906.8,958.8
88,2024-09-06 11:24:50.592,1614,OK,167.3,987.8,225.3,936.3,265.0,931.0,303.8,939.3,350.3,990.8,312.5,969.0,287.8,969.3,266.5,969.3,266.5,991.3,244.5,969.3,216.0,969.0,224.5,1024.5,266.5,1015.5,302.8,1015.5,333.5,1004.3,391.8,996.3,334.0,958.0,304.8,993.3,264.3,1024.3,224.0,993.5,190.3,1012.8,247.8,980.8,247.5,957.5,285.5,957.5,284.0,980.8,191.0,954.5,152.3,989.5,891.0,958.5,834.5,911.3,795.0,908.5,756.0,918.8,711.0,973.5,749.0,948.0,772.8,948.3,796.3,948.3,796.3,971.8,820.0,948.3,845.5,948.0,838.3,996.3,796.3,994.8,759.8,993.3,728.5,985.3,669.3,982.8,726.0,940.8,757.8,973.8,799.3,999.3,838.0,971.5,870.5,982.0,816.3,960.5,817.0,935.8,775.5,936.0,777.0,960.5,868.0,928.0,905.8,960.5
89,2024-09-06 11:24:50.623,1615,OK,166.3,988.0,223.3,936.3,263.3,930.8,302.0,938.8,349.3,990.3,311.0,968.0,286.0,968.3,264.8,968.3,264.8,990.5,242.5,968.3,214.3,968.3,222.8,1024.3,264.5,1014.8,301.3,1015.3,332.5,1003.5,391.3,995.8,333.0,957.5,303.3,993.0,262.5,1023.8,222.0,993.3,188.8,1012.0,245.8,980.0,245.5,956.3,283.8,956.5,282.5,979.8,189.0,954.8,150.8,990.0,889.5,957.3,831.8,910.5,792.8,908.5,755.0,919.3,710.8,972.8,747.8,947.8,772.0,947.8,795.3,947.8,795.0,971.3,818.5,947.8,844.5,948.0,835.5,996.5,795.0,994.8,758.5,993.5,727.3,985.0,668.8,982.3,724.8,940.5,756.5,974.0,797.0,999.5,836.8,972.0,868.0,982.0,814.8,960.0,815.5,935.5,775.0,935.5,776.0,960.0,865.5,926.8,905.0,959.8
90,2024-09-06 11:24:50.665,1616,OK,165.3,988.0,222.5,936.3,262.0,931.0,300.8,939.0,350.0,990.0,309.0,969.3,284.8,969.5,263.3,969.5,263.3,991.5,241.0,969.5,213.0,969.5,222.0,1025.0,263.3,1015.0,300.3,1015.5,331.5,1003.8,389.8,996.0,331.5,957.8,301.5,993.0,261.5,1024.3,220.5,993.5,187.8,1012.5,244.3,981.3,244.0,957.5,282.3,957.8,281.0,981.0,188.0,953.8,149.8,989.8,888.3,958.0,830.3,911.3,791.5,909.0,753.8,919.3,708.8,973.5,746.0,947.8,769.8,947.8,793.3,947.8,793.3,972.0,817.0,947.8,843.0,947.8,834.0,997.3,793.3,995.5,757.5,994.5,726.0,986.3,666.8,983.3,723.5,940.8,754.5,974.3,795.8,1000.5,835.5,972.0,866.5,983.3,813.5,960.3,814.0,935.3,772.8,935.3,774.0,960.3,864.3,927.3,903.3,960.8
91,2024-09-06 11:24:50.696,1617,OK,164.0,987.5,222.5,936.5,261.8,931.3,300.3,939.5,348.3,990.0,308.5,969.5,283.3,969.8,262.5,969.8,262.8,991.0,241.3,969.8,212.3,969.8,221.8,1024.5,262.8,1015.5,299.8,1015.3,330.8,1004.0,389.0,996.5,331.0,958.3,300.8,993.3,261.0,1023.8,220.0,993.5,187.8,1012.5,244.3,981.0,244.3,958.5,281.0,958.5,279.8,980.8,188.3,954.0,149.3,988.5,887.8,958.8,829.8,911.5,790.0,909.0,751.5,919.8,706.8,974.0,745.5,948.8,769.5,948.8,792.3,948.8,792.3,971.8,815.3,948.8,841.8,948.8,833.5,997.5,792.3,995.3,755.3,994.8,724.5,986.3,665.0,983.8,722.0,941.3,754.3,974.8,794.5,1000.5,833.8,972.5,866.0,983.8,811.8,960.8,812.0,937.0,772.5,937.0,773.5,960.5,863.3,927.8,902.8,961.0
92,2024-09-06 11:24:50.726,1618,OK,163.8,987.8,220.3,936.3,259.5,930.8,298.5,938.8,346.3,990.0,307.3,968.8,282.3,968.8,261.0,969.0,261.0,990.8,239.0,968.8,210.8,968.8,220.0,1024.8,261.0,1015.0,298.0,1015.5,329.0,1004.3,387.3,996.3,329.0,957.5,299.3,993.3,259.0,1024.3,218.5,993.3,185.8,1012.5,242.3,980.5,242.3,957.3,280.0,957.3,278.5,980.3,186.3,953.5,148.0,989.5,886.0,958.3,828.0,911.3,789.3,909.0,751.3,919.5,707.3,974.0,744.3,948.5,767.8,948.5,791.5,948.5,791.5,972.8,815.3,948.5,841.0,948.5,831.8,997.8,791.5,995.5,755.0,994.8,723.8,986.3,663.3,983.5,721.0,941.0,752.8,974.3,793.5,1000.8,833.3,972.5,864.3,983.8,811.5,961.3,812.3,936.0,770.5,936.0,772.0,961.0,861.8,927.3,900.8,960.8
